[Investment Summary]
Particulars,Value
Investment,💵1168367.0
Current,💵1028498.0
MTF Value,🏦779862.0
Profit Loss,🤑-139869.0
Change,🔄-11.97
No of Stocks,📑93
Red Stocks,🔥79
Green Stocks,🚀14
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵885527.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
POWERGRID,37.0,5.0,27.0%,11816.0,🏦44,106.53,268.55,281.06,300.0,-551.0,-4.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.1 => -6.91%; RSI: 52.0; Day Volatility: 1.82; Week Volatility: 3.41; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.91%; Week Support: 247.3 => 7.91%; Month Support: 247.3 => 7.91%; Day NWE: 255.06 => 5.02%; Week NWE: 236.47 => 11.95%; Month NWE: 242.46 => 9.71%)
JINDALSAW,520.0,3.0,55.0%,9433.0,🏦55,189.33,171.5,181.83,194.1,-568.0,-6.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 209.67 => -22.26%; RSI: 58.68; Day Volatility: 2.35; Week Volatility: 4.76; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.12%; Month Support: 37.53 => 78.12%; Day NWE: 153.41 => 10.55%; Week NWE: 115.85 => 32.45%; Month NWE: 148.28 => 13.54%)
CORONA,,2.0,6.0%,14304.0,🏦10,107.8,1430.4,1489.52,1590.0,-591.0,-4.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 48.12; Day Volatility: 3.64; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4356.0,💵99,,44.0,50.01,53.5,-595.0,-12.0,🔥,
SFL,686.0,2.0,71.0%,11661.0,🏦20,280.56,583.05,616.06,659.2,-660.0,-5.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 667.93 => -14.4%; RSI: 43.48; Day Volatility: 2.42; Week Volatility: 4.68; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.98%; Week Support: 618.75 => -5.98%; Month Support: 906.6 => -55.28%; Day NWE: 535.38 => 8.3%; Week NWE: 463.58 => 20.6%; Month NWE: 358.15 => 38.66%)
TATATECH,290.0,4.0,54.0%,8439.0,💵13,87.92,649.15,701.66,749.0,-683.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.84 => -6.73%; RSI: 44.75; Day Volatility: 1.53; Week Volatility: 3.19; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.03%; Week Support: 597.0 => 8.03%; Month Support: 0.0 => 100.0%; Day NWE: 621.85 => 4.21%; Week NWE: 628.87 => 3.12%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,313.0,3.0,80.0%,11814.0,🏦80,153.4,147.67,156.38,166.9,-696.0,-6.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.19 => -10.51%; RSI: 50.08; Day Volatility: 1.92; Week Volatility: 5.49; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 13.21%; Week Support: 128.16 => 13.21%; Month Support: 128.16 => 13.21%; Day NWE: 135.63 => 8.15%; Week NWE: 121.05 => 18.03%; Month NWE: 0.0 => 100.0%)
DALBHARAT,226.0,4.0,17.0%,8440.0,🏦4,943.13,2110.0,2289.07,2443.3,-716.0,-8.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 17.0%; SMA 200: 2114.08 => 0.07%; RSI: 55.8; Day Volatility: 2.04; Week Volatility: 4.72; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.32%; Week Support: 1601.0 => 24.32%; Month Support: 1601.0 => 24.32%; Day NWE: 1968.76 => 6.94%; Week NWE: 1829.6 => 13.52%; Month NWE: 0.0 => 100.0%)
EXIDEIND,264.0,2.0,41.0%,9095.0,🏦25,172.99,363.8,394.23,420.8,-761.0,-8.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 383.47 => -5.41%; RSI: 44.38; Day Volatility: 1.65; Week Volatility: 3.62; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.84%; Week Support: 328.0 => 9.84%; Month Support: 130.25 => 64.2%; Day NWE: 344.78 => 5.23%; Week NWE: 295.24 => 18.84%; Month NWE: 300.69 => 17.35%)
PNCINFRA,683.0,3.0,56.0%,11523.0,🏦46,258.15,250.5,268.53,287.3,-829.0,-7.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.61 => -13.61%; RSI: 45.89; Day Volatility: 2.24; Week Volatility: 5.16; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.19%; Week Support: 240.0 => 4.19%; Month Support: 219.0 => 12.57%; Day NWE: 237.05 => 5.37%; Week NWE: 191.15 => 23.69%; Month NWE: 131.95 => 47.33%)
MASTEK,677.0,4.0,43.0%,12600.0,🏦6,864.03,2100.0,2261.34,2419.6,-968.0,-7.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 43.0%; SMA 200: 2305.86 => -9.87%; RSI: 42.21; Day Volatility: 2.23; Week Volatility: 5.33; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.09%; Week Support: 1887.0 => 10.09%; Month Support: 1475.1 => 29.72%; Day NWE: 1967.45 => 6.26%; Week NWE: 1746.29 => 16.8%; Month NWE: 1508.8 => 28.11%)
ELECTCAST,788.0,3.0,69.0%,11520.0,🏦155,95.61,74.32,80.59,86.2,-971.0,-8.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 98.82 => -32.97%; RSI: 44.79; Day Volatility: 4.09; Week Volatility: 7.48; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.05%; Week Support: 86.25 => -16.05%; Month Support: 26.5 => 64.34%; Day NWE: 67.72 => 8.88%; Week NWE: 35.95 => 51.63%; Month NWE: 61.64 => 17.06%)
NUVOCO,472.0,2.0,39.0%,11333.0,🏦32,257.07,354.15,385.11,412.1,-991.0,-8.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 379.34 => -6.86%; RSI: 45.86; Day Volatility: 2.4; Week Volatility: 6.22; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.01%; Week Support: 287.5 => 19.01%; Month Support: 287.5 => 19.01%; Day NWE: 326.69 => 7.98%; Week NWE: 320.89 => 9.61%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,859.0,6.0,55.0%,11368.0,🏦66,100.42,172.24,187.5,200.6,-1007.0,-8.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 252.46 => -46.58%; RSI: 51.48; Day Volatility: 1.44; Week Volatility: 6.33; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -5.67%; Week Support: 182.0 => -5.67%; Month Support: 95.6 => 44.5%; Day NWE: 151.49 => 12.05%; Week NWE: 116.25 => 32.51%; Month NWE: 142.1 => 17.5%)
TECHM,68.0,4.0,13.0%,19222.0,🏦12,310.38,1601.8,1690.47,1808.8,-1064.0,-5.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1632.5; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1513.8 => 5.49%; RSI: 57.54; Day Volatility: 1.52; Week Volatility: 3.49; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.5%; Week Support: 1209.4 => 24.5%; Month Support: 943.7 => 41.09%; Day NWE: 1527.69 => 4.63%; Week NWE: 1319.29 => 17.64%; Month NWE: 1201.44 => 24.99%)
GICRE,166.0,4.0,29.0%,11148.0,🏦30,517.41,371.6,408.72,437.3,-1114.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.56 => -4.83%; RSI: 44.99; Day Volatility: 2.77; Week Volatility: 4.9; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.74%; Month Support: 105.0 => 71.74%; Day NWE: 358.93 => 3.41%; Week NWE: 323.36 => 12.98%; Month NWE: 348.56 => 6.2%)
EPIGRAL,757.0,4.0,52.0%,10500.0,🏦9,486.92,1166.7,1293.25,1380.5,-1139.0,-10.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 52.0%; SMA 200: 1721.31 => -47.54%; RSI: 23.21; Day Volatility: 4.2; Week Volatility: 8.17; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -28.77%; Week Support: 1502.35 => -28.77%; Month Support: 0.0 => 100.0%; Day NWE: 1156.87 => 0.84%; Week NWE: 1134.03 => 2.8%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,623.0,3.0,40.0%,10671.0,🏦11,451.31,970.1,1074.94,1150.2,-1153.0,-10.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 40.0%; SMA 200: 1183.05 => -22.06%; RSI: 45.06; Day Volatility: 2.11; Week Volatility: 5.82; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 17.85%; Week Support: 796.15 => 17.85%; Month Support: 341.0 => 64.82%; Day NWE: 837.51 => 13.59%; Week NWE: 791.43 => 18.34%; Month NWE: 890.42 => 8.13%)
KIMS,304.0,3.0,21.0%,9436.0,🏦15,56.74,629.05,709.68,759.4,-1209.0,-11.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 21.0%; SMA 200: 687.08 => -9.23%; RSI: 43.12; Day Volatility: 3.63; Week Volatility: 6.35; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 24.64%; Week Support: 474.05 => 24.64%; Month Support: 350.0 => 44.36%; Day NWE: 588.09 => 6.51%; Week NWE: 578.84 => 7.98%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1019.0,4.0,51.0%,7178.0,💵25,398.25,287.1,335.79,359.3,-1217.0,-15.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 51.0%; SMA 200: 368.26 => -28.04%; RSI: 35.83; Day Volatility: 2.44; Week Volatility: 5.87; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -1.18%; Week Support: 291.0 => -1.18%; Month Support: 281.05 => 2.28%; Day NWE: 271.72 => 5.52%; Week NWE: 233.05 => 18.97%; Month NWE: 243.21 => 15.43%)
PTL,,,,9760.0,💵250,,39.04,44.02,47.1,-1245.0,-11.0,🔥,
IOB,158.0,5.0,84.0%,10995.0,🏦300,17.68,36.65,41.05,43.9,-1320.0,-11.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.42 => -4.82%; RSI: 52.51; Day Volatility: 3.25; Week Volatility: 5.84; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.59%; Week Support: 33.5 => 8.59%; Month Support: 15.25 => 58.39%; Day NWE: 33.18 => 9.48%; Week NWE: 28.65 => 21.84%; Month NWE: 27.57 => 24.77%)
VRLLOG,782.0,5.0,34.0%,7929.0,🏦30,62.63,264.3,311.74,333.6,-1423.0,-15.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 272.92 => -3.26%; RSI: 41.85; Day Volatility: 1.94; Week Volatility: 3.82; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.05%; Week Support: 216.6 => 18.05%; Month Support: 216.6 => 18.05%; Day NWE: 254.76 => 3.61%; Week NWE: 229.92 => 13.01%; Month NWE: 194.84 => 26.28%)
BALMLAWRIE,912.0,3.0,43.0%,8453.0,🏦46,113.75,183.75,215.41,230.5,-1456.0,-15.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 203.74 => -10.88%; RSI: 51.57; Day Volatility: 2.04; Week Volatility: 4.75; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.22%; Week Support: 146.6 => 20.22%; Month Support: 146.6 => 20.22%; Day NWE: 167.49 => 8.85%; Week NWE: 149.36 => 18.72%; Month NWE: 156.29 => 14.95%)
BALRAMCHIN,590.0,4.0,37.0%,8279.0,🏦19,194.16,435.75,515.99,552.1,-1525.0,-16.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 332.0; All time high: 691.8 => 37.0%; SMA 200: 527.26 => -21.0%; RSI: 45.09; Day Volatility: 1.86; Week Volatility: 4.11; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 3.83%; Week Support: 419.05 => 3.83%; Month Support: 343.5 => 21.17%; Day NWE: 406.54 => 6.7%; Week NWE: 339.23 => 22.15%; Month NWE: 391.23 => 10.22%)
TATACHEM,351.0,1.0,44.0%,10569.0,🏦14,876.78,754.9,865.74,924.2,-1551.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 882.75 => -16.94%; RSI: 41.76; Day Volatility: 2.02; Week Volatility: 3.44; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.15%; Week Support: 756.0 => -0.15%; Month Support: 773.35 => -2.44%; Day NWE: 705.08 => 6.6%; Week NWE: 679.13 => 10.04%; Month NWE: 698.05 => 7.53%)
TATAINVEST,243.0,2.0,42.0%,7603.0,🏦11,628.67,691.2,839.05,895.6,-1627.0,-18.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 708.41 => -2.49%; RSI: 35.84; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 25.56%; Week Support: 514.52 => 25.56%; Month Support: 514.52 => 25.56%; Day NWE: 602.58 => 12.82%; Week NWE: 626.75 => 9.32%; Month NWE: 605.4 => 12.41%)
SINCLAIR,,,,8291.0,💵100,,82.91,99.23,105.9,-1632.0,-16.0,🔥,
GRINFRA,560.0,5.0,57.0%,7840.0,🏦8,923.32,980.0,1186.2,1269.2,-1650.0,-17.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1182.05 => -20.34%; RSI: 32.47; Day Volatility: 1.94; Week Volatility: 4.51; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.28%; Week Support: 901.0 => 8.28%; Month Support: 901.0 => 8.28%; Day NWE: 934.07 => 4.91%; Week NWE: 808.55 => 17.69%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,987.0,6.0,53.0%,10060.0,🏦100,98.68,100.6,117.23,125.4,-1663.0,-14.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.68 => -5.05%; RSI: 48.7; Day Volatility: 1.8; Week Volatility: 5.04; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.05%; Week Support: 85.46 => 15.05%; Month Support: 55.2 => 45.13%; Day NWE: 96.67 => 3.9%; Week NWE: 76.15 => 24.3%; Month NWE: 74.07 => 26.38%)
BEML,412.0,1.0,33.0%,9260.0,💵5,336.14,1851.9,2185.16,2332.6,-1666.0,-15.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 33.0%; SMA 200: 1953.08 => -5.46%; RSI: 52.84; Day Volatility: 2.52; Week Volatility: 6.74; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.55%; Week Support: 1175.0 => 36.55%; Month Support: 1175.0 => 36.55%; Day NWE: 1641.32 => 11.37%; Week NWE: 1415.03 => 23.59%; Month NWE: 1510.27 => 18.45%)
BOSCH-HCIL,826.0,2.0,2.0%,7393.0,🏦5,175.59,1478.5,1819.3,1946.7,-1704.0,-19.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1508.4 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.03; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,262.0,3.0,41.0%,25078.0,🏦22,120.04,1139.9,1220.29,1305.7,-1768.0,-7.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 41.0%; SMA 200: 1239.02 => -8.7%; RSI: 37.33; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 10.47%; Week Support: 1020.6 => 10.47%; Month Support: 34.35 => 96.99%; Day NWE: 1109.65 => 2.65%; Week NWE: 975.78 => 14.4%; Month NWE: 0.0 => 100.0%)
PFIZER,323.0,4.0,24.0%,9814.0,🏦2,841.24,4907.2,5803.71,6210.0,-1793.0,-15.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5056.47 => -3.04%; RSI: 39.73; Day Volatility: 2.0; Week Volatility: 3.43; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.58%; Week Support: 3701.0 => 24.58%; Month Support: 3408.0 => 30.55%; Day NWE: 4674.04 => 4.75%; Week NWE: 4185.65 => 14.7%; Month NWE: 3949.07 => 19.52%)
SKFINDIA,581.0,7.0,75.0%,9105.0,💵5,556.08,1821.0,2205.21,2359.6,-1921.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3779.34 => -108.32%; RSI: 37.94; Day Volatility: 4.02; Week Volatility: 6.09; Month Volatility: 39.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -95.18%; Week Support: 3541.0 => -95.18%; Month Support: 1230.0 => 32.2%; Day NWE: 1133.69 => 37.51%; Week NWE: 882.12 => 51.38%; Month NWE: 2488.94 => -37.19%)
WHIRLPOOL,514.0,2.0,68.0%,10541.0,🏦12,643.45,878.45,1041.23,1111.5,-1954.0,-16.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1223.82 => -39.32%; RSI: 30.7; Day Volatility: 2.79; Week Volatility: 8.37; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -2.34%; Week Support: 899.0 => -2.34%; Month Support: 1186.1 => -35.02%; Day NWE: 740.93 => 15.65%; Week NWE: 588.86 => 32.97%; Month NWE: 703.74 => 19.89%)
