[Investment Summary]
Particulars,Value
Investment,💵1219133.0
Current,💵1065714.0
MTF Value,🏦839699.0
Profit Loss,🤑-153419.0
Change,🔄-12.58
No of Stocks,📑96
Red Stocks,🔥86
Green Stocks,🚀10
Large Cap,💵193706.0 👉 16.0%
Mid Cap,💵151951.0 👉 12.0%
Small Cap,💵873476.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NTPC,23.0,4.0,28.0%,12996.0,🏦40,198.22,324.9,341.89,365.8,-680.0,-5.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.39 => -3.85%; RSI: 51.56; Day Volatility: 1.08; Week Volatility: 2.23; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.88%; Week Support: 292.8 => 9.88%; Month Support: 292.8 => 9.88%; Day NWE: 312.68 => 3.76%; Week NWE: 284.09 => 12.56%; Month NWE: 281.97 => 13.21%)
GICRE,156.0,4.0,27.0%,11532.0,🏦30,517.41,384.4,408.72,437.3,-730.0,-6.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 389.73 => -1.39%; RSI: 56.34; Day Volatility: 2.69; Week Volatility: 5.09; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.68%; Month Support: 105.0 => 72.68%; Day NWE: 356.78 => 7.18%; Week NWE: 322.2 => 16.18%; Month NWE: 0.0 => 100.0%)
SFL,686.0,2.0,71.0%,11576.0,🏦20,280.56,578.8,616.06,659.2,-745.0,-6.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 670.79 => -15.89%; RSI: 39.33; Day Volatility: 2.53; Week Volatility: 5.33; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -6.9%; Week Support: 618.75 => -6.9%; Month Support: 906.6 => -56.63%; Day NWE: 532.95 => 7.92%; Week NWE: 467.37 => 19.25%; Month NWE: 369.48 => 36.16%)
ELECTCAST,785.0,3.0,68.0%,11732.0,🏦155,95.61,75.69,80.59,86.2,-759.0,-6.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.31 => -31.39%; RSI: 48.89; Day Volatility: 3.45; Week Volatility: 7.97; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.12%; Week Support: 86.25 => -14.12%; Month Support: 26.5 => 64.94%; Day NWE: 65.73 => 13.04%; Week NWE: 35.72 => 52.74%; Month NWE: 67.13 => 11.19%)
TATATECH,292.0,4.0,54.0%,8304.0,💵13,87.92,638.75,701.66,749.0,-818.0,-9.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.66 => -8.44%; RSI: 36.59; Day Volatility: 1.55; Week Volatility: 3.33; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 6.54%; Week Support: 597.0 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 620.99 => 2.78%; Week NWE: 627.83 => 1.71%; Month NWE: 0.0 => 100.0%)
KANSAINER,357.0,5.0,48.0%,11693.0,🏦50,80.11,233.86,250.44,268.0,-829.0,-7.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 244.92 => -4.73%; RSI: 53.06; Day Volatility: 4.35; Week Volatility: 6.32; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.7%; Week Support: 218.2 => 6.7%; Month Support: 238.77 => -2.1%; Day NWE: 216.24 => 7.54%; Week NWE: 205.38 => 12.18%; Month NWE: 177.23 => 24.22%)
RBA,845.0,3.0,70.0%,6390.0,💵100,13.85,63.9,72.29,77.2,-839.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.8 => -16.38%; RSI: 49.94; Day Volatility: 4.99; Week Volatility: 8.89; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.58%; Week Support: 59.4 => 7.58%; Month Support: 84.5 => -31.48%; Day NWE: 58.48 => 9.0%; Week NWE: 50.4 => 21.58%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,312.0,3.0,80.0%,11666.0,🏦80,153.4,145.82,156.38,166.9,-844.0,-7.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.04 => -11.81%; RSI: 45.24; Day Volatility: 2.13; Week Volatility: 5.9; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.11%; Week Support: 128.16 => 12.11%; Month Support: 128.16 => 12.11%; Day NWE: 135.61 => 7.0%; Week NWE: 121.84 => 16.44%; Month NWE: 0.0 => 100.0%)
EXIDEIND,264.0,2.0,42.0%,8946.0,🏦25,172.99,357.85,394.23,420.8,-910.0,-9.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 382.79 => -6.97%; RSI: 36.15; Day Volatility: 1.64; Week Volatility: 3.51; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 8.34%; Week Support: 328.0 => 8.34%; Month Support: 130.25 => 63.6%; Day NWE: 345.45 => 3.47%; Week NWE: 295.76 => 17.35%; Month NWE: 304.73 => 14.84%)
POWERGRID,38.0,5.0,29.0%,11455.0,🏦44,106.53,260.35,281.06,300.0,-912.0,-7.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 287.07 => -10.26%; RSI: 37.93; Day Volatility: 1.9; Week Volatility: 3.3; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.01%; Week Support: 247.3 => 5.01%; Month Support: 247.3 => 5.01%; Day NWE: 252.76 => 2.92%; Week NWE: 235.36 => 9.6%; Month NWE: 245.5 => 5.7%)
NUVOCO,470.0,2.0,38.0%,11395.0,🏦32,257.07,356.1,385.11,412.1,-929.0,-8.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 377.91 => -6.13%; RSI: 45.58; Day Volatility: 2.95; Week Volatility: 6.43; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.26%; Week Support: 287.5 => 19.26%; Month Support: 291.3 => 18.2%; Day NWE: 325.23 => 8.67%; Week NWE: 325.05 => 8.72%; Month NWE: 0.0 => 100.0%)
JINDALSAW,527.0,3.0,57.0%,9062.0,🏦55,189.33,164.77,181.83,194.1,-939.0,-9.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 211.83 => -28.56%; RSI: 48.43; Day Volatility: 2.32; Week Volatility: 4.86; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.23%; Month Support: 37.53 => 77.23%; Day NWE: 149.7 => 9.15%; Week NWE: 115.21 => 30.08%; Month NWE: 156.49 => 5.03%)
PFC,84.0,6.0,40.0%,11179.0,🏦32,384.79,349.35,379.88,406.5,-977.0,-8.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 40.0%; SMA 200: 399.01 => -14.21%; RSI: 45.02; Day Volatility: 1.91; Week Volatility: 4.1; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -2.26%; Week Support: 357.25 => -2.26%; Month Support: 77.68 => 77.76%; Day NWE: 324.03 => 7.25%; Week NWE: 304.11 => 12.95%; Month NWE: 322.65 => 7.64%)
TECHM,66.0,4.0,13.0%,19255.0,🏦12,310.38,1604.6,1690.47,1808.8,-1031.0,-5.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1603.0; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1509.95 => 5.9%; RSI: 61.36; Day Volatility: 1.49; Week Volatility: 3.39; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.63%; Week Support: 1209.4 => 24.63%; Month Support: 943.7 => 41.19%; Day NWE: 1524.03 => 5.02%; Week NWE: 1308.23 => 18.47%; Month NWE: 1196.26 => 25.45%)
DALMIASUG,1003.0,4.0,50.0%,7350.0,💵25,398.25,294.0,335.79,359.3,-1045.0,-12.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.78 => -25.46%; RSI: 38.52; Day Volatility: 2.44; Week Volatility: 6.1; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.0%; Week Support: 291.0 => 1.0%; Month Support: 281.05 => 4.39%; Day NWE: 271.85 => 7.52%; Week NWE: 237.8 => 19.1%; Month NWE: 254.32 => 13.48%)
NAZARA,546.0,3.0,37.0%,10580.0,🏦40,91.63,264.5,290.69,311.0,-1048.0,-9.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 37.0%; SMA 200: 284.28 => -7.48%; RSI: 63.49; Day Volatility: 5.55; Week Volatility: 8.36; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.09%; Week Support: 147.88 => 44.09%; Month Support: 147.88 => 44.09%; Day NWE: 209.98 => 20.61%; Week NWE: 194.63 => 26.42%; Month NWE: 0.0 => 100.0%)
PNCINFRA,685.0,3.0,57.0%,11289.0,🏦46,258.15,245.41,268.53,287.3,-1063.0,-9.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.75 => -15.94%; RSI: 39.46; Day Volatility: 2.13; Week Volatility: 5.63; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.28%; Week Support: 240.0 => 2.28%; Month Support: 219.0 => 10.83%; Day NWE: 236.37 => 3.76%; Week NWE: 191.57 => 22.0%; Month NWE: 136.52 => 44.41%)
ORIENTCEM,864.0,6.0,55.0%,11218.0,🏦66,100.42,169.97,187.5,200.6,-1157.0,-9.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 256.84 => -51.11%; RSI: 48.85; Day Volatility: 1.78; Week Volatility: 6.82; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -7.08%; Week Support: 182.0 => -7.08%; Month Support: 95.6 => 43.75%; Day NWE: 147.67 => 13.12%; Week NWE: 118.49 => 30.29%; Month NWE: 155.2 => 8.69%)
PTL,,,,9845.0,💵250,,39.38,44.02,47.1,-1160.0,-11.0,🔥,
MASTEK,682.0,4.0,44.0%,12370.0,🏦6,864.03,2061.6,2261.34,2419.6,-1198.0,-9.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2309.32 => -12.02%; RSI: 33.72; Day Volatility: 2.77; Week Volatility: 5.95; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.47%; Week Support: 1887.0 => 8.47%; Month Support: 1475.1 => 28.45%; Day NWE: 1998.52 => 3.06%; Week NWE: 1746.75 => 15.27%; Month NWE: 1548.98 => 24.87%)
KPITTECH,256.0,3.0,40.0%,25557.0,🏦22,120.04,1161.7,1220.29,1305.7,-1289.0,-5.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1241.1 => -6.83%; RSI: 40.39; Day Volatility: 2.87; Week Volatility: 5.51; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.15%; Week Support: 1020.6 => 12.15%; Month Support: 34.35 => 97.04%; Day NWE: 1134.4 => 2.35%; Week NWE: 975.96 => 15.99%; Month NWE: 0.0 => 100.0%)
VRLLOG,780.0,4.0,33.0%,8048.0,🏦30,62.63,268.25,311.74,333.6,-1304.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 272.08 => -1.43%; RSI: 48.77; Day Volatility: 1.96; Week Volatility: 4.06; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.25%; Week Support: 216.6 => 19.25%; Month Support: 216.6 => 19.25%; Day NWE: 252.77 => 5.77%; Week NWE: 229.94 => 14.28%; Month NWE: 193.03 => 28.04%)
IEX,491.0,6.0,59.0%,11221.0,🏦85,14.06,132.01,149.17,159.6,-1458.0,-12.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 59.0%; SMA 200: 163.06 => -23.52%; RSI: 31.96; Day Volatility: 2.31; Week Volatility: 6.01; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 1.33%; Month Support: 116.0 => 12.13%; Day NWE: 130.23 => 1.35%; Week NWE: 106.03 => 19.68%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,582.0,4.0,37.0%,8308.0,🏦19,194.16,437.25,515.99,552.1,-1496.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 528.1 => -20.78%; RSI: 45.63; Day Volatility: 1.79; Week Volatility: 4.59; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.16%; Week Support: 419.05 => 4.16%; Month Support: 343.5 => 21.44%; Day NWE: 403.84 => 7.64%; Week NWE: 342.1 => 21.76%; Month NWE: 401.56 => 8.16%)
GRINFRA,552.0,5.0,56.0%,7949.0,🏦8,923.32,993.6,1186.2,1269.2,-1541.0,-16.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.56 => -18.79%; RSI: 31.67; Day Volatility: 2.0; Week Volatility: 5.14; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.42%; Week Support: 901.0 => 9.42%; Month Support: 930.0 => 6.5%; Day NWE: 949.67 => 4.53%; Week NWE: 822.92 => 17.27%; Month NWE: 0.0 => 100.0%)
SJVN,271.0,2.0,57.0%,10904.0,🏦149,36.95,73.18,83.6,89.5,-1552.0,-12.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 91.49 => -25.01%; RSI: 40.04; Day Volatility: 2.78; Week Volatility: 5.52; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.06%; Week Support: 80.54 => -10.06%; Month Support: 17.25 => 76.43%; Day NWE: 67.62 => 7.6%; Week NWE: 60.34 => 17.55%; Month NWE: 68.74 => 6.07%)
BALMLAWRIE,906.0,3.0,43.0%,8350.0,🏦46,113.75,181.52,215.41,230.5,-1559.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 203.42 => -12.06%; RSI: 47.63; Day Volatility: 2.88; Week Volatility: 5.27; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.24%; Week Support: 146.6 => 19.24%; Month Support: 103.35 => 43.06%; Day NWE: 164.92 => 9.15%; Week NWE: 149.35 => 17.72%; Month NWE: 159.66 => 12.04%)
SINCLAIR,,,,8360.0,💵100,,83.6,99.23,105.9,-1563.0,-16.0,🔥,
SUDARSCHEM,634.0,3.0,42.0%,10253.0,🏦11,451.31,932.1,1074.94,1150.2,-1571.0,-13.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 42.0%; SMA 200: 1183.3 => -26.95%; RSI: 30.8; Day Volatility: 2.32; Week Volatility: 6.34; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 14.59%; Week Support: 796.15 => 14.59%; Month Support: 341.0 => 63.42%; Day NWE: 834.96 => 10.42%; Week NWE: 809.71 => 13.13%; Month NWE: 906.05 => 2.79%)
IOB,151.0,5.0,84.0%,10740.0,🏦300,17.68,35.8,41.05,43.9,-1575.0,-13.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.54 => -7.67%; RSI: 46.17; Day Volatility: 1.86; Week Volatility: 5.78; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.42%; Week Support: 33.5 => 6.42%; Month Support: 15.25 => 57.4%; Day NWE: 32.61 => 8.92%; Week NWE: 28.01 => 21.75%; Month NWE: 28.47 => 20.47%)
KIMS,309.0,3.0,25.0%,9028.0,🏦15,56.74,601.85,709.68,759.4,-1617.0,-15.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 25.0%; SMA 200: 685.16 => -13.84%; RSI: 24.16; Day Volatility: 2.46; Week Volatility: 6.17; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 21.23%; Week Support: 474.05 => 21.23%; Month Support: 350.0 => 41.85%; Day NWE: 597.18 => 0.78%; Week NWE: 582.47 => 3.22%; Month NWE: 0.0 => 100.0%)
TATAINVEST,243.0,2.0,42.0%,7605.0,🏦11,628.67,691.35,839.05,895.6,-1625.0,-18.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 706.29 => -2.16%; RSI: 32.83; Day Volatility: 1.84; Week Volatility: 5.95; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 25.58%; Week Support: 514.52 => 25.58%; Month Support: 514.52 => 25.58%; Day NWE: 609.7 => 11.81%; Week NWE: 632.91 => 8.45%; Month NWE: 604.35 => 12.58%)
TATACHEM,351.0,1.0,45.0%,10478.0,🏦14,876.78,748.4,865.74,924.2,-1642.0,-14.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 884.01 => -18.12%; RSI: 32.8; Day Volatility: 1.89; Week Volatility: 3.79; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.02%; Week Support: 756.0 => -1.02%; Month Support: 773.35 => -3.33%; Day NWE: 708.11 => 5.38%; Week NWE: 688.46 => 8.01%; Month NWE: 719.73 => 3.83%)
SKFINDIA,568.0,7.0,75.0%,9338.0,💵5,556.08,1867.6,2205.21,2359.6,-1688.0,-15.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3825.32 => -104.83%; RSI: 44.33; Day Volatility: 3.98; Week Volatility: 7.67; Month Volatility: 41.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -89.6%; Week Support: 3541.0 => -89.6%; Month Support: 1230.0 => 34.14%; Day NWE: 1083.66 => 41.98%; Week NWE: 995.47 => 46.7%; Month NWE: 2780.95 => -48.91%)
ALEMBICLTD,984.0,6.0,53.0%,9995.0,🏦100,98.68,99.95,117.23,125.4,-1728.0,-15.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.44 => -5.49%; RSI: 47.17; Day Volatility: 1.63; Week Volatility: 4.86; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.5%; Week Support: 85.46 => 14.5%; Month Support: 55.2 => 44.77%; Day NWE: 95.69 => 4.26%; Week NWE: 75.67 => 24.29%; Month NWE: 75.31 => 24.65%)
