[Investment Summary]
Particulars,Value
Investment,💵1396936.0
Current,💵1226440.0
MTF Value,🏦958048.0
Profit Loss,🤑-170496.0
Change,🔄-12.2
No of Stocks,📑112
Red Stocks,🔥98
Green Stocks,🚀14
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112902.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
KTKBANK,632.0,3.0,34.0%,3597.0,💵19,332.84,189.31,208.88,223.5,-372.0,-9.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.94 => 0.19%; RSI: 38.6; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 14.32%; Week Support: 162.2 => 14.32%; Month Support: 162.2 => 14.32%; Day NWE: 182.91 => 3.38%; Week NWE: 167.16 => 11.7%; Month NWE: 141.63 => 25.18%)
POLYPLEX,958.0,3.0,71.0%,11697.0,🏦14,1287.26,835.5,866.2,926.8,-430.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1069.88 => -27.3%; RSI: 52.89; Day Volatility: 2.57; Week Volatility: 4.53; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.38%; Week Support: 1020.1 => -21.38%; Month Support: 751.65 => 10.57%; Day NWE: 759.25 => 9.66%; Week NWE: 647.18 => 23.0%; Month NWE: 515.99 => 38.61%)
HEMIPROP,829.0,2.0,49.0%,8155.0,💵60,15.81,135.92,143.29,153.3,-442.0,-5.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 139.81 => -2.86%; RSI: 49.07; Day Volatility: 2.97; Week Volatility: 6.6; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.31%; Week Support: 111.03 => 18.31%; Month Support: 79.9 => 41.22%; Day NWE: 118.82 => 12.58%; Week NWE: 110.23 => 18.9%; Month NWE: 0.0 => 100.0%)
DALBHARAT,216.0,4.0,15.0%,8709.0,🏦4,943.13,2177.3,2289.07,2443.3,-447.0,-5.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2427.5; Projected Low: 1740.0; All time high: 2548.4 => 15.0%; SMA 200: 2125.43 => 2.38%; RSI: 62.83; Day Volatility: 2.42; Week Volatility: 5.1; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 26.47%; Week Support: 1601.0 => 26.47%; Month Support: 1601.0 => 26.47%; Day NWE: 1972.83 => 9.39%; Week NWE: 1827.5 => 16.07%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,7270.0,💵100,,72.7,77.43,82.7,-473.0,-6.0,🔥,
NAVNETEDUL,890.0,3.0,26.0%,11920.0,🏦83,86.74,143.62,149.65,160.1,-501.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 147.98 => -3.04%; RSI: 43.44; Day Volatility: 2.83; Week Volatility: 5.17; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.22%; Week Support: 127.51 => 11.22%; Month Support: 127.51 => 11.22%; Day NWE: 137.96 => 3.94%; Week NWE: 135.84 => 5.42%; Month NWE: 117.33 => 18.31%)
SBICARD,132.0,3.0,27.0%,8465.0,💵10,155.42,846.5,896.62,957.1,-501.0,-6.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 27.0%; SMA 200: 883.35 => -4.35%; RSI: 42.34; Day Volatility: 2.28; Week Volatility: 3.9; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 22.06%; Week Support: 659.8 => 22.06%; Month Support: 647.95 => 23.46%; Day NWE: 819.47 => 3.19%; Week NWE: 782.66 => 7.54%; Month NWE: 0.0 => 100.0%)
CIPLA,83.0,5.0,16.0%,11476.0,💵8,407.53,1434.5,1503.55,1605.0,-552.0,-5.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1682.5; Projected Low: 1385.0; All time high: 1702.05 => 16.0%; SMA 200: 1515.47 => -5.64%; RSI: 31.94; Day Volatility: 1.84; Week Volatility: 2.83; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 6.94%; Week Support: 1335.0 => 6.94%; Month Support: 852.0 => 40.61%; Day NWE: 1418.47 => 1.12%; Week NWE: 1384.04 => 3.52%; Month NWE: 1280.36 => 10.75%)
FDC,670.0,4.0,41.0%,11700.0,🏦30,149.97,390.0,408.67,437.3,-560.0,-5.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 41.0%; SMA 200: 446.35 => -14.49%; RSI: 32.88; Day Volatility: 2.38; Week Volatility: 4.05; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 6.05%; Week Support: 366.25 => 6.05%; Month Support: 366.25 => 6.05%; Day NWE: 380.95 => 2.28%; Week NWE: 351.25 => 9.9%; Month NWE: 346.34 => 11.16%)
GOKEX,787.0,3.0,53.0%,11380.0,🏦19,293.36,598.95,634.2,677.0,-670.0,-6.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12050.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 840.51 => -40.33%; RSI: 22.14; Day Volatility: 6.7; Week Volatility: 10.73; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -22.71%; Week Support: 735.0 => -22.71%; Month Support: 27.8 => 95.36%; Day NWE: 563.0 => 6.0%; Week NWE: 605.47 => -1.09%; Month NWE: 642.79 => -7.32%)
KANSAINER,349.0,5.0,48.0%,11828.0,🏦50,80.11,236.55,250.44,268.0,-694.0,-6.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.06 => -3.6%; RSI: 53.82; Day Volatility: 2.32; Week Volatility: 5.6; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.76%; Week Support: 218.2 => 7.76%; Month Support: 218.2 => 7.76%; Day NWE: 222.76 => 5.83%; Week NWE: 205.33 => 13.2%; Month NWE: 176.39 => 25.43%)
TATATECH,284.0,4.0,54.0%,8406.0,💵13,87.92,646.65,701.66,749.0,-716.0,-8.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 644.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.29 => -7.06%; RSI: 45.09; Day Volatility: 3.05; Week Volatility: 4.34; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.68%; Week Support: 597.0 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 626.5 => 3.12%; Week NWE: 628.78 => 2.76%; Month NWE: 0.0 => 100.0%)
SJVN,256.0,2.0,54.0%,11728.0,🏦149,36.95,78.71,83.6,89.5,-728.0,-6.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 90.96 => -15.56%; RSI: 51.03; Day Volatility: 3.92; Week Volatility: 6.7; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.32%; Week Support: 80.54 => -2.32%; Month Support: 17.25 => 78.08%; Day NWE: 73.07 => 7.17%; Week NWE: 61.63 => 21.7%; Month NWE: 66.46 => 15.57%)
KRISHNADEF,,,,8885.0,💵10,,888.45,962.27,1029.6,-738.0,-8.0,🔥,
SUBROS,723.0,3.0,31.0%,8327.0,💵10,174.59,832.7,907.14,968.4,-744.0,-8.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 31.0%; SMA 200: 863.07 => -3.65%; RSI: 40.17; Day Volatility: 2.93; Week Volatility: 5.3; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 37.79%; Week Support: 518.0 => 37.79%; Month Support: 271.05 => 67.45%; Day NWE: 739.49 => 11.19%; Week NWE: 732.38 => 12.05%; Month NWE: 677.26 => 18.67%)
MODTHREAD,,,,4161.0,💵99,,42.03,50.01,53.5,-790.0,-16.0,🔥,
ARSSBL,824.0,0.0,20.0%,15818.0,🏦25,207.71,632.7,665.57,710.5,-821.0,-5.0,🔥,(Stock Name: ANAND RATHI SH N STK BR L; Sector: Financial Services; Investment: 16639.0; Intrinsic: 207.71; Revenue: 670 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 794.85 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 50.36; Day Volatility: 4.24; Week Volatility: 9.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,212.0,5.0,39.0%,10832.0,💵50,90.2,216.64,233.55,249.3,-846.0,-7.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.62 => -3.68%; RSI: 44.72; Day Volatility: 3.19; Week Volatility: 6.15; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.68%; Week Support: 158.85 => 26.68%; Month Support: 158.85 => 26.68%; Day NWE: 205.02 => 5.36%; Week NWE: 166.79 => 23.01%; Month NWE: 201.19 => 7.13%)
NAZARA,538.0,3.0,36.0%,10754.0,🏦40,91.63,268.85,290.69,311.0,-874.0,-8.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 36.0%; SMA 200: 286.41 => -6.53%; RSI: 55.88; Day Volatility: 3.69; Week Volatility: 7.29; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 45.0%; Month Support: 147.88 => 45.0%; Day NWE: 237.7 => 11.58%; Week NWE: 196.19 => 27.03%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,309.0,3.0,80.0%,11626.0,🏦80,153.4,145.32,156.38,166.9,-884.0,-7.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.18 => -12.29%; RSI: 46.73; Day Volatility: 2.17; Week Volatility: 5.62; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.81%; Week Support: 128.16 => 11.81%; Month Support: 128.16 => 11.81%; Day NWE: 135.21 => 6.96%; Week NWE: 120.56 => 17.04%; Month NWE: 0.0 => 100.0%)
KPITTECH,253.0,3.0,39.0%,25947.0,🏦22,120.04,1179.4,1220.29,1305.7,-899.0,-3.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1234.7 => -4.69%; RSI: 47.99; Day Volatility: 3.51; Week Volatility: 5.78; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 13.46%; Week Support: 1020.6 => 13.46%; Month Support: 34.35 => 97.09%; Day NWE: 1105.21 => 6.29%; Week NWE: 987.08 => 16.31%; Month NWE: 0.0 => 100.0%)
INDHOTEL,108.0,4.0,23.0%,10342.0,🏦15,81.28,689.45,753.78,806.5,-965.0,-9.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 753.78 => -9.33%; RSI: 35.96; Day Volatility: 2.44; Week Volatility: 4.0; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.1%; Month Support: 60.22 => 91.27%; Day NWE: 680.53 => 1.29%; Week NWE: 633.92 => 8.05%; Month NWE: 625.31 => 9.3%)
PRAKASH,993.0,3.0,56.0%,11503.0,🏦85,191.47,135.33,146.95,157.2,-988.0,-8.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 160.25 => -18.42%; RSI: 44.28; Day Volatility: 3.53; Week Volatility: 6.93; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.08%; Week Support: 132.51 => 2.08%; Month Support: 45.1 => 66.67%; Day NWE: 126.02 => 6.88%; Week NWE: 116.09 => 14.22%; Month NWE: 100.94 => 25.41%)
NUVOCO,470.0,2.0,39.0%,11334.0,🏦32,257.07,354.2,385.11,412.1,-990.0,-8.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 380.55 => -7.44%; RSI: 47.78; Day Volatility: 2.48; Week Volatility: 5.16; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 18.83%; Week Support: 287.5 => 18.83%; Month Support: 287.5 => 18.83%; Day NWE: 325.14 => 8.2%; Week NWE: 316.15 => 10.74%; Month NWE: 0.0 => 100.0%)
POWERGRID,39.0,5.0,29.0%,11367.0,🏦44,106.53,258.35,281.06,300.0,-1000.0,-8.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.31 => -10.82%; RSI: 38.75; Day Volatility: 2.2; Week Volatility: 3.24; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.28%; Week Support: 247.3 => 4.28%; Month Support: 247.3 => 4.28%; Day NWE: 251.44 => 2.68%; Week NWE: 233.14 => 9.76%; Month NWE: 241.26 => 6.61%)
LUXIND,928.0,4.0,80.0%,11369.0,🏦12,590.67,947.4,1031.35,1101.0,-1007.0,-8.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1324.24 => -39.78%; RSI: 17.1; Day Volatility: 3.29; Week Volatility: 6.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.82%; Week Support: 1211.0 => -27.82%; Month Support: 1071.75 => -13.13%; Day NWE: 971.74 => -2.57%; Week NWE: 735.29 => 22.39%; Month NWE: 612.24 => 35.38%)
SFL,688.0,2.0,72.0%,11234.0,🏦20,280.56,561.7,616.06,659.2,-1087.0,-9.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 662.74 => -17.99%; RSI: 36.92; Day Volatility: 2.23; Week Volatility: 4.55; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -10.16%; Week Support: 618.75 => -10.16%; Month Support: 906.6 => -61.4%; Day NWE: 527.7 => 6.05%; Week NWE: 453.13 => 19.33%; Month NWE: 351.49 => 37.42%)
EPIGRAL,740.0,4.0,51.0%,10546.0,🏦9,486.92,1171.8,1293.25,1380.5,-1093.0,-9.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 51.0%; SMA 200: 1698.78 => -44.71%; RSI: 32.63; Day Volatility: 3.58; Week Volatility: 7.73; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -27.98%; Week Support: 1502.35 => -27.98%; Month Support: 0.0 => 100.0%; Day NWE: 1064.85 => 9.29%; Week NWE: 1057.72 => 9.9%; Month NWE: 0.0 => 100.0%)
NECLIFE-BE,,,,3116.0,💵200,,15.58,21.11,22.6,-1106.0,-26.0,🔥,
MMTC,515.0,2.0,95.0%,16106.0,🏦225,12.84,71.58,76.55,81.9,-1118.0,-6.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.24 => 10.26%; RSI: 66.42; Day Volatility: 5.37; Week Volatility: 10.1; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 37.83%; Week Support: 44.5 => 37.83%; Month Support: 26.3 => 63.26%; Day NWE: 58.84 => 17.8%; Week NWE: 45.94 => 35.82%; Month NWE: 45.75 => 36.09%)
PTL,,,,9855.0,💵250,,39.42,44.02,47.1,-1150.0,-10.0,🔥,
TVSSCS,767.0,2.0,59.0%,11285.0,🏦107,44.89,105.47,116.68,124.8,-1200.0,-10.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 123.95 => -17.52%; RSI: 41.06; Day Volatility: 3.43; Week Volatility: 6.91; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.83%; Week Support: 107.4 => -1.83%; Month Support: 0.0 => 100.0%; Day NWE: 100.38 => 4.82%; Week NWE: 97.7 => 7.37%; Month NWE: 0.0 => 100.0%)
JINDALSAW,527.0,3.0,58.0%,8798.0,🏦55,189.33,159.97,181.83,194.1,-1203.0,-12.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 206.37 => -29.0%; RSI: 39.18; Day Volatility: 2.7; Week Volatility: 5.1; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.54%; Month Support: 37.53 => 76.54%; Day NWE: 151.58 => 5.24%; Week NWE: 112.97 => 29.38%; Month NWE: 146.92 => 8.16%)
ORIENTCEM,857.0,6.0,55.0%,11159.0,🏦66,100.42,169.07,187.5,200.6,-1216.0,-10.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 247.24 => -46.24%; RSI: 48.74; Day Volatility: 2.55; Week Volatility: 5.99; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -7.65%; Month Support: 95.6 => 43.46%; Day NWE: 150.6 => 10.93%; Week NWE: 112.51 => 33.45%; Month NWE: 141.66 => 16.21%)
EXIDEIND,269.0,2.0,44.0%,8634.0,🏦25,172.99,345.35,394.23,420.8,-1222.0,-12.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 44.0%; SMA 200: 383.22 => -10.97%; RSI: 31.9; Day Volatility: 2.26; Week Volatility: 4.0; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 5.02%; Week Support: 328.0 => 5.02%; Month Support: 130.25 => 62.28%; Day NWE: 336.31 => 2.62%; Week NWE: 288.44 => 16.48%; Month NWE: 298.52 => 13.56%)
TECHM,67.0,4.0,14.0%,19062.0,🏦12,310.38,1588.5,1690.47,1808.8,-1224.0,-6.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1691.5; Projected Low: 1170.0; All time high: 1838.0 => 14.0%; SMA 200: 1518.95 => 4.38%; RSI: 50.96; Day Volatility: 2.3; Week Volatility: 3.64; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.87%; Week Support: 1209.4 => 23.87%; Month Support: 943.7 => 40.59%; Day NWE: 1522.5 => 4.15%; Week NWE: 1327.49 => 16.43%; Month NWE: 1200.48 => 24.43%)
KIMS,299.0,3.0,22.0%,9396.0,🏦15,56.74,626.4,709.68,759.4,-1249.0,-12.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 22.0%; SMA 200: 687.29 => -10.21%; RSI: 44.29; Day Volatility: 3.04; Week Volatility: 5.96; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 23.98%; Week Support: 474.05 => 23.98%; Month Support: 350.0 => 43.87%; Day NWE: 581.82 => 6.7%; Week NWE: 570.07 => 8.58%; Month NWE: 0.0 => 100.0%)
PNCINFRA,684.0,3.0,58.0%,11063.0,🏦46,258.15,240.5,268.53,287.3,-1289.0,-10.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
