[Investment Summary]
Particulars,Value
Investment,💵1185657.0
Current,💵1046364.0
MTF Value,🏦803691.0
Profit Loss,🤑-139293.0
Change,🔄-11.75
No of Stocks,📑94
Red Stocks,🔥82
Green Stocks,🚀12
Large Cap,💵217458.0 👉 18.0%
Mid Cap,💵167490.0 👉 14.0%
Small Cap,💵800709.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
POLYPLEX,982.0,3.0,71.0%,11517.0,🏦14,1287.26,822.65,866.2,926.8,-610.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1095.75 => -33.2%; RSI: 43.72; Day Volatility: 2.76; Week Volatility: 5.49; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.0%; Week Support: 1020.1 => -24.0%; Month Support: 751.65 => 8.63%; Day NWE: 736.31 => 10.5%; Week NWE: 674.39 => 18.02%; Month NWE: 548.92 => 33.27%)
POWERGRID,36.0,5.0,27.0%,11748.0,🏦44,106.53,267.0,281.06,300.0,-619.0,-5.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.12 => -7.54%; RSI: 48.19; Day Volatility: 1.81; Week Volatility: 3.19; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.38%; Week Support: 247.3 => 7.38%; Month Support: 247.3 => 7.38%; Day NWE: 253.04 => 5.23%; Week NWE: 236.61 => 11.38%; Month NWE: 246.28 => 7.76%)
SFL,687.0,2.0,71.0%,11677.0,🏦20,280.56,583.85,616.06,659.2,-644.0,-5.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 673.62 => -15.38%; RSI: 39.14; Day Volatility: 2.32; Week Volatility: 5.26; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.98%; Week Support: 618.75 => -5.98%; Month Support: 906.6 => -55.28%; Day NWE: 532.71 => 8.76%; Week NWE: 475.76 => 18.51%; Month NWE: 371.1 => 36.44%)
HEMIPROP,843.0,2.0,50.0%,7939.0,💵60,15.81,132.32,143.29,153.3,-658.0,-8.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 138.81 => -4.9%; RSI: 45.73; Day Volatility: 2.19; Week Volatility: 6.57; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.09%; Week Support: 111.03 => 16.09%; Month Support: 79.9 => 39.62%; Day NWE: 112.46 => 15.01%; Week NWE: 106.53 => 19.49%; Month NWE: 0.0 => 100.0%)
TECHM,66.0,4.0,11.0%,19596.0,🏦12,310.38,1633.0,1690.47,1808.8,-690.0,-3.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1603.0; Projected Low: 1110.0; All time high: 1838.0 => 11.0%; SMA 200: 1507.75 => 7.67%; RSI: 71.95; Day Volatility: 1.49; Week Volatility: 3.73; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 25.94%; Week Support: 1209.4 => 25.94%; Month Support: 943.7 => 42.21%; Day NWE: 1506.08 => 7.77%; Week NWE: 1297.63 => 20.54%; Month NWE: 1198.31 => 26.62%)
MODTHREAD,,,,4257.0,💵99,,43.0,50.01,53.5,-694.0,-14.0,🔥,
NUVOCO,467.0,2.0,37.0%,11606.0,🏦32,257.07,362.7,385.11,412.1,-718.0,-6.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 376.93 => -3.92%; RSI: 51.31; Day Volatility: 3.04; Week Volatility: 5.79; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 20.73%; Week Support: 287.5 => 20.73%; Month Support: 291.3 => 19.69%; Day NWE: 318.94 => 12.07%; Week NWE: 329.19 => 9.24%; Month NWE: 0.0 => 100.0%)
JINDALSAW,523.0,3.0,56.0%,9275.0,🏦55,189.33,168.64,181.83,194.1,-726.0,-7.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 213.75 => -26.75%; RSI: 55.04; Day Volatility: 2.45; Week Volatility: 5.09; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.75%; Month Support: 37.53 => 77.75%; Day NWE: 147.41 => 12.59%; Week NWE: 117.09 => 30.57%; Month NWE: 156.94 => 6.94%)
NTPC,23.0,4.0,28.0%,12930.0,🏦40,198.22,323.25,341.89,365.8,-746.0,-5.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.52 => -4.42%; RSI: 47.76; Day Volatility: 1.25; Week Volatility: 2.35; Month Volatility: 5.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.42%; Week Support: 292.8 => 9.42%; Month Support: 292.8 => 9.42%; Day NWE: 311.67 => 3.58%; Week NWE: 283.77 => 12.21%; Month NWE: 281.78 => 12.83%)
PFC,83.0,6.0,39.0%,11357.0,🏦32,384.79,354.9,379.88,406.5,-799.0,-7.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.95 => -12.69%; RSI: 50.97; Day Volatility: 1.97; Week Volatility: 4.19; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.66%; Week Support: 357.25 => -0.66%; Month Support: 77.68 => 78.11%; Day NWE: 321.78 => 9.33%; Week NWE: 306.17 => 13.73%; Month NWE: 323.3 => 8.9%)
PTL,,,,10140.0,💵250,,40.56,44.02,47.1,-865.0,-8.0,🔥,
GEOJITFSL,1034.0,3.0,72.0%,11951.0,🏦150,41.84,79.67,85.46,91.4,-868.0,-7.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 76.71 => 3.72%; RSI: 63.87; Day Volatility: 5.62; Week Volatility: 8.38; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 23.77%; Week Support: 60.73 => 23.77%; Month Support: 39.15 => 50.86%; Day NWE: 70.12 => 11.99%; Week NWE: 47.4 => 40.51%; Month NWE: 40.73 => 48.87%)
HUDCO,213.0,5.0,39.0%,10804.0,💵50,90.2,216.07,233.55,249.3,-874.0,-7.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 222.21 => -2.84%; RSI: 44.91; Day Volatility: 2.15; Week Volatility: 6.86; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.48%; Week Support: 158.85 => 26.48%; Month Support: 30.6 => 85.84%; Day NWE: 199.67 => 7.59%; Week NWE: 162.69 => 24.71%; Month NWE: 196.84 => 8.9%)
DALMIASUG,1000.0,4.0,49.0%,7480.0,💵25,398.25,299.2,335.79,359.3,-915.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.41%; RSI: 42.8; Day Volatility: 3.18; Week Volatility: 6.66; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.74%; Week Support: 291.0 => 2.74%; Month Support: 281.05 => 6.07%; Day NWE: 271.71 => 9.19%; Week NWE: 242.7 => 18.88%; Month NWE: 254.94 => 14.79%)
TVSSCS,777.0,2.0,58.0%,11567.0,🏦107,44.89,108.1,116.68,124.8,-918.0,-7.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 125.9 => -16.46%; RSI: 45.89; Day Volatility: 2.26; Week Volatility: 7.14; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.65%; Week Support: 107.4 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 96.76 => 10.49%; Week NWE: 101.58 => 6.03%; Month NWE: 0.0 => 100.0%)
DALBHARAT,229.0,4.0,19.0%,8236.0,🏦4,943.13,2059.0,2289.07,2443.3,-920.0,-10.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 19.0%; SMA 200: 2093.42 => -1.65%; RSI: 53.88; Day Volatility: 1.92; Week Volatility: 3.81; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.26%; Week Support: 1601.0 => 22.26%; Month Support: 1212.5 => 41.12%; Day NWE: 1900.71 => 7.71%; Week NWE: 1822.4 => 11.51%; Month NWE: 0.0 => 100.0%)
KIMS,294.0,3.0,20.0%,9630.0,🏦15,56.74,642.0,709.68,759.4,-1015.0,-10.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 20.0%; SMA 200: 683.1 => -6.6%; RSI: 35.08; Day Volatility: 2.5; Week Volatility: 6.22; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 26.02%; Week Support: 474.05 => 26.02%; Month Support: 350.0 => 45.38%; Day NWE: 618.51 => 3.48%; Week NWE: 595.48 => 7.07%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,624.0,3.0,39.0%,10780.0,🏦11,451.31,980.0,1074.94,1150.2,-1044.0,-9.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1183.15 => -20.61%; RSI: 40.11; Day Volatility: 2.31; Week Volatility: 6.9; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.84%; Week Support: 796.15 => 18.84%; Month Support: 341.0 => 65.24%; Day NWE: 842.46 => 14.12%; Week NWE: 843.93 => 13.97%; Month NWE: 911.8 => 7.05%)
PRAKASH,1002.0,3.0,56.0%,11437.0,🏦85,191.47,134.55,146.95,157.2,-1054.0,-8.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.08 => -19.72%; RSI: 46.72; Day Volatility: 3.26; Week Volatility: 9.08; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.52%; Week Support: 132.51 => 1.52%; Month Support: 45.1 => 66.48%; Day NWE: 117.62 => 12.58%; Week NWE: 118.56 => 11.88%; Month NWE: 102.61 => 23.74%)
ORIENTCEM,869.0,6.0,55.0%,11287.0,🏦66,100.42,171.01,187.5,200.6,-1088.0,-9.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 260.16 => -52.13%; RSI: 50.3; Day Volatility: 2.5; Week Volatility: 8.02; Month Volatility: 27.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.43%; Week Support: 182.0 => -6.43%; Month Support: 95.6 => 44.1%; Day NWE: 145.26 => 15.06%; Week NWE: 121.4 => 29.01%; Month NWE: 155.35 => 9.16%)
GRINFRA,546.0,5.0,54.0%,8320.0,🏦8,923.32,1040.0,1186.2,1269.2,-1170.0,-12.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1181.62 => -14.06%; RSI: 41.8; Day Volatility: 2.12; Week Volatility: 5.58; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 13.03%; Week Support: 901.0 => 13.03%; Month Support: 930.0 => 10.23%; Day NWE: 958.5 => 7.48%; Week NWE: 842.61 => 18.67%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,492.0,2.0,66.0%,11308.0,🏦12,643.45,942.3,1041.23,1111.5,-1187.0,-10.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 66.0%; SMA 200: 1226.16 => -30.12%; RSI: 32.54; Day Volatility: 2.46; Week Volatility: 9.6; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 4.6%; Week Support: 899.0 => 4.6%; Month Support: 1186.1 => -25.87%; Day NWE: 763.5 => 18.98%; Week NWE: 664.96 => 29.43%; Month NWE: 766.66 => 18.64%)
GICRE,167.0,4.0,30.0%,11057.0,🏦30,517.41,368.55,408.72,437.3,-1205.0,-10.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.95 => -5.81%; RSI: 41.51; Day Volatility: 2.28; Week Volatility: 5.08; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.51%; Month Support: 105.0 => 71.51%; Day NWE: 357.82 => 2.91%; Week NWE: 319.57 => 13.29%; Month NWE: 0.0 => 100.0%)
SJVN,269.0,2.0,56.0%,11215.0,🏦149,36.95,75.27,83.6,89.5,-1241.0,-10.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.75 => -21.89%; RSI: 46.8; Day Volatility: 2.35; Week Volatility: 5.62; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.0%; Week Support: 80.54 => -7.0%; Month Support: 17.25 => 77.08%; Day NWE: 67.19 => 10.73%; Week NWE: 60.67 => 19.4%; Month NWE: 68.99 => 8.35%)
TATACHEM,345.0,1.0,42.0%,10873.0,🏦14,876.78,776.65,865.74,924.2,-1247.0,-10.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 885.06 => -13.96%; RSI: 44.07; Day Volatility: 1.58; Week Volatility: 3.92; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 2.66%; Week Support: 756.0 => 2.66%; Month Support: 773.35 => 0.42%; Day NWE: 709.81 => 8.61%; Week NWE: 703.44 => 9.43%; Month NWE: 723.05 => 6.9%)
VRLLOG,781.0,4.0,33.0%,8046.0,🏦30,62.63,268.2,311.74,333.6,-1306.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 271.54 => -0.87%; RSI: 49.1; Day Volatility: 1.98; Week Volatility: 4.17; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.54%; Week Support: 216.6 => 19.54%; Month Support: 216.6 => 19.54%; Day NWE: 252.86 => 6.07%; Week NWE: 231.07 => 14.16%; Month NWE: 193.19 => 28.24%)
KANSAINER,366.0,5.0,51.0%,11213.0,🏦50,80.11,224.26,250.44,268.0,-1309.0,-10.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.83 => -9.17%; RSI: 38.98; Day Volatility: 1.38; Week Volatility: 4.42; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.7%; Week Support: 218.2 => 2.7%; Month Support: 238.77 => -6.47%; Day NWE: 212.85 => 5.09%; Week NWE: 204.57 => 8.78%; Month NWE: 176.1 => 21.48%)
TATAINVEST,241.0,2.0,40.0%,7871.0,🏦11,628.67,715.5,839.05,895.6,-1359.0,-15.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 704.66 => 1.52%; RSI: 41.17; Day Volatility: 2.03; Week Volatility: 5.82; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.09%; Week Support: 514.52 => 28.09%; Month Support: 514.52 => 28.09%; Day NWE: 614.76 => 14.08%; Week NWE: 641.06 => 10.4%; Month NWE: 607.19 => 15.14%)
BALRAMCHIN,580.0,4.0,36.0%,8413.0,🏦19,194.16,442.8,515.99,552.1,-1391.0,-14.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.49 => -19.35%; RSI: 47.83; Day Volatility: 2.4; Week Volatility: 5.16; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.36%; Week Support: 419.05 => 5.36%; Month Support: 343.5 => 22.43%; Day NWE: 403.45 => 8.89%; Week NWE: 346.25 => 21.8%; Month NWE: 402.21 => 9.17%)
SINCLAIR,,,,8524.0,💵100,,85.24,99.23,105.9,-1399.0,-14.0,🔥,
PFIZER,315.0,4.0,21.0%,10136.0,🏦2,841.24,5067.8,5803.71,6210.0,-1471.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 21.0%; SMA 200: 5018.21 => 0.98%; RSI: 53.24; Day Volatility: 1.97; Week Volatility: 3.84; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.97%; Week Support: 3701.0 => 26.97%; Month Support: 3408.0 => 32.75%; Day NWE: 4716.75 => 6.93%; Week NWE: 4230.05 => 16.53%; Month NWE: 3972.1 => 21.62%)
BALMLAWRIE,909.0,3.0,43.0%,8421.0,🏦46,113.75,183.06,215.41,230.5,-1488.0,-15.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 203.18 => -10.99%; RSI: 51.17; Day Volatility: 2.58; Week Volatility: 4.69; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.92%; Week Support: 146.6 => 19.92%; Month Support: 103.35 => 43.54%; Day NWE: 163.08 => 10.91%; Week NWE: 149.3 => 18.44%; Month NWE: 159.84 => 12.68%)
ALEMBICLTD,978.0,6.0,53.0%,10184.0,🏦100,98.68,101.84,117.23,125.4,-1539.0,-13.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.37 => -3.46%; RSI: 55.0; Day Volatility: 1.77; Week Volatility: 5.08; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.08%; Week Support: 85.46 => 16.08%; Month Support: 55.2 => 45.8%; Day NWE: 95.4 => 6.33%; Week NWE: 75.77 => 25.6%; Month NWE: 75.53 => 25.83%)
XCHANGING,1292.0,6.0,77.0%,8318.0,🏦100,32.95,83.18,100.25,107.3,-1707.0,-17.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.01 => -8.21%; RSI: 45.96; Day Volatility: 1.72; Week Volatility: 3.87; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 4.5%; Week Support: 79.44 => 4.5%; Month Support: 51.65 => 37.91%; Day NWE: 77.52 => 6.81%; Week NWE: 68.77 => 17.32%; Month NWE: 64.97 => 21.89%)
BEML,411.0,1.0,33.0%,9185.0,💵5,336.14,1837.0,2185.16,2332.6,-1741.0,-16.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 33.0%; SMA 200: 1926.56 => -4.88%; RSI: 53.8; Day Volatility: 3.4; Week Volatility: 6.7; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.04%; Week Support: 1175.0 => 36.04%; Month Support: 466.15 => 74.62%; Day NWE: 1539.23 => 16.21%; Week NWE: 1429.07 => 22.21%; Month NWE: 1514.82 => 17.54%)
JCHAC,835.0,2.0,59.0%,7170.0,🏦5,175.59,1434.0,1819.3,1946.7,-1927.0,-21.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1722.94 => -20.3%; RSI: 31.7; Day Volatility: 4.58; Week Volatility: 7.2; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.76%; Week Support: 1600.65 => -11.76%; Month Support: 938.0 => 34.51%; Day NWE: 1401.91 => 2.11%; Week NWE: 1267.07 => 11.53%; Month NWE: 1097.8 => 23.35%)
