[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
LBTYA,2303,100,1.0,-2,10.7,5.7,5.7,27.73,2.16,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 27.05; Revenue: 488 cr; Net Profit: -304 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 12.0; Projected Low: 9.9; All time high: 24.93 => 57.0%; SMA 200: 11.42 => -6.74%; RSI: 52.64; Day Volatility: 2.16; Week Volatility: 7.18; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.09 => 5.7%; Week Support: 10.09 => 5.7%; Month Support: 7.73 => 27.73%; Day NWE: 9.69 => 9.48%; Week NWE: 9.17 => 14.28%; Month NWE: 8.51 => 20.48%)
MNDO,5736,100,1.0,1,1.04,5.77,5.77,-39.42,4.95,(Stock Name: MIND C.T.I. Ltd.; Sector: Technology; Intrinsic: 1.16; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.26 => 76.0%; SMA 200: 1.1 => -5.91%; RSI: 52.45; Day Volatility: 4.95; Week Volatility: 9.34; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.77%; Week Support: 0.98 => 5.77%; Month Support: 1.45 => -39.42%; Day NWE: 0.93 => 10.44%; Week NWE: 0.77 => 26.16%; Month NWE: 0.57 => 45.43%)
AMPH,2893,100,1.0,2,21.65,5.8,5.8,21.88,2.95,(Stock Name: Amphastar Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 18.06; Revenue: 73 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 67.66 => 68.0%; SMA 200: 22.7 => -4.88%; RSI: 62.71; Day Volatility: 2.95; Week Volatility: 8.37; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.39 => 5.8%; Week Support: 20.39 => 5.8%; Month Support: 16.91 => 21.88%; Day NWE: 18.23 => 15.79%; Week NWE: 12.27 => 43.31%; Month NWE: 6.79 => 68.62%)
WEC,457,100,1.0,4,109.34,5.84,5.84,31.29,1.59,(Stock Name: WEC Energy Group, Inc.; Sector: Utilities; Intrinsic: 41.83; Revenue: 1014 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 123.0; Projected Low: 110.0; All time high: 119.91 => 9.0%; SMA 200: 112.04 => -2.47%; RSI: 44.11; Day Volatility: 1.59; Week Volatility: 4.57; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.95 => 5.84%; Week Support: 102.95 => 5.84%; Month Support: 75.13 => 31.29%; Day NWE: 104.65 => 4.29%; Week NWE: 104.63 => 4.3%; Month NWE: 97.11 => 11.18%)
AIG,430,100,1.0,4,75.7,5.88,5.88,39.68,1.52,(Stock Name: American International Group, I; Sector: Financial Services; Intrinsic: 77.39; Revenue: 2674 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 88.0; Projected Low: 80.0; All time high: 88.07 => 14.0%; SMA 200: 77.44 => -2.3%; RSI: 39.62; Day Volatility: 1.52; Week Volatility: 4.29; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.25 => 5.88%; Week Support: 71.25 => 5.88%; Month Support: 45.66 => 39.68%; Day NWE: 73.6 => 2.78%; Week NWE: 70.92 => 6.32%; Month NWE: 62.39 => 17.58%)
YUM,428,100,1.0,5,145.93,5.89,5.89,16.31,2.64,(Stock Name: Yum! Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: -26.39; Revenue: 872 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 147.0; All time high: 170.14 => 14.0%; SMA 200: 154.49 => -5.87%; RSI: 42.93; Day Volatility: 2.64; Week Volatility: 7.7; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.33 => 5.89%; Week Support: 137.33 => 5.89%; Month Support: 122.13 => 16.31%; Day NWE: 138.78 => 4.9%; Week NWE: 140.13 => 3.98%; Month NWE: 133.71 => 8.38%)
AVPT,1978,100,1.0,4,13.28,5.95,5.95,74.4,3.08,(Stock Name: AvePoint, Inc.; Sector: Technology; Intrinsic: 2.07; Revenue: 47 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 15.625; Projected Low: 14.0; All time high: 20.25 => 34.0%; SMA 200: 11.67 => 12.09%; RSI: 56.61; Day Volatility: 3.08; Week Volatility: 9.29; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.49 => 5.95%; Week Support: 12.49 => 5.95%; Month Support: 3.4 => 74.4%; Day NWE: 12.04 => 9.3%; Week NWE: 8.07 => 39.25%; Month NWE: 0.0 => 100.0%)
DOLE,2660,100,1.0,2,13.31,5.97,5.97,45.93,1.99,(Stock Name: Dole plc; Sector: Consumer Defensive; Intrinsic: 14.07; Revenue: 949 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 21.5; Projected Medium: 17.125; Projected Low: 14.0; All time high: 17.66 => 25.0%; SMA 200: 14.59 => -9.56%; RSI: 43.76; Day Volatility: 1.99; Week Volatility: 4.63; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.52 => 5.97%; Week Support: 12.52 => 5.97%; Month Support: 7.2 => 45.93%; Day NWE: 12.65 => 5.02%; Week NWE: 12.32 => 7.45%; Month NWE: 0.0 => 100.0%)
PSKY,930,100,1.0,0,10.6,6.13,6.13,10.0,3.8,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.5; Revenue: 2911 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 10.0; Projected Low: 2.0; All time high: 101.97 => 90.0%; SMA 200: 11.29 => -6.54%; RSI: 74.23; Day Volatility: 3.8; Week Volatility: 10.11; Month Volatility: 28.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 6.13%; Week Support: 9.95 => 6.13%; Month Support: 9.54 => 10.0%; Day NWE: 8.04 => 24.11%; Week NWE: 6.92 => 34.74%; Month NWE: -0.79 => 107.45%)
LOW,145,100,1.0,5,220.0,6.19,6.19,6.19,2.59,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -16.52; Revenue: 8843 cr; Net Profit: 662 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 262.0; Projected Low: 215.6; All time high: 293.06 => 25.0%; SMA 200: 237.72 => -8.05%; RSI: 54.84; Day Volatility: 2.59; Week Volatility: 6.17; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 6.19%; Week Support: 206.39 => 6.19%; Month Support: 206.39 => 6.19%; Day NWE: 201.0 => 8.64%; Week NWE: 185.55 => 15.66%; Month NWE: 193.09 => 12.23%)
OMAB,1628,100,1.0,3,102.02,6.2,6.2,50.76,2.6,(Stock Name: Grupo Aeroportuario del Centro ; Sector: Industrials; Intrinsic: 11.08; Revenue: 1633 cr; Net Profit: 542 cr; Recommended: none; Projected High: 150.0; Projected Medium: 122.5; Projected Low: 100.0; All time high: 134.99 => 24.0%; SMA 200: 109.93 => -7.75%; RSI: 39.11; Day Volatility: 2.6; Week Volatility: 6.21; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.69 => 6.2%; Week Support: 95.69 => 6.2%; Month Support: 50.23 => 50.76%; Day NWE: 97.64 => 4.29%; Week NWE: 92.72 => 9.11%; Month NWE: 85.99 => 15.71%)
AIOT,3639,100,1.0,-2,2.96,6.24,6.24,44.69,6.0,(Stock Name: PowerFleet, Inc.; Sector: Technology; Intrinsic: 3.65; Revenue: 45 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 9.55 => 69.0%; SMA 200: 4.1 => -38.11%; RSI: 36.1; Day Volatility: 6.0; Week Volatility: 15.66; Month Volatility: 37.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 6.24%; Week Support: 2.78 => 6.24%; Month Support: 1.64 => 44.69%; Day NWE: 2.71 => 8.46%; Week NWE: 2.3 => 22.42%; Month NWE: 1.94 => 34.48%)
SNPS,248,40,1.0,5,401.24,6.25,6.25,8.85,2.78,(Stock Name: Synopsys, Inc.; Sector: Technology; Intrinsic: 159.2; Revenue: 868 cr; Net Profit: 77 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 575.0; Projected Low: 414.77; All time high: 651.73 => 38.0%; SMA 200: 446.62 => -11.31%; RSI: 45.22; Day Volatility: 2.78; Week Volatility: 8.72; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.18 => 6.25%; Week Support: 376.18 => 6.25%; Month Support: 365.74 => 8.85%; Day NWE: 352.4 => 12.17%; Week NWE: 318.33 => 20.66%; Month NWE: 351.77 => 12.33%)
RPAY,3923,100,1.0,-1,3.83,6.27,6.27,-13.97,5.26,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 6.9; Revenue: 34 cr; Net Profit: -17 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.25; All time high: 28.42 => 87.0%; SMA 200: 3.52 => 8.13%; RSI: 47.86; Day Volatility: 5.26; Week Volatility: 9.75; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => 6.27%; Week Support: 3.59 => 6.27%; Month Support: 4.36 => -13.97%; Day NWE: 3.21 => 16.22%; Week NWE: 2.32 => 39.33%; Month NWE: 0.0 => 100.0%)
IVR,3009,100,1.0,1,7.57,6.27,6.27,22.64,1.04,(Stock Name: INVESCO MORTGAGE CAPITAL INC; Sector: Real Estate; Intrinsic: 8.08; Revenue: 14 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 7.75; Projected Low: 7.25; All time high: 240.7 => 97.0%; SMA 200: 8.14 => -7.42%; RSI: 49.74; Day Volatility: 1.04; Week Volatility: 4.15; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 6.27%; Week Support: 7.1 => 6.27%; Month Support: 5.86 => 22.64%; Day NWE: 7.13 => 5.9%; Week NWE: 6.9 => 8.89%; Month NWE: -18.18 => 339.94%)
REKR,4970,100,1.0,-1,0.66,6.33,6.33,6.33,6.03,(Stock Name: Rekor Systems, Inc.; Sector: Technology; Intrinsic: 0.25; Revenue: 5 cr; Net Profit: -3 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 25.38 => 97.0%; SMA 200: 1.14 => -72.61%; RSI: 52.19; Day Volatility: 6.03; Week Volatility: 13.81; Month Volatility: 40.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.62 => 6.33%; Week Support: 0.62 => 6.33%; Month Support: 0.62 => 6.33%; Day NWE: 0.51 => 22.35%; Week NWE: -0.09 => 113.12%; Month NWE: 0.08 => 88.67%)
TLN,767,40,1.0,1,322.35,6.48,6.48,,5.95,(Stock Name: Talen Energy Corporation; Sector: Utilities; Intrinsic: 33.74; Revenue: 374 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 567.0; Projected Medium: 473.5; Projected Low: 307.0; All time high: 451.28 => 29.0%; SMA 200: 362.75 => -12.53%; RSI: 39.46; Day Volatility: 5.95; Week Volatility: 13.0; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.45 => 6.48%; Week Support: 301.45 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 294.88 => 8.52%; Week NWE: 279.75 => 13.22%; Month NWE: 0.0 => 100.0%)
ADC,1067,100,1.0,4,74.39,6.49,6.49,29.17,1.17,(Stock Name: Agree Realty Corporation; Sector: Real Estate; Intrinsic: 51.09; Revenue: 78 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 84.0; Projected Low: 80.0; All time high: 82.08 => 9.0%; SMA 200: 75.54 => -1.54%; RSI: 38.35; Day Volatility: 1.17; Week Volatility: 4.02; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.56 => 6.49%; Week Support: 69.56 => 6.49%; Month Support: 52.69 => 29.17%; Day NWE: 71.53 => 3.85%; Week NWE: 71.7 => 3.61%; Month NWE: 64.31 => 13.55%)
SFD,1093,100,1.0,2,22.55,6.52,6.52,,2.63,(Stock Name: Smithfield Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 17.44; Revenue: 1547 cr; Net Profit: 106 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 29.81 => 24.0%; SMA 200: 24.6 => -9.11%; RSI: 28.51; Day Volatility: 2.63; Week Volatility: 6.35; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.08 => 6.52%; Week Support: 21.08 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 21.05 => 6.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,552,100,1.0,4,35.49,6.54,6.54,37.45,1.69,(Stock Name: PPL Corporation; Sector: Utilities; Intrinsic: 20.0; Revenue: 940 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 42.0; Projected Low: 36.0; All time high: 40.2 => 12.0%; SMA 200: 36.4 => -2.56%; RSI: 48.1; Day Volatility: 1.69; Week Volatility: 3.99; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.17 => 6.54%; Week Support: 33.17 => 6.54%; Month Support: 22.2 => 37.45%; Day NWE: 33.85 => 4.62%; Week NWE: 33.34 => 6.06%; Month NWE: 31.84 => 10.28%)
AFYA,3156,100,1.0,2,13.91,6.58,6.58,37.26,3.43,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.62; Revenue: 383 cr; Net Profit: 78 cr; Recommended: underperform; Projected High: 20.55346; Projected Medium: 16.526825; Projected Low: 14.191748; All time high: 34.87 => 60.0%; SMA 200: 14.47 => -3.95%; RSI: 49.45; Day Volatility: 3.43; Week Volatility: 6.47; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 6.58%; Week Support: 13.0 => 6.58%; Month Support: 8.73 => 37.26%; Day NWE: 12.84 => 7.75%; Week NWE: 12.34 => 11.33%; Month NWE: 0.0 => 100.0%)
CHDN,1307,100,1.0,3,91.75,6.72,12.54,6.72,2.82,(Stock Name: Churchill Downs, Incorporated; Sector: Consumer Cyclical; Intrinsic: 19.16; Revenue: 299 cr; Net Profit: 41 cr; Recommended: none; Projected High: 157.0; Projected Medium: 132.0; Projected Low: 100.0; All time high: 150.45 => 39.0%; SMA 200: 94.68 => -3.2%; RSI: 60.9; Day Volatility: 2.82; Week Volatility: 6.93; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.58 => 6.72%; Week Support: 80.24 => 12.54%; Month Support: 85.58 => 6.72%; Day NWE: 80.73 => 12.01%; Week NWE: 70.35 => 23.32%; Month NWE: 70.48 => 23.19%)
CVLT,1395,100,1.0,4,137.32,6.74,47.75,63.4,4.23,(Stock Name: Commvault Systems, Inc.; Sector: Technology; Intrinsic: 1.26; Revenue: 122 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 165.705; Projected Low: 130.0; All time high: 200.68 => 32.0%; SMA 200: 113.21 => 17.56%; RSI: 49.21; Day Volatility: 4.23; Week Volatility: 11.64; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.07 => 6.74%; Week Support: 71.75 => 47.75%; Month Support: 50.26 => 63.4%; Day NWE: 120.38 => 12.34%; Week NWE: 95.74 => 30.28%; Month NWE: 88.32 => 35.69%)
IPGP,1861,100,1.0,7,76.57,6.78,6.78,36.54,5.57,(Stock Name: IPG Photonics Corporation; Sector: Technology; Intrinsic: 50.01; Revenue: 107 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 152.0; Projected Medium: 125.0; Projected Low: 92.5; All time high: 264.11 => 71.0%; SMA 200: 101.96 => -33.17%; RSI: 35.2; Day Volatility: 5.57; Week Volatility: 17.75; Month Volatility: 47.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.38 => 6.78%; Week Support: 71.38 => 6.78%; Month Support: 48.59 => 36.54%; Day NWE: 69.82 => 8.82%; Week NWE: 78.39 => -2.38%; Month NWE: 38.25 => 50.05%)
NNE,2828,100,1.0,0,18.51,6.78,6.78,,6.13,(Stock Name: Nano Nuclear Energy Inc.; Sector: Industrials; Intrinsic: 11.44; Revenue: 0 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 45.0; Projected Low: 22.0; All time high: 60.87 => 70.0%; SMA 200: 26.07 => -40.8%; RSI: 49.14; Day Volatility: 6.13; Week Volatility: 15.35; Month Volatility: 46.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.26 => 6.78%; Week Support: 17.26 => 6.78%; Month Support: 0.0 => 100.0%; Day NWE: 13.61 => 26.47%; Week NWE: 11.69 => 36.85%; Month NWE: 0.0 => 100.0%)
RM,4000,100,1.0,2,32.68,6.79,6.79,22.25,3.8,(Stock Name: Regional Management Corp.; Sector: Financial Services; Intrinsic: 40.25; Revenue: 65 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 43.0; Projected Low: 38.5; All time high: 67.6 => 52.0%; SMA 200: 36.84 => -12.73%; RSI: 35.92; Day Volatility: 3.8; Week Volatility: 13.2; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.46 => 6.79%; Week Support: 30.46 => 6.79%; Month Support: 25.41 => 22.25%; Day NWE: 29.05 => 11.11%; Week NWE: 30.33 => 7.2%; Month NWE: 20.25 => 38.03%)
IBN,174,100,1.0,5,29.44,6.86,14.81,76.7,1.22,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Intrinsic: 11.07; Revenue: 203732 cr; Net Profit: 56090 cr; Recommended: none; Projected High: 36.0; Projected Medium: 36.0; Projected Low: 35.3; All time high: 34.57 => 15.0%; SMA 200: 28.91 => 1.8%; RSI: 47.08; Day Volatility: 1.22; Week Volatility: 3.23; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.42 => 6.86%; Week Support: 25.08 => 14.81%; Month Support: 6.86 => 76.7%; Day NWE: 27.93 => 5.14%; Week NWE: 26.02 => 11.61%; Month NWE: 24.46 => 16.93%)
EPRT,1268,100,1.0,4,31.1,6.91,6.91,34.12,1.54,(Stock Name: Essential Properties Realty Tru; Sector: Real Estate; Intrinsic: 20.38; Revenue: 62 cr; Net Profit: 27 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 37.5; Projected Low: 33.0; All time high: 34.88 => 11.0%; SMA 200: 31.21 => -0.37%; RSI: 49.87; Day Volatility: 1.54; Week Volatility: 4.41; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.95 => 6.91%; Week Support: 28.95 => 6.91%; Month Support: 20.49 => 34.12%; Day NWE: 29.1 => 6.42%; Week NWE: 29.12 => 6.38%; Month NWE: 0.0 => 100.0%)
FPI,3549,100,1.0,1,10.06,6.95,6.95,6.21,1.44,(Stock Name: Farmland Partners Inc.; Sector: Real Estate; Intrinsic: 10.61; Revenue: 5 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 10.5; Projected Medium: 10.5; Projected Low: 10.5; All time high: 16.43 => 39.0%; SMA 200: 10.56 => -4.92%; RSI: 61.27; Day Volatility: 1.44; Week Volatility: 3.96; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.36 => 6.95%; Week Support: 9.36 => 6.95%; Month Support: 9.44 => 6.21%; Day NWE: 9.26 => 7.95%; Week NWE: 8.41 => 16.43%; Month NWE: 8.56 => 14.99%)
OTEX,1364,100,1.0,3,24.51,7.02,7.02,-1.63,3.0,(Stock Name: Open Text Corporation; Sector: Technology; Intrinsic: 16.91; Revenue: 525 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 33.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 55.25 => 56.0%; SMA 200: 26.28 => -7.21%; RSI: 52.44; Day Volatility: 3.0; Week Volatility: 8.87; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.79 => 7.02%; Week Support: 22.79 => 7.02%; Month Support: 24.91 => -1.63%; Day NWE: 22.45 => 8.4%; Week NWE: 17.47 => 28.74%; Month NWE: 17.23 => 29.7%)
ARR,2126,100,1.0,2,16.48,7.04,7.04,20.02,1.02,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 18.91; Revenue: 49 cr; Net Profit: 42 cr; Recommended: none; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0; All time high: 344.8 => 95.0%; SMA 200: 17.21 => -4.44%; RSI: 46.13; Day Volatility: 1.02; Week Volatility: 3.64; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.32 => 7.04%; Week Support: 15.32 => 7.04%; Month Support: 13.18 => 20.02%; Day NWE: 15.78 => 4.26%; Week NWE: 15.19 => 7.84%; Month NWE: 0.03 => 99.8%)
HTGC,1883,100,1.0,4,16.9,7.4,18.93,35.27,1.43,(Stock Name: Hercules Capital, Inc.; Sector: Financial Services; Intrinsic: 12.32; Revenue: 57 cr; Net Profit: 38 cr; Recommended: none; Projected High: 25.0; Projected Medium: 18.5; Projected Low: 15.5; All time high: 22.04 => 23.0%; SMA 200: 16.49 => 2.45%; RSI: 57.93; Day Volatility: 1.43; Week Volatility: 4.26; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => 7.4%; Week Support: 13.7 => 18.93%; Month Support: 10.94 => 35.27%; Day NWE: 15.86 => 6.17%; Week NWE: 13.97 => 17.31%; Month NWE: 13.49 => 20.2%)
ADSK,345,40,1.0,5,251.29,7.41,7.41,35.06,3.74,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 15.11; Revenue: 751 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 307.5; Projected Low: 220.5; All time high: 344.39 => 27.0%; SMA 200: 249.95 => 0.53%; RSI: 60.64; Day Volatility: 3.74; Week Volatility: 8.48; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 7.41%; Week Support: 232.67 => 7.41%; Month Support: 163.2 => 35.06%; Day NWE: 220.35 => 12.31%; Week NWE: 182.64 => 27.32%; Month NWE: 189.7 => 24.51%)
AVA,1872,100,1.0,3,38.34,7.41,7.41,20.37,1.47,(Stock Name: Avista Corporation; Sector: Utilities; Intrinsic: 33.68; Revenue: 192 cr; Net Profit: 23 cr; Recommended: none; Projected High: 50.0; Projected Medium: 40.5; Projected Low: 37.0; All time high: 53.0 => 28.0%; SMA 200: 40.48 => -5.57%; RSI: 35.27; Day Volatility: 1.47; Week Volatility: 3.99; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.5 => 7.41%; Week Support: 35.5 => 7.41%; Month Support: 30.53 => 20.37%; Day NWE: 37.17 => 3.06%; Week NWE: 37.68 => 1.73%; Month NWE: 33.45 => 12.76%)
AMBR,4811,100,1.0,-1,1.33,7.52,7.52,22.56,6.32,(Stock Name: Amber International Holding Lim; Sector: Financial Services; Intrinsic: 1.09; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.0 => 99.0%; SMA 200: 1.96 => -47.71%; RSI: 39.85; Day Volatility: 6.32; Week Volatility: 9.07; Month Volatility: 42.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 7.52%; Week Support: 1.23 => 7.52%; Month Support: 1.03 => 22.56%; Day NWE: 1.1 => 17.07%; Week NWE: -1.73 => 230.13%; Month NWE: -1.82 => 236.94%)
NFG,1159,100,1.0,3,83.58,7.61,7.61,45.78,1.4,(Stock Name: National Fuel Gas Company; Sector: Energy; Intrinsic: 41.29; Revenue: 251 cr; Net Profit: 68 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 92.0; Projected Low: 89.0; All time high: 97.06 => 14.0%; SMA 200: 83.47 => 0.13%; RSI: 60.73; Day Volatility: 1.4; Week Volatility: 3.92; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.22 => 7.61%; Week Support: 77.22 => 7.61%; Month Support: 45.32 => 45.78%; Day NWE: 76.89 => 8.0%; Week NWE: 70.25 => 15.95%; Month NWE: 68.45 => 18.1%)
ARCC,809,100,1.0,4,19.8,7.78,12.12,7.78,1.31,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.35; Revenue: 311 cr; Net Profit: 96 cr; Recommended: none; Projected High: 23.0; Projected Medium: 20.5; Projected Low: 19.0; All time high: 23.84 => 17.0%; SMA 200: 19.31 => 2.49%; RSI: 58.33; Day Volatility: 1.31; Week Volatility: 3.39; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 7.78%; Week Support: 17.4 => 12.12%; Month Support: 18.26 => 7.78%; Day NWE: 18.89 => 4.6%; Week NWE: 17.21 => 13.06%; Month NWE: 16.66 => 15.88%)
