[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
TAP,1212,100,1.0,-1,39.71,hold,53.55,26.0,112.19,65.0,2.88,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 53.55; Revenue: 1119 cr; Net Profit: -211 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 112.19 => 65.0%; SMA 200: 45.42 => -14.38%; RSI: 43.83; Day Volatility: 2.88; Week Volatility: 6.51; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -23.87%; Month Support: 49.19 => -23.87%; Day NWE: 36.12 => 9.03%; Week NWE: 35.35 => 10.97%; Month NWE: 32.11 => 19.14%)
IAC,1853,100,1.0,2,44.89,buy,61.02,26.0,146.94,69.0,3.19,(Stock Name: IAC Inc.; Sector: Communication Services; Intrinsic: 61.02; Revenue: 233 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 146.94 => 69.0%; SMA 200: 37.59 => 16.26%; RSI: 63.55; Day Volatility: 3.19; Week Volatility: 7.57; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.56 => 34.15%; Week Support: 29.56 => 34.15%; Month Support: 33.95 => 24.36%; Day NWE: 38.82 => 13.51%; Week NWE: 36.06 => 19.66%; Month NWE: 10.42 => 76.79%)
HUN,2200,100,1.0,-2,11.38,hold,15.47,26.0,41.65,73.0,8.59,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.47; Revenue: 569 cr; Net Profit: -32 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 41.65 => 73.0%; SMA 200: 11.53 => -1.34%; RSI: 30.38; Day Volatility: 8.59; Week Volatility: 15.72; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.3 => 35.85%; Week Support: 7.3 => 35.85%; Month Support: 12.23 => -7.47%; Day NWE: 11.8 => -3.69%; Week NWE: 9.77 => 14.17%; Month NWE: 3.88 => 65.89%)
LBRDA,3290,100,1.0,-2,30.82,none,41.1,25.0,176.91,83.0,4.83,
NNOX,4812,100,1.0,-1,1.51,none,2.01,25.0,94.81,98.0,7.1,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 2.01; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 9.6; Projected Medium: 7.0; Projected Low: 5.0; All time high: 94.81 => 98.0%; SMA 200: 2.86 => -89.19%; RSI: 35.44; Day Volatility: 7.1; Week Volatility: 17.3; Month Volatility: 57.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -148.34%; Week Support: 3.75 => -148.34%; Month Support: 4.89 => -223.84%; Day NWE: 1.26 => 16.82%; Week NWE: 0.25 => 83.71%; Month NWE: 0.0 => 100.0%)
MXCT,4706,100,1.0,-3,1.17,none,1.57,25.0,17.44,93.0,5.59,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.57; Revenue: 3 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 2.43; All time high: 17.44 => 93.0%; SMA 200: 1.21 => -2.98%; RSI: 57.27; Day Volatility: 5.59; Week Volatility: 15.22; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => -7.23%; Week Support: 1.26 => -7.23%; Month Support: 2.45 => -108.51%; Day NWE: 0.96 => 18.46%; Week NWE: 0.11 => 90.45%; Month NWE: 0.0 => 100.0%)
HUYA,4449,100,1.0,2,2.27,buy,3.01,25.0,50.82,96.0,3.55,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.01; Revenue: 672 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 5.5917454; Projected Medium: 4.056382; Projected Low: 2.7877889; All time high: 50.82 => 96.0%; SMA 200: 3.19 => -40.67%; RSI: 27.3; Day Volatility: 3.55; Week Volatility: 10.98; Month Volatility: 39.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 2.64%; Week Support: 2.21 => 2.64%; Month Support: 2.21 => 2.64%; Day NWE: 1.82 => 20.0%; Week NWE: 1.73 => 23.86%; Month NWE: 0.0 => 100.0%)
AMRN,3807,100,1.0,0,15.97,none,21.42,25.0,522.4,97.0,5.88,(Stock Name: Amarin Corporation plc; Sector: Healthcare; Intrinsic: 21.42; Revenue: 22 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 522.4 => 97.0%; SMA 200: 15.4 => 3.6%; RSI: 65.94; Day Volatility: 5.88; Week Volatility: 8.53; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 56.17%; Week Support: 7.0 => 56.17%; Month Support: 7.0 => 56.17%; Day NWE: 14.0 => 12.35%; Week NWE: 11.56 => 27.59%; Month NWE: -89.46 => 660.2%)
GLRE,3312,100,1.0,3,16.45,none,22.0,25.0,35.18,53.0,2.32,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 22.0; Revenue: 71 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 53.0%; SMA 200: 14.71 => 10.57%; RSI: 52.68; Day Volatility: 2.32; Week Volatility: 5.75; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 29.67%; Week Support: 11.57 => 29.67%; Month Support: 6.51 => 60.43%; Day NWE: 14.34 => 12.83%; Week NWE: 14.93 => 9.25%; Month NWE: 11.15 => 32.21%)
BDN,3309,100,1.0,-2,3.16,underperform,4.23,25.0,18.69,83.0,2.83,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.23; Revenue: 44 cr; Net Profit: -20 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 18.69 => 83.0%; SMA 200: 3.25 => -2.88%; RSI: 54.71; Day Volatility: 2.83; Week Volatility: 5.29; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -7.91%; Week Support: 3.41 => -7.91%; Month Support: 3.42 => -8.23%; Day NWE: 2.87 => 9.23%; Week NWE: 2.24 => 29.19%; Month NWE: 0.34 => 89.23%)
HELE,3224,100,1.0,-3,25.98,none,34.59,25.0,265.97,90.0,6.6,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 34.59; Revenue: 179 cr; Net Profit: -90 cr; Recommended: none; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 265.97 => 90.0%; SMA 200: 20.64 => 20.57%; RSI: 49.93; Day Volatility: 6.6; Week Volatility: 13.43; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.05 => -84.95%; Month Support: 81.14 => -212.32%; Day NWE: 23.3 => 10.31%; Week NWE: 8.37 => 67.77%; Month NWE: -31.18 => 220.01%)
EGBN,2909,100,1.0,-1,28.25,none,37.56,25.0,69.8,60.0,3.03,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.56; Revenue: 2 cr; Net Profit: -13 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 25.0; All time high: 69.8 => 60.0%; SMA 200: 23.21 => 17.85%; RSI: 60.6; Day Volatility: 3.03; Week Volatility: 5.51; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.03 => 46.8%; Week Support: 15.03 => 46.8%; Month Support: 15.99 => 43.4%; Day NWE: 25.55 => 9.55%; Week NWE: 21.24 => 24.81%; Month NWE: 7.88 => 72.1%)
GSL,2502,100,1.0,2,39.04,none,52.21,25.0,62.0,37.0,2.99,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 52.21; Revenue: 76 cr; Net Profit: 38 cr; Recommended: none; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 62.0 => 37.0%; SMA 200: 35.9 => 8.05%; RSI: 52.04; Day Volatility: 2.99; Week Volatility: 6.76; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 54.59%; Week Support: 17.73 => 54.59%; Month Support: 17.73 => 54.59%; Day NWE: 35.65 => 8.7%; Week NWE: 34.16 => 12.5%; Month NWE: 26.78 => 31.4%)
LBRDK,1658,100,1.0,-2,30.86,buy,41.1,25.0,181.69,83.0,5.23,
OBDC,1383,100,1.0,2,10.8,none,14.41,25.0,19.19,44.0,2.2,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.41; Revenue: 178 cr; Net Profit: 36 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 44.0%; SMA 200: 12.08 => -11.88%; RSI: 40.22; Day Volatility: 2.2; Week Volatility: 3.97; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -12.13%; Week Support: 12.11 => -12.13%; Month Support: 10.18 => 5.79%; Day NWE: 10.36 => 4.09%; Week NWE: 9.98 => 7.57%; Month NWE: 0.0 => 100.0%)
SSL,1209,100,1.0,3,11.11,hold,14.75,25.0,60.8,82.0,3.16,(Stock Name: Sasol Ltd.; Sector: Basic Materials; Intrinsic: 14.75; Revenue: 24938 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 60.8 => 82.0%; SMA 200: 8.95 => 19.43%; RSI: 34.32; Day Volatility: 3.16; Week Volatility: 7.68; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 74.98%; Week Support: 2.78 => 74.98%; Month Support: 2.78 => 74.98%; Day NWE: 10.33 => 6.99%; Week NWE: 10.01 => 9.86%; Month NWE: -1.51 => 113.55%)
TX,1053,100,1.0,2,45.36,buy,60.84,25.0,56.86,20.0,3.67,(Stock Name: Ternium S.A. Ternium S.A.; Sector: Basic Materials; Intrinsic: 60.84; Revenue: 1561 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 55.0; Projected Low: 40.0; All time high: 56.86 => 20.0%; SMA 200: 40.37 => 10.99%; RSI: 42.96; Day Volatility: 3.67; Week Volatility: 8.95; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 47.09%; Week Support: 24.0 => 47.09%; Month Support: 24.0 => 47.09%; Day NWE: 44.03 => 2.94%; Week NWE: 39.35 => 13.26%; Month NWE: 26.77 => 40.99%)
FFIC,3338,100,1.0,2,15.49,none,20.58,25.0,31.96,52.0,1.8,(Stock Name: Flushing Financial Corporation; Sector: Financial Services; Intrinsic: 20.58; Revenue: 23 cr; Net Profit: 3 cr; Recommended: none; Projected High: 16.8; Projected Medium: 16.8; Projected Low: 16.8; All time high: 31.96 => 52.0%; SMA 200: 15.21 => 1.86%; RSI: 43.05; Day Volatility: 1.8; Week Volatility: 4.63; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.65 => 31.27%; Week Support: 10.65 => 31.27%; Month Support: 10.65 => 31.27%; Day NWE: 14.81 => 4.45%; Week NWE: 13.26 => 14.41%; Month NWE: 8.77 => 43.43%)
KROS,4298,100,1.0,-3,11.0,none,14.47,24.0,88.8,88.0,4.16,(Stock Name: Keros Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 14.47; Revenue: 3 cr; Net Profit: -9 cr; Recommended: none; Projected High: 30.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 88.8 => 88.0%; SMA 200: 14.92 => -35.68%; RSI: 54.97; Day Volatility: 4.16; Week Volatility: 10.14; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 17.09%; Week Support: 9.12 => 17.09%; Month Support: 9.12 => 17.09%; Day NWE: 8.37 => 23.86%; Week NWE: -2.4 => 121.84%; Month NWE: 0.0 => 100.0%)
BTCS,5240,100,1.0,-1,1.07,none,1.41,24.0,2430000.0,100.0,10.81,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 1.41; Revenue: 2 cr; Net Profit: -9 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 2430000.0 => 100.0%; SMA 200: 2.66 => -148.9%; RSI: 28.34; Day Volatility: 10.81; Week Volatility: 25.37; Month Volatility: 77.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -16.82%; Week Support: 1.25 => -16.82%; Month Support: 0.57 => 46.36%; Day NWE: 0.62 => 41.72%; Week NWE: -0.08 => 107.49%; Month NWE: -2.2 => 305.7%)
AOUT,4689,100,1.0,-3,10.17,none,13.3,24.0,36.62,72.0,4.49,(Stock Name: American Outdoor Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 36.62 => 72.0%; SMA 200: 8.58 => 15.61%; RSI: 55.62; Day Volatility: 4.49; Week Volatility: 10.22; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.26 => 38.46%; Week Support: 6.26 => 38.46%; Month Support: 6.97 => 31.47%; Day NWE: 9.22 => 9.3%; Week NWE: 6.4 => 37.06%; Month NWE: 0.0 => 100.0%)
RGP,4624,100,1.0,-3,4.17,none,5.48,24.0,23.18,82.0,5.5,(Stock Name: Resources Connection, Inc.; Sector: Industrials; Intrinsic: 5.48; Revenue: 49 cr; Net Profit: -10 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 23.18 => 82.0%; SMA 200: 4.44 => -6.41%; RSI: 41.92; Day Volatility: 5.5; Week Volatility: 9.28; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.03 => -236.45%; Month Support: 8.66 => -107.67%; Day NWE: 3.97 => 4.78%; Week NWE: 2.8 => 32.86%; Month NWE: 0.55 => 86.88%)
TBI,4382,100,1.0,-2,6.44,none,8.43,24.0,32.91,80.0,5.7,(Stock Name: TrueBlue, Inc.; Sector: Industrials; Intrinsic: 8.43; Revenue: 164 cr; Net Profit: -5 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 32.91 => 80.0%; SMA 200: 5.1 => 20.76%; RSI: 53.58; Day Volatility: 5.7; Week Volatility: 12.05; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => 46.43%; Week Support: 3.45 => 46.43%; Month Support: 12.02 => -86.65%; Day NWE: 5.59 => 13.21%; Week NWE: 3.33 => 48.3%; Month NWE: -1.28 => 119.86%)
NKTX,4302,100,1.0,-3,3.03,strong_buy,4.01,24.0,79.16,96.0,8.3,
PDM,2685,100,1.0,-2,9.04,buy,11.85,24.0,24.78,64.0,2.77,(Stock Name: Piedmont Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 11.85; Revenue: 57 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 24.78 => 64.0%; SMA 200: 8.17 => 9.68%; RSI: 59.74; Day Volatility: 2.77; Week Volatility: 5.78; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 39.6%; Week Support: 5.46 => 39.6%; Month Support: 5.46 => 39.6%; Day NWE: 7.98 => 11.74%; Week NWE: 6.56 => 27.42%; Month NWE: 4.07 => 55.02%)
REFI,4217,100,1.0,1,10.96,none,14.39,24.0,20.29,46.0,3.0,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.39; Revenue: 5 cr; Net Profit: 3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 13.5; All time high: 20.29 => 46.0%; SMA 200: 12.3 => -12.21%; RSI: 41.48; Day Volatility: 3.0; Week Volatility: 4.33; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -16.42%; Week Support: 12.76 => -16.42%; Month Support: 12.91 => -17.79%; Day NWE: 10.55 => 3.72%; Week NWE: 10.41 => 5.05%; Month NWE: 0.0 => 100.0%)
ZIM,1857,100,1.0,2,25.43,hold,33.38,24.0,91.23,72.0,2.78,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.38; Revenue: 629 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 22.9; Projected Low: 9.0; All time high: 91.23 => 72.0%; SMA 200: 21.58 => 15.13%; RSI: 51.39; Day Volatility: 2.78; Week Volatility: 6.93; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 51.51%; Week Support: 12.33 => 51.51%; Month Support: 11.03 => 56.61%; Day NWE: 22.3 => 12.29%; Week NWE: 20.28 => 20.23%; Month NWE: 0.0 => 100.0%)
BMNR,1074,100,1.0,3,15.13,none,19.96,24.0,161.0,91.0,6.21,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 19.96; Revenue: 2 cr; Net Profit: -869 cr; Recommended: none; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 161.0 => 91.0%; SMA 200: 30.48 => -101.43%; RSI: 36.43; Day Volatility: 6.21; Week Volatility: 16.6; Month Volatility: 50.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.29 => 18.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KZR,5235,100,1.0,-3,7.29,none,9.56,24.0,363.3,98.0,1.29,
FMC,2522,100,1.0,-3,11.02,hold,14.57,24.0,140.99,92.0,6.28,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 14.57; Revenue: 343 cr; Net Profit: -246 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.75; Projected Low: 13.0; All time high: 140.99 => 92.0%; SMA 200: 17.95 => -62.86%; RSI: 36.89; Day Volatility: 6.28; Week Volatility: 14.26; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.17 => -10.44%; Week Support: 12.17 => -10.44%; Month Support: 49.49 => -349.09%; Day NWE: 9.35 => 15.18%; Week NWE: 2.63 => 76.18%; Month NWE: -6.36 => 157.75%)
AGRO,2541,100,1.0,3,9.37,hold,12.17,23.0,15.89,41.0,5.64,(Stock Name: Adecoagro S.A.; Sector: Consumer Defensive; Intrinsic: 12.17; Revenue: 150 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 14.1; Projected Low: 10.5; All time high: 15.89 => 41.0%; SMA 200: 9.92 => -5.89%; RSI: 26.46; Day Volatility: 5.64; Week Volatility: 13.55; Month Volatility: 34.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => 26.47%; Week Support: 6.89 => 26.47%; Month Support: 6.95 => 25.83%; Day NWE: 8.5 => 9.33%; Week NWE: 9.55 => -1.95%; Month NWE: 7.23 => 22.81%)
MSDL,2588,100,1.0,1,15.21,none,19.81,23.0,24.18,37.0,2.38,
GSBD,2744,100,1.0,1,9.43,none,12.17,23.0,25.6,63.0,1.76,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.17; Revenue: 35 cr; Net Profit: 7 cr; Recommended: none; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 9.6 => -1.78%; RSI: 59.65; Day Volatility: 1.76; Week Volatility: 3.96; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -0.85%; Week Support: 9.51 => -0.85%; Month Support: 12.75 => -35.21%; Day NWE: 8.64 => 8.38%; Week NWE: 7.87 => 16.56%; Month NWE: 7.28 => 22.76%)
CRTO,2891,100,1.0,1,17.36,buy,22.61,23.0,60.95,72.0,3.77,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.61; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 72.0%; SMA 200: 19.49 => -12.26%; RSI: 48.85; Day Volatility: 3.77; Week Volatility: 7.91; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.15 => -90.96%; Month Support: 22.1 => -27.3%; Day NWE: 15.41 => 11.21%; Week NWE: 11.01 => 36.56%; Month NWE: 9.24 => 46.75%)
PAR,3183,100,1.0,-1,15.38,buy,20.04,23.0,90.35,83.0,5.9,(Stock Name: PAR Technology Corporation; Sector: Technology; Intrinsic: 20.04; Revenue: 48 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 16.0; All time high: 90.35 => 83.0%; SMA 200: 26.64 => -73.24%; RSI: 55.44; Day Volatility: 5.9; Week Volatility: 11.47; Month Volatility: 44.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.74 => -145.38%; Month Support: 20.37 => -32.44%; Day NWE: 10.27 => 33.24%; Week NWE: -1.85 => 112.01%; Month NWE: 6.43 => 58.21%)
FULC,4120,100,1.0,-1,3.85,hold,5.0,23.0,33.1,88.0,5.19,
BGS,3868,100,1.0,-3,3.89,underperform,4.97,22.0,52.84,93.0,3.1,(Stock Name: B&G Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 4.97; Revenue: 181 cr; Net Profit: -8 cr; Recommended: underperform; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 52.84 => 93.0%; SMA 200: 4.65 => -19.6%; RSI: 37.81; Day Volatility: 3.1; Week Volatility: 10.25; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => 5.66%; Week Support: 3.67 => 5.66%; Month Support: 3.67 => 5.66%; Day NWE: 3.27 => 16.03%; Week NWE: 3.19 => 17.95%; Month NWE: -3.49 => 189.64%)
SOGP,5474,100,1.0,3,11.07,none,14.23,22.0,167.5,93.0,5.33,(Stock Name: Sound Group Inc.; Sector: Communication Services; Intrinsic: 14.23; Revenue: 310 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.5 => 93.0%; SMA 200: 14.8 => -33.7%; RSI: 33.6; Day Volatility: 5.33; Week Volatility: 13.18; Month Volatility: 52.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.18 => 89.34%; Week Support: 1.18 => 89.34%; Month Support: 1.18 => 89.34%; Day NWE: 9.75 => 11.89%; Week NWE: 9.38 => 15.23%; Month NWE: 0.0 => 100.0%)
RXST,4304,100,1.0,-3,5.22,none,6.68,22.0,66.54,92.0,5.34,(Stock Name: RxSight, Inc.; Sector: Healthcare; Intrinsic: 6.68; Revenue: 13 cr; Net Profit: -5 cr; Recommended: none; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 66.54 => 92.0%; SMA 200: 8.32 => -59.43%; RSI: 48.79; Day Volatility: 5.34; Week Volatility: 12.05; Month Volatility: 39.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.32 => -21.07%; Week Support: 6.32 => -21.07%; Month Support: 0.0 => 100.0%; Day NWE: 3.56 => 31.85%; Week NWE: -3.49 => 166.88%; Month NWE: 0.0 => 100.0%)
MITT,4130,100,1.0,1,8.01,buy,10.21,22.0,80.82,90.0,2.97,(Stock Name: TPG Mortgage Investment Trust, ; Sector: Real Estate; Intrinsic: 10.21; Revenue: 7 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 10.25; Projected Medium: 9.125; Projected Low: 8.5; All time high: 80.82 => 90.0%; SMA 200: 7.94 => 0.82%; RSI: 58.32; Day Volatility: 2.97; Week Volatility: 4.73; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 29.71%; Week Support: 5.63 => 29.71%; Month Support: 5.63 => 29.71%; Day NWE: 7.31 => 8.79%; Week NWE: 6.83 => 14.71%; Month NWE: -0.9 => 111.17%)
FARM,5544,100,1.0,-3,1.28,none,1.64,22.0,37.55,97.0,0.45,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 37.55 => 97.0%; SMA 200: 1.57 => -22.79%; RSI: 52.13; Day Volatility: 0.45; Week Volatility: 2.12; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => -4.69%; Week Support: 1.34 => -4.69%; Month Support: 1.75 => -36.72%; Day NWE: 1.14 => 11.26%; Week NWE: 0.73 => 43.0%; Month NWE: -4.11 => 421.29%)
