[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
DAVA,4732,100,1.0,-3,3.21,none,4.49,29.0,172.41,98.0,4.32,(Stock Name: Endava plc; Sector: Technology; Intrinsic: 4.49; Revenue: 73 cr; Net Profit: -41 cr; Recommended: none; Projected High: 10.054543; Projected Medium: 5.0333614; Projected Low: 3.030303; All time high: 172.41 => 98.0%; SMA 200: 4.6 => -43.25%; RSI: 57.26; Day Volatility: 4.32; Week Volatility: 8.9; Month Volatility: 35.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.28 => -625.23%; Month Support: 27.21 => -747.66%; Day NWE: 2.61 => 18.79%; Week NWE: -3.25 => 201.1%; Month NWE: 0.0 => 100.0%)
FLNA,5371,100,1.0,-3,0.93,none,1.32,29.0,146.16,99.0,3.69,
CNNE,3135,100,1.0,-3,15.64,none,22.08,29.0,46.57,66.0,2.29,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.08; Revenue: 41 cr; Net Profit: -15 cr; Recommended: none; Projected High: 17.5; Projected Medium: 16.75; Projected Low: 16.0; All time high: 46.57 => 66.0%; SMA 200: 14.24 => 8.93%; RSI: 60.15; Day Volatility: 2.29; Week Volatility: 5.36; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.46 => 33.12%; Week Support: 10.46 => 33.12%; Month Support: 15.93 => -1.85%; Day NWE: 14.21 => 9.12%; Week NWE: 11.77 => 24.74%; Month NWE: 9.19 => 41.26%)
WHR,1980,100,1.0,2,41.15,hold,58.19,29.0,257.68,84.0,3.69,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1492 cr; Net Profit: 17 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 42.5; Projected Low: 32.0; All time high: 257.68 => 84.0%; SMA 200: 58.2 => -41.44%; RSI: 52.97; Day Volatility: 3.69; Week Volatility: 9.03; Month Volatility: 32.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -79.15%; Week Support: 73.72 => -79.15%; Month Support: 84.18 => -104.57%; Day NWE: 35.06 => 14.79%; Week NWE: 16.44 => 60.06%; Month NWE: 11.94 => 70.98%)
PFLT,3059,100,1.0,2,7.39,buy,10.47,29.0,15.02,51.0,1.45,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.47; Revenue: 27 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 10.5; Projected Medium: 10.0; Projected Low: 9.0; All time high: 15.02 => 51.0%; SMA 200: 8.39 => -13.54%; RSI: 52.05; Day Volatility: 1.45; Week Volatility: 4.7; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -19.35%; Week Support: 8.82 => -19.35%; Month Support: 9.69 => -31.12%; Day NWE: 6.8 => 7.94%; Week NWE: 6.45 => 12.76%; Month NWE: 6.07 => 17.85%)
KREF,3421,100,1.0,-3,7.59,none,10.47,28.0,23.99,68.0,2.31,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 10.47; Revenue: -7 cr; Net Profit: -21 cr; Recommended: none; Projected High: 9.5; Projected Medium: 7.25; Projected Low: 7.0; All time high: 23.99 => 68.0%; SMA 200: 7.31 => 3.71%; RSI: 54.45; Day Volatility: 2.31; Week Volatility: 6.51; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -9.09%; Week Support: 8.28 => -9.09%; Month Support: 6.84 => 9.88%; Day NWE: 7.06 => 7.0%; Week NWE: 5.92 => 22.07%; Month NWE: 4.55 => 40.0%)
GRCE,5375,100,1.0,-3,2.12,strong_buy,2.96,28.0,2016.0,100.0,3.64,
TTEC,5121,100,1.0,-3,1.4,none,1.96,28.0,113.37,99.0,5.51,(Stock Name: TTEC Holdings, Inc.; Sector: Technology; Intrinsic: 1.96; Revenue: 204 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 113.37 => 99.0%; SMA 200: 2.69 => -91.98%; RSI: 31.24; Day Volatility: 5.51; Week Volatility: 27.65; Month Volatility: 80.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.11 => -122.14%; Month Support: 26.28 => -1777.14%; Day NWE: 0.89 => 36.14%; Week NWE: 0.82 => 41.61%; Month NWE: -22.14 => 1681.43%)
INR,4020,100,1.0,3,15.38,strong_buy,21.4,28.0,23.0,33.0,3.52,(Stock Name: Infinity Natural Resources, Inc; Sector: Energy; Intrinsic: 21.4; Revenue: 52 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 23.0; Projected Low: 18.0; All time high: 23.0 => 33.0%; SMA 200: 14.83 => 3.55%; RSI: 69.44; Day Volatility: 3.52; Week Volatility: 7.55; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.13 => 27.63%; Week Support: 11.13 => 27.63%; Month Support: 0.0 => 100.0%; Day NWE: 12.88 => 16.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BGS,4024,100,1.0,-3,3.52,hold,4.86,28.0,52.84,93.0,3.21,(Stock Name: B&G Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 4.86; Revenue: 177 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 3.0; All time high: 52.84 => 93.0%; SMA 200: 4.48 => -27.2%; RSI: 47.85; Day Volatility: 3.21; Week Volatility: 7.31; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => -4.26%; Week Support: 3.67 => -4.26%; Month Support: 3.67 => -4.26%; Day NWE: 3.0 => 14.85%; Week NWE: 2.43 => 31.04%; Month NWE: -3.47 => 198.58%)
TITN,3563,100,1.0,-3,17.86,buy,24.92,28.0,47.87,63.0,7.87,(Stock Name: Titan Machinery Inc.; Sector: Industrials; Intrinsic: 24.92; Revenue: 231 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 23.5; Projected Low: 20.0; All time high: 47.87 => 63.0%; SMA 200: 18.4 => -3.03%; RSI: 43.95; Day Volatility: 7.87; Week Volatility: 13.96; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.21 => 26.04%; Week Support: 13.21 => 26.04%; Month Support: 12.3 => 31.13%; Day NWE: 15.57 => 12.8%; Week NWE: 15.65 => 12.35%; Month NWE: 8.93 => 50.01%)
SUIG,5087,100,1.0,-3,0.95,none,1.31,28.0,22.55,96.0,13.85,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 1.31; Revenue: 0 cr; Net Profit: -36 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.85; Projected Low: 1.7; All time high: 22.55 => 96.0%; SMA 200: 1.45 => -53.26%; RSI: 46.92; Day Volatility: 13.85; Week Volatility: 24.35; Month Volatility: 51.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => -19.2%; Week Support: 1.13 => -19.2%; Month Support: 1.73 => -82.49%; Day NWE: 0.66 => 30.15%; Week NWE: -0.61 => 164.86%; Month NWE: -1.16 => 222.04%)
GLRE,3395,100,1.0,3,15.37,none,21.22,28.0,35.18,56.0,1.86,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 21.22; Revenue: 69 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 56.0%; SMA 200: 15.58 => -1.34%; RSI: 41.4; Day Volatility: 1.86; Week Volatility: 8.22; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 24.72%; Week Support: 11.57 => 24.72%; Month Support: 6.51 => 57.64%; Day NWE: 14.08 => 8.39%; Week NWE: 14.31 => 6.89%; Month NWE: 11.6 => 24.51%)
BCSF,3007,100,1.0,1,11.93,hold,16.66,28.0,20.51,42.0,1.69,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.66; Revenue: 26 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.51 => 42.0%; SMA 200: 13.13 => -10.07%; RSI: 35.96; Day Volatility: 1.69; Week Volatility: 4.74; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.82 => 0.92%; Week Support: 11.82 => 0.92%; Month Support: 11.06 => 7.29%; Day NWE: 11.39 => 4.5%; Week NWE: 11.14 => 6.66%; Month NWE: 0.0 => 100.0%)
MFIC,2991,100,1.0,-3,9.62,hold,13.37,28.0,41.07,77.0,1.63,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 13.37; Revenue: 30 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 10.25; Projected Low: 9.0; All time high: 41.07 => 77.0%; SMA 200: 10.88 => -13.08%; RSI: 44.89; Day Volatility: 1.63; Week Volatility: 4.2; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => -5.82%; Week Support: 9.48 => 1.46%; Month Support: 10.01 => -4.05%; Day NWE: 9.06 => 5.79%; Week NWE: 8.67 => 9.93%; Month NWE: 8.03 => 16.58%)
EFOR,2579,100,1.0,1,31.95,none,44.13,28.0,131.89,76.0,4.25,(Stock Name: Everforth, Inc.; Sector: Technology; Intrinsic: 44.13; Revenue: 397 cr; Net Profit: 8 cr; Recommended: none; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 17.0; All time high: 131.89 => 76.0%; SMA 200: 34.59 => -8.26%; RSI: 65.42; Day Volatility: 4.25; Week Volatility: 12.26; Month Volatility: 34.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -98.03%; Month Support: 63.27 => -98.03%; Day NWE: 24.15 => 24.4%; Week NWE: 8.7 => 72.76%; Month NWE: 7.82 => 75.53%)
BXMT,2106,100,1.0,2,13.73,buy,19.12,28.0,54.8,75.0,1.73,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.12; Revenue: 40 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 54.8 => 75.0%; SMA 200: 18.34 => -33.57%; RSI: 28.92; Day Volatility: 1.73; Week Volatility: 8.03; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => -28.7%; Week Support: 17.67 => -28.7%; Month Support: 16.51 => -20.25%; Day NWE: 12.79 => 6.83%; Week NWE: 14.14 => -2.97%; Month NWE: 12.17 => 11.36%)
PMVP,5184,100,1.0,0,1.19,none,1.65,28.0,63.22,98.0,6.54,
FLG,1386,100,1.0,4,13.45,buy,18.31,27.0,57.99,77.0,1.59,(Stock Name: Flagstar Bank, N.A.; Sector: Financial Services; Intrinsic: 18.31; Revenue: 203 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 57.99 => 77.0%; SMA 200: 13.54 => -0.68%; RSI: 34.45; Day Volatility: 1.59; Week Volatility: 5.2; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.56 => 36.36%; Month Support: 5.1 => 62.08%; Day NWE: 12.8 => 4.83%; Week NWE: 12.4 => 7.83%; Month NWE: 4.25 => 68.41%)
EGBN,2939,100,1.0,-3,27.57,buy,37.73,27.0,69.8,61.0,1.84,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.73; Revenue: 14 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 69.8 => 61.0%; SMA 200: 25.18 => 8.66%; RSI: 45.14; Day Volatility: 1.84; Week Volatility: 7.1; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.03 => 45.48%; Week Support: 15.03 => 45.48%; Month Support: 15.99 => 42.0%; Day NWE: 26.15 => 5.17%; Week NWE: 22.45 => 18.59%; Month NWE: 9.09 => 67.04%)
NCMI,4209,100,1.0,-1,2.6,none,3.56,27.0,202.8,99.0,5.05,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 3.56; Revenue: 25 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.625; Projected Low: 4.0; All time high: 202.8 => 99.0%; SMA 200: 3.57 => -37.44%; RSI: 37.15; Day Volatility: 5.05; Week Volatility: 21.1; Month Volatility: 35.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -58.46%; Week Support: 4.12 => -58.46%; Month Support: 1.0 => 61.54%; Day NWE: 2.12 => 18.47%; Week NWE: 2.5 => 3.95%; Month NWE: -13.9 => 634.56%)
HUYA,4517,100,1.0,2,2.18,none,3.0,27.0,50.82,96.0,2.85,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.0; Revenue: 689 cr; Net Profit: -11 cr; Recommended: none; Projected High: 4.616472; Projected Medium: 3.61238; Projected Low: 2.8222601; All time high: 50.82 => 96.0%; SMA 200: 3.01 => -37.86%; RSI: 35.03; Day Volatility: 2.85; Week Volatility: 7.58; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => -1.38%; Week Support: 2.21 => -1.38%; Month Support: 2.21 => -1.38%; Day NWE: 1.94 => 10.81%; Week NWE: 1.36 => 37.56%; Month NWE: 0.95 => 56.19%)
LENZ,4556,100,1.0,2,5.11,none,6.98,27.0,238.0,98.0,4.65,(Stock Name: LENZ Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 6.98; Revenue: 2 cr; Net Profit: -13 cr; Recommended: none; Projected High: 60.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 238.0 => 98.0%; SMA 200: 12.02 => -135.3%; RSI: 51.26; Day Volatility: 4.65; Week Volatility: 17.48; Month Volatility: 66.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.53 => -223.58%; Week Support: 16.53 => -223.58%; Month Support: 11.13 => -117.81%; Day NWE: 3.57 => 30.05%; Week NWE: -6.0 => 217.37%; Month NWE: 0.0 => 100.0%)
VENU,4788,100,1.0,-2,2.02,strong_buy,2.78,27.0,18.17,89.0,6.1,(Stock Name: Venu Holding Corporation; Sector: Consumer Cyclical; Intrinsic: 2.78; Revenue: 2 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 9.8; Projected Medium: 7.4; Projected Low: 5.0; All time high: 18.17 => 89.0%; SMA 200: 4.99 => -147.04%; RSI: 46.08; Day Volatility: 6.1; Week Volatility: 18.18; Month Volatility: 62.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.05 => -249.01%; Week Support: 7.05 => -249.01%; Month Support: 0.0 => 100.0%; Day NWE: 1.38 => 31.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEON,5816,100,1.0,1,0.9,none,1.24,27.0,88.4,99.0,5.71,(Stock Name: Neonode Inc.; Sector: Technology; Intrinsic: 1.24; Revenue: 0 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.4 => 99.0%; SMA 200: 1.54 => -71.63%; RSI: 49.12; Day Volatility: 5.71; Week Volatility: 14.51; Month Volatility: 54.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.02 => -13.33%; Month Support: 1.02 => -13.33%; Day NWE: 0.61 => 32.12%; Week NWE: -5.55 => 716.32%; Month NWE: -3.4 => 477.44%)
CAN,4085,100,1.0,-3,0.38,none,0.51,26.0,39.1,99.0,16.8,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.51; Revenue: 51 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 1.65; Projected Low: 0.9; All time high: 39.1 => 99.0%; SMA 200: 0.53 => -38.28%; RSI: 62.65; Day Volatility: 16.8; Week Volatility: 22.74; Month Volatility: 52.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -40.79%; Week Support: 0.54 => -40.79%; Month Support: 0.0 => 100.0%; Day NWE: 0.21 => 45.55%; Week NWE: -0.39 => 203.27%; Month NWE: 0.0 => 100.0%)
EMPD,4983,100,1.0,-3,2.97,none,4.03,26.0,25862400.0,100.0,5.97,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 4.03; Revenue: 0 cr; Net Profit: -27 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 25862400.0 => 100.0%; SMA 200: 4.22 => -41.81%; RSI: 48.13; Day Volatility: 5.97; Week Volatility: 15.51; Month Volatility: 44.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -7.06%; Week Support: 3.18 => -7.06%; Month Support: 0.0 => 100.0%; Day NWE: 2.15 => 27.67%; Week NWE: -20.24 => 780.37%; Month NWE: 0.0 => 100.0%)
VRA,4917,100,1.0,-2,3.31,strong_buy,4.47,26.0,52.36,94.0,3.45,(Stock Name: Vera Bradley, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.47; Revenue: 27 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 52.36 => 94.0%; SMA 200: 3.18 => 3.96%; RSI: 46.64; Day Volatility: 3.45; Week Volatility: 9.06; Month Volatility: 30.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.39 => 58.01%; Week Support: 1.39 => 58.01%; Month Support: 2.84 => 14.2%; Day NWE: 2.72 => 17.93%; Week NWE: 2.43 => 26.69%; Month NWE: -0.83 => 124.99%)
TROX,2915,100,1.0,-1,5.4,none,7.27,26.0,38.0,86.0,3.94,(Stock Name: Tronox Holdings plc; Sector: Basic Materials; Intrinsic: 7.27; Revenue: 306 cr; Net Profit: -59 cr; Recommended: none; Projected High: 11.0; Projected Medium: 6.75; Projected Low: 4.0; All time high: 38.0 => 86.0%; SMA 200: 6.69 => -23.98%; RSI: 38.96; Day Volatility: 3.94; Week Volatility: 15.42; Month Volatility: 45.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 47.04%; Week Support: 2.86 => 47.04%; Month Support: 10.08 => -86.67%; Day NWE: 4.46 => 17.41%; Week NWE: 3.32 => 38.49%; Month NWE: -0.82 => 115.24%)
LE,3697,100,1.0,1,12.05,strong_buy,16.26,26.0,56.25,79.0,2.84,(Stock Name: Lands' End, Inc.; Sector: Consumer Cyclical; Intrinsic: 16.26; Revenue: 131 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 56.25 => 79.0%; SMA 200: 13.6 => -12.89%; RSI: 47.4; Day Volatility: 2.84; Week Volatility: 8.06; Month Volatility: 26.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 36.51%; Week Support: 7.65 => 36.51%; Month Support: 7.65 => 36.51%; Day NWE: 10.98 => 8.89%; Week NWE: 8.09 => 32.87%; Month NWE: 5.26 => 56.38%)
BCH,637,100,1.0,5,41.63,hold,56.24,26.0,46.77,11.0,2.38,
LPL,1799,100,1.0,-1,3.35,none,4.54,26.0,21.59,84.0,2.81,(Stock Name: LG Display Co, Ltd AMERICAN DEP; Sector: Technology; Intrinsic: 4.54; Revenue: 2530389 cr; Net Profit: -135211 cr; Recommended: none; Projected High: 5.16; Projected Medium: 4.305; Projected Low: 3.45; All time high: 21.59 => 84.0%; SMA 200: 4.17 => -24.48%; RSI: 48.45; Day Volatility: 2.81; Week Volatility: 9.94; Month Volatility: 42.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 27.46%; Week Support: 2.43 => 27.46%; Month Support: 2.43 => 27.46%; Day NWE: 2.44 => 27.11%; Week NWE: 2.64 => 21.25%; Month NWE: 1.14 => 66.11%)
RMTI,5599,100,1.0,-1,6.84,strong_buy,9.09,25.0,207.9,97.0,5.51,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 9.09; Revenue: 7 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 207.9 => 97.0%; SMA 200: 1.73 => 74.73%; RSI: 65.19; Day Volatility: 5.51; Week Volatility: 12.36; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 88.6%; Week Support: 0.78 => 88.6%; Month Support: 0.78 => 88.6%; Day NWE: 5.73 => 16.21%; Week NWE: 3.06 => 55.23%; Month NWE: -9.37 => 237.06%)
OBE,3028,100,1.0,3,11.38,buy,15.15,25.0,202.86,94.0,4.71,(Stock Name: Obsidian Energy Ltd.; Sector: Energy; Intrinsic: 15.15; Revenue: 54 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.86 => 94.0%; SMA 200: 8.97 => 21.15%; RSI: 56.15; Day Volatility: 4.71; Week Volatility: 11.67; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.88 => 65.91%; Week Support: 3.88 => 65.91%; Month Support: 3.88 => 65.91%; Day NWE: 8.82 => 22.48%; Week NWE: 8.2 => 27.97%; Month NWE: 5.26 => 53.77%)
REFI,4088,100,1.0,1,10.68,buy,14.15,25.0,20.29,47.0,1.92,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.15; Revenue: 5 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 10.5; All time high: 20.29 => 47.0%; SMA 200: 11.7 => -9.51%; RSI: 57.76; Day Volatility: 1.92; Week Volatility: 4.65; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -19.48%; Week Support: 12.76 => -19.48%; Month Support: 12.91 => -20.88%; Day NWE: 9.9 => 7.33%; Week NWE: 9.5 => 11.07%; Month NWE: 0.0 => 100.0%)
ATNI,3472,100,1.0,2,30.06,none,40.15,25.0,88.78,66.0,3.23,(Stock Name: ATN International, Inc.; Sector: Communication Services; Intrinsic: 40.15; Revenue: 73 cr; Net Profit: 16 cr; Recommended: none; Projected High: 69.0; Projected Medium: 69.0; Projected Low: 69.0; All time high: 88.78 => 66.0%; SMA 200: 25.57 => 14.94%; RSI: 56.41; Day Volatility: 3.23; Week Volatility: 9.52; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 54.22%; Week Support: 13.76 => 54.22%; Month Support: 13.76 => 54.22%; Day NWE: 27.54 => 8.38%; Week NWE: 20.4 => 32.13%; Month NWE: 10.53 => 64.97%)
CGBD,2968,100,1.0,1,11.78,buy,15.61,25.0,20.3,42.0,1.93,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 15.61; Revenue: 26 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 20.3 => 42.0%; SMA 200: 11.5 => 2.35%; RSI: 70.43; Day Volatility: 1.93; Week Volatility: 5.07; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -11.38%; Week Support: 13.12 => -11.38%; Month Support: 11.23 => 4.67%; Day NWE: 10.59 => 10.12%; Week NWE: 9.16 => 22.2%; Month NWE: 7.09 => 39.79%)
HRZN,3889,100,1.0,2,4.7,buy,6.23,25.0,19.08,75.0,3.53,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 6.23; Revenue: 10 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.25; All time high: 19.08 => 75.0%; SMA 200: 5.24 => -11.39%; RSI: 47.47; Day Volatility: 3.53; Week Volatility: 8.05; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -128.72%; Month Support: 9.67 => -105.74%; Day NWE: 4.34 => 7.59%; Week NWE: 3.11 => 33.87%; Month NWE: 2.34 => 50.23%)
CRTO,2923,100,1.0,1,17.46,buy,23.22,25.0,60.95,71.0,3.23,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 23.22; Revenue: 186 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 20.75; Projected Low: 14.0; All time high: 60.95 => 71.0%; SMA 200: 19.06 => -9.17%; RSI: 42.44; Day Volatility: 3.23; Week Volatility: 13.4; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.15 => -89.86%; Month Support: 22.1 => -26.58%; Day NWE: 14.67 => 16.0%; Week NWE: 12.95 => 25.83%; Month NWE: 8.73 => 50.01%)
LUXE,2747,100,1.0,3,7.7,buy,10.26,25.0,36.25,79.0,5.45,(Stock Name: LuxExperience B.V.; Sector: Consumer Cyclical; Intrinsic: 10.26; Revenue: 243 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 11.916572; Projected Medium: 9.006953; Projected Low: 7.721901; All time high: 36.25 => 79.0%; SMA 200: 8.36 => -8.56%; RSI: 44.9; Day Volatility: 5.45; Week Volatility: 9.72; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 73.38%; Month Support: 2.05 => 73.38%; Day NWE: 6.95 => 9.79%; Week NWE: 5.62 => 26.97%; Month NWE: 0.0 => 100.0%)
