[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
VSNT,1409,100,1.0,2,38.61,buy,58.31,34.0,59.0,35.0,3.66,(Stock Name: Versant Media Group, Inc.; Sector: Communication Services; Intrinsic: 58.31; Revenue: 660 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 44.5; Projected Low: 39.0; All time high: 59.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 47.81; Day Volatility: 3.66; Week Volatility: 8.04; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.78 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEN,2578,100,1.0,3,43.74,none,64.99,33.0,91.7,52.0,2.43,(Stock Name: Tsakos Energy Navigation Ltd; Sector: Energy; Intrinsic: 64.99; Revenue: 85 cr; Net Profit: 18 cr; Recommended: none; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 91.7 => 52.0%; SMA 200: 34.66 => 20.76%; RSI: 64.73; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 69.36%; Week Support: 13.4 => 69.36%; Month Support: 13.4 => 69.36%; Day NWE: 38.65 => 11.65%; Week NWE: 33.75 => 22.84%; Month NWE: 25.54 => 41.6%)
WOOF,3150,100,1.0,1,2.7,hold,4.05,33.0,31.08,91.0,7.72,(Stock Name: Petco Health and Wellness Compa; Sector: Consumer Cyclical; Intrinsic: 4.05; Revenue: 597 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 3.75; Projected Low: 2.34; All time high: 31.08 => 91.0%; SMA 200: 2.79 => -3.3%; RSI: 48.83; Day Volatility: 7.72; Week Volatility: 12.35; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.24 => 17.04%; Week Support: 2.24 => 17.04%; Month Support: 1.41 => 47.63%; Day NWE: 2.39 => 11.41%; Week NWE: 1.9 => 29.61%; Month NWE: 0.0 => 100.0%)
LE,3869,100,1.0,2,10.94,strong_buy,16.26,33.0,56.25,81.0,4.69,(Stock Name: Lands' End, Inc.; Sector: Consumer Cyclical; Intrinsic: 16.26; Revenue: 132 cr; Net Profit: 35 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 56.25 => 81.0%; SMA 200: 13.48 => -23.22%; RSI: 34.99; Day Volatility: 4.69; Week Volatility: 9.31; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 30.07%; Week Support: 7.65 => 30.07%; Month Support: 7.65 => 30.07%; Day NWE: 10.5 => 4.06%; Week NWE: 8.01 => 26.77%; Month NWE: 5.06 => 53.74%)
PTLO,3880,100,1.0,2,4.42,none,6.62,33.0,57.72,92.0,4.62,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.62; Revenue: 75 cr; Net Profit: 1 cr; Recommended: none; Projected High: 11.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 57.72 => 92.0%; SMA 200: 4.97 => -12.55%; RSI: 43.67; Day Volatility: 4.62; Week Volatility: 12.73; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.38 => -89.59%; Month Support: 0.0 => 100.0%; Day NWE: 3.77 => 14.65%; Week NWE: 1.79 => 59.48%; Month NWE: 0.0 => 100.0%)
BGS,4125,100,1.0,-3,3.29,hold,4.86,32.0,52.84,94.0,2.82,(Stock Name: B&G Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 4.86; Revenue: 177 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 3.0; All time high: 52.84 => 94.0%; SMA 200: 4.45 => -35.19%; RSI: 37.48; Day Volatility: 2.82; Week Volatility: 7.77; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => -11.55%; Week Support: 3.67 => -11.55%; Month Support: 3.67 => -11.55%; Day NWE: 2.99 => 9.07%; Week NWE: 2.37 => 28.1%; Month NWE: -3.55 => 207.85%)
KLC,3891,100,1.0,-3,2.67,none,3.93,32.0,29.89,91.0,5.1,(Stock Name: KinderCare Learning Companies, ; Sector: Consumer Defensive; Intrinsic: 3.93; Revenue: 274 cr; Net Profit: -47 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.5; All time high: 29.89 => 91.0%; SMA 200: 3.93 => -47.24%; RSI: 32.1; Day Volatility: 5.1; Week Volatility: 29.57; Month Volatility: 57.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.75 => 34.46%; Week Support: 1.75 => 34.46%; Month Support: 0.0 => 100.0%; Day NWE: 1.64 => 38.47%; Week NWE: 0.38 => 85.81%; Month NWE: 0.0 => 100.0%)
RPAY,3874,100,1.0,-1,3.88,none,5.7,32.0,28.42,86.0,4.07,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.7; Revenue: 34 cr; Net Profit: -17 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.25; All time high: 28.42 => 86.0%; SMA 200: 3.49 => 10.05%; RSI: 53.05; Day Volatility: 4.07; Week Volatility: 10.49; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => 40.72%; Week Support: 2.3 => 40.72%; Month Support: 4.36 => -12.5%; Day NWE: 3.1 => 20.07%; Week NWE: 2.4 => 38.15%; Month NWE: 0.0 => 100.0%)
CAL,3561,100,1.0,3,12.43,buy,18.28,32.0,44.51,72.0,4.74,(Stock Name: Caleres, Inc.; Sector: Consumer Cyclical; Intrinsic: 18.28; Revenue: 281 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 44.51 => 72.0%; SMA 200: 12.53 => -0.79%; RSI: 45.53; Day Volatility: 4.74; Week Volatility: 10.79; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.8 => 29.2%; Week Support: 8.8 => 29.2%; Month Support: 16.85 => -35.56%; Day NWE: 10.48 => 15.73%; Week NWE: 7.64 => 38.53%; Month NWE: 0.53 => 95.73%)
PRAA,3087,100,1.0,-1,19.02,none,27.77,32.0,65.0,71.0,3.3,(Stock Name: PRA Group, Inc.; Sector: Financial Services; Intrinsic: 27.77; Revenue: 133 cr; Net Profit: -27 cr; Recommended: none; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 65.0 => 71.0%; SMA 200: 17.03 => 10.48%; RSI: 51.22; Day Volatility: 3.3; Week Volatility: 12.42; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 46.11%; Week Support: 10.25 => 46.11%; Month Support: 11.85 => 37.7%; Day NWE: 16.09 => 15.4%; Week NWE: 13.77 => 27.6%; Month NWE: 8.13 => 57.26%)
FSK,1773,100,1.0,-2,12.44,hold,18.3,32.0,43.52,71.0,2.02,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 18.3; Revenue: 132 cr; Net Profit: -38 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 43.52 => 71.0%; SMA 200: 12.13 => 2.47%; RSI: 62.74; Day Volatility: 2.02; Week Volatility: 5.99; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.72 => 21.86%; Week Support: 9.72 => 21.86%; Month Support: 16.7 => -34.24%; Day NWE: 11.42 => 8.21%; Week NWE: 8.29 => 33.36%; Month NWE: 8.86 => 28.81%)
WHR,2034,100,1.0,2,39.3,hold,58.19,32.0,257.68,85.0,4.48,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1492 cr; Net Profit: 17 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 42.5; Projected Low: 32.0; All time high: 257.68 => 85.0%; SMA 200: 57.49 => -46.3%; RSI: 47.0; Day Volatility: 4.48; Week Volatility: 9.56; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -87.58%; Week Support: 73.72 => -87.58%; Month Support: 84.18 => -114.2%; Day NWE: 34.25 => 12.85%; Week NWE: 16.29 => 58.56%; Month NWE: 8.73 => 77.8%)
FDP,2522,100,1.0,1,29.22,none,42.35,31.0,66.86,56.0,3.26,
SID,2394,100,1.0,-2,1.22,underperform,1.76,31.0,21.02,94.0,5.97,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.76; Revenue: 4511 cr; Net Profit: -263 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 0.9; All time high: 21.02 => 94.0%; SMA 200: 1.37 => -11.98%; RSI: 69.05; Day Volatility: 5.97; Week Volatility: 12.65; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => -1.64%; Week Support: 1.24 => -1.64%; Month Support: 2.2 => -80.33%; Day NWE: 0.87 => 28.73%; Week NWE: 0.64 => 47.45%; Month NWE: -0.75 => 161.76%)
NMFC,3095,100,1.0,-3,7.48,hold,10.89,31.0,15.83,53.0,1.97,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 10.89; Revenue: 29 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 15.83 => 53.0%; SMA 200: 8.14 => -8.86%; RSI: 49.85; Day Volatility: 1.97; Week Volatility: 4.89; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -18.18%; Week Support: 8.84 => -18.18%; Month Support: 11.09 => -48.26%; Day NWE: 7.02 => 6.18%; Week NWE: 6.34 => 15.25%; Month NWE: 5.97 => 20.14%)
BRSP,3272,100,1.0,-3,4.68,none,6.81,31.0,23.23,80.0,1.72,(Stock Name: BrightSpire Capital, Inc.; Sector: Real Estate; Intrinsic: 6.81; Revenue: 33 cr; Net Profit: -3 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.25; All time high: 23.23 => 80.0%; SMA 200: 5.6 => -19.6%; RSI: 33.61; Day Volatility: 1.72; Week Volatility: 5.56; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 11.11%; Week Support: 4.16 => 11.11%; Month Support: 4.16 => 11.11%; Day NWE: 4.48 => 4.38%; Week NWE: 4.47 => 4.57%; Month NWE: 4.25 => 9.23%)
SCM,4191,100,1.0,1,8.78,hold,12.8,31.0,18.13,52.0,2.46,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 12.8; Revenue: 10 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 10.75; Projected Low: 8.0; All time high: 18.13 => 52.0%; SMA 200: 10.03 => -14.28%; RSI: 59.8; Day Volatility: 2.46; Week Volatility: 6.33; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -27.45%; Week Support: 11.19 => -27.45%; Month Support: 12.2 => -38.95%; Day NWE: 7.9 => 10.01%; Week NWE: 6.53 => 25.61%; Month NWE: 7.56 => 13.9%)
DAVA,4762,100,1.0,-3,3.06,none,4.46,31.0,172.41,98.0,4.76,(Stock Name: Endava plc; Sector: Technology; Intrinsic: 4.46; Revenue: 73 cr; Net Profit: -41 cr; Recommended: none; Projected High: 10.041767; Projected Medium: 5.0269666; Projected Low: 3.0264528; All time high: 172.41 => 98.0%; SMA 200: 4.51 => -47.26%; RSI: 48.66; Day Volatility: 4.76; Week Volatility: 9.41; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.28 => -660.78%; Month Support: 27.21 => -789.22%; Day NWE: 2.62 => 14.29%; Week NWE: -3.14 => 202.73%; Month NWE: 0.0 => 100.0%)
AIFU,4094,100,1.0,-3,46.46,none,67.75,31.0,15300.0,100.0,8.7,(Stock Name: AIFU Inc.; Sector: Financial Services; Intrinsic: 67.75; Revenue: 56 cr; Net Profit: -228 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15300.0 => 100.0%; SMA 200: 56.98 => -22.63%; RSI: 51.07; Day Volatility: 8.7; Week Volatility: 26.0; Month Volatility: 42.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.0 => 35.43%; Week Support: 30.0 => 35.43%; Month Support: 1724.0 => -3610.72%; Day NWE: 39.42 => 15.16%; Week NWE: -127.48 => 374.39%; Month NWE: -2382.63 => 5228.35%)
HUYA,4545,100,1.0,2,2.12,buy,3.01,30.0,50.82,96.0,2.22,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.01; Revenue: 689 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 4.623144; Projected Medium: 3.4411693; Projected Low: 2.7053406; All time high: 50.82 => 96.0%; SMA 200: 2.99 => -41.04%; RSI: 34.5; Day Volatility: 2.22; Week Volatility: 7.56; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => -4.25%; Week Support: 2.21 => -4.25%; Month Support: 2.21 => -4.25%; Day NWE: 1.87 => 11.8%; Week NWE: 1.37 => 35.61%; Month NWE: 0.86 => 59.29%)
PVH,1776,100,1.0,-2,74.33,buy,106.23,30.0,169.22,56.0,3.77,(Stock Name: PVH Corp.; Sector: Consumer Cyclical; Intrinsic: 106.23; Revenue: 892 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 128.0; Projected Medium: 85.5; Projected Low: 70.0; All time high: 169.22 => 56.0%; SMA 200: 76.6 => -3.05%; RSI: 41.29; Day Volatility: 3.77; Week Volatility: 8.31; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.6 => 19.82%; Week Support: 59.6 => 19.82%; Month Support: 59.28 => 20.25%; Day NWE: 62.96 => 15.29%; Week NWE: 60.97 => 17.97%; Month NWE: 37.62 => 49.39%)
TTEC,5146,100,1.0,-3,1.38,none,1.96,30.0,113.37,99.0,4.24,(Stock Name: TTEC Holdings, Inc.; Sector: Technology; Intrinsic: 1.96; Revenue: 204 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 113.37 => 99.0%; SMA 200: 2.65 => -92.13%; RSI: 32.66; Day Volatility: 4.24; Week Volatility: 25.16; Month Volatility: 69.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.11 => -125.36%; Month Support: 26.28 => -1804.35%; Day NWE: 0.79 => 42.97%; Week NWE: 0.73 => 47.02%; Month NWE: -22.34 => 1718.85%)
OM,5154,100,1.0,-2,3.59,none,5.13,30.0,1004.4,100.0,5.6,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 5.13; Revenue: 12 cr; Net Profit: -7 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 1004.4 => 100.0%; SMA 200: 4.26 => -18.59%; RSI: 32.76; Day Volatility: 5.6; Week Volatility: 18.28; Month Volatility: 34.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.0 => 16.43%; Week Support: 3.0 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 3.14 => 12.6%; Week NWE: -2.16 => 160.23%; Month NWE: 0.0 => 100.0%)
NCMI,4263,100,1.0,-1,2.48,buy,3.56,30.0,202.8,99.0,4.67,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 3.56; Revenue: 25 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.625; Projected Low: 3.75; All time high: 202.8 => 99.0%; SMA 200: 3.54 => -42.59%; RSI: 34.97; Day Volatility: 4.67; Week Volatility: 21.14; Month Volatility: 33.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -66.13%; Week Support: 4.12 => -66.13%; Month Support: 1.0 => 59.68%; Day NWE: 1.96 => 21.14%; Week NWE: 2.37 => 4.29%; Month NWE: -14.1 => 668.54%)
CAN,4153,100,1.0,-3,0.36,none,0.51,30.0,39.1,99.0,13.65,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.51; Revenue: 51 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 1.65; Projected Low: 0.9; All time high: 39.1 => 99.0%; SMA 200: 0.51 => -41.57%; RSI: 56.13; Day Volatility: 13.65; Week Volatility: 26.35; Month Volatility: 50.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -48.61%; Week Support: 0.54 => -48.61%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 34.21%; Week NWE: -0.39 => 208.46%; Month NWE: 0.0 => 100.0%)
SLRC,3122,100,1.0,1,12.57,buy,18.0,30.0,25.95,52.0,1.56,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.0; Revenue: 21 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 25.95 => 52.0%; SMA 200: 14.18 => -12.82%; RSI: 44.98; Day Volatility: 1.56; Week Volatility: 3.92; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => -8.51%; Week Support: 13.95 => -10.98%; Month Support: 13.64 => -8.51%; Day NWE: 11.62 => 7.58%; Week NWE: 11.3 => 10.1%; Month NWE: 11.67 => 7.13%)
ARI,2890,100,1.0,3,6.88,none,9.79,30.0,19.92,65.0,1.47,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 9.79; Revenue: 62 cr; Net Profit: 11 cr; Recommended: none; Projected High: 8.25; Projected Medium: 8.0; Projected Low: 7.75; All time high: 19.92 => 65.0%; SMA 200: 9.83 => -42.91%; RSI: 39.82; Day Volatility: 1.47; Week Volatility: 3.8; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.49 => -37.94%; Week Support: 9.49 => -37.94%; Month Support: 7.7 => -11.92%; Day NWE: 5.95 => 13.5%; Week NWE: 6.8 => 1.15%; Month NWE: 6.2 => 9.87%)
GAMB,5074,100,1.0,-3,2.13,buy,3.04,30.0,17.14,88.0,5.11,(Stock Name: Gambling.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 3.04; Revenue: 17 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 3.0; All time high: 17.14 => 88.0%; SMA 200: 4.96 => -132.94%; RSI: 29.22; Day Volatility: 5.11; Week Volatility: 30.15; Month Volatility: 49.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.51 => -252.82%; Month Support: 7.51 => -252.82%; Day NWE: 1.63 => 23.34%; Week NWE: -0.17 => 108.13%; Month NWE: 0.0 => 100.0%)
MNRO,3569,100,1.0,1,13.29,none,18.63,29.0,89.72,85.0,4.56,(Stock Name: Monro, Inc.; Sector: Consumer Cyclical; Intrinsic: 18.63; Revenue: 114 cr; Net Profit: 1 cr; Recommended: none; Projected High: 40.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 89.72 => 85.0%; SMA 200: 17.32 => -30.34%; RSI: 51.92; Day Volatility: 4.56; Week Volatility: 14.8; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 8.2%; Week Support: 12.2 => 8.2%; Month Support: 12.2 => 8.2%; Day NWE: 10.43 => 21.51%; Week NWE: 9.21 => 30.67%; Month NWE: -0.6 => 104.5%)
LITS,5462,100,1.0,-3,1.14,none,1.62,29.0,1080.0,100.0,5.89,
GRCE,5394,100,1.0,-3,2.1,none,2.96,29.0,2016.0,100.0,4.01,
BRR,4255,100,1.0,-3,2.66,none,3.74,29.0,16.25,84.0,7.55,(Stock Name: ProCap Financial, Inc.; Sector: Financial Services; Intrinsic: 3.74; Revenue: 0 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.25 => 84.0%; SMA 200: 2.68 => -0.74%; RSI: 73.12; Day Volatility: 7.55; Week Volatility: 14.09; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.83 => 31.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INBK,4157,100,1.0,-1,29.75,none,41.63,29.0,53.56,44.0,3.69,(Stock Name: First Internet Bancorp; Sector: Financial Services; Intrinsic: 41.63; Revenue: 6 cr; Net Profit: -3 cr; Recommended: none; Projected High: 35.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 53.56 => 44.0%; SMA 200: 23.5 => 21.0%; RSI: 61.51; Day Volatility: 3.69; Week Volatility: 8.16; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 42.69%; Week Support: 17.05 => 42.69%; Month Support: 17.05 => 42.69%; Day NWE: 26.17 => 12.02%; Week NWE: 21.09 => 29.09%; Month NWE: 10.28 => 65.45%)
NNDM,3812,100,1.0,-1,1.62,none,2.29,29.0,94.0,98.0,2.65,(Stock Name: Nano Dimension Ltd.; Sector: Technology; Intrinsic: 2.29; Revenue: 12 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 98.0%; SMA 200: 1.68 => -3.74%; RSI: 60.25; Day Volatility: 2.65; Week Volatility: 7.41; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => 19.14%; Week Support: 1.31 => 19.14%; Month Support: 2.06 => -27.16%; Day NWE: 1.38 => 14.99%; Week NWE: 1.17 => 27.91%; Month NWE: 1.04 => 35.6%)
WGO,2898,100,1.0,1,31.03,none,43.77,29.0,87.53,65.0,3.33,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.77; Revenue: 284 cr; Net Profit: 4 cr; Recommended: none; Projected High: 73.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 87.53 => 65.0%; SMA 200: 35.23 => -13.55%; RSI: 50.19; Day Volatility: 3.33; Week Volatility: 6.6; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 9.76%; Week Support: 28.0 => 9.76%; Month Support: 28.0 => 9.76%; Day NWE: 28.49 => 8.17%; Week NWE: 20.4 => 34.27%; Month NWE: 16.09 => 48.16%)
PFLT,3070,100,1.0,2,7.39,none,10.47,29.0,15.02,51.0,1.84,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.47; Revenue: 27 cr; Net Profit: 5 cr; Recommended: none; Projected High: 10.5; Projected Medium: 10.0; Projected Low: 9.0; All time high: 15.02 => 51.0%; SMA 200: 8.35 => -12.94%; RSI: 51.03; Day Volatility: 1.84; Week Volatility: 4.37; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -19.35%; Week Support: 8.82 => -19.35%; Month Support: 9.69 => -31.12%; Day NWE: 6.86 => 7.2%; Week NWE: 6.43 => 13.06%; Month NWE: 5.9 => 20.15%)
FG,1816,100,1.0,3,25.04,hold,35.2,29.0,50.75,51.0,2.59,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 35.2; Revenue: 607 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 50.75 => 51.0%; SMA 200: 27.76 => -10.87%; RSI: 46.57; Day Volatility: 2.59; Week Volatility: 10.71; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.57 => 17.85%; Week Support: 20.57 => 17.85%; Month Support: 0.0 => 100.0%; Day NWE: 21.13 => 15.6%; Week NWE: 20.72 => 17.24%; Month NWE: 0.0 => 100.0%)
BCSF,3029,100,1.0,1,11.82,none,16.66,29.0,20.51,42.0,2.03,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.66; Revenue: 26 cr; Net Profit: 6 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.51 => 42.0%; SMA 200: 13.08 => -10.69%; RSI: 35.42; Day Volatility: 2.03; Week Volatility: 4.98; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.82 => 0.0%; Week Support: 11.82 => 0.0%; Month Support: 11.06 => 6.43%; Day NWE: 11.22 => 5.07%; Week NWE: 11.03 => 6.69%; Month NWE: 0.0 => 100.0%)
LPL,1810,100,1.0,-1,3.3,none,4.63,29.0,21.59,85.0,2.9,(Stock Name: LG Display Co, Ltd AMERICAN DEP; Sector: Technology; Intrinsic: 4.63; Revenue: 2530389 cr; Net Profit: -135211 cr; Recommended: none; Projected High: 5.16; Projected Medium: 4.305; Projected Low: 3.45; All time high: 21.59 => 85.0%; SMA 200: 4.14 => -25.48%; RSI: 46.87; Day Volatility: 2.9; Week Volatility: 9.05; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 26.36%; Week Support: 2.43 => 26.36%; Month Support: 2.43 => 26.36%; Day NWE: 2.46 => 25.51%; Week NWE: 2.57 => 22.05%; Month NWE: 1.11 => 66.43%)
