[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,936,5.0,3,40.48,none,80.01,49.0,251.81,84.0,3.02,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.06 => -28.62%; RSI: 39.31; Day Volatility: 3.02; Week Volatility: 7.03; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.53%; Week Support: 52.03 => -28.53%; Month Support: 26.5 => 34.54%; Day NWE: 36.17 => 10.65%; Week NWE: 31.96 => 21.04%; Month NWE: 21.8 => 46.14%)
RAYMOND,944,5.0,3,425.9,none,488.48,13.0,3496.0,88.0,2.42,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 740.34 => -73.83%; RSI: 37.02; Day Volatility: 2.42; Week Volatility: 6.75; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.82%; Week Support: 523.1 => -22.82%; Month Support: 210.0 => 50.69%; Day NWE: 383.28 => 10.01%; Week NWE: -24.74 => 105.81%; Month NWE: 239.13 => 43.85%)
TRU,1446,1.0,1,8.02,none,9.22,13.0,87.1,91.0,4.99,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.02 => -37.45%; RSI: 45.13; Day Volatility: 4.99; Week Volatility: 11.01; Month Volatility: 44.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.58%; Week Support: 6.61 => 17.58%; Month Support: 0.0 => 100.0%; Day NWE: 6.28 => 21.67%; Week NWE: -0.79 => 109.81%; Month NWE: 0.0 => 100.0%)
RPOWER,429,1.0,3,35.02,none,39.91,12.0,331.25,89.0,3.61,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.25 => -34.92%; RSI: 44.19; Day Volatility: 3.61; Week Volatility: 9.81; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 10.71%; Week Support: 31.27 => 10.71%; Month Support: 9.05 => 74.16%; Day NWE: 31.41 => 10.32%; Week NWE: 26.64 => 23.92%; Month NWE: 29.09 => 16.92%)
JINDRILL,1146,5.0,6,542.85,none,619.14,12.0,1085.05,50.0,3.51,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 624.46 => -15.03%; RSI: 48.9; Day Volatility: 3.51; Week Volatility: 8.3; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.0%; Week Support: 570.0 => -5.0%; Month Support: 40.55 => 92.53%; Day NWE: 507.1 => 6.58%; Week NWE: 419.28 => 22.76%; Month NWE: 489.41 => 9.85%)
CAPITALSFB,1234,1.0,4,269.55,none,306.98,12.0,469.0,43.0,2.07,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 284.99 => -5.73%; RSI: 53.3; Day Volatility: 2.07; Week Volatility: 4.2; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.25%; Week Support: 250.0 => 7.25%; Month Support: 250.0 => 7.25%; Day NWE: 252.33 => 6.39%; Week NWE: 259.21 => 3.83%; Month NWE: 0.0 => 100.0%)
TATACHEM,346,5.0,1,783.95,hold,876.78,11.0,1349.0,42.0,2.37,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 882.51 => -12.57%; RSI: 54.35; Day Volatility: 2.37; Week Volatility: 3.76; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.57%; Week Support: 756.0 => 3.57%; Month Support: 773.35 => 1.35%; Day NWE: 707.06 => 9.81%; Week NWE: 682.49 => 12.94%; Month NWE: 701.46 => 10.52%)
CHEVIOT,1373,1.0,6,1061.8,none,1195.34,11.0,1653.4,36.0,1.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.64 => -5.54%; RSI: 43.0; Day Volatility: 1.86; Week Volatility: 4.06; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.2%; Week Support: 974.75 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 1031.28 => 2.87%; Week NWE: 927.71 => 12.63%; Month NWE: 0.0 => 100.0%)
KNRCON,813,5.0,3,153.11,hold,169.28,10.0,415.4,63.0,3.51,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 200.42 => -30.9%; RSI: 43.43; Day Volatility: 3.51; Week Volatility: 10.38; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -54.63%; Month Support: 202.7 => -32.39%; Day NWE: 141.95 => 7.29%; Week NWE: 108.64 => 29.05%; Month NWE: 130.65 => 14.67%)
SPANDANA,1098,5.0,1,262.9,buy,292.84,10.0,1397.0,81.0,3.18,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.55 => -1.01%; RSI: 47.56; Day Volatility: 3.18; Week Volatility: 6.79; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.59%; Week Support: 193.0 => 26.59%; Month Support: 286.65 => -9.03%; Day NWE: 247.98 => 5.68%; Week NWE: 116.94 => 55.52%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1217,1.0,2,101.91,none,113.47,10.0,196.5,48.0,1.96,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.9 => 1.97%; RSI: 51.68; Day Volatility: 1.96; Week Volatility: 6.19; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.25%; Week Support: 85.35 => 16.25%; Month Support: 85.35 => 16.25%; Day NWE: 95.76 => 6.04%; Week NWE: 80.87 => 20.65%; Month NWE: 78.12 => 23.34%)
JINDALSAW,524,5.0,3,170.33,none,189.33,10.0,383.85,56.0,2.19,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 209.19 => -22.81%; RSI: 56.14; Day Volatility: 2.19; Week Volatility: 4.64; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.97%; Month Support: 37.53 => 77.97%; Day NWE: 154.03 => 9.57%; Week NWE: 115.82 => 32.0%; Month NWE: 148.14 => 13.03%)
CENTRALBK,246,5.0,4,38.37,none,42.55,10.0,212.14,82.0,2.38,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.72 => 1.7%; RSI: 60.09; Day Volatility: 2.38; Week Volatility: 4.02; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.65%; Week Support: 32.75 => 14.65%; Month Support: 16.25 => 57.65%; Day NWE: 35.51 => 7.44%; Week NWE: 30.29 => 21.05%; Month NWE: 19.3 => 49.7%)
PNBGILTS,1162,5.0,3,82.96,none,91.24,9.0,149.0,44.0,2.98,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 44.0%; SMA 200: 94.24 => -13.6%; RSI: 52.96; Day Volatility: 2.98; Week Volatility: 4.52; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 10.5%; Week Support: 74.25 => 10.5%; Month Support: 74.25 => 10.5%; Day NWE: 75.28 => 9.25%; Week NWE: 68.79 => 17.09%; Month NWE: 71.66 => 13.62%)
RGL,1211,1.0,5,122.37,none,134.86,9.0,218.18,44.0,3.58,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 122.65 => -0.23%; RSI: 43.99; Day Volatility: 3.58; Week Volatility: 7.37; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 15.82%; Week Support: 103.01 => 15.82%; Month Support: 87.4 => 28.58%; Day NWE: 112.91 => 7.73%; Week NWE: 92.74 => 24.21%; Month NWE: 81.15 => 33.68%)
IGPL,1244,1.0,2,385.2,none,423.68,9.0,1018.6,62.0,2.14,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.62 => -13.09%; RSI: 43.95; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.21%; Week Support: 386.0 => -0.21%; Month Support: 402.5 => -4.49%; Day NWE: 370.74 => 3.75%; Week NWE: 302.61 => 21.44%; Month NWE: 176.43 => 54.2%)
DWARKESH,1360,1.0,1,37.21,none,40.73,9.0,181.8,80.0,2.16,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.83 => -15.11%; RSI: 41.47; Day Volatility: 2.16; Week Volatility: 6.64; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.5%; Week Support: 34.42 => 7.5%; Month Support: 75.0 => -101.56%; Day NWE: 34.37 => 7.63%; Week NWE: 27.8 => 25.29%; Month NWE: 16.42 => 55.88%)
MANALIPETC,1270,5.0,3,61.2,none,66.67,8.0,149.65,59.0,2.88,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.49 => -5.38%; RSI: 41.95; Day Volatility: 2.88; Week Volatility: 5.18; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.42%; Week Support: 49.93 => 18.42%; Month Support: 56.7 => 7.35%; Day NWE: 55.43 => 9.43%; Week NWE: 48.81 => 20.25%; Month NWE: 35.88 => 41.38%)
RPSGVENT,1006,5.0,3,742.05,none,800.69,7.0,1360.0,45.0,2.24,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 855.39 => -15.27%; RSI: 38.89; Day Volatility: 2.24; Week Volatility: 4.82; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.23%; Week Support: 681.0 => 8.23%; Month Support: 360.1 => 51.47%; Day NWE: 708.82 => 4.48%; Week NWE: 607.42 => 18.14%; Month NWE: 0.0 => 100.0%)
TMB,584,5.0,4,560.25,none,596.35,6.0,611.35,8.0,2.46,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 8.0%; SMA 200: 456.88 => 18.45%; RSI: 75.26; Day Volatility: 2.46; Week Volatility: 5.75; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 28.42%; Week Support: 401.0 => 28.42%; Month Support: 0.0 => 100.0%; Day NWE: 494.5 => 11.74%; Week NWE: 455.29 => 18.74%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,896,5.0,2,546.65,none,583.62,6.0,876.0,38.0,12.1,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 582.65 => -6.58%; RSI: 42.24; Day Volatility: 12.1; Week Volatility: 11.65; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.73%; Week Support: 280.25 => 48.73%; Month Support: 255.0 => 53.35%; Day NWE: 547.69 => -0.19%; Week NWE: 476.89 => 12.76%; Month NWE: 399.1 => 26.99%)
63MOONS,893,1.0,3,712.75,none,757.76,6.0,3044.7,77.0,2.71,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 848.51 => -19.05%; RSI: 38.82; Day Volatility: 2.71; Week Volatility: 10.74; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 55.85%; Week Support: 314.65 => 55.85%; Month Support: 140.55 => 80.28%; Day NWE: 652.28 => 8.48%; Week NWE: 573.29 => 19.57%; Month NWE: 654.94 => 8.11%)
SAURASHCEM,1317,5.0,2,81.17,none,85.21,5.0,148.86,45.0,2.45,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.53 => -18.92%; RSI: 40.2; Day Volatility: 2.45; Week Volatility: 8.05; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.17%; Week Support: 73.73 => 9.17%; Month Support: 73.73 => 9.17%; Day NWE: 74.28 => 8.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1263,5.0,5,47.54,none,49.29,4.0,195.7,76.0,3.26,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 52.07 => -9.52%; RSI: 48.81; Day Volatility: 3.26; Week Volatility: 7.89; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 32.73%; Week Support: 31.98 => 32.73%; Month Support: 31.98 => 32.73%; Day NWE: 37.42 => 21.29%; Week NWE: 37.11 => 21.95%; Month NWE: 33.41 => 29.71%)
DCBBANK,717,5.0,4,181.6,strong_buy,189.66,4.0,244.65,26.0,2.6,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 26.0%; SMA 200: 143.57 => 20.94%; RSI: 63.52; Day Volatility: 2.6; Week Volatility: 5.41; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.16%; Week Support: 101.41 => 44.16%; Month Support: 101.41 => 44.16%; Day NWE: 158.53 => 12.7%; Week NWE: 144.82 => 20.25%; Month NWE: 102.36 => 43.63%)
PNCINFRA,686,5.0,3,247.75,none,258.15,4.0,574.8,57.0,2.13,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.56 => -14.86%; RSI: 43.03; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.13%; Week Support: 240.0 => 3.13%; Month Support: 219.0 => 11.6%; Day NWE: 236.65 => 4.48%; Week NWE: 190.28 => 23.2%; Month NWE: 131.48 => 46.93%)
BANDHANBNK,313,5.0,3,147.64,hold,153.4,4.0,741.8,80.0,1.84,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.22 => -10.56%; RSI: 50.01; Day Volatility: 1.84; Week Volatility: 5.45; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 13.19%; Week Support: 128.16 => 13.19%; Month Support: 128.16 => 13.19%; Day NWE: 135.77 => 8.04%; Week NWE: 121.42 => 17.76%; Month NWE: 0.0 => 100.0%)
GTPL,1259,1.0,4,98.88,none,102.45,3.0,313.9,68.0,2.74,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.18 => -11.43%; RSI: 43.96; Day Volatility: 2.74; Week Volatility: 4.08; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.79%; Week Support: 98.1 => 0.79%; Month Support: 93.75 => 5.19%; Day NWE: 94.96 => 3.96%; Week NWE: 81.85 => 17.22%; Month NWE: 71.72 => 27.47%)
TNPETRO,1303,5.0,4,105.32,none,108.74,3.0,150.75,30.0,2.24,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 97.78 => 7.16%; RSI: 48.66; Day Volatility: 2.24; Week Volatility: 4.52; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.42%; Week Support: 63.8 => 39.42%; Month Support: 63.8 => 39.42%; Day NWE: 96.14 => 8.72%; Week NWE: 90.39 => 14.18%; Month NWE: 69.13 => 34.36%)
TVTODAY,1329,5.0,3,142.34,none,147.24,3.0,557.95,74.0,3.05,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 155.43 => -9.19%; RSI: 60.51; Day Volatility: 3.05; Week Volatility: 4.84; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -3.64%; Week Support: 147.52 => -3.64%; Month Support: 169.55 => -19.12%; Day NWE: 132.84 => 6.68%; Week NWE: 108.06 => 24.08%; Month NWE: 42.18 => 70.37%)
ONMOBILE,1371,5.0,1,58.98,none,60.96,3.0,372.5,84.0,2.61,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.5 => 4.2%; RSI: 49.49; Day Volatility: 2.61; Week Volatility: 8.29; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 30.37%; Week Support: 41.07 => 30.37%; Month Support: 55.55 => 5.82%; Day NWE: 50.45 => 14.46%; Week NWE: 42.95 => 27.17%; Month NWE: 22.2 => 62.36%)
PFC,78,5.0,6,376.95,strong_buy,384.79,2.0,580.0,35.0,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.28 => -5.66%; RSI: 67.89; Day Volatility: 2.12; Week Volatility: 3.85; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 5.23%; Week Support: 357.25 => 5.23%; Month Support: 77.68 => 79.39%; Day NWE: 335.48 => 11.0%; Week NWE: 307.52 => 18.42%; Month NWE: 317.47 => 15.78%)
DBL,634,5.0,4,460.35,none,465.59,1.0,1247.5,63.0,2.82,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.9 => -4.46%; RSI: 47.84; Day Volatility: 2.82; Week Volatility: 8.16; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 21.11%; Week Support: 363.15 => 21.11%; Month Support: 159.55 => 65.34%; Day NWE: 418.99 => 8.98%; Week NWE: 396.75 => 13.82%; Month NWE: 423.92 => 7.91%)
INDUSINDBK,158,5.0,1,897.85,underperform,835.42,-7.0,2038.0,56.0,2.84,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 798.99 => 11.01%; RSI: 64.03; Day Volatility: 2.84; Week Volatility: 3.84; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.51%; Week Support: 606.0 => 32.51%; Month Support: 606.0 => 32.51%; Day NWE: 828.86 => 7.68%; Week NWE: 648.14 => 27.81%; Month NWE: 397.22 => 55.76%)
MRF,169,5.0,3,150135.0,underperform,45838.96,-228.0,163600.0,8.0,1.66,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 144565.59 => 3.71%; RSI: 42.27; Day Volatility: 1.66; Week Volatility: 2.66; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 31.98%; Week Support: 102124.05 => 31.98%; Month Support: 102124.05 => 31.98%; Day NWE: 145194.23 => 3.29%; Week NWE: 135167.22 => 9.97%; Month NWE: 118599.34 => 21.0%)
ANURAS,414,5.0,3,1338.8,underperform,283.05,-373.0,1374.8,3.0,1.94,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 3.0%; SMA 200: 1078.52 => 19.44%; RSI: 64.39; Day Volatility: 1.94; Week Volatility: 5.07; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 55.11%; Week Support: 601.0 => 55.11%; Month Support: 601.0 => 55.11%; Day NWE: 1258.64 => 5.99%; Week NWE: 1068.57 => 20.18%; Month NWE: 0.0 => 100.0%)
TATATECH,281,5.0,3,683.5,underperform,87.92,-677.0,1400.0,51.0,2.03,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 693.02 => -1.39%; RSI: 61.95; Day Volatility: 2.03; Week Volatility: 3.7; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.66%; Week Support: 597.0 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 624.66 => 8.61%; Week NWE: 632.72 => 7.43%; Month NWE: 0.0 => 100.0%)
