[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,851,5.0,2,106.86,none,208.35,49.0,475.0,78.0,3.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.5 => -28.67%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 8.53; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.55%; Week Support: 117.06 => -9.55%; Month Support: 128.6 => -20.34%; Day NWE: 93.04 => 12.93%; Week NWE: 95.66 => 10.48%; Month NWE: 40.9 => 61.73%)
JPOLYINVST,1246,1.0,6,1095.0,none,1557.04,30.0,1184.9,8.0,4.87,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 8.0%; SMA 200: 866.43 => 20.87%; RSI: 63.17; Day Volatility: 4.87; Week Volatility: 8.86; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 49.38%; Week Support: 554.3 => 49.38%; Month Support: 7.15 => 99.35%; Day NWE: 950.89 => 13.16%; Week NWE: 805.23 => 26.46%; Month NWE: 614.54 => 43.88%)
DHANBANK,1290,5.0,3,25.28,none,36.04,30.0,212.2,88.0,2.64,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.43 => -8.49%; RSI: 37.44; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.97%; Week Support: 22.0 => 12.97%; Month Support: 22.0 => 12.97%; Day NWE: 24.15 => 4.48%; Week NWE: 18.11 => 28.37%; Month NWE: 17.96 => 28.96%)
MUTHOOTCAP,1436,1.0,2,277.95,none,399.68,30.0,1300.0,79.0,2.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.08 => -1.85%; RSI: 54.81; Day Volatility: 2.54; Week Volatility: 7.91; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.81%; Week Support: 234.01 => 15.81%; Month Support: 262.0 => 5.74%; Day NWE: 247.75 => 10.87%; Week NWE: 209.26 => 24.71%; Month NWE: 216.82 => 21.99%)
RAYMONDLSL,650,5.0,2,1139.0,strong_buy,1583.17,28.0,3100.0,63.0,5.82,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 63.0%; SMA 200: 1129.07 => 0.87%; RSI: 51.41; Day Volatility: 5.82; Week Volatility: 9.18; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.99%; Week Support: 911.35 => 19.99%; Month Support: 0.0 => 100.0%; Day NWE: 990.17 => 13.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1147,1.0,3,241.64,none,334.66,28.0,421.85,43.0,3.1,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 270.73 => -12.04%; RSI: 47.45; Day Volatility: 3.1; Week Volatility: 4.81; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.05%; Week Support: 256.25 => -6.05%; Month Support: 133.6 => 44.71%; Day NWE: 224.59 => 7.06%; Week NWE: 215.19 => 10.95%; Month NWE: 207.95 => 13.94%)
AVADHSUGAR,1356,1.0,4,382.5,none,530.75,28.0,885.0,57.0,3.67,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 457.27 => -19.55%; RSI: 50.65; Day Volatility: 3.67; Week Volatility: 8.25; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.35%; Week Support: 354.4 => 7.35%; Month Support: 392.0 => -2.48%; Day NWE: 334.66 => 12.51%; Week NWE: 264.81 => 30.77%; Month NWE: 234.4 => 38.72%)
ENIL,1411,1.0,3,114.94,none,158.89,28.0,1005.0,89.0,4.35,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 143.25 => -24.63%; RSI: 24.54; Day Volatility: 4.35; Week Volatility: 9.03; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -5.27%; Week Support: 121.0 => -5.27%; Month Support: 110.0 => 4.3%; Day NWE: 106.57 => 7.28%; Week NWE: 86.87 => 24.42%; Month NWE: 7.83 => 93.19%)
RUCHIRA,1454,1.0,4,120.29,none,167.13,28.0,198.0,39.0,2.31,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.82 => -10.41%; RSI: 38.46; Day Volatility: 2.31; Week Volatility: 5.91; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.3%; Week Support: 106.7 => 11.3%; Month Support: 106.7 => 11.3%; Day NWE: 107.72 => 10.45%; Week NWE: 112.84 => 6.19%; Month NWE: 92.97 => 22.71%)
VISAKAIND,1401,1.0,4,66.41,none,90.86,27.0,177.95,63.0,4.21,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 76.54 => -15.26%; RSI: 34.72; Day Volatility: 4.21; Week Volatility: 8.77; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.11%; Week Support: 55.05 => 17.11%; Month Support: 64.4 => 3.03%; Day NWE: 61.7 => 7.09%; Week NWE: 51.65 => 22.22%; Month NWE: 32.5 => 51.06%)
ORICONENT,1315,1.0,4,58.91,none,80.87,27.0,73.75,20.0,4.53,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 20.0%; SMA 200: 48.08 => 18.38%; RSI: 58.9; Day Volatility: 4.53; Week Volatility: 8.41; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.73%; Week Support: 26.67 => 54.73%; Month Support: 26.67 => 54.73%; Day NWE: 53.56 => 9.07%; Week NWE: 48.85 => 17.08%; Month NWE: 32.43 => 44.94%)
SURYODAY,1165,5.0,3,137.08,none,187.26,27.0,296.35,54.0,3.6,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 131.56 => 4.02%; RSI: 45.42; Day Volatility: 3.6; Week Volatility: 9.61; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 28.53%; Week Support: 97.97 => 28.53%; Month Support: 77.0 => 43.83%; Day NWE: 125.6 => 8.37%; Week NWE: 109.77 => 19.92%; Month NWE: 0.0 => 100.0%)
SCILAL,1037,1.0,5,46.93,none,64.32,27.0,108.55,57.0,3.09,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.09 => -6.73%; RSI: 39.68; Day Volatility: 3.09; Week Volatility: 5.29; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.69%; Week Support: 42.85 => 8.69%; Month Support: 0.0 => 100.0%; Day NWE: 44.85 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,298,5.0,1,22165.0,none,30255.36,27.0,27740.0,20.0,4.54,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 20.0%; SMA 200: 20326.1 => 8.3%; RSI: 70.22; Day Volatility: 4.54; Week Volatility: 8.72; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 83.39%; Month Support: 2820.9 => 87.27%; Day NWE: 18456.84 => 16.73%; Week NWE: 13808.95 => 37.7%; Month NWE: 15319.41 => 30.88%)
GICRE,157,5.0,4,382.35,none,517.41,26.0,525.5,27.0,2.37,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.32 => -2.08%; RSI: 49.73; Day Volatility: 2.37; Week Volatility: 4.84; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.54%; Month Support: 105.0 => 72.54%; Day NWE: 366.16 => 4.23%; Week NWE: 319.0 => 16.57%; Month NWE: 0.0 => 100.0%)
PFS,1033,1.0,5,34.28,none,46.29,26.0,73.15,53.0,3.65,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.35 => -6.04%; RSI: 50.53; Day Volatility: 3.65; Week Volatility: 6.91; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.21%; Week Support: 29.41 => 14.21%; Month Support: 12.25 => 64.26%; Day NWE: 30.9 => 9.86%; Week NWE: 24.77 => 27.74%; Month NWE: 26.35 => 23.13%)
NAVKARCORP,1173,5.0,3,94.97,none,128.9,26.0,247.0,62.0,3.66,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 62.0%; SMA 200: 111.02 => -16.9%; RSI: 30.56; Day Volatility: 3.66; Week Volatility: 8.84; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.19%; Week Support: 80.54 => 15.19%; Month Support: 30.1 => 68.31%; Day NWE: 86.16 => 9.27%; Week NWE: 79.82 => 15.95%; Month NWE: 59.92 => 36.91%)
AFIL,1467,5.0,3,7.07,none,9.61,26.0,13.4,47.0,3.17,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.53 => -6.53%; RSI: 42.37; Day Volatility: 3.17; Week Volatility: 8.12; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.19%; Week Support: 6.42 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 6.3 => 10.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1475,1.0,1,115.26,none,156.29,26.0,252.4,54.0,4.25,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 140.28 => -21.7%; RSI: 39.81; Day Volatility: 4.25; Week Volatility: 8.61; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -8.45%; Week Support: 125.0 => -8.45%; Month Support: 0.0 => 100.0%; Day NWE: 106.1 => 7.95%; Week NWE: 106.78 => 7.36%; Month NWE: 0.0 => 100.0%)
KESORAMIND,1476,1.0,1,8.19,none,11.11,26.0,416.72,98.0,8.11,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 11.65 => -42.19%; RSI: 81.66; Day Volatility: 8.11; Week Volatility: 9.21; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 65.32%; Week Support: 2.84 => 65.32%; Month Support: 44.2 => -439.68%; Day NWE: 5.8 => 29.23%; Week NWE: -44.63 => 644.88%; Month NWE: -16.87 => 306.01%)
ELECTCAST,788,5.0,3,71.52,none,95.61,25.0,236.6,70.0,3.97,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.58 => -40.64%; RSI: 36.21; Day Volatility: 3.97; Week Volatility: 9.26; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -20.6%; Week Support: 86.25 => -20.6%; Month Support: 26.5 => 62.95%; Day NWE: 62.2 => 13.04%; Week NWE: 37.27 => 47.89%; Month NWE: 66.65 => 6.81%)
DALMIASUG,999,5.0,4,297.65,none,398.25,25.0,585.0,49.0,4.66,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 370.13 => -24.35%; RSI: 40.01; Day Volatility: 4.66; Week Volatility: 9.4; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.23%; Week Support: 291.0 => 2.23%; Month Support: 281.05 => 5.58%; Day NWE: 270.45 => 9.14%; Week NWE: 252.67 => 15.11%; Month NWE: 254.76 => 14.41%)
ESAFSFB,1195,1.0,1,25.65,none,34.07,25.0,82.4,69.0,3.49,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.54 => -15.15%; RSI: 40.02; Day Volatility: 3.49; Week Volatility: 6.27; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.22%; Week Support: 24.31 => 5.22%; Month Support: 0.0 => 100.0%; Day NWE: 24.01 => 6.39%; Week NWE: 23.77 => 7.35%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1341,5.0,5,131.01,none,175.68,25.0,584.5,78.0,4.07,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 135.8 => -3.66%; RSI: 57.03; Day Volatility: 4.07; Week Volatility: 6.37; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 16.04%; Week Support: 110.0 => 16.04%; Month Support: 196.0 => -49.61%; Day NWE: 112.71 => 13.97%; Week NWE: 99.18 => 24.3%; Month NWE: 21.87 => 83.31%)
MUNJALSHOW,1424,1.0,4,124.31,none,166.29,25.0,313.0,60.0,2.06,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 129.82 => -4.43%; RSI: 43.64; Day Volatility: 2.06; Week Volatility: 5.82; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.18%; Week Support: 104.2 => 16.18%; Month Support: 82.8 => 33.39%; Day NWE: 115.25 => 7.29%; Week NWE: 103.13 => 17.04%; Month NWE: 79.2 => 36.29%)
WSTCSTPAPR,961,5.0,3,408.2,none,536.19,24.0,815.0,50.0,2.68,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.08 => -15.16%; RSI: 36.45; Day Volatility: 2.68; Week Volatility: 4.8; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.66%; Week Support: 385.1 => 5.66%; Month Support: 100.05 => 75.49%; Day NWE: 379.24 => 7.1%; Week NWE: 353.76 => 13.34%; Month NWE: 335.91 => 17.71%)
J&KBANK,497,5.0,3,102.53,none,135.5,24.0,195.48,48.0,2.35,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 102.99 => -0.45%; RSI: 44.35; Day Volatility: 2.35; Week Volatility: 5.2; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.53%; Week Support: 86.61 => 15.53%; Month Support: 86.61 => 15.53%; Day NWE: 98.37 => 4.06%; Week NWE: 89.44 => 12.76%; Month NWE: 70.13 => 31.61%)
LICHSGFIN,270,5.0,5,532.4,buy,700.24,24.0,826.75,36.0,2.19,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.15 => -8.41%; RSI: 35.38; Day Volatility: 2.19; Week Volatility: 3.85; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.15%; Week Support: 483.7 => 9.15%; Month Support: 291.75 => 45.2%; Day NWE: 514.38 => 3.38%; Week NWE: 467.9 => 12.11%; Month NWE: 436.08 => 18.09%)
BANKINDIA,167,5.0,4,141.12,buy,183.5,23.0,589.0,76.0,2.71,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 119.73 => 15.16%; RSI: 48.42; Day Volatility: 2.71; Week Volatility: 4.99; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.19%; Week Support: 90.05 => 36.19%; Month Support: 90.05 => 36.19%; Day NWE: 133.59 => 5.33%; Week NWE: 114.03 => 19.2%; Month NWE: 81.12 => 42.52%)
AMBIKCO,1367,1.0,3,1274.6,none,1634.78,22.0,2830.0,55.0,2.48,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1434.72 => -12.56%; RSI: 46.86; Day Volatility: 2.48; Week Volatility: 4.48; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.12%; Week Support: 1273.05 => 0.12%; Month Support: 1385.65 => -8.71%; Day NWE: 1149.2 => 9.84%; Week NWE: 1115.89 => 12.45%; Month NWE: 989.85 => 22.34%)
ZEEL,570,5.0,3,94.17,buy,119.63,21.0,619.0,85.0,2.61,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.77 => -21.88%; RSI: 37.27; Day Volatility: 2.61; Week Volatility: 6.4; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 5.15%; Week Support: 89.32 => 5.15%; Month Support: 166.8 => -77.13%; Day NWE: 86.17 => 8.49%; Week NWE: 62.89 => 33.22%; Month NWE: 4.28 => 95.45%)
PTC,780,1.0,5,155.9,none,197.49,21.0,254.6,39.0,1.94,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.08 => -10.38%; RSI: 38.63; Day Volatility: 1.94; Week Volatility: 3.87; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.09%; Week Support: 127.69 => 18.09%; Month Support: 127.69 => 18.09%; Day NWE: 146.22 => 6.21%; Week NWE: 129.92 => 16.67%; Month NWE: 124.18 => 20.35%)
UGROCAP,979,5.0,5,171.24,none,215.52,21.0,319.15,46.0,2.28,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.47 => -1.89%; RSI: 43.9; Day Volatility: 2.28; Week Volatility: 6.42; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.18%; Week Support: 145.25 => 15.18%; Month Support: 0.0 => 100.0%; Day NWE: 161.2 => 5.86%; Week NWE: 143.62 => 16.13%; Month NWE: 0.0 => 100.0%)
JAGRAN,1146,1.0,4,70.11,none,89.14,21.0,213.05,67.0,1.54,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.88 => -2.53%; RSI: 48.44; Day Volatility: 1.54; Week Volatility: 3.05; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.27%; Week Support: 65.01 => 7.27%; Month Support: 47.1 => 32.82%; Day NWE: 68.37 => 2.48%; Week NWE: 60.18 => 14.16%; Month NWE: 39.61 => 43.51%)
AFSL,1281,5.0,5,201.55,none,255.88,21.0,625.0,68.0,0.95,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.71 => -4.05%; RSI: 44.45; Day Volatility: 0.95; Week Volatility: 4.36; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.89%; Week Support: 165.49 => 17.89%; Month Support: 165.49 => 17.89%; Day NWE: 191.07 => 5.2%; Week NWE: 116.26 => 42.32%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,238.02,none,292.59,19.0,345.0,31.0,1.23,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: none; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.47 => -1.45%; RSI: 36.06; Day Volatility: 1.23; Week Volatility: 3.05; Month Volatility: 5.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.87%; Week Support: 205.0 => 13.87%; Month Support: 50.0 => 78.99%; Day NWE: 232.64 => 2.26%; Week NWE: 205.42 => 13.69%; Month NWE: 191.7 => 19.46%)
CONFIPET,1251,5.0,5,34.04,none,41.99,19.0,120.0,72.0,4.36,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.72 => -46.06%; RSI: 25.37; Day Volatility: 4.36; Week Volatility: 7.68; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.28%; Week Support: 46.05 => -35.28%; Month Support: 44.25 => -29.99%; Day NWE: 32.02 => 5.92%; Week NWE: 26.35 => 22.59%; Month NWE: 0.0 => 100.0%)
