[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,933,5.0,3,41.07,none,80.01,49.0,251.81,84.0,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.24 => -27.19%; RSI: 42.04; Day Volatility: 3.5; Week Volatility: 7.48; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.69%; Week Support: 52.03 => -26.69%; Month Support: 26.5 => 35.48%; Day NWE: 36.12 => 12.06%; Week NWE: 32.97 => 19.73%; Month NWE: 21.87 => 46.74%)
MAITHANALL,930,1.0,4,1009.3,none,1416.4,29.0,1595.9,37.0,2.88,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 37.0%; SMA 200: 1055.45 => -4.57%; RSI: 58.8; Day Volatility: 2.88; Week Volatility: 5.48; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.24%; Week Support: 835.25 => 17.24%; Month Support: 766.55 => 24.05%; Day NWE: 903.48 => 10.48%; Week NWE: 836.51 => 17.12%; Month NWE: 789.42 => 21.79%)
GIPCL,999,5.0,5,160.77,none,227.48,29.0,269.9,40.0,3.02,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 185.18 => -15.18%; RSI: 54.99; Day Volatility: 3.02; Week Volatility: 6.65; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 7.88%; Week Support: 148.1 => 7.88%; Month Support: 68.4 => 57.45%; Day NWE: 140.71 => 12.48%; Week NWE: 127.69 => 20.58%; Month NWE: 142.29 => 11.49%)
SESHAPAPER,1164,1.0,3,236.04,none,334.66,29.0,421.85,44.0,2.82,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.37 => -13.27%; RSI: 44.13; Day Volatility: 2.82; Week Volatility: 5.04; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.56%; Week Support: 256.25 => -8.56%; Month Support: 133.6 => 43.4%; Day NWE: 228.33 => 3.27%; Week NWE: 211.16 => 10.54%; Month NWE: 202.0 => 14.42%)
UCAL,1442,1.0,1,113.86,none,156.29,27.0,252.4,55.0,3.27,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 138.21 => -21.38%; RSI: 49.74; Day Volatility: 3.27; Week Volatility: 7.09; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -9.78%; Week Support: 125.0 => -9.78%; Month Support: 0.0 => 100.0%; Day NWE: 102.88 => 9.64%; Week NWE: 98.63 => 13.38%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1423,1.0,4,121.77,none,167.13,27.0,198.0,39.0,1.77,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 133.06 => -9.27%; RSI: 49.03; Day Volatility: 1.77; Week Volatility: 5.46; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.38%; Week Support: 106.7 => 12.38%; Month Support: 106.7 => 12.38%; Day NWE: 108.66 => 10.77%; Week NWE: 108.7 => 10.73%; Month NWE: 92.47 => 24.06%)
ZUARI,1197,1.0,4,324.05,none,441.51,27.0,690.0,53.0,5.38,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 53.0%; SMA 200: 257.79 => 20.45%; RSI: 58.74; Day Volatility: 5.38; Week Volatility: 8.81; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 47.79%; Week Support: 169.2 => 47.79%; Month Support: 116.0 => 64.2%; Day NWE: 272.4 => 15.94%; Week NWE: 239.96 => 25.95%; Month NWE: 206.59 => 36.25%)
SCILAL,1048,1.0,5,47.15,none,64.32,27.0,108.55,57.0,2.95,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.07 => -6.2%; RSI: 48.54; Day Volatility: 2.95; Week Volatility: 4.42; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.12%; Week Support: 42.85 => 9.12%; Month Support: 42.85 => 9.12%; Day NWE: 44.97 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1020,1.0,4,291.95,none,398.25,27.0,585.0,50.0,2.35,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.4 => -26.19%; RSI: 39.15; Day Volatility: 2.35; Week Volatility: 6.03; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.33%; Week Support: 291.0 => 0.33%; Month Support: 281.05 => 3.73%; Day NWE: 272.71 => 6.59%; Week NWE: 238.22 => 18.4%; Month NWE: 243.72 => 16.52%)
GICRE,166,5.0,4,378.25,none,517.41,27.0,525.5,28.0,2.72,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.66 => -3.02%; RSI: 50.77; Day Volatility: 2.72; Week Volatility: 5.15; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.24%; Month Support: 105.0 => 72.24%; Day NWE: 359.0 => 5.09%; Week NWE: 321.86 => 14.91%; Month NWE: 364.24 => 3.7%)
REPCOHOME,973,5.0,4,429.7,buy,577.19,26.0,924.0,53.0,3.41,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 53.0%; SMA 200: 396.73 => 7.67%; RSI: 62.91; Day Volatility: 3.41; Week Volatility: 6.0; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 27.86%; Week Support: 310.0 => 27.86%; Month Support: 310.0 => 27.86%; Day NWE: 375.17 => 12.69%; Week NWE: 319.3 => 25.69%; Month NWE: 259.02 => 39.72%)
PFS,1046,1.0,5,34.32,none,46.29,26.0,73.15,53.0,2.19,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.47 => -6.27%; RSI: 55.78; Day Volatility: 2.19; Week Volatility: 6.33; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.31%; Week Support: 29.41 => 14.31%; Month Support: 29.41 => 14.31%; Day NWE: 31.25 => 8.93%; Week NWE: 24.96 => 27.27%; Month NWE: 25.79 => 24.86%)
DHANBANK,1271,5.0,3,26.5,none,36.04,26.0,212.2,88.0,3.31,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.54 => -3.91%; RSI: 65.74; Day Volatility: 3.31; Week Volatility: 5.42; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.98%; Week Support: 22.0 => 16.98%; Month Support: 22.0 => 16.98%; Day NWE: 23.57 => 11.05%; Week NWE: 18.88 => 28.76%; Month NWE: 17.62 => 33.53%)
MUNJALSHOW,1400,1.0,4,123.11,none,166.29,26.0,313.0,61.0,3.11,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.51 => -6.01%; RSI: 45.2; Day Volatility: 3.11; Week Volatility: 5.39; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.36%; Week Support: 104.2 => 15.36%; Month Support: 82.8 => 32.74%; Day NWE: 116.14 => 5.66%; Week NWE: 103.61 => 15.84%; Month NWE: 78.59 => 36.16%)
PRAKASH,990,5.0,3,143.05,none,191.47,25.0,307.27,53.0,3.79,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.82 => -12.42%; RSI: 54.94; Day Volatility: 3.79; Week Volatility: 8.22; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.37%; Week Support: 132.51 => 7.37%; Month Support: 45.1 => 68.47%; Day NWE: 125.26 => 12.44%; Week NWE: 119.13 => 16.72%; Month NWE: 101.85 => 28.8%)
J&KBANK,507,5.0,3,103.49,none,135.5,24.0,195.48,47.0,1.92,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.35 => 0.14%; RSI: 56.34; Day Volatility: 1.92; Week Volatility: 4.74; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.31%; Week Support: 86.61 => 16.31%; Month Support: 86.61 => 16.31%; Day NWE: 95.89 => 7.35%; Week NWE: 88.9 => 14.1%; Month NWE: 70.51 => 31.87%)
ZEEL,590,5.0,3,91.18,none,119.63,24.0,619.0,85.0,2.04,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.2 => -25.25%; RSI: 38.58; Day Volatility: 2.04; Week Volatility: 5.54; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.04%; Week Support: 89.32 => 2.04%; Month Support: 89.32 => 2.04%; Day NWE: 84.95 => 6.84%; Week NWE: 62.56 => 31.39%; Month NWE: 0.72 => 99.21%)
SURYODAY,1156,5.0,3,142.7,none,187.26,24.0,296.35,52.0,3.13,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 52.0%; SMA 200: 133.76 => 6.27%; RSI: 55.51; Day Volatility: 3.13; Week Volatility: 7.3; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.35%; Week Support: 97.97 => 31.35%; Month Support: 97.97 => 31.35%; Day NWE: 128.63 => 9.86%; Week NWE: 109.85 => 23.02%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1165,5.0,3,98.54,none,128.9,24.0,247.0,60.0,2.88,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.08 => -12.73%; RSI: 45.3; Day Volatility: 2.88; Week Volatility: 7.7; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.27%; Week Support: 80.54 => 18.27%; Month Support: 30.1 => 69.45%; Day NWE: 89.83 => 8.84%; Week NWE: 76.34 => 22.53%; Month NWE: 59.28 => 39.85%)
AMBIKCO,1355,1.0,3,1246.8,none,1634.78,24.0,2830.0,56.0,1.95,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1428.51 => -14.57%; RSI: 42.57; Day Volatility: 1.95; Week Volatility: 4.02; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.11%; Week Support: 1273.05 => -2.11%; Month Support: 1385.65 => -11.14%; Day NWE: 1164.4 => 6.61%; Week NWE: 1079.89 => 13.39%; Month NWE: 961.64 => 22.87%)
ENIL,1381,1.0,3,121.28,none,158.89,24.0,1005.0,88.0,4.71,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.61 => -16.76%; RSI: 55.28; Day Volatility: 4.71; Week Volatility: 8.51; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 0.23%; Week Support: 121.0 => 0.23%; Month Support: 110.0 => 9.3%; Day NWE: 102.31 => 15.64%; Week NWE: 80.14 => 33.92%; Month NWE: 2.97 => 97.55%)
WSTCSTPAPR,964,5.0,3,413.1,none,536.19,23.0,815.0,49.0,2.9,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.39 => -13.87%; RSI: 46.79; Day Volatility: 2.9; Week Volatility: 4.71; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.78%; Week Support: 385.1 => 6.78%; Month Support: 385.1 => 6.78%; Day NWE: 385.88 => 6.59%; Week NWE: 339.81 => 17.74%; Month NWE: 325.63 => 21.18%)
LICHSGFIN,272,5.0,5,539.9,hold,700.24,23.0,826.75,35.0,1.33,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.17 => -7.09%; RSI: 48.92; Day Volatility: 1.33; Week Volatility: 3.26; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.41%; Week Support: 483.7 => 10.41%; Month Support: 483.7 => 10.41%; Day NWE: 514.62 => 4.68%; Week NWE: 464.64 => 13.94%; Month NWE: 430.15 => 20.33%)
VISAKAIND,1376,1.0,4,70.55,none,90.86,22.0,177.95,60.0,3.68,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 76.86 => -8.94%; RSI: 52.78; Day Volatility: 3.68; Week Volatility: 7.53; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 21.97%; Week Support: 55.05 => 21.97%; Month Support: 64.4 => 8.72%; Day NWE: 63.52 => 9.97%; Week NWE: 50.93 => 27.8%; Month NWE: 32.46 => 53.99%)
ESAFSFB,1187,1.0,1,27.02,none,34.07,21.0,82.4,67.0,2.23,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.36 => -8.68%; RSI: 56.47; Day Volatility: 2.23; Week Volatility: 6.05; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.03%; Week Support: 24.31 => 10.03%; Month Support: 24.31 => 10.03%; Day NWE: 24.84 => 8.08%; Week NWE: 23.3 => 13.75%; Month NWE: 0.0 => 100.0%)
AFSL,1279,5.0,5,202.01,none,255.88,21.0,625.0,68.0,1.68,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.5 => -4.2%; RSI: 48.08; Day Volatility: 1.68; Week Volatility: 3.91; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.08%; Week Support: 165.49 => 18.08%; Month Support: 165.49 => 18.08%; Day NWE: 194.25 => 3.84%; Week NWE: 118.85 => 41.17%; Month NWE: 0.0 => 100.0%)
ELECTCAST,782,5.0,3,75.68,none,95.61,21.0,236.6,68.0,3.84,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 98.92 => -30.7%; RSI: 48.48; Day Volatility: 3.84; Week Volatility: 7.85; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.97%; Week Support: 86.25 => -13.97%; Month Support: 26.5 => 64.98%; Day NWE: 67.61 => 10.66%; Week NWE: 35.86 => 52.61%; Month NWE: 61.8 => 18.34%)
UGROCAP,985,5.0,5,171.19,none,215.52,21.0,319.15,46.0,4.19,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.59 => -2.57%; RSI: 45.64; Day Volatility: 4.19; Week Volatility: 4.98; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.15%; Week Support: 145.25 => 15.15%; Month Support: 0.0 => 100.0%; Day NWE: 164.38 => 3.98%; Week NWE: 142.74 => 16.62%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,3,238.09,buy,292.59,19.0,345.0,31.0,2.12,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.93 => -1.61%; RSI: 48.92; Day Volatility: 2.12; Week Volatility: 2.86; Month Volatility: 5.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.9%; Week Support: 205.0 => 13.9%; Month Support: 50.0 => 79.0%; Day NWE: 227.74 => 4.35%; Week NWE: 205.61 => 13.64%; Month NWE: 189.86 => 20.26%)
JAGRAN,1148,1.0,4,71.87,none,89.14,19.0,213.05,66.0,1.63,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.95 => -0.12%; RSI: 62.77; Day Volatility: 1.63; Week Volatility: 2.63; Month Volatility: 5.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.55%; Week Support: 65.01 => 9.55%; Month Support: 47.1 => 34.47%; Day NWE: 69.48 => 3.32%; Week NWE: 60.13 => 16.33%; Month NWE: 39.09 => 45.61%)
BANKINDIA,162,5.0,4,149.89,none,183.5,18.0,589.0,75.0,2.23,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 123.2 => 17.81%; RSI: 66.27; Day Volatility: 2.23; Week Volatility: 4.79; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 39.92%; Week Support: 90.05 => 39.92%; Month Support: 90.05 => 39.92%; Day NWE: 134.21 => 10.46%; Week NWE: 119.49 => 20.28%; Month NWE: 83.88 => 44.04%)
INDOSTAR,838,1.0,4,239.86,none,293.24,18.0,607.8,61.0,4.71,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 281.62 => -17.41%; RSI: 49.34; Day Volatility: 4.71; Week Volatility: 9.46; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.16%; Week Support: 217.88 => 9.16%; Month Support: 103.15 => 57.0%; Day NWE: 217.48 => 9.33%; Week NWE: 190.1 => 20.74%; Month NWE: 0.0 => 100.0%)
DELTACORP,1102,5.0,4,69.75,none,85.51,18.0,401.6,83.0,1.75,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.04 => -19.05%; RSI: 46.78; Day Volatility: 1.75; Week Volatility: 6.03; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.91%; Week Support: 76.66 => -9.91%; Month Support: 162.1 => -132.4%; Day NWE: 64.65 => 7.32%; Week NWE: 55.41 => 20.55%; Month NWE: -4.05 => 105.81%)
VMSTMT,1439,5.0,4,53.79,none,64.42,17.0,105.0,49.0,3.73,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 42.4; Day Volatility: 3.73; Week Volatility: 9.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,647,5.0,6,491.4,none,588.45,16.0,912.0,46.0,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.61 => -4.11%; RSI: 48.48; Day Volatility: 1.88; Week Volatility: 3.26; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.63%; Week Support: 449.0 => 8.63%; Month Support: 449.0 => 8.63%; Day NWE: 472.15 => 3.92%; Week NWE: 424.32 => 13.65%; Month NWE: 336.11 => 31.6%)
PTC,762,1.0,5,166.86,none,197.49,16.0,254.6,34.0,2.46,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 172.89 => -3.61%; RSI: 62.1; Day Volatility: 2.46; Week Volatility: 4.31; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.47%; Week Support: 127.69 => 23.47%; Month Support: 127.69 => 23.47%; Day NWE: 151.66 => 9.11%; Week NWE: 131.26 => 21.34%; Month NWE: 124.38 => 25.46%)
TATACHEM,356,5.0,1,746.45,hold,876.78,15.0,1349.0,45.0,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 883.0 => -18.29%; RSI: 37.07; Day Volatility: 2.04; Week Volatility: 3.82; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.28%; Week Support: 756.0 => -1.28%; Month Support: 773.35 => -3.6%; Day NWE: 705.35 => 5.51%; Week NWE: 689.28 => 7.66%; Month NWE: 697.05 => 6.62%)
