[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,480.55,none,940.47,49.0,1449.0,67.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 599.5 => -24.75%; RSI: 24.54; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.52%; Month Support: 449.2 => 6.52%; Day NWE: 445.79 => 7.23%; Week NWE: 373.2 => 22.34%; Month NWE: 344.62 => 28.29%)
UTKARSHBNK,972,5.0,1,14.74,none,21.71,32.0,68.3,78.0,2.68,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.44 => -45.49%; RSI: 33.82; Day Volatility: 2.68; Week Volatility: 12.48; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -204.27%; Month Support: 0.0 => 100.0%; Day NWE: 12.82 => 13.03%; Week NWE: 13.24 => 10.19%; Month NWE: 0.0 => 100.0%)
PATELENG,971,1.0,4,31.44,none,45.24,31.0,740.4,96.0,3.98,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.97 => -23.96%; RSI: 43.58; Day Volatility: 3.98; Week Volatility: 10.72; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -13.49%; Week Support: 35.68 => -13.49%; Month Support: 13.15 => 58.17%; Day NWE: 28.31 => 9.95%; Week NWE: 26.39 => 16.07%; Month NWE: 22.24 => 29.26%)
ANDHRAPAP,1193,1.0,1,67.24,none,96.96,31.0,134.98,50.0,2.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.0 => -13.03%; RSI: 38.5; Day Volatility: 2.21; Week Volatility: 5.35; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.18%; Week Support: 65.1 => 3.18%; Month Support: 22.4 => 66.69%; Day NWE: 62.12 => 7.62%; Week NWE: 57.74 => 14.12%; Month NWE: 52.02 => 22.63%)
GICRE,167,5.0,4,362.3,none,517.41,30.0,525.5,31.0,2.55,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 389.99 => -7.64%; RSI: 33.35; Day Volatility: 2.55; Week Volatility: 5.45; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.02%; Month Support: 105.0 => 71.02%; Day NWE: 361.35 => 0.26%; Week NWE: 318.89 => 11.98%; Month NWE: 0.0 => 100.0%)
PFS,1057,1.0,5,32.41,none,46.29,30.0,73.15,56.0,3.52,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.33 => -12.1%; RSI: 37.58; Day Volatility: 3.52; Week Volatility: 6.29; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.26%; Week Support: 29.41 => 9.26%; Month Support: 12.25 => 62.2%; Day NWE: 30.66 => 5.4%; Week NWE: 24.53 => 24.32%; Month NWE: 26.12 => 19.41%)
SESHAPAPER,1154,1.0,3,233.73,none,334.66,30.0,421.85,45.0,4.1,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 269.55 => -15.33%; RSI: 38.76; Day Volatility: 4.1; Week Volatility: 5.42; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.64%; Week Support: 256.25 => -9.64%; Month Support: 133.6 => 42.84%; Day NWE: 225.21 => 3.65%; Week NWE: 212.8 => 8.95%; Month NWE: 207.02 => 11.43%)
ZUARI,1205,1.0,4,310.65,none,441.51,30.0,690.0,55.0,4.91,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 55.0%; SMA 200: 249.96 => 19.54%; RSI: 63.77; Day Volatility: 4.91; Week Volatility: 9.02; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 45.53%; Week Support: 169.2 => 45.53%; Month Support: 116.0 => 62.66%; Day NWE: 227.7 => 26.7%; Week NWE: 230.76 => 25.72%; Month NWE: 197.79 => 36.33%)
AFIL,1475,5.0,3,6.68,none,9.61,30.0,13.4,50.0,3.4,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 50.0%; SMA 200: 7.52 => -12.55%; RSI: 33.26; Day Volatility: 3.4; Week Volatility: 9.17; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 3.89%; Week Support: 6.42 => 3.89%; Month Support: 0.0 => 100.0%; Day NWE: 6.16 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1409,1.0,4,64.11,none,90.86,29.0,177.95,64.0,3.18,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 76.47 => -19.28%; RSI: 30.04; Day Volatility: 3.18; Week Volatility: 9.08; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 14.13%; Week Support: 55.05 => 14.13%; Month Support: 64.4 => -0.45%; Day NWE: 60.82 => 5.14%; Week NWE: 50.21 => 21.68%; Month NWE: 32.23 => 49.73%)
RUCHIRA,1457,1.0,4,119.01,none,167.13,29.0,198.0,40.0,2.12,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.85 => -11.63%; RSI: 36.01; Day Volatility: 2.12; Week Volatility: 6.01; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.34%; Week Support: 106.7 => 10.34%; Month Support: 106.7 => 10.34%; Day NWE: 107.12 => 9.99%; Week NWE: 111.03 => 6.71%; Month NWE: 92.82 => 22.0%)
UCAL,1480,1.0,1,110.85,none,156.29,29.0,252.4,56.0,4.38,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.54 => -25.88%; RSI: 33.56; Day Volatility: 4.38; Week Volatility: 8.61; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.76%; Week Support: 125.0 => -12.76%; Month Support: 0.0 => 100.0%; Day NWE: 103.7 => 6.45%; Week NWE: 104.0 => 6.18%; Month NWE: 0.0 => 100.0%)
SURYODAY,1174,5.0,3,134.02,strong_buy,187.26,28.0,296.35,55.0,3.17,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 131.92 => 1.57%; RSI: 40.14; Day Volatility: 3.17; Week Volatility: 9.67; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.9%; Week Support: 97.97 => 26.9%; Month Support: 77.0 => 42.55%; Day NWE: 124.24 => 7.3%; Week NWE: 109.31 => 18.44%; Month NWE: 0.0 => 100.0%)
SCILAL,1036,1.0,5,46.49,none,64.32,28.0,108.55,57.0,2.34,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.01 => -7.58%; RSI: 37.18; Day Volatility: 2.34; Week Volatility: 4.97; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.83%; Week Support: 42.85 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 44.49 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1177,5.0,3,94.26,none,128.9,27.0,247.0,62.0,2.95,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 62.0%; SMA 200: 110.81 => -17.56%; RSI: 32.44; Day Volatility: 2.95; Week Volatility: 8.68; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 14.56%; Week Support: 80.54 => 14.56%; Month Support: 30.1 => 68.07%; Day NWE: 86.23 => 8.52%; Week NWE: 77.93 => 17.33%; Month NWE: 59.79 => 36.57%)
J&KBANK,504,5.0,3,99.77,none,135.5,26.0,195.48,49.0,2.04,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.01 => -3.25%; RSI: 38.55; Day Volatility: 2.04; Week Volatility: 5.21; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.19%; Week Support: 86.61 => 13.19%; Month Support: 86.61 => 13.19%; Day NWE: 96.63 => 3.15%; Week NWE: 89.34 => 10.45%; Month NWE: 69.8 => 30.04%)
ORICONENT,1306,1.0,4,60.19,none,80.87,26.0,73.75,18.0,4.14,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 18.0%; SMA 200: 48.47 => 19.48%; RSI: 61.41; Day Volatility: 4.14; Week Volatility: 8.64; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 55.69%; Week Support: 26.67 => 55.69%; Month Support: 26.67 => 55.69%; Day NWE: 54.09 => 10.14%; Week NWE: 49.41 => 17.91%; Month NWE: 32.45 => 46.09%)
DHAMPURSUG,1344,5.0,5,129.84,none,175.68,26.0,584.5,78.0,5.1,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 135.81 => -4.6%; RSI: 53.66; Day Volatility: 5.1; Week Volatility: 6.98; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.28%; Week Support: 110.0 => 15.28%; Month Support: 196.0 => -50.96%; Day NWE: 114.85 => 11.54%; Week NWE: 98.76 => 23.94%; Month NWE: 21.73 => 83.26%)
AVADHSUGAR,1353,1.0,4,392.7,none,530.75,26.0,885.0,56.0,3.28,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 456.74 => -16.31%; RSI: 56.2; Day Volatility: 3.28; Week Volatility: 7.47; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.75%; Week Support: 354.4 => 9.75%; Month Support: 392.0 => 0.18%; Day NWE: 342.26 => 12.85%; Week NWE: 262.45 => 33.17%; Month NWE: 246.91 => 37.13%)
ENIL,1406,1.0,3,118.31,none,158.89,26.0,1005.0,88.0,5.11,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 142.68 => -20.6%; RSI: 41.54; Day Volatility: 5.11; Week Volatility: 8.77; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.27%; Week Support: 121.0 => -2.27%; Month Support: 110.0 => 7.02%; Day NWE: 103.59 => 12.44%; Week NWE: 85.11 => 28.06%; Month NWE: 8.23 => 93.05%)
MUNJALSHOW,1427,1.0,4,122.32,none,166.29,26.0,313.0,61.0,2.01,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.86 => -6.16%; RSI: 39.57; Day Volatility: 2.01; Week Volatility: 5.67; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 14.81%; Week Support: 104.2 => 14.81%; Month Support: 82.8 => 32.31%; Day NWE: 114.23 => 6.61%; Week NWE: 103.1 => 15.71%; Month NWE: 78.97 => 35.44%)
LICHSGFIN,268,5.0,5,528.1,buy,700.24,25.0,826.75,36.0,1.58,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.12 => -9.28%; RSI: 35.05; Day Volatility: 1.58; Week Volatility: 3.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.41%; Week Support: 483.7 => 8.41%; Month Support: 291.75 => 44.75%; Day NWE: 507.1 => 3.98%; Week NWE: 465.06 => 11.94%; Month NWE: 435.58 => 17.52%)
WSTCSTPAPR,969,5.0,3,401.2,none,536.19,25.0,815.0,51.0,2.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.82 => -17.1%; RSI: 32.72; Day Volatility: 2.33; Week Volatility: 5.13; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.01%; Week Support: 385.1 => 4.01%; Month Support: 100.05 => 75.06%; Day NWE: 375.17 => 6.49%; Week NWE: 346.97 => 13.52%; Month NWE: 335.09 => 16.48%)
ESAFSFB,1204,1.0,1,25.46,none,34.07,25.0,82.4,69.0,3.7,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.45 => -15.67%; RSI: 40.3; Day Volatility: 3.7; Week Volatility: 5.98; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 4.52%; Week Support: 24.31 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 24.03 => 5.62%; Week NWE: 23.3 => 8.48%; Month NWE: 0.0 => 100.0%)
ZEEL,577,5.0,3,90.48,buy,119.63,24.0,619.0,85.0,2.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.67 => -26.73%; RSI: 29.43; Day Volatility: 2.27; Week Volatility: 6.64; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 85.3 => 5.73%; Week NWE: 61.53 => 31.99%; Month NWE: 3.85 => 95.75%)
DALMIASUG,991,5.0,4,300.8,none,398.25,24.0,585.0,49.0,4.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.43 => -22.82%; RSI: 43.1; Day Volatility: 4.51; Week Volatility: 7.72; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.26%; Week Support: 291.0 => 3.26%; Month Support: 281.05 => 6.57%; Day NWE: 271.04 => 9.89%; Week NWE: 247.86 => 17.6%; Month NWE: 255.13 => 15.18%)
AMBIKCO,1364,1.0,3,1266.5,none,1634.78,23.0,2830.0,55.0,2.54,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1432.62 => -13.12%; RSI: 46.15; Day Volatility: 2.54; Week Volatility: 4.46; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.52%; Week Support: 1273.05 => -0.52%; Month Support: 1385.65 => -9.41%; Day NWE: 1149.76 => 9.22%; Week NWE: 1103.24 => 12.89%; Month NWE: 988.9 => 21.92%)
JAGRAN,1148,1.0,4,69.37,none,89.14,22.0,213.05,67.0,1.26,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.86 => -3.59%; RSI: 39.79; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.29%; Week Support: 65.01 => 6.29%; Month Support: 47.1 => 32.1%; Day NWE: 68.41 => 1.39%; Week NWE: 60.08 => 13.4%; Month NWE: 39.52 => 43.03%)
ELECTCAST,786,5.0,3,74.11,none,95.61,22.0,236.6,69.0,3.27,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 100.08 => -35.04%; RSI: 44.62; Day Volatility: 3.27; Week Volatility: 9.35; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.38%; Week Support: 86.25 => -16.38%; Month Support: 26.5 => 64.24%; Day NWE: 63.08 => 14.89%; Week NWE: 36.01 => 51.41%; Month NWE: 66.95 => 9.66%)
BANKINDIA,162,5.0,4,142.3,buy,183.5,22.0,589.0,76.0,2.13,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 120.57 => 15.27%; RSI: 51.03; Day Volatility: 2.13; Week Volatility: 4.56; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.72%; Week Support: 90.05 => 36.72%; Month Support: 90.05 => 36.72%; Day NWE: 132.78 => 6.69%; Week NWE: 115.85 => 18.59%; Month NWE: 81.2 => 42.93%)
UGROCAP,978,5.0,5,170.26,none,215.52,21.0,319.15,47.0,2.09,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.74 => -2.63%; RSI: 42.34; Day Volatility: 2.09; Week Volatility: 6.2; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.69%; Week Support: 145.25 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 161.19 => 5.33%; Week NWE: 143.04 => 15.98%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,232.0,buy,292.59,21.0,345.0,33.0,1.76,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 33.0%; SMA 200: 241.44 => -4.07%; RSI: 28.86; Day Volatility: 1.76; Week Volatility: 3.26; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.64%; Week Support: 205.0 => 11.64%; Month Support: 50.0 => 78.45%; Day NWE: 228.53 => 1.5%; Week NWE: 205.02 => 11.63%; Month NWE: 191.0 => 17.67%)
PTC,773,1.0,5,157.74,none,197.49,20.0,254.6,38.0,2.05,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.32 => -9.24%; RSI: 45.62; Day Volatility: 2.05; Week Volatility: 3.91; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.05%; Week Support: 127.69 => 19.05%; Month Support: 127.69 => 19.05%; Day NWE: 147.06 => 6.77%; Week NWE: 129.65 => 17.81%; Month NWE: 124.39 => 21.14%)
CONFIPET,1255,5.0,5,33.5,none,41.99,20.0,120.0,72.0,4.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.22 => -46.94%; RSI: 28.71; Day Volatility: 4.03; Week Volatility: 7.99; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.46%; Week Support: 46.05 => -37.46%; Month Support: 44.25 => -32.09%; Day NWE: 31.08 => 7.23%; Week NWE: 25.24 => 24.66%; Month NWE: 0.0 => 100.0%)
AFSL,1274,5.0,5,204.88,none,255.88,20.0,625.0,67.0,1.6,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 210.13 => -2.56%; RSI: 56.19; Day Volatility: 1.6; Week Volatility: 5.09; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.23%; Week Support: 165.49 => 19.23%; Month Support: 165.49 => 19.23%; Day NWE: 192.64 => 5.97%; Week NWE: 117.42 => 42.69%; Month NWE: 0.0 => 100.0%)
DELTACORP,1091,5.0,4,68.92,none,85.51,19.0,401.6,83.0,3.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 84.1 => -22.03%; RSI: 43.08; Day Volatility: 3.0; Week Volatility: 6.86; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.23%; Week Support: 76.66 => -11.23%; Month Support: 162.1 => -135.2%; Day NWE: 63.8 => 7.43%; Week NWE: 56.62 => 17.85%; Month NWE: -1.87 => 102.71%)
JINDRILL,1162,5.0,6,500.8,none,619.14,19.0,1085.05,54.0,3.07,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 645.02 => -28.8%; RSI: 27.54; Day Volatility: 3.07; Week Volatility: 7.31; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.82%; Week Support: 570.0 => -13.82%; Month Support: 40.55 => 91.9%; Day NWE: 481.3 => 3.89%; Week NWE: 425.4 => 15.06%; Month NWE: 499.35 => 0.29%)
