[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1066,1.0,0,479.95,none,940.47,49.0,1449.0,67.0,3.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 590.25 => -22.98%; RSI: 36.36; Day Volatility: 3.58; Week Volatility: 6.39; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.41%; Month Support: 449.2 => 6.41%; Day NWE: 440.1 => 8.3%; Week NWE: 356.67 => 25.69%; Month NWE: 322.95 => 32.71%)
SESHAPAPER,1155,1.0,3,240.04,none,334.66,28.0,421.85,43.0,2.84,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 267.53 => -11.45%; RSI: 48.92; Day Volatility: 2.84; Week Volatility: 5.04; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.75%; Week Support: 256.25 => -6.75%; Month Support: 133.6 => 44.34%; Day NWE: 228.44 => 4.83%; Week NWE: 211.16 => 12.03%; Month NWE: 202.47 => 15.65%)
ENIL,1368,1.0,3,114.05,none,158.89,28.0,1005.0,89.0,4.43,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.63 => -24.18%; RSI: 43.62; Day Volatility: 4.43; Week Volatility: 8.51; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.09%; Week Support: 121.0 => -6.09%; Month Support: 110.0 => 3.55%; Day NWE: 101.65 => 10.87%; Week NWE: 80.14 => 29.73%; Month NWE: 2.12 => 98.14%)
MAITHANALL,933,1.0,4,1013.3,none,1416.4,28.0,1595.9,37.0,3.13,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 37.0%; SMA 200: 1054.9 => -4.11%; RSI: 60.35; Day Volatility: 3.13; Week Volatility: 5.48; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.57%; Week Support: 835.25 => 17.57%; Month Support: 766.55 => 24.35%; Day NWE: 898.59 => 11.32%; Week NWE: 836.51 => 17.45%; Month NWE: 789.92 => 22.05%)
GICRE,166,5.0,4,379.55,none,517.41,27.0,525.5,28.0,2.64,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.72 => -2.68%; RSI: 51.99; Day Volatility: 2.64; Week Volatility: 5.15; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.34%; Month Support: 105.0 => 72.34%; Day NWE: 358.21 => 5.62%; Week NWE: 321.86 => 15.2%; Month NWE: 367.31 => 3.23%)
RUCHIRA,1401,1.0,4,122.71,none,167.13,27.0,198.0,38.0,1.76,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 133.03 => -8.41%; RSI: 53.11; Day Volatility: 1.76; Week Volatility: 5.46; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 13.05%; Week Support: 106.7 => 13.05%; Month Support: 106.7 => 13.05%; Day NWE: 108.48 => 11.6%; Week NWE: 108.7 => 11.41%; Month NWE: 92.58 => 24.55%)
PFS,1047,1.0,5,34.28,none,46.29,26.0,73.15,53.0,2.22,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.45 => -6.33%; RSI: 55.43; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.21%; Week Support: 29.41 => 14.21%; Month Support: 29.41 => 14.21%; Day NWE: 31.13 => 9.18%; Week NWE: 24.96 => 27.18%; Month NWE: 25.78 => 24.79%)
REPCOHOME,970,5.0,4,433.5,buy,577.19,25.0,924.0,53.0,3.47,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 53.0%; SMA 200: 396.16 => 8.61%; RSI: 65.84; Day Volatility: 3.47; Week Volatility: 6.0; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 28.49%; Week Support: 310.0 => 28.49%; Month Support: 310.0 => 28.49%; Day NWE: 372.34 => 14.11%; Week NWE: 319.3 => 26.34%; Month NWE: 259.22 => 40.2%)
DALMIASUG,1010,1.0,4,297.4,none,398.25,25.0,585.0,49.0,2.07,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.52 => -23.92%; RSI: 43.88; Day Volatility: 2.07; Week Volatility: 6.03; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.15%; Week Support: 291.0 => 2.15%; Month Support: 281.05 => 5.5%; Day NWE: 273.0 => 8.21%; Week NWE: 238.22 => 19.9%; Month NWE: 244.36 => 17.83%)
SCILAL,1040,1.0,5,48.22,none,64.32,25.0,108.55,56.0,2.85,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.06 => -3.81%; RSI: 60.16; Day Volatility: 2.85; Week Volatility: 4.42; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 11.14%; Week Support: 42.85 => 11.14%; Month Support: 42.85 => 11.14%; Day NWE: 44.88 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1378,1.0,4,125.4,none,166.29,25.0,313.0,60.0,3.24,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.45 => -4.03%; RSI: 52.07; Day Volatility: 3.24; Week Volatility: 5.39; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.91%; Week Support: 104.2 => 16.91%; Month Support: 82.8 => 33.97%; Day NWE: 115.91 => 7.56%; Week NWE: 103.61 => 17.38%; Month NWE: 78.86 => 37.11%)
J&KBANK,514,5.0,3,102.36,none,135.5,24.0,195.48,48.0,1.67,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 103.3 => -0.92%; RSI: 52.8; Day Volatility: 1.67; Week Volatility: 4.74; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.39%; Week Support: 86.61 => 15.39%; Month Support: 86.61 => 15.39%; Day NWE: 95.66 => 6.54%; Week NWE: 88.9 => 13.15%; Month NWE: 70.39 => 31.23%)
ZEEL,589,5.0,3,91.12,none,119.63,24.0,619.0,85.0,1.94,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.24 => -25.37%; RSI: 38.24; Day Volatility: 1.94; Week Volatility: 5.54; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.98%; Week Support: 89.32 => 1.98%; Month Support: 89.32 => 1.98%; Day NWE: 84.88 => 6.85%; Week NWE: 62.56 => 31.34%; Month NWE: 0.72 => 99.21%)
ZUARI,1178,1.0,4,337.35,none,441.51,24.0,690.0,51.0,4.87,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 51.0%; SMA 200: 257.04 => 23.8%; RSI: 67.77; Day Volatility: 4.87; Week Volatility: 8.81; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 49.84%; Week Support: 169.2 => 49.84%; Month Support: 116.0 => 65.61%; Day NWE: 269.47 => 20.12%; Week NWE: 239.96 => 28.87%; Month NWE: 207.35 => 38.53%)
AMBIKCO,1334,1.0,3,1247.2,none,1634.78,24.0,2830.0,56.0,1.89,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1428.78 => -14.56%; RSI: 42.7; Day Volatility: 1.89; Week Volatility: 4.02; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.07%; Week Support: 1273.05 => -2.07%; Month Support: 1385.65 => -11.1%; Day NWE: 1161.74 => 6.85%; Week NWE: 1079.89 => 13.41%; Month NWE: 961.69 => 22.89%)
PRAKASH,978,5.0,3,147.51,none,191.47,23.0,307.27,52.0,3.5,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.81 => -9.02%; RSI: 62.77; Day Volatility: 3.5; Week Volatility: 8.22; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 10.17%; Week Support: 132.51 => 10.17%; Month Support: 45.1 => 69.43%; Day NWE: 124.16 => 15.83%; Week NWE: 119.13 => 19.24%; Month NWE: 102.38 => 30.6%)
SURYODAY,1151,5.0,3,143.96,none,187.26,23.0,296.35,51.0,3.09,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 51.0%; SMA 200: 133.54 => 7.24%; RSI: 58.05; Day Volatility: 3.09; Week Volatility: 7.3; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.95%; Week Support: 97.97 => 31.95%; Month Support: 97.97 => 31.95%; Day NWE: 128.07 => 11.04%; Week NWE: 109.85 => 23.69%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,953,5.0,3,419.9,none,536.19,22.0,815.0,48.0,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 470.28 => -12.0%; RSI: 51.79; Day Volatility: 2.71; Week Volatility: 4.71; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.29%; Week Support: 385.1 => 8.29%; Month Support: 385.1 => 8.29%; Day NWE: 385.09 => 8.29%; Week NWE: 339.81 => 19.07%; Month NWE: 326.43 => 22.26%)
LICHSGFIN,271,5.0,5,545.55,buy,700.24,22.0,826.75,34.0,1.27,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 578.08 => -5.96%; RSI: 54.82; Day Volatility: 1.27; Week Volatility: 3.26; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.34%; Week Support: 483.7 => 11.34%; Month Support: 483.7 => 11.34%; Day NWE: 513.78 => 5.82%; Week NWE: 464.64 => 14.83%; Month NWE: 430.82 => 21.03%)
ESAFSFB,1186,1.0,1,26.77,none,34.07,21.0,82.4,68.0,2.39,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.36 => -9.68%; RSI: 53.92; Day Volatility: 2.39; Week Volatility: 6.05; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.19%; Week Support: 24.31 => 9.19%; Month Support: 24.31 => 9.19%; Day NWE: 24.74 => 7.6%; Week NWE: 23.3 => 12.95%; Month NWE: 0.0 => 100.0%)
AFSL,1269,5.0,5,202.42,none,255.88,21.0,625.0,68.0,1.59,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.41 => -3.95%; RSI: 49.47; Day Volatility: 1.59; Week Volatility: 3.91; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.24%; Week Support: 165.49 => 18.24%; Month Support: 165.49 => 18.24%; Day NWE: 194.24 => 4.04%; Week NWE: 118.85 => 41.29%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1353,1.0,4,72.02,none,90.86,21.0,177.95,60.0,3.62,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 76.79 => -6.62%; RSI: 57.96; Day Volatility: 3.62; Week Volatility: 7.53; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 23.56%; Week Support: 55.05 => 23.56%; Month Support: 64.4 => 10.58%; Day NWE: 63.28 => 12.13%; Week NWE: 50.93 => 29.28%; Month NWE: 32.63 => 54.69%)
NAVKARCORP,1154,5.0,3,101.32,none,128.9,21.0,247.0,59.0,2.68,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 111.05 => -9.6%; RSI: 51.42; Day Volatility: 2.68; Week Volatility: 7.7; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.51%; Week Support: 80.54 => 20.51%; Month Support: 30.1 => 70.29%; Day NWE: 89.63 => 11.53%; Week NWE: 76.34 => 24.66%; Month NWE: 59.78 => 41.0%)
ELECTCAST,784,5.0,3,76.75,none,95.61,20.0,236.6,68.0,3.57,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.0 => -28.99%; RSI: 51.59; Day Volatility: 3.57; Week Volatility: 7.85; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.38%; Week Support: 86.25 => -12.38%; Month Support: 26.5 => 65.47%; Day NWE: 67.25 => 12.38%; Week NWE: 35.86 => 53.27%; Month NWE: 61.92 => 19.32%)
BANKINDIA,162,5.0,4,149.22,none,183.5,19.0,589.0,75.0,2.04,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 122.93 => 17.62%; RSI: 65.24; Day Volatility: 2.04; Week Volatility: 4.79; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 39.65%; Week Support: 90.05 => 39.65%; Month Support: 90.05 => 39.65%; Day NWE: 133.58 => 10.48%; Week NWE: 119.49 => 19.93%; Month NWE: 83.83 => 43.82%)
JAGRAN,1144,1.0,4,72.27,none,89.14,19.0,213.05,66.0,1.54,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.93 => 0.46%; RSI: 68.54; Day Volatility: 1.54; Week Volatility: 2.63; Month Volatility: 5.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.05%; Week Support: 65.01 => 10.05%; Month Support: 47.1 => 34.83%; Day NWE: 69.35 => 4.04%; Week NWE: 60.13 => 16.79%; Month NWE: 39.13 => 45.85%)
UGROCAP,974,5.0,5,176.58,none,215.52,18.0,319.15,45.0,3.78,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 175.52 => 0.6%; RSI: 52.91; Day Volatility: 3.78; Week Volatility: 4.98; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 17.74%; Week Support: 145.25 => 17.74%; Month Support: 0.0 => 100.0%; Day NWE: 164.62 => 6.78%; Week NWE: 142.74 => 19.16%; Month NWE: 0.0 => 100.0%)
DELTACORP,1098,5.0,4,70.47,none,85.51,18.0,401.6,82.0,1.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.12 => -17.95%; RSI: 49.82; Day Volatility: 1.63; Week Volatility: 6.03; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.78%; Week Support: 76.66 => -8.78%; Month Support: 162.1 => -130.03%; Day NWE: 64.62 => 8.31%; Week NWE: 55.41 => 21.37%; Month NWE: -3.97 => 105.63%)
ONGC,24,5.0,3,241.46,buy,292.59,17.0,345.0,30.0,1.64,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.89 => -0.18%; RSI: 55.86; Day Volatility: 1.64; Week Volatility: 2.86; Month Volatility: 5.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.1%; Week Support: 205.0 => 15.1%; Month Support: 50.0 => 79.29%; Day NWE: 227.44 => 5.81%; Week NWE: 205.61 => 14.85%; Month NWE: 190.26 => 21.21%)
GNFC,646,5.0,6,493.55,none,588.45,16.0,912.0,46.0,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.53 => -3.64%; RSI: 50.67; Day Volatility: 1.89; Week Volatility: 3.26; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.03%; Week Support: 449.0 => 9.03%; Month Support: 449.0 => 9.03%; Day NWE: 471.17 => 4.53%; Week NWE: 424.32 => 14.03%; Month NWE: 336.37 => 31.85%)
INDOSTAR,830,1.0,4,247.25,none,293.24,16.0,607.8,59.0,4.35,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 281.73 => -13.94%; RSI: 54.42; Day Volatility: 4.35; Week Volatility: 9.46; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.88%; Week Support: 217.88 => 11.88%; Month Support: 103.15 => 58.28%; Day NWE: 217.28 => 12.12%; Week NWE: 190.1 => 23.11%; Month NWE: 0.0 => 100.0%)
VMSTMT,1416,5.0,4,54.91,none,64.42,15.0,105.0,48.0,3.34,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 45.61; Day Volatility: 3.34; Week Volatility: 9.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,764,1.0,5,167.39,none,197.49,15.0,254.6,34.0,2.41,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 172.84 => -3.26%; RSI: 63.32; Day Volatility: 2.41; Week Volatility: 4.31; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.72%; Week Support: 127.69 => 23.72%; Month Support: 127.69 => 23.72%; Day NWE: 150.87 => 9.87%; Week NWE: 131.26 => 21.59%; Month NWE: 124.44 => 25.66%)
TATACHEM,354,5.0,1,755.25,hold,876.78,14.0,1349.0,44.0,2.13,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 883.28 => -16.95%; RSI: 40.2; Day Volatility: 2.13; Week Volatility: 3.82; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.1%; Week Support: 756.0 => -0.1%; Month Support: 773.35 => -2.4%; Day NWE: 706.92 => 6.4%; Week NWE: 689.28 => 8.73%; Month NWE: 698.09 => 7.57%)
MIRZAINT,1376,1.0,1,37.08,none,42.95,14.0,375.6,90.0,3.32,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.3 => 7.48%; RSI: 35.82; Day Volatility: 3.32; Week Volatility: 7.31; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.5%; Week Support: 25.03 => 32.5%; Month Support: 29.9 => 19.36%; Day NWE: 34.84 => 6.04%; Week NWE: 32.47 => 12.42%; Month NWE: -48.56 => 230.97%)
TEXINFRA,1215,1.0,2,99.77,none,113.47,12.0,196.5,49.0,2.33,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.88 => -0.11%; RSI: 40.28; Day Volatility: 2.33; Week Volatility: 6.5; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.45%; Week Support: 85.35 => 14.45%; Month Support: 85.35 => 14.45%; Day NWE: 96.39 => 3.39%; Week NWE: 80.37 => 19.45%; Month NWE: 77.87 => 21.95%)
CAPITALSFB,1223,1.0,4,270.85,none,306.98,12.0,469.0,42.0,2.47,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 284.85 => -5.17%; RSI: 56.03; Day Volatility: 2.47; Week Volatility: 4.96; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.7%; Week Support: 250.0 => 7.7%; Month Support: 250.0 => 7.7%; Day NWE: 250.65 => 7.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
