[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,504,5.0,3,140.89,none,274.88,49.0,1283.6,89.0,4.29,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.13 => 3.38%; RSI: 34.24; Day Volatility: 4.29; Week Volatility: 10.03; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.72%; Week Support: 97.61 => 30.72%; Month Support: 79.33 => 43.69%; Day NWE: 124.23 => 11.83%; Week NWE: 128.87 => 8.53%; Month NWE: 81.59 => 42.09%)
DHAMPURSUG,1319,1.0,5,124.14,none,175.68,29.0,584.5,79.0,4.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.87 => -9.45%; RSI: 44.18; Day Volatility: 4.23; Week Volatility: 7.49; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.39%; Week Support: 110.0 => 11.39%; Month Support: 196.0 => -57.89%; Day NWE: 115.3 => 7.12%; Week NWE: 97.12 => 21.76%; Month NWE: 21.06 => 83.04%)
AVADHSUGAR,1323,1.0,4,377.4,none,530.75,29.0,885.0,57.0,3.21,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 456.7 => -21.01%; RSI: 47.18; Day Volatility: 3.21; Week Volatility: 7.85; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.09%; Week Support: 354.4 => 6.09%; Month Support: 392.0 => -3.87%; Day NWE: 344.52 => 8.71%; Week NWE: 256.62 => 32.0%; Month NWE: 228.14 => 39.55%)
MUTHOOTCAP,1382,1.0,2,284.15,none,399.68,29.0,1300.0,78.0,2.53,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 283.21 => 0.33%; RSI: 61.29; Day Volatility: 2.53; Week Volatility: 6.01; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 17.65%; Week Support: 234.01 => 17.65%; Month Support: 262.0 => 7.8%; Day NWE: 251.15 => 11.61%; Week NWE: 210.79 => 25.82%; Month NWE: 217.95 => 23.3%)
AFIL,1412,1.0,3,6.85,none,9.61,29.0,13.4,49.0,3.32,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.51 => -9.7%; RSI: 40.41; Day Volatility: 3.32; Week Volatility: 7.36; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.28%; Week Support: 6.42 => 6.28%; Month Support: 0.0 => 100.0%; Day NWE: 6.11 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1415,1.0,1,112.17,none,156.29,28.0,252.4,56.0,2.97,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.16 => -24.06%; RSI: 38.37; Day Volatility: 2.97; Week Volatility: 7.96; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.44%; Week Support: 125.0 => -11.44%; Month Support: 0.0 => 100.0%; Day NWE: 103.28 => 7.93%; Week NWE: 102.06 => 9.02%; Month NWE: 0.0 => 100.0%)
ZUARI,1190,1.0,4,321.55,none,441.51,27.0,690.0,53.0,4.93,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 53.0%; SMA 200: 252.09 => 21.6%; RSI: 67.93; Day Volatility: 4.93; Week Volatility: 8.52; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 47.38%; Week Support: 169.2 => 47.38%; Month Support: 116.0 => 63.92%; Day NWE: 238.59 => 25.8%; Week NWE: 235.62 => 26.72%; Month NWE: 198.41 => 38.3%)
RUCHIRA,1395,1.0,4,121.4,none,167.13,27.0,198.0,39.0,2.16,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.92 => -9.49%; RSI: 46.25; Day Volatility: 2.16; Week Volatility: 5.59; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.11%; Week Support: 106.7 => 12.11%; Month Support: 106.7 => 12.11%; Day NWE: 107.26 => 11.65%; Week NWE: 109.69 => 9.65%; Month NWE: 93.1 => 23.31%)
PFS,1048,1.0,5,33.59,none,46.29,27.0,73.15,54.0,2.11,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.36 => -8.25%; RSI: 48.7; Day Volatility: 2.11; Week Volatility: 5.79; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.44%; Week Support: 29.41 => 12.44%; Month Support: 12.25 => 63.53%; Day NWE: 30.64 => 8.79%; Week NWE: 24.68 => 26.53%; Month NWE: 26.27 => 21.81%)
SESHAPAPER,1149,1.0,3,243.0,none,334.66,27.0,421.85,42.0,3.64,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 268.93 => -10.67%; RSI: 51.08; Day Volatility: 3.64; Week Volatility: 4.93; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.45%; Week Support: 256.25 => -5.45%; Month Support: 133.6 => 45.02%; Day NWE: 226.49 => 6.79%; Week NWE: 212.51 => 12.55%; Month NWE: 208.11 => 14.36%)
SCILAL,1039,1.0,5,47.11,none,64.32,27.0,108.55,57.0,1.76,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.01 => -6.16%; RSI: 45.44; Day Volatility: 1.76; Week Volatility: 4.29; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.04%; Week Support: 42.85 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 44.53 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,516,5.0,3,100.03,none,135.5,26.0,195.48,49.0,1.83,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.11 => -3.08%; RSI: 41.48; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.42%; Week Support: 86.61 => 13.42%; Month Support: 86.61 => 13.42%; Day NWE: 95.95 => 4.08%; Week NWE: 88.9 => 11.13%; Month NWE: 69.83 => 30.19%)
VISAKAIND,1356,1.0,4,67.35,none,90.86,26.0,177.95,62.0,2.89,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.52 => -13.62%; RSI: 44.53; Day Volatility: 2.89; Week Volatility: 8.14; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.26%; Week Support: 55.05 => 18.26%; Month Support: 64.4 => 4.38%; Day NWE: 60.92 => 9.55%; Week NWE: 50.12 => 25.58%; Month NWE: 32.61 => 51.58%)
DALMIASUG,1000,1.0,4,299.2,none,398.25,25.0,585.0,49.0,3.18,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.41%; RSI: 42.8; Day Volatility: 3.18; Week Volatility: 6.66; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.74%; Week Support: 291.0 => 2.74%; Month Support: 281.05 => 6.07%; Day NWE: 271.71 => 9.19%; Week NWE: 242.7 => 18.88%; Month NWE: 254.94 => 14.79%)
MUNJALSHOW,1375,1.0,4,124.61,none,166.29,25.0,313.0,60.0,2.0,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.03 => -4.35%; RSI: 48.49; Day Volatility: 2.0; Week Volatility: 5.46; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.38%; Week Support: 104.2 => 16.38%; Month Support: 82.8 => 33.55%; Day NWE: 114.01 => 8.51%; Week NWE: 103.21 => 17.18%; Month NWE: 79.24 => 36.41%)
LICHSGFIN,271,5.0,5,533.85,buy,700.24,24.0,826.75,35.0,1.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.62 => -8.2%; RSI: 41.46; Day Volatility: 1.4; Week Volatility: 3.15; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.39%; Week Support: 483.7 => 9.39%; Month Support: 291.75 => 45.35%; Day NWE: 507.28 => 4.98%; Week NWE: 463.34 => 13.21%; Month NWE: 436.25 => 18.28%)
BANKINDIA,168,5.0,4,140.89,none,183.5,23.0,589.0,76.0,1.81,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 121.27 => 13.92%; RSI: 47.77; Day Volatility: 1.81; Week Volatility: 4.28; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.08%; Week Support: 90.05 => 36.08%; Month Support: 90.05 => 36.08%; Day NWE: 132.81 => 5.74%; Week NWE: 117.31 => 16.74%; Month NWE: 81.1 => 42.44%)
ZEEL,586,5.0,3,91.86,buy,119.63,23.0,619.0,85.0,2.15,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.66 => -24.82%; RSI: 35.77; Day Volatility: 2.15; Week Volatility: 6.11; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.77%; Week Support: 89.32 => 2.77%; Month Support: 166.8 => -81.58%; Day NWE: 85.25 => 7.2%; Week NWE: 62.29 => 32.19%; Month NWE: 4.01 => 95.64%)
SURYODAY,1148,5.0,3,144.31,strong_buy,187.26,23.0,296.35,51.0,3.33,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 51.0%; SMA 200: 132.33 => 8.3%; RSI: 61.22; Day Volatility: 3.33; Week Volatility: 8.2; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 32.11%; Week Support: 97.97 => 32.11%; Month Support: 77.0 => 46.64%; Day NWE: 124.67 => 13.61%; Week NWE: 109.64 => 24.02%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1330,1.0,3,1271.1,none,1634.78,22.0,2830.0,55.0,2.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.63 => -12.63%; RSI: 48.16; Day Volatility: 2.22; Week Volatility: 3.94; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.15%; Week Support: 1273.05 => -0.15%; Month Support: 1385.65 => -9.01%; Day NWE: 1153.54 => 9.25%; Week NWE: 1092.03 => 14.09%; Month NWE: 989.44 => 22.16%)
ESAFSFB,1184,1.0,1,26.56,none,34.07,22.0,82.4,68.0,4.06,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.43 => -10.8%; RSI: 52.11; Day Volatility: 4.06; Week Volatility: 6.1; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.47%; Week Support: 24.31 => 8.47%; Month Support: 0.0 => 100.0%; Day NWE: 24.22 => 8.83%; Week NWE: 23.33 => 12.15%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,956,5.0,3,420.45,none,536.19,22.0,815.0,48.0,2.42,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 470.06 => -11.8%; RSI: 52.4; Day Volatility: 2.42; Week Volatility: 4.85; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.41%; Week Support: 385.1 => 8.41%; Month Support: 100.05 => 76.2%; Day NWE: 376.53 => 10.45%; Week NWE: 343.63 => 18.27%; Month NWE: 337.35 => 19.76%)
AFSL,1271,5.0,5,201.09,none,255.88,21.0,625.0,68.0,2.05,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.32 => -4.59%; RSI: 44.81; Day Volatility: 2.05; Week Volatility: 5.25; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 165.49 => 17.7%; Day NWE: 193.22 => 3.92%; Week NWE: 117.78 => 41.43%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,235.49,buy,292.59,20.0,345.0,32.0,1.76,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.57 => -2.58%; RSI: 39.58; Day Volatility: 1.76; Week Volatility: 3.01; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.95%; Week Support: 205.0 => 12.95%; Month Support: 50.0 => 78.77%; Day NWE: 226.85 => 3.67%; Week NWE: 204.81 => 13.03%; Month NWE: 191.41 => 18.72%)
UGROCAP,977,5.0,5,171.9,none,215.52,20.0,319.15,46.0,1.84,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.01 => -1.81%; RSI: 47.27; Day Volatility: 1.84; Week Volatility: 5.56; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.5%; Week Support: 145.25 => 15.5%; Month Support: 0.0 => 100.0%; Day NWE: 161.38 => 6.12%; Week NWE: 142.69 => 16.99%; Month NWE: 0.0 => 100.0%)
JAGRAN,1143,1.0,4,71.16,none,89.14,20.0,213.05,67.0,1.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -1.05%; RSI: 61.16; Day Volatility: 1.45; Week Volatility: 2.51; Month Volatility: 6.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.64%; Week Support: 65.01 => 8.64%; Month Support: 47.1 => 33.81%; Day NWE: 68.51 => 3.73%; Week NWE: 60.03 => 15.64%; Month NWE: 39.73 => 44.17%)
PTC,780,1.0,5,159.16,none,197.49,19.0,254.6,37.0,2.29,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.54 => -8.41%; RSI: 50.19; Day Volatility: 2.29; Week Volatility: 3.92; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.77%; Week Support: 127.69 => 19.77%; Month Support: 127.69 => 19.77%; Day NWE: 147.1 => 7.58%; Week NWE: 129.63 => 18.55%; Month NWE: 124.56 => 21.74%)
ELECTCAST,773,5.0,3,77.27,none,95.61,19.0,236.6,67.0,3.47,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.8 => -29.16%; RSI: 54.29; Day Volatility: 3.47; Week Volatility: 8.61; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.62%; Week Support: 86.25 => -11.62%; Month Support: 26.5 => 65.7%; Day NWE: 64.09 => 17.05%; Week NWE: 35.66 => 53.85%; Month NWE: 67.32 => 12.87%)
NAVKARCORP,1137,5.0,3,104.41,none,128.9,19.0,247.0,58.0,4.03,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 58.0%; SMA 200: 110.89 => -6.21%; RSI: 56.99; Day Volatility: 4.03; Week Volatility: 8.12; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 22.86%; Week Support: 80.54 => 22.86%; Month Support: 30.1 => 71.17%; Day NWE: 87.46 => 16.23%; Week NWE: 77.67 => 25.61%; Month NWE: 61.67 => 40.94%)
INDOSTAR,838,1.0,4,240.65,none,293.24,18.0,607.8,60.0,3.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.84 => -17.12%; RSI: 47.02; Day Volatility: 3.67; Week Volatility: 9.45; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.46%; Week Support: 217.88 => 9.46%; Month Support: 103.15 => 57.14%; Day NWE: 221.71 => 7.87%; Week NWE: 190.49 => 20.84%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,6,489.4,none,588.45,17.0,912.0,46.0,1.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.69 => -4.55%; RSI: 43.68; Day Volatility: 1.39; Week Volatility: 3.75; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.26%; Week Support: 449.0 => 8.26%; Month Support: 484.45 => 1.01%; Day NWE: 470.68 => 3.83%; Week NWE: 425.13 => 13.13%; Month NWE: 342.6 => 30.0%)
DELTACORP,1089,5.0,4,71.49,none,85.51,16.0,401.6,82.0,2.49,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.8 => -17.22%; RSI: 52.16; Day Volatility: 2.49; Week Volatility: 6.13; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.23%; Week Support: 76.66 => -7.23%; Month Support: 162.1 => -126.75%; Day NWE: 64.23 => 10.15%; Week NWE: 56.12 => 21.5%; Month NWE: -1.57 => 102.19%)
VMSTMT,1413,5.0,4,54.11,none,64.42,16.0,105.0,48.0,4.01,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 36.74; Day Volatility: 4.01; Week Volatility: 9.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,608,5.0,4,513.4,none,596.35,14.0,611.35,16.0,2.38,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 451.34 => 12.09%; RSI: 54.32; Day Volatility: 2.38; Week Volatility: 5.62; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.89%; Week Support: 401.0 => 21.89%; Month Support: 0.0 => 100.0%; Day NWE: 482.18 => 6.08%; Week NWE: 442.36 => 13.84%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228,1.0,4,263.75,none,306.98,14.0,469.0,44.0,2.56,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.94 => -8.03%; RSI: 40.17; Day Volatility: 2.56; Week Volatility: 4.58; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.21%; Week Support: 250.0 => 5.21%; Month Support: 0.0 => 100.0%; Day NWE: 251.63 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1224,1.0,5,36.41,none,41.99,13.0,120.0,70.0,4.06,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.97 => -34.49%; RSI: 48.89; Day Volatility: 4.06; Week Volatility: 7.41; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.48%; Week Support: 46.05 => -26.48%; Month Support: 44.25 => -21.53%; Day NWE: 31.17 => 14.39%; Week NWE: 24.7 => 32.15%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,37.12,none,42.55,13.0,212.14,83.0,1.67,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.97 => -2.29%; RSI: 49.13; Day Volatility: 1.67; Week Volatility: 4.49; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.77%; Week Support: 32.75 => 11.77%; Month Support: 16.25 => 56.22%; Day NWE: 34.61 => 6.77%; Week NWE: 29.47 => 20.62%; Month NWE: 19.7 => 46.92%)
