[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,858,1.0,3,3351.6,none,6548.76,49.0,6698.9,50.0,2.82,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3699.65 => -10.38%; RSI: 36.03; Day Volatility: 2.82; Week Volatility: 6.81; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.14%; Week Support: 2810.8 => 16.14%; Month Support: 1201.05 => 64.16%; Day NWE: 3050.0 => 9.0%; Week NWE: 2573.54 => 23.21%; Month NWE: 2826.03 => 15.68%)
ORICONENT,1323,1.0,4,56.11,none,80.87,31.0,73.75,24.0,4.2,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 24.0%; SMA 200: 47.99 => 14.48%; RSI: 45.5; Day Volatility: 4.2; Week Volatility: 8.36; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.47%; Week Support: 26.67 => 52.47%; Month Support: 26.67 => 52.47%; Day NWE: 53.51 => 4.64%; Week NWE: 48.65 => 13.29%; Month NWE: 32.4 => 42.25%)
MUTHOOTCAP,1434,1.0,2,277.45,none,399.68,31.0,1300.0,79.0,2.52,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.03 => -2.01%; RSI: 54.32; Day Volatility: 2.52; Week Volatility: 7.86; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.66%; Week Support: 234.01 => 15.66%; Month Support: 262.0 => 5.57%; Day NWE: 247.07 => 10.95%; Week NWE: 209.22 => 24.59%; Month NWE: 216.73 => 21.88%)
DHANBANK,1289,5.0,3,25.14,none,36.04,30.0,212.2,88.0,2.96,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.42 => -9.07%; RSI: 34.97; Day Volatility: 2.96; Week Volatility: 5.46; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.49%; Week Support: 22.0 => 12.49%; Month Support: 22.0 => 12.49%; Day NWE: 24.27 => 3.46%; Week NWE: 18.09 => 28.04%; Month NWE: 17.94 => 28.63%)
KESORAMIND,1477,1.0,1,7.8,none,11.11,30.0,416.72,98.0,7.33,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 12.68 => -62.6%; RSI: 79.34; Day Volatility: 7.33; Week Volatility: 9.67; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 63.59%; Week Support: 2.84 => 63.59%; Month Support: 44.2 => -466.67%; Day NWE: 5.6 => 28.24%; Week NWE: -44.65 => 672.48%; Month NWE: -16.92 => 316.9%)
RUCHIRA,1455,1.0,4,118.72,none,167.13,29.0,198.0,40.0,2.53,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.83 => -11.89%; RSI: 32.57; Day Volatility: 2.53; Week Volatility: 5.99; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.12%; Week Support: 106.7 => 10.12%; Month Support: 106.7 => 10.12%; Day NWE: 107.9 => 9.11%; Week NWE: 112.65 => 5.11%; Month NWE: 92.79 => 21.84%)
GICRE,157,5.0,4,375.1,none,517.41,28.0,525.5,29.0,2.24,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 390.34 => -4.06%; RSI: 41.45; Day Volatility: 2.24; Week Volatility: 4.81; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.01%; Month Support: 105.0 => 72.01%; Day NWE: 366.39 => 2.32%; Week NWE: 318.26 => 15.15%; Month NWE: 0.0 => 100.0%)
JSWHL,297,5.0,1,21735.0,none,30255.36,28.0,27740.0,22.0,4.95,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 22.0%; SMA 200: 20293.17 => 6.63%; RSI: 68.23; Day Volatility: 4.95; Week Volatility: 8.41; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 83.06%; Month Support: 2820.9 => 87.02%; Day NWE: 18269.49 => 15.94%; Week NWE: 13778.99 => 36.6%; Month NWE: 15288.29 => 29.66%)
PFS,1043,1.0,5,33.53,none,46.29,28.0,73.15,54.0,2.83,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.36 => -8.43%; RSI: 44.0; Day Volatility: 2.83; Week Volatility: 5.86; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.29%; Week Support: 29.41 => 12.29%; Month Support: 12.25 => 63.47%; Day NWE: 30.87 => 7.94%; Week NWE: 24.68 => 26.39%; Month NWE: 26.26 => 21.69%)
SESHAPAPER,1143,1.0,3,241.66,none,334.66,28.0,421.85,43.0,2.81,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 271.0 => -12.14%; RSI: 47.47; Day Volatility: 2.81; Week Volatility: 4.81; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.04%; Week Support: 256.25 => -6.04%; Month Support: 133.6 => 44.72%; Day NWE: 224.6 => 7.06%; Week NWE: 215.19 => 10.95%; Month NWE: 207.95 => 13.95%)
DHAMPURSUG,1339,5.0,5,127.08,none,175.68,28.0,584.5,78.0,4.1,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 135.8 => -6.86%; RSI: 50.32; Day Volatility: 4.1; Week Volatility: 6.21; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 13.44%; Week Support: 110.0 => 13.44%; Month Support: 196.0 => -54.23%; Day NWE: 112.35 => 11.59%; Week NWE: 98.7 => 22.33%; Month NWE: 21.41 => 83.16%)
ENIL,1409,1.0,3,114.64,none,158.89,28.0,1005.0,89.0,4.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 143.41 => -25.1%; RSI: 23.46; Day Volatility: 4.36; Week Volatility: 9.06; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -5.55%; Week Support: 121.0 => -5.55%; Month Support: 110.0 => 4.05%; Day NWE: 107.51 => 6.22%; Week NWE: 86.84 => 24.25%; Month NWE: 7.8 => 93.2%)
AFIL,1469,5.0,3,6.94,none,9.61,28.0,13.4,48.0,3.27,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.53 => -8.5%; RSI: 37.59; Day Volatility: 3.27; Week Volatility: 8.28; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.49%; Week Support: 6.42 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 6.31 => 9.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1475,1.0,1,112.75,none,156.29,28.0,252.4,55.0,4.56,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 140.44 => -24.56%; RSI: 32.42; Day Volatility: 4.56; Week Volatility: 8.8; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.86%; Week Support: 125.0 => -10.86%; Month Support: 0.0 => 100.0%; Day NWE: 106.37 => 5.66%; Week NWE: 106.31 => 5.71%; Month NWE: 0.0 => 100.0%)
SCILAL,1033,1.0,5,46.98,none,64.32,27.0,108.55,57.0,3.04,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.1 => -6.64%; RSI: 40.04; Day Volatility: 3.04; Week Volatility: 5.28; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.79%; Week Support: 42.85 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 44.93 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1167,5.0,3,135.93,none,187.26,27.0,296.35,54.0,3.72,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 131.47 => 3.28%; RSI: 43.09; Day Volatility: 3.72; Week Volatility: 9.69; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.93%; Week Support: 97.97 => 27.93%; Month Support: 77.0 => 43.35%; Day NWE: 125.87 => 7.4%; Week NWE: 109.63 => 19.35%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1353,1.0,4,386.5,none,530.75,27.0,885.0,56.0,3.88,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 457.51 => -18.37%; RSI: 53.02; Day Volatility: 3.88; Week Volatility: 8.15; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 8.31%; Week Support: 354.4 => 8.31%; Month Support: 392.0 => -1.42%; Day NWE: 333.87 => 13.62%; Week NWE: 265.29 => 31.36%; Month NWE: 239.3 => 38.08%)
VISAKAIND,1397,1.0,4,66.55,none,90.86,27.0,177.95,63.0,4.22,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 76.58 => -15.06%; RSI: 35.06; Day Volatility: 4.22; Week Volatility: 8.75; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.28%; Week Support: 55.05 => 17.28%; Month Support: 64.4 => 3.23%; Day NWE: 61.93 => 6.94%; Week NWE: 51.67 => 22.36%; Month NWE: 32.52 => 51.14%)
RAYMONDLSL,640,5.0,2,1170.5,strong_buy,1583.17,26.0,3100.0,62.0,5.54,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 62.0%; SMA 200: 1129.32 => 3.52%; RSI: 56.79; Day Volatility: 5.54; Week Volatility: 8.94; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.14%; Week Support: 911.35 => 22.14%; Month Support: 0.0 => 100.0%; Day NWE: 986.96 => 15.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,787,5.0,3,71.18,none,95.61,26.0,236.6,70.0,3.99,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.72 => -41.5%; RSI: 35.04; Day Volatility: 3.99; Week Volatility: 9.21; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.17%; Week Support: 86.25 => -21.17%; Month Support: 26.5 => 62.77%; Day NWE: 62.28 => 12.51%; Week NWE: 37.23 => 47.7%; Month NWE: 66.61 => 6.42%)
NAVKARCORP,1169,5.0,3,95.47,none,128.9,26.0,247.0,61.0,3.62,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.09 => -16.36%; RSI: 31.28; Day Volatility: 3.62; Week Volatility: 8.8; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.64%; Week Support: 80.54 => 15.64%; Month Support: 30.1 => 68.47%; Day NWE: 86.33 => 9.58%; Week NWE: 79.88 => 16.33%; Month NWE: 60.01 => 37.14%)
MUNJALSHOW,1423,1.0,4,123.86,none,166.29,26.0,313.0,60.0,2.18,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 129.81 => -4.8%; RSI: 42.22; Day Volatility: 2.18; Week Volatility: 5.73; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.87%; Week Support: 104.2 => 15.87%; Month Support: 82.8 => 33.15%; Day NWE: 115.3 => 6.91%; Week NWE: 103.07 => 16.78%; Month NWE: 79.15 => 36.1%)
J&KBANK,499,5.0,3,102.26,none,135.5,25.0,195.48,48.0,2.75,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 102.98 => -0.7%; RSI: 43.54; Day Volatility: 2.75; Week Volatility: 5.22; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.3%; Week Support: 86.61 => 15.3%; Month Support: 86.61 => 15.3%; Day NWE: 98.66 => 3.52%; Week NWE: 89.41 => 12.56%; Month NWE: 70.09 => 31.46%)
WSTCSTPAPR,965,5.0,3,404.75,none,536.19,25.0,815.0,50.0,2.83,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.19 => -16.17%; RSI: 32.54; Day Volatility: 2.83; Week Volatility: 4.84; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.85%; Week Support: 385.1 => 4.85%; Month Support: 100.05 => 75.28%; Day NWE: 380.05 => 6.1%; Week NWE: 353.34 => 12.7%; Month NWE: 335.51 => 17.11%)
ESAFSFB,1196,1.0,1,25.46,none,34.07,25.0,82.4,69.0,3.61,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.56 => -16.09%; RSI: 37.54; Day Volatility: 3.61; Week Volatility: 6.31; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 4.52%; Week Support: 24.31 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 24.08 => 5.43%; Week NWE: 23.7 => 6.9%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,267,5.0,5,533.4,buy,700.24,24.0,826.75,35.0,2.24,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.22 => -8.21%; RSI: 35.94; Day Volatility: 2.24; Week Volatility: 3.85; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.32%; Week Support: 483.7 => 9.32%; Month Support: 291.75 => 45.3%; Day NWE: 516.09 => 3.24%; Week NWE: 468.02 => 12.26%; Month NWE: 436.2 => 18.22%)
BANKINDIA,166,5.0,4,140.76,buy,183.5,23.0,589.0,76.0,3.25,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 119.55 => 15.07%; RSI: 47.75; Day Volatility: 3.25; Week Volatility: 5.01; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.03%; Week Support: 90.05 => 36.03%; Month Support: 90.05 => 36.03%; Day NWE: 133.96 => 4.83%; Week NWE: 114.0 => 19.01%; Month NWE: 81.09 => 42.39%)
DALMIASUG,990,5.0,4,305.55,none,398.25,23.0,585.0,48.0,4.48,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 370.33 => -21.2%; RSI: 44.9; Day Volatility: 4.48; Week Volatility: 9.16; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.76%; Week Support: 291.0 => 4.76%; Month Support: 281.05 => 8.02%; Day NWE: 271.25 => 11.23%; Week NWE: 253.62 => 17.0%; Month NWE: 255.69 => 16.32%)
ZEEL,570,5.0,3,93.71,none,119.63,22.0,619.0,85.0,2.83,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.81 => -22.51%; RSI: 35.57; Day Volatility: 2.83; Week Volatility: 6.43; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.68%; Week Support: 89.32 => 4.68%; Month Support: 166.8 => -78.0%; Day NWE: 86.59 => 7.59%; Week NWE: 62.83 => 32.95%; Month NWE: 4.23 => 95.49%)
JAGRAN,1144,1.0,4,69.67,none,89.14,22.0,213.05,67.0,1.62,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -3.18%; RSI: 42.27; Day Volatility: 1.62; Week Volatility: 3.07; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.69%; Week Support: 65.01 => 6.69%; Month Support: 47.1 => 32.4%; Day NWE: 68.29 => 1.98%; Week NWE: 60.13 => 13.7%; Month NWE: 39.55 => 43.23%)
AMBIKCO,1364,1.0,3,1272.4,none,1634.78,22.0,2830.0,55.0,2.7,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1435.32 => -12.8%; RSI: 46.12; Day Volatility: 2.7; Week Volatility: 4.48; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.05%; Week Support: 1273.05 => -0.05%; Month Support: 1385.65 => -8.9%; Day NWE: 1148.81 => 9.71%; Week NWE: 1115.62 => 12.32%; Month NWE: 989.59 => 22.23%)
PTC,782,1.0,5,155.05,none,197.49,21.0,254.6,39.0,2.13,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.05 => -10.96%; RSI: 35.54; Day Volatility: 2.13; Week Volatility: 3.89; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 17.65%; Week Support: 127.69 => 17.65%; Month Support: 127.69 => 17.65%; Day NWE: 146.38 => 5.59%; Week NWE: 129.81 => 16.28%; Month NWE: 124.08 => 19.98%)
UGROCAP,977,5.0,5,170.74,none,215.52,21.0,319.15,47.0,2.31,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.44 => -2.17%; RSI: 42.57; Day Volatility: 2.31; Week Volatility: 6.44; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.93%; Week Support: 145.25 => 14.93%; Month Support: 0.0 => 100.0%; Day NWE: 161.39 => 5.47%; Week NWE: 143.56 => 15.92%; Month NWE: 0.0 => 100.0%)
AFSL,1279,5.0,5,201.01,none,255.88,21.0,625.0,68.0,1.07,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.61 => -4.28%; RSI: 42.53; Day Volatility: 1.07; Week Volatility: 4.37; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 190.47 => 5.24%; Week NWE: 116.18 => 42.2%; Month NWE: 0.0 => 100.0%)
CONFIPET,1250,5.0,5,33.43,none,41.99,20.0,120.0,72.0,4.55,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.85 => -49.11%; RSI: 19.22; Day Volatility: 4.55; Week Volatility: 7.82; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.75%; Week Support: 46.05 => -37.75%; Month Support: 44.25 => -32.37%; Day NWE: 32.44 => 2.96%; Week NWE: 26.28 => 21.39%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,238.41,none,292.59,19.0,345.0,31.0,1.37,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: none; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.49 => -1.29%; RSI: 36.7; Day Volatility: 1.37; Week Volatility: 3.05; Month Volatility: 5.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.01%; Week Support: 205.0 => 14.01%; Month Support: 50.0 => 79.03%; Day NWE: 233.3 => 2.14%; Week NWE: 205.47 => 13.82%; Month NWE: 191.75 => 19.57%)
JINDRILL,1156,5.0,6,504.35,none,619.14,19.0,1085.05,54.0,3.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 653.37 => -29.55%; RSI: 22.84; Day Volatility: 3.18; Week Volatility: 7.09; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.02%; Week Support: 570.0 => -13.02%; Month Support: 40.55 => 91.96%; Day NWE: 501.6 => 0.55%; Week NWE: 434.14 => 13.92%; Month NWE: 499.77 => 0.91%)
