[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,482.85,none,940.47,49.0,1449.0,67.0,2.84,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 600.59 => -24.39%; RSI: 25.4; Day Volatility: 2.84; Week Volatility: 5.87; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.97%; Month Support: 449.2 => 6.97%; Day NWE: 448.87 => 7.04%; Week NWE: 373.48 => 22.65%; Month NWE: 344.89 => 28.57%)
ANDHRAPAP,1194,1.0,1,66.88,none,96.96,31.0,134.98,50.0,2.48,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.04 => -13.69%; RSI: 35.33; Day Volatility: 2.48; Week Volatility: 5.37; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.66%; Week Support: 65.1 => 2.66%; Month Support: 22.4 => 66.51%; Day NWE: 62.02 => 7.27%; Week NWE: 57.7 => 13.73%; Month NWE: 51.98 => 22.28%)
JPOLYINVST,1252,1.0,6,1078.6,none,1557.04,31.0,1184.9,9.0,4.25,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 9.0%; SMA 200: 873.29 => 19.04%; RSI: 57.97; Day Volatility: 4.25; Week Volatility: 9.21; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 48.61%; Week Support: 554.3 => 48.61%; Month Support: 7.15 => 99.34%; Day NWE: 965.83 => 10.46%; Week NWE: 815.68 => 24.38%; Month NWE: 613.77 => 43.1%)
DHANBANK,1294,5.0,3,24.86,none,36.04,31.0,212.2,88.0,1.86,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.44 => -10.4%; RSI: 33.09; Day Volatility: 1.86; Week Volatility: 5.17; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.5%; Week Support: 22.0 => 11.5%; Month Support: 22.0 => 11.5%; Day NWE: 23.78 => 4.33%; Week NWE: 18.25 => 26.59%; Month NWE: 17.91 => 27.95%)
ZUARI,1204,1.0,4,308.5,none,441.51,30.0,690.0,55.0,5.44,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 55.0%; SMA 200: 249.34 => 19.18%; RSI: 62.94; Day Volatility: 5.44; Week Volatility: 9.08; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 45.15%; Week Support: 169.2 => 45.15%; Month Support: 116.0 => 62.4%; Day NWE: 225.29 => 26.97%; Week NWE: 230.61 => 25.25%; Month NWE: 197.67 => 35.93%)
ENIL,1417,1.0,3,111.65,none,158.89,30.0,1005.0,89.0,4.84,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.79 => -27.89%; RSI: 20.67; Day Volatility: 4.84; Week Volatility: 8.96; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -8.37%; Week Support: 121.0 => -8.37%; Month Support: 110.0 => 1.48%; Day NWE: 103.79 => 7.04%; Week NWE: 84.31 => 24.49%; Month NWE: 7.44 => 93.33%)
AFIL,1474,5.0,3,6.69,none,9.61,30.0,13.4,50.0,3.78,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 50.0%; SMA 200: 7.52 => -12.44%; RSI: 33.47; Day Volatility: 3.78; Week Volatility: 9.16; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 4.04%; Week Support: 6.42 => 4.04%; Month Support: 0.0 => 100.0%; Day NWE: 6.2 => 7.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1405,1.0,4,64.9,none,90.86,29.0,177.95,64.0,3.39,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 76.49 => -17.85%; RSI: 31.88; Day Volatility: 3.39; Week Volatility: 8.79; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.18%; Week Support: 55.05 => 15.18%; Month Support: 64.4 => 0.77%; Day NWE: 61.12 => 5.82%; Week NWE: 50.31 => 22.48%; Month NWE: 32.32 => 50.2%)
RUCHIRA,1456,1.0,4,119.4,none,167.13,29.0,198.0,40.0,2.19,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.84 => -11.25%; RSI: 36.98; Day Volatility: 2.19; Week Volatility: 5.99; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.64%; Week Support: 106.7 => 10.64%; Month Support: 106.7 => 10.64%; Day NWE: 107.17 => 10.25%; Week NWE: 111.08 => 6.97%; Month NWE: 92.87 => 22.22%)
UCAL,1479,1.0,1,110.44,none,156.29,29.0,252.4,56.0,4.13,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.71 => -26.51%; RSI: 32.27; Day Volatility: 4.13; Week Volatility: 8.4; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.18%; Week Support: 125.0 => -13.18%; Month Support: 0.0 => 100.0%; Day NWE: 104.18 => 5.67%; Week NWE: 103.92 => 5.9%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1150,1.0,3,237.39,none,334.66,29.0,421.85,44.0,3.66,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 269.82 => -13.66%; RSI: 42.53; Day Volatility: 3.66; Week Volatility: 5.15; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.94%; Week Support: 256.25 => -7.94%; Month Support: 133.6 => 43.72%; Day NWE: 225.64 => 4.95%; Week NWE: 213.24 => 10.17%; Month NWE: 207.45 => 12.61%)
PFS,1053,1.0,5,32.83,none,46.29,29.0,73.15,55.0,3.59,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.33 => -10.67%; RSI: 40.21; Day Volatility: 3.59; Week Volatility: 6.04; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.42%; Week Support: 29.41 => 10.42%; Month Support: 12.25 => 62.69%; Day NWE: 30.77 => 6.28%; Week NWE: 24.58 => 25.13%; Month NWE: 26.17 => 20.28%)
GICRE,163,5.0,4,368.2,none,517.41,29.0,525.5,30.0,2.66,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 390.13 => -5.95%; RSI: 37.22; Day Volatility: 2.66; Week Volatility: 5.13; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.48%; Month Support: 105.0 => 71.48%; Day NWE: 363.54 => 1.26%; Week NWE: 319.6 => 13.2%; Month NWE: 0.0 => 100.0%)
SCILAL,1042,1.0,5,46.38,none,64.32,28.0,108.55,57.0,2.64,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -7.86%; RSI: 35.7; Day Volatility: 2.64; Week Volatility: 4.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.61%; Week Support: 42.85 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 44.57 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1169,5.0,3,135.16,strong_buy,187.26,28.0,296.35,54.0,3.65,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 131.82 => 2.47%; RSI: 42.18; Day Volatility: 3.65; Week Volatility: 9.54; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.52%; Week Support: 97.97 => 27.52%; Month Support: 77.0 => 43.03%; Day NWE: 124.56 => 7.85%; Week NWE: 109.45 => 19.02%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1345,5.0,5,128.63,none,175.68,27.0,584.5,78.0,4.87,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 135.78 => -5.56%; RSI: 51.46; Day Volatility: 4.87; Week Volatility: 6.89; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 14.48%; Week Support: 110.0 => 14.48%; Month Support: 196.0 => -52.38%; Day NWE: 114.32 => 11.13%; Week NWE: 98.61 => 23.34%; Month NWE: 21.59 => 83.22%)
J&KBANK,500,5.0,3,100.39,none,135.5,26.0,195.48,49.0,2.27,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.0 => -2.6%; RSI: 40.0; Day Volatility: 2.27; Week Volatility: 5.16; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.73%; Week Support: 86.61 => 13.73%; Month Support: 86.61 => 13.73%; Day NWE: 97.01 => 3.37%; Week NWE: 89.42 => 10.93%; Month NWE: 69.87 => 30.4%)
NAVKARCORP,1170,5.0,3,95.19,none,128.9,26.0,247.0,61.0,3.59,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 110.85 => -16.45%; RSI: 33.98; Day Volatility: 3.59; Week Volatility: 8.49; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.39%; Week Support: 80.54 => 15.39%; Month Support: 30.1 => 68.38%; Day NWE: 86.47 => 9.16%; Week NWE: 78.04 => 18.02%; Month NWE: 59.96 => 37.01%)
ORICONENT,1313,1.0,4,59.93,none,80.87,26.0,73.75,19.0,4.6,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 19.0%; SMA 200: 48.36 => 19.3%; RSI: 60.55; Day Volatility: 4.6; Week Volatility: 8.68; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 55.5%; Week Support: 26.67 => 55.5%; Month Support: 26.67 => 55.5%; Day NWE: 53.9 => 10.06%; Week NWE: 49.39 => 17.58%; Month NWE: 32.45 => 45.86%)
AVADHSUGAR,1352,1.0,4,393.6,none,530.75,26.0,885.0,56.0,3.54,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 456.78 => -16.05%; RSI: 56.86; Day Volatility: 3.54; Week Volatility: 7.45; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.96%; Week Support: 354.4 => 9.96%; Month Support: 392.0 => 0.41%; Day NWE: 340.0 => 13.62%; Week NWE: 262.56 => 33.29%; Month NWE: 248.01 => 36.99%)
MUNJALSHOW,1426,1.0,4,122.4,none,166.29,26.0,313.0,61.0,1.77,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.84 => -6.08%; RSI: 39.77; Day Volatility: 1.77; Week Volatility: 5.61; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 14.87%; Week Support: 104.2 => 14.87%; Month Support: 82.8 => 32.35%; Day NWE: 114.48 => 6.47%; Week NWE: 103.11 => 15.76%; Month NWE: 78.98 => 35.48%)
LICHSGFIN,268,5.0,5,524.8,buy,700.24,25.0,826.75,37.0,1.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.05 => -9.96%; RSI: 31.12; Day Volatility: 1.84; Week Volatility: 3.47; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.83%; Week Support: 483.7 => 7.83%; Month Support: 291.75 => 44.41%; Day NWE: 508.32 => 3.14%; Week NWE: 464.66 => 11.46%; Month NWE: 435.19 => 17.08%)
WSTCSTPAPR,969,5.0,3,400.95,none,536.19,25.0,815.0,51.0,2.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.85 => -17.18%; RSI: 32.4; Day Volatility: 2.49; Week Volatility: 5.09; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 3.95%; Week Support: 385.1 => 3.95%; Month Support: 100.05 => 75.05%; Day NWE: 376.37 => 6.13%; Week NWE: 346.94 => 13.47%; Month NWE: 335.06 => 16.43%)
DALMIASUG,994,5.0,4,300.65,none,398.25,25.0,585.0,49.0,4.33,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.56 => -22.92%; RSI: 42.97; Day Volatility: 4.33; Week Volatility: 7.46; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.21%; Week Support: 291.0 => 3.21%; Month Support: 281.05 => 6.52%; Day NWE: 270.71 => 9.96%; Week NWE: 247.85 => 17.56%; Month NWE: 255.11 => 15.15%)
ESAFSFB,1196,1.0,1,25.75,none,34.07,24.0,82.4,69.0,3.81,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.47 => -14.45%; RSI: 42.73; Day Volatility: 3.81; Week Volatility: 5.79; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.59%; Week Support: 24.31 => 5.59%; Month Support: 0.0 => 100.0%; Day NWE: 24.06 => 6.57%; Week NWE: 23.39 => 9.17%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1368,1.0,3,1244.4,none,1634.78,24.0,2830.0,56.0,2.46,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1433.06 => -15.16%; RSI: 38.19; Day Volatility: 2.46; Week Volatility: 4.43; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.3%; Week Support: 1273.05 => -2.3%; Month Support: 1385.65 => -11.35%; Day NWE: 1148.92 => 7.67%; Week NWE: 1100.58 => 11.56%; Month NWE: 986.3 => 20.74%)
ZEEL,573,5.0,3,92.59,buy,119.63,23.0,619.0,85.0,2.08,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.7 => -23.88%; RSI: 33.76; Day Volatility: 2.08; Week Volatility: 6.09; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.53%; Week Support: 89.32 => 3.53%; Month Support: 166.8 => -80.15%; Day NWE: 85.59 => 7.56%; Week NWE: 61.79 => 33.27%; Month NWE: 4.1 => 95.58%)
BANKINDIA,162,5.0,4,141.96,buy,183.5,23.0,589.0,76.0,2.41,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 120.34 => 15.23%; RSI: 50.39; Day Volatility: 2.41; Week Volatility: 4.5; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.57%; Week Support: 90.05 => 36.57%; Month Support: 90.05 => 36.57%; Day NWE: 132.82 => 6.44%; Week NWE: 115.83 => 18.41%; Month NWE: 81.18 => 42.81%)
JAGRAN,1148,1.0,4,69.64,none,89.14,22.0,213.05,67.0,1.42,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.86 => -3.19%; RSI: 42.83; Day Volatility: 1.42; Week Volatility: 2.64; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.65%; Week Support: 65.01 => 6.65%; Month Support: 47.1 => 32.37%; Day NWE: 68.43 => 1.74%; Week NWE: 60.11 => 13.69%; Month NWE: 39.55 => 43.21%)
ELECTCAST,783,5.0,3,74.42,none,95.61,22.0,236.6,69.0,3.99,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 100.18 => -34.61%; RSI: 45.41; Day Volatility: 3.99; Week Volatility: 9.31; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.9%; Week Support: 86.25 => -15.9%; Month Support: 26.5 => 64.39%; Day NWE: 62.87 => 15.51%; Week NWE: 36.05 => 51.56%; Month NWE: 66.99 => 9.98%)
UGROCAP,976,5.0,5,170.88,none,215.52,21.0,319.15,46.0,2.05,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.67 => -2.22%; RSI: 43.71; Day Volatility: 2.05; Week Volatility: 6.07; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.0%; Week Support: 145.25 => 15.0%; Month Support: 0.0 => 100.0%; Day NWE: 161.2 => 5.67%; Week NWE: 143.12 => 16.25%; Month NWE: 0.0 => 100.0%)
AFSL,1281,5.0,5,201.06,none,255.88,21.0,625.0,68.0,0.72,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.01 => -4.45%; RSI: 43.12; Day Volatility: 0.72; Week Volatility: 4.25; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.69%; Week Support: 165.49 => 17.69%; Month Support: 165.49 => 17.69%; Day NWE: 192.15 => 4.43%; Week NWE: 116.89 => 41.86%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,232.91,buy,292.59,20.0,345.0,32.0,1.78,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.44 => -3.66%; RSI: 30.05; Day Volatility: 1.78; Week Volatility: 3.25; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.98%; Week Support: 205.0 => 11.98%; Month Support: 50.0 => 78.53%; Day NWE: 229.5 => 1.46%; Week NWE: 205.13 => 11.93%; Month NWE: 191.1 => 17.95%)
JINDRILL,1161,5.0,6,504.4,none,619.14,19.0,1085.05,54.0,2.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 646.54 => -28.18%; RSI: 28.79; Day Volatility: 2.83; Week Volatility: 6.98; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.01%; Week Support: 570.0 => -13.01%; Month Support: 40.55 => 91.96%; Day NWE: 485.05 => 3.84%; Week NWE: 425.83 => 15.58%; Month NWE: 499.77 => 0.92%)
VMSTMT,1477,5.0,4,51.9,none,64.42,19.0,105.0,51.0,4.27,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 24.4; Day Volatility: 4.27; Week Volatility: 10.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1250,5.0,5,34.43,none,41.99,18.0,120.0,71.0,4.27,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 49.34 => -43.32%; RSI: 32.27; Day Volatility: 4.27; Week Volatility: 7.49; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -33.75%; Week Support: 46.05 => -33.75%; Month Support: 44.25 => -28.52%; Day NWE: 31.34 => 8.96%; Week NWE: 25.35 => 26.37%; Month NWE: 0.0 => 100.0%)
PTC,768,1.0,5,161.6,none,197.49,18.0,254.6,37.0,1.93,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.24 => -6.58%; RSI: 55.35; Day Volatility: 1.93; Week Volatility: 3.82; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.98%; Week Support: 127.69 => 20.98%; Month Support: 127.69 => 20.98%; Day NWE: 146.97 => 9.05%; Week NWE: 130.11 => 19.48%; Month NWE: 124.85 => 22.74%)
