[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,489,5.0,3,142.97,none,275.02,48.0,1283.6,89.0,2.84,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.58 => 3.07%; RSI: 42.7; Day Volatility: 2.84; Week Volatility: 5.83; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.73%; Week Support: 97.61 => 31.73%; Month Support: 79.33 => 44.51%; Day NWE: 124.08 => 13.21%; Week NWE: 124.64 => 12.82%; Month NWE: 82.92 => 42.0%)
REPCOHOME,975,5.0,4,407.3,buy,577.19,29.0,924.0,56.0,2.72,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 399.47 => 1.92%; RSI: 47.22; Day Volatility: 2.72; Week Volatility: 5.27; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.89%; Week Support: 310.0 => 23.89%; Month Support: 310.0 => 23.89%; Day NWE: 382.48 => 6.09%; Week NWE: 322.86 => 20.73%; Month NWE: 257.81 => 36.7%)
PRAKASH,993,5.0,3,135.33,none,191.47,29.0,307.27,56.0,3.53,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 160.25 => -18.42%; RSI: 44.28; Day Volatility: 3.53; Week Volatility: 6.93; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.08%; Week Support: 132.51 => 2.08%; Month Support: 45.1 => 66.67%; Day NWE: 126.02 => 6.88%; Week NWE: 116.09 => 14.22%; Month NWE: 100.94 => 25.41%)
DALMIASUG,1016,1.0,4,282.35,strong_buy,398.25,29.0,585.0,52.0,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 366.01 => -29.63%; RSI: 35.85; Day Volatility: 2.44; Week Volatility: 5.75; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.06%; Week Support: 291.0 => -3.06%; Month Support: 281.05 => 0.46%; Day NWE: 264.69 => 6.26%; Week NWE: 226.7 => 19.71%; Month NWE: 242.59 => 14.08%)
PFS,1039,1.0,5,33.03,none,46.29,29.0,73.15,55.0,2.53,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.53 => -10.59%; RSI: 44.89; Day Volatility: 2.53; Week Volatility: 6.15; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.96%; Week Support: 29.41 => 10.96%; Month Support: 29.41 => 10.96%; Day NWE: 31.08 => 5.91%; Week NWE: 24.61 => 25.5%; Month NWE: 25.63 => 22.41%)
RUCHIRA,1427,1.0,4,119.34,none,167.13,29.0,198.0,40.0,2.24,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 133.05 => -11.49%; RSI: 44.45; Day Volatility: 2.24; Week Volatility: 3.91; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.59%; Week Support: 106.7 => 10.59%; Month Support: 106.7 => 10.59%; Day NWE: 107.95 => 9.55%; Week NWE: 105.7 => 11.43%; Month NWE: 92.19 => 22.75%)
SCILAL,1032,1.0,5,46.42,none,64.32,28.0,108.55,57.0,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.85%; RSI: 42.66; Day Volatility: 2.21; Week Volatility: 3.86; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.69%; Week Support: 42.85 => 7.69%; Month Support: 42.85 => 7.69%; Day NWE: 44.81 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1383,1.0,4,65.45,none,90.86,28.0,177.95,63.0,3.89,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.09 => -17.79%; RSI: 37.9; Day Volatility: 3.89; Week Volatility: 7.04; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.89%; Week Support: 55.05 => 15.89%; Month Support: 64.4 => 1.6%; Day NWE: 62.34 => 4.75%; Week NWE: 51.2 => 21.78%; Month NWE: 31.86 => 51.32%)
MUNJALSHOW,1399,1.0,4,121.92,none,166.29,27.0,313.0,61.0,2.6,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.87 => -7.34%; RSI: 45.17; Day Volatility: 2.6; Week Volatility: 4.54; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 14.53%; Week Support: 104.2 => 14.53%; Month Support: 82.8 => 32.09%; Day NWE: 115.26 => 5.47%; Week NWE: 102.65 => 15.8%; Month NWE: 78.45 => 35.66%)
VMSTMT,1446,5.0,4,47.84,none,64.42,26.0,105.0,54.0,3.82,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 28.78; Day Volatility: 3.82; Week Volatility: 9.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1355,1.0,3,1203.0,none,1634.78,26.0,2830.0,57.0,2.3,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1424.29 => -18.39%; RSI: 35.83; Day Volatility: 2.3; Week Volatility: 4.29; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -5.82%; Week Support: 1273.05 => -5.82%; Month Support: 1385.65 => -15.18%; Day NWE: 1146.32 => 4.71%; Week NWE: 1050.4 => 12.69%; Month NWE: 956.49 => 20.49%)
ZEEL,579,5.0,3,90.29,buy,119.63,25.0,619.0,85.0,2.05,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.79 => -26.02%; RSI: 40.5; Day Volatility: 2.05; Week Volatility: 4.38; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.07%; Week Support: 89.32 => 1.07%; Month Support: 166.8 => -84.74%; Day NWE: 84.54 => 6.37%; Week NWE: 62.16 => 31.16%; Month NWE: 0.62 => 99.31%)
ELECTCAST,780,5.0,3,72.16,hold,95.61,25.0,236.6,70.0,3.6,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 97.93 => -35.71%; RSI: 42.8; Day Volatility: 3.6; Week Volatility: 7.82; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.53%; Week Support: 86.25 => -19.53%; Month Support: 26.5 => 63.28%; Day NWE: 65.67 => 8.99%; Week NWE: 34.82 => 51.75%; Month NWE: 61.38 => 14.93%)
UGROCAP,991,5.0,5,160.67,strong_buy,215.52,25.0,319.15,50.0,2.71,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 175.35 => -9.14%; RSI: 34.6; Day Volatility: 2.71; Week Volatility: 4.19; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 9.6%; Week Support: 145.25 => 9.6%; Month Support: 0.0 => 100.0%; Day NWE: 156.99 => 2.29%; Week NWE: 139.03 => 13.47%; Month NWE: 0.0 => 100.0%)
SURYODAY,1147,5.0,3,140.5,strong_buy,187.26,25.0,296.35,53.0,4.07,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 53.0%; SMA 200: 135.14 => 3.82%; RSI: 49.2; Day Volatility: 4.07; Week Volatility: 6.53; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.27%; Week Support: 97.97 => 30.27%; Month Support: 97.97 => 30.27%; Day NWE: 130.48 => 7.13%; Week NWE: 110.42 => 21.41%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,267,5.0,5,535.25,hold,700.24,24.0,826.75,35.0,2.66,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.17 => -7.83%; RSI: 49.31; Day Volatility: 2.66; Week Volatility: 3.41; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.63%; Week Support: 483.7 => 9.63%; Month Support: 483.7 => 9.63%; Day NWE: 510.32 => 4.66%; Week NWE: 462.13 => 13.66%; Month NWE: 429.6 => 19.74%)
J&KBANK,494,5.0,3,102.66,none,135.5,24.0,195.48,47.0,2.37,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.59 => -0.91%; RSI: 52.98; Day Volatility: 2.37; Week Volatility: 4.38; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.63%; Week Support: 86.61 => 15.63%; Month Support: 86.61 => 15.63%; Day NWE: 96.7 => 5.81%; Week NWE: 89.39 => 12.92%; Month NWE: 70.43 => 31.4%)
ESAFSFB,1188,1.0,1,25.96,none,34.07,24.0,82.4,68.0,2.83,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.32 => -12.96%; RSI: 46.43; Day Volatility: 2.83; Week Volatility: 5.97; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 6.36%; Week Support: 24.31 => 6.36%; Month Support: 24.31 => 6.36%; Day NWE: 24.66 => 5.01%; Week NWE: 22.92 => 11.72%; Month NWE: 0.0 => 100.0%)
ENIL,1378,1.0,3,120.28,none,158.89,24.0,1005.0,88.0,3.44,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.23 => -17.42%; RSI: 53.77; Day Volatility: 3.44; Week Volatility: 7.8; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -0.6%; Week Support: 121.0 => -0.6%; Month Support: 110.0 => 8.55%; Day NWE: 106.04 => 11.84%; Week NWE: 81.5 => 32.24%; Month NWE: 2.86 => 97.63%)
INDOSTAR,847,1.0,4,224.87,none,293.24,23.0,607.8,63.0,4.03,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 279.57 => -24.33%; RSI: 39.98; Day Volatility: 4.03; Week Volatility: 8.44; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.11%; Week Support: 217.88 => 3.11%; Month Support: 103.15 => 54.13%; Day NWE: 214.19 => 4.75%; Week NWE: 185.87 => 17.34%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,943,5.0,3,414.75,none,536.19,23.0,815.0,49.0,3.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.04 => -13.33%; RSI: 50.1; Day Volatility: 3.49; Week Volatility: 5.12; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.15%; Week Support: 385.1 => 7.15%; Month Support: 385.1 => 7.15%; Day NWE: 385.95 => 6.94%; Week NWE: 333.1 => 19.69%; Month NWE: 325.82 => 21.44%)
JAGRAN,1146,1.0,4,68.97,none,89.14,23.0,213.05,68.0,2.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -4.32%; RSI: 36.65; Day Volatility: 2.06; Week Volatility: 2.94; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.74%; Week Support: 65.01 => 5.74%; Month Support: 47.1 => 31.71%; Day NWE: 68.85 => 0.18%; Week NWE: 59.89 => 13.16%; Month NWE: 38.75 => 43.82%)
MAITHANALL,876,1.0,4,1125.2,none,1416.4,21.0,1595.9,29.0,5.21,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 29.0%; SMA 200: 1059.67 => 5.82%; RSI: 69.39; Day Volatility: 5.21; Week Volatility: 5.88; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 25.77%; Week Support: 835.25 => 25.77%; Month Support: 766.55 => 31.87%; Day NWE: 936.54 => 16.77%; Week NWE: 835.23 => 25.77%; Month NWE: 799.32 => 28.96%)
AFSL,1271,5.0,5,201.64,none,255.88,21.0,625.0,68.0,0.86,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.24 => -4.76%; RSI: 47.98; Day Volatility: 0.86; Week Volatility: 2.29; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.93%; Week Support: 165.49 => 17.93%; Month Support: 165.49 => 17.93%; Day NWE: 193.77 => 3.9%; Week NWE: 120.46 => 40.26%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1402,1.0,1,34.28,none,42.95,20.0,375.6,91.0,4.59,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.55 => -0.78%; RSI: 27.6; Day Volatility: 4.59; Week Volatility: 7.62; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 26.98%; Week Support: 25.03 => 26.98%; Month Support: 29.9 => 12.78%; Day NWE: 32.61 => 4.86%; Week NWE: 31.52 => 8.05%; Month NWE: -48.8 => 242.36%)
NAVKARCORP,1136,5.0,3,103.29,none,128.12,19.0,247.0,58.0,5.67,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 58.0%; SMA 200: 111.16 => -7.62%; RSI: 53.59; Day Volatility: 5.67; Week Volatility: 8.11; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 22.03%; Week Support: 80.54 => 22.03%; Month Support: 30.1 => 70.86%; Day NWE: 90.68 => 12.21%; Week NWE: 74.19 => 28.17%; Month NWE: 60.14 => 41.77%)
CONFIPET,1242,1.0,5,34.06,none,41.99,19.0,120.0,72.0,3.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 47.87 => -40.56%; RSI: 38.45; Day Volatility: 3.33; Week Volatility: 7.76; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.2%; Week Support: 46.05 => -35.2%; Month Support: 44.25 => -29.92%; Day NWE: 31.94 => 6.22%; Week NWE: 23.11 => 32.15%; Month NWE: 0.0 => 100.0%)
PTC,761,1.0,5,160.77,none,197.49,19.0,254.6,37.0,2.27,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.98 => -7.6%; RSI: 49.94; Day Volatility: 2.27; Week Volatility: 4.27; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.58%; Week Support: 127.69 => 20.58%; Month Support: 127.69 => 20.58%; Day NWE: 152.65 => 5.05%; Week NWE: 130.98 => 18.53%; Month NWE: 123.66 => 23.08%)
GNFC,637,5.0,6,482.45,none,588.45,18.0,912.0,47.0,1.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.28 => -5.98%; RSI: 44.5; Day Volatility: 1.71; Week Volatility: 3.1; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.93%; Week Support: 449.0 => 6.93%; Month Support: 449.0 => 6.93%; Day NWE: 467.6 => 3.08%; Week NWE: 422.36 => 12.45%; Month NWE: 335.06 => 30.55%)
BANKINDIA,151,5.0,4,152.87,buy,183.5,17.0,589.0,74.0,3.05,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 149.5; Projected Low: 120.0; All time high: 589.0 => 74.0%; SMA 200: 124.78 => 18.37%; RSI: 65.76; Day Volatility: 3.05; Week Volatility: 4.52; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 41.09%; Week Support: 90.05 => 41.09%; Month Support: 90.05 => 41.09%; Day NWE: 137.65 => 9.95%; Week NWE: 122.95 => 19.57%; Month NWE: 84.09 => 44.99%)
RPOWER,434,1.0,3,33.18,none,39.91,17.0,331.25,90.0,2.84,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.14 => -42.09%; RSI: 38.03; Day Volatility: 2.84; Week Volatility: 9.4; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 5.76%; Week Support: 31.27 => 5.76%; Month Support: 9.05 => 72.72%; Day NWE: 30.67 => 7.55%; Week NWE: 25.5 => 23.15%; Month NWE: 28.88 => 12.97%)
RAYMOND,952,5.0,3,403.2,none,488.48,17.0,3496.0,88.0,2.55,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 714.17 => -77.13%; RSI: 28.4; Day Volatility: 2.55; Week Volatility: 6.07; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.74%; Week Support: 523.1 => -29.74%; Month Support: 210.0 => 47.92%; Day NWE: 373.42 => 7.39%; Week NWE: -40.44 => 110.03%; Month NWE: 236.46 => 41.35%)
SPANDANA,1114,5.0,1,242.45,buy,292.84,17.0,1397.0,83.0,3.63,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.26 => -9.41%; RSI: 34.09; Day Volatility: 3.63; Week Volatility: 7.03; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.4%; Week Support: 193.0 => 20.4%; Month Support: 286.65 => -18.23%; Day NWE: 235.99 => 2.67%; Week NWE: 114.49 => 52.78%; Month NWE: 0.0 => 100.0%)
UCAL,1441,1.0,1,129.01,none,156.29,17.0,252.4,49.0,5.19,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 137.5 => -6.58%; RSI: 70.79; Day Volatility: 5.19; Week Volatility: 8.28; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 3.11%; Week Support: 125.0 => 3.11%; Month Support: 0.0 => 100.0%; Day NWE: 102.96 => 20.19%; Week NWE: 97.53 => 24.4%; Month NWE: 0.0 => 100.0%)
JINDALSAW,527,5.0,3,159.97,strong_buy,189.33,16.0,383.85,58.0,2.7,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 206.37 => -29.0%; RSI: 39.18; Day Volatility: 2.7; Week Volatility: 5.1; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.54%; Month Support: 37.53 => 76.54%; Day NWE: 151.58 => 5.24%; Week NWE: 112.97 => 29.38%; Month NWE: 146.92 => 8.16%)
KNRCON,821,5.0,3,141.84,hold,169.28,16.0,415.4,66.0,3.67,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 198.05 => -39.63%; RSI: 34.4; Day Volatility: 3.67; Week Volatility: 10.99; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -66.91%; Month Support: 202.7 => -42.91%; Day NWE: 134.23 => 5.36%; Week NWE: 104.0 => 26.68%; Month NWE: 129.32 => 8.83%)
GTPL,1283,1.0,2,86.11,none,102.45,16.0,313.9,73.0,7.08,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 73.0%; SMA 200: 109.71 => -27.41%; RSI: 17.19; Day Volatility: 7.08; Week Volatility: 8.21; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -13.92%; Week Support: 98.1 => -13.92%; Month Support: 93.75 => -8.87%; Day NWE: 91.52 => -6.29%; Week NWE: 79.89 => 7.23%; Month NWE: 63.28 => 26.51%)
