[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1062,1.0,0,480.25,none,940.47,49.0,1449.0,67.0,3.78,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 591.21 => -23.1%; RSI: 36.51; Day Volatility: 3.78; Week Volatility: 6.38; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.47%; Month Support: 449.2 => 6.47%; Day NWE: 439.94 => 8.39%; Week NWE: 356.71 => 25.72%; Month NWE: 344.62 => 28.24%)
MAITHANALL,932,1.0,4,1008.4,none,1416.4,29.0,1595.9,37.0,3.1,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 37.0%; SMA 200: 1054.32 => -4.55%; RSI: 59.12; Day Volatility: 3.1; Week Volatility: 5.51; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.17%; Week Support: 835.25 => 17.17%; Month Support: 766.55 => 23.98%; Day NWE: 892.8 => 11.46%; Week NWE: 835.92 => 17.1%; Month NWE: 791.31 => 21.53%)
SESHAPAPER,1155,1.0,3,237.11,none,334.66,29.0,421.85,44.0,2.97,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.67 => -12.89%; RSI: 44.85; Day Volatility: 2.97; Week Volatility: 5.11; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.07%; Week Support: 256.25 => -8.07%; Month Support: 133.6 => 43.65%; Day NWE: 228.14 => 3.78%; Week NWE: 210.81 => 11.09%; Month NWE: 207.58 => 12.45%)
ENIL,1367,1.0,3,112.44,none,158.89,29.0,1005.0,89.0,4.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.69 => -26.02%; RSI: 40.41; Day Volatility: 4.9; Week Volatility: 8.63; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.61%; Week Support: 121.0 => -7.61%; Month Support: 110.0 => 2.17%; Day NWE: 101.32 => 9.89%; Week NWE: 79.95 => 28.9%; Month NWE: 1.93 => 98.28%)
RUCHIRA,1400,1.0,4,122.43,none,167.13,27.0,198.0,38.0,1.84,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 133.0 => -8.64%; RSI: 52.0; Day Volatility: 1.84; Week Volatility: 5.47; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.85%; Week Support: 106.7 => 12.85%; Month Support: 106.7 => 12.85%; Day NWE: 108.26 => 11.57%; Week NWE: 108.67 => 11.24%; Month NWE: 92.55 => 24.41%)
PFS,1049,1.0,5,33.75,none,46.29,27.0,73.15,54.0,2.19,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.43 => -7.94%; RSI: 50.7; Day Volatility: 2.19; Week Volatility: 6.29; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.86%; Week Support: 29.41 => 12.86%; Month Support: 12.25 => 63.7%; Day NWE: 31.0 => 8.15%; Week NWE: 24.9 => 26.23%; Month NWE: 26.21 => 22.34%)
SCILAL,1043,1.0,5,47.26,none,64.32,27.0,108.55,56.0,2.23,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.04 => -5.88%; RSI: 50.23; Day Volatility: 2.23; Week Volatility: 3.91; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.33%; Week Support: 42.85 => 9.33%; Month Support: 0.0 => 100.0%; Day NWE: 44.72 => 5.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,165,5.0,4,377.85,none,517.41,27.0,525.5,28.0,2.69,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.75 => -3.15%; RSI: 50.55; Day Volatility: 2.69; Week Volatility: 5.18; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.21%; Month Support: 105.0 => 72.21%; Day NWE: 357.49 => 5.39%; Week NWE: 321.72 => 14.85%; Month NWE: 0.0 => 100.0%)
REPCOHOME,971,5.0,4,429.15,none,577.19,26.0,924.0,54.0,3.48,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 54.0%; SMA 200: 395.55 => 7.83%; RSI: 64.06; Day Volatility: 3.48; Week Volatility: 5.79; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 27.76%; Week Support: 310.0 => 27.76%; Month Support: 113.35 => 73.59%; Day NWE: 369.13 => 13.99%; Week NWE: 318.99 => 25.67%; Month NWE: 256.04 => 40.34%)
DALMIASUG,1007,1.0,4,296.1,none,398.25,26.0,585.0,49.0,2.32,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.64 => -24.5%; RSI: 42.33; Day Volatility: 2.32; Week Volatility: 6.06; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.72%; Week Support: 291.0 => 1.72%; Month Support: 281.05 => 5.08%; Day NWE: 272.45 => 7.99%; Week NWE: 238.06 => 19.6%; Month NWE: 254.32 => 14.11%)
MUNJALSHOW,1379,1.0,4,123.3,none,166.29,26.0,313.0,61.0,3.05,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.38 => -5.74%; RSI: 44.95; Day Volatility: 3.05; Week Volatility: 5.47; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.49%; Week Support: 104.2 => 15.49%; Month Support: 82.8 => 32.85%; Day NWE: 115.39 => 6.42%; Week NWE: 103.35 => 16.18%; Month NWE: 78.61 => 36.24%)
J&KBANK,514,5.0,3,101.04,none,135.5,25.0,195.48,48.0,1.59,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 103.24 => -2.18%; RSI: 48.24; Day Volatility: 1.59; Week Volatility: 4.66; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 14.28%; Week Support: 86.61 => 14.28%; Month Support: 86.61 => 14.28%; Day NWE: 95.46 => 5.52%; Week NWE: 88.74 => 12.18%; Month NWE: 69.74 => 30.98%)
ZUARI,1180,1.0,4,329.75,none,441.51,25.0,690.0,52.0,4.95,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 52.0%; SMA 200: 256.25 => 22.29%; RSI: 64.91; Day Volatility: 4.95; Week Volatility: 9.02; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 48.69%; Week Support: 169.2 => 48.69%; Month Support: 116.0 => 64.82%; Day NWE: 265.35 => 19.53%; Week NWE: 239.43 => 27.39%; Month NWE: 199.16 => 39.6%)
ZEEL,587,5.0,3,90.48,none,119.63,24.0,619.0,85.0,1.97,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.29 => -26.31%; RSI: 34.66; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 84.8 => 6.28%; Week NWE: 62.49 => 30.94%; Month NWE: 3.75 => 95.85%)
PRAKASH,983,5.0,3,145.91,none,191.47,24.0,307.27,53.0,3.57,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.8 => -10.2%; RSI: 60.91; Day Volatility: 3.57; Week Volatility: 8.31; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.18%; Week Support: 132.51 => 9.18%; Month Support: 45.1 => 69.09%; Day NWE: 123.12 => 15.62%; Week NWE: 119.02 => 18.43%; Month NWE: 103.96 => 28.75%)
SURYODAY,1154,5.0,3,141.66,none,187.26,24.0,296.35,52.0,4.22,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 52.0%; SMA 200: 133.31 => 5.89%; RSI: 54.52; Day Volatility: 4.22; Week Volatility: 7.24; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.84%; Week Support: 97.97 => 30.84%; Month Support: 77.0 => 45.64%; Day NWE: 127.43 => 10.05%; Week NWE: 109.69 => 22.57%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1334,1.0,3,1243.3,none,1634.78,24.0,2830.0,56.0,1.7,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1429.1 => -14.94%; RSI: 41.1; Day Volatility: 1.7; Week Volatility: 4.04; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.39%; Week Support: 1273.05 => -2.39%; Month Support: 1385.65 => -11.45%; Day NWE: 1160.44 => 6.66%; Week NWE: 1079.42 => 13.18%; Month NWE: 986.45 => 20.66%)
LICHSGFIN,269,5.0,5,535.85,buy,700.24,23.0,826.75,35.0,1.13,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.93 => -7.85%; RSI: 44.07; Day Volatility: 1.13; Week Volatility: 3.16; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.73%; Week Support: 483.7 => 9.73%; Month Support: 291.75 => 45.55%; Day NWE: 512.37 => 4.38%; Week NWE: 463.47 => 13.51%; Month NWE: 436.69 => 18.5%)
VISAKAIND,1352,1.0,4,70.75,none,90.86,22.0,177.95,60.0,3.59,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 76.73 => -8.45%; RSI: 54.36; Day Volatility: 3.59; Week Volatility: 7.66; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 22.19%; Week Support: 55.05 => 22.19%; Month Support: 64.4 => 8.98%; Day NWE: 62.79 => 11.25%; Week NWE: 50.78 => 28.22%; Month NWE: 32.48 => 54.09%)
WSTCSTPAPR,959,5.0,3,416.45,none,536.19,22.0,815.0,49.0,2.61,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.17 => -12.9%; RSI: 49.23; Day Volatility: 2.61; Week Volatility: 4.75; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.53%; Week Support: 385.1 => 7.53%; Month Support: 100.05 => 75.98%; Day NWE: 383.54 => 7.9%; Week NWE: 339.4 => 18.5%; Month NWE: 336.2 => 19.27%)
NAVKARCORP,1150,5.0,3,101.14,none,128.9,22.0,247.0,59.0,3.07,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 110.99 => -9.74%; RSI: 51.02; Day Volatility: 3.07; Week Volatility: 7.71; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.37%; Week Support: 80.54 => 20.37%; Month Support: 30.1 => 70.24%; Day NWE: 89.32 => 11.69%; Week NWE: 76.32 => 24.54%; Month NWE: 60.59 => 40.09%)
AFSL,1266,5.0,5,202.61,none,255.88,21.0,625.0,68.0,1.56,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.34 => -3.82%; RSI: 50.09; Day Volatility: 1.56; Week Volatility: 3.91; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.32%; Week Support: 165.49 => 18.32%; Month Support: 165.49 => 18.32%; Day NWE: 194.13 => 4.18%; Week NWE: 118.87 => 41.33%; Month NWE: 0.0 => 100.0%)
BANKINDIA,161,5.0,4,146.99,none,183.5,20.0,589.0,75.0,2.02,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 122.65 => 16.56%; RSI: 61.6; Day Volatility: 2.02; Week Volatility: 4.62; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.74%; Week Support: 90.05 => 38.74%; Month Support: 90.05 => 38.74%; Day NWE: 132.99 => 9.53%; Week NWE: 119.33 => 18.82%; Month NWE: 81.18 => 44.77%)
ESAFSFB,1178,1.0,1,27.1,none,34.07,20.0,82.4,67.0,2.6,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.36 => -8.34%; RSI: 58.09; Day Volatility: 2.6; Week Volatility: 5.8; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.3%; Week Support: 24.31 => 10.3%; Month Support: 0.0 => 100.0%; Day NWE: 24.65 => 9.05%; Week NWE: 23.39 => 13.67%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,237.94,buy,292.59,19.0,345.0,31.0,1.58,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.81 => -1.62%; RSI: 48.82; Day Volatility: 1.58; Week Volatility: 2.82; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.84%; Week Support: 205.0 => 13.84%; Month Support: 50.0 => 78.99%; Day NWE: 226.9 => 4.64%; Week NWE: 205.18 => 13.77%; Month NWE: 191.31 => 19.6%)
ELECTCAST,776,5.0,3,76.97,none,95.61,19.0,236.6,67.0,3.77,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.1 => -28.75%; RSI: 52.23; Day Volatility: 3.77; Week Volatility: 7.82; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.06%; Week Support: 86.25 => -12.06%; Month Support: 26.5 => 65.57%; Day NWE: 66.76 => 13.27%; Week NWE: 35.89 => 53.37%; Month NWE: 67.13 => 12.79%)
JAGRAN,1141,1.0,4,71.89,none,89.14,19.0,213.05,66.0,1.63,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.92 => -0.04%; RSI: 65.77; Day Volatility: 1.63; Week Volatility: 2.59; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.57%; Week Support: 65.01 => 9.57%; Month Support: 47.1 => 34.48%; Day NWE: 69.18 => 3.76%; Week NWE: 60.11 => 16.39%; Month NWE: 39.7 => 44.77%)
PTC,772,1.0,5,162.83,none,197.49,18.0,254.6,36.0,2.16,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 36.0%; SMA 200: 172.78 => -6.11%; RSI: 56.49; Day Volatility: 2.16; Week Volatility: 4.05; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 21.58%; Week Support: 127.69 => 21.58%; Month Support: 127.69 => 21.58%; Day NWE: 149.88 => 7.95%; Week NWE: 130.94 => 19.58%; Month NWE: 124.5 => 23.54%)
INDOSTAR,832,1.0,4,241.41,none,293.24,18.0,607.8,60.0,4.31,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.8 => -16.73%; RSI: 50.7; Day Volatility: 4.31; Week Volatility: 9.69; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.75%; Week Support: 217.88 => 9.75%; Month Support: 103.15 => 57.27%; Day NWE: 216.56 => 10.29%; Week NWE: 189.55 => 21.48%; Month NWE: 0.0 => 100.0%)
DELTACORP,1099,5.0,4,69.71,none,85.51,18.0,401.6,83.0,1.68,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.2 => -19.36%; RSI: 46.41; Day Volatility: 1.68; Week Volatility: 6.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.97%; Week Support: 76.66 => -9.97%; Month Support: 162.1 => -132.53%; Day NWE: 64.53 => 7.44%; Week NWE: 55.32 => 20.64%; Month NWE: -1.84 => 102.64%)
GNFC,643,5.0,6,490.5,none,588.45,17.0,912.0,46.0,1.92,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.47 => -4.28%; RSI: 47.55; Day Volatility: 1.92; Week Volatility: 3.29; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.46%; Week Support: 449.0 => 8.46%; Month Support: 484.45 => 1.23%; Day NWE: 469.95 => 4.19%; Week NWE: 423.96 => 13.57%; Month NWE: 342.11 => 30.25%)
VMSTMT,1416,5.0,4,54.11,none,64.42,16.0,105.0,48.0,3.31,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 42.74; Day Volatility: 3.31; Week Volatility: 9.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,954,5.0,5,182.43,none,215.52,15.0,319.15,43.0,3.47,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 175.43 => 3.84%; RSI: 63.01; Day Volatility: 3.47; Week Volatility: 4.82; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 20.38%; Week Support: 145.25 => 20.38%; Month Support: 0.0 => 100.0%; Day NWE: 164.13 => 10.03%; Week NWE: 143.15 => 21.53%; Month NWE: 0.0 => 100.0%)
CONFIPET,1231,1.0,5,35.79,none,41.99,15.0,120.0,70.0,4.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.51 => -35.54%; RSI: 45.95; Day Volatility: 4.03; Week Volatility: 8.16; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -28.67%; Week Support: 46.05 => -28.67%; Month Support: 44.25 => -23.64%; Day NWE: 32.06 => 10.41%; Week NWE: 24.13 => 32.59%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1374,1.0,1,36.93,none,42.95,14.0,375.6,90.0,2.81,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.26 => 7.23%; RSI: 34.06; Day Volatility: 2.81; Week Volatility: 6.93; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.22%; Week Support: 25.03 => 32.22%; Month Support: 29.9 => 19.04%; Day NWE: 35.06 => 5.06%; Week NWE: 32.46 => 12.12%; Month NWE: -48.57 => 231.53%)
TATACHEM,353,5.0,1,751.15,hold,876.78,14.0,1349.0,44.0,2.22,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 883.49 => -17.62%; RSI: 37.94; Day Volatility: 2.22; Week Volatility: 3.84; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.65%; Week Support: 756.0 => -0.65%; Month Support: 773.35 => -2.96%; Day NWE: 707.28 => 5.84%; Week NWE: 688.79 => 8.3%; Month NWE: 719.73 => 4.18%)
CAPITALSFB,1228,1.0,4,263.5,none,306.98,14.0,469.0,44.0,2.14,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.77 => -8.07%; RSI: 42.92; Day Volatility: 2.14; Week Volatility: 4.75; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.12%; Week Support: 250.0 => 5.12%; Month Support: 0.0 => 100.0%; Day NWE: 250.2 => 5.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
