[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,503,5.0,3,141.43,none,275.02,49.0,1283.6,89.0,4.1,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.25 => 3.66%; RSI: 35.29; Day Volatility: 4.1; Week Volatility: 10.07; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 123.62 => 12.59%; Week NWE: 128.93 => 8.84%; Month NWE: 81.67 => 42.26%)
AFIL,1413,1.0,3,6.75,none,9.61,30.0,13.4,50.0,3.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 50.0%; SMA 200: 7.52 => -11.33%; RSI: 37.66; Day Volatility: 3.34; Week Volatility: 7.66; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 4.89%; Week Support: 6.42 => 4.89%; Month Support: 0.0 => 100.0%; Day NWE: 6.09 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,996,5.0,3,136.07,none,191.47,29.0,307.27,56.0,3.46,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.02 => -18.34%; RSI: 48.96; Day Volatility: 3.46; Week Volatility: 9.15; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.62%; Week Support: 132.51 => 2.62%; Month Support: 45.1 => 66.86%; Day NWE: 117.9 => 13.35%; Week NWE: 118.75 => 12.73%; Month NWE: 102.79 => 24.46%)
ZUARI,1198,1.0,4,312.85,none,441.51,29.0,690.0,55.0,4.23,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 55.0%; SMA 200: 252.74 => 19.21%; RSI: 61.3; Day Volatility: 4.23; Week Volatility: 8.88; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 45.92%; Week Support: 169.2 => 45.92%; Month Support: 116.0 => 62.92%; Day NWE: 243.41 => 22.2%; Week NWE: 235.02 => 24.88%; Month NWE: 197.91 => 36.74%)
MAHESHWARI,1418,1.0,5,50.18,none,70.25,29.0,170.0,70.0,5.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 57.0 => -13.59%; RSI: 51.4; Day Volatility: 5.0; Week Volatility: 10.04; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -6.66%; Week Support: 53.52 => -6.66%; Month Support: 49.65 => 1.06%; Day NWE: 45.45 => 9.43%; Week NWE: 44.69 => 10.94%; Month NWE: 47.24 => 5.87%)
GICRE,163,5.0,4,372.5,none,517.41,28.0,525.5,29.0,2.18,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.85 => -4.66%; RSI: 45.53; Day Volatility: 2.18; Week Volatility: 5.02; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.81%; Month Support: 105.0 => 71.81%; Day NWE: 357.52 => 4.02%; Week NWE: 320.05 => 14.08%; Month NWE: 0.0 => 100.0%)
UCAL,1416,1.0,1,112.13,none,156.29,28.0,252.4,56.0,2.89,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.05 => -24.01%; RSI: 38.28; Day Volatility: 2.89; Week Volatility: 7.96; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.48%; Week Support: 125.0 => -11.48%; Month Support: 0.0 => 100.0%; Day NWE: 103.24 => 7.93%; Week NWE: 102.05 => 8.99%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1143,1.0,3,244.1,none,334.66,27.0,421.85,42.0,3.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 268.75 => -10.1%; RSI: 52.44; Day Volatility: 3.5; Week Volatility: 5.12; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.98%; Week Support: 256.25 => -4.98%; Month Support: 133.6 => 45.27%; Day NWE: 227.3 => 6.88%; Week NWE: 212.65 => 12.89%; Month NWE: 208.24 => 14.69%)
RUCHIRA,1397,1.0,4,121.37,none,167.13,27.0,198.0,39.0,2.08,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.94 => -9.53%; RSI: 46.14; Day Volatility: 2.08; Week Volatility: 5.6; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.09%; Week Support: 106.7 => 12.09%; Month Support: 106.7 => 12.09%; Day NWE: 107.38 => 11.52%; Week NWE: 109.68 => 9.63%; Month NWE: 93.1 => 23.29%)
J&KBANK,516,5.0,3,99.3,none,135.5,27.0,195.48,49.0,1.73,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.12 => -3.85%; RSI: 39.6; Day Volatility: 1.73; Week Volatility: 4.54; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.78%; Week Support: 86.61 => 12.78%; Month Support: 86.61 => 12.78%; Day NWE: 95.78 => 3.55%; Week NWE: 88.81 => 10.57%; Month NWE: 69.75 => 29.76%)
PFS,1045,1.0,5,33.77,none,46.29,27.0,73.15,54.0,2.14,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.37 => -7.7%; RSI: 50.24; Day Volatility: 2.14; Week Volatility: 6.0; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.91%; Week Support: 29.41 => 12.91%; Month Support: 12.25 => 63.73%; Day NWE: 30.68 => 9.15%; Week NWE: 24.7 => 26.86%; Month NWE: 26.29 => 22.16%)
SCILAL,1042,1.0,5,46.81,none,64.32,27.0,108.55,57.0,2.0,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.02 => -6.86%; RSI: 42.33; Day Volatility: 2.0; Week Volatility: 4.39; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.46%; Week Support: 42.85 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 44.56 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001,1.0,4,298.8,none,398.25,25.0,585.0,49.0,2.98,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.57%; RSI: 42.47; Day Volatility: 2.98; Week Volatility: 6.66; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.61%; Week Support: 291.0 => 2.61%; Month Support: 281.05 => 5.94%; Day NWE: 272.0 => 8.97%; Week NWE: 242.65 => 18.79%; Month NWE: 254.89 => 14.69%)
SURYODAY,1156,5.0,3,140.53,strong_buy,187.26,25.0,296.35,53.0,3.46,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 53.0%; SMA 200: 132.48 => 5.73%; RSI: 53.72; Day Volatility: 3.46; Week Volatility: 8.42; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.29%; Week Support: 97.97 => 30.29%; Month Support: 77.0 => 45.21%; Day NWE: 125.16 => 10.94%; Week NWE: 109.38 => 22.17%; Month NWE: 0.0 => 100.0%)
BANKINDIA,170,5.0,4,139.78,none,183.5,24.0,589.0,76.0,1.84,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 121.48 => 13.09%; RSI: 45.5; Day Volatility: 1.84; Week Volatility: 4.44; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.58%; Week Support: 90.05 => 35.58%; Month Support: 90.05 => 35.58%; Day NWE: 132.62 => 5.12%; Week NWE: 117.23 => 16.13%; Month NWE: 81.02 => 42.04%)
VISAKAIND,1352,1.0,4,69.33,none,90.86,24.0,177.95,61.0,3.15,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.55 => -10.41%; RSI: 51.95; Day Volatility: 3.15; Week Volatility: 8.31; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.6%; Week Support: 55.05 => 20.6%; Month Support: 64.4 => 7.11%; Day NWE: 61.11 => 11.86%; Week NWE: 50.36 => 27.36%; Month NWE: 32.84 => 52.63%)
MUNJALSHOW,1372,1.0,4,127.18,none,166.29,24.0,313.0,59.0,2.32,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 130.12 => -2.31%; RSI: 56.47; Day Volatility: 2.32; Week Volatility: 5.85; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.07%; Week Support: 104.2 => 18.07%; Month Support: 82.8 => 34.9%; Day NWE: 114.22 => 10.19%; Week NWE: 103.52 => 18.61%; Month NWE: 79.54 => 37.46%)
LICHSGFIN,269,5.0,5,539.45,buy,700.24,23.0,826.75,35.0,1.41,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.71 => -7.09%; RSI: 47.6; Day Volatility: 1.41; Week Volatility: 3.22; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.33%; Week Support: 483.7 => 10.33%; Month Support: 291.75 => 45.92%; Day NWE: 508.07 => 5.82%; Week NWE: 464.01 => 13.98%; Month NWE: 436.91 => 19.01%)
ZEEL,584,5.0,3,91.81,buy,119.63,23.0,619.0,85.0,2.21,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.63 => -24.85%; RSI: 35.64; Day Volatility: 2.21; Week Volatility: 6.19; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.71%; Week Support: 89.32 => 2.71%; Month Support: 166.8 => -81.68%; Day NWE: 85.26 => 7.13%; Week NWE: 62.29 => 32.16%; Month NWE: 4.0 => 95.64%)
ESAFSFB,1186,1.0,1,26.23,none,34.07,23.0,82.4,68.0,3.46,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.42 => -12.16%; RSI: 48.7; Day Volatility: 3.46; Week Volatility: 6.18; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.32%; Week Support: 24.31 => 7.32%; Month Support: 0.0 => 100.0%; Day NWE: 24.28 => 7.44%; Week NWE: 23.24 => 11.41%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1330,1.0,3,1268.2,none,1634.78,22.0,2830.0,55.0,2.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.48 => -12.87%; RSI: 47.2; Day Volatility: 2.05; Week Volatility: 3.95; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.38%; Week Support: 1273.05 => -0.38%; Month Support: 1385.65 => -9.26%; Day NWE: 1154.55 => 8.96%; Week NWE: 1091.68 => 13.92%; Month NWE: 989.1 => 22.01%)
WSTCSTPAPR,951,5.0,3,422.1,none,536.19,21.0,815.0,48.0,2.17,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 470.13 => -11.38%; RSI: 53.76; Day Volatility: 2.17; Week Volatility: 4.85; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.77%; Week Support: 385.1 => 8.77%; Month Support: 100.05 => 76.3%; Day NWE: 377.76 => 10.51%; Week NWE: 343.83 => 18.54%; Month NWE: 337.55 => 20.03%)
NAVKARCORP,1146,5.0,3,101.67,none,128.9,21.0,247.0,59.0,3.95,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 110.93 => -9.1%; RSI: 51.14; Day Volatility: 3.95; Week Volatility: 8.34; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.78%; Week Support: 80.54 => 20.78%; Month Support: 30.1 => 70.39%; Day NWE: 87.99 => 13.46%; Week NWE: 77.34 => 23.93%; Month NWE: 61.16 => 39.84%)
AFSL,1265,5.0,5,202.37,none,255.88,21.0,625.0,68.0,2.05,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.3 => -3.92%; RSI: 49.02; Day Volatility: 2.05; Week Volatility: 5.22; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.22%; Week Support: 165.49 => 18.22%; Month Support: 165.49 => 18.22%; Day NWE: 193.37 => 4.45%; Week NWE: 117.96 => 41.71%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,3,233.77,buy,292.59,20.0,345.0,32.0,1.44,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.59 => -3.35%; RSI: 36.47; Day Volatility: 1.44; Week Volatility: 3.03; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.31%; Week Support: 205.0 => 12.31%; Month Support: 50.0 => 78.61%; Day NWE: 226.4 => 3.15%; Week NWE: 204.6 => 12.48%; Month NWE: 191.2 => 18.21%)
ELECTCAST,782,5.0,3,76.56,none,95.61,20.0,236.6,68.0,2.86,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.68 => -30.19%; RSI: 52.14; Day Volatility: 2.86; Week Volatility: 8.69; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.66%; Week Support: 86.25 => -12.66%; Month Support: 26.5 => 65.39%; Day NWE: 64.54 => 15.7%; Week NWE: 35.58 => 53.53%; Month NWE: 67.24 => 12.17%)
PTC,787,1.0,5,157.91,none,197.49,20.0,254.6,38.0,2.31,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.59 => -9.3%; RSI: 47.63; Day Volatility: 2.31; Week Volatility: 4.03; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.14%; Week Support: 127.69 => 19.14%; Month Support: 127.69 => 19.14%; Day NWE: 147.21 => 6.78%; Week NWE: 129.48 => 18.01%; Month NWE: 124.41 => 21.21%)
UGROCAP,975,5.0,5,172.73,none,215.52,20.0,319.15,46.0,1.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.06 => -1.35%; RSI: 49.84; Day Volatility: 1.76; Week Volatility: 5.54; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.91%; Week Support: 145.25 => 15.91%; Month Support: 0.0 => 100.0%; Day NWE: 161.54 => 6.48%; Week NWE: 142.79 => 17.33%; Month NWE: 0.0 => 100.0%)
JAGRAN,1140,1.0,4,71.13,none,89.14,20.0,213.05,67.0,1.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.9 => -1.09%; RSI: 60.78; Day Volatility: 1.45; Week Volatility: 2.63; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.6%; Week Support: 65.01 => 8.6%; Month Support: 47.1 => 33.78%; Day NWE: 68.6 => 3.56%; Week NWE: 60.03 => 15.6%; Month NWE: 39.73 => 44.15%)
GNFC,645,5.0,6,489.0,none,588.45,17.0,912.0,46.0,1.41,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.66 => -4.63%; RSI: 43.24; Day Volatility: 1.41; Week Volatility: 3.82; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.18%; Week Support: 449.0 => 8.18%; Month Support: 484.45 => 0.93%; Day NWE: 470.12 => 3.86%; Week NWE: 425.08 => 13.07%; Month NWE: 342.55 => 29.95%)
INDOSTAR,833,1.0,4,244.12,none,293.24,17.0,607.8,60.0,3.72,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.88 => -15.47%; RSI: 50.13; Day Volatility: 3.72; Week Volatility: 9.31; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.75%; Week Support: 217.88 => 10.75%; Month Support: 103.15 => 57.75%; Day NWE: 222.07 => 9.03%; Week NWE: 190.91 => 21.8%; Month NWE: 0.0 => 100.0%)
DELTACORP,1089,5.0,4,71.2,none,85.51,17.0,401.6,82.0,2.23,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.71 => -17.56%; RSI: 51.1; Day Volatility: 2.23; Week Volatility: 6.2; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.67%; Week Support: 76.66 => -7.67%; Month Support: 162.1 => -127.67%; Day NWE: 64.42 => 9.53%; Week NWE: 56.09 => 21.23%; Month NWE: -1.6 => 102.25%)
VMSTMT,1414,5.0,4,53.97,none,64.42,16.0,105.0,49.0,3.95,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 36.38; Day Volatility: 3.95; Week Volatility: 9.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1419,1.0,1,7.83,none,9.22,15.0,87.1,91.0,6.97,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.11 => -41.86%; RSI: 38.16; Day Volatility: 6.97; Week Volatility: 12.41; Month Volatility: 53.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 15.58%; Week Support: 6.61 => 15.58%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 22.96%; Week NWE: -0.69 => 108.86%; Month NWE: 0.0 => 100.0%)
TMB,608,5.0,4,512.3,none,596.35,14.0,611.35,16.0,2.24,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 451.81 => 11.81%; RSI: 53.53; Day Volatility: 2.24; Week Volatility: 5.63; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.73%; Week Support: 401.0 => 21.73%; Month Support: 0.0 => 100.0%; Day NWE: 482.06 => 5.9%; Week NWE: 442.3 => 13.66%; Month NWE: 0.0 => 100.0%)
CONFIPET,1226,1.0,5,36.05,none,41.99,14.0,120.0,70.0,4.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.9 => -35.65%; RSI: 46.96; Day Volatility: 4.16; Week Volatility: 7.49; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -27.74%; Week Support: 46.05 => -27.74%; Month Support: 44.25 => -22.75%; Day NWE: 31.27 => 13.25%; Week NWE: 24.66 => 31.59%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228,1.0,4,263.0,none,306.98,14.0,469.0,44.0,2.5,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.95 => -8.34%; RSI: 39.14; Day Volatility: 2.5; Week Volatility: 4.65; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.94%; Week Support: 250.0 => 4.94%; Month Support: 0.0 => 100.0%; Day NWE: 251.13 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
