[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,144.56,none,275.02,47.0,1283.6,89.0,3.04,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.15 => 4.43%; RSI: 44.22; Day Volatility: 3.04; Week Volatility: 6.57; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.48%; Week Support: 97.61 => 32.48%; Month Support: 79.33 => 45.12%; Day NWE: 124.88 => 13.62%; Week NWE: 126.32 => 12.62%; Month NWE: 83.05 => 42.55%)
DHANBANK,1276,5.0,3,25.23,none,36.04,30.0,212.2,88.0,3.91,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.57 => -9.27%; RSI: 46.26; Day Volatility: 3.91; Week Volatility: 5.59; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.8%; Week Support: 22.0 => 12.8%; Month Support: 22.0 => 12.8%; Day NWE: 23.87 => 5.37%; Week NWE: 19.17 => 24.01%; Month NWE: 17.47 => 30.77%)
RUCHIRA,1423,1.0,4,117.61,none,167.13,30.0,198.0,41.0,2.06,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 133.06 => -13.14%; RSI: 34.72; Day Volatility: 2.06; Week Volatility: 4.51; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 9.28%; Week Support: 106.7 => 9.28%; Month Support: 106.7 => 9.28%; Day NWE: 108.45 => 7.79%; Week NWE: 106.86 => 9.14%; Month NWE: 91.98 => 21.79%)
GICRE,165,5.0,4,366.55,none,517.41,29.0,525.5,30.0,1.91,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 388.73 => -6.05%; RSI: 40.82; Day Volatility: 1.91; Week Volatility: 4.36; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.35%; Month Support: 105.0 => 71.35%; Day NWE: 357.41 => 2.49%; Week NWE: 321.95 => 12.17%; Month NWE: 336.66 => 8.15%)
DALMIASUG,1015,1.0,4,283.2,none,398.25,29.0,585.0,52.0,2.38,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 367.36 => -29.72%; RSI: 33.76; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.75%; Week Support: 291.0 => -2.75%; Month Support: 281.05 => 0.76%; Day NWE: 269.06 => 4.99%; Week NWE: 231.67 => 18.2%; Month NWE: 242.69 => 14.3%)
REPCOHOME,964,5.0,4,418.2,buy,577.19,28.0,924.0,55.0,2.96,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 398.51 => 4.71%; RSI: 54.1; Day Volatility: 2.96; Week Volatility: 5.17; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.87%; Week Support: 310.0 => 25.87%; Month Support: 310.0 => 25.87%; Day NWE: 383.4 => 8.32%; Week NWE: 321.31 => 23.17%; Month NWE: 258.4 => 38.21%)
PRAKASH,991,5.0,3,137.05,none,191.47,28.0,307.27,55.0,3.33,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.62 => -17.2%; RSI: 45.43; Day Volatility: 3.33; Week Volatility: 7.25; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.31%; Week Support: 132.51 => 3.31%; Month Support: 45.1 => 67.09%; Day NWE: 127.47 => 6.99%; Week NWE: 117.71 => 14.11%; Month NWE: 101.15 => 26.2%)
SCILAL,1036,1.0,5,46.23,none,64.32,28.0,108.55,57.0,2.92,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -8.39%; RSI: 40.3; Day Volatility: 2.92; Week Volatility: 3.74; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.31%; Week Support: 42.85 => 7.31%; Month Support: 42.85 => 7.31%; Day NWE: 44.98 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1397,1.0,4,120.8,none,166.29,27.0,313.0,61.0,2.66,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.75 => -8.24%; RSI: 39.05; Day Volatility: 2.66; Week Volatility: 4.8; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.74%; Week Support: 104.2 => 13.74%; Month Support: 82.8 => 31.46%; Day NWE: 115.99 => 3.98%; Week NWE: 102.92 => 14.8%; Month NWE: 78.32 => 35.17%)
AMBIKCO,1352,1.0,3,1209.3,none,1634.78,26.0,2830.0,57.0,1.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1426.93 => -18.0%; RSI: 31.76; Day Volatility: 1.86; Week Volatility: 4.22; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -5.27%; Week Support: 1273.05 => -5.27%; Month Support: 1385.65 => -14.58%; Day NWE: 1160.33 => 4.05%; Week NWE: 1064.32 => 11.99%; Month NWE: 957.23 => 20.84%)
VISAKAIND,1378,1.0,4,67.04,none,90.86,26.0,177.95,62.0,3.36,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.02 => -14.89%; RSI: 41.95; Day Volatility: 3.36; Week Volatility: 7.15; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.88%; Week Support: 55.05 => 17.88%; Month Support: 64.4 => 3.94%; Day NWE: 63.57 => 5.17%; Week NWE: 51.4 => 23.34%; Month NWE: 32.05 => 52.2%)
J&KBANK,502,5.0,3,100.58,none,135.5,26.0,195.48,49.0,2.37,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.51 => -2.92%; RSI: 45.22; Day Volatility: 2.37; Week Volatility: 4.5; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.89%; Week Support: 86.61 => 13.89%; Month Support: 86.61 => 13.89%; Day NWE: 96.7 => 3.86%; Week NWE: 89.14 => 11.38%; Month NWE: 70.18 => 30.22%)
NAVKARCORP,1161,5.0,3,95.48,none,128.9,26.0,247.0,61.0,3.4,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.11 => -16.37%; RSI: 39.87; Day Volatility: 3.4; Week Volatility: 7.25; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.65%; Week Support: 80.54 => 15.65%; Month Support: 30.1 => 68.48%; Day NWE: 89.52 => 6.24%; Week NWE: 74.49 => 21.98%; Month NWE: 58.72 => 38.5%)
ELECTCAST,793,5.0,3,70.28,none,95.61,26.0,236.6,70.0,3.52,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.36 => -39.95%; RSI: 35.35; Day Volatility: 3.52; Week Volatility: 7.66; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.72%; Week Support: 86.25 => -22.72%; Month Support: 26.5 => 62.29%; Day NWE: 67.01 => 4.65%; Week NWE: 35.16 => 49.97%; Month NWE: 61.16 => 12.97%)
LICHSGFIN,271,5.0,5,527.9,hold,700.24,25.0,826.75,36.0,2.19,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.5; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.84 => -9.46%; RSI: 39.19; Day Volatility: 2.19; Week Volatility: 3.15; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.37%; Week Support: 483.7 => 8.37%; Month Support: 483.7 => 8.37%; Day NWE: 514.29 => 2.58%; Week NWE: 462.62 => 12.37%; Month NWE: 428.74 => 18.78%)
ESAFSFB,1194,1.0,1,25.67,none,34.07,25.0,82.4,69.0,2.83,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.34 => -14.3%; RSI: 41.85; Day Volatility: 2.83; Week Volatility: 6.18; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.3%; Week Support: 24.31 => 5.3%; Month Support: 24.31 => 5.3%; Day NWE: 24.83 => 3.27%; Week NWE: 22.98 => 10.46%; Month NWE: 0.0 => 100.0%)
ENIL,1382,1.0,3,118.63,none,158.89,25.0,1005.0,88.0,4.37,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.41 => -19.2%; RSI: 50.59; Day Volatility: 4.37; Week Volatility: 8.32; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.0%; Week Support: 121.0 => -2.0%; Month Support: 110.0 => 7.27%; Day NWE: 104.85 => 11.62%; Week NWE: 80.82 => 31.87%; Month NWE: 2.66 => 97.76%)
ZEEL,577,5.0,3,91.01,buy,119.63,24.0,619.0,85.0,2.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.98 => -25.24%; RSI: 40.35; Day Volatility: 2.27; Week Volatility: 5.19; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.86%; Week Support: 89.32 => 1.86%; Month Support: 89.32 => 1.86%; Day NWE: 84.95 => 6.66%; Week NWE: 62.2 => 31.66%; Month NWE: 0.7 => 99.23%)
WSTCSTPAPR,952,5.0,3,407.95,none,536.19,24.0,815.0,50.0,3.13,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.25 => -15.27%; RSI: 44.51; Day Volatility: 3.13; Week Volatility: 4.92; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.6%; Week Support: 385.1 => 5.6%; Month Support: 385.1 => 5.6%; Day NWE: 386.41 => 5.28%; Week NWE: 335.24 => 17.82%; Month NWE: 325.02 => 20.33%)
SURYODAY,1146,5.0,3,142.58,strong_buy,187.26,24.0,296.35,52.0,3.78,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 52.0%; SMA 200: 134.58 => 5.61%; RSI: 53.62; Day Volatility: 3.78; Week Volatility: 6.69; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.29%; Week Support: 97.97 => 31.29%; Month Support: 97.97 => 31.29%; Day NWE: 130.43 => 8.52%; Week NWE: 110.26 => 22.67%; Month NWE: 0.0 => 100.0%)
VMSTMT,1440,5.0,4,48.77,none,64.42,24.0,105.0,54.0,3.92,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 30.63; Day Volatility: 3.92; Week Volatility: 9.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,982,5.0,5,165.7,strong_buy,215.52,23.0,319.15,48.0,3.3,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 175.54 => -5.94%; RSI: 39.38; Day Volatility: 3.3; Week Volatility: 3.92; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.34%; Week Support: 145.25 => 12.34%; Month Support: 0.0 => 100.0%; Day NWE: 161.23 => 2.7%; Week NWE: 140.61 => 15.14%; Month NWE: 0.0 => 100.0%)
JAGRAN,1147,1.0,4,69.26,none,89.14,22.0,213.05,67.0,2.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.96 => -3.9%; RSI: 37.26; Day Volatility: 2.06; Week Volatility: 2.9; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.14%; Week Support: 65.01 => 6.14%; Month Support: 47.1 => 32.0%; Day NWE: 69.39 => -0.18%; Week NWE: 59.87 => 13.56%; Month NWE: 38.78 => 44.01%)
AFSL,1270,5.0,5,201.1,none,255.88,21.0,625.0,68.0,1.43,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.92 => -4.88%; RSI: 45.08; Day Volatility: 1.43; Week Volatility: 2.51; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 193.92 => 3.57%; Week NWE: 119.51 => 40.57%; Month NWE: 0.0 => 100.0%)
INDOSTAR,838,1.0,4,231.05,none,293.24,21.0,607.8,62.0,4.82,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 280.76 => -21.51%; RSI: 43.48; Day Volatility: 4.82; Week Volatility: 8.44; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.7%; Week Support: 217.88 => 5.7%; Month Support: 103.15 => 55.36%; Day NWE: 218.56 => 5.41%; Week NWE: 188.24 => 18.53%; Month NWE: 0.0 => 100.0%)
DELTACORP,1101,5.0,4,67.59,none,85.51,21.0,401.6,83.0,1.66,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.65 => -22.28%; RSI: 38.08; Day Volatility: 1.66; Week Volatility: 6.01; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.42%; Week Support: 76.66 => -13.42%; Month Support: 162.1 => -139.83%; Day NWE: 64.0 => 5.3%; Week NWE: 54.38 => 19.54%; Month NWE: -4.31 => 106.37%)
BANKINDIA,163,5.0,4,146.02,buy,183.5,20.0,589.0,75.0,2.73,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 149.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 124.15 => 14.98%; RSI: 53.52; Day Volatility: 2.73; Week Volatility: 4.3; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.33%; Week Support: 90.05 => 38.33%; Month Support: 90.05 => 38.33%; Day NWE: 136.35 => 6.62%; Week NWE: 121.08 => 17.08%; Month NWE: 83.6 => 42.75%)
MIRZAINT,1402,1.0,1,34.48,none,42.95,20.0,375.6,91.0,3.29,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.47 => 0.04%; RSI: 23.26; Day Volatility: 3.29; Week Volatility: 7.33; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.41%; Week Support: 25.03 => 27.41%; Month Support: 29.9 => 13.28%; Day NWE: 33.54 => 2.73%; Week NWE: 31.94 => 7.36%; Month NWE: -48.78 => 241.47%)
ONGC,26,5.0,3,234.09,buy,292.59,20.0,345.0,32.0,2.52,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.96 => -3.36%; RSI: 43.99; Day Volatility: 2.52; Week Volatility: 3.2; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.43%; Week Support: 205.0 => 12.43%; Month Support: 50.0 => 78.64%; Day NWE: 227.72 => 2.72%; Week NWE: 205.48 => 12.22%; Month NWE: 189.39 => 19.1%)
GNFC,641,5.0,6,478.85,none,588.45,19.0,912.0,47.0,1.49,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.57 => -6.83%; RSI: 37.13; Day Volatility: 1.49; Week Volatility: 3.17; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.23%; Week Support: 449.0 => 6.23%; Month Support: 449.0 => 6.23%; Day NWE: 471.2 => 1.6%; Week NWE: 422.55 => 11.76%; Month NWE: 334.64 => 30.12%)
PTC,766,1.0,5,159.38,none,197.49,19.0,254.6,37.0,2.45,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 173.0 => -8.55%; RSI: 46.43; Day Volatility: 2.45; Week Volatility: 4.35; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.88%; Week Support: 127.69 => 19.88%; Month Support: 127.69 => 19.88%; Day NWE: 152.94 => 4.04%; Week NWE: 131.32 => 17.6%; Month NWE: 123.5 => 22.51%)
CONFIPET,1244,1.0,5,34.26,none,41.99,18.0,120.0,71.0,3.82,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 48.13 => -40.48%; RSI: 38.81; Day Volatility: 3.82; Week Volatility: 8.04; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -34.41%; Week Support: 46.05 => -34.41%; Month Support: 44.25 => -29.16%; Day NWE: 32.51 => 5.1%; Week NWE: 23.49 => 31.44%; Month NWE: 0.0 => 100.0%)
RAYMOND,947,5.0,3,407.45,none,488.48,17.0,3496.0,88.0,2.59,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 730.0 => -79.16%; RSI: 29.63; Day Volatility: 2.59; Week Volatility: 7.23; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -28.38%; Week Support: 523.1 => -28.38%; Month Support: 210.0 => 48.46%; Day NWE: 380.58 => 6.6%; Week NWE: -26.84 => 106.59%; Month NWE: 236.96 => 41.84%)
SPANDANA,1110,5.0,1,245.0,buy,292.84,16.0,1397.0,82.0,3.82,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 240.0; All time high: 1397.0 => 82.0%; SMA 200: 265.41 => -8.33%; RSI: 34.06; Day Volatility: 3.82; Week Volatility: 7.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.22%; Week Support: 193.0 => 21.22%; Month Support: 286.65 => -17.0%; Day NWE: 244.12 => 0.36%; Week NWE: 115.02 => 53.05%; Month NWE: 0.0 => 100.0%)
TRU,1446,1.0,1,7.78,none,9.22,16.0,87.1,91.0,5.33,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.02 => -41.65%; RSI: 41.47; Day Volatility: 5.33; Week Volatility: 11.49; Month Volatility: 45.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 15.04%; Week Support: 6.61 => 15.04%; Month Support: 0.0 => 100.0%; Day NWE: 6.37 => 18.07%; Week NWE: -0.87 => 111.24%; Month NWE: 0.0 => 100.0%)
JINDALSAW,528,5.0,3,161.44,none,189.33,15.0,383.85,58.0,2.66,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 208.02 => -28.85%; RSI: 41.25; Day Volatility: 2.66; Week Volatility: 5.32; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.76%; Month Support: 37.53 => 76.76%; Day NWE: 153.55 => 4.89%; Week NWE: 114.61 => 29.01%; Month NWE: 147.09 => 8.89%)
KIRIINDUS,915,5.0,2,496.35,none,583.62,15.0,876.0,43.0,10.97,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 43.0%; SMA 200: 581.65 => -17.19%; RSI: 35.73; Day Volatility: 10.97; Week Volatility: 13.51; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 43.54%; Month Support: 255.0 => 48.62%; Day NWE: 526.52 => -6.08%; Week NWE: 468.29 => 5.65%; Month NWE: 393.18 => 20.79%)
