[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,932,5.0,3,40.95,none,80.01,49.0,251.81,84.0,2.88,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.99 => -29.41%; RSI: 36.75; Day Volatility: 2.88; Week Volatility: 7.93; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.5 => 13.32%; Week NWE: 34.74 => 15.18%; Month NWE: 23.8 => 41.89%)
AVADHSUGAR,1324,1.0,4,376.95,none,530.75,29.0,885.0,57.0,3.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 456.66 => -21.14%; RSI: 46.91; Day Volatility: 3.38; Week Volatility: 8.4; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.98%; Week Support: 354.4 => 5.98%; Month Support: 392.0 => -3.99%; Day NWE: 343.77 => 8.8%; Week NWE: 259.66 => 31.11%; Month NWE: 227.59 => 39.62%)
UCAL,1415,1.0,1,112.82,none,156.29,28.0,252.4,55.0,3.58,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 139.27 => -23.44%; RSI: 39.68; Day Volatility: 3.58; Week Volatility: 7.91; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.8%; Week Support: 125.0 => -10.8%; Month Support: 0.0 => 100.0%; Day NWE: 103.41 => 8.34%; Week NWE: 102.17 => 9.44%; Month NWE: 0.0 => 100.0%)
AFIL,1412,1.0,3,6.87,none,9.61,28.0,13.4,49.0,3.33,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.51 => -9.38%; RSI: 40.97; Day Volatility: 3.33; Week Volatility: 7.32; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.55%; Week Support: 6.42 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 6.12 => 10.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1396,1.0,4,120.73,none,167.13,28.0,198.0,39.0,2.12,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.89 => -10.07%; RSI: 43.58; Day Volatility: 2.12; Week Volatility: 6.01; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.62%; Week Support: 106.7 => 11.62%; Month Support: 106.7 => 11.62%; Day NWE: 107.16 => 11.24%; Week NWE: 111.03 => 8.03%; Month NWE: 93.02 => 22.95%)
ENIL,1364,1.0,3,113.95,none,158.89,28.0,1005.0,89.0,4.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.44 => -25.0%; RSI: 36.77; Day Volatility: 4.66; Week Volatility: 9.25; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.19%; Week Support: 121.0 => -6.19%; Month Support: 110.0 => 3.47%; Day NWE: 102.79 => 9.79%; Week NWE: 84.4 => 25.93%; Month NWE: 7.72 => 93.23%)
DHAMPURSUG,1316,1.0,5,125.69,none,175.68,28.0,584.5,78.0,4.46,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 135.84 => -8.08%; RSI: 46.62; Day Volatility: 4.46; Week Volatility: 7.84; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 12.48%; Week Support: 110.0 => 12.48%; Month Support: 196.0 => -55.94%; Day NWE: 115.24 => 8.31%; Week NWE: 98.05 => 21.99%; Month NWE: 21.04 => 83.26%)
ZUARI,1193,1.0,4,319.95,none,441.51,28.0,690.0,54.0,4.88,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 54.0%; SMA 200: 251.36 => 21.44%; RSI: 67.33; Day Volatility: 4.88; Week Volatility: 8.89; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 47.12%; Week Support: 169.2 => 47.12%; Month Support: 116.0 => 63.74%; Day NWE: 234.04 => 26.85%; Week NWE: 231.06 => 27.78%; Month NWE: 198.32 => 38.02%)
SURYODAY,1171,5.0,3,134.2,strong_buy,187.26,28.0,296.35,55.0,2.29,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 132.15 => 1.53%; RSI: 40.64; Day Volatility: 2.29; Week Volatility: 9.66; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.0%; Week Support: 97.97 => 27.0%; Month Support: 77.0 => 42.62%; Day NWE: 123.96 => 7.63%; Week NWE: 109.33 => 18.54%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1149,1.0,3,242.08,none,334.66,28.0,421.85,43.0,3.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 269.15 => -11.18%; RSI: 49.97; Day Volatility: 3.85; Week Volatility: 5.31; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.85%; Week Support: 256.25 => -5.85%; Month Support: 133.6 => 44.81%; Day NWE: 225.93 => 6.67%; Week NWE: 213.4 => 11.85%; Month NWE: 208.0 => 14.08%)
GICRE,166,5.0,4,371.95,none,517.41,28.0,525.5,29.0,2.45,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 390.01 => -4.86%; RSI: 44.11; Day Volatility: 2.45; Week Volatility: 5.4; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.77%; Month Support: 105.0 => 71.77%; Day NWE: 359.0 => 3.48%; Week NWE: 319.27 => 14.16%; Month NWE: 0.0 => 100.0%)
SCILAL,1041,1.0,5,46.92,none,64.32,27.0,108.55,57.0,1.95,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.0 => -6.56%; RSI: 42.98; Day Volatility: 1.95; Week Volatility: 4.14; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.67%; Week Support: 42.85 => 8.67%; Month Support: 0.0 => 100.0%; Day NWE: 44.47 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,512,5.0,3,100.16,none,135.5,26.0,195.48,49.0,1.82,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.07 => -2.91%; RSI: 41.81; Day Volatility: 1.82; Week Volatility: 5.44; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.53%; Week Support: 86.61 => 13.53%; Month Support: 86.61 => 13.53%; Day NWE: 96.08 => 4.07%; Week NWE: 89.18 => 10.96%; Month NWE: 69.85 => 30.27%)
VISAKAIND,1353,1.0,4,67.0,none,90.86,26.0,177.95,62.0,3.11,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.5 => -14.18%; RSI: 43.09; Day Volatility: 3.11; Week Volatility: 8.72; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.84%; Week Support: 55.05 => 17.84%; Month Support: 64.4 => 3.88%; Day NWE: 60.85 => 9.18%; Week NWE: 50.53 => 24.59%; Month NWE: 32.57 => 51.39%)
MUNJALSHOW,1375,1.0,4,122.89,none,166.29,26.0,313.0,61.0,2.01,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.95 => -5.75%; RSI: 41.88; Day Volatility: 2.01; Week Volatility: 5.66; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.21%; Week Support: 104.2 => 15.21%; Month Support: 82.8 => 32.62%; Day NWE: 113.95 => 7.27%; Week NWE: 103.13 => 16.08%; Month NWE: 79.03 => 35.69%)
DALMIASUG,1000,1.0,4,299.2,none,398.25,25.0,585.0,49.0,3.18,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.41%; RSI: 42.8; Day Volatility: 3.18; Week Volatility: 7.83; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.74%; Week Support: 291.0 => 2.74%; Month Support: 281.05 => 6.07%; Day NWE: 271.41 => 9.29%; Week NWE: 247.35 => 17.33%; Month NWE: 254.94 => 14.79%)
LICHSGFIN,270,5.0,5,533.9,buy,700.24,24.0,826.75,35.0,1.45,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.47 => -8.16%; RSI: 41.5; Day Volatility: 1.45; Week Volatility: 3.46; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.4%; Week Support: 483.7 => 9.4%; Month Support: 291.75 => 45.35%; Day NWE: 507.01 => 5.04%; Week NWE: 465.58 => 12.8%; Month NWE: 436.26 => 18.29%)
ZEEL,582,5.0,3,91.92,buy,119.63,23.0,619.0,85.0,2.23,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.66 => -24.74%; RSI: 35.92; Day Volatility: 2.23; Week Volatility: 6.64; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.83%; Week Support: 89.32 => 2.83%; Month Support: 166.8 => -81.46%; Day NWE: 85.18 => 7.33%; Week NWE: 61.54 => 33.05%; Month NWE: 4.02 => 95.63%)
AMBIKCO,1329,1.0,3,1261.4,none,1634.78,23.0,2830.0,55.0,2.26,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.82 => -13.51%; RSI: 44.69; Day Volatility: 2.26; Week Volatility: 4.45; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.92%; Week Support: 1273.05 => -0.92%; Month Support: 1385.65 => -9.85%; Day NWE: 1152.34 => 8.65%; Week NWE: 1103.45 => 12.52%; Month NWE: 988.3 => 21.65%)
ESAFSFB,1184,1.0,1,26.55,none,34.07,22.0,82.4,68.0,3.62,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.43 => -10.85%; RSI: 52.02; Day Volatility: 3.62; Week Volatility: 5.98; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.44%; Week Support: 24.31 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 24.14 => 9.09%; Week NWE: 23.38 => 11.95%; Month NWE: 0.0 => 100.0%)
JAGRAN,1150,1.0,4,69.92,none,89.14,22.0,213.05,67.0,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -2.82%; RSI: 48.7; Day Volatility: 1.27; Week Volatility: 2.75; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.02%; Week Support: 65.01 => 7.02%; Month Support: 47.1 => 32.64%; Day NWE: 68.38 => 2.2%; Week NWE: 60.06 => 14.11%; Month NWE: 39.58 => 43.39%)
WSTCSTPAPR,961,5.0,3,415.6,none,536.19,22.0,815.0,49.0,2.44,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 469.93 => -13.07%; RSI: 48.28; Day Volatility: 2.44; Week Volatility: 5.05; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.34%; Week Support: 385.1 => 7.34%; Month Support: 100.05 => 75.93%; Day NWE: 375.44 => 9.66%; Week NWE: 347.74 => 16.33%; Month NWE: 336.78 => 18.96%)
BANKINDIA,167,5.0,4,142.72,none,183.5,22.0,589.0,76.0,1.66,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 121.05 => 15.19%; RSI: 51.72; Day Volatility: 1.66; Week Volatility: 4.53; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.9%; Week Support: 90.05 => 36.9%; Month Support: 90.05 => 36.9%; Day NWE: 132.95 => 6.85%; Week NWE: 115.92 => 18.78%; Month NWE: 81.23 => 43.08%)
ELECTCAST,785,5.0,3,75.3,none,95.61,21.0,236.6,68.0,3.28,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.9 => -32.66%; RSI: 48.84; Day Volatility: 3.28; Week Volatility: 9.44; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.54%; Week Support: 86.25 => -14.54%; Month Support: 26.5 => 64.81%; Day NWE: 63.66 => 15.46%; Week NWE: 35.93 => 52.29%; Month NWE: 67.09 => 10.9%)
NAVKARCORP,1146,5.0,3,101.79,none,128.9,21.0,247.0,59.0,3.78,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 110.85 => -8.9%; RSI: 52.13; Day Volatility: 3.78; Week Volatility: 8.86; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.88%; Week Support: 80.54 => 20.88%; Month Support: 30.1 => 70.43%; Day NWE: 86.59 => 14.93%; Week NWE: 78.34 => 23.03%; Month NWE: 61.18 => 39.89%)
AFSL,1269,5.0,5,201.54,none,255.88,21.0,625.0,68.0,1.99,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.29 => -4.34%; RSI: 46.05; Day Volatility: 1.99; Week Volatility: 5.15; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.89%; Week Support: 165.49 => 17.89%; Month Support: 165.49 => 17.89%; Day NWE: 193.21 => 4.13%; Week NWE: 117.06 => 41.92%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,234.18,buy,292.59,20.0,345.0,32.0,1.71,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.53 => -3.14%; RSI: 35.71; Day Volatility: 1.71; Week Volatility: 3.25; Month Volatility: 6.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.46%; Week Support: 205.0 => 12.46%; Month Support: 50.0 => 78.65%; Day NWE: 227.19 => 2.99%; Week NWE: 205.13 => 12.41%; Month NWE: 191.25 => 18.33%)
PTC,783,1.0,5,157.81,none,197.49,20.0,254.6,38.0,2.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.47 => -9.29%; RSI: 47.35; Day Volatility: 2.33; Week Volatility: 4.24; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.09%; Week Support: 127.69 => 19.09%; Month Support: 127.69 => 19.09%; Day NWE: 146.87 => 6.93%; Week NWE: 129.25 => 18.1%; Month NWE: 124.4 => 21.17%)
UGROCAP,976,5.0,5,171.96,none,215.52,20.0,319.15,46.0,1.86,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.92 => -1.72%; RSI: 47.44; Day Volatility: 1.86; Week Volatility: 6.18; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.53%; Week Support: 145.25 => 15.53%; Month Support: 0.0 => 100.0%; Day NWE: 161.27 => 6.22%; Week NWE: 143.12 => 16.77%; Month NWE: 0.0 => 100.0%)
GNFC,644,5.0,6,488.5,none,588.45,17.0,912.0,46.0,1.33,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.67 => -4.74%; RSI: 42.45; Day Volatility: 1.33; Week Volatility: 4.3; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.09%; Week Support: 449.0 => 8.09%; Month Support: 484.45 => 0.83%; Day NWE: 471.33 => 3.52%; Week NWE: 426.32 => 12.73%; Month NWE: 342.49 => 29.89%)
INDOSTAR,856,1.0,4,242.57,none,293.24,17.0,607.8,60.0,3.62,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.78 => -16.16%; RSI: 48.58; Day Volatility: 3.62; Week Volatility: 10.58; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.18%; Week Support: 217.88 => 10.18%; Month Support: 103.15 => 57.48%; Day NWE: 221.76 => 8.58%; Week NWE: 190.82 => 21.33%; Month NWE: 0.0 => 100.0%)
DELTACORP,1090,5.0,4,70.87,none,85.51,17.0,401.6,82.0,2.54,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.89 => -18.38%; RSI: 50.11; Day Volatility: 2.54; Week Volatility: 6.82; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.17%; Week Support: 76.66 => -8.17%; Month Support: 162.1 => -128.73%; Day NWE: 63.99 => 9.7%; Week NWE: 56.66 => 20.05%; Month NWE: -1.64 => 102.31%)
JINDRILL,1154,5.0,6,520.5,none,619.14,16.0,1085.05,52.0,2.69,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 642.25 => -23.39%; RSI: 42.97; Day Volatility: 2.69; Week Volatility: 7.24; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -9.51%; Week Support: 570.0 => -9.51%; Month Support: 40.55 => 92.21%; Day NWE: 478.15 => 8.14%; Week NWE: 425.99 => 18.16%; Month NWE: 501.67 => 3.62%)
VMSTMT,1413,5.0,4,53.8,none,64.42,16.0,105.0,49.0,4.06,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 35.43; Day Volatility: 4.06; Week Volatility: 11.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,614,5.0,4,506.1,none,596.35,15.0,611.35,17.0,2.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 450.83 => 10.92%; RSI: 49.75; Day Volatility: 2.61; Week Volatility: 6.57; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.77%; Week Support: 401.0 => 20.77%; Month Support: 0.0 => 100.0%; Day NWE: 482.15 => 4.73%; Week NWE: 437.82 => 13.49%; Month NWE: 0.0 => 100.0%)
CONFIPET,1228,1.0,5,36.04,none,41.99,14.0,120.0,70.0,4.28,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 49.04 => -36.06%; RSI: 46.8; Day Volatility: 4.28; Week Volatility: 7.78; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -27.77%; Week Support: 46.05 => -27.77%; Month Support: 44.25 => -22.78%; Day NWE: 31.08 => 13.77%; Week NWE: 25.35 => 29.67%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1227,1.0,4,263.7,none,306.98,14.0,469.0,44.0,2.92,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.91 => -8.04%; RSI: 40.08; Day Volatility: 2.92; Week Volatility: 5.4; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.2%; Week Support: 250.0 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 251.99 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
