[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,505,5.0,3,139.88,none,275.02,49.0,1283.6,89.0,4.07,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.37 => 2.51%; RSI: 33.64; Day Volatility: 4.07; Week Volatility: 10.22; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.22%; Week Support: 97.61 => 30.22%; Month Support: 79.33 => 43.28%; Day NWE: 122.92 => 12.13%; Week NWE: 128.75 => 7.96%; Month NWE: 81.45 => 41.77%)
REPCOHOME,986,5.0,4,408.25,none,577.19,29.0,924.0,56.0,3.07,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 393.66 => 3.57%; RSI: 54.05; Day Volatility: 3.07; Week Volatility: 6.19; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.07%; Week Support: 310.0 => 24.07%; Month Support: 113.35 => 72.24%; Day NWE: 362.03 => 11.32%; Week NWE: 315.39 => 22.75%; Month NWE: 255.77 => 37.35%)
ENIL,1364,1.0,3,112.41,none,158.89,29.0,1005.0,89.0,5.86,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.1 => -26.41%; RSI: 35.81; Day Volatility: 5.86; Week Volatility: 9.13; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.64%; Week Support: 121.0 => -7.64%; Month Support: 110.0 => 2.14%; Day NWE: 101.12 => 10.05%; Week NWE: 82.15 => 26.92%; Month NWE: 7.53 => 93.3%)
UCAL,1417,1.0,1,111.29,none,156.29,29.0,252.4,56.0,2.91,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.92 => -24.83%; RSI: 36.47; Day Volatility: 2.91; Week Volatility: 8.07; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.32%; Week Support: 125.0 => -12.32%; Month Support: 0.0 => 100.0%; Day NWE: 103.11 => 7.35%; Week NWE: 101.9 => 8.44%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1419,1.0,5,50.0,none,70.25,29.0,170.0,71.0,4.83,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 56.96 => -13.91%; RSI: 50.52; Day Volatility: 4.83; Week Volatility: 10.07; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.04%; Week Support: 53.52 => -7.04%; Month Support: 49.65 => 0.7%; Day NWE: 45.55 => 8.9%; Week NWE: 44.67 => 10.66%; Month NWE: 47.16 => 5.68%)
RUCHIRA,1397,1.0,4,120.69,none,167.13,28.0,198.0,39.0,1.71,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.94 => -10.15%; RSI: 43.71; Day Volatility: 1.71; Week Volatility: 5.64; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.59%; Week Support: 106.7 => 11.59%; Month Support: 106.7 => 11.59%; Day NWE: 107.54 => 10.9%; Week NWE: 109.6 => 9.19%; Month NWE: 93.02 => 22.93%)
SESHAPAPER,1148,1.0,3,242.12,none,334.66,28.0,421.85,43.0,3.57,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 268.5 => -10.9%; RSI: 49.76; Day Volatility: 3.57; Week Volatility: 5.16; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.84%; Week Support: 256.25 => -5.84%; Month Support: 133.6 => 44.82%; Day NWE: 227.95 => 5.85%; Week NWE: 212.41 => 12.27%; Month NWE: 208.0 => 14.09%)
PRAKASH,999,5.0,3,136.92,none,191.47,28.0,307.27,55.0,3.42,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.93 => -17.54%; RSI: 50.22; Day Volatility: 3.42; Week Volatility: 9.1; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.22%; Week Support: 132.51 => 3.22%; Month Support: 45.1 => 67.06%; Day NWE: 118.54 => 13.43%; Week NWE: 118.85 => 13.2%; Month NWE: 102.89 => 24.86%)
GICRE,165,5.0,4,371.3,none,517.41,28.0,525.5,29.0,2.25,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.76 => -4.97%; RSI: 44.52; Day Volatility: 2.25; Week Volatility: 5.22; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.72%; Month Support: 105.0 => 71.72%; Day NWE: 356.94 => 3.87%; Week NWE: 319.9 => 13.84%; Month NWE: 0.0 => 100.0%)
J&KBANK,516,5.0,3,98.52,none,135.5,27.0,195.48,50.0,1.68,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 50.0%; SMA 200: 103.13 => -4.68%; RSI: 37.63; Day Volatility: 1.68; Week Volatility: 4.67; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.09%; Week Support: 86.61 => 12.09%; Month Support: 86.61 => 12.09%; Day NWE: 95.6 => 2.97%; Week NWE: 88.71 => 9.95%; Month NWE: 69.65 => 29.3%)
SCILAL,1038,1.0,5,46.78,none,64.32,27.0,108.55,57.0,2.16,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -6.96%; RSI: 42.02; Day Volatility: 2.16; Week Volatility: 4.39; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.4%; Week Support: 42.85 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 44.59 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,1042,1.0,5,33.88,none,46.29,27.0,73.15,54.0,1.95,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.38 => -7.38%; RSI: 51.21; Day Volatility: 1.95; Week Volatility: 5.98; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.19%; Week Support: 29.41 => 13.19%; Month Support: 12.25 => 63.84%; Day NWE: 30.75 => 9.24%; Week NWE: 24.71 => 27.06%; Month NWE: 26.3 => 22.37%)
DALMIASUG,1001,1.0,4,299.5,none,398.25,25.0,585.0,49.0,2.85,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.13 => -23.25%; RSI: 43.28; Day Volatility: 2.85; Week Volatility: 6.65; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.84%; Week Support: 291.0 => 2.84%; Month Support: 281.05 => 6.16%; Day NWE: 272.47 => 9.03%; Week NWE: 242.74 => 18.95%; Month NWE: 254.97 => 14.87%)
MUNJALSHOW,1376,1.0,4,125.18,none,166.29,25.0,313.0,60.0,2.61,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.18 => -3.99%; RSI: 49.98; Day Volatility: 2.61; Week Volatility: 5.95; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.76%; Week Support: 104.2 => 16.76%; Month Support: 82.8 => 33.86%; Day NWE: 114.36 => 8.64%; Week NWE: 103.27 => 17.5%; Month NWE: 79.3 => 36.65%)
BANKINDIA,169,5.0,4,139.77,none,183.5,24.0,589.0,76.0,1.63,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 121.69 => 12.94%; RSI: 45.48; Day Volatility: 1.63; Week Volatility: 4.46; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.57%; Week Support: 90.05 => 35.57%; Month Support: 90.05 => 35.57%; Day NWE: 132.5 => 5.2%; Week NWE: 117.23 => 16.12%; Month NWE: 81.02 => 42.03%)
ZEEL,583,5.0,3,91.21,none,119.63,24.0,619.0,85.0,2.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.59 => -25.64%; RSI: 34.02; Day Volatility: 2.2; Week Volatility: 6.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.07%; Week Support: 89.32 => 2.07%; Month Support: 166.8 => -82.87%; Day NWE: 85.25 => 6.53%; Week NWE: 62.22 => 31.79%; Month NWE: 3.93 => 95.69%)
LICHSGFIN,268,5.0,5,539.45,buy,700.24,23.0,826.75,35.0,1.2,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.76 => -7.1%; RSI: 47.6; Day Volatility: 1.2; Week Volatility: 3.22; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.33%; Week Support: 483.7 => 10.33%; Month Support: 291.75 => 45.92%; Day NWE: 509.33 => 5.58%; Week NWE: 464.01 => 13.98%; Month NWE: 436.91 => 19.01%)
SURYODAY,1149,5.0,3,143.51,strong_buy,187.26,23.0,296.35,52.0,3.63,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 52.0%; SMA 200: 132.64 => 7.58%; RSI: 58.08; Day Volatility: 3.63; Week Volatility: 8.24; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.73%; Week Support: 97.97 => 31.73%; Month Support: 77.0 => 46.35%; Day NWE: 125.81 => 12.33%; Week NWE: 109.59 => 23.64%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1186,1.0,1,26.25,none,34.07,23.0,82.4,68.0,3.32,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.4 => -12.01%; RSI: 48.92; Day Volatility: 3.32; Week Volatility: 6.17; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.39%; Week Support: 24.31 => 7.39%; Month Support: 0.0 => 100.0%; Day NWE: 24.34 => 7.28%; Week NWE: 23.24 => 11.46%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,956,5.0,3,416.55,none,536.19,22.0,815.0,49.0,2.2,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.08 => -12.85%; RSI: 48.74; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.55%; Week Support: 385.1 => 7.55%; Month Support: 100.05 => 75.98%; Day NWE: 379.05 => 9.0%; Week NWE: 343.16 => 17.62%; Month NWE: 336.89 => 19.12%)
AMBIKCO,1328,1.0,3,1274.9,none,1634.78,22.0,2830.0,55.0,2.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.1 => -12.25%; RSI: 49.68; Day Volatility: 2.05; Week Volatility: 3.93; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.15%; Week Support: 1273.05 => 0.15%; Month Support: 1385.65 => -8.69%; Day NWE: 1157.17 => 9.23%; Week NWE: 1092.49 => 14.31%; Month NWE: 989.89 => 22.36%)
VISAKAIND,1350,1.0,4,71.93,none,90.86,21.0,177.95,60.0,3.48,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 76.57 => -6.45%; RSI: 59.59; Day Volatility: 3.48; Week Volatility: 8.65; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 23.47%; Week Support: 55.05 => 23.47%; Month Support: 64.4 => 10.47%; Day NWE: 61.49 => 14.52%; Week NWE: 50.67 => 29.55%; Month NWE: 33.15 => 53.91%)
NAVKARCORP,1146,5.0,3,101.78,none,128.9,21.0,247.0,59.0,4.21,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 110.95 => -9.0%; RSI: 51.36; Day Volatility: 4.21; Week Volatility: 8.33; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.87%; Week Support: 80.54 => 20.87%; Month Support: 30.1 => 70.43%; Day NWE: 88.49 => 13.06%; Week NWE: 77.36 => 24.0%; Month NWE: 61.18 => 39.89%)
AFSL,1267,5.0,5,201.86,none,255.88,21.0,625.0,68.0,2.24,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.26 => -4.16%; RSI: 47.47; Day Volatility: 2.24; Week Volatility: 5.23; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.02%; Week Support: 165.49 => 18.02%; Month Support: 165.49 => 18.02%; Day NWE: 193.55 => 4.12%; Week NWE: 117.89 => 41.6%; Month NWE: 0.0 => 100.0%)
UGROCAP,976,5.0,5,171.58,none,215.52,20.0,319.15,46.0,1.81,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.07 => -2.03%; RSI: 46.46; Day Volatility: 1.81; Week Volatility: 5.62; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.35%; Week Support: 145.25 => 15.35%; Month Support: 0.0 => 100.0%; Day NWE: 161.62 => 5.8%; Week NWE: 142.65 => 16.86%; Month NWE: 0.0 => 100.0%)
JAGRAN,1139,1.0,4,71.23,none,89.14,20.0,213.05,67.0,1.4,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -0.95%; RSI: 61.64; Day Volatility: 1.4; Week Volatility: 2.63; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.73%; Week Support: 65.01 => 8.73%; Month Support: 47.1 => 33.88%; Day NWE: 68.7 => 3.55%; Week NWE: 60.04 => 15.71%; Month NWE: 39.74 => 44.21%)
ONGC,24,5.0,3,234.53,buy,292.59,20.0,345.0,32.0,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.6 => -3.02%; RSI: 38.76; Day Volatility: 1.29; Week Volatility: 3.02; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.59%; Week Support: 205.0 => 12.59%; Month Support: 50.0 => 78.68%; Day NWE: 226.23 => 3.54%; Week NWE: 204.69 => 12.72%; Month NWE: 191.29 => 18.44%)
ELECTCAST,783,5.0,3,76.1,none,95.61,20.0,236.6,68.0,2.77,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.55 => -30.81%; RSI: 50.73; Day Volatility: 2.77; Week Volatility: 8.74; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.34%; Week Support: 86.25 => -13.34%; Month Support: 26.5 => 65.18%; Day NWE: 65.0 => 14.59%; Week NWE: 35.52 => 53.32%; Month NWE: 67.19 => 11.71%)
INDOSTAR,840,1.0,4,237.99,none,293.24,19.0,607.8,61.0,3.94,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 281.91 => -18.45%; RSI: 45.09; Day Volatility: 3.94; Week Volatility: 9.67; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.45%; Week Support: 217.88 => 8.45%; Month Support: 103.15 => 56.66%; Day NWE: 221.8 => 6.8%; Week NWE: 190.17 => 20.09%; Month NWE: 0.0 => 100.0%)
PTC,778,1.0,5,160.74,none,197.49,19.0,254.6,37.0,2.49,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.64 => -7.4%; RSI: 53.43; Day Volatility: 2.49; Week Volatility: 4.11; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.56%; Week Support: 127.69 => 20.56%; Month Support: 127.69 => 20.56%; Day NWE: 147.76 => 8.07%; Week NWE: 129.82 => 19.24%; Month NWE: 124.74 => 22.39%)
DELTACORP,1093,5.0,4,70.17,none,85.51,18.0,401.6,83.0,2.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.6 => -19.14%; RSI: 47.42; Day Volatility: 2.19; Week Volatility: 6.29; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.25%; Week Support: 76.66 => -9.25%; Month Support: 162.1 => -131.01%; Day NWE: 64.54 => 8.02%; Week NWE: 55.96 => 20.25%; Month NWE: -1.72 => 102.45%)
GNFC,643,5.0,6,487.85,none,588.45,17.0,912.0,47.0,1.45,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.6 => -4.87%; RSI: 41.93; Day Volatility: 1.45; Week Volatility: 3.84; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.96%; Week Support: 449.0 => 7.96%; Month Support: 484.45 => 0.7%; Day NWE: 469.65 => 3.73%; Week NWE: 424.94 => 12.9%; Month NWE: 342.42 => 29.81%)
VMSTMT,1415,5.0,4,53.3,none,64.42,17.0,105.0,49.0,3.42,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 34.64; Day Volatility: 3.42; Week Volatility: 9.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,610,5.0,4,504.9,none,596.35,15.0,611.35,17.0,2.06,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 452.22 => 10.43%; RSI: 48.42; Day Volatility: 2.06; Week Volatility: 5.71; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.58%; Week Support: 401.0 => 20.58%; Month Support: 0.0 => 100.0%; Day NWE: 481.41 => 4.65%; Week NWE: 441.85 => 12.49%; Month NWE: 0.0 => 100.0%)
TRU,1420,1.0,1,7.91,none,9.22,14.0,87.1,91.0,6.48,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.09 => -40.24%; RSI: 39.73; Day Volatility: 6.48; Week Volatility: 12.28; Month Volatility: 53.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 16.43%; Week Support: 6.61 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 6.04 => 23.65%; Week NWE: -0.68 => 108.63%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1225,1.0,4,264.55,none,306.98,14.0,469.0,44.0,2.61,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.95 => -7.71%; RSI: 42.45; Day Volatility: 2.61; Week Volatility: 4.63; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.5%; Week Support: 250.0 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 250.88 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,950,5.0,3,421.7,none,488.48,14.0,3496.0,88.0,3.11,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 774.47 => -83.65%; RSI: 24.74; Day Volatility: 3.11; Week Volatility: 8.14; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -24.05%; Week Support: 523.1 => -24.05%; Month Support: 210.0 => 50.2%; Day NWE: 385.56 => 8.57%; Week NWE: 1.25 => 99.7%; Month NWE: 324.33 => 23.09%)
