[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1418,1.0,1,182.83,none,350.28,48.0,492.0,63.0,4.39,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 255.56 => -39.78%; RSI: 36.93; Day Volatility: 4.39; Week Volatility: 13.43; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -28.05%; Month Support: 0.0 => 100.0%; Day NWE: 172.1 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,166,5.0,4,369.85,none,517.41,29.0,525.5,30.0,1.95,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.13 => -5.21%; RSI: 43.56; Day Volatility: 1.95; Week Volatility: 4.39; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.61%; Month Support: 105.0 => 71.61%; Day NWE: 358.32 => 3.12%; Week NWE: 322.55 => 12.79%; Month NWE: 344.44 => 6.87%)
DHANBANK,1279,5.0,3,25.6,none,36.04,29.0,212.2,88.0,3.94,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.57 => -7.71%; RSI: 50.73; Day Volatility: 3.94; Week Volatility: 5.72; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 14.06%; Week Support: 22.0 => 14.06%; Month Support: 22.0 => 14.06%; Day NWE: 23.86 => 6.8%; Week NWE: 19.3 => 24.61%; Month NWE: 17.51 => 31.6%)
PRAKASH,995,5.0,3,138.64,none,191.47,28.0,307.27,55.0,3.29,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.72 => -15.92%; RSI: 47.64; Day Volatility: 3.29; Week Volatility: 7.06; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.42%; Week Support: 132.51 => 4.42%; Month Support: 45.1 => 67.47%; Day NWE: 127.45 => 8.07%; Week NWE: 118.44 => 14.57%; Month NWE: 101.33 => 26.91%)
DALMIASUG,1017,1.0,4,287.45,none,398.25,28.0,585.0,51.0,2.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 51.0%; SMA 200: 367.74 => -27.93%; RSI: 36.91; Day Volatility: 2.41; Week Volatility: 5.88; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -1.23%; Week Support: 291.0 => -1.23%; Month Support: 281.05 => 2.23%; Day NWE: 270.35 => 5.95%; Week NWE: 232.2 => 19.22%; Month NWE: 243.19 => 15.4%)
PFS,1046,1.0,5,33.18,none,46.29,28.0,73.15,55.0,2.57,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.52 => -10.06%; RSI: 43.93; Day Volatility: 2.57; Week Volatility: 5.7; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.36%; Week Support: 29.41 => 11.36%; Month Support: 29.41 => 11.36%; Day NWE: 31.43 => 5.26%; Week NWE: 24.98 => 24.7%; Month NWE: 25.65 => 22.7%)
SCILAL,1042,1.0,5,46.46,none,64.32,28.0,108.55,57.0,3.18,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -7.86%; RSI: 42.19; Day Volatility: 3.18; Week Volatility: 3.72; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.77%; Week Support: 42.85 => 7.77%; Month Support: 42.85 => 7.77%; Day NWE: 45.06 => 3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1423,1.0,4,119.61,none,167.13,28.0,198.0,40.0,1.96,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 133.09 => -11.27%; RSI: 40.73; Day Volatility: 1.96; Week Volatility: 4.23; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.79%; Week Support: 106.7 => 10.79%; Month Support: 106.7 => 10.79%; Day NWE: 108.75 => 9.08%; Week NWE: 107.4 => 10.21%; Month NWE: 92.22 => 22.9%)
REPCOHOME,968,5.0,4,420.95,buy,577.19,27.0,924.0,54.0,2.88,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 54.0%; SMA 200: 398.15 => 5.42%; RSI: 56.09; Day Volatility: 2.88; Week Volatility: 5.12; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 26.36%; Week Support: 310.0 => 26.36%; Month Support: 310.0 => 26.36%; Day NWE: 381.84 => 9.29%; Week NWE: 321.57 => 23.61%; Month NWE: 258.54 => 38.58%)
MUNJALSHOW,1401,1.0,4,121.34,none,166.29,27.0,313.0,61.0,2.74,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.71 => -7.72%; RSI: 40.47; Day Volatility: 2.74; Week Volatility: 5.0; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 14.13%; Week Support: 104.2 => 14.13%; Month Support: 82.8 => 31.76%; Day NWE: 116.23 => 4.21%; Week NWE: 103.13 => 15.01%; Month NWE: 78.38 => 35.4%)
VISAKAIND,1379,1.0,4,67.31,none,90.86,26.0,177.95,62.0,3.57,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.99 => -14.39%; RSI: 42.7; Day Volatility: 3.57; Week Volatility: 6.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.21%; Week Support: 55.05 => 18.21%; Month Support: 64.4 => 4.32%; Day NWE: 63.76 => 5.27%; Week NWE: 51.72 => 23.16%; Month NWE: 32.08 => 52.34%)
LICHSGFIN,273,5.0,5,525.75,hold,700.24,25.0,826.75,36.0,1.88,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.5; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 578.06 => -9.95%; RSI: 36.68; Day Volatility: 1.88; Week Volatility: 2.83; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.0%; Week Support: 483.7 => 8.0%; Month Support: 483.7 => 8.0%; Day NWE: 514.99 => 2.05%; Week NWE: 464.06 => 11.73%; Month NWE: 428.49 => 18.5%)
J&KBANK,503,5.0,3,102.12,none,135.5,25.0,195.48,48.0,2.25,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 103.49 => -1.34%; RSI: 50.15; Day Volatility: 2.25; Week Volatility: 4.34; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.19%; Week Support: 86.61 => 15.19%; Month Support: 86.61 => 15.19%; Day NWE: 96.66 => 5.35%; Week NWE: 89.55 => 12.31%; Month NWE: 70.36 => 31.1%)
ELECTCAST,797,5.0,3,71.43,none,95.61,25.0,236.6,70.0,3.77,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.53 => -37.94%; RSI: 37.75; Day Volatility: 3.77; Week Volatility: 7.16; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -20.75%; Week Support: 86.25 => -20.75%; Month Support: 26.5 => 62.9%; Day NWE: 67.5 => 5.5%; Week NWE: 35.65 => 50.1%; Month NWE: 61.3 => 14.18%)
WSTCSTPAPR,964,5.0,3,404.15,none,536.19,25.0,815.0,50.0,3.12,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.37 => -16.38%; RSI: 41.44; Day Volatility: 3.12; Week Volatility: 4.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.71%; Week Support: 385.1 => 4.71%; Month Support: 385.1 => 4.71%; Day NWE: 386.54 => 4.36%; Week NWE: 335.63 => 16.95%; Month NWE: 324.57 => 19.69%)
NAVKARCORP,1164,5.0,3,96.7,none,128.9,25.0,247.0,61.0,3.18,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.13 => -14.92%; RSI: 42.13; Day Volatility: 3.18; Week Volatility: 6.78; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.71%; Week Support: 80.54 => 16.71%; Month Support: 30.1 => 68.87%; Day NWE: 89.86 => 7.07%; Week NWE: 75.04 => 22.4%; Month NWE: 58.94 => 39.05%)
AMBIKCO,1353,1.0,3,1225.5,none,1634.78,25.0,2830.0,57.0,1.94,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1427.53 => -16.49%; RSI: 35.99; Day Volatility: 1.94; Week Volatility: 3.85; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -3.88%; Week Support: 1273.05 => -3.88%; Month Support: 1385.65 => -13.07%; Day NWE: 1163.83 => 5.03%; Week NWE: 1068.33 => 12.82%; Month NWE: 959.14 => 21.74%)
ENIL,1381,1.0,3,119.71,none,158.89,25.0,1005.0,88.0,4.26,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.48 => -18.18%; RSI: 52.59; Day Volatility: 4.26; Week Volatility: 8.72; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.08%; Week Support: 121.0 => -1.08%; Month Support: 110.0 => 8.11%; Day NWE: 104.36 => 12.82%; Week NWE: 81.04 => 32.31%; Month NWE: 2.79 => 97.67%)
ZEEL,586,5.0,3,90.59,buy,119.63,24.0,619.0,85.0,2.15,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.06 => -25.91%; RSI: 37.92; Day Volatility: 2.15; Week Volatility: 5.09; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.4%; Week Support: 89.32 => 1.4%; Month Support: 89.32 => 1.4%; Day NWE: 84.98 => 6.19%; Week NWE: 62.28 => 31.26%; Month NWE: 0.66 => 99.28%)
ESAFSFB,1196,1.0,1,25.8,none,34.07,24.0,82.4,69.0,2.92,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.35 => -13.77%; RSI: 43.08; Day Volatility: 2.92; Week Volatility: 6.16; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.78%; Week Support: 24.31 => 5.78%; Month Support: 24.31 => 5.78%; Day NWE: 24.89 => 3.53%; Week NWE: 23.16 => 10.25%; Month NWE: 0.0 => 100.0%)
UGROCAP,992,5.0,5,165.67,none,215.52,23.0,319.15,48.0,3.86,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 175.6 => -5.99%; RSI: 39.33; Day Volatility: 3.86; Week Volatility: 4.02; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.33%; Week Support: 145.25 => 12.33%; Month Support: 0.0 => 100.0%; Day NWE: 162.12 => 2.14%; Week NWE: 141.0 => 14.89%; Month NWE: 0.0 => 100.0%)
SURYODAY,1146,5.0,3,144.99,none,187.26,23.0,296.35,51.0,3.15,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 51.0%; SMA 200: 134.4 => 7.3%; RSI: 59.14; Day Volatility: 3.15; Week Volatility: 6.41; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 32.43%; Week Support: 97.97 => 32.43%; Month Support: 97.97 => 32.43%; Day NWE: 130.13 => 10.25%; Week NWE: 110.38 => 23.87%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,3,231.42,buy,292.59,21.0,345.0,33.0,2.56,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 33.0%; SMA 200: 242.0 => -4.57%; RSI: 39.42; Day Volatility: 2.56; Week Volatility: 3.29; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.42%; Week Support: 205.0 => 11.42%; Month Support: 50.0 => 78.39%; Day NWE: 227.96 => 1.49%; Week NWE: 206.42 => 10.8%; Month NWE: 189.07 => 18.3%)
JAGRAN,1148,1.0,4,70.22,none,89.14,21.0,213.05,67.0,1.98,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -2.5%; RSI: 44.43; Day Volatility: 1.98; Week Volatility: 2.79; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.42%; Week Support: 65.01 => 7.42%; Month Support: 47.1 => 32.93%; Day NWE: 69.58 => 0.92%; Week NWE: 60.1 => 14.41%; Month NWE: 38.89 => 44.61%)
AFSL,1276,5.0,5,201.2,none,255.88,21.0,625.0,68.0,1.49,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.81 => -4.78%; RSI: 45.47; Day Volatility: 1.49; Week Volatility: 2.73; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.75%; Week Support: 165.49 => 17.75%; Month Support: 165.49 => 17.75%; Day NWE: 194.01 => 3.57%; Week NWE: 119.51 => 40.6%; Month NWE: 0.0 => 100.0%)
VMSTMT,1439,5.0,4,51.11,none,64.42,21.0,105.0,51.0,3.76,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 35.59; Day Volatility: 3.76; Week Volatility: 8.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,162,5.0,4,146.93,buy,183.5,20.0,589.0,75.0,2.6,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 172.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 123.94 => 15.64%; RSI: 55.7; Day Volatility: 2.6; Week Volatility: 4.08; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.71%; Week Support: 90.05 => 38.71%; Month Support: 90.05 => 38.71%; Day NWE: 136.02 => 7.42%; Week NWE: 121.4 => 17.38%; Month NWE: 83.66 => 43.06%)
DELTACORP,1102,5.0,4,68.49,none,85.51,20.0,401.6,83.0,1.68,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.76 => -20.84%; RSI: 41.55; Day Volatility: 1.68; Week Volatility: 6.0; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.93%; Week Support: 76.66 => -11.93%; Month Support: 162.1 => -136.68%; Day NWE: 64.27 => 6.16%; Week NWE: 54.58 => 20.3%; Month NWE: -4.2 => 106.13%)
GNFC,639,5.0,6,483.4,none,588.45,18.0,912.0,47.0,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.63 => -5.84%; RSI: 40.95; Day Volatility: 1.5; Week Volatility: 3.04; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.12%; Week Support: 449.0 => 7.12%; Month Support: 449.0 => 7.12%; Day NWE: 472.25 => 2.31%; Week NWE: 423.53 => 12.39%; Month NWE: 335.17 => 30.66%)
PTC,764,1.0,5,161.01,none,197.49,18.0,254.6,37.0,2.49,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.99 => -7.44%; RSI: 49.37; Day Volatility: 2.49; Week Volatility: 3.92; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.69%; Week Support: 127.69 => 20.69%; Month Support: 127.69 => 20.69%; Day NWE: 153.07 => 4.93%; Week NWE: 131.93 => 18.06%; Month NWE: 123.69 => 23.18%)
INDOSTAR,833,1.0,4,239.94,none,293.24,18.0,607.8,61.0,4.34,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 281.09 => -17.15%; RSI: 48.93; Day Volatility: 4.34; Week Volatility: 7.63; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.19%; Week Support: 217.88 => 9.19%; Month Support: 103.15 => 57.01%; Day NWE: 219.36 => 8.58%; Week NWE: 190.01 => 20.81%; Month NWE: 0.0 => 100.0%)
CONFIPET,1241,1.0,5,35.22,none,41.99,16.0,120.0,71.0,3.78,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 48.21 => -36.88%; RSI: 43.07; Day Volatility: 3.78; Week Volatility: 7.5; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -30.75%; Week Support: 46.05 => -30.75%; Month Support: 44.25 => -25.64%; Day NWE: 32.64 => 7.32%; Week NWE: 23.73 => 32.62%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1398,1.0,1,35.94,none,42.95,16.0,375.6,90.0,2.5,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.45 => 4.16%; RSI: 29.88; Day Volatility: 2.5; Week Volatility: 6.4; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 30.36%; Week Support: 25.03 => 30.36%; Month Support: 29.9 => 16.81%; Day NWE: 33.94 => 5.56%; Week NWE: 32.16 => 10.51%; Month NWE: -48.65 => 235.35%)
RAYMOND,949,5.0,3,417.05,none,488.48,15.0,3496.0,88.0,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 735.38 => -76.33%; RSI: 33.2; Day Volatility: 2.67; Week Volatility: 6.75; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.43%; Week Support: 523.1 => -25.43%; Month Support: 210.0 => 49.65%; Day NWE: 382.52 => 8.28%; Week NWE: -24.74 => 105.93%; Month NWE: 238.09 => 42.91%)
CHEVIOT,1376,1.0,6,1018.9,none,1195.34,15.0,1653.4,38.0,2.51,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1120.52 => -9.97%; RSI: 32.51; Day Volatility: 2.51; Week Volatility: 4.06; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 4.33%; Week Support: 974.75 => 4.33%; Month Support: 0.0 => 100.0%; Day NWE: 1024.35 => -0.54%; Week NWE: 927.71 => 8.95%; Month NWE: 0.0 => 100.0%)
TRU,1446,1.0,1,7.82,none,9.22,15.0,87.1,91.0,4.99,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.02 => -40.96%; RSI: 42.07; Day Volatility: 4.99; Week Volatility: 11.2; Month Volatility: 45.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 15.47%; Week Support: 6.61 => 15.47%; Month Support: 0.0 => 100.0%; Day NWE: 6.33 => 19.09%; Week NWE: -0.87 => 111.11%; Month NWE: 0.0 => 100.0%)
RPOWER,430,1.0,3,34.34,none,39.91,14.0,331.25,90.0,3.15,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.24 => -37.56%; RSI: 41.88; Day Volatility: 3.15; Week Volatility: 9.81; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 8.94%; Week Support: 31.27 => 8.94%; Month Support: 9.05 => 73.65%; Day NWE: 31.36 => 8.68%; Week NWE: 26.64 => 22.41%; Month NWE: 29.01 => 15.51%)
