[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1055,1.0,0,488.5,none,940.47,48.0,1449.0,66.0,3.7,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 592.18 => -21.22%; RSI: 40.99; Day Volatility: 3.7; Week Volatility: 6.27; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.05%; Month Support: 449.2 => 8.05%; Day NWE: 440.15 => 9.9%; Week NWE: 357.7 => 26.78%; Month NWE: 345.55 => 29.26%)
UCAL,1418,1.0,1,110.41,none,156.29,29.0,252.4,56.0,2.84,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.5 => -25.45%; RSI: 36.47; Day Volatility: 2.84; Week Volatility: 7.61; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.21%; Week Support: 125.0 => -13.21%; Month Support: 0.0 => 100.0%; Day NWE: 102.64 => 7.04%; Week NWE: 99.75 => 9.65%; Month NWE: 0.0 => 100.0%)
PFS,1053,1.0,5,33.5,none,46.29,28.0,73.15,54.0,2.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.41 => -8.69%; RSI: 48.3; Day Volatility: 2.17; Week Volatility: 6.33; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.21%; Week Support: 29.41 => 12.21%; Month Support: 12.25 => 63.43%; Day NWE: 30.9 => 7.75%; Week NWE: 24.87 => 25.77%; Month NWE: 26.25 => 21.63%)
REPCOHOME,984,5.0,4,414.85,none,577.19,28.0,924.0,55.0,3.24,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 394.97 => 4.79%; RSI: 57.28; Day Volatility: 3.24; Week Volatility: 5.51; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.27%; Week Support: 310.0 => 25.27%; Month Support: 113.35 => 72.68%; Day NWE: 366.15 => 11.74%; Week NWE: 318.0 => 23.35%; Month NWE: 256.12 => 38.26%)
MAITHANALL,929,1.0,4,1020.0,none,1416.4,28.0,1595.9,36.0,3.04,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1053.77 => -3.31%; RSI: 63.44; Day Volatility: 3.04; Week Volatility: 5.44; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.11%; Week Support: 835.25 => 18.11%; Month Support: 766.55 => 24.85%; Day NWE: 886.89 => 13.05%; Week NWE: 837.12 => 17.93%; Month NWE: 792.43 => 22.31%)
SCILAL,1043,1.0,5,46.79,none,64.32,27.0,108.55,57.0,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -6.93%; RSI: 43.88; Day Volatility: 2.28; Week Volatility: 3.95; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.42%; Week Support: 42.85 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 44.64 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1363,1.0,3,116.29,none,158.89,27.0,1005.0,88.0,4.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.78 => -21.92%; RSI: 46.26; Day Volatility: 4.36; Week Volatility: 8.2; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.05%; Week Support: 121.0 => -4.05%; Month Support: 110.0 => 5.41%; Day NWE: 101.24 => 12.94%; Week NWE: 80.41 => 30.85%; Month NWE: 7.99 => 93.13%)
RUCHIRA,1400,1.0,4,122.14,none,167.13,27.0,198.0,38.0,1.88,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 132.98 => -8.87%; RSI: 50.89; Day Volatility: 1.88; Week Volatility: 5.36; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.64%; Week Support: 106.7 => 12.64%; Month Support: 106.7 => 12.64%; Day NWE: 107.99 => 11.59%; Week NWE: 108.63 => 11.06%; Month NWE: 93.19 => 23.7%)
GICRE,160,5.0,4,380.8,none,517.41,26.0,525.5,28.0,2.72,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.75 => -2.35%; RSI: 53.11; Day Volatility: 2.72; Week Volatility: 5.14; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.43%; Month Support: 105.0 => 72.43%; Day NWE: 357.17 => 6.21%; Week NWE: 321.95 => 15.45%; Month NWE: 0.0 => 100.0%)
J&KBANK,515,5.0,3,100.3,none,135.5,26.0,195.48,49.0,1.53,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.2 => -2.89%; RSI: 45.51; Day Volatility: 1.53; Week Volatility: 4.63; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.65%; Week Support: 86.61 => 13.65%; Month Support: 86.61 => 13.65%; Day NWE: 95.37 => 4.92%; Week NWE: 88.65 => 11.62%; Month NWE: 69.86 => 30.35%)
MUNJALSHOW,1379,1.0,4,123.63,none,166.29,26.0,313.0,61.0,3.04,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.32 => -5.41%; RSI: 45.94; Day Volatility: 3.04; Week Volatility: 5.46; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.72%; Week Support: 104.2 => 15.72%; Month Support: 82.8 => 33.03%; Day NWE: 115.05 => 6.94%; Week NWE: 103.39 => 16.37%; Month NWE: 79.12 => 36.0%)
ZEEL,588,5.0,3,89.96,none,119.63,25.0,619.0,85.0,1.74,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.36 => -27.12%; RSI: 31.67; Day Volatility: 1.74; Week Volatility: 5.34; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.71%; Week Support: 89.32 => 0.71%; Month Support: 166.8 => -85.42%; Day NWE: 84.85 => 5.68%; Week NWE: 62.42 => 30.61%; Month NWE: 3.79 => 95.79%)
DALMIASUG,1002,1.0,4,299.95,none,398.25,25.0,585.0,49.0,2.17,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.71 => -22.92%; RSI: 45.79; Day Volatility: 2.17; Week Volatility: 5.98; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.98%; Week Support: 291.0 => 2.98%; Month Support: 281.05 => 6.3%; Day NWE: 272.21 => 9.25%; Week NWE: 238.53 => 20.48%; Month NWE: 255.03 => 14.98%)
SURYODAY,1152,5.0,3,140.85,none,187.26,25.0,296.35,52.0,4.26,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 52.0%; SMA 200: 133.11 => 5.5%; RSI: 53.23; Day Volatility: 4.26; Week Volatility: 7.23; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.44%; Week Support: 97.97 => 30.44%; Month Support: 77.0 => 45.33%; Day NWE: 126.98 => 9.85%; Week NWE: 109.64 => 22.16%; Month NWE: 0.0 => 100.0%)
ZUARI,1178,1.0,4,329.95,none,441.51,25.0,690.0,52.0,4.99,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 52.0%; SMA 200: 255.5 => 22.56%; RSI: 65.05; Day Volatility: 4.99; Week Volatility: 9.01; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 48.72%; Week Support: 169.2 => 48.72%; Month Support: 116.0 => 64.84%; Day NWE: 261.07 => 20.88%; Week NWE: 239.44 => 27.43%; Month NWE: 198.88 => 39.72%)
AMBIKCO,1334,1.0,3,1234.4,none,1634.78,24.0,2830.0,56.0,1.87,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1429.45 => -15.8%; RSI: 37.38; Day Volatility: 1.87; Week Volatility: 4.07; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -3.13%; Week Support: 1273.05 => -3.13%; Month Support: 1385.65 => -12.25%; Day NWE: 1160.46 => 5.99%; Week NWE: 1078.35 => 12.64%; Month NWE: 985.12 => 20.19%)
PRAKASH,976,5.0,3,146.7,none,191.47,23.0,307.27,52.0,3.85,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.81 => -9.62%; RSI: 62.34; Day Volatility: 3.85; Week Volatility: 8.26; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.67%; Week Support: 132.51 => 9.67%; Month Support: 45.1 => 69.26%; Day NWE: 121.95 => 16.87%; Week NWE: 119.08 => 18.83%; Month NWE: 104.04 => 29.08%)
NAVKARCORP,1155,5.0,3,98.84,none,128.9,23.0,247.0,60.0,3.49,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 110.94 => -12.25%; RSI: 45.75; Day Volatility: 3.49; Week Volatility: 7.8; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.51%; Week Support: 80.54 => 18.51%; Month Support: 30.1 => 69.55%; Day NWE: 88.92 => 10.03%; Week NWE: 76.04 => 23.07%; Month NWE: 60.64 => 38.65%)
WSTCSTPAPR,962,5.0,3,412.35,none,536.19,23.0,815.0,49.0,2.57,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.06 => -14.0%; RSI: 46.08; Day Volatility: 2.57; Week Volatility: 4.8; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.61%; Week Support: 385.1 => 6.61%; Month Support: 100.05 => 75.74%; Day NWE: 382.22 => 7.31%; Week NWE: 338.9 => 17.81%; Month NWE: 336.4 => 18.42%)
LICHSGFIN,269,5.0,5,539.55,buy,700.24,23.0,826.75,35.0,1.06,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.87 => -7.1%; RSI: 48.13; Day Volatility: 1.06; Week Volatility: 3.13; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.35%; Week Support: 483.7 => 10.35%; Month Support: 291.75 => 45.93%; Day NWE: 511.75 => 5.15%; Week NWE: 463.91 => 14.02%; Month NWE: 436.92 => 19.02%)
BANKINDIA,167,5.0,4,143.85,none,183.5,22.0,589.0,76.0,1.79,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 122.39 => 14.92%; RSI: 55.5; Day Volatility: 1.79; Week Volatility: 4.43; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 37.4%; Week Support: 90.05 => 37.4%; Month Support: 90.05 => 37.4%; Day NWE: 132.59 => 7.83%; Week NWE: 119.11 => 17.2%; Month NWE: 81.32 => 43.47%)
INDOSTAR,849,1.0,4,229.39,none,293.24,22.0,607.8,62.0,3.55,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 281.85 => -22.87%; RSI: 41.59; Day Volatility: 3.55; Week Volatility: 9.34; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.02%; Week Support: 217.88 => 5.02%; Month Support: 103.15 => 55.03%; Day NWE: 216.56 => 5.59%; Week NWE: 188.1 => 18.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1181,1.0,1,26.65,none,34.07,22.0,82.4,68.0,3.09,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.36 => -10.17%; RSI: 53.54; Day Volatility: 3.09; Week Volatility: 5.85; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.78%; Week Support: 24.31 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 24.56 => 7.84%; Week NWE: 23.27 => 12.68%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1352,1.0,4,71.21,none,90.86,22.0,177.95,60.0,3.68,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 76.68 => -7.68%; RSI: 55.97; Day Volatility: 3.68; Week Volatility: 7.61; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 22.69%; Week Support: 55.05 => 22.69%; Month Support: 64.4 => 9.56%; Day NWE: 62.47 => 12.28%; Week NWE: 50.84 => 28.61%; Month NWE: 33.07 => 53.57%)
AFSL,1267,5.0,5,201.99,none,255.88,21.0,625.0,68.0,1.31,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.29 => -4.11%; RSI: 48.11; Day Volatility: 1.31; Week Volatility: 3.68; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.07%; Week Support: 165.49 => 18.07%; Month Support: 165.49 => 18.07%; Day NWE: 194.0 => 3.95%; Week NWE: 118.79 => 41.19%; Month NWE: 0.0 => 100.0%)
JAGRAN,1142,1.0,4,71.58,none,89.14,20.0,213.05,66.0,1.62,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.91 => -0.46%; RSI: 63.31; Day Volatility: 1.62; Week Volatility: 2.52; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.18%; Week Support: 65.01 => 9.18%; Month Support: 47.1 => 34.2%; Day NWE: 69.03 => 3.57%; Week NWE: 60.08 => 16.06%; Month NWE: 39.78 => 44.43%)
UGROCAP,973,5.0,5,174.93,none,215.52,19.0,319.15,45.0,2.98,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 175.3 => -0.21%; RSI: 52.13; Day Volatility: 2.98; Week Volatility: 5.03; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 16.97%; Week Support: 145.25 => 16.97%; Month Support: 0.0 => 100.0%; Day NWE: 163.26 => 6.67%; Week NWE: 142.62 => 18.47%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,240.38,buy,292.59,18.0,345.0,30.0,1.5,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.74 => -0.57%; RSI: 54.4; Day Volatility: 1.5; Week Volatility: 2.78; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.72%; Week Support: 205.0 => 14.72%; Month Support: 50.0 => 79.2%; Day NWE: 226.61 => 5.73%; Week NWE: 205.48 => 14.52%; Month NWE: 191.98 => 20.13%)
PTC,777,1.0,5,161.37,none,197.49,18.0,254.6,37.0,2.22,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.74 => -7.05%; RSI: 53.94; Day Volatility: 2.22; Week Volatility: 4.07; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.87%; Week Support: 127.69 => 20.87%; Month Support: 127.69 => 20.87%; Day NWE: 149.34 => 7.45%; Week NWE: 130.79 => 18.95%; Month NWE: 124.82 => 22.65%)
ELECTCAST,769,5.0,3,78.42,none,95.61,18.0,236.6,67.0,3.67,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.2 => -26.5%; RSI: 56.51; Day Volatility: 3.67; Week Volatility: 7.68; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.98%; Week Support: 86.25 => -9.98%; Month Support: 26.5 => 66.21%; Day NWE: 66.23 => 15.55%; Week NWE: 36.06 => 54.01%; Month NWE: 67.46 => 13.98%)
DELTACORP,1096,5.0,4,69.77,none,85.51,18.0,401.6,83.0,1.78,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.3 => -19.39%; RSI: 46.64; Day Volatility: 1.78; Week Volatility: 6.01; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.88%; Week Support: 76.66 => -9.88%; Month Support: 162.1 => -132.33%; Day NWE: 64.51 => 7.54%; Week NWE: 55.33 => 20.7%; Month NWE: -1.77 => 102.53%)
TRU,1422,1.0,1,7.61,none,9.22,17.0,87.1,91.0,5.63,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.05 => -45.17%; RSI: 35.79; Day Volatility: 5.63; Week Volatility: 12.43; Month Volatility: 55.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 13.14%; Week Support: 6.61 => 13.14%; Month Support: 0.0 => 100.0%; Day NWE: 5.97 => 21.55%; Week NWE: -0.83 => 110.95%; Month NWE: 0.0 => 100.0%)
GNFC,640,5.0,6,493.75,none,588.45,16.0,912.0,46.0,1.86,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.47 => -3.59%; RSI: 50.73; Day Volatility: 1.86; Week Volatility: 3.26; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.06%; Week Support: 449.0 => 9.06%; Month Support: 484.45 => 1.88%; Day NWE: 469.01 => 5.01%; Week NWE: 424.35 => 14.06%; Month NWE: 343.11 => 30.51%)
TMB,608,5.0,4,513.8,none,596.35,14.0,611.35,16.0,1.83,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 453.65 => 11.71%; RSI: 54.39; Day Volatility: 1.83; Week Volatility: 5.11; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.95%; Week Support: 401.0 => 21.95%; Month Support: 0.0 => 100.0%; Day NWE: 482.62 => 6.07%; Week NWE: 445.99 => 13.2%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1230,1.0,4,263.55,none,306.98,14.0,469.0,44.0,2.13,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.77 => -8.05%; RSI: 43.0; Day Volatility: 2.13; Week Volatility: 4.75; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.14%; Week Support: 250.0 => 5.14%; Month Support: 0.0 => 100.0%; Day NWE: 250.36 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1376,1.0,1,36.99,none,42.95,14.0,375.6,90.0,2.66,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.22 => 7.49%; RSI: 34.41; Day Volatility: 2.66; Week Volatility: 6.92; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.33%; Week Support: 25.03 => 32.33%; Month Support: 29.9 => 19.17%; Day NWE: 35.34 => 4.45%; Week NWE: 32.46 => 12.24%; Month NWE: -49.59 => 234.08%)
VMSTMT,1415,5.0,4,55.22,none,64.42,14.0,105.0,47.0,3.17,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 45.85; Day Volatility: 3.17; Week Volatility: 9.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
