[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1057,1.0,0,478.5,none,940.47,49.0,1449.0,67.0,2.24,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 598.57 => -25.09%; RSI: 23.77; Day Volatility: 2.24; Week Volatility: 6.13; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.12%; Month Support: 449.2 => 6.12%; Day NWE: 443.04 => 7.41%; Week NWE: 372.96 => 22.06%; Month NWE: 344.38 => 28.03%)
SESHAPAPER,1147,1.0,3,238.73,none,334.66,29.0,421.85,43.0,4.21,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 269.31 => -12.81%; RSI: 45.82; Day Volatility: 4.21; Week Volatility: 5.31; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.34%; Week Support: 256.25 => -7.34%; Month Support: 133.6 => 44.04%; Day NWE: 225.36 => 5.6%; Week NWE: 213.4 => 10.61%; Month NWE: 207.61 => 13.04%)
RUCHIRA,1397,1.0,4,119.02,none,167.13,29.0,198.0,40.0,1.96,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.87 => -11.63%; RSI: 36.06; Day Volatility: 1.96; Week Volatility: 6.01; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.35%; Week Support: 106.7 => 10.35%; Month Support: 106.7 => 10.35%; Day NWE: 107.12 => 10.0%; Week NWE: 111.03 => 6.71%; Month NWE: 92.82 => 22.01%)
ZUARI,1192,1.0,4,315.05,none,441.51,29.0,690.0,54.0,4.84,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 54.0%; SMA 200: 250.63 => 20.45%; RSI: 65.48; Day Volatility: 4.84; Week Volatility: 8.89; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 46.29%; Week Support: 169.2 => 46.29%; Month Support: 116.0 => 63.18%; Day NWE: 230.4 => 26.87%; Week NWE: 231.06 => 26.66%; Month NWE: 198.04 => 37.14%)
GICRE,169,5.0,4,365.45,none,517.41,29.0,525.5,30.0,2.58,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.97 => -6.71%; RSI: 37.11; Day Volatility: 2.58; Week Volatility: 5.4; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.27%; Month Support: 105.0 => 71.27%; Day NWE: 359.74 => 1.56%; Week NWE: 319.27 => 12.64%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1317,1.0,5,123.98,none,175.68,29.0,584.5,79.0,5.54,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.81 => -9.54%; RSI: 43.42; Day Volatility: 5.54; Week Volatility: 7.84; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.28%; Week Support: 110.0 => 11.28%; Month Support: 196.0 => -58.09%; Day NWE: 114.89 => 7.33%; Week NWE: 98.05 => 20.91%; Month NWE: 21.04 => 83.03%)
ENIL,1367,1.0,3,112.41,none,158.89,29.0,1005.0,89.0,5.94,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.53 => -26.8%; RSI: 33.21; Day Volatility: 5.94; Week Volatility: 9.25; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.64%; Week Support: 121.0 => -7.64%; Month Support: 110.0 => 2.14%; Day NWE: 103.03 => 8.35%; Week NWE: 84.4 => 24.92%; Month NWE: 7.53 => 93.3%)
AFIL,1412,1.0,3,6.81,none,9.61,29.0,13.4,49.0,3.36,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.52 => -10.36%; RSI: 38.61; Day Volatility: 3.36; Week Volatility: 9.0; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 5.73%; Week Support: 6.42 => 5.73%; Month Support: 0.0 => 100.0%; Day NWE: 6.13 => 9.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1167,5.0,3,134.15,strong_buy,187.26,28.0,296.35,55.0,2.67,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 132.02 => 1.59%; RSI: 40.49; Day Volatility: 2.67; Week Volatility: 9.66; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.97%; Week Support: 97.97 => 26.97%; Month Support: 77.0 => 42.6%; Day NWE: 124.08 => 7.51%; Week NWE: 109.33 => 18.51%; Month NWE: 0.0 => 100.0%)
UCAL,1415,1.0,1,112.1,none,156.29,28.0,252.4,56.0,3.62,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.39 => -24.34%; RSI: 37.48; Day Volatility: 3.62; Week Volatility: 8.51; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.51%; Week Support: 125.0 => -11.51%; Month Support: 0.0 => 100.0%; Day NWE: 103.43 => 7.74%; Week NWE: 104.23 => 7.02%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1356,1.0,4,66.72,none,90.86,27.0,177.95,63.0,3.19,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 76.48 => -14.62%; RSI: 41.97; Day Volatility: 3.19; Week Volatility: 8.72; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.49%; Week Support: 55.05 => 17.49%; Month Support: 64.4 => 3.48%; Day NWE: 60.83 => 8.83%; Week NWE: 50.53 => 24.27%; Month NWE: 32.54 => 51.23%)
J&KBANK,513,5.0,3,98.46,none,135.5,27.0,195.48,50.0,1.99,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 50.0%; SMA 200: 103.03 => -4.64%; RSI: 35.61; Day Volatility: 1.99; Week Volatility: 5.44; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.04%; Week Support: 86.61 => 12.04%; Month Support: 86.61 => 12.04%; Day NWE: 96.26 => 2.24%; Week NWE: 89.18 => 9.42%; Month NWE: 69.65 => 29.26%)
SCILAL,1038,1.0,5,46.66,none,64.32,27.0,108.55,57.0,2.02,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.0 => -7.16%; RSI: 39.51; Day Volatility: 2.02; Week Volatility: 4.95; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.17%; Week Support: 42.85 => 8.17%; Month Support: 0.0 => 100.0%; Day NWE: 44.45 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1375,1.0,4,122.58,none,166.29,26.0,313.0,61.0,1.98,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.89 => -5.96%; RSI: 40.6; Day Volatility: 1.98; Week Volatility: 5.66; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 14.99%; Week Support: 104.2 => 14.99%; Month Support: 82.8 => 32.45%; Day NWE: 114.01 => 6.99%; Week NWE: 103.13 => 15.87%; Month NWE: 79.0 => 35.55%)
DALMIASUG,1000,1.0,4,296.5,none,398.25,26.0,585.0,49.0,3.86,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.28 => -24.55%; RSI: 40.14; Day Volatility: 3.86; Week Volatility: 7.83; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.85%; Week Support: 291.0 => 1.85%; Month Support: 281.05 => 5.21%; Day NWE: 270.98 => 8.61%; Week NWE: 247.35 => 16.58%; Month NWE: 254.62 => 14.12%)
ESAFSFB,1191,1.0,1,25.71,none,34.07,25.0,82.4,69.0,3.35,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.43 => -14.48%; RSI: 43.3; Day Volatility: 3.35; Week Volatility: 5.98; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.45%; Week Support: 24.31 => 5.45%; Month Support: 0.0 => 100.0%; Day NWE: 24.06 => 6.42%; Week NWE: 23.38 => 9.08%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,272,5.0,5,532.45,buy,700.24,24.0,826.75,36.0,1.5,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.3 => -8.42%; RSI: 39.92; Day Volatility: 1.5; Week Volatility: 3.46; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.16%; Week Support: 483.7 => 9.16%; Month Support: 291.75 => 45.21%; Day NWE: 507.03 => 4.77%; Week NWE: 465.58 => 12.56%; Month NWE: 436.09 => 18.1%)
NAVKARCORP,1154,5.0,3,97.73,none,128.9,24.0,247.0,60.0,3.44,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 110.8 => -13.38%; RSI: 42.84; Day Volatility: 3.44; Week Volatility: 8.86; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.59%; Week Support: 80.54 => 17.59%; Month Support: 30.1 => 69.2%; Day NWE: 86.24 => 11.76%; Week NWE: 78.34 => 19.84%; Month NWE: 60.43 => 38.17%)
WSTCSTPAPR,966,5.0,3,407.6,none,536.19,24.0,815.0,50.0,2.44,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 469.89 => -15.28%; RSI: 40.37; Day Volatility: 2.44; Week Volatility: 5.05; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.52%; Week Support: 385.1 => 5.52%; Month Support: 100.05 => 75.45%; Day NWE: 375.01 => 8.0%; Week NWE: 347.74 => 14.69%; Month NWE: 335.84 => 17.61%)
ZEEL,581,5.0,3,90.53,buy,119.63,24.0,619.0,85.0,2.21,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.65 => -26.65%; RSI: 29.66; Day Volatility: 2.21; Week Volatility: 6.64; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.34%; Week Support: 89.32 => 1.34%; Month Support: 166.8 => -84.25%; Day NWE: 85.16 => 5.94%; Week NWE: 61.54 => 32.02%; Month NWE: 3.85 => 95.74%)
ELECTCAST,788,5.0,3,73.45,none,95.61,23.0,236.6,69.0,3.24,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 99.98 => -36.13%; RSI: 42.9; Day Volatility: 3.24; Week Volatility: 9.44; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -17.43%; Week Support: 86.25 => -17.43%; Month Support: 26.5 => 63.92%; Day NWE: 63.37 => 13.72%; Week NWE: 35.93 => 51.08%; Month NWE: 66.88 => 8.95%)
JAGRAN,1146,1.0,4,69.2,none,89.14,22.0,213.05,68.0,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
PTC,787,1.0,5,154.4,none,197.49,22.0,254.6,39.0,2.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.4 => -11.66%; RSI: 39.2; Day Volatility: 2.33; Week Volatility: 4.24; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 17.3%; Week Support: 127.69 => 17.3%; Month Support: 127.69 => 17.3%; Day NWE: 146.76 => 4.95%; Week NWE: 129.25 => 16.29%; Month NWE: 124.0 => 19.69%)
BANKINDIA,165,5.0,4,143.21,none,183.5,22.0,589.0,76.0,1.81,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 120.81 => 15.64%; RSI: 52.81; Day Volatility: 1.81; Week Volatility: 4.53; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 37.12%; Week Support: 90.05 => 37.12%; Month Support: 90.05 => 37.12%; Day NWE: 132.88 => 7.21%; Week NWE: 115.92 => 19.06%; Month NWE: 81.27 => 43.25%)
AMBIKCO,1329,1.0,3,1268.2,none,1634.78,22.0,2830.0,55.0,2.48,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1432.13 => -12.93%; RSI: 46.72; Day Volatility: 2.48; Week Volatility: 4.45; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.38%; Week Support: 1273.05 => -0.38%; Month Support: 1385.65 => -9.26%; Day NWE: 1151.42 => 9.21%; Week NWE: 1103.45 => 12.99%; Month NWE: 989.1 => 22.01%)
UGROCAP,976,5.0,5,170.9,none,215.52,21.0,319.15,46.0,2.01,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.82 => -2.29%; RSI: 44.28; Day Volatility: 2.01; Week Volatility: 6.18; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.01%; Week Support: 145.25 => 15.01%; Month Support: 0.0 => 100.0%; Day NWE: 161.18 => 5.69%; Week NWE: 143.12 => 16.25%; Month NWE: 0.0 => 100.0%)
AFSL,1261,5.0,5,202.28,none,255.88,21.0,625.0,68.0,1.84,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.24 => -3.93%; RSI: 48.09; Day Volatility: 1.84; Week Volatility: 5.15; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.19%; Week Support: 165.49 => 18.19%; Month Support: 165.49 => 18.19%; Day NWE: 192.97 => 4.6%; Week NWE: 117.06 => 42.13%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,232.89,buy,292.59,20.0,345.0,32.0,1.76,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.48 => -3.69%; RSI: 31.7; Day Volatility: 1.76; Week Volatility: 3.25; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.98%; Week Support: 205.0 => 11.98%; Month Support: 50.0 => 78.53%; Day NWE: 227.76 => 2.2%; Week NWE: 205.13 => 11.92%; Month NWE: 191.1 => 17.94%)
DELTACORP,1089,5.0,4,69.29,none,85.51,19.0,401.6,83.0,2.62,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.99 => -21.21%; RSI: 44.48; Day Volatility: 2.62; Week Volatility: 6.82; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.64%; Week Support: 76.66 => -10.64%; Month Support: 162.1 => -133.94%; Day NWE: 63.82 => 7.89%; Week NWE: 56.66 => 18.23%; Month NWE: -1.82 => 102.63%)
VMSTMT,1413,5.0,4,52.28,none,64.42,19.0,105.0,50.0,4.33,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 28.71; Day Volatility: 4.33; Week Volatility: 11.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1231,1.0,5,34.39,none,41.99,18.0,120.0,71.0,3.78,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 49.12 => -42.83%; RSI: 35.98; Day Volatility: 3.78; Week Volatility: 7.78; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -33.91%; Week Support: 46.05 => -33.91%; Month Support: 44.25 => -28.67%; Day NWE: 30.98 => 9.9%; Week NWE: 25.35 => 26.3%; Month NWE: 0.0 => 100.0%)
JINDRILL,1157,5.0,6,505.7,none,619.14,18.0,1085.05,53.0,2.34,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 643.64 => -27.28%; RSI: 31.87; Day Volatility: 2.34; Week Volatility: 7.24; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.72%; Week Support: 570.0 => -12.72%; Month Support: 40.55 => 91.98%; Day NWE: 478.81 => 5.32%; Week NWE: 425.99 => 15.76%; Month NWE: 499.93 => 1.14%)
GNFC,646,5.0,6,485.85,none,588.45,17.0,912.0,47.0,1.41,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.58 => -5.3%; RSI: 38.81; Day Volatility: 1.41; Week Volatility: 4.3; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.58%; Week Support: 449.0 => 7.58%; Month Support: 484.45 => 0.29%; Day NWE: 472.06 => 2.84%; Week NWE: 426.32 => 12.25%; Month NWE: 342.18 => 29.57%)
INDOSTAR,850,1.0,4,247.91,none,293.24,15.0,607.8,59.0,3.54,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 281.69 => -13.63%; RSI: 53.12; Day Volatility: 3.54; Week Volatility: 10.58; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 12.11%; Week Support: 217.88 => 12.11%; Month Support: 103.15 => 58.39%; Day NWE: 221.62 => 10.61%; Week NWE: 190.82 => 23.03%; Month NWE: 0.0 => 100.0%)
JINDALSAW,534,5.0,3,160.92,none,189.33,15.0,383.85,58.0,2.37,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 214.43 => -33.25%; RSI: 41.81; Day Volatility: 2.37; Week Volatility: 5.74; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.68%; Month Support: 37.53 => 76.68%; Day NWE: 146.28 => 9.09%; Week NWE: 118.23 => 26.53%; Month NWE: 156.04 => 3.04%)
PNBGILTS,1175,5.0,3,77.96,none,91.24,15.0,149.0,48.0,2.33,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 94.03 => -20.62%; RSI: 28.61; Day Volatility: 2.33; Week Volatility: 5.58; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 4.76%; Week Support: 74.25 => 4.76%; Month Support: 55.6 => 28.68%; Day NWE: 73.9 => 5.2%; Week NWE: 70.64 => 9.38%; Month NWE: 73.57 => 5.63%)
TMB,607,5.0,4,508.75,none,596.35,15.0,611.35,17.0,2.86,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 450.34 => 11.48%; RSI: 51.48; Day Volatility: 2.86; Week Volatility: 6.57; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.18%; Week Support: 401.0 => 21.18%; Month Support: 0.0 => 100.0%; Day NWE: 483.04 => 5.05%; Week NWE: 437.82 => 13.94%; Month NWE: 0.0 => 100.0%)
