[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,865,1.0,3,3337.0,none,6548.76,49.0,6698.9,50.0,3.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3697.94 => -10.82%; RSI: 36.66; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.77%; Week Support: 2810.8 => 15.77%; Month Support: 1201.05 => 64.01%; Day NWE: 3035.46 => 9.04%; Week NWE: 2568.4 => 23.03%; Month NWE: 2824.31 => 15.36%)
PRAKASH,1003,5.0,3,133.15,none,191.47,30.0,307.27,57.0,4.5,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.53 => -21.31%; RSI: 41.1; Day Volatility: 4.5; Week Volatility: 9.57; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.48%; Week Support: 132.51 => 0.48%; Month Support: 45.1 => 66.13%; Day NWE: 117.65 => 11.64%; Week NWE: 123.05 => 7.59%; Month NWE: 102.44 => 23.06%)
DHANBANK,1290,5.0,3,25.1,none,36.04,30.0,212.2,88.0,2.63,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.43 => -9.29%; RSI: 35.57; Day Volatility: 2.63; Week Volatility: 5.43; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.35%; Week Support: 22.0 => 12.35%; Month Support: 22.0 => 12.35%; Day NWE: 24.02 => 4.3%; Week NWE: 18.11 => 27.86%; Month NWE: 17.94 => 28.53%)
JSWHL,308,5.0,1,21415.0,none,30255.36,29.0,27740.0,23.0,4.82,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 23.0%; SMA 200: 20356.79 => 4.94%; RSI: 62.83; Day Volatility: 4.82; Week Volatility: 8.72; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 82.81%; Month Support: 2820.9 => 86.83%; Day NWE: 18575.21 => 13.26%; Week NWE: 13808.95 => 35.52%; Month NWE: 15265.13 => 28.72%)
HIMATSEIDE,1161,5.0,3,118.28,none,167.38,29.0,443.8,73.0,3.53,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 136.2 => -15.15%; RSI: 47.49; Day Volatility: 3.53; Week Volatility: 8.02; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.96%; Week Support: 107.68 => 8.96%; Month Support: 67.6 => 42.85%; Day NWE: 104.14 => 11.96%; Week NWE: 91.48 => 22.66%; Month NWE: 34.66 => 70.7%)
ZUARI,1197,1.0,4,315.0,none,441.51,29.0,690.0,54.0,6.73,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 54.0%; SMA 200: 248.12 => 21.23%; RSI: 67.51; Day Volatility: 6.73; Week Volatility: 8.25; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 46.29%; Week Support: 169.2 => 46.29%; Month Support: 116.0 => 63.17%; Day NWE: 219.71 => 30.25%; Week NWE: 227.13 => 27.9%; Month NWE: 198.03 => 37.13%)
JPOLYINVST,1245,1.0,6,1106.1,none,1557.04,29.0,1184.9,7.0,4.82,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 7.0%; SMA 200: 868.78 => 21.46%; RSI: 64.78; Day Volatility: 4.82; Week Volatility: 8.86; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 49.89%; Week Support: 554.3 => 49.89%; Month Support: 7.15 => 99.35%; Day NWE: 957.42 => 13.44%; Week NWE: 805.23 => 27.2%; Month NWE: 615.06 => 44.39%)
RUCHIRA,1455,1.0,4,119.17,none,167.13,29.0,198.0,40.0,2.43,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.82 => -11.46%; RSI: 36.04; Day Volatility: 2.43; Week Volatility: 5.91; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.46%; Week Support: 106.7 => 10.46%; Month Support: 106.7 => 10.46%; Day NWE: 107.49 => 9.8%; Week NWE: 112.84 => 5.31%; Month NWE: 92.84 => 22.09%)
MAHESHWARI,1481,1.0,5,49.72,none,70.25,29.0,170.0,71.0,4.1,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.31 => -15.26%; RSI: 44.37; Day Volatility: 4.1; Week Volatility: 9.08; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.64%; Week Support: 53.52 => -7.64%; Month Support: 49.65 => 0.14%; Day NWE: 45.96 => 7.57%; Week NWE: 46.23 => 7.01%; Month NWE: 47.04 => 5.38%)
SURYODAY,1169,5.0,3,135.7,none,187.26,28.0,296.35,54.0,3.9,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 131.65 => 2.98%; RSI: 43.13; Day Volatility: 3.9; Week Volatility: 9.61; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.8%; Week Support: 97.97 => 27.8%; Month Support: 77.0 => 43.26%; Day NWE: 125.22 => 7.72%; Week NWE: 109.77 => 19.11%; Month NWE: 0.0 => 100.0%)
ENIL,1412,1.0,3,114.17,none,158.89,28.0,1005.0,89.0,4.61,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 143.09 => -25.33%; RSI: 23.62; Day Volatility: 4.61; Week Volatility: 9.03; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -5.98%; Week Support: 121.0 => -5.98%; Month Support: 110.0 => 3.65%; Day NWE: 105.66 => 7.45%; Week NWE: 86.87 => 23.91%; Month NWE: 7.74 => 93.22%)
UCAL,1477,1.0,1,112.25,none,156.29,28.0,252.4,56.0,3.95,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.07 => -24.78%; RSI: 34.88; Day Volatility: 3.95; Week Volatility: 8.03; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.36%; Week Support: 125.0 => -11.36%; Month Support: 0.0 => 100.0%; Day NWE: 105.54 => 5.98%; Week NWE: 104.26 => 7.12%; Month NWE: 0.0 => 100.0%)
AFIL,1471,5.0,3,6.99,none,9.61,27.0,13.4,48.0,3.15,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.53 => -7.76%; RSI: 40.32; Day Volatility: 3.15; Week Volatility: 8.11; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.15%; Week Support: 6.42 => 8.15%; Month Support: 0.0 => 100.0%; Day NWE: 6.28 => 10.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1357,1.0,4,384.85,none,530.75,27.0,885.0,57.0,3.63,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 457.05 => -18.76%; RSI: 52.01; Day Volatility: 3.63; Week Volatility: 8.25; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.91%; Week Support: 354.4 => 7.91%; Month Support: 392.0 => -1.86%; Day NWE: 335.84 => 12.73%; Week NWE: 264.81 => 31.19%; Month NWE: 237.28 => 38.34%)
SESHAPAPER,1144,1.0,3,245.72,none,334.66,27.0,421.85,42.0,3.37,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 270.41 => -10.05%; RSI: 53.13; Day Volatility: 3.37; Week Volatility: 4.81; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.29%; Week Support: 256.25 => -4.29%; Month Support: 133.6 => 45.63%; Day NWE: 225.06 => 8.41%; Week NWE: 215.19 => 12.43%; Month NWE: 208.43 => 15.18%)
PFS,1047,1.0,5,33.76,none,46.29,27.0,73.15,54.0,3.66,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.34 => -7.65%; RSI: 46.48; Day Volatility: 3.66; Week Volatility: 6.91; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.89%; Week Support: 29.41 => 12.89%; Month Support: 12.25 => 63.71%; Day NWE: 30.91 => 8.44%; Week NWE: 24.77 => 26.63%; Month NWE: 26.29 => 22.14%)
SCILAL,1044,1.0,5,46.68,none,64.32,27.0,108.55,57.0,2.99,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.25%; RSI: 37.84; Day Volatility: 2.99; Week Volatility: 4.76; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.2%; Week Support: 42.85 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 44.75 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,157,5.0,4,382.1,none,517.41,26.0,525.5,27.0,2.45,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.3 => -2.15%; RSI: 49.47; Day Volatility: 2.45; Week Volatility: 4.84; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.52%; Month Support: 105.0 => 72.52%; Day NWE: 366.0 => 4.21%; Week NWE: 319.0 => 16.51%; Month NWE: 0.0 => 100.0%)
J&KBANK,506,5.0,3,100.67,none,135.5,26.0,195.48,49.0,2.46,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.99 => -2.3%; RSI: 40.1; Day Volatility: 2.46; Week Volatility: 5.2; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.97%; Week Support: 86.61 => 13.97%; Month Support: 86.61 => 13.97%; Day NWE: 97.94 => 2.71%; Week NWE: 89.44 => 11.15%; Month NWE: 69.91 => 30.56%)
ORICONENT,1316,1.0,4,59.53,none,80.87,26.0,73.75,19.0,4.49,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 19.0%; SMA 200: 48.18 => 19.07%; RSI: 61.18; Day Volatility: 4.49; Week Volatility: 8.41; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 55.2%; Week Support: 26.67 => 55.2%; Month Support: 26.67 => 55.2%; Day NWE: 53.68 => 9.83%; Week NWE: 48.85 => 17.95%; Month NWE: 32.44 => 45.51%)
VISAKAIND,1399,1.0,4,66.89,none,90.86,26.0,177.95,62.0,3.82,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.52 => -14.39%; RSI: 36.98; Day Volatility: 3.82; Week Volatility: 8.77; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.7%; Week Support: 55.05 => 17.7%; Month Support: 64.4 => 3.72%; Day NWE: 61.61 => 7.9%; Week NWE: 51.65 => 22.78%; Month NWE: 32.56 => 51.33%)
MUNJALSHOW,1426,1.0,4,123.04,none,166.29,26.0,313.0,61.0,2.11,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.82 => -5.51%; RSI: 40.61; Day Volatility: 2.11; Week Volatility: 5.82; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.31%; Week Support: 104.2 => 15.31%; Month Support: 82.8 => 32.7%; Day NWE: 115.09 => 6.46%; Week NWE: 103.13 => 16.18%; Month NWE: 79.05 => 35.75%)
NAVKARCORP,1167,5.0,3,97.11,none,128.9,25.0,247.0,61.0,3.91,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 110.95 => -14.25%; RSI: 37.2; Day Volatility: 3.91; Week Volatility: 8.84; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.06%; Week Support: 80.54 => 17.06%; Month Support: 30.1 => 69.0%; Day NWE: 86.35 => 11.08%; Week NWE: 79.82 => 17.8%; Month NWE: 60.32 => 37.89%)
DHAMPURSUG,1341,5.0,5,131.34,none,175.68,25.0,584.5,78.0,4.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 135.79 => -3.39%; RSI: 57.55; Day Volatility: 4.23; Week Volatility: 6.37; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 16.25%; Week Support: 110.0 => 16.25%; Month Support: 196.0 => -49.23%; Day NWE: 113.18 => 13.83%; Week NWE: 99.18 => 24.49%; Month NWE: 21.91 => 83.32%)
LICHSGFIN,269,5.0,5,531.45,buy,700.24,24.0,826.75,36.0,2.21,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.09 => -8.59%; RSI: 34.83; Day Volatility: 2.21; Week Volatility: 3.85; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.98%; Week Support: 483.7 => 8.98%; Month Support: 291.75 => 45.1%; Day NWE: 512.64 => 3.54%; Week NWE: 467.9 => 11.96%; Month NWE: 435.97 => 17.97%)
WSTCSTPAPR,963,5.0,3,409.7,none,536.19,24.0,815.0,50.0,2.92,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.02 => -14.72%; RSI: 38.13; Day Volatility: 2.92; Week Volatility: 4.8; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.0%; Week Support: 385.1 => 6.0%; Month Support: 100.05 => 75.58%; Day NWE: 378.71 => 7.56%; Week NWE: 353.76 => 13.65%; Month NWE: 336.09 => 17.97%)
DALMIASUG,991,5.0,4,303.8,none,398.25,24.0,585.0,48.0,4.58,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 369.94 => -21.77%; RSI: 45.03; Day Volatility: 4.58; Week Volatility: 9.4; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.21%; Week Support: 291.0 => 4.21%; Month Support: 281.05 => 7.49%; Day NWE: 270.4 => 10.99%; Week NWE: 252.67 => 16.83%; Month NWE: 255.48 => 15.91%)
KESORAMIND,1474,1.0,1,8.59,none,11.11,23.0,416.72,98.0,7.42,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 10.61 => -23.55%; RSI: 83.68; Day Volatility: 7.42; Week Volatility: 9.21; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 66.94%; Week Support: 2.84 => 66.94%; Month Support: 44.2 => -414.55%; Day NWE: 6.01 => 30.04%; Week NWE: -44.63 => 619.51%; Month NWE: -16.82 => 295.87%)
BANKINDIA,167,5.0,4,141.77,buy,183.5,23.0,589.0,76.0,2.61,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 119.93 => 15.41%; RSI: 49.68; Day Volatility: 2.61; Week Volatility: 4.99; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.48%; Week Support: 90.05 => 36.48%; Month Support: 90.05 => 36.48%; Day NWE: 133.4 => 5.9%; Week NWE: 114.03 => 19.57%; Month NWE: 81.17 => 42.75%)
ZEEL,575,5.0,3,93.81,buy,119.63,22.0,619.0,85.0,2.49,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.75 => -22.33%; RSI: 36.46; Day Volatility: 2.49; Week Volatility: 6.4; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.79%; Week Support: 89.32 => 4.79%; Month Support: 166.8 => -77.81%; Day NWE: 85.97 => 8.36%; Week NWE: 62.89 => 32.96%; Month NWE: 4.24 => 95.48%)
ELECTCAST,784,5.0,3,75.05,none,95.61,22.0,236.6,68.0,4.44,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 100.45 => -33.85%; RSI: 46.87; Day Volatility: 4.44; Week Volatility: 9.26; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.92%; Week Support: 86.25 => -14.92%; Month Support: 26.5 => 64.69%; Day NWE: 62.48 => 16.75%; Week NWE: 37.27 => 50.34%; Month NWE: 67.06 => 10.64%)
ESAFSFB,1187,1.0,1,26.44,none,34.07,22.0,82.4,68.0,4.23,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.51 => -11.63%; RSI: 49.1; Day Volatility: 4.23; Week Volatility: 6.27; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.06%; Week Support: 24.31 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 24.04 => 9.07%; Week NWE: 23.77 => 10.12%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1362,1.0,3,1276.2,none,1634.78,22.0,2830.0,55.0,2.58,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1434.15 => -12.38%; RSI: 47.43; Day Volatility: 2.58; Week Volatility: 4.48; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.25%; Week Support: 1273.05 => 0.25%; Month Support: 1385.65 => -8.58%; Day NWE: 1149.76 => 9.91%; Week NWE: 1115.89 => 12.56%; Month NWE: 990.04 => 22.42%)
JAGRAN,1152,1.0,4,70.15,none,89.14,21.0,213.05,67.0,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.88 => -2.46%; RSI: 48.97; Day Volatility: 1.47; Week Volatility: 3.05; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.33%; Week Support: 65.01 => 7.33%; Month Support: 47.1 => 32.86%; Day NWE: 68.43 => 2.46%; Week NWE: 60.18 => 14.21%; Month NWE: 39.61 => 43.53%)
AFSL,1281,5.0,5,201.72,none,255.88,21.0,625.0,68.0,0.88,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.81 => -4.01%; RSI: 45.07; Day Volatility: 0.88; Week Volatility: 4.36; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.96%; Week Support: 165.49 => 17.96%; Month Support: 165.49 => 17.96%; Day NWE: 191.61 => 5.01%; Week NWE: 116.26 => 42.37%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,235.35,buy,292.59,20.0,345.0,32.0,1.6,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.45 => -2.59%; RSI: 31.96; Day Volatility: 1.6; Week Volatility: 3.05; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.9%; Week Support: 205.0 => 12.9%; Month Support: 50.0 => 78.76%; Day NWE: 231.77 => 1.52%; Week NWE: 205.42 => 12.72%; Month NWE: 191.39 => 18.68%)
PTC,780,1.0,5,157.87,none,197.49,20.0,254.6,38.0,1.96,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.11 => -9.02%; RSI: 45.2; Day Volatility: 1.96; Week Volatility: 3.87; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.12%; Week Support: 127.69 => 19.12%; Month Support: 127.69 => 19.12%; Day NWE: 146.25 => 7.36%; Week NWE: 129.92 => 17.71%; Month NWE: 124.41 => 21.2%)
