[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,500,5.0,3,141.01,none,275.02,49.0,1283.6,89.0,2.68,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.64 => 3.1%; RSI: 36.61; Day Volatility: 2.68; Week Volatility: 9.43; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.78%; Week Support: 97.61 => 30.78%; Month Support: 79.33 => 43.74%; Day NWE: 122.04 => 13.45%; Week NWE: 126.86 => 10.03%; Month NWE: 81.61 => 42.13%)
MAITHANALL,927,1.0,4,1011.1,none,1416.4,29.0,1595.9,37.0,2.78,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 37.0%; SMA 200: 1053.2 => -4.16%; RSI: 61.43; Day Volatility: 2.78; Week Volatility: 5.42; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.39%; Week Support: 835.25 => 17.39%; Month Support: 766.55 => 24.19%; Day NWE: 879.88 => 12.98%; Week NWE: 836.24 => 17.29%; Month NWE: 791.31 => 21.74%)
SESHAPAPER,1147,1.0,3,238.5,none,334.66,29.0,421.85,43.0,3.07,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 268.02 => -12.38%; RSI: 46.01; Day Volatility: 3.07; Week Volatility: 5.02; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.44%; Week Support: 256.25 => -7.44%; Month Support: 133.6 => 43.98%; Day NWE: 228.25 => 4.3%; Week NWE: 210.98 => 11.54%; Month NWE: 207.58 => 12.96%)
ENIL,1365,1.0,3,112.34,none,158.89,29.0,1005.0,89.0,5.03,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.87 => -26.29%; RSI: 37.66; Day Volatility: 5.03; Week Volatility: 8.33; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.71%; Week Support: 121.0 => -7.71%; Month Support: 110.0 => 2.08%; Day NWE: 101.07 => 10.03%; Week NWE: 79.94 => 28.84%; Month NWE: 7.53 => 93.3%)
RUCHIRA,1399,1.0,4,120.26,none,167.13,28.0,198.0,39.0,1.8,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.96 => -10.56%; RSI: 42.92; Day Volatility: 1.8; Week Volatility: 5.28; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.28%; Week Support: 106.7 => 11.28%; Month Support: 106.7 => 11.28%; Day NWE: 107.72 => 10.42%; Week NWE: 108.41 => 9.85%; Month NWE: 92.97 => 22.69%)
PFS,1051,1.0,5,33.16,none,46.29,28.0,73.15,55.0,2.03,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.4 => -9.77%; RSI: 44.91; Day Volatility: 2.03; Week Volatility: 6.35; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.31%; Week Support: 29.41 => 11.31%; Month Support: 12.25 => 63.06%; Day NWE: 30.81 => 7.07%; Week NWE: 24.83 => 25.13%; Month NWE: 26.21 => 20.95%)
SCILAL,1040,1.0,5,46.43,none,64.32,28.0,108.55,57.0,2.04,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.04 => -7.77%; RSI: 38.27; Day Volatility: 2.04; Week Volatility: 3.76; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.71%; Week Support: 42.85 => 7.71%; Month Support: 0.0 => 100.0%; Day NWE: 44.6 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,981,5.0,4,413.25,none,577.19,28.0,924.0,55.0,3.35,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 394.48 => 4.54%; RSI: 56.42; Day Volatility: 3.35; Week Volatility: 5.54; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.98%; Week Support: 310.0 => 24.98%; Month Support: 113.35 => 72.57%; Day NWE: 364.28 => 11.85%; Week NWE: 317.89 => 23.08%; Month NWE: 256.04 => 38.04%)
J&KBANK,515,5.0,3,99.26,none,135.5,27.0,195.48,49.0,1.6,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.16 => -3.93%; RSI: 41.46; Day Volatility: 1.6; Week Volatility: 4.44; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.74%; Week Support: 86.61 => 12.74%; Month Support: 86.61 => 12.74%; Day NWE: 95.3 => 3.99%; Week NWE: 88.52 => 10.82%; Month NWE: 69.74 => 29.74%)
GICRE,156,5.0,4,384.4,none,517.41,26.0,525.5,27.0,2.69,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 389.73 => -1.39%; RSI: 56.34; Day Volatility: 2.69; Week Volatility: 5.09; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.68%; Month Support: 105.0 => 72.68%; Day NWE: 356.78 => 7.18%; Week NWE: 322.2 => 16.18%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003,1.0,4,293.95,none,398.25,26.0,585.0,50.0,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.78 => -25.46%; RSI: 38.52; Day Volatility: 2.44; Week Volatility: 6.1; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.0%; Week Support: 291.0 => 1.0%; Month Support: 281.05 => 4.39%; Day NWE: 271.85 => 7.52%; Week NWE: 237.8 => 19.1%; Month NWE: 254.32 => 13.48%)
SURYODAY,1156,5.0,3,139.15,none,187.26,26.0,296.35,53.0,4.18,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 53.0%; SMA 200: 132.91 => 4.48%; RSI: 50.5; Day Volatility: 4.18; Week Volatility: 7.32; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 29.59%; Week Support: 97.97 => 29.59%; Month Support: 77.0 => 44.66%; Day NWE: 126.51 => 9.09%; Week NWE: 109.45 => 21.34%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1379,1.0,4,123.47,none,166.29,26.0,313.0,61.0,2.92,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.26 => -5.5%; RSI: 45.4; Day Volatility: 2.92; Week Volatility: 5.42; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.61%; Week Support: 104.2 => 15.61%; Month Support: 82.8 => 32.94%; Day NWE: 114.69 => 7.11%; Week NWE: 103.37 => 16.28%; Month NWE: 79.1 => 35.93%)
ZEEL,587,5.0,3,89.68,none,119.63,25.0,619.0,86.0,1.94,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 114.44 => -27.61%; RSI: 30.07; Day Volatility: 1.94; Week Volatility: 5.36; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.4%; Week Support: 89.32 => 0.4%; Month Support: 166.8 => -85.99%; Day NWE: 84.9 => 5.33%; Week NWE: 62.39 => 30.43%; Month NWE: 3.75 => 95.82%)
INDOSTAR,855,1.0,4,222.26,none,293.24,24.0,607.8,63.0,4.45,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 281.85 => -26.81%; RSI: 34.98; Day Volatility: 4.45; Week Volatility: 9.64; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 1.97%; Week Support: 217.88 => 1.97%; Month Support: 103.15 => 53.59%; Day NWE: 217.78 => 2.02%; Week NWE: 187.24 => 15.76%; Month NWE: 0.0 => 100.0%)
PRAKASH,978,5.0,3,146.07,none,191.47,24.0,307.27,52.0,3.79,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.83 => -10.11%; RSI: 61.67; Day Volatility: 3.79; Week Volatility: 7.9; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.28%; Week Support: 132.51 => 9.28%; Month Support: 45.1 => 69.12%; Day NWE: 120.68 => 17.39%; Week NWE: 119.03 => 18.51%; Month NWE: 103.96 => 28.83%)
ZUARI,1172,1.0,4,334.95,none,441.51,24.0,690.0,51.0,4.97,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 51.0%; SMA 200: 254.78 => 23.94%; RSI: 68.5; Day Volatility: 4.97; Week Volatility: 8.88; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 49.49%; Week Support: 169.2 => 49.49%; Month Support: 116.0 => 65.37%; Day NWE: 256.36 => 23.46%; Week NWE: 239.79 => 28.41%; Month NWE: 199.16 => 40.54%)
AMBIKCO,1333,1.0,3,1245.7,none,1634.78,24.0,2830.0,56.0,1.66,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1429.87 => -14.78%; RSI: 40.39; Day Volatility: 1.66; Week Volatility: 3.94; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.2%; Week Support: 1273.05 => -2.2%; Month Support: 1385.65 => -11.23%; Day NWE: 1161.29 => 6.78%; Week NWE: 1079.71 => 13.32%; Month NWE: 986.45 => 20.81%)
VISAKAIND,1353,1.0,4,69.64,none,90.86,23.0,177.95,61.0,3.72,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.63 => -10.04%; RSI: 51.42; Day Volatility: 3.72; Week Volatility: 7.53; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.95%; Week Support: 55.05 => 20.95%; Month Support: 64.4 => 7.52%; Day NWE: 62.11 => 10.81%; Week NWE: 50.65 => 27.27%; Month NWE: 32.88 => 52.78%)
NAVKARCORP,1151,5.0,3,98.61,none,128.9,23.0,247.0,60.0,4.5,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 110.92 => -12.49%; RSI: 45.2; Day Volatility: 4.5; Week Volatility: 7.82; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.32%; Week Support: 80.54 => 18.32%; Month Support: 30.1 => 69.48%; Day NWE: 88.74 => 10.01%; Week NWE: 76.01 => 22.92%; Month NWE: 60.59 => 38.55%)
WSTCSTPAPR,962,5.0,3,410.65,none,536.19,23.0,815.0,50.0,2.85,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.03 => -14.46%; RSI: 44.75; Day Volatility: 2.85; Week Volatility: 4.82; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.22%; Week Support: 385.1 => 6.22%; Month Support: 100.05 => 75.64%; Day NWE: 381.42 => 7.12%; Week NWE: 338.7 => 17.52%; Month NWE: 336.2 => 18.13%)
LICHSGFIN,269,5.0,5,537.6,buy,700.24,23.0,826.75,35.0,1.05,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.84 => -7.48%; RSI: 45.68; Day Volatility: 1.05; Week Volatility: 3.1; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.03%; Week Support: 483.7 => 10.03%; Month Support: 291.75 => 45.73%; Day NWE: 510.75 => 4.99%; Week NWE: 463.68 => 13.75%; Month NWE: 436.69 => 18.77%)
BANKINDIA,166,5.0,4,142.01,none,183.5,23.0,589.0,76.0,1.61,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 122.14 => 13.99%; RSI: 51.28; Day Volatility: 1.61; Week Volatility: 4.25; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.59%; Week Support: 90.05 => 36.59%; Month Support: 90.05 => 36.59%; Day NWE: 132.41 => 6.76%; Week NWE: 118.99 => 16.21%; Month NWE: 81.18 => 42.83%)
ESAFSFB,1180,1.0,1,26.45,none,34.07,22.0,82.4,68.0,3.11,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.37 => -11.03%; RSI: 51.36; Day Volatility: 3.11; Week Volatility: 5.67; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.09%; Week Support: 24.31 => 8.09%; Month Support: 0.0 => 100.0%; Day NWE: 24.47 => 7.5%; Week NWE: 23.22 => 12.23%; Month NWE: 0.0 => 100.0%)
ELECTCAST,785,5.0,3,75.58,none,95.61,21.0,236.6,68.0,3.45,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.31 => -31.39%; RSI: 48.89; Day Volatility: 3.45; Week Volatility: 7.97; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.12%; Week Support: 86.25 => -14.12%; Month Support: 26.5 => 64.94%; Day NWE: 65.73 => 13.04%; Week NWE: 35.72 => 52.74%; Month NWE: 67.13 => 11.19%)
ONGC,24,5.0,3,234.68,buy,292.59,20.0,345.0,32.0,1.26,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.67 => -2.98%; RSI: 39.36; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.65%; Week Support: 205.0 => 12.65%; Month Support: 50.0 => 78.69%; Day NWE: 226.18 => 3.62%; Week NWE: 204.79 => 12.74%; Month NWE: 191.31 => 18.48%)
PTC,779,1.0,5,158.65,none,197.49,20.0,254.6,38.0,2.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.7 => -8.86%; RSI: 48.75; Day Volatility: 2.33; Week Volatility: 4.08; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.51%; Week Support: 127.69 => 19.51%; Month Support: 127.69 => 19.51%; Day NWE: 148.91 => 6.14%; Week NWE: 130.47 => 17.76%; Month NWE: 124.5 => 21.53%)
JAGRAN,1142,1.0,4,70.92,none,89.14,20.0,213.05,67.0,1.55,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.9 => -1.38%; RSI: 57.26; Day Volatility: 1.55; Week Volatility: 2.53; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.33%; Week Support: 65.01 => 8.33%; Month Support: 47.1 => 33.59%; Day NWE: 68.89 => 2.86%; Week NWE: 60.04 => 15.34%; Month NWE: 39.7 => 44.02%)
AFSL,1261,5.0,5,203.72,none,255.88,20.0,625.0,67.0,1.5,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 210.26 => -3.21%; RSI: 53.62; Day Volatility: 1.5; Week Volatility: 3.64; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.77%; Week Support: 165.49 => 18.77%; Month Support: 165.49 => 18.77%; Day NWE: 193.89 => 4.82%; Week NWE: 119.03 => 41.57%; Month NWE: 0.0 => 100.0%)
DELTACORP,1094,5.0,4,69.18,none,85.51,19.0,401.6,83.0,1.82,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.39 => -20.54%; RSI: 44.08; Day Volatility: 1.82; Week Volatility: 6.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.81%; Week Support: 76.66 => -10.81%; Month Support: 162.1 => -134.32%; Day NWE: 64.46 => 6.83%; Week NWE: 55.26 => 20.12%; Month NWE: -1.84 => 102.66%)
GNFC,644,5.0,6,485.25,none,588.45,18.0,912.0,47.0,1.8,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.47 => -5.4%; RSI: 41.19; Day Volatility: 1.8; Week Volatility: 3.32; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.47%; Week Support: 449.0 => 7.47%; Month Support: 484.45 => 0.16%; Day NWE: 468.9 => 3.37%; Week NWE: 423.32 => 12.76%; Month NWE: 342.11 => 29.5%)
VMSTMT,1416,5.0,4,52.74,none,64.42,18.0,105.0,50.0,2.87,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 36.21; Day Volatility: 2.87; Week Volatility: 8.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1422,1.0,1,7.65,none,9.22,17.0,87.1,91.0,6.39,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.06 => -44.6%; RSI: 36.3; Day Volatility: 6.39; Week Volatility: 12.36; Month Volatility: 55.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 13.59%; Week Support: 6.61 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 21.75%; Week NWE: -0.83 => 110.82%; Month NWE: 0.0 => 100.0%)
RPOWER,439,1.0,3,33.66,none,39.91,16.0,331.25,90.0,6.72,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.22 => -40.27%; RSI: 38.67; Day Volatility: 6.72; Week Volatility: 12.02; Month Volatility: 33.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 7.1%; Week Support: 31.27 => 7.1%; Month Support: 9.05 => 73.11%; Day NWE: 30.69 => 8.82%; Week NWE: 27.29 => 18.93%; Month NWE: 30.05 => 10.73%)
UGROCAP,955,5.0,5,180.79,none,215.52,16.0,319.15,43.0,2.29,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 175.23 => 3.08%; RSI: 66.28; Day Volatility: 2.29; Week Volatility: 4.7; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.66%; Week Support: 145.25 => 19.66%; Month Support: 0.0 => 100.0%; Day NWE: 162.85 => 9.92%; Week NWE: 143.03 => 20.89%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1232,1.0,4,260.95,none,306.98,15.0,469.0,44.0,2.71,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.81 => -9.15%; RSI: 37.29; Day Volatility: 2.71; Week Volatility: 4.79; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.2%; Week Support: 250.0 => 4.2%; Month Support: 0.0 => 100.0%; Day NWE: 250.19 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1374,1.0,1,36.62,none,42.95,15.0,375.6,90.0,3.44,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.18 => 6.66%; RSI: 30.31; Day Volatility: 3.44; Week Volatility: 6.99; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.65%; Week Support: 25.03 => 31.65%; Month Support: 29.9 => 18.35%; Day NWE: 35.63 => 2.71%; Week NWE: 32.42 => 11.47%; Month NWE: -49.62 => 235.5%)
