[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1175,1.0,3,288.4,none,564.22,49.0,699.55,59.0,2.64,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.27 => -15.21%; RSI: 40.34; Day Volatility: 2.64; Week Volatility: 7.59; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.05%; Week Support: 245.0 => 15.05%; Month Support: 107.95 => 62.57%; Day NWE: 267.37 => 7.29%; Week NWE: 234.67 => 18.63%; Month NWE: 201.05 => 30.29%)
GICRE,166,5.0,4,371.6,none,517.41,28.0,525.5,29.0,2.77,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.56 => -4.83%; RSI: 44.99; Day Volatility: 2.77; Week Volatility: 4.9; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.74%; Month Support: 105.0 => 71.74%; Day NWE: 358.93 => 3.41%; Week NWE: 323.36 => 12.98%; Month NWE: 348.56 => 6.2%)
MAITHANALL,928,1.0,4,1013.6,none,1416.4,28.0,1595.9,36.0,2.83,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1056.01 => -4.18%; RSI: 59.99; Day Volatility: 2.83; Week Volatility: 4.61; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.6%; Week Support: 835.25 => 17.6%; Month Support: 766.55 => 24.37%; Day NWE: 908.17 => 10.4%; Week NWE: 833.89 => 17.73%; Month NWE: 789.95 => 22.06%)
DALMIASUG,1019,1.0,4,287.6,none,398.25,28.0,585.0,51.0,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 51.0%; SMA 200: 368.26 => -28.04%; RSI: 35.83; Day Volatility: 2.44; Week Volatility: 5.87; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -1.18%; Week Support: 291.0 => -1.18%; Month Support: 281.05 => 2.28%; Day NWE: 271.72 => 5.52%; Week NWE: 233.05 => 18.97%; Month NWE: 243.21 => 15.43%)
UCAL,1442,1.0,1,112.08,none,156.29,28.0,252.4,56.0,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.13 => -23.24%; RSI: 45.27; Day Volatility: 3.22; Week Volatility: 7.05; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.53%; Week Support: 125.0 => -11.53%; Month Support: 0.0 => 100.0%; Day NWE: 102.91 => 8.18%; Week NWE: 98.83 => 11.82%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1423,1.0,4,122.08,none,167.13,27.0,198.0,38.0,1.94,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 133.1 => -9.02%; RSI: 50.38; Day Volatility: 1.94; Week Volatility: 4.43; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.6%; Week Support: 106.7 => 12.6%; Month Support: 106.7 => 12.6%; Day NWE: 108.81 => 10.87%; Week NWE: 107.62 => 11.85%; Month NWE: 92.51 => 24.22%)
REPCOHOME,977,5.0,4,421.9,buy,577.19,27.0,924.0,54.0,3.02,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 54.0%; SMA 200: 397.26 => 5.84%; RSI: 57.28; Day Volatility: 3.02; Week Volatility: 6.02; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 26.52%; Week Support: 310.0 => 26.52%; Month Support: 310.0 => 26.52%; Day NWE: 377.39 => 10.55%; Week NWE: 322.23 => 23.62%; Month NWE: 258.6 => 38.71%)
SCILAL,1047,1.0,5,47.24,none,64.32,27.0,108.55,56.0,2.92,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.08 => -6.02%; RSI: 49.42; Day Volatility: 2.92; Week Volatility: 4.41; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.29%; Week Support: 42.85 => 9.29%; Month Support: 42.85 => 9.29%; Day NWE: 45.04 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,748,5.0,2,154.29,none,208.35,26.0,475.0,68.0,4.19,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 137.87 => 10.64%; RSI: 81.02; Day Volatility: 4.19; Week Volatility: 7.71; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.13%; Week Support: 117.06 => 24.13%; Month Support: 128.6 => 16.65%; Day NWE: 119.23 => 22.72%; Week NWE: 100.48 => 34.88%; Month NWE: 47.45 => 69.25%)
PFS,1042,1.0,5,34.45,none,46.29,26.0,73.15,53.0,2.15,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.49 => -5.93%; RSI: 56.95; Day Volatility: 2.15; Week Volatility: 6.01; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.63%; Week Support: 29.41 => 14.63%; Month Support: 29.41 => 14.63%; Day NWE: 31.36 => 8.97%; Week NWE: 24.98 => 27.48%; Month NWE: 25.8 => 25.1%)
DHANBANK,1271,5.0,3,26.61,none,36.04,26.0,212.2,87.0,3.58,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.56 => -3.56%; RSI: 66.78; Day Volatility: 3.58; Week Volatility: 5.5; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.32%; Week Support: 22.0 => 17.32%; Month Support: 22.0 => 17.32%; Day NWE: 23.69 => 10.97%; Week NWE: 19.16 => 28.01%; Month NWE: 17.63 => 33.75%)
MUNJALSHOW,1401,1.0,4,122.59,none,166.29,26.0,313.0,61.0,2.89,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.58 => -6.52%; RSI: 43.79; Day Volatility: 2.89; Week Volatility: 5.04; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.0%; Week Support: 104.2 => 15.0%; Month Support: 82.8 => 32.46%; Day NWE: 116.34 => 5.1%; Week NWE: 103.44 => 15.62%; Month NWE: 78.53 => 35.94%)
PRAKASH,990,5.0,3,143.09,none,191.47,25.0,307.27,53.0,3.78,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.82 => -12.39%; RSI: 55.0; Day Volatility: 3.78; Week Volatility: 7.66; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.39%; Week Support: 132.51 => 7.39%; Month Support: 45.1 => 68.48%; Day NWE: 126.19 => 11.81%; Week NWE: 118.75 => 17.01%; Month NWE: 101.86 => 28.82%)
ZUARI,1186,1.0,4,329.4,none,441.51,25.0,690.0,52.0,5.46,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 52.0%; SMA 200: 258.56 => 21.51%; RSI: 60.99; Day Volatility: 5.46; Week Volatility: 9.17; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 48.63%; Week Support: 169.2 => 48.63%; Month Support: 116.0 => 64.78%; Day NWE: 275.36 => 16.41%; Week NWE: 244.29 => 25.84%; Month NWE: 206.9 => 37.19%)
AMBIKCO,1354,1.0,3,1242.6,none,1634.78,24.0,2830.0,56.0,2.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1428.25 => -14.94%; RSI: 41.18; Day Volatility: 2.05; Week Volatility: 4.04; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.45%; Week Support: 1273.05 => -2.45%; Month Support: 1385.65 => -11.51%; Day NWE: 1165.23 => 6.23%; Week NWE: 1068.66 => 14.0%; Month NWE: 961.15 => 22.65%)
ENIL,1382,1.0,3,120.45,none,158.89,24.0,1005.0,88.0,4.26,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.58 => -17.54%; RSI: 53.9; Day Volatility: 4.26; Week Volatility: 8.16; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -0.46%; Week Support: 121.0 => -0.46%; Month Support: 110.0 => 8.68%; Day NWE: 103.11 => 14.39%; Week NWE: 80.33 => 33.31%; Month NWE: 2.88 => 97.61%)
VISAKAIND,1377,1.0,4,69.73,none,90.86,23.0,177.95,61.0,3.47,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.92 => -10.31%; RSI: 50.09; Day Volatility: 3.47; Week Volatility: 7.11; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 21.05%; Week Support: 55.05 => 21.05%; Month Support: 64.4 => 7.64%; Day NWE: 63.74 => 8.59%; Week NWE: 52.02 => 25.4%; Month NWE: 32.36 => 53.59%)
ESAFSFB,1195,1.0,1,26.32,none,34.07,23.0,82.4,68.0,2.76,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.37 => -11.57%; RSI: 48.39; Day Volatility: 2.76; Week Volatility: 6.32; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.64%; Week Support: 24.31 => 7.64%; Month Support: 24.31 => 7.64%; Day NWE: 24.88 => 5.45%; Week NWE: 23.27 => 11.6%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,965,5.0,3,411.25,none,536.19,23.0,815.0,50.0,3.08,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.49 => -14.41%; RSI: 45.5; Day Volatility: 3.08; Week Volatility: 4.9; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.36%; Week Support: 385.1 => 6.36%; Month Support: 385.1 => 6.36%; Day NWE: 386.41 => 6.04%; Week NWE: 336.11 => 18.27%; Month NWE: 325.41 => 20.87%)
SURYODAY,1152,5.0,3,144.29,none,187.26,23.0,296.35,51.0,2.82,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 51.0%; SMA 200: 133.98 => 7.14%; RSI: 58.01; Day Volatility: 2.82; Week Volatility: 6.18; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 32.1%; Week Support: 97.97 => 32.1%; Month Support: 97.97 => 32.1%; Day NWE: 129.24 => 10.43%; Week NWE: 110.36 => 23.52%; Month NWE: 0.0 => 100.0%)
ZEEL,588,5.0,3,91.64,buy,119.63,23.0,619.0,85.0,1.97,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.16 => -24.58%; RSI: 41.25; Day Volatility: 1.97; Week Volatility: 5.3; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.53%; Week Support: 89.32 => 2.53%; Month Support: 89.32 => 2.53%; Day NWE: 85.04 => 7.2%; Week NWE: 62.16 => 32.17%; Month NWE: 0.78 => 99.15%)
LICHSGFIN,271,5.0,5,539.9,hold,700.24,23.0,826.75,35.0,1.41,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 631.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.27 => -7.11%; RSI: 48.92; Day Volatility: 1.41; Week Volatility: 2.82; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.41%; Week Support: 483.7 => 10.41%; Month Support: 483.7 => 10.41%; Day NWE: 515.4 => 4.54%; Week NWE: 464.92 => 13.89%; Month NWE: 430.15 => 20.33%)
J&KBANK,505,5.0,3,104.45,none,135.5,23.0,195.48,47.0,2.07,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.4 => 1.0%; RSI: 59.15; Day Volatility: 2.07; Week Volatility: 4.51; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.08%; Week Support: 86.61 => 17.08%; Month Support: 86.61 => 17.08%; Day NWE: 96.19 => 7.9%; Week NWE: 89.36 => 14.44%; Month NWE: 70.58 => 32.43%)
ELECTCAST,788,5.0,3,74.32,none,95.61,22.0,236.6,69.0,4.09,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 98.82 => -32.97%; RSI: 44.79; Day Volatility: 4.09; Week Volatility: 7.48; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.05%; Week Support: 86.25 => -16.05%; Month Support: 26.5 => 64.34%; Day NWE: 67.72 => 8.88%; Week NWE: 35.95 => 51.63%; Month NWE: 61.64 => 17.06%)
NAVKARCORP,1157,5.0,3,100.07,none,128.9,22.0,247.0,59.0,2.83,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 111.13 => -11.05%; RSI: 48.9; Day Volatility: 2.83; Week Volatility: 6.7; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.52%; Week Support: 80.54 => 19.52%; Month Support: 30.1 => 69.92%; Day NWE: 90.08 => 9.98%; Week NWE: 75.44 => 24.61%; Month NWE: 59.55 => 40.49%)
UGROCAP,989,5.0,5,168.97,none,215.52,22.0,319.15,47.0,4.33,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 175.65 => -3.95%; RSI: 43.02; Day Volatility: 4.33; Week Volatility: 4.25; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.04%; Week Support: 145.25 => 14.04%; Month Support: 0.0 => 100.0%; Day NWE: 163.86 => 3.02%; Week NWE: 142.06 => 15.93%; Month NWE: 0.0 => 100.0%)
AFSL,1277,5.0,5,201.11,none,255.88,21.0,625.0,68.0,1.74,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.6 => -4.72%; RSI: 45.09; Day Volatility: 1.74; Week Volatility: 2.97; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 194.18 => 3.45%; Week NWE: 119.68 => 40.49%; Month NWE: 0.0 => 100.0%)
JAGRAN,1146,1.0,4,71.63,none,89.14,20.0,213.05,66.0,1.83,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.97 => -0.48%; RSI: 59.53; Day Volatility: 1.83; Week Volatility: 2.82; Month Volatility: 5.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.24%; Week Support: 65.01 => 9.24%; Month Support: 47.1 => 34.25%; Day NWE: 69.58 => 2.86%; Week NWE: 60.2 => 15.96%; Month NWE: 39.06 => 45.47%)
DELTACORP,1105,5.0,4,69.25,none,85.51,19.0,401.6,83.0,1.7,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.96 => -19.79%; RSI: 44.74; Day Volatility: 1.7; Week Volatility: 5.89; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.7%; Week Support: 76.66 => -10.7%; Month Support: 162.1 => -134.08%; Day NWE: 64.55 => 6.79%; Week NWE: 54.73 => 20.97%; Month NWE: -4.11 => 105.94%)
BANKINDIA,162,5.0,4,150.66,buy,183.5,18.0,589.0,74.0,2.42,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 172.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 74.0%; SMA 200: 123.48 => 18.04%; RSI: 67.47; Day Volatility: 2.42; Week Volatility: 4.74; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 40.23%; Week Support: 90.05 => 40.23%; Month Support: 90.05 => 40.23%; Day NWE: 134.9 => 10.46%; Week NWE: 121.24 => 19.53%; Month NWE: 83.93 => 44.29%)
VMSTMT,1439,5.0,4,52.71,none,64.42,18.0,105.0,50.0,3.9,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 39.52; Day Volatility: 3.9; Week Volatility: 8.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,241.89,buy,292.59,17.0,345.0,30.0,2.21,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.99 => -0.04%; RSI: 55.61; Day Volatility: 2.21; Week Volatility: 3.18; Month Volatility: 5.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.25%; Week Support: 205.0 => 15.25%; Month Support: 50.0 => 79.33%; Day NWE: 228.24 => 5.64%; Week NWE: 206.7 => 14.55%; Month NWE: 190.31 => 21.33%)
GNFC,645,5.0,6,487.0,none,588.45,17.0,912.0,47.0,1.84,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.68 => -5.07%; RSI: 44.27; Day Volatility: 1.84; Week Volatility: 3.17; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.8%; Week Support: 449.0 => 7.8%; Month Support: 449.0 => 7.8%; Day NWE: 472.4 => 3.0%; Week NWE: 424.27 => 12.88%; Month NWE: 335.59 => 31.09%)
INDOSTAR,829,1.0,4,246.83,none,293.24,16.0,607.8,59.0,4.72,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 281.55 => -14.07%; RSI: 53.72; Day Volatility: 4.72; Week Volatility: 8.91; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.73%; Week Support: 217.88 => 11.73%; Month Support: 103.15 => 58.21%; Day NWE: 218.19 => 11.6%; Week NWE: 190.12 => 22.97%; Month NWE: 0.0 => 100.0%)
PTC,765,1.0,5,166.07,none,197.49,16.0,254.6,35.0,2.27,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.93 => -4.13%; RSI: 60.23; Day Volatility: 2.27; Week Volatility: 4.35; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.11%; Week Support: 127.69 => 23.11%; Month Support: 127.69 => 23.11%; Day NWE: 152.3 => 8.29%; Week NWE: 132.09 => 20.46%; Month NWE: 124.28 => 25.16%)
MIRZAINT,1398,1.0,1,36.29,none,42.95,15.0,375.6,90.0,2.66,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.38 => 5.25%; RSI: 30.88; Day Volatility: 2.66; Week Volatility: 6.86; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.03%; Week Support: 25.03 => 31.03%; Month Support: 29.9 => 17.61%; Day NWE: 34.38 => 5.27%; Week NWE: 32.23 => 11.17%; Month NWE: -48.62 => 233.98%)
TATACHEM,351,5.0,1,754.9,hold,876.78,14.0,1349.0,44.0,2.02,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 882.75 => -16.94%; RSI: 41.76; Day Volatility: 2.02; Week Volatility: 3.44; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.15%; Week Support: 756.0 => -0.15%; Month Support: 773.35 => -2.44%; Day NWE: 705.08 => 6.6%; Week NWE: 679.13 => 10.04%; Month NWE: 698.05 => 7.53%)
