[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,485,5.0,3,142.93,none,275.02,48.0,1283.6,89.0,3.19,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.27 => 3.26%; RSI: 42.04; Day Volatility: 3.19; Week Volatility: 6.57; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.71%; Week Support: 97.61 => 31.71%; Month Support: 79.33 => 44.49%; Day NWE: 124.68 => 12.77%; Week NWE: 126.32 => 11.62%; Month NWE: 82.91 => 41.99%)
MUTHOOTCAP,1406,1.0,2,279.95,none,399.68,30.0,1300.0,78.0,3.73,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 284.2 => -1.52%; RSI: 54.18; Day Volatility: 3.73; Week Volatility: 5.31; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.41%; Week Support: 234.01 => 16.41%; Month Support: 262.0 => 6.41%; Day NWE: 263.08 => 6.03%; Week NWE: 213.67 => 23.68%; Month NWE: 215.52 => 23.01%)
DHANBANK,1275,5.0,3,25.32,none,36.04,30.0,212.2,88.0,4.04,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.56 => -8.84%; RSI: 47.48; Day Volatility: 4.04; Week Volatility: 5.59; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.11%; Week Support: 22.0 => 13.11%; Month Support: 22.0 => 13.11%; Day NWE: 23.9 => 5.63%; Week NWE: 19.17 => 24.28%; Month NWE: 17.48 => 30.98%)
GICRE,165,5.0,4,369.2,none,517.41,29.0,525.5,30.0,1.99,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 388.37 => -5.19%; RSI: 43.87; Day Volatility: 1.99; Week Volatility: 4.36; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.56%; Month Support: 105.0 => 71.56%; Day NWE: 356.86 => 3.34%; Week NWE: 321.95 => 12.8%; Month NWE: 342.91 => 7.12%)
PRAKASH,992,5.0,3,136.65,none,191.47,29.0,307.27,56.0,3.48,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 160.48 => -17.44%; RSI: 44.87; Day Volatility: 3.48; Week Volatility: 7.25; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.03%; Week Support: 132.51 => 3.03%; Month Support: 45.1 => 67.0%; Day NWE: 127.24 => 6.88%; Week NWE: 117.71 => 13.86%; Month NWE: 101.1 => 26.02%)
DALMIASUG,1016,1.0,4,282.3,strong_buy,398.25,29.0,585.0,52.0,2.45,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 366.93 => -29.98%; RSI: 33.12; Day Volatility: 2.45; Week Volatility: 5.96; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.08%; Week Support: 291.0 => -3.08%; Month Support: 281.05 => 0.44%; Day NWE: 267.66 => 5.18%; Week NWE: 231.67 => 17.94%; Month NWE: 242.59 => 14.07%)
PFS,1048,1.0,5,32.66,none,46.29,29.0,73.15,55.0,2.61,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.52 => -11.81%; RSI: 40.26; Day Volatility: 2.61; Week Volatility: 6.49; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.95%; Week Support: 29.41 => 9.95%; Month Support: 29.41 => 9.95%; Day NWE: 31.22 => 4.4%; Week NWE: 24.76 => 24.19%; Month NWE: 25.58 => 21.67%)
SCILAL,1033,1.0,5,46.4,none,64.32,28.0,108.55,57.0,3.13,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.09 => -7.95%; RSI: 42.36; Day Volatility: 3.13; Week Volatility: 4.03; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.65%; Week Support: 42.85 => 7.65%; Month Support: 42.85 => 7.65%; Day NWE: 44.92 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1401,1.0,4,119.85,none,166.29,28.0,313.0,62.0,2.95,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 62.0%; SMA 200: 130.78 => -9.12%; RSI: 36.62; Day Volatility: 2.95; Week Volatility: 4.8; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.06%; Week Support: 104.2 => 13.06%; Month Support: 82.8 => 30.91%; Day NWE: 115.62 => 3.53%; Week NWE: 102.92 => 14.13%; Month NWE: 78.21 => 34.75%)
AMBIKCO,1355,1.0,3,1189.1,none,1634.78,27.0,2830.0,58.0,2.19,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 58.0%; SMA 200: 1425.95 => -19.92%; RSI: 27.43; Day Volatility: 2.19; Week Volatility: 4.22; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -7.06%; Week Support: 1273.05 => -7.06%; Month Support: 1385.65 => -16.53%; Day NWE: 1153.77 => 2.97%; Week NWE: 1064.32 => 10.49%; Month NWE: 954.86 => 19.7%)
VISAKAIND,1383,1.0,4,65.91,none,90.86,27.0,177.95,63.0,4.04,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.04 => -16.88%; RSI: 38.88; Day Volatility: 4.04; Week Volatility: 7.15; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 16.48%; Week Support: 55.05 => 16.48%; Month Support: 64.4 => 2.29%; Day NWE: 63.21 => 4.1%; Week NWE: 51.4 => 22.02%; Month NWE: 31.91 => 51.58%)
ELECTCAST,787,5.0,3,70.42,hold,95.61,26.0,236.6,70.0,3.44,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.19 => -39.44%; RSI: 35.88; Day Volatility: 3.44; Week Volatility: 7.66; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.48%; Week Support: 86.25 => -22.48%; Month Support: 26.5 => 62.37%; Day NWE: 66.49 => 5.58%; Week NWE: 35.16 => 50.07%; Month NWE: 61.18 => 13.12%)
ENIL,1385,1.0,3,116.88,none,158.89,26.0,1005.0,88.0,4.09,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.32 => -20.91%; RSI: 47.44; Day Volatility: 4.09; Week Volatility: 8.32; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -3.52%; Week Support: 121.0 => -3.52%; Month Support: 110.0 => 5.89%; Day NWE: 105.28 => 9.93%; Week NWE: 80.82 => 30.85%; Month NWE: 2.46 => 97.9%)
LICHSGFIN,270,5.0,5,518.75,hold,700.24,26.0,826.75,37.0,2.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.54 => -11.33%; RSI: 33.16; Day Volatility: 2.55; Week Volatility: 3.15; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.76%; Week Support: 483.7 => 6.76%; Month Support: 483.7 => 6.76%; Day NWE: 512.19 => 1.26%; Week NWE: 462.62 => 10.82%; Month NWE: 427.66 => 17.56%)
J&KBANK,505,5.0,3,100.1,none,135.5,26.0,195.48,49.0,2.42,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.52 => -3.42%; RSI: 43.77; Day Volatility: 2.42; Week Volatility: 4.5; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.48%; Week Support: 86.61 => 13.48%; Month Support: 86.61 => 13.48%; Day NWE: 96.63 => 3.46%; Week NWE: 89.14 => 10.95%; Month NWE: 70.12 => 29.95%)
ZEEL,581,5.0,3,89.93,buy,119.63,25.0,619.0,85.0,2.11,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.91 => -26.66%; RSI: 36.41; Day Volatility: 2.11; Week Volatility: 5.19; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.68%; Week Support: 89.32 => 0.68%; Month Support: 166.8 => -85.48%; Day NWE: 84.83 => 5.67%; Week NWE: 62.2 => 30.84%; Month NWE: 0.58 => 99.36%)
WSTCSTPAPR,953,5.0,3,404.25,none,536.19,25.0,815.0,50.0,3.37,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.09 => -16.29%; RSI: 42.19; Day Volatility: 3.37; Week Volatility: 4.92; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.74%; Week Support: 385.1 => 4.74%; Month Support: 385.1 => 4.74%; Day NWE: 385.52 => 4.63%; Week NWE: 335.24 => 17.07%; Month NWE: 324.58 => 19.71%)
UGROCAP,989,5.0,5,161.94,strong_buy,215.52,25.0,319.15,49.0,3.2,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 49.0%; SMA 200: 175.46 => -8.35%; RSI: 35.18; Day Volatility: 3.2; Week Volatility: 3.92; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 10.31%; Week Support: 145.25 => 10.31%; Month Support: 0.0 => 100.0%; Day NWE: 159.94 => 1.23%; Week NWE: 140.61 => 13.17%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1190,1.0,1,25.51,none,34.07,25.0,82.4,69.0,3.1,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.33 => -14.97%; RSI: 40.31; Day Volatility: 3.1; Week Volatility: 6.18; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 4.7%; Week Support: 24.31 => 4.7%; Month Support: 24.31 => 4.7%; Day NWE: 24.74 => 3.02%; Week NWE: 22.98 => 9.9%; Month NWE: 0.0 => 100.0%)
VMSTMT,1446,5.0,4,48.33,none,64.42,25.0,105.0,54.0,4.17,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 29.79; Day Volatility: 4.17; Week Volatility: 9.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1143,5.0,3,143.09,strong_buy,187.26,24.0,296.35,52.0,4.16,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 52.0%; SMA 200: 134.76 => 5.82%; RSI: 54.59; Day Volatility: 4.16; Week Volatility: 6.69; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.53%; Week Support: 97.97 => 31.53%; Month Support: 97.97 => 31.53%; Day NWE: 130.68 => 8.67%; Week NWE: 110.26 => 22.95%; Month NWE: 0.0 => 100.0%)
INDOSTAR,842,1.0,4,227.05,none,293.24,23.0,607.8,63.0,4.35,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 280.37 => -23.48%; RSI: 41.25; Day Volatility: 4.35; Week Volatility: 8.44; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.04%; Week Support: 217.88 => 4.04%; Month Support: 103.15 => 54.57%; Day NWE: 217.22 => 4.33%; Week NWE: 188.24 => 17.09%; Month NWE: 0.0 => 100.0%)
MAITHANALL,892,1.0,4,1087.3,none,1416.4,23.0,1595.9,32.0,4.09,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1057.82 => 2.71%; RSI: 67.91; Day Volatility: 4.09; Week Volatility: 4.95; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.18%; Week Support: 835.25 => 23.18%; Month Support: 766.55 => 29.5%; Day NWE: 921.13 => 15.28%; Week NWE: 828.84 => 23.77%; Month NWE: 796.85 => 26.71%)
NAVKARCORP,1148,5.0,3,99.14,none,128.9,23.0,247.0,60.0,3.44,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.08 => -12.04%; RSI: 48.74; Day Volatility: 3.44; Week Volatility: 7.25; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.76%; Week Support: 80.54 => 18.76%; Month Support: 30.1 => 69.64%; Day NWE: 89.54 => 9.68%; Week NWE: 74.49 => 24.86%; Month NWE: 59.39 => 40.1%)
JAGRAN,1144,1.0,4,69.66,none,89.14,22.0,213.05,67.0,2.1,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.96 => -3.3%; RSI: 41.5; Day Volatility: 2.1; Week Volatility: 2.9; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.68%; Week Support: 65.01 => 6.68%; Month Support: 47.1 => 32.39%; Day NWE: 69.24 => 0.6%; Week NWE: 59.87 => 14.05%; Month NWE: 38.83 => 44.26%)
DELTACORP,1101,5.0,4,67.15,none,85.51,21.0,401.6,83.0,1.94,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.54 => -22.91%; RSI: 36.48; Day Volatility: 1.94; Week Volatility: 6.01; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -14.16%; Week Support: 76.66 => -14.16%; Month Support: 162.1 => -141.4%; Day NWE: 63.9 => 4.84%; Week NWE: 54.38 => 19.01%; Month NWE: -4.36 => 106.49%)
AFSL,1272,5.0,5,201.0,none,255.88,21.0,625.0,68.0,0.97,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.02 => -4.99%; RSI: 44.67; Day Volatility: 0.97; Week Volatility: 2.51; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.82 => 3.57%; Week NWE: 119.51 => 40.54%; Month NWE: 0.0 => 100.0%)
PTC,765,1.0,5,158.1,none,197.49,20.0,254.6,38.0,2.57,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.98 => -9.41%; RSI: 44.2; Day Volatility: 2.57; Week Volatility: 4.35; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.23%; Week Support: 127.69 => 19.23%; Month Support: 127.69 => 19.23%; Day NWE: 152.78 => 3.37%; Week NWE: 131.32 => 16.94%; Month NWE: 123.35 => 21.98%)
BANKINDIA,162,5.0,4,145.89,buy,183.5,20.0,589.0,75.0,3.01,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 149.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 124.34 => 14.77%; RSI: 53.19; Day Volatility: 3.01; Week Volatility: 4.3; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.28%; Week Support: 90.05 => 38.28%; Month Support: 90.05 => 38.28%; Day NWE: 136.64 => 6.34%; Week NWE: 121.08 => 17.01%; Month NWE: 83.59 => 42.7%)
GNFC,639,5.0,6,473.5,none,588.45,20.0,912.0,48.0,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.44 => -8.01%; RSI: 33.21; Day Volatility: 1.67; Week Volatility: 3.17; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.17%; Week Support: 449.0 => 5.17%; Month Support: 449.0 => 5.17%; Day NWE: 469.28 => 0.89%; Week NWE: 422.55 => 10.76%; Month NWE: 334.01 => 29.46%)
MIRZAINT,1400,1.0,1,34.75,none,42.95,19.0,375.6,91.0,3.77,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.49 => 0.75%; RSI: 26.5; Day Volatility: 3.77; Week Volatility: 7.33; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.97%; Week Support: 25.03 => 27.97%; Month Support: 29.9 => 13.96%; Day NWE: 33.2 => 4.46%; Week NWE: 31.94 => 8.08%; Month NWE: -48.75 => 240.28%)
ONGC,26,5.0,3,235.71,buy,292.59,19.0,345.0,32.0,2.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.92 => -2.63%; RSI: 46.62; Day Volatility: 2.55; Week Volatility: 3.2; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.03%; Week Support: 205.0 => 13.03%; Month Support: 50.0 => 78.79%; Day NWE: 227.66 => 3.42%; Week NWE: 205.48 => 12.83%; Month NWE: 189.58 => 19.57%)
CONFIPET,1242,1.0,5,34.39,none,41.99,18.0,120.0,71.0,3.78,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 48.04 => -39.7%; RSI: 39.68; Day Volatility: 3.78; Week Volatility: 8.04; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -33.91%; Week Support: 46.05 => -33.91%; Month Support: 44.25 => -28.67%; Day NWE: 32.37 => 5.89%; Week NWE: 23.49 => 31.7%; Month NWE: 0.0 => 100.0%)
RAYMOND,948,5.0,3,404.2,none,488.48,17.0,3496.0,88.0,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 724.53 => -79.25%; RSI: 28.51; Day Volatility: 2.67; Week Volatility: 7.23; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.42%; Week Support: 523.1 => -29.42%; Month Support: 210.0 => 48.05%; Day NWE: 378.32 => 6.4%; Week NWE: -26.84 => 106.64%; Month NWE: 236.58 => 41.47%)
SPANDANA,1113,5.0,1,241.9,buy,292.84,17.0,1397.0,83.0,3.89,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.3 => -9.67%; RSI: 32.28; Day Volatility: 3.89; Week Volatility: 7.54; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.21%; Week Support: 193.0 => 20.21%; Month Support: 286.65 => -18.5%; Day NWE: 241.33 => 0.24%; Week NWE: 115.02 => 52.45%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,923,5.0,2,486.65,none,583.62,17.0,876.0,44.0,8.63,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 44.0%; SMA 200: 580.96 => -19.38%; RSI: 34.59; Day Volatility: 8.63; Week Volatility: 13.51; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 42.41%; Month Support: 255.0 => 47.6%; Day NWE: 513.27 => -5.47%; Week NWE: 468.29 => 3.77%; Month NWE: 392.04 => 19.44%)
RPOWER,431,1.0,3,33.41,none,39.91,16.0,331.25,90.0,3.24,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.19 => -41.26%; RSI: 38.77; Day Volatility: 3.24; Week Volatility: 10.26; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 6.41%; Week Support: 31.27 => 6.41%; Month Support: 9.05 => 72.91%; Day NWE: 31.01 => 7.19%; Week NWE: 26.49 => 20.71%; Month NWE: 28.9 => 13.49%)
