
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
WOLF,14,0.41,M,2462,28.35,21.14,AVOID,HIGH-RISK,HIGH,9.95 => 64.91,0.0 => 100,49.67,5.92,28,1.98,5.75,7.000000000000001,(Stock Name: Wolfspeed, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 21.14; Revenue: 67.0cr; Net Profit: 0.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 80.82 => 65.0%; SMA 200: 28.83 => -1.7%; RSI: 49.67; Day Volatility: 5.92; Week Volatility: 24.17; Month Volatility: 75.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.95 => 64.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRCL,14,0.41,M,584,102.05,13.88,IDEAL,NON-RISKY,HIGH,68.5 => 32.88,49.9 => 51.1,67.02,6.88,102,5.85,5.68,6,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.88; Revenue: 291.0cr; Net Profit: 45.0cr; Recommended: buy; Projected High: 243.0; Projected Medium: 100.0; Projected Low: 37.0; All time high: 298.99 => 66.0%; SMA 200: 85.1 => 16.6%; RSI: 67.02; Day Volatility: 6.88; Week Volatility: 13.14; Month Volatility: 34.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.9 => 51.1%; Week Support: 49.9 => 51.1%; Month Support: 0.0 => 100.0%; Day NWE: 68.5 => 32.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLXY,7,0.41,M,1446,26.33,9.36,AVOID,HIGH-RISK,HIGH,18.18 => 30.94,16.43 => 37.6,59.78,6.55,26,1.08,2.85,4,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.36; Revenue: 5837.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 57.0; Projected Medium: 41.5; Projected Low: 25.0; All time high: 45.92 => 43.0%; SMA 200: 25.07 => 4.8%; RSI: 59.78; Day Volatility: 6.55; Week Volatility: 16.06; Month Volatility: 32.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.43 => 37.6%; Week Support: 16.43 => 37.6%; Month Support: 0.0 => 100.0%; Day NWE: 18.18 => 30.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MU,7,0.41,F,13,1016.59,89.22,GOOD,MODERATE,HIGH,747.84 => 26.44,61.54 => 93.95,60.15,4.16,1015,30.65,2.86,3,(Stock Name: Micron Technology, Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 89.22; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1540.0; Projected Low: 361.0; All time high: 1255.0 => 19.0%; SMA 200: 606.48 => 40.34%; RSI: 60.15; Day Volatility: 4.16; Week Volatility: 13.34; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 93.95%; Week Support: 61.54 => 93.95%; Month Support: 61.54 => 93.95%; Day NWE: 747.84 => 26.44%; Week NWE: 779.48 => 23.32%; Month NWE: 495.95 => 51.21%)
QUBT,7,0.41,M,2306,8.01,7.03,AVOID,HIGH-RISK,HIGH,6.21 => 22.42,6.18 => 22.85,44.31,3.69,8,0.24,2.87,3,(Stock Name: Quantum Computing Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.03; Revenue: 1.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 18.0; Projected Low: 10.0; All time high: 240.0 => 97.0%; SMA 200: 9.51 => -18.73%; RSI: 44.31; Day Volatility: 3.69; Week Volatility: 11.14; Month Volatility: 36.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.18 => 22.85%; Week Support: 6.18 => 22.85%; Month Support: 0.35 => 95.57%; Day NWE: 6.21 => 22.42%; Week NWE: 2.02 => 74.83%; Month NWE: 5.02 => 37.27%)
TEM,7,0.41,M,921,64.62,2.47,AVOID,HIGH-RISK,HIGH,52.44 => 18.84,0.0 => 100,57.63,7.43,64,2.48,2.88,4,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.47; Revenue: 143.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 73.0; Projected Low: 35.0; All time high: 104.32 => 38.0%; SMA 200: 56.41 => 12.7%; RSI: 57.63; Day Volatility: 7.43; Week Volatility: 14.89; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.36 => 51.47%; Month Support: 0.0 => 100.0%; Day NWE: 52.44 => 18.84%; Week NWE: 39.93 => 38.21%; Month NWE: 0.0 => 100.0%)
COHR,7,0.41,M,335,281.86,55.7,GOOD,MODERATE,HIGH,212.33 => 24.67,45.58 => 83.83,46.03,4.56,280,10,2.89,4,(Stock Name: Coherent Corp.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 55.7; Revenue: 712.0cr; Net Profit: 77.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 420.0; Projected Low: 280.0; All time high: 440.0 => 36.0%; SMA 200: 276.44 => 1.92%; RSI: 46.03; Day Volatility: 4.56; Week Volatility: 24.39; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 83.83%; Week Support: 45.58 => 83.83%; Month Support: 45.58 => 83.83%; Day NWE: 212.33 => 24.67%; Week NWE: 245.72 => 12.82%; Month NWE: 198.65 => 29.52%)
RH,14,0.41,M,1943,147.99,3.01,AVOID,HIGH-RISK,HIGH,128.19 => 13.38,106.3 => 28.17,40.12,3.86,145,11.5,5.75,8,(Stock Name: RH; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 3.01; Revenue: 343.0cr; Net Profit: 10.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 165.0; Projected Low: 90.0; All time high: 744.56 => 80.0%; SMA 200: 162.63 => -9.89%; RSI: 40.12; Day Volatility: 3.86; Week Volatility: 15.34; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.3 => 28.17%; Week Support: 106.3 => 28.17%; Month Support: 123.03 => 16.87%; Day NWE: 128.19 => 13.38%; Week NWE: 70.2 => 52.56%; Month NWE: -39.56 => 126.73%)
SRPT,14,0.41,M,2083,22.5,14.46,AVOID,HIGH-RISK,HIGH,17.21 => 23.49,10.42 => 53.69,67.98,7.43,22.5,1.3,5.78,6,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.46; Revenue: 197.0cr; Net Profit: -14.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 20.0; Projected Low: 5.0; All time high: 181.83 => 88.0%; SMA 200: 19.18 => 14.76%; RSI: 67.98; Day Volatility: 7.43; Week Volatility: 12.43; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 53.69%; Week Support: 10.42 => 53.69%; Month Support: 10.42 => 53.69%; Day NWE: 17.21 => 23.49%; Week NWE: -4.46 => 119.84%; Month NWE: -35.15 => 256.2%)
MRVL,7,0.4,F,89,223.55,20.8,GOOD,MODERATE,HIGH,163.0 => 27.09,47.09 => 78.94,51.08,4.83,222.5,7.35,2.82,3,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 20.8; Revenue: 945.0cr; Net Profit: 264.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 284.0; Projected Low: 143.0; All time high: 329.88 => 32.0%; SMA 200: 151.77 => 32.11%; RSI: 51.08; Day Volatility: 4.83; Week Volatility: 15.06; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 78.94%; Week Support: 47.09 => 78.94%; Month Support: 47.09 => 78.94%; Day NWE: 163.0 => 27.09%; Week NWE: 171.34 => 23.35%; Month NWE: 119.71 => 46.45%)
UPXI,14,0.4,S,5047,1.07,-0.78,AVOID,HIGH-RISK,HIGH,0.77 => 27.9,0.54 => 49.53,58.06,6.94,1,0.13,5.61,12,(Stock Name: Upexi, Inc.; Sector: Communication Services; Strength: S - High hype / retail / weak fundamentals ; Intrinsic: -0.78; Revenue: 3.0cr; Net Profit: -23.0cr; Recommended: none; Projected High: 1.3; Projected Medium: 1.3; Projected Low: 1.3; All time high: 187.4 => 99.0%; SMA 200: 1.33 => -24.43%; RSI: 58.06; Day Volatility: 6.94; Week Volatility: 17.0; Month Volatility: 39.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => 49.53%; Week Support: 0.54 => 49.53%; Month Support: 0.0 => 100.0%; Day NWE: 0.77 => 27.9%; Week NWE: -2.61 => 343.88%; Month NWE: 0.0 => 100.0%)
AVAV,14,0.4,M,1184,144.65,87.27,AVOID,HIGH-RISK,HIGH,114.74 => 20.68,102.25 => 29.31,38.9,4.65,142,10.8,5.63,7.000000000000001,(Stock Name: AeroVironment, Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 87.27; Revenue: 198.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 326.0; Projected Medium: 225.0; Projected Low: 148.57; All time high: 417.86 => 65.0%; SMA 200: 212.47 => -46.88%; RSI: 38.9; Day Volatility: 4.65; Week Volatility: 16.35; Month Volatility: 44.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 29.31%; Week Support: 102.25 => 29.31%; Month Support: 102.25 => 29.31%; Day NWE: 114.74 => 20.68%; Week NWE: 73.73 => 49.03%; Month NWE: 147.41 => -1.91%)
NN,21,0.4,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.45,8.37,10,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
MU,5,0.4,F,13,1016.59,89.22,GOOD,MODERATE,HIGH,747.84 => 26.44,61.54 => 93.95,60.15,4.16,1015,21.95,2,2,(Stock Name: Micron Technology, Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 89.22; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1540.0; Projected Low: 361.0; All time high: 1255.0 => 19.0%; SMA 200: 606.48 => 40.34%; RSI: 60.15; Day Volatility: 4.16; Week Volatility: 13.34; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 93.95%; Week Support: 61.54 => 93.95%; Month Support: 61.54 => 93.95%; Day NWE: 747.84 => 26.44%; Week NWE: 779.48 => 23.32%; Month NWE: 495.95 => 51.21%)
BW,7,0.4,M,2754,7.1,0.39,AVOID,HIGH-RISK,HIGH,3.92 => 44.76,0.22 => 96.85,35.55,6.65,7,0.3,2.82,4,(Stock Name: Babcock & Wilcox Enterprises, I; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 0.39; Revenue: 83.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.5; Projected Low: 20.0; All time high: 239.9 => 97.0%; SMA 200: 11.56 => -62.88%; RSI: 35.55; Day Volatility: 6.65; Week Volatility: 25.8; Month Volatility: 76.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.22 => 96.85%; Week Support: 0.22 => 96.85%; Month Support: 0.22 => 96.85%; Day NWE: 3.92 => 44.76%; Week NWE: 6.55 => 7.77%; Month NWE: 3.19 => 55.09%)
CELH,7,0.4,M,1155,30.66,4.74,GOOD,MODERATE,HIGH,28.23 => 7.93,21.1 => 31.18,48.27,4.08,30.5,1.02,2.8,3,(Stock Name: Celsius Holdings, Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.74; Revenue: 305.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 41.0; Projected Low: 26.0; All time high: 99.62 => 69.0%; SMA 200: 37.74 => -23.08%; RSI: 48.27; Day Volatility: 4.08; Week Volatility: 12.92; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 31.18%; Week Support: 21.1 => 31.18%; Month Support: 21.1 => 31.18%; Day NWE: 28.23 => 7.93%; Week NWE: 15.92 => 48.06%; Month NWE: 19.87 => 35.18%)
LRCX,7,0.39,F,35,307.65,9.97,GOOD,MODERATE,HIGH,250.84 => 18.47,56.32 => 81.69,48.91,3.62,307.5,8.6,2.75,3,(Stock Name: Lam Research Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.97; Revenue: 2323.0cr; Net Profit: 727.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 367.0; Projected Low: 290.0; All time high: 438.5 => 30.0%; SMA 200: 260.9 => 15.2%; RSI: 48.91; Day Volatility: 3.62; Week Volatility: 13.01; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 81.69%; Week Support: 56.32 => 81.69%; Month Support: 56.32 => 81.69%; Day NWE: 250.84 => 18.47%; Week NWE: 268.71 => 12.66%; Month NWE: 202.4 => 34.21%)
IBRX,7,0.39,S,1099,8.08,-0.99,AVOID,HIGH-RISK,HIGH,6.83 => 15.5,1.95 => 75.87,54.2,4.38,8,0.3,2.72,4,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: -0.99; Revenue: 17.0cr; Net Profit: -99.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 45.42 => 82.0%; SMA 200: 6.6 => 18.33%; RSI: 54.2; Day Volatility: 4.38; Week Volatility: 10.98; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.95 => 75.87%; Week Support: 1.95 => 75.87%; Month Support: 1.83 => 77.35%; Day NWE: 6.83 => 15.5%; Week NWE: 5.96 => 26.26%; Month NWE: 2.35 => 70.93%)
ARM,7,0.39,M,59,252.09,8.08,GOOD,MODERATE,HIGH,166.06 => 34.13,100.02 => 60.32,47.95,4.39,250,9,2.74,4,(Stock Name: Arm Holdings plc; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 8.08; Revenue: 516.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 277.2; Projected Low: 125.0; All time high: 452.7 => 44.0%; SMA 200: 201.77 => 19.96%; RSI: 47.95; Day Volatility: 4.39; Week Volatility: 16.8; Month Volatility: 40.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.02 => 60.32%; Week Support: 100.02 => 60.32%; Month Support: 80.0 => 68.27%; Day NWE: 166.06 => 34.13%; Week NWE: 190.87 => 24.29%; Month NWE: 0.0 => 100.0%)
SKHY,7,0.39,,12,177,26.23,GOOD,MODERATE,HIGH,0.0 => 100,0.0 => 100,59.33,3.92,175,6.85,2.74,4,
MARA,7,0.39,S,1583,11.31,4.35,AVOID,HIGH-RISK,HIGH,8.65 => 23.51,6.66 => 41.11,52.42,6.56,11,0.62,2.74,5,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 4.35; Revenue: 80.0cr; Net Profit: -346.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 155.68 => 93.0%; SMA 200: 10.92 => 3.45%; RSI: 52.42; Day Volatility: 6.56; Week Volatility: 19.46; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.66 => 41.11%; Week Support: 6.66 => 41.11%; Month Support: 3.11 => 72.5%; Day NWE: 8.65 => 23.51%; Week NWE: 5.8 => 48.72%; Month NWE: -4.58 => 140.51%)
AXTI,21,0.39,S,1648,61.64,13.77,GOOD,MODERATE,HIGH,29.63 => 51.93,1.13 => 98.17,46.71,8.28,60,6.7,8.21,11,(Stock Name: AXT Inc; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 13.77; Revenue: 13.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 93.0; Projected Low: 55.0; All time high: 143.16 => 57.0%; SMA 200: 54.62 => 11.39%; RSI: 46.71; Day Volatility: 8.28; Week Volatility: 35.05; Month Volatility: 69.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.17%; Week Support: 1.13 => 98.17%; Month Support: 1.13 => 98.17%; Day NWE: 29.63 => 51.93%; Week NWE: 47.58 => 22.81%; Month NWE: 36.89 => 40.15%)
CIFR,14,0.39,M,1182,17.74,1.36,AVOID,HIGH-RISK,HIGH,10.79 => 39.17,11.72 => 33.93,51.01,6.62,17.5,1.21,5.47,7.000000000000001,(Stock Name: Cipher Digital Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.36; Revenue: 19.0cr; Net Profit: -112.0cr; Recommended: strong_buy; Projected High: 69.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 30.14 => 41.0%; SMA 200: 18.38 => -3.59%; RSI: 51.01; Day Volatility: 6.62; Week Volatility: 29.34; Month Volatility: 45.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.72 => 33.93%; Week Support: 11.72 => 33.93%; Month Support: 1.86 => 89.52%; Day NWE: 10.79 => 39.17%; Week NWE: 13.72 => 22.65%; Month NWE: 0.0 => 100.0%)
VKTX,21,0.39,S,1641,34.87,3.5,AVOID,HIGH-RISK,HIGH,29.31 => 15.94,22.96 => 34.16,54.29,4.04,34,3.75,8.26,11,
VRT,7,0.39,F,166,280.53,12.36,GOOD,MODERATE,HIGH,219.88 => 21.62,53.6 => 80.89,54.88,3.96,280,8.1,2.7,3,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 12.36; Revenue: 1148.0cr; Net Profit: 173.0cr; Recommended: strong_buy; Projected High: 427.0; Projected Medium: 345.0; Projected Low: 236.0; All time high: 379.93 => 26.0%; SMA 200: 257.4 => 8.24%; RSI: 54.88; Day Volatility: 3.96; Week Volatility: 14.68; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 80.89%; Week Support: 53.6 => 80.89%; Month Support: 53.6 => 80.89%; Day NWE: 219.88 => 21.62%; Week NWE: 224.87 => 19.84%; Month NWE: 0.0 => 100.0%)
ASST,14,0.39,S,2124,27.14,7.88,GOOD,MODERATE,HIGH,17.16 => 36.79,7.02 => 74.13,83.3,8.08,27,1.63,5.49,6,(Stock Name: Strive, Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.88; Revenue: 1.0cr; Net Profit: -98.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 21.0; All time high: 698.0 => 96.0%; SMA 200: 14.71 => 45.79%; RSI: 83.3; Day Volatility: 8.08; Week Volatility: 12.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.02 => 74.13%; Week Support: 7.02 => 74.13%; Month Support: 6.7 => 75.31%; Day NWE: 17.16 => 36.79%; Week NWE: -30.7 => 213.11%; Month NWE: 0.0 => 100.0%)
RKLB,7,0.39,M,431,64.26,5.84,AVOID,HIGH-RISK,HIGH,36.74 => 42.82,0.0 => 100,37.19,3.37,64,2,2.71,3,(Stock Name: Rocket Lab Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.84; Revenue: 77.0cr; Net Profit: -17.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 115.0; Projected Low: 64.0; All time high: 151.0 => 57.0%; SMA 200: 79.47 => -23.68%; RSI: 37.19; Day Volatility: 3.37; Week Volatility: 17.32; Month Volatility: 58.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.71 => 77.11%; Month Support: 3.47 => 94.6%; Day NWE: 36.74 => 42.82%; Week NWE: 52.32 => 18.59%; Month NWE: 0.0 => 100.0%)
FRMI,14,0.39,M,1815,5.12,1.62,AVOID,HIGH-RISK,HIGH,3.55 => 30.57,4.47 => 12.7,42.11,6.16,5,0.4,5.47,8,
CLF,7,0.38,M,1202,12.5,9.82,AVOID,HIGH-RISK,HIGH,9.47 => 24.24,7.73 => 38.16,60.37,4.27,12.5,0.33,2.64,3,(Stock Name: Cleveland-Cliffs Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.82; Revenue: 1920.0cr; Net Profit: -87.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 102.48 => 88.0%; SMA 200: 11.42 => 8.65%; RSI: 60.37; Day Volatility: 4.27; Week Volatility: 13.95; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.73 => 38.16%; Week Support: 7.73 => 38.16%; Month Support: 5.63 => 54.96%; Day NWE: 9.47 => 24.24%; Week NWE: 7.74 => 38.05%; Month NWE: 4.05 => 67.62%)
CIEN,7,0.38,M,382,321,19.36,GOOD,MODERATE,HIGH,285.51 => 11.05,49.21 => 84.67,33.92,6.92,320,9.5,2.65,3,(Stock Name: Ciena Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.36; Revenue: 602.0cr; Net Profit: 65.0cr; Recommended: buy; Projected High: 660.0; Projected Medium: 520.0; Projected Low: 325.0; All time high: 637.51 => 50.0%; SMA 200: 377.16 => -17.5%; RSI: 33.92; Day Volatility: 6.92; Week Volatility: 21.0; Month Volatility: 42.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 84.67%; Week Support: 49.21 => 84.67%; Month Support: 39.94 => 87.56%; Day NWE: 285.51 => 11.05%; Week NWE: 310.36 => 3.31%; Month NWE: 281.54 => 12.29%)
INTC,7,0.38,F,26,95.8,17.36,AVOID,HIGH-RISK,HIGH,64.97 => 32.18,17.67 => 81.56,51.74,4.08,95,3.35,2.66,3,(Stock Name: Intel Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 17.36; Revenue: 5703.0cr; Net Profit: -1129.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 112.0; Projected Low: 75.0; All time high: 142.35 => 33.0%; SMA 200: 74.15 => 22.59%; RSI: 51.74; Day Volatility: 4.08; Week Volatility: 14.41; Month Volatility: 34.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 81.56%; Week Support: 17.67 => 81.56%; Month Support: 17.67 => 81.56%; Day NWE: 64.97 => 32.18%; Week NWE: 81.72 => 14.69%; Month NWE: 52.05 => 45.67%)
TLRY,7,0.38,M,3226,4.5,3.02,AVOID,HIGH-RISK,HIGH,3.86 => 14.25,3.5 => 22.22,47.29,3.84,4.5,0.12,2.67,3,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.02; Revenue: 92.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 19.0; Projected Medium: 5.75; Projected Low: 4.25; All time high: 3000.0 => 100.0%; SMA 200: 6.63 => -47.38%; RSI: 47.29; Day Volatility: 3.84; Week Volatility: 11.97; Month Volatility: 30.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 22.22%; Week Support: 3.5 => 22.22%; Month Support: 3.5 => 22.22%; Day NWE: 3.86 => 14.25%; Week NWE: -0.65 => 114.37%; Month NWE: 0.0 => 100.0%)
CRWV,14,0.38,M,415,89.36,9.12,AVOID,HIGH-RISK,HIGH,62.76 => 29.76,63.8 => 28.6,52.01,4.6,89,5.1,5.3,6,(Stock Name: CoreWeave, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.12; Revenue: 759.0cr; Net Profit: -193.0cr; Recommended: buy; Projected High: 317.0; Projected Medium: 150.0; Projected Low: 39.0; All time high: 187.0 => 52.0%; SMA 200: 91.47 => -2.36%; RSI: 52.01; Day Volatility: 4.6; Week Volatility: 20.43; Month Volatility: 40.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 28.6%; Week Support: 63.8 => 28.6%; Month Support: 0.0 => 100.0%; Day NWE: 62.76 => 29.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VKTX,14,0.38,S,1641,34.87,3.5,AVOID,HIGH-RISK,HIGH,29.31 => 15.94,22.96 => 34.16,54.29,4.04,33.5,3.25,5.39,9,
