[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
HBCP,3373,100,1.0,2,69.71,2.46,10.98,27.38,2.12,(Stock Name: Home Bancorp, Inc.; Sector: Financial Services; Intrinsic: 57.63; Revenue: 15 cr; Net Profit: 5 cr; Recommended: none; Projected High: 76.0; Projected Medium: 72.5; Projected Low: 71.0; All time high: 74.5 => 6.0%; SMA 200: 62.74 => 9.99%; RSI: 44.86; Day Volatility: 2.12; Week Volatility: 5.12; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.59 => 43.21%; Week Support: 39.59 => 43.21%; Month Support: 27.75 => 60.19%; Day NWE: 67.99 => 2.46%; Week NWE: 62.06 => 10.98%; Month NWE: 50.63 => 27.38%)
KMI,277,100,1.0,5,30.98,2.47,6.91,16.8,2.83,(Stock Name: Kinder Morgan, Inc.; Sector: Energy; Intrinsic: 14.22; Revenue: 1796 cr; Net Profit: 345 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 31.0; All time high: 44.71 => 31.0%; SMA 200: 30.83 => 0.48%; RSI: 41.58; Day Volatility: 2.83; Week Volatility: 4.51; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.6 => 17.37%; Week Support: 25.6 => 17.37%; Month Support: 15.89 => 48.71%; Day NWE: 30.21 => 2.47%; Week NWE: 28.84 => 6.91%; Month NWE: 25.78 => 16.8%)
PECO,1490,100,1.0,3,39.27,2.49,1.82,,1.32,(Stock Name: Phillips Edison & Company, Inc.; Sector: Real Estate; Intrinsic: 18.49; Revenue: 75 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 44.38 => 12.0%; SMA 200: 38.47 => 2.05%; RSI: 31.4; Day Volatility: 1.32; Week Volatility: 4.55; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => 17.49%; Week Support: 32.4 => 17.49%; Month Support: 30.62 => 22.03%; Day NWE: 38.29 => 2.49%; Week NWE: 38.56 => 1.82%; Month NWE: 0.0 => 100.0%)
PRI,1074,100,1.0,4,295.82,2.49,8.32,21.35,1.97,(Stock Name: Primerica, Inc.; Sector: Financial Services; Intrinsic: 81.65; Revenue: 349 cr; Net Profit: 79 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 276.0; All time high: 327.28 => 10.0%; SMA 200: 272.31 => 7.95%; RSI: 34.88; Day Volatility: 1.97; Week Volatility: 5.09; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.09 => 22.22%; Week Support: 230.09 => 22.22%; Month Support: 110.22 => 62.74%; Day NWE: 288.45 => 2.49%; Week NWE: 271.2 => 8.32%; Month NWE: 232.66 => 21.35%)
DRS,963,100,1.0,5,40.7,2.5,9.55,14.85,3.51,(Stock Name: Leonardo DRS, Inc.; Sector: Industrials; Intrinsic: 10.51; Revenue: 378 cr; Net Profit: 32 cr; Recommended: strong_buy; Projected High: 59.0; Projected Medium: 55.0; Projected Low: 47.0; All time high: 50.59 => 20.0%; SMA 200: 41.78 => -2.66%; RSI: 31.42; Day Volatility: 3.51; Week Volatility: 9.4; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.43 => 20.32%; Week Support: 32.43 => 20.32%; Month Support: 7.51 => 81.55%; Day NWE: 39.68 => 2.5%; Week NWE: 36.82 => 9.55%; Month NWE: 34.65 => 14.85%)
LHX,359,100,1.0,5,266.73,2.51,7.06,7.04,2.12,(Stock Name: L3Harris Technologies, Inc.; Sector: Industrials; Intrinsic: 102.78; Revenue: 1286 cr; Net Profit: 133 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 350.0; Projected Low: 269.0; All time high: 379.23 => 30.0%; SMA 200: 315.57 => -18.31%; RSI: 35.09; Day Volatility: 2.12; Week Volatility: 8.58; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 27.61%; Week Support: 193.09 => 27.61%; Month Support: 193.09 => 27.61%; Day NWE: 260.05 => 2.51%; Week NWE: 247.91 => 7.06%; Month NWE: 247.94 => 7.04%)
VLY,1169,100,1.0,4,14.16,2.53,10.32,34.29,2.07,(Stock Name: Valley National Bancorp; Sector: Financial Services; Intrinsic: 13.39; Revenue: 201 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 15.2 => 7.0%; SMA 200: 12.99 => 8.26%; RSI: 39.54; Day Volatility: 2.07; Week Volatility: 5.28; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.48 => 47.18%; Week Support: 7.48 => 47.18%; Month Support: 6.47 => 54.31%; Day NWE: 13.8 => 2.53%; Week NWE: 12.7 => 10.32%; Month NWE: 9.3 => 34.29%)
RY,54,100,1.0,5,205.23,2.55,9.55,27.2,1.75,(Stock Name: Royal Bank Of Canada; Sector: Financial Services; Intrinsic: 66.4; Revenue: 6572 cr; Net Profit: 2160 cr; Recommended: buy; Projected High: 227.93214; Projected Medium: 222.59755; Projected Low: 171.0492; All time high: 218.57 => 6.0%; SMA 200: 179.08 => 12.74%; RSI: 40.66; Day Volatility: 1.75; Week Volatility: 3.97; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.1 => 48.3%; Week Support: 106.1 => 48.3%; Month Support: 77.9 => 62.04%; Day NWE: 199.99 => 2.55%; Week NWE: 185.64 => 9.55%; Month NWE: 149.4 => 27.2%)
SSSS,3973,100,1.0,3,11.85,2.56,9.28,51.41,4.36,
RS,668,100,1.0,5,387.89,2.56,9.57,25.36,3.76,(Stock Name: Reliance, Inc.; Sector: Basic Materials; Intrinsic: 144.98; Revenue: 1581 cr; Net Profit: 89 cr; Recommended: none; Projected High: 425.0; Projected Medium: 408.5; Projected Low: 398.0; All time high: 433.02 => 10.0%; SMA 200: 340.82 => 12.13%; RSI: 39.54; Day Volatility: 3.76; Week Volatility: 6.89; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.31 => 32.89%; Week Support: 260.31 => 32.89%; Month Support: 250.07 => 35.53%; Day NWE: 377.96 => 2.56%; Week NWE: 350.77 => 9.57%; Month NWE: 289.54 => 25.36%)
GL,857,100,1.0,4,171.08,2.56,7.83,24.45,1.95,(Stock Name: Globe Life Inc.; Sector: Financial Services; Intrinsic: 79.89; Revenue: 619 cr; Net Profit: 121 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 192.0; Projected Low: 166.0; All time high: 191.55 => 11.0%; SMA 200: 151.92 => 11.2%; RSI: 36.25; Day Volatility: 1.95; Week Volatility: 6.51; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.95 => 77.23%; Month Support: 38.95 => 77.23%; Day NWE: 166.7 => 2.56%; Week NWE: 157.69 => 7.83%; Month NWE: 129.24 => 24.45%)
ATO,524,100,1.0,4,166.85,2.6,4.57,8.78,1.6,(Stock Name: Atmos Energy Corporation; Sector: Utilities; Intrinsic: 90.29; Revenue: 492 cr; Net Profit: 140 cr; Recommended: hold; Projected High: 206.0; Projected Medium: 191.0; Projected Low: 170.0; All time high: 192.51 => 13.0%; SMA 200: 176.0 => -5.48%; RSI: 33.8; Day Volatility: 1.6; Week Volatility: 3.83; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 101.0 => 39.47%; Month Support: 101.0 => 39.47%; Day NWE: 162.52 => 2.6%; Week NWE: 159.22 => 4.57%; Month NWE: 152.2 => 8.78%)
AEG,853,100,1.0,3,8.99,2.6,10.2,27.38,1.22,(Stock Name: Aegon Ltd. New York Registry Sh; Sector: Financial Services; Intrinsic: 5.81; Revenue: 1168 cr; Net Profit: 99 cr; Recommended: none; Projected High: 10.6; Projected Medium: 9.875; Projected Low: 9.15; All time high: 9.61 => 6.0%; SMA 200: 8.05 => 10.46%; RSI: 40.0; Day Volatility: 1.22; Week Volatility: 3.77; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.75 => 24.92%; Week Support: 6.75 => 24.92%; Month Support: 5.42 => 39.71%; Day NWE: 8.76 => 2.6%; Week NWE: 8.07 => 10.2%; Month NWE: 6.53 => 27.38%)
CFG,510,100,1.0,5,69.86,2.61,12.75,36.03,2.2,(Stock Name: Citizens Financial Group, Inc.; Sector: Financial Services; Intrinsic: 56.95; Revenue: 816 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 75.33 => 7.0%; SMA 200: 63.09 => 9.7%; RSI: 40.19; Day Volatility: 2.2; Week Volatility: 5.77; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.6 => 53.34%; Week Support: 32.6 => 53.34%; Month Support: 32.6 => 53.34%; Day NWE: 68.04 => 2.61%; Week NWE: 60.95 => 12.75%; Month NWE: 44.69 => 36.03%)
CHD,604,100,1.0,4,98.8,2.61,9.25,19.1,2.17,(Stock Name: Church & Dwight Company, Inc.; Sector: Consumer Defensive; Intrinsic: 18.34; Revenue: 623 cr; Net Profit: 74 cr; Recommended: none; Projected High: 115.0; Projected Medium: 107.0; Projected Low: 78.0; All time high: 116.46 => 15.0%; SMA 200: 94.15 => 4.7%; RSI: 47.37; Day Volatility: 2.17; Week Volatility: 5.22; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.33 => 17.68%; Week Support: 81.33 => 17.68%; Month Support: 81.33 => 17.68%; Day NWE: 96.22 => 2.61%; Week NWE: 89.66 => 9.25%; Month NWE: 79.93 => 19.1%)
SARO,1137,100,1.0,3,25.06,2.63,,,2.98,(Stock Name: StandardAero, Inc.; Sector: Industrials; Intrinsic: 8.1; Revenue: 632 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 42.4; Projected Medium: 35.0; Projected Low: 30.0; All time high: 34.48 => 27.0%; SMA 200: 27.86 => -11.17%; RSI: 32.33; Day Volatility: 2.98; Week Volatility: 10.79; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.97 => 4.35%; Week Support: 23.97 => 4.35%; Month Support: 0.0 => 100.0%; Day NWE: 24.4 => 2.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WABC,2600,100,1.0,1,58.47,2.64,7.99,22.05,1.94,(Stock Name: Westamerica Bancorporation; Sector: Financial Services; Intrinsic: 37.09; Revenue: 25 cr; Net Profit: 11 cr; Recommended: none; Projected High: 64.0; Projected Medium: 64.0; Projected Low: 64.0; All time high: 69.08 => 15.0%; SMA 200: 53.32 => 8.81%; RSI: 42.66; Day Volatility: 1.94; Week Volatility: 5.53; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.93 => 23.16%; Week Support: 44.93 => 23.16%; Month Support: 42.0 => 28.17%; Day NWE: 56.93 => 2.64%; Week NWE: 53.8 => 7.99%; Month NWE: 45.57 => 22.05%)
CBSH,1129,100,1.0,4,58.38,2.65,12.22,22.93,1.48,(Stock Name: Commerce Bancshares, Inc.; Sector: Financial Services; Intrinsic: 30.23; Revenue: 184 cr; Net Profit: 58 cr; Recommended: hold; Projected High: 73.0; Projected Medium: 64.0; Projected Low: 62.0; All time high: 69.29 => 16.0%; SMA 200: 53.41 => 8.51%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 3.75; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.99 => 19.51%; Week Support: 46.99 => 19.51%; Month Support: 37.11 => 36.43%; Day NWE: 56.84 => 2.65%; Week NWE: 51.25 => 12.22%; Month NWE: 44.99 => 22.93%)
VIK,507,100,1.0,5,92.79,2.67,19.34,,5.5,(Stock Name: Viking Holdings Ltd; Sector: Consumer Cyclical; Intrinsic: 3.64; Revenue: 697 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 112.0; Projected Low: 75.0; All time high: 110.09 => 16.0%; SMA 200: 80.93 => 12.78%; RSI: 37.95; Day Volatility: 5.5; Week Volatility: 8.24; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.79 => 65.74%; Week Support: 31.79 => 65.74%; Month Support: 0.0 => 100.0%; Day NWE: 90.31 => 2.67%; Week NWE: 74.84 => 19.34%; Month NWE: 0.0 => 100.0%)
WFC,63,100,1.0,5,83.84,2.67,12.63,19.84,1.99,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8303 cr; Net Profit: 2161 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 97.76 => 14.0%; SMA 200: 84.94 => -1.31%; RSI: 39.64; Day Volatility: 1.99; Week Volatility: 5.2; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 30.32%; Week Support: 58.42 => 30.32%; Month Support: 35.25 => 57.96%; Day NWE: 81.6 => 2.67%; Week NWE: 73.25 => 12.63%; Month NWE: 67.2 => 19.84%)
CPF,2863,100,1.0,2,37.43,2.68,10.14,32.25,2.29,(Stock Name: Central Pacific Financial Corp ; Sector: Financial Services; Intrinsic: 23.11; Revenue: 29 cr; Net Profit: 8 cr; Recommended: none; Projected High: 44.0; Projected Medium: 43.0; Projected Low: 42.0; All time high: 77.6 => 52.0%; SMA 200: 33.9 => 9.43%; RSI: 39.2; Day Volatility: 2.29; Week Volatility: 4.86; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 38.12%; Week Support: 23.16 => 38.12%; Month Support: 13.22 => 64.68%; Day NWE: 36.43 => 2.68%; Week NWE: 33.64 => 10.14%; Month NWE: 25.36 => 32.25%)
FRME,2039,100,1.0,3,42.03,2.71,10.23,27.0,1.65,(Stock Name: First Merchants Corporation; Sector: Financial Services; Intrinsic: 42.95; Revenue: 64 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 50.65 => 17.0%; SMA 200: 39.93 => 4.99%; RSI: 41.51; Day Volatility: 1.65; Week Volatility: 5.49; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.66 => 17.54%; Week Support: 34.66 => 17.54%; Month Support: 24.52 => 41.66%; Day NWE: 40.89 => 2.71%; Week NWE: 37.73 => 10.23%; Month NWE: 30.68 => 27.0%)
UTL,2857,100,1.0,3,53.17,2.71,8.29,21.64,2.14,(Stock Name: UNITIL Corporation; Sector: Utilities; Intrinsic: 34.01; Revenue: 60 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 57.0; Projected Medium: 55.0; Projected Low: 54.0; All time high: 65.76 => 19.0%; SMA 200: 51.43 => 3.27%; RSI: 43.81; Day Volatility: 2.14; Week Volatility: 4.84; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.61 => 16.1%; Week Support: 44.61 => 16.1%; Month Support: 44.61 => 16.1%; Day NWE: 51.73 => 2.71%; Week NWE: 48.76 => 8.29%; Month NWE: 41.66 => 21.64%)
NWE,1633,100,1.0,4,69.45,2.72,5.28,19.28,1.69,(Stock Name: NorthWestern Energy Group, Inc.; Sector: Utilities; Intrinsic: 47.07; Revenue: 169 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 78.5; Projected Medium: 74.5; Projected Low: 70.0; All time high: 80.52 => 14.0%; SMA 200: 68.91 => 0.77%; RSI: 42.31; Day Volatility: 1.69; Week Volatility: 4.53; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.46 => 27.34%; Week Support: 50.46 => 27.34%; Month Support: 45.97 => 33.81%; Day NWE: 67.56 => 2.72%; Week NWE: 65.78 => 5.28%; Month NWE: 56.06 => 19.28%)
RTX,55,100,1.0,5,209.91,2.73,14.65,25.64,2.26,(Stock Name: RTX Corporation; Sector: Industrials; Intrinsic: 49.25; Revenue: 9350 cr; Net Profit: 774 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 240.0; Projected Low: 200.0; All time high: 226.88 => 7.0%; SMA 200: 191.54 => 8.75%; RSI: 44.78; Day Volatility: 2.26; Week Volatility: 6.1; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 46.52%; Week Support: 112.27 => 46.52%; Month Support: 68.56 => 67.34%; Day NWE: 204.17 => 2.73%; Week NWE: 179.15 => 14.65%; Month NWE: 156.08 => 25.64%)
FE,549,100,1.0,5,45.96,2.76,4.79,15.49,1.87,(Stock Name: FirstEnergy Corp.; Sector: Utilities; Intrinsic: 22.35; Revenue: 1564 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 53.0; Projected Low: 48.0; All time high: 52.52 => 12.0%; SMA 200: 47.52 => -3.38%; RSI: 32.92; Day Volatility: 1.87; Week Volatility: 4.24; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.58 => 18.23%; Week Support: 37.58 => 18.23%; Month Support: 37.58 => 18.23%; Day NWE: 44.69 => 2.76%; Week NWE: 43.76 => 4.79%; Month NWE: 38.84 => 15.49%)
CEPO,4357,100,1.0,-3,10.8,2.76,,,0.15,
MCHB,1773,100,1.0,4,16.2,2.79,15.74,88.54,2.21,(Stock Name: Mechanics Bancorp; Sector: Financial Services; Intrinsic: 11.62; Revenue: 74 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 17.5; All time high: 57.4 => 72.0%; SMA 200: 15.03 => 7.22%; RSI: 43.78; Day Volatility: 2.21; Week Volatility: 5.94; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.41 => 48.09%; Week Support: 8.41 => 48.09%; Month Support: 4.2 => 74.07%; Day NWE: 15.75 => 2.79%; Week NWE: 13.65 => 15.74%; Month NWE: 1.86 => 88.54%)
RF,559,100,1.0,4,30.41,2.8,13.25,26.44,1.77,(Stock Name: Regions Financial Corporation; Sector: Financial Services; Intrinsic: 20.49; Revenue: 724 cr; Net Profit: 215 cr; Recommended: hold; Projected High: 36.0; Projected Medium: 33.05; Projected Low: 28.0; All time high: 32.47 => 6.0%; SMA 200: 28.18 => 7.33%; RSI: 41.6; Day Volatility: 1.77; Week Volatility: 4.69; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 41.66%; Week Support: 17.74 => 41.66%; Month Support: 13.72 => 54.88%; Day NWE: 29.56 => 2.8%; Week NWE: 26.38 => 13.25%; Month NWE: 22.37 => 26.44%)
MFC,274,100,1.0,5,42.51,2.81,10.44,25.76,1.62,(Stock Name: Manulife Financial Corporation; Sector: Financial Services; Intrinsic: 22.01; Revenue: 3311 cr; Net Profit: 623 cr; Recommended: buy; Projected High: 34.732983; Projected Medium: 34.732983; Projected Low: 34.732983; All time high: 45.33 => 6.0%; SMA 200: 37.96 => 10.69%; RSI: 40.53; Day Volatility: 1.62; Week Volatility: 4.42; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.92 => 39.03%; Week Support: 25.92 => 39.03%; Month Support: 17.07 => 59.84%; Day NWE: 41.32 => 2.81%; Week NWE: 38.07 => 10.44%; Month NWE: 31.56 => 25.76%)
MTUS,3018,100,1.0,3,19.59,2.82,15.04,33.6,4.11,(Stock Name: Metallus Inc.; Sector: Basic Materials; Intrinsic: 16.68; Revenue: 122 cr; Net Profit: 1 cr; Recommended: none; Projected High: 24.0; Projected Medium: 22.5; Projected Low: 21.0; All time high: 50.83 => 61.0%; SMA 200: 18.58 => 5.14%; RSI: 39.23; Day Volatility: 4.11; Week Volatility: 10.25; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.19 => 27.57%; Week Support: 14.19 => 27.57%; Month Support: 10.78 => 44.97%; Day NWE: 19.04 => 2.82%; Week NWE: 16.64 => 15.04%; Month NWE: 13.01 => 33.6%)
KN,1965,100,1.0,4,33.32,2.82,4.5,33.84,4.72,(Stock Name: Knowles Corporation; Sector: Technology; Intrinsic: 9.31; Revenue: 64 cr; Net Profit: 7 cr; Recommended: none; Projected High: 48.0; Projected Medium: 43.5; Projected Low: 40.0; All time high: 42.93 => 22.0%; SMA 200: 29.79 => 10.6%; RSI: 35.67; Day Volatility: 4.72; Week Volatility: 13.25; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.19 => 63.42%; Week Support: 12.19 => 63.42%; Month Support: 12.19 => 63.42%; Day NWE: 32.38 => 2.82%; Week NWE: 31.82 => 4.5%; Month NWE: 22.04 => 33.84%)
LNC,1151,100,1.0,4,42.15,2.82,18.45,51.22,3.07,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 54.14; Revenue: 1939 cr; Net Profit: 227 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 46.5; Projected Low: 35.0; All time high: 86.68 => 51.0%; SMA 200: 39.29 => 6.79%; RSI: 44.35; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.18 => 23.65%; Week Support: 32.18 => 23.65%; Month Support: 27.58 => 34.57%; Day NWE: 40.96 => 2.82%; Week NWE: 34.37 => 18.45%; Month NWE: 20.56 => 51.22%)
BPOP,970,100,1.0,4,169.07,2.82,12.62,32.02,2.18,(Stock Name: Popular, Inc.; Sector: Financial Services; Intrinsic: 100.38; Revenue: 306 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 214.0; Projected Medium: 199.0; Projected Low: 181.0; All time high: 179.24 => 6.0%; SMA 200: 143.18 => 15.32%; RSI: 42.07; Day Volatility: 2.18; Week Volatility: 4.41; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.23 => 53.73%; Week Support: 78.23 => 53.73%; Month Support: 78.23 => 53.73%; Day NWE: 164.29 => 2.82%; Week NWE: 147.73 => 12.62%; Month NWE: 114.94 => 32.02%)
USB,192,100,1.0,5,62.05,2.82,12.39,32.2,1.88,(Stock Name: U.S. Bancorp; Sector: Financial Services; Intrinsic: 38.91; Revenue: 2732 cr; Net Profit: 780 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.5; Projected Low: 65.0; All time high: 66.08 => 6.0%; SMA 200: 55.95 => 9.83%; RSI: 41.71; Day Volatility: 1.88; Week Volatility: 4.31; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 43.3%; Week Support: 35.18 => 43.3%; Month Support: 35.18 => 43.3%; Day NWE: 60.3 => 2.82%; Week NWE: 54.36 => 12.39%; Month NWE: 42.07 => 32.2%)
BOKF,1120,100,1.0,4,140.47,2.83,11.45,28.64,1.39,(Stock Name: BOK Financial Corporation; Sector: Financial Services; Intrinsic: 100.11; Revenue: 228 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 175.0; Projected Medium: 148.5; Projected Low: 146.0; All time high: 146.84 => 4.0%; SMA 200: 129.16 => 8.05%; RSI: 44.39; Day Volatility: 1.39; Week Volatility: 3.91; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.08 => 39.43%; Week Support: 85.08 => 39.43%; Month Support: 85.08 => 39.43%; Day NWE: 136.49 => 2.83%; Week NWE: 124.39 => 11.45%; Month NWE: 100.24 => 28.64%)
HIG,446,100,1.0,5,136.1,2.87,7.48,16.14,1.57,(Stock Name: The Hartford Insurance Group, I; Sector: Financial Services; Intrinsic: 71.05; Revenue: 2932 cr; Net Profit: 408 cr; Recommended: buy; Projected High: 164.0; Projected Medium: 149.0; Projected Low: 135.0; All time high: 146.07 => 7.0%; SMA 200: 135.86 => 0.18%; RSI: 41.98; Day Volatility: 1.57; Week Volatility: 4.82; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 104.93 => 22.9%; Month Support: 60.17 => 55.79%; Day NWE: 132.19 => 2.87%; Week NWE: 125.92 => 7.48%; Month NWE: 114.13 => 16.14%)
NEE,106,100,1.0,5,83.65,2.88,6.13,15.96,1.37,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 27.39; Revenue: 2870 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 116.0; Projected Medium: 100.5; Projected Low: 55.0; All time high: 98.75 => 15.0%; SMA 200: 87.84 => -5.01%; RSI: 31.71; Day Volatility: 1.37; Week Volatility: 4.06; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 26.22%; Week Support: 61.72 => 26.22%; Month Support: 61.72 => 26.22%; Day NWE: 81.24 => 2.88%; Week NWE: 78.52 => 6.13%; Month NWE: 70.3 => 15.96%)
HESM,1492,100,1.0,2,39.14,2.89,10.64,18.5,2.27,(Stock Name: Hess Midstream LP; Sector: Energy; Intrinsic: 4.01; Revenue: 161 cr; Net Profit: 38 cr; Recommended: underperform; Projected High: 40.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 44.14 => 11.0%; SMA 200: 37.32 => 4.64%; RSI: 43.75; Day Volatility: 2.27; Week Volatility: 4.1; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.63 => 19.19%; Week Support: 31.63 => 19.19%; Month Support: 31.63 => 19.19%; Day NWE: 38.01 => 2.89%; Week NWE: 34.98 => 10.64%; Month NWE: 31.9 => 18.5%)
