
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
CL,256,F,4,93.15,10,93,2,2.15,1.2,1.29,1.7,1.83,1.3,1.4000000000000001,19.97,19.97,54.18856417205416,57.161599916244846,19.97,19.97,2.66,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Strength: F - Consumer / Retail / Services; Intrinsic: 0.3; Revenue: 2105.0cr; Net Profit: 204.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 100.5; Projected Low: 87.0; All time high: 109.3 => 15.0%; SMA 200: 86.46 => 7.18%; RSI: 54.19; Day Volatility: 2.66; Week Volatility: 4.79; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 19.97%; Week Support: 74.55 => 19.97%; Month Support: 67.62 => 27.41%; Day NWE: 87.51 => 6.05%; Week NWE: 82.33 => 11.61%; Month NWE: 77.51 => 16.79%)
VLO,204,F,5,314.95,10,315,10.3,3.27,8.7,2.76,9.9,3.1399999999999997,8.1,2.5700000000000003,68.57,68.57,62.95691836466807,70.02844489097878,68.57,68.57,3.7,(Stock Name: Valero Energy Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 80.39; Revenue: 13243.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 365.0; Projected Medium: 318.0; Projected Low: 190.0; All time high: 320.24 => 2.0%; SMA 200: 222.98 => 29.2%; RSI: 62.96; Day Volatility: 3.7; Week Volatility: 6.51; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 68.57%; Week Support: 99.0 => 68.57%; Month Support: 99.0 => 68.57%; Day NWE: 280.74 => 10.86%; Week NWE: 243.36 => 22.73%; Month NWE: 177.25 => 43.72%)
AMX,264,F,4,23.89,10,24,0.5,2.09,0.25,1.05,0.65,2.7199999999999998,0.1,0.42,45.17,45.17,28.90401109343348,43.58266145037709,45.17,45.17,2.73,(Stock Name: America Movil. S.A.B. de C.V.; Sector: Communication Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 7.29; Revenue: 95573.0cr; Net Profit: 8957.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.8; All time high: 29.82 => 20.0%; SMA 200: 24.11 => -0.94%; RSI: 28.9; Day Volatility: 2.73; Week Volatility: 4.63; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 45.17%; Week Support: 13.1 => 45.17%; Month Support: 13.1 => 45.17%; Day NWE: 23.32 => 2.38%; Week NWE: 22.6 => 5.38%; Month NWE: 18.91 => 20.84%)
CI,258,M,4,278.4,10,277.5,8.1,2.91,5.6,2.01,5.9,2.12,4.6,1.6500000000000001,13.97,13.97,45.495131529393156,47.420027446397256,13.97,13.97,2.87,(Stock Name: The Cigna Group; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 161.62; Revenue: 28238.0cr; Net Profit: 642.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 343.0; Projected Low: 290.0; All time high: 370.83 => 25.0%; SMA 200: 279.24 => -0.3%; RSI: 45.5; Day Volatility: 2.87; Week Volatility: 6.61; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.51 => 13.97%; Week Support: 239.51 => 13.97%; Month Support: 240.5 => 13.61%; Day NWE: 265.19 => 4.75%; Week NWE: 251.86 => 9.53%; Month NWE: 227.56 => 18.26%)
CRH,285,M,4,100.6,10,101,2.35,2.34,1.55,1.54,3.8,3.7800000000000002,2.3,2.29,23.71,23.71,48.175867282631174,42.18116352501331,23.71,23.71,2.69,(Stock Name: CRH PLC; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 36.09; Revenue: 3863.0cr; Net Profit: 381.0cr; Recommended: strong_buy; Projected High: 165.0; Projected Medium: 141.0; Projected Low: 105.0; All time high: 131.55 => 24.0%; SMA 200: 113.42 => -12.74%; RSI: 48.18; Day Volatility: 2.69; Week Volatility: 5.95; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 23.71%; Week Support: 76.75 => 23.71%; Month Support: 31.22 => 68.97%; Day NWE: 89.92 => 10.62%; Week NWE: 89.3 => 11.24%; Month NWE: 91.54 => 9.0%)
MPC,206,F,5,320.32,10,320,9.2,2.87,7.7,2.4,10.6,3.3099999999999996,8.1,2.53,64.07,64.07,63.330905730878385,70.08149252961971,64.07,64.07,3.97,(Stock Name: Marathon Petroleum Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 67.41; Revenue: 15415.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 376.0; Projected Medium: 321.0; Projected Low: 186.0; All time high: 326.92 => 2.0%; SMA 200: 225.47 => 29.61%; RSI: 63.33; Day Volatility: 3.97; Week Volatility: 6.29; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.1 => 64.07%; Week Support: 115.1 => 64.07%; Month Support: 115.1 => 64.07%; Day NWE: 278.98 => 12.91%; Week NWE: 243.1 => 24.11%; Month NWE: 180.15 => 43.76%)
HLT,270,F,4,311,10,310,8,2.5700000000000003,5.2,1.67,5.5,1.77,3.5,1.13,36.96,36.96,38.20225917158925,45.875434269370864,36.96,36.96,2.41,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -27.93; Revenue: 510.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 394.0; Projected Medium: 357.5; Projected Low: 270.0; All time high: 358.0 => 13.0%; SMA 200: 307.48 => 1.13%; RSI: 38.2; Day Volatility: 2.41; Week Volatility: 4.59; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 36.96%; Week Support: 196.04 => 36.96%; Month Support: 108.41 => 65.14%; Day NWE: 299.29 => 3.77%; Week NWE: 291.83 => 6.16%; Month NWE: 245.66 => 21.01%)
TDG,282,F,5,1223.48,10,1220,33.1,2.71,24.1,1.97,24.3,1.9900000000000002,20.9,1.71,-1,8.16,43.31598281801733,45.519188476790845,-1,8.16,3.78,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: -167.97; Revenue: 1001.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 1972.0; Projected Medium: 1487.5; Projected Low: 1350.0; All time high: 1623.83 => 25.0%; SMA 200: 1279.97 => -4.62%; RSI: 43.32; Day Volatility: 3.78; Week Volatility: 6.04; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => -1.0%; Week Support: 1123.61 => 8.16%; Month Support: 499.63 => 59.16%; Day NWE: 1148.4 => 6.14%; Week NWE: 1103.71 => 9.79%; Month NWE: 1071.0 => 12.46%)
RSG,288,F,4,214.62,10,210,7.8,3.63,5.3,2.4699999999999998,2,0.9299999999999999,0.9,0.42,6.15,6.15,51.12759875670512,49.780061114815325,6.15,6.15,1.87,(Stock Name: Republic Services. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 38.9; Revenue: 1689.0cr; Net Profit: 219.0cr; Recommended: buy; Projected High: 272.0; Projected Medium: 249.5; Projected Low: 208.0; All time high: 258.75 => 17.0%; SMA 200: 214.18 => 0.21%; RSI: 51.13; Day Volatility: 1.87; Week Volatility: 4.6; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.42 => 6.15%; Week Support: 201.42 => 6.15%; Month Support: 65.37 => 69.54%; Day NWE: 201.78 => 5.98%; Week NWE: 194.09 => 9.57%; Month NWE: 187.3 => 12.73%)
AON,250,F,4,356.97,10,360,5.7,1.6,4.3,1.2,9.8,2.75,6.6,1.8499999999999999,14.67,14.67,50.21657272052249,58.39243751556068,14.67,14.67,1.85,(Stock Name: Aon plc; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 45.27; Revenue: 1758.0cr; Net Profit: 391.0cr; Recommended: buy; Projected High: 445.0; Projected Medium: 412.0; Projected Low: 339.0; All time high: 412.97 => 14.0%; SMA 200: 336.85 => 5.64%; RSI: 50.22; Day Volatility: 1.85; Week Volatility: 5.42; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.59 => 14.67%; Week Support: 304.59 => 14.67%; Month Support: 268.06 => 24.91%; Day NWE: 342.68 => 4.0%; Week NWE: 311.12 => 12.84%; Month NWE: 292.53 => 18.05%)
SLB,237,M,4,53.2,10,53,1.38,2.59,1.19,2.2399999999999998,1.25,2.35,1.02,1.92,40.53,40.53,62.503801390356486,55.799660011423505,40.53,40.53,3.3,(Stock Name: SLB Limited; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 17.57; Revenue: 3637.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 63.0; Projected Low: 43.0; All time high: 118.76 => 55.0%; SMA 200: 47.29 => 11.11%; RSI: 62.5; Day Volatility: 3.3; Week Volatility: 7.31; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.64 => 40.53%; Week Support: 31.64 => 40.53%; Month Support: 31.11 => 41.52%; Day NWE: 45.19 => 15.05%; Week NWE: 43.39 => 18.45%; Month NWE: 29.64 => 44.28%)
PSX,216,M,5,215.52,10,215,6.3,2.92,4.6,2.13,7.1,3.29,4.3,2,57.77,57.77,66.7652347602783,69.11809115366489,57.77,57.77,3.48,(Stock Name: Phillips 66; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 71.15; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 217.0; Projected Low: 138.0; All time high: 216.08 => 0.0%; SMA 200: 162.44 => 24.63%; RSI: 66.77; Day Volatility: 3.48; Week Volatility: 5.84; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 57.77%; Week Support: 91.01 => 57.77%; Month Support: 91.01 => 57.77%; Day NWE: 188.31 => 12.62%; Week NWE: 168.2 => 21.96%; Month NWE: 129.72 => 39.81%)
GM,235,F,4,87.96,10,88,2.34,2.6599999999999997,1.93,2.19,2.04,2.32,1.68,1.91,52.71,52.71,61.68004353990637,63.05651234631442,52.71,52.71,2.62,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 70.7; Revenue: 18553.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 132.0; Projected Medium: 101.0; Projected Low: 61.0; All time high: 91.85 => 4.0%; SMA 200: 78.26 => 11.03%; RSI: 61.68; Day Volatility: 2.62; Week Volatility: 5.66; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 52.71%; Week Support: 41.6 => 52.71%; Month Support: 26.3 => 70.1%; Day NWE: 80.18 => 8.85%; Week NWE: 70.61 => 19.72%; Month NWE: 58.37 => 33.64%)
WBD,283,M,-1,26.87,10,27,0.42,1.5599999999999998,0.34,1.27,0.58,2.16,0.09,0.33,72.01,72.01,57.75092634847804,54.81408264398521,72.01,72.01,2.29,(Stock Name: Warner Bros. Discovery. Inc. - ; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.99; Revenue: 3612.0cr; Net Profit: -317.0cr; Recommended: hold; Projected High: 31.25; Projected Medium: 31.0; Projected Low: 26.0; All time high: 78.14 => 66.0%; SMA 200: 26.7 => 0.63%; RSI: 57.75; Day Volatility: 2.29; Week Volatility: 4.08; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.52 => 72.01%; Week Support: 7.52 => 72.01%; Month Support: 6.64 => 75.29%; Day NWE: 25.35 => 5.66%; Week NWE: 22.44 => 16.5%; Month NWE: 13.67 => 49.12%)
ROST,228,F,5,254.83,10,255,10.3,4.04,7.1,2.79,10.4,4.08,7.9,3.1,51.98,51.98,70.27484871567798,71.36038497339787,51.98,51.98,1.44,(Stock Name: Ross Stores. Inc.; Sector: Consumer Cyclical; Strength: F - Tech / Quality Growth ; Intrinsic: 19.64; Revenue: 2378.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 261.0; Projected Low: 176.0; All time high: 257.0 => 1.0%; SMA 200: 205.36 => 19.41%; RSI: 70.27; Day Volatility: 1.44; Week Volatility: 4.27; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.36 => 51.98%; Week Support: 122.36 => 51.98%; Month Support: 122.36 => 51.98%; Day NWE: 230.98 => 9.36%; Week NWE: 207.05 => 18.75%; Month NWE: 166.7 => 34.58%)
NSC,252,F,5,333.95,10,330,10,2.9899999999999998,7,2.1,4.4,1.32,1.8,0.54,39.62,39.62,51.27156572916874,60.79983803850529,39.62,39.62,1.78,(Stock Name: Norfolk Southern Corporation; Sector: Industrials; Strength: F - Financials / REITs / Banks ; Intrinsic: 72.36; Revenue: 1254.0cr; Net Profit: 263.0cr; Recommended: hold; Projected High: 414.0; Projected Medium: 369.5; Projected Low: 297.0; All time high: 358.6 => 7.0%; SMA 200: 303.44 => 9.14%; RSI: 51.27; Day Volatility: 1.78; Week Volatility: 4.84; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.63 => 39.62%; Week Support: 201.63 => 39.62%; Month Support: 201.63 => 39.62%; Day NWE: 319.99 => 4.18%; Week NWE: 294.51 => 11.81%; Month NWE: 251.13 => 24.8%)
ELV,218,F,4,397.7,10,400,8.4,2.11,6.5,1.63,12.9,3.2399999999999998,8.4,2.11,30.89,30.89,54.981256546409526,57.489506119687185,30.89,30.89,2.35,(Stock Name: Elevance Health. Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 206.99; Revenue: 20111.0cr; Net Profit: 496.0cr; Recommended: none; Projected High: 492.0; Projected Medium: 457.0; Projected Low: 393.0; All time high: 567.26 => 30.0%; SMA 200: 352.32 => 11.41%; RSI: 54.98; Day Volatility: 2.35; Week Volatility: 7.64; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.84 => 30.89%; Week Support: 274.84 => 30.89%; Month Support: 273.71 => 31.18%; Day NWE: 349.45 => 12.13%; Week NWE: 309.36 => 22.21%; Month NWE: 263.3 => 33.8%)
ET,267,F,5,20.59,10,20.5,0.39,1.8900000000000001,0.31,1.51,0.25,1.21,0.16,0.7799999999999999,21.42,21.42,59.59287484983766,64.88804745868319,21.42,21.42,1.68,(Stock Name: Energy Transfer LP; Sector: Energy; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 9.29; Revenue: 10738.0cr; Net Profit: 505.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 35.44 => 42.0%; SMA 200: 18.48 => 10.27%; RSI: 59.59; Day Volatility: 1.68; Week Volatility: 2.84; Month Volatility: 7.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.18 => 21.42%; Week Support: 16.18 => 21.42%; Month Support: 14.6 => 29.09%; Day NWE: 19.45 => 5.55%; Week NWE: 17.83 => 13.39%; Month NWE: 15.06 => 26.87%)
APO,248,F,5,132.02,10,132,3.3,2.5,2.65,2.01,4.1,3.11,3.2,2.42,24.59,24.59,61.08363521080181,55.5356931763061,24.59,24.59,4.01,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 126.0; All time high: 189.49 => 30.0%; SMA 200: 127.09 => 3.74%; RSI: 61.08; Day Volatility: 4.01; Week Volatility: 5.59; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 24.59%; Week Support: 99.56 => 24.59%; Month Support: 45.62 => 65.44%; Day NWE: 114.22 => 13.48%; Week NWE: 95.64 => 27.56%; Month NWE: 101.04 => 23.47%)
DLR,269,F,5,191.3,10,192.5,4,2.09,2.7,1.41,5.6,2.93,3.1,1.6199999999999999,23.56,23.56,54.34129752939326,53.73758236542855,23.56,23.56,2.71,(Stock Name: Digital Realty Trust. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 72.17; Revenue: 676.0cr; Net Profit: 76.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 223.0; Projected Low: 190.0; All time high: 208.14 => 8.0%; SMA 200: 176.73 => 7.62%; RSI: 54.34; Day Volatility: 2.71; Week Volatility: 7.84; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.23 => 23.56%; Week Support: 146.23 => 23.56%; Month Support: 129.95 => 32.07%; Day NWE: 176.44 => 7.77%; Week NWE: 163.56 => 14.5%; Month NWE: 149.47 => 21.86%)
CNI,251,M,5,125.14,10,125,2.1,1.68,1.5,1.2,2,1.6,1.55,1.24,27.49,27.49,48.30898393475605,63.94066400057523,27.49,27.49,1.77,(Stock Name: Canadian National Railway Compa; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.83; Revenue: 1776.0cr; Net Profit: 478.0cr; Recommended: buy; Projected High: 152.64989; Projected Medium: 140.97137; Projected Low: 114.23474; All time high: 137.19 => 9.0%; SMA 200: 108.0 => 13.69%; RSI: 48.31; Day Volatility: 1.77; Week Volatility: 3.57; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.74 => 27.49%; Week Support: 90.74 => 27.49%; Month Support: 103.96 => 16.93%; Day NWE: 119.74 => 4.31%; Week NWE: 111.21 => 11.13%; Month NWE: 92.1 => 26.4%)
SPG,265,M,5,220.55,10,220,5.6,2.54,4.6,2.09,5,2.27,4.5,2.04,38.18,38.18,42.56759477617243,58.71685856631667,38.18,38.18,1.91,(Stock Name: Simon Property Group. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.86; Revenue: 665.0cr; Net Profit: 469.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 220.0; Projected Low: 194.0; All time high: 238.5 => 8.0%; SMA 200: 198.26 => 10.11%; RSI: 42.57; Day Volatility: 1.91; Week Volatility: 4.65; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.34 => 38.18%; Week Support: 136.34 => 38.18%; Month Support: 136.34 => 38.18%; Day NWE: 214.58 => 2.71%; Week NWE: 201.19 => 8.78%; Month NWE: 152.8 => 30.72%)
FTNT,150,F,5,164.21,10,165,5.15,3.1399999999999997,4.35,2.65,5.6,3.4099999999999997,5.25,3.2,55.21,55.21,58.59312813557391,76.41674443667141,55.21,55.21,4.14,(Stock Name: Fortinet. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 2.11; Revenue: 753.0cr; Net Profit: 212.0cr; Recommended: hold; Projected High: 220.0; Projected Medium: 165.0; Projected Low: 86.0; All time high: 172.09 => 5.0%; SMA 200: 102.93 => 37.32%; RSI: 58.59; Day Volatility: 4.14; Week Volatility: 8.46; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => 55.21%; Week Support: 73.55 => 55.21%; Month Support: 70.12 => 57.3%; Day NWE: 141.71 => 13.7%; Week NWE: 125.19 => 23.76%; Month NWE: 86.83 => 47.12%)
MFC,259,F,5,44.15,10,44,0.85,1.9300000000000002,0.65,1.47,0.95,2.15,0.55,1.25,41.29,41.29,61.255098629603964,73.16024007412622,41.29,41.29,2.31,(Stock Name: Manulife Financial Corporation; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 21.8; Revenue: 3311.0cr; Net Profit: 623.0cr; Recommended: buy; Projected High: 37.373833; Projected Medium: 35.845455; Projected Low: 34.317078; All time high: 45.33 => 3.0%; SMA 200: 37.46 => 15.14%; RSI: 61.26; Day Volatility: 2.31; Week Volatility: 3.77; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.92 => 41.29%; Week Support: 25.92 => 41.29%; Month Support: 17.07 => 61.34%; Day NWE: 41.75 => 5.45%; Week NWE: 37.77 => 14.45%; Month NWE: 31.68 => 28.25%)
MPWR,281,F,8,1381.1,10,1380,73.9,5.35,61.1,4.42,64.8,4.6899999999999995,53.2,3.85,68.22,68.22,51.389437379853064,52.538961044869914,68.22,68.22,6.5,(Stock Name: Monolithic Power Systems. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 79.27; Revenue: 327.0cr; Net Profit: 80.0cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 1820.0; Projected Low: 1575.0; All time high: 1714.09 => 19.0%; SMA 200: 1221.33 => 11.57%; RSI: 51.39; Day Volatility: 6.5; Week Volatility: 11.18; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.86 => 68.22%; Week Support: 438.86 => 68.22%; Month Support: 438.86 => 68.22%; Day NWE: 1150.21 => 16.72%; Week NWE: 1146.84 => 16.96%; Month NWE: 867.64 => 37.18%)
CIEN,334,M,5,387.7,10,387.5,26,6.710000000000001,20.6,5.3100000000000005,22.9,5.91,16,4.130000000000001,87.31,87.31,44.94339446093607,47.24807977366272,87.31,87.31,7.21,(Stock Name: Ciena Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 20.43; Revenue: 557.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 720.0; Projected Medium: 600.0; Projected Low: 270.0; All time high: 637.51 => 39.0%; SMA 200: 358.24 => 7.6%; RSI: 44.94; Day Volatility: 7.21; Week Volatility: 18.05; Month Volatility: 36.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 87.31%; Week Support: 49.21 => 87.31%; Month Support: 39.94 => 89.7%; Day NWE: 293.85 => 24.21%; Week NWE: 337.96 => 12.83%; Month NWE: 274.91 => 29.09%)
NXPI,319,F,5,233.43,10,230,10.6,4.54,8.4,3.5999999999999996,6.5,2.78,4.7,2.01,21.6,21.6,37.22708733873166,43.915776463031435,21.6,21.6,4.26,(Stock Name: NXP Semiconductors N.V.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 45.19; Revenue: 1319.0cr; Net Profit: 298.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 310.0; Projected Low: 190.0; All time high: 339.95 => 31.0%; SMA 200: 241.84 => -3.6%; RSI: 37.23; Day Volatility: 4.26; Week Volatility: 10.5; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.0 => 21.6%; Week Support: 183.0 => 21.6%; Month Support: 148.09 => 36.56%; Day NWE: 203.41 => 12.86%; Week NWE: 222.62 => 4.63%; Month NWE: 184.04 => 21.16%)
NOK,353,M,5,9.13,10,9,0.46,5.04,0.43,4.71,0.31,3.4000000000000004,0.29,3.18,56.19,56.19,37.29684527572444,42.45025326152153,56.19,56.19,4.83,(Stock Name: Nokia Corporation Sponsored; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.37; Revenue: 2039.0cr; Net Profit: 70.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 15.0; Projected Low: 8.5; All time high: 17.45 => 48.0%; SMA 200: 9.28 => -1.66%; RSI: 37.3; Day Volatility: 4.83; Week Volatility: 16.07; Month Volatility: 36.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 56.19%; Week Support: 4.0 => 56.19%; Month Support: 2.94 => 67.8%; Day NWE: 6.83 => 25.22%; Week NWE: 9.18 => -0.54%; Month NWE: 6.93 => 24.05%)
ASX,186,M,5,37.59,10,37.5,3.2,8.51,1.6,4.26,1.8,4.79,1.55,4.12,81.54,81.54,49.65376290134056,59.5640918526513,81.54,81.54,4.94,(Stock Name: ASE Technology Holding Co.. Ltd; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 5.5; Revenue: 71121.0cr; Net Profit: 6078.0cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 48.0; Projected Low: 48.0; All time high: 45.52 => 17.0%; SMA 200: 25.9 => 31.09%; RSI: 49.65; Day Volatility: 4.94; Week Volatility: 13.77; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.94 => 81.54%; Week Support: 6.94 => 81.54%; Month Support: 6.94 => 81.54%; Day NWE: 30.81 => 18.04%; Week NWE: 32.24 => 14.25%; Month NWE: 20.98 => 44.18%)
URI,268,F,5,1137.52,10,1140,24.8,2.18,18.8,1.6500000000000001,29.2,2.5700000000000003,22,1.9300000000000002,53.77,38.32,56.88004212428973,60.69466327706995,53.77,38.32,2.57,(Stock Name: United Rentals. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 147.97; Revenue: 1683.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1317.0; Projected Low: 950.0; All time high: 1179.18 => 4.0%; SMA 200: 907.79 => 20.2%; RSI: 56.88; Day Volatility: 2.57; Week Volatility: 7.55; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.91 => 53.77%; Week Support: 701.59 => 38.32%; Month Support: 525.91 => 53.77%; Day NWE: 1012.53 => 10.99%; Week NWE: 880.29 => 22.61%; Month NWE: 764.08 => 32.83%)
