
[Week 3: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
CMCO,3437,M,-1,17.95,24,17.5,3.2,17.83,1,5.57,1.15,6.41,0.75,4.18,34.37,34.37,48.92015310473693,54.38458916951075,34.37,34.37,4.16,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.75; Revenue: 149.0cr; Net Profit: -27.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 57.06 => 69.0%; SMA 200: 16.69 => 7.02%; RSI: 48.92; Day Volatility: 4.16; Week Volatility: 16.43; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 34.37%; Week Support: 11.78 => 34.37%; Month Support: 11.78 => 34.37%; Day NWE: 16.12 => 10.17%; Week NWE: 9.37 => 47.79%; Month NWE: 5.74 => 68.03%)
BBBY,3657,S,-3,4.35,24,5,0.3,6.9,0.1,2.3,1,22.99,0.75,17.24,18.62,18.62,35.84760171442921,36.894557776167126,18.62,18.62,5.73,
HNST,3384,S,-3,5.2,24,5,0.3,5.7700000000000005,0.2,3.85,0.25,4.81,0.2,3.85,60.15,60.15,64.41129685348841,65.57397323557723,60.15,60.15,4.31,(Stock Name: The Honest Company. Inc.; Sector: Consumer Defensive; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 1.53; Revenue: 34.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 5.7; Projected Medium: 5.0; Projected Low: 5.0; All time high: 23.88 => 78.0%; SMA 200: 3.16 => 39.2%; RSI: 64.41; Day Volatility: 4.31; Week Volatility: 13.24; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => 60.15%; Week Support: 2.07 => 60.15%; Month Support: 1.06 => 79.6%; Day NWE: 4.28 => 17.69%; Week NWE: 2.5 => 51.82%; Month NWE: 0.0 => 100.0%)
GTE,3815,M,-1,9.95,24,10,0.7,7.04,0.4,4.02,0.8,8.04,0.6,6.03,68.94,68.94,67.3507298505841,67.97208094165332,68.94,68.94,4.73,(Stock Name: Gran Tierra Energy Inc.; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 3.74; Revenue: 64.0cr; Net Profit: -26.0cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 90.0%; SMA 200: 6.74 => 32.29%; RSI: 67.35; Day Volatility: 4.73; Week Volatility: 15.97; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 68.94%; Week Support: 3.09 => 68.94%; Month Support: 3.09 => 68.94%; Day NWE: 7.67 => 22.93%; Week NWE: 5.73 => 42.43%; Month NWE: -1.84 => 118.48%)
RM,3941,M,2,34.63,24,30,9.1,26.279999999999998,4,11.55,0.5,1.44,0.1,0.29,12.04,12.04,43.80541843634994,44.27973305838657,12.04,12.04,2.59,(Stock Name: Regional Management Corp.; Sector: Financial Services; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 40.51; Revenue: 65.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 43.0; Projected Low: 38.5; All time high: 67.6 => 49.0%; SMA 200: 36.66 => -5.87%; RSI: 43.81; Day Volatility: 2.59; Week Volatility: 12.49; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.46 => 12.04%; Week Support: 30.46 => 12.04%; Month Support: 25.41 => 26.62%; Day NWE: 28.27 => 18.38%; Week NWE: 30.05 => 13.24%; Month NWE: 20.43 => 41.0%)
AMPY,4446,F,4,4.78,24,5,0.4,8.37,0.15,3.1399999999999997,0.45,9.41,0.2,4.18,52.51,52.51,65.1209120526283,52.29286545485296,52.51,52.51,5.02,(Stock Name: Amplify Energy Corp.; Sector: Energy; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 10.63; Revenue: 21.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 7.75; Projected Low: 6.5; All time high: 169.5 => 97.0%; SMA 200: 5.05 => -5.67%; RSI: 65.12; Day Volatility: 5.02; Week Volatility: 8.57; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 52.51%; Week Support: 2.27 => 52.51%; Month Support: 2.27 => 52.51%; Day NWE: 3.74 => 21.76%; Week NWE: 2.72 => 43.09%; Month NWE: 2.1 => 56.12%)
SMWB,3121,M,-1,8.99,24,7.5,1.1,12.24,0.85,9.45,0.35,3.8899999999999997,0.25,2.78,75.31,75.31,61.168586864893236,68.20174247014086,75.31,75.31,4.98,(Stock Name: Similarweb Ltd.; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 0.26; Revenue: 30.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 25.5 => 65.0%; SMA 200: 5.26 => 41.48%; RSI: 61.17; Day Volatility: 4.98; Week Volatility: 12.77; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => 75.31%; Week Support: 2.22 => 75.31%; Month Support: 4.58 => 49.05%; Day NWE: 6.98 => 22.36%; Week NWE: 1.87 => 79.15%; Month NWE: 0.0 => 100.0%)
MASS,3563,S,-1,10.92,24,10,2,18.32,0.85,7.779999999999999,0.8,7.33,0.4,3.66,53.98,53.98,77.59499294680384,68.29123521242886,53.98,53.98,4.84,(Stock Name: 908 Devices Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: 3.59; Revenue: 6.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 79.6 => 86.0%; SMA 200: 7.08 => 35.17%; RSI: 77.59; Day Volatility: 4.84; Week Volatility: 10.9; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.03 => 53.98%; Week Support: 5.03 => 53.98%; Month Support: 1.81 => 83.42%; Day NWE: 8.17 => 25.16%; Week NWE: 6.24 => 42.89%; Month NWE: 0.0 => 100.0%)
OPRT,3836,M,3,7.6,24,7.5,0.75,9.87,0.25,3.29,0.9,11.84,0.15,1.97,46.97,46.97,62.25190229888127,64.8274581744764,46.97,46.97,3.64,(Stock Name: Oportun Financial Corporation; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.86; Revenue: 74.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 27.95 => 73.0%; SMA 200: 5.42 => 28.65%; RSI: 62.25; Day Volatility: 3.64; Week Volatility: 14.1; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.03 => 46.97%; Week Support: 4.03 => 46.97%; Month Support: 2.05 => 73.03%; Day NWE: 6.41 => 15.62%; Week NWE: 4.56 => 39.95%; Month NWE: 0.0 => 100.0%)
INFU,4254,M,2,11.95,24,12.5,1.2,10.040000000000001,0.05,0.42,1.2,10.040000000000001,0.25,2.09,39,39,64.36129590169331,65.90139154116247,39,39,2.84,(Stock Name: InfuSystems Holdings. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.97; Revenue: 14.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.75; Projected Low: 15.0; All time high: 23.26 => 49.0%; SMA 200: 9.42 => 21.21%; RSI: 64.36; Day Volatility: 2.84; Week Volatility: 9.72; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.29 => 39.0%; Week Support: 7.29 => 39.0%; Month Support: 4.61 => 61.42%; Day NWE: 10.54 => 11.83%; Week NWE: 7.86 => 34.21%; Month NWE: 4.33 => 63.78%)
PAYS,3047,M,3,13.65,24,15,0.55,4.03,0.35,2.56,1.9,13.919999999999998,1.15,8.42,77.44,77.44,86.68629645531932,84.37311479995171,77.44,77.44,4.03,(Stock Name: Paysign. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.07; Revenue: 10.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.5; All time high: 18.67 => 27.0%; SMA 200: 6.23 => 54.38%; RSI: 86.69; Day Volatility: 4.03; Week Volatility: 9.99; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.08 => 77.44%; Week Support: 3.08 => 77.44%; Month Support: 1.8 => 86.81%; Day NWE: 10.86 => 20.46%; Week NWE: 6.77 => 50.37%; Month NWE: 2.76 => 79.8%)
FF,4264,M,2,5.5,24,5,1,18.18,0.5,9.09,0.2,3.64,0.05,0.91,43.82,43.82,57.69828406749616,66.6664024749111,43.82,43.82,3.98,(Stock Name: FutureFuel Corp.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.49; Revenue: 15.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.25 => 75.0%; SMA 200: 4.08 => 25.84%; RSI: 57.7; Day Volatility: 3.98; Week Volatility: 11.59; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 43.82%; Week Support: 3.09 => 43.82%; Month Support: 5.77 => -4.91%; Day NWE: 4.88 => 11.33%; Week NWE: 3.91 => 28.87%; Month NWE: 1.2 => 78.25%)
CRBP,4441,S,-3,10.69,24,10,1.75,16.37,1.3,12.16,1.55,14.499999999999998,1.1,10.290000000000001,56.59,56.59,61.560885399073726,55.610655331782596,56.59,56.59,5.3,
THRY,4982,M,-3,1.97,24,2.5,0.2,10.15,0.05,2.54,0.9,45.69,0.15,7.61,3.05,3.05,28.920165703806006,31.33038252499069,3.05,3.05,8.61,(Stock Name: Thryv Holdings. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.08; Revenue: 71.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 88.0 => 98.0%; SMA 200: 4.12 => -109.28%; RSI: 28.92; Day Volatility: 8.61; Week Volatility: 31.09; Month Volatility: 79.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.91 => 3.05%; Week Support: 1.91 => 3.05%; Month Support: 5.86 => -197.72%; Day NWE: 1.53 => 22.49%; Week NWE: -0.17 => 108.73%; Month NWE: -1.62 => 181.99%)
LGO,5110,M,-1,0.74,24,1,0.1,13.469999999999999,0.05,6.7299999999999995,0.8,107.72999999999999,0.05,6.7299999999999995,-14.46,-14.46,55.97672587201564,41.55842656313584,-14.46,-14.46,8.11,(Stock Name: Largo Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.51; Revenue: 13.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 2.4; Projected Medium: 1.95; Projected Low: 1.5; All time high: 59.0 => 99.0%; SMA 200: 1.06 => -42.7%; RSI: 55.98; Day Volatility: 8.11; Week Volatility: 16.51; Month Volatility: 57.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -14.46%; Week Support: 0.85 => -14.46%; Month Support: 1.38 => -85.83%; Day NWE: 0.51 => 31.84%; Week NWE: 0.23 => 68.56%; Month NWE: -5.42 => 829.85%)
DTCX,4893,M,-3,2.92,24,2.5,0.45,15.409999999999998,0.15,5.140000000000001,2.45,83.89999999999999,0.15,5.140000000000001,48.29,48.29,76.16989018513468,53.115947658070816,48.29,48.29,6.46,(Stock Name: Datacentrex. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.88; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 82.0%; SMA 200: 2.52 => 13.54%; RSI: 76.17; Day Volatility: 6.46; Week Volatility: 13.88; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.51 => 48.29%; Week Support: 1.51 => 48.29%; Month Support: 2.02 => 30.82%; Day NWE: 1.67 => 42.9%; Week NWE: -1.43 => 148.95%; Month NWE: 0.0 => 100.0%)
TZOO,5192,M,1,6.76,24,7.5,0.2,2.96,0.1,1.48,1.4,20.71,0.7,10.36,30.18,30.18,26.300536091584714,36.82271388000693,30.18,30.18,3.53,(Stock Name: Travelzoo; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -0.79; Revenue: 9.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 18.0; Projected Low: 9.5; All time high: 103.8 => 93.0%; SMA 200: 7.8 => -15.36%; RSI: 26.3; Day Volatility: 3.53; Week Volatility: 19.71; Month Volatility: 47.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.72 => 30.18%; Week Support: 4.72 => 30.18%; Month Support: 4.1 => 39.35%; Day NWE: 5.19 => 23.18%; Week NWE: 4.18 => 38.17%; Month NWE: 1.99 => 70.53%)
RRGB,4491,M,-3,10.13,24,10,0.9,8.88,0.7,6.909999999999999,1,9.87,0.6,5.92,75.72,75.72,67.15412694896588,79.04715651960939,75.72,75.72,10.12,(Stock Name: Red Robin Gourmet Burgers. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.59; Revenue: 119.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 14.5; Projected Medium: 10.0; Projected Low: 9.5; All time high: 95.0 => 89.0%; SMA 200: 4.82 => 52.42%; RSI: 67.15; Day Volatility: 10.12; Week Volatility: 12.88; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => 75.72%; Week Support: 2.46 => 75.72%; Month Support: 2.5 => 75.32%; Day NWE: 7.87 => 22.27%; Week NWE: 4.75 => 53.09%; Month NWE: -7.69 => 175.95%)
CPIX,4840,M,-3,7.84,24,5,2.8,35.709999999999994,1.9,24.23,1,12.76,0.25,3.19,76.4,76.4,56.055336294515676,69.96991084771479,76.4,76.4,5.06,(Stock Name: Cumberland Pharmaceuticals Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.16; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.52 => 46.0%; SMA 200: 4.53 => 42.17%; RSI: 56.06; Day Volatility: 5.06; Week Volatility: 20.47; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.85 => 76.4%; Week Support: 1.85 => 76.4%; Month Support: 1.04 => 86.73%; Day NWE: 6.63 => 15.38%; Week NWE: 4.48 => 42.88%; Month NWE: 3.1 => 60.41%)
UA,2769,M,-2,5.23,24,5,0.45,8.6,0.35,6.69,0.2,3.82,0.1,1.91,24.47,24.47,35.71883632645779,42.631850294080834,24.47,24.47,3.32,(Stock Name: Under Armour. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.33; Revenue: 493.0cr; Net Profit: -49.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.2 => 89.0%; SMA 200: 5.74 => -9.73%; RSI: 35.72; Day Volatility: 3.32; Week Volatility: 14.75; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 24.47%; Week Support: 3.95 => 24.47%; Month Support: 5.86 => -12.05%; Day NWE: 4.56 => 12.85%; Week NWE: 4.31 => 17.64%; Month NWE: 3.84 => 26.6%)
GLAS,2965,,-3,9.88,24,10,0.8,8.1,0.6,6.069999999999999,1,10.12,0.8,8.1,61.54,61.54,46.439274946634306,48.597007104204124,61.54,61.54,5.83,
OGG,2887,,3,3.12,24,3,0.3,9.62,0.15,4.81,0.7,22.439999999999998,0.05,1.6,62.82,62.82,70.13576985717698,54.060174892821586,62.82,62.82,4.35,
