
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
ICE,560,0.0348,259,F,19.67,29,52.08,135.11,135,26.5,19.61,26.39,19.53,3.54,-5.63,2026-06-26,-5.63,2026-06-26,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Revenue: 1044.0cr; Net Profit: 393.0cr; Recommended: strong_buy; Projected High: 251.0; Projected Medium: 187.0; Projected Low: 153.0)
OZK,560,0.0349,1372,F,8.16,12,53.19,50.17,50,10,19.93,9.83,19.59,2.06,15.55,,15.55,2025-04-11,(Stock Name: Bank OZK; Sector: Financial Services; Revenue: 156.0cr; Net Profit: 69.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 53.0; Projected Low: 40.0)
USO,616,0.0349,864,S,32.98,70,69.1,109.01,109,23.5,21.56,23.49,21.55,3,39.46,,39.46,2025-05-30,
BX,525,0.035,197,F,31.32,39,10.66,122.15,120,24.65,20.18,22.5,18.42,4.06,5.31,2026-06-26,5.31,2026-06-26,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1440.0cr; Net Profit: 305.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 138.0; Projected Low: 114.0)
COF,560,0.035,138,M,61.76,23,173.5,200.1,200,39.4,19.69,39.3,19.64,2.85,28.43,,28.43,2020-07-24,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Revenue: 3631.0cr; Net Profit: 258.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 255.0; Projected Low: 214.0)
MNST,560,0.035,182,F,46.64,1,8.92,96.55,95,20.5,21.23,18.95,19.63,1.97,52.67,,52.67,2024-08-30,(Stock Name: Monster Beverage Corporation; Sector: Consumer Defensive; Revenue: 879.0cr; Net Profit: 203.0cr; Recommended: none; Projected High: 103.0; Projected Medium: 93.0; Projected Low: 64.0)
SPGI,560,0.035,145,F,27.39,25,105.31,432.96,430,88,20.33,85.04,19.64,3.53,1.34,2026-06-26,11.86,2026-06-19,(Stock Name: S&P Global Inc.; Sector: Financial Services; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 507.5; Projected Low: 444.0)
STT,560,0.035,363,M,18.29,-3,87.01,180.16,180,35.5,19.7,35.34,19.62,2.95,59.59,,59.59,2020-03-27,(Stock Name: State Street Corporation; Sector: Financial Services; Revenue: 1439.0cr; Net Profit: 282.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 184.5; Projected Low: 120.0)
BAH,560,0.0351,1177,F,9.15,67,9.18,63.16,60,15.6,24.7,12.44,19.7,5.18,,,-28.22,2026-06-22,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Revenue: 1122.0cr; Net Profit: 85.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 85.0; Projected Low: 69.0)
CAG,560,0.0351,1247,F,,68,17.06,13.37,13,3,22.44,2.63,19.67,3.11,,,-46.86,2026-06-26,(Stock Name: ConAgra Brands. Inc.; Sector: Consumer Defensive; Revenue: 1118.0cr; Net Profit: -4.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 14.0; Projected Low: 12.0)
FDX,560,0.0351,230,F,16.76,10,131.31,310.84,310,62,19.95,61.16,19.68,3.52,49.63,,49.63,2020-06-26,(Stock Name: FedEx Corporation; Sector: Industrials; Revenue: 9472.0cr; Net Profit: 443.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 354.0; Projected Low: 160.0)
TMO,560,0.0351,92,F,28.81,22,139.75,524.71,520,107.9,20.56,103.19,19.67,2.84,26.54,,26.54,2025-07-18,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Revenue: 4520.0cr; Net Profit: 685.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 600.0; Projected Low: 490.0)
GE,560,0.0352,36,F,44.6,5,17.31,359.04,350,80,22.28,70.96,19.76,2.83,55.61,,55.61,2020-09-18,(Stock Name: GE Aerospace; Sector: Industrials; Revenue: 4831.0cr; Net Profit: 856.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 364.0; Projected Low: 270.0)
LEN,560,0.0352,645,F,13.22,55,89.75,84.35,80,21,24.9,16.65,19.74,3.7,-14.3,2026-06-26,-14.3,2026-06-26,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 85.0; Projected Low: 67.0)
MGM,560,0.0352,861,F,63.62,10,9.51,46.44,45,10.6,22.83,9.16,19.72,2.7,37.14,,37.14,2025-08-08,(Stock Name: MGM Resorts International; Sector: Consumer Cyclical; Revenue: 1772.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 49.5; Projected Low: 35.0)
LYV,560,0.0353,396,F,,-1,-0.6,182.58,180,38.7,21.2,36.12,19.78,2.85,31.35,,31.35,2020-07-24,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Revenue: 2561.0cr; Net Profit: -41.0cr; Recommended: buy; Projected High: 206.0; Projected Medium: 190.0; Projected Low: 145.0)
ORLY,560,0.0353,239,F,27.73,22,-1.28,85.12,85,17,19.97,16.88,19.83,2.36,,,32.64,,(Stock Name: O'Reilly Automotive. Inc.; Sector: Consumer Cyclical; Revenue: 1821.0cr; Net Profit: 260.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 89.0)
VRTX,560,0.0354,140,F,29.47,4,76.18,496.5,490,105,21.15,98.5,19.84,2.88,26.99,2025-09-25,26.99,2025-09-19,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Revenue: 1222.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 641.0; Projected Medium: 570.0; Projected Low: 350.0)
GLNG,560,0.0355,1456,M,39.43,32,18.77,50.87,47,14,27.52,10.13,19.91,2.44,31.16,,31.16,2020-08-14,(Stock Name: Golar LNG Limited; Sector: Energy; Revenue: 47.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 64.0; Projected Low: 44.5)
IVZ,560,0.0355,911,F,,32,21.98,28.61,27,7.3,25.52,5.69,19.89,4.38,59.45,,59.45,2025-05-30,(Stock Name: Invesco Ltd; Sector: Financial Services; Revenue: 659.0cr; Net Profit: -67.0cr; Recommended: buy; Projected High: 33.0; Projected Medium: 29.5; Projected Low: 26.0)
KEY,560,0.0355,566,F,14.17,15,16.08,23.1,22,5.7,24.68,4.6,19.91,1.87,44.89,,44.89,2025-04-04,(Stock Name: KeyCorp; Sector: Financial Services; Revenue: 720.0cr; Net Profit: 180.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 24.5; Projected Low: 22.0)
MSFT,560,0.0355,3,F,22.89,31,55.78,384.36,380,81,21.07,76.64,19.94,3.55,10.3,,10.3,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
REGN,560,0.0355,285,M,16.3,45,308.32,667.95,650,151,22.61,133.05,19.92,2.49,28.66,,28.66,2025-10-10,(Stock Name: Regeneron Pharmaceuticals. Inc.; Sector: Healthcare; Revenue: 1492.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 641.0)
BEN,560,0.0356,705,F,25.71,43,23.33,33.68,32,8.4,24.94,6.72,19.95,3.48,37.32,,37.32,2025-06-06,(Stock Name: Franklin Resources. Inc.; Sector: Financial Services; Revenue: 903.0cr; Net Profit: 68.0cr; Recommended: hold; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 24.0)
DPZ,560,0.0356,1002,F,17.34,47,-116.61,300.88,300,61,20.27,60.12,19.98,3.77,,,-24.03,2026-06-26,(Stock Name: Domino's Pizza Inc; Sector: Consumer Cyclical; Revenue: 498.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 544.0; Projected Medium: 392.5; Projected Low: 290.0)
LEGN,525,0.0356,1389,S,,65,5.21,27.38,17.5,15,54.78,5.12,18.7,5.9,0.15,2026-06-02,40.69,2026-06-01,(Stock Name: Legend Biotech Corporation; Sector: Healthcare; Revenue: 114.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 59.5; Projected Low: 27.0)
DHI,560,0.0357,362,F,14.04,25,82.92,149.55,145,34.5,23.07,29.95,20.03,3.45,26.15,,26.15,2025-07-18,(Stock Name: D.R. Horton. Inc.; Sector: Consumer Cyclical; Revenue: 3335.0cr; Net Profit: 317.0cr; Recommended: hold; Projected High: 206.0; Projected Medium: 173.0; Projected Low: 123.0)
PHM,560,0.0357,552,M,11.97,17,67.9,123.72,120,28.5,23.04,24.78,20.03,3.46,28.82,,28.82,2022-10-28,(Stock Name: PulteGroup. Inc.; Sector: Consumer Cyclical; Revenue: 1683.0cr; Net Profit: 204.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 145.0; Projected Low: 100.0)
PS,560,0.0357,859,,,36,2.1,35.32,35,7.4,20.95,7.08,20.05,6.7,,,,,(Stock Name: Pershing Square Inc.; Sector: Financial Services; Revenue: 77.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 39.5; Projected Low: 37.0)
RRC,560,0.0358,1074,M,9.72,62,19.53,36.73,35,9.1,24.78,7.37,20.07,2.15,11.03,,11.03,2024-09-06,(Stock Name: Range Resources Corporation; Sector: Energy; Revenue: 321.0cr; Net Profit: 90.0cr; Recommended: hold; Projected High: 57.0; Projected Medium: 45.5; Projected Low: 36.0)
APO,560,0.0359,269,F,75.37,37,32.18,119.84,115,29,24.2,24.16,20.16,4.1,14.4,2026-03-16,14.4,2026-03-16,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Revenue: 3129.0cr; Net Profit: 116.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 146.0; Projected Low: 131.0)
HON,560,0.0359,116,F,17.85,53,42.89,223.42,220,48.4,21.66,44.98,20.13,2.51,16.41,,16.41,2023-11-10,(Stock Name: Honeywell International Inc.; Sector: Industrials; Revenue: 3766.0cr; Net Profit: 397.0cr; Recommended: buy; Projected High: 272.0; Projected Medium: 254.0; Projected Low: 164.0)
JAZZ,525,0.0359,787,S,2469.1,-1,72.28,246.91,240,53.5,21.67,46.59,18.87,2.64,61.33,,61.33,2025-05-09,(Stock Name: Jazz Pharmaceuticals plc; Sector: Healthcare; Revenue: 444.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 307.0; Projected Medium: 254.0; Projected Low: 196.0)
SWK,560,0.0359,793,F,35.58,61,57.75,86.82,85,19.3,22.23,17.48,20.13,3.67,28.7,,28.7,2025-08-15,(Stock Name: Stanley Black & Decker. Inc.; Sector: Industrials; Revenue: 1523.0cr; Net Profit: 37.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 88.0; Projected Low: 80.0)
DD,560,0.036,677,F,118.24,15,102.77,134.79,130,32,23.74,27.21,20.19,3.72,49.93,,49.93,2025-04-18,(Stock Name: DuPont de Nemours. Inc.; Sector: Basic Materials; Revenue: 692.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 192.00192; Projected Medium: 170.50085; Projected Low: 153.0)
EBAY,560,0.036,359,F,27.1,2,9.89,117.33,115,26,22.16,23.67,20.17,2.75,49.96,,49.96,2023-02-17,(Stock Name: eBay Inc.; Sector: Consumer Cyclical; Revenue: 1160.0cr; Net Profit: 201.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 65.0)
HPQ,560,0.036,635,F,8.94,42,-0.16,24.13,23,6,24.87,4.87,20.18,3.99,12.1,2026-05-21,12.1,2026-05-15,(Stock Name: HP Inc.; Sector: Technology; Revenue: 5742.0cr; Net Profit: 255.0cr; Recommended: hold; Projected High: 29.6; Projected Medium: 24.5; Projected Low: 18.0)
IBN,560,0.036,159,F,18.43,16,10.61,29.12,28,7,24.04,5.88,20.19,1.58,5.84,2026-06-11,5.84,2026-06-05,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Revenue: 217451.0cr; Net Profit: 54208.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.5; Projected Low: 34.9)
BKR,560,0.0361,322,F,18.27,29,19.47,57.2,55,13.8,24.13,11.6,20.28,2.91,41.26,,41.26,2020-07-31,(Stock Name: Baker Hughes Company; Sector: Energy; Revenue: 2789.0cr; Net Profit: 312.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 74.0; Projected Low: 48.0)
GKOS,525,0.0361,1094,M,,5,11.5,155.07,125,59.5,38.37,29.43,18.98,3.81,52.82,2025-10-29,52.82,2025-10-27,(Stock Name: Glaukos Corporation; Sector: Healthcare; Revenue: 55.0cr; Net Profit: -19.0cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 162.0; Projected Low: 138.0)
B,560,0.0362,300,M,10.37,34,16.32,36.83,35,9.3,25.25,7.47,20.28,3.76,58.97,,58.97,2023-03-10,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Revenue: 1904.0cr; Net Profit: 612.0cr; Recommended: buy; Projected High: 66.0; Projected Medium: 58.5; Projected Low: 29.0)
DIS,525,0.0362,100,F,15.39,53,62.3,96.17,95,19.5,20.28,18.33,19.06,2.75,16.71,,16.71,2025-04-18,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Revenue: 9726.0cr; Net Profit: 1122.0cr; Recommended: strong_buy; Projected High: 163.0; Projected Medium: 130.0; Projected Low: 88.0)
GOOS,560,0.0362,3517,M,59.75,87,4.41,9.56,8,3.5,36.61,1.94,20.29,3.7,29.6,,29.6,2025-05-19,(Stock Name: Canada Goose Holdings Inc. Subo; Sector: Consumer Cyclical; Revenue: 153.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 7.0)
SBSW,560,0.0362,1294,M,,60,1.72,8.56,7,3.3,38.55,1.74,20.33,4.01,64.37,,64.37,2025-02-24,(Stock Name: D/B/A Sibanye-Stillwater Limite; Sector: Basic Materials; Revenue: 12968.0cr; Net Profit: -517.0cr; Recommended: buy; Projected High: 16.593508; Projected Medium: 14.27531; Projected Low: 9.166697)
DE,525,0.0363,103,F,33.57,12,101.53,592.9,590,116,19.56,113.1,19.08,2.96,26.97,,26.97,2024-08-09,(Stock Name: Deere & Company; Sector: Industrials; Revenue: 4734.0cr; Net Profit: 478.0cr; Recommended: buy; Projected High: 812.0; Projected Medium: 640.0; Projected Low: 500.0)
DOW,560,0.0363,633,F,,60,21.16,28.5,27.5,6.8,23.86,5.8,20.35,3.58,28.41,,28.41,2025-12-22,(Stock Name: Dow Inc.; Sector: Basic Materials; Revenue: 3933.0cr; Net Profit: -286.0cr; Recommended: buy; Projected High: 48.0; Projected Medium: 35.5; Projected Low: 28.0)
OWL,560,0.0364,1357,M,77.5,65,3.11,9.3,8,3.2,34.41,1.9,20.43,5.07,-36.08,2026-06-26,-36.08,2026-06-22,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Revenue: 294.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 11.0; Projected Low: 9.0)
SPGI,525,0.0365,145,F,27.39,25,105.31,432.96,430,86,19.86,83.04,19.18,3.53,1.34,2026-06-26,11.86,2026-06-19,(Stock Name: S&P Global Inc.; Sector: Financial Services; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 507.5; Projected Low: 444.0)
MPC,560,0.0366,240,F,18.66,-4,57.18,283.3,280,61.5,21.71,58.2,20.54,2.66,59.37,,59.37,2020-07-27,(Stock Name: Marathon Petroleum Corporation; Sector: Energy; Revenue: 13595.0cr; Net Profit: 463.0cr; Recommended: buy; Projected High: 344.0; Projected Medium: 270.0; Projected Low: 186.0)
CHRW,560,0.0367,628,F,39.02,5,14.42,192.76,190,42.5,22.05,39.74,20.62,3.36,56.07,,56.07,2024-07-12,(Stock Name: C.H. Robinson Worldwide. Inc.; Sector: Industrials; Revenue: 1620.0cr; Net Profit: 60.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 204.5; Projected Low: 91.0)
FOXA,525,0.0367,998,F,14.14,30,26.07,53.74,50,14.1,26.24,10.36,19.28,4.43,,,47.37,2023-03-06,(Stock Name: Fox Corporation; Sector: Communication Services; Revenue: 1620.0cr; Net Profit: 171.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 70.5; Projected Low: 54.0)
TH,525,0.0367,2210,M,,12,3.76,18.44,10,12,65.08,3.56,19.31,4.31,67.62,,67.62,2025-04-07,(Stock Name: Target Hospitality Corp.; Sector: Industrials; Revenue: 32.0cr; Net Profit: -4.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 22.0; Projected Low: 21.0)
DB,560,0.0368,292,F,9.83,45,47.44,35.4,35,7.7,21.75,7.3,20.62,1.64,,,61.3,2022-12-30,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Revenue: 2982.0cr; Net Profit: 599.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 39.0; Projected Low: 35.0)
GRND,560,0.0368,2026,M,34.78,78,0.01,16,13,6.3,39.38,3.3,20.63,4.15,,,39.17,2023-08-14,(Stock Name: Grindr Inc.; Sector: Technology; Revenue: 48.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 15.0)
TOL,560,0.0368,758,F,11.27,13,90.51,148.26,145,33.9,22.87,30.64,20.67,3.82,41.54,,41.54,2020-07-17,(Stock Name: Toll Brothers. Inc.; Sector: Consumer Cyclical; Revenue: 1105.0cr; Net Profit: 129.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 165.0; Projected Low: 115.0)
UAA,560,0.0368,2667,M,,88,3.32,6.59,5,2.95,44.76,1.36,20.64,5.06,37.33,2025-12-29,37.33,2025-12-26,(Stock Name: Under Armour. Inc.; Sector: Consumer Cyclical; Revenue: 497.0cr; Net Profit: -50.0cr; Recommended: hold; Projected High: 12.5; Projected Medium: 5.5; Projected Low: 4.0)
USO,560,0.0368,864,S,32.98,70,69.1,109.01,109,22.5,20.64,22.49,20.63,3,39.46,,39.46,2025-05-30,
CPRT,560,0.0369,497,F,17.6,56,9.48,28.33,27.5,6.7,23.65,5.87,20.72,2.72,,,-41.04,2026-06-26,(Stock Name: Copart. Inc.; Sector: Industrials; Revenue: 464.0cr; Net Profit: 155.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 41.0; Projected Low: 32.0)
VLY,560,0.037,1120,F,13.21,3,13.39,14.66,12,5.7,38.88,3.04,20.74,2.37,48.98,,48.98,2023-09-22,(Stock Name: Valley National Bancorp; Sector: Financial Services; Revenue: 194.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 17.5; Projected Medium: 16.25; Projected Low: 14.5)
CMCSA,560,0.0371,206,F,4.58,60,24.68,23.34,22.5,5.7,24.42,4.86,20.8,2.63,-3.27,2026-06-26,-3.27,2026-06-26,(Stock Name: Comcast Corporation; Sector: Communication Services; Revenue: 12528.0cr; Net Profit: 1880.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.0; Projected Low: 21.0)
CSCO,560,0.0371,29,F,39.44,9,12.4,118.31,115,27.95,23.62,24.64,20.83,3.1,55.95,,55.95,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 84.98)
KBH,560,0.0371,1695,M,13.8,37,61.94,56.71,55,13.5,23.81,11.79,20.79,4.87,13.77,2026-05-29,13.77,2026-05-29,(Stock Name: KB Home; Sector: Consumer Cyclical; Revenue: 550.0cr; Net Profit: 27.0cr; Recommended: hold; Projected High: 77.0; Projected Medium: 56.5; Projected Low: 43.0)
LEVI,560,0.0371,2062,F,17.53,23,5.84,23.84,22,6.8,28.52,4.96,20.81,2.96,48.95,,48.95,2025-04-07,(Stock Name: Levi Strauss & Co; Sector: Consumer Cyclical; Revenue: 650.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 27.0; Projected Low: 24.0)
MSFT,525,0.0371,3,F,22.89,31,55.78,384.36,380,79.4,20.66,75.04,19.52,3.55,10.3,,10.3,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
FIS,560,0.0372,650,F,8.06,74,30.9,41.61,40,10.3,24.75,8.69,20.88,3,-37.44,2026-06-26,-37.44,2026-06-26,(Stock Name: Fidelity National Information S; Sector: Technology; Revenue: 1144.0cr; Net Profit: 267.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 56.0; Projected Low: 37.0)
SONY,560,0.0372,153,M,19.75,31,8.46,20.93,20,5.3,25.32,4.37,20.88,1.81,,,28.23,2024-06-14,(Stock Name: Sony Group Corporation; Sector: Technology; Revenue: 1247962.0cr; Net Profit: 103089.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 30.75; Projected Low: 22.0)
MGA,560,0.0373,700,F,27.11,38,43.41,64.24,62.5,15.2,23.66,13.46,20.95,2.47,52.69,,52.69,2025-06-27,(Stock Name: Magna International. Inc.; Sector: Consumer Cyclical; Revenue: 4232.0cr; Net Profit: 67.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 71.0; Projected Low: 52.0)
NU,525,0.0373,349,S,21.03,28,2.59,13.67,12,4.35,31.82,2.68,19.6,3.71,34.09,,34.09,2025-04-07,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Revenue: 759.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 10.0)
THC,560,0.0373,735,M,10.76,16,55.9,206.77,185,65,31.44,43.23,20.91,3.51,46.89,,46.89,2023-03-03,(Stock Name: Tenet Healthcare Corporation; Sector: Healthcare; Revenue: 2145.0cr; Net Profit: 170.0cr; Recommended: strong_buy; Projected High: 288.0; Projected Medium: 245.0; Projected Low: 210.0)
GPN,560,0.0374,667,F,27.35,66,87.03,74.38,70,20,26.89,15.62,21,3.81,11.36,2026-06-24,11.36,2026-06-19,(Stock Name: Global Payments Inc.; Sector: Industrials; Revenue: 886.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 194.0; Projected Medium: 82.0; Projected Low: 60.0)
TDS,560,0.0374,1635,M,20.42,29,33.82,34.71,30,12,34.57,7.29,21,2.99,10.49,,10.49,2023-10-06,(Stock Name: Telephone and Data Systems. Inc; Sector: Communication Services; Revenue: 125.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 51.0; Projected Medium: 50.5; Projected Low: 50.0)
AMZN,560,0.0375,4,F,32.08,11,41.09,247.04,240,59,23.88,51.96,21.03,3.58,34.67,,34.67,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 207.0)
VNO,560,0.0375,1189,M,10.44,59,25.71,38.09,35,11.1,29.14,8.01,21.03,2.63,22.08,2026-05-05,22.08,2026-05-01,(Stock Name: Vornado Realty Trust; Sector: Real Estate; Revenue: 185.0cr; Net Profit: 73.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 37.0; Projected Low: 28.0)
EQX,560,0.0377,1157,M,26.32,49,7.76,9.74,7.5,4.3,44.15,2.06,21.15,5.92,,,49.18,2024-02-27,(Stock Name: Equinox Gold Corp.; Sector: Basic Materials; Revenue: 241.0cr; Net Profit: 25.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0)
NVO,560,0.0378,105,F,11.72,67,6.97,48.88,47.5,11.75,24.04,10.37,21.22,2.86,,,2.8,2026-06-26,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Revenue: 32780.0cr; Net Profit: 12196.0cr; Recommended: buy; Projected High: 63.12115; Projected Medium: 46.276947; Projected Low: 39.63361)
CMG,560,0.0379,393,F,31.74,50,1.87,34.6,32.5,9.45,27.31,7.35,21.24,3.2,14.02,2026-06-09,14.02,2026-06-05,(Stock Name: Chipotle Mexican Grill. Inc.; Sector: Consumer Cyclical; Revenue: 1214.0cr; Net Profit: 145.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 43.0; Projected Low: 35.0)
WSM,560,0.0379,518,M,24.61,10,17.53,219.77,210,56.5,25.71,46.73,21.26,3.19,,,42.97,2020-04-03,(Stock Name: Williams-Sonoma. Inc.; Sector: Consumer Cyclical; Revenue: 788.0cr; Net Profit: 109.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 138.0)
JCI,560,0.038,203,F,42.98,6,22.16,140.53,140,30.5,21.7,29.97,21.33,3.18,51.59,,51.59,2024-02-09,(Stock Name: Johnson Controls International ; Sector: Industrials; Revenue: 2443.0cr; Net Profit: 205.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 155.0; Projected Low: 111.0)
NKE,560,0.038,356,F,20.37,76,10.03,42.78,42.5,9.4,21.97,9.12,21.32,3.4,-18.17,2026-06-26,-18.17,2026-06-26,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Revenue: 4640.0cr; Net Profit: 311.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 47.0; Projected Low: 23.0)
SPOT,525,0.038,180,M,33.05,38,44.36,485.88,420,163,33.55,97.12,19.99,4.01,,,16.65,2023-03-13,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Revenue: 1753.0cr; Net Profit: 271.0cr; Recommended: buy; Projected High: 719.5496; Projected Medium: 598.9957; Projected Low: 390.5339)
GM,560,0.0381,254,F,27.97,13,69.47,76.65,75,18.05,23.55,16.4,21.4,2.97,45.73,,45.73,2023-11-27,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Revenue: 18462.0cr; Net Profit: 243.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 99.0; Projected Low: 60.0)
GOOGL,560,0.0381,6,F,27.4,12,39.51,358.89,355,80.5,22.43,76.61,21.35,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
LYB,525,0.0381,688,F,,55,31.11,55.39,52.5,14,25.28,11.11,20.06,3.4,24.93,,24.93,2026-03-23,(Stock Name: LyondellBasell Industries NV; Sector: Basic Materials; Revenue: 2967.0cr; Net Profit: -68.0cr; Recommended: hold; Projected High: 95.0; Projected Medium: 70.0; Projected Low: 48.0)
NTES,560,0.0381,218,M,17.21,16,7.58,133.91,130,32.5,24.27,28.59,21.35,2.2,,,43.36,2024-11-08,(Stock Name: NetEase. Inc.; Sector: Communication Services; Revenue: 11439.0cr; Net Profit: 3413.0cr; Recommended: strong_buy; Projected High: 200.0795; Projected Medium: 158.25357; Projected Low: 132.03693)
PNR,560,0.0381,877,F,18.74,35,23.58,74.57,72.5,18,24.14,15.93,21.36,2.68,0.43,2026-06-24,0.43,2026-06-19,(Stock Name: Pentair plc.; Sector: Industrials; Revenue: 420.0cr; Net Profit: 66.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 103.0; Projected Low: 75.0)
