[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SANGHVIMOV,965.0,6,58.0,311.15,139.95,747.47,747.47,4.32,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 58.0%; SMA 200: 308.52 => 0.85%; RSI: 38.44; Day Volatility: 4.32; Week Volatility: 11.14; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 33.79%; Week Support: 206.0 => 33.79%; Month Support: 206.0 => 33.79%; Day NWE: 266.8 => 14.25%; Week NWE: 218.15 => 29.89%; Month NWE: 202.58 => 34.89%)
SHIVALIK,1396.0,3,58.0,376.85,371.65,893.0,1195.0,4.37,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 68.0%; SMA 200: 525.05 => -39.33%; RSI: 35.94; Day Volatility: 4.37; Week Volatility: 9.34; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -32.68%; Week Support: 500.0 => -32.68%; Month Support: 492.9 => -30.79%; Day NWE: 327.77 => 13.02%; Week NWE: 295.09 => 21.7%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1429.0,1,58.0,166.98,44.93,398.55,398.55,4.71,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 44.93; Revenue: 137 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 58.0%; SMA 200: 157.77 => 5.52%; RSI: 47.94; Day Volatility: 4.71; Week Volatility: 11.3; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 34.15%; Week Support: 109.95 => 34.15%; Month Support: 29.5 => 82.33%; Day NWE: 139.56 => 16.42%; Week NWE: 126.93 => 23.99%; Month NWE: 82.15 => 50.8%)
VINYLINDIA,1437.0,6,58.0,244.17,66.45,584.9,951.7,3.58,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 283.14 => -15.96%; RSI: 41.35; Day Volatility: 3.58; Week Volatility: 8.59; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 11.91%; Week Support: 215.1 => 11.91%; Month Support: 36.8 => 84.93%; Day NWE: 221.06 => 9.47%; Week NWE: 201.21 => 17.6%; Month NWE: 181.37 => 25.72%)
HINDWAREAP,1017.0,2,58.0,276.75,90.36,664.1,664.1,4.83,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 58.0%; SMA 200: 277.95 => -0.44%; RSI: 26.93; Day Volatility: 4.83; Week Volatility: 13.83; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 35.89%; Week Support: 177.42 => 35.89%; Month Support: 177.42 => 35.89%; Day NWE: 260.23 => 5.97%; Week NWE: 235.9 => 14.76%; Month NWE: 0.0 => 100.0%)
5PAISA,1292.0,2,58.0,317.05,200.81,758.45,758.45,3.98,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 363.53 => -14.66%; RSI: 48.84; Day Volatility: 3.98; Week Volatility: 9.22; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 1.7%; Week Support: 311.65 => 1.7%; Month Support: 264.85 => 16.46%; Day NWE: 285.71 => 9.89%; Week NWE: 250.66 => 20.94%; Month NWE: 0.0 => 100.0%)
EMIL,805.0,3,58.0,110.19,40.45,262.0,262.0,3.92,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 58.0%; SMA 200: 133.31 => -20.98%; RSI: 20.73; Day Volatility: 3.92; Week Volatility: 8.81; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -0.83%; Week Support: 111.11 => -0.83%; Month Support: 0.0 => 100.0%; Day NWE: 96.38 => 12.53%; Week NWE: 95.86 => 13.0%; Month NWE: 0.0 => 100.0%)
MMTC,595.0,3,58.0,55.87,12.84,131.8,1310.0,5.42,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.11 => -12.96%; RSI: 33.65; Day Volatility: 5.42; Week Volatility: 9.5; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 20.35%; Week Support: 44.5 => 20.35%; Month Support: 26.3 => 52.93%; Day NWE: 51.56 => 7.71%; Week NWE: 44.76 => 19.88%; Month NWE: 44.08 => 21.11%)
TVSSCS,768.0,2,58.0,107.97,44.89,258.0,258.0,3.31,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 126.88 => -17.51%; RSI: 41.75; Day Volatility: 3.31; Week Volatility: 7.03; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.53%; Week Support: 107.4 => 0.53%; Month Support: 0.0 => 100.0%; Day NWE: 96.84 => 10.31%; Week NWE: 103.82 => 3.84%; Month NWE: 0.0 => 100.0%)
EMBDL,559.0,5,58.0,67.97,75.18,163.69,163.69,6.01,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 58.0%; SMA 200: 101.88 => -49.9%; RSI: 26.17; Day Volatility: 6.01; Week Volatility: 10.1; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -31.26%; Week Support: 89.22 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 62.36 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,542.0,1,58.0,404.25,85.17,974.0,1448.0,3.45,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 440.03 => -8.85%; RSI: 41.86; Day Volatility: 3.45; Week Volatility: 4.87; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.44%; Week Support: 390.35 => 3.44%; Month Support: 748.0 => -85.03%; Day NWE: 370.15 => 8.44%; Week NWE: 322.09 => 20.32%; Month NWE: 178.85 => 55.76%)
TITAGARH,519.0,1,58.0,789.5,187.79,1896.95,1896.95,3.2,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 1000.0; All time high: 1896.95 => 58.0%; SMA 200: 848.89 => -7.52%; RSI: 40.39; Day Volatility: 3.2; Week Volatility: 7.3; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 17.09%; Week Support: 654.55 => 17.09%; Month Support: 20.45 => 97.41%; Day NWE: 720.83 => 8.7%; Week NWE: 538.58 => 31.78%; Month NWE: 640.95 => 18.82%)
DBREALTY,675.0,3,58.0,120.99,76.56,284.9,475.9,4.84,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.92 => -42.1%; RSI: 34.72; Day Volatility: 4.84; Week Volatility: 10.77; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.86%; Week Support: 115.11 => 4.86%; Month Support: 3.65 => 96.98%; Day NWE: 103.24 => 14.67%; Week NWE: 90.97 => 24.81%; Month NWE: 112.78 => 6.78%)
SJVN,271.0,2,58.0,72.42,36.95,170.5,170.5,3.41,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.15 => -27.25%; RSI: 26.26; Day Volatility: 3.41; Week Volatility: 5.83; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.21%; Week Support: 80.54 => -11.21%; Month Support: 17.25 => 76.18%; Day NWE: 68.8 => 4.99%; Week NWE: 62.67 => 13.46%; Month NWE: 68.65 => 5.21%)
SFL,682.0,2,58.0,579.55,280.56,1392.8,2027.5,2.23,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 678.02 => -16.99%; RSI: 29.2; Day Volatility: 2.23; Week Volatility: 7.47; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -6.76%; Week Support: 618.75 => -6.76%; Month Support: 906.6 => -56.43%; Day NWE: 545.0 => 5.96%; Week NWE: 494.85 => 14.61%; Month NWE: 369.72 => 36.21%)
PURVA,714.0,3,58.0,241.06,68.17,569.6,569.6,4.41,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 58.0%; SMA 200: 263.82 => -9.44%; RSI: 41.95; Day Volatility: 4.41; Week Volatility: 7.74; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 13.42%; Week Support: 208.7 => 13.42%; Month Support: 58.2 => 75.86%; Day NWE: 222.54 => 7.68%; Week NWE: 156.49 => 35.08%; Month NWE: 186.12 => 22.79%)
JINDALPOLY,1049.0,0,57.0,494.05,940.47,1150.0,1449.0,3.08,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 603.01 => -22.05%; RSI: 30.02; Day Volatility: 3.08; Week Volatility: 5.53; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 9.08%; Month Support: 449.2 => 9.08%; Day NWE: 454.16 => 8.07%; Week NWE: 382.74 => 22.53%; Month NWE: 346.21 => 29.92%)
MUKKA,1364.0,5,57.0,24.3,15.12,56.56,56.56,4.38,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 29.04 => -19.49%; RSI: 43.02; Day Volatility: 4.38; Week Volatility: 11.22; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.2 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEMAROMA,1356.0,2,57.0,149.04,139.81,349.6,349.6,8.29,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 35.03; Day Volatility: 8.29; Week Volatility: 13.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1349.0,3,57.0,135.18,147.24,313.5,557.95,2.36,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.02 => -16.15%; RSI: 37.72; Day Volatility: 2.36; Week Volatility: 4.91; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.13%; Week Support: 147.52 => -9.13%; Month Support: 169.55 => -25.43%; Day NWE: 126.4 => 6.49%; Week NWE: 109.19 => 19.23%; Month NWE: 43.78 => 67.61%)
TNPL,1291.0,3,57.0,143.11,298.93,331.0,499.0,2.56,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.18 => -5.64%; RSI: 45.8; Day Volatility: 2.56; Week Volatility: 5.76; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.29%; Week Support: 115.5 => 19.29%; Month Support: 112.35 => 21.49%; Day NWE: 132.13 => 7.67%; Week NWE: 107.69 => 24.75%; Month NWE: 71.75 => 49.86%)
DHANBANK,1290.0,3,57.0,25.1,36.04,59.0,212.2,2.63,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.43 => -9.29%; RSI: 35.57; Day Volatility: 2.63; Week Volatility: 5.43; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.35%; Week Support: 22.0 => 12.35%; Month Support: 22.0 => 12.35%; Day NWE: 24.02 => 4.3%; Week NWE: 18.11 => 27.86%; Month NWE: 17.94 => 28.53%)
SALZERELEC,1217.0,4,57.0,704.05,322.52,1649.95,1649.95,2.8,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 57.0%; SMA 200: 878.59 => -24.79%; RSI: 42.55; Day Volatility: 2.8; Week Volatility: 11.02; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.82%; Month Support: 54.3 => 92.29%; Day NWE: 633.57 => 10.01%; Week NWE: 492.4 => 30.06%; Month NWE: 325.25 => 53.8%)
INDOTECH,1111.0,5,57.0,1631.1,305.62,3771.95,3771.95,3.79,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 57.0%; SMA 200: 1945.63 => -19.28%; RSI: 46.9; Day Volatility: 3.79; Week Volatility: 10.1; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.97%; Month Support: 68.3 => 95.81%; Day NWE: 1444.42 => 11.45%; Week NWE: 1052.12 => 35.5%; Month NWE: 1502.19 => 7.9%)
GEOJITFSL,1059.0,3,57.0,75.44,41.84,177.0,281.1,4.04,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 76.57 => -1.49%; RSI: 59.78; Day Volatility: 4.04; Week Volatility: 6.9; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.5%; Week Support: 60.73 => 19.5%; Month Support: 39.15 => 48.1%; Day NWE: 66.07 => 12.43%; Week NWE: 46.3 => 38.62%; Month NWE: 40.24 => 46.66%)
LAOPALA,1024.0,4,57.0,205.29,72.16,479.75,479.75,3.78,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.8 => -16.32%; RSI: 34.16; Day Volatility: 3.78; Week Volatility: 5.28; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.73%; Week Support: 187.37 => 8.73%; Month Support: 239.85 => -16.83%; Day NWE: 193.74 => 5.63%; Week NWE: 178.52 => 13.04%; Month NWE: 157.3 => 23.38%)
SCILAL,1044.0,5,57.0,46.68,64.32,108.55,108.55,2.99,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.25%; RSI: 37.84; Day Volatility: 2.99; Week Volatility: 4.76; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.2%; Week Support: 42.85 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 44.75 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,964.0,3,57.0,1607.7,572.26,3700.0,5550.0,3.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1858.44 => -15.6%; RSI: 38.91; Day Volatility: 3.0; Week Volatility: 6.94; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.08%; Week Support: 1641.2 => -2.08%; Month Support: 2007.25 => -24.85%; Day NWE: 1518.77 => 5.53%; Week NWE: 1301.02 => 19.08%; Month NWE: 933.13 => 41.96%)
SUNCLAY,953.0,0,57.0,1251.2,396.58,2934.0,2934.0,3.24,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1869.81 => -49.44%; RSI: 42.55; Day Volatility: 3.24; Week Volatility: 11.02; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -45.87%; Week Support: 1825.1 => -45.87%; Month Support: 0.0 => 100.0%; Day NWE: 1078.59 => 13.8%; Week NWE: 790.79 => 36.8%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,890.0,6,57.0,163.15,100.42,379.0,379.0,4.44,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 265.01 => -62.43%; RSI: 36.89; Day Volatility: 4.44; Week Volatility: 8.95; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.55%; Week Support: 182.0 => -11.55%; Month Support: 95.6 => 41.4%; Day NWE: 144.78 => 11.26%; Week NWE: 129.7 => 20.5%; Month NWE: 154.25 => 5.45%)
TEXRAIL,743.0,2,57.0,126.84,71.79,296.49,296.49,4.33,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.57 => -13.98%; RSI: 46.38; Day Volatility: 4.33; Week Volatility: 6.44; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.13%; Week Support: 119.06 => 6.13%; Month Support: 12.26 => 90.34%; Day NWE: 116.21 => 8.38%; Week NWE: 83.84 => 33.9%; Month NWE: 101.84 => 19.71%)
RTNINDIA,718.0,3,57.0,40.92,7.48,94.85,94.85,3.6,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.39 => -23.15%; RSI: 29.32; Day Volatility: 3.6; Week Volatility: 8.8; Month Volatility: 29.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.55%; Week Support: 37.42 => 8.55%; Month Support: 30.5 => 25.46%; Day NWE: 34.79 => 14.97%; Week NWE: 33.44 => 18.28%; Month NWE: 26.6 => 34.99%)
TANLA,634.0,5,57.0,562.55,170.58,1317.95,2096.75,3.0,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 73.0%; SMA 200: 593.64 => -5.53%; RSI: 43.6; Day Volatility: 3.0; Week Volatility: 5.37; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 27.23%; Week Support: 409.35 => 27.23%; Month Support: 493.0 => 12.36%; Day NWE: 493.66 => 12.25%; Week NWE: 449.58 => 20.08%; Month NWE: 224.33 => 60.12%)
JINDALSAW,526.0,3,57.0,163.49,189.33,383.85,383.85,2.92,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 216.05 => -32.15%; RSI: 44.59; Day Volatility: 2.92; Week Volatility: 5.96; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.05%; Month Support: 37.53 => 77.05%; Day NWE: 146.11 => 10.63%; Week NWE: 120.66 => 26.2%; Month NWE: 156.34 => 4.37%)
BLKASHYAP,1236.0,3,56.0,53.12,23.18,120.66,240.0,4.74,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 78.0%; SMA 200: 62.11 => -16.92%; RSI: 56.45; Day Volatility: 4.74; Week Volatility: 9.46; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 15.29%; Week Support: 45.0 => 15.29%; Month Support: 16.6 => 68.75%; Day NWE: 42.29 => 20.39%; Week NWE: 33.86 => 36.27%; Month NWE: 40.33 => 24.08%)
ASAHISONG,1468.0,3,56.0,259.8,218.46,588.95,588.95,2.81,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 339.1 => -30.52%; RSI: 51.5; Day Volatility: 2.81; Week Volatility: 7.5; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.69%; Week Support: 258.0 => 0.69%; Month Support: 171.2 => 34.1%; Day NWE: 214.88 => 17.29%; Week NWE: 160.33 => 38.29%; Month NWE: 201.7 => 22.36%)
AARTISURF,1459.0,4,56.0,406.6,279.91,918.0,1858.13,4.4,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 487.04 => -19.78%; RSI: 37.07; Day Volatility: 4.4; Week Volatility: 8.87; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.61%; Week Support: 396.0 => 2.61%; Month Support: 418.05 => -2.82%; Day NWE: 368.06 => 9.48%; Week NWE: 318.2 => 21.74%; Month NWE: 0.0 => 100.0%)
