[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TVSSCS,762.0,2,58.0,109.33,44.89,258.0,258.0,2.96,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 124.56 => -13.93%; RSI: 46.88; Day Volatility: 2.96; Week Volatility: 6.3; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.77%; Week Support: 107.4 => 1.77%; Month Support: 0.0 => 100.0%; Day NWE: 101.29 => 7.35%; Week NWE: 99.72 => 8.79%; Month NWE: 0.0 => 100.0%)
RTNINDIA,729.0,3,58.0,39.69,7.48,94.85,94.85,3.2,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 58.0%; SMA 200: 50.36 => -26.87%; RSI: 36.61; Day Volatility: 3.2; Week Volatility: 6.02; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 5.72%; Week Support: 37.42 => 5.72%; Month Support: 30.5 => 23.15%; Day NWE: 35.68 => 10.11%; Week NWE: 30.22 => 23.85%; Month NWE: 24.8 => 37.51%)
SFL,687.0,2,58.0,577.8,280.56,1369.95,2027.5,2.2,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 666.42 => -15.34%; RSI: 40.15; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.09%; Week Support: 618.75 => -7.09%; Month Support: 906.6 => -56.91%; Day NWE: 534.96 => 7.41%; Week NWE: 462.53 => 19.95%; Month NWE: 356.33 => 38.33%)
NCC,551.0,3,58.0,152.95,119.81,364.5,364.5,3.27,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 58.0%; SMA 200: 207.14 => -35.43%; RSI: 33.17; Day Volatility: 3.27; Week Volatility: 4.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.18%; Week Support: 170.05 => -11.18%; Month Support: 52.2 => 65.87%; Day NWE: 143.28 => 6.32%; Week NWE: 120.29 => 21.35%; Month NWE: 135.83 => 11.19%)
SONATSOFTW,539.0,3,58.0,362.2,63.84,870.0,870.0,3.06,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 419.0; Projected Low: 380.0; All time high: 870.0 => 58.0%; SMA 200: 376.71 => -4.01%; RSI: 52.0; Day Volatility: 3.06; Week Volatility: 5.51; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 20.93%; Week Support: 286.4 => 20.93%; Month Support: 228.79 => 36.83%; Day NWE: 334.2 => 7.73%; Week NWE: 234.34 => 35.3%; Month NWE: 253.13 => 30.11%)
TNPL,1288.0,3,57.0,141.34,298.93,331.0,499.0,2.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.37 => -7.81%; RSI: 42.45; Day Volatility: 2.55; Week Volatility: 4.57; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.28%; Week Support: 115.5 => 18.28%; Month Support: 112.35 => 20.51%; Day NWE: 136.01 => 3.77%; Week NWE: 105.36 => 25.45%; Month NWE: 69.18 => 51.05%)
LAXMIDENTL,1184.0,2,57.0,249.75,42.72,584.0,584.0,3.21,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 57.0%; SMA 200: 360.19 => -44.22%; RSI: 33.97; Day Volatility: 3.21; Week Volatility: 7.94; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.4 => 8.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1183.0,3,57.0,277.95,564.22,640.85,699.55,2.83,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.18 => -19.51%; RSI: 33.18; Day Volatility: 2.83; Week Volatility: 7.46; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 11.85%; Week Support: 245.0 => 11.85%; Month Support: 107.95 => 61.16%; Day NWE: 264.94 => 4.68%; Week NWE: 233.67 => 15.93%; Month NWE: 199.82 => 28.11%)
DHANBANK,1279.0,3,57.0,25.6,36.04,59.0,212.2,3.94,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.57 => -7.71%; RSI: 50.73; Day Volatility: 3.94; Week Volatility: 5.72; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 14.06%; Week Support: 22.0 => 14.06%; Month Support: 22.0 => 14.06%; Day NWE: 23.86 => 6.8%; Week NWE: 19.3 => 24.61%; Month NWE: 17.51 => 31.6%)
HITECH,1105.0,4,57.0,89.79,64.75,210.85,210.85,2.86,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 99.61 => -10.94%; RSI: 37.45; Day Volatility: 2.86; Week Volatility: 6.67; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.56%; Week Support: 84.8 => 5.56%; Month Support: 39.32 => 56.21%; Day NWE: 80.48 => 10.37%; Week NWE: 63.59 => 29.18%; Month NWE: 36.98 => 58.82%)
SNOWMAN,1361.0,2,57.0,39.79,23.74,91.65,134.65,2.63,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 51.66 => -29.84%; RSI: 39.9; Day Volatility: 2.63; Week Volatility: 5.26; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -8.07%; Week Support: 43.0 => -8.07%; Month Support: 24.25 => 39.06%; Day NWE: 35.98 => 9.57%; Week NWE: 30.25 => 23.96%; Month NWE: 26.4 => 33.65%)
ASAHISONG,1437.0,3,57.0,252.0,218.46,588.95,588.95,4.17,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 335.88 => -33.29%; RSI: 41.99; Day Volatility: 4.17; Week Volatility: 10.8; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -2.38%; Week Support: 258.0 => -2.38%; Month Support: 171.2 => 32.06%; Day NWE: 239.42 => 4.99%; Week NWE: 155.72 => 38.21%; Month NWE: 190.26 => 24.5%)
UCAL,1442.0,1,57.0,107.93,156.29,252.4,252.4,3.32,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 137.89 => -27.76%; RSI: 36.61; Day Volatility: 3.32; Week Volatility: 7.35; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.82%; Week Support: 125.0 => -15.82%; Month Support: 0.0 => 100.0%; Day NWE: 102.47 => 5.06%; Week NWE: 97.52 => 9.65%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1133.0,4,57.0,1376.5,3585.23,3230.0,3230.0,2.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1495.92 => -8.68%; RSI: 38.48; Day Volatility: 2.23; Week Volatility: 5.37; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.71%; Week Support: 1160.3 => 15.71%; Month Support: 846.85 => 38.48%; Day NWE: 1301.54 => 5.45%; Week NWE: 1004.26 => 27.04%; Month NWE: 909.24 => 33.95%)
BASF,388.0,0,57.0,3796.3,875.06,8750.0,8750.0,2.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 57.0%; SMA 200: 4586.9 => -20.83%; RSI: 33.73; Day Volatility: 2.51; Week Volatility: 4.48; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -7.08%; Week Support: 4065.05 => -7.08%; Month Support: 2193.0 => 42.23%; Day NWE: 3682.44 => 3.0%; Week NWE: 2603.11 => 31.43%; Month NWE: 3397.88 => 10.49%)
MUFIN,1064.0,2,57.0,118.59,18.23,274.4,274.4,3.3,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 57.0%; SMA 200: 89.96 => 24.14%; RSI: 58.91; Day Volatility: 3.3; Week Volatility: 5.84; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 46.78%; Week Support: 63.11 => 46.78%; Month Support: 0.0 => 100.0%; Day NWE: 107.55 => 9.31%; Week NWE: 81.14 => 31.58%; Month NWE: 0.0 => 100.0%)
SINDHUTRAD,916.0,1,57.0,19.63,7.56,45.15,45.15,3.84,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 57.0%; SMA 200: 24.04 => -22.44%; RSI: 27.22; Day Volatility: 3.84; Week Volatility: 9.71; Month Volatility: 32.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 33.77%; Week Support: 13.0 => 33.77%; Month Support: 13.0 => 33.77%; Day NWE: 17.49 => 10.91%; Week NWE: 13.79 => 29.77%; Month NWE: 0.0 => 100.0%)
TEXRAIL,738.0,2,57.0,128.89,71.79,296.49,296.49,3.09,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.46 => -12.08%; RSI: 43.95; Day Volatility: 3.09; Week Volatility: 6.77; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.63%; Week Support: 119.06 => 7.63%; Month Support: 12.26 => 90.49%; Day NWE: 125.68 => 2.49%; Week NWE: 86.88 => 32.6%; Month NWE: 98.51 => 23.57%)
PARAS,726.0,3,57.0,689.55,83.32,1592.7,1592.7,2.3,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 57.0%; SMA 200: 701.95 => -1.8%; RSI: 52.36; Day Volatility: 2.3; Week Volatility: 6.18; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 41.31%; Week Support: 404.7 => 41.31%; Month Support: 404.7 => 41.31%; Day NWE: 631.42 => 8.43%; Week NWE: 379.73 => 44.93%; Month NWE: 0.0 => 100.0%)
PNCINFRA,684.0,3,57.0,245.9,258.15,574.8,574.8,2.12,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.46 => -15.68%; RSI: 41.17; Day Volatility: 2.12; Week Volatility: 5.02; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.4%; Week Support: 240.0 => 2.4%; Month Support: 219.0 => 10.94%; Day NWE: 235.96 => 4.04%; Week NWE: 190.28 => 22.62%; Month NWE: 131.17 => 46.66%)
TTML,560.0,0,57.0,47.68,-100.93,111.4,290.15,1.78,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.62 => -22.95%; RSI: 38.36; Day Volatility: 1.78; Week Volatility: 9.54; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -5.08%; Week Support: 50.1 => -5.08%; Month Support: 49.65 => -4.13%; Day NWE: 46.63 => 2.2%; Week NWE: 36.47 => 23.51%; Month NWE: 28.02 => 41.24%)
JINDALSAW,529.0,3,57.0,163.45,189.33,383.85,383.85,2.74,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 208.59 => -27.62%; RSI: 44.05; Day Volatility: 2.74; Week Volatility: 4.64; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.04%; Month Support: 37.53 => 77.04%; Day NWE: 153.99 => 5.79%; Week NWE: 115.82 => 29.14%; Month NWE: 147.33 => 9.86%)
TITAGARH,509.0,1,57.0,824.8,187.79,1896.95,1896.95,3.29,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 57.0%; SMA 200: 859.75 => -4.24%; RSI: 44.98; Day Volatility: 3.29; Week Volatility: 7.2; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 20.64%; Week Support: 654.55 => 20.64%; Month Support: 654.55 => 20.64%; Day NWE: 789.96 => 4.22%; Week NWE: 537.37 => 34.85%; Month NWE: 634.61 => 23.06%)
SCILAL,1042.0,5,57.0,46.46,64.32,108.55,108.55,3.18,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -7.86%; RSI: 42.19; Day Volatility: 3.18; Week Volatility: 3.72; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.77%; Week Support: 42.85 => 7.77%; Month Support: 42.85 => 7.77%; Day NWE: 45.06 => 3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1044.0,5,56.0,12.16,25.17,27.95,76.4,2.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -16.89%; RSI: 38.13; Day Volatility: 2.06; Week Volatility: 5.25; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.81%; Week Support: 11.94 => 1.81%; Month Support: 12.25 => -0.74%; Day NWE: 11.88 => 2.31%; Week NWE: 10.09 => 17.06%; Month NWE: 5.1 => 58.07%)
PONNIERODE,1443.0,5,56.0,262.2,623.53,598.9,598.9,1.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.9 => -15.9%; RSI: 37.73; Day Volatility: 1.97; Week Volatility: 5.54; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.83%; Week Support: 267.0 => -1.83%; Month Support: 81.25 => 69.01%; Day NWE: 251.27 => 4.17%; Week NWE: 213.16 => 18.7%; Month NWE: 221.77 => 15.42%)
TRF,1427.0,2,56.0,293.2,77.36,669.0,1178.0,3.16,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 347.93 => -18.67%; RSI: 42.2; Day Volatility: 3.16; Week Volatility: 7.13; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 2.78%; Week Support: 285.05 => 2.78%; Month Support: 45.15 => 84.6%; Day NWE: 275.23 => 6.13%; Week NWE: 204.57 => 30.23%; Month NWE: 239.8 => 18.21%)
HILINFRA,1414.0,2,56.0,58.08,28.11,131.4,131.4,4.37,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 40.88; Day Volatility: 4.37; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.59 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1373.0,1,56.0,56.97,60.96,128.4,372.5,2.8,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.54 => 0.75%; RSI: 43.41; Day Volatility: 2.8; Week Volatility: 8.29; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.91%; Week Support: 41.07 => 27.91%; Month Support: 55.55 => 2.49%; Day NWE: 50.26 => 11.77%; Week NWE: 42.95 => 24.6%; Month NWE: 21.96 => 61.45%)
IRMENERGY,1246.0,4,56.0,280.3,236.5,641.0,641.0,2.33,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 56.0%; SMA 200: 297.85 => -6.26%; RSI: 40.0; Day Volatility: 2.33; Week Volatility: 5.66; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 15.45%; Week Support: 237.0 => 15.45%; Month Support: 237.0 => 15.45%; Day NWE: 250.65 => 10.58%; Week NWE: 227.57 => 18.81%; Month NWE: 0.0 => 100.0%)
UNIECOM,1204.0,4,56.0,116.79,15.62,263.99,263.99,3.58,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 56.0%; SMA 200: 129.87 => -11.2%; RSI: 44.66; Day Volatility: 3.58; Week Volatility: 5.9; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 17.78%; Week Support: 96.03 => 17.78%; Month Support: 0.0 => 100.0%; Day NWE: 105.85 => 9.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLSE,1122.0,5,56.0,185.62,55.6,423.7,423.7,3.32,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 56.0%; SMA 200: 187.35 => -0.93%; RSI: 29.84; Day Volatility: 3.32; Week Volatility: 8.89; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 29.26%; Week Support: 131.31 => 29.26%; Month Support: 0.0 => 100.0%; Day NWE: 179.39 => 3.36%; Week NWE: 176.53 => 4.9%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,938.0,6,56.0,325.6,139.95,747.47,747.47,3.07,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 56.0%; SMA 200: 317.84 => 2.38%; RSI: 42.89; Day Volatility: 3.07; Week Volatility: 8.67; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 36.73%; Week Support: 206.0 => 36.73%; Month Support: 206.0 => 36.73%; Day NWE: 294.59 => 9.52%; Week NWE: 215.68 => 33.76%; Month NWE: 206.15 => 36.68%)
ORIENTCEM,862.0,6,56.0,166.84,100.42,379.0,379.0,1.82,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 250.69 => -50.26%; RSI: 42.89; Day Volatility: 1.82; Week Volatility: 6.26; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -9.09%; Week Support: 182.0 => -9.09%; Month Support: 95.6 => 42.7%; Day NWE: 152.04 => 8.87%; Week NWE: 115.99 => 30.48%; Month NWE: 141.35 => 15.28%)
RTNPOWER,755.0,1,56.0,9.19,8.63,21.1,45.05,2.95,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.53 => -25.46%; RSI: 38.0; Day Volatility: 2.95; Week Volatility: 5.2; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 8.16%; Week Support: 8.44 => 8.16%; Month Support: 8.44 => 8.16%; Day NWE: 8.79 => 4.32%; Week NWE: 6.24 => 32.12%; Month NWE: 7.36 => 19.88%)
HAPPSTMNDS,652.0,4,56.0,451.7,108.19,1023.0,1580.0,2.61,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 562.98 => -24.64%; RSI: 35.94; Day Volatility: 2.61; Week Volatility: 4.67; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.97%; Week Support: 519.3 => -14.97%; Month Support: 763.25 => -68.97%; Day NWE: 435.77 => 3.53%; Week NWE: 410.44 => 9.13%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,403.0,2,56.0,818.2,198.03,1841.15,1841.15,2.45,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 936.85 => -14.5%; RSI: 36.12; Day Volatility: 2.45; Week Volatility: 6.77; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.11%; Week Support: 809.1 => 1.11%; Month Support: 809.1 => 1.11%; Day NWE: 786.59 => 3.86%; Week NWE: 624.1 => 23.72%; Month NWE: 683.92 => 16.41%)
COHANCE,353.0,3,56.0,492.85,99.19,1123.4,1123.4,2.5,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 820.0; Projected Low: 640.0; All time high: 1123.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 20.45; Day Volatility: 2.5; Week Volatility: 4.99; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.62 => 17.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
