[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PDMJEPAPER,1295.0,5,58.0,96.8,66.43,232.2,232.2,2.72,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.35 => -17.09%; RSI: 36.65; Day Volatility: 2.72; Week Volatility: 8.13; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 4.6%; Week Support: 92.35 => 4.6%; Month Support: 31.2 => 67.77%; Day NWE: 87.85 => 9.25%; Week NWE: 70.58 => 27.09%; Month NWE: 53.98 => 44.23%)
DHANBANK,1278.0,3,58.0,24.68,36.04,59.0,212.2,1.65,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.46 => -11.28%; RSI: 34.5; Day Volatility: 1.65; Week Volatility: 5.63; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 10.86%; Week Support: 22.0 => 10.86%; Month Support: 22.0 => 10.86%; Day NWE: 23.47 => 4.88%; Week NWE: 18.21 => 26.22%; Month NWE: 17.89 => 27.52%)
5PAISA,1275.0,2,58.0,317.75,200.81,758.45,758.45,3.24,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 362.31 => -14.02%; RSI: 50.82; Day Volatility: 3.24; Week Volatility: 9.46; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 1.92%; Week Support: 311.65 => 1.92%; Month Support: 264.85 => 16.65%; Day NWE: 282.64 => 11.05%; Week NWE: 250.46 => 21.18%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1240.0,3,58.0,50.31,23.18,120.66,240.0,5.84,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 79.0%; SMA 200: 62.12 => -23.48%; RSI: 47.08; Day Volatility: 5.84; Week Volatility: 10.82; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 10.55%; Week Support: 45.0 => 10.55%; Month Support: 16.6 => 67.0%; Day NWE: 43.49 => 13.55%; Week NWE: 32.71 => 34.99%; Month NWE: 40.0 => 20.5%)
SALZERELEC,1221.0,4,58.0,696.55,322.52,1649.95,1649.95,2.43,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 872.2 => -25.22%; RSI: 42.99; Day Volatility: 2.43; Week Volatility: 10.75; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.59%; Month Support: 54.3 => 92.2%; Day NWE: 627.22 => 9.95%; Week NWE: 479.9 => 31.1%; Month NWE: 323.76 => 53.52%)
UDS,1217.0,4,58.0,186.32,150.2,438.6,438.6,3.89,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 262.08 => -40.66%; RSI: 51.53; Day Volatility: 3.89; Week Volatility: 10.32; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -31.23%; Week Support: 244.5 => -31.23%; Month Support: 0.0 => 100.0%; Day NWE: 151.1 => 18.91%; Week NWE: 132.13 => 29.08%; Month NWE: 0.0 => 100.0%)
PURVA,721.0,3,58.0,241.15,68.17,569.6,569.6,2.53,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 58.0%; SMA 200: 263.95 => -9.46%; RSI: 45.1; Day Volatility: 2.53; Week Volatility: 7.52; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 13.46%; Week Support: 208.7 => 13.46%; Month Support: 58.2 => 75.87%; Day NWE: 221.29 => 8.23%; Week NWE: 154.32 => 36.01%; Month NWE: 186.13 => 22.82%)
MUFIN,1075.0,2,58.0,115.27,18.23,274.4,274.4,3.24,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 58.0%; SMA 200: 87.57 => 24.03%; RSI: 61.48; Day Volatility: 3.24; Week Volatility: 8.64; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 45.25%; Week Support: 63.11 => 45.25%; Month Support: 0.0 => 100.0%; Day NWE: 102.31 => 11.25%; Week NWE: 75.87 => 34.18%; Month NWE: 0.0 => 100.0%)
SUNCLAY,963.0,0,58.0,1243.8,396.58,2934.0,2934.0,1.89,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1843.95 => -48.25%; RSI: 43.1; Day Volatility: 1.89; Week Volatility: 10.31; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.74%; Week Support: 1825.1 => -46.74%; Month Support: 0.0 => 100.0%; Day NWE: 1076.15 => 13.48%; Week NWE: 794.24 => 36.14%; Month NWE: 0.0 => 100.0%)
EPACK,968.0,1,58.0,281.25,99.8,669.95,669.95,8.21,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 348.53 => -23.92%; RSI: 50.64; Day Volatility: 8.21; Week Volatility: 12.05; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -12.36%; Week Support: 316.0 => -12.36%; Month Support: 0.0 => 100.0%; Day NWE: 238.71 => 15.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,845.0,3,58.0,171.73,114.77,405.28,405.28,5.34,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 167.0 => 2.75%; RSI: 52.47; Day Volatility: 5.34; Week Volatility: 9.72; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -56.96%; Week Support: 269.55 => -56.96%; Month Support: 198.12 => -15.37%; Day NWE: 143.05 => 16.7%; Week NWE: 112.8 => 34.32%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,815.0,2,58.0,265.7,122.81,633.9,826.0,3.9,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 401.75 => -51.2%; RSI: 35.58; Day Volatility: 3.9; Week Volatility: 13.41; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -42.64%; Week Support: 379.0 => -42.64%; Month Support: 342.05 => -28.74%; Day NWE: 210.95 => 20.61%; Week NWE: 274.72 => -3.39%; Month NWE: 0.0 => 100.0%)
TVSSCS,777.0,2,58.0,107.27,44.89,258.0,258.0,2.79,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 126.05 => -17.5%; RSI: 43.8; Day Volatility: 2.79; Week Volatility: 7.15; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.12%; Week Support: 107.4 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 96.55 => 9.99%; Week NWE: 101.41 => 5.46%; Month NWE: 0.0 => 100.0%)
HGINFRA,752.0,4,58.0,787.2,470.35,1879.9,1879.9,2.8,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 58.0%; SMA 200: 1005.2 => -27.69%; RSI: 42.51; Day Volatility: 2.8; Week Volatility: 7.16; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -17.96%; Week Support: 928.55 => -17.96%; Month Support: 126.35 => 83.95%; Day NWE: 709.6 => 9.86%; Week NWE: 592.35 => 24.75%; Month NWE: 0.0 => 100.0%)
DBREALTY,682.0,3,58.0,120.72,76.56,284.9,475.9,3.23,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.79 => -42.31%; RSI: 40.05; Day Volatility: 3.23; Week Volatility: 10.68; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.65%; Week Support: 115.11 => 4.65%; Month Support: 3.65 => 96.98%; Day NWE: 103.34 => 14.39%; Week NWE: 87.79 => 27.28%; Month NWE: 112.75 => 6.6%)
TVTODAY,1318.0,3,57.0,134.37,147.24,313.5,557.95,2.31,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.35 => -16.36%; RSI: 39.25; Day Volatility: 2.31; Week Volatility: 5.22; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.79%; Week Support: 147.52 => -9.79%; Month Support: 169.55 => -26.18%; Day NWE: 125.83 => 6.36%; Week NWE: 108.32 => 19.38%; Month NWE: 43.69 => 67.49%)
SCILAL,1041.0,5,57.0,46.92,64.32,108.55,108.55,1.95,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.0 => -6.56%; RSI: 42.98; Day Volatility: 1.95; Week Volatility: 4.14; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.67%; Week Support: 42.85 => 8.67%; Month Support: 0.0 => 100.0%; Day NWE: 44.47 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1051.0,0,57.0,490.4,940.47,1150.0,1449.0,2.15,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 597.79 => -21.9%; RSI: 36.27; Day Volatility: 2.15; Week Volatility: 6.13; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.4%; Month Support: 449.2 => 8.4%; Day NWE: 442.3 => 9.81%; Week NWE: 372.96 => 23.95%; Month NWE: 345.78 => 29.49%)
PRECAM,1138.0,2,57.0,164.66,86.09,382.8,382.8,5.13,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 57.0%; SMA 200: 184.75 => -12.2%; RSI: 48.17; Day Volatility: 5.13; Week Volatility: 10.26; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.94%; Week Support: 145.0 => 11.94%; Month Support: 21.7 => 86.82%; Day NWE: 133.3 => 19.05%; Week NWE: 104.72 => 36.41%; Month NWE: 80.58 => 51.06%)
JTLIND,1006.0,2,57.0,60.42,32.77,139.0,139.0,3.07,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.64 => -18.57%; RSI: 42.45; Day Volatility: 3.07; Week Volatility: 9.4; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 1.08%; Week Support: 59.77 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 53.07 => 12.17%; Week NWE: 47.23 => 21.84%; Month NWE: 0.0 => 100.0%)
MUKKA,1328.0,5,57.0,24.17,15.12,56.56,56.56,2.18,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 28.8 => -19.14%; RSI: 42.82; Day Volatility: 2.18; Week Volatility: 11.5; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.8 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1388.0,5,57.0,128.24,125.25,296.7,296.7,3.14,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 156.92 => -22.37%; RSI: 45.4; Day Volatility: 3.14; Week Volatility: 5.58; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.27%; Week Support: 135.0 => -5.27%; Month Support: 0.0 => 100.0%; Day NWE: 115.27 => 10.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1402.0,4,57.0,398.5,279.91,918.0,1858.13,3.36,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 485.71 => -21.88%; RSI: 36.11; Day Volatility: 3.36; Week Volatility: 8.49; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 0.63%; Week Support: 396.0 => 0.63%; Month Support: 418.05 => -4.91%; Day NWE: 362.07 => 9.14%; Week NWE: 313.59 => 21.31%; Month NWE: 0.0 => 100.0%)
LAOPALA,1023.0,4,57.0,204.47,72.16,479.75,479.75,1.72,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.53 => -16.66%; RSI: 35.33; Day Volatility: 1.72; Week Volatility: 5.36; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.36%; Week Support: 187.37 => 8.36%; Month Support: 239.85 => -17.3%; Day NWE: 190.68 => 6.74%; Week NWE: 175.3 => 14.27%; Month NWE: 157.2 => 23.12%)
GANDHAR,1169.0,5,57.0,146.29,131.65,344.05,344.05,4.59,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 57.0%; SMA 200: 150.16 => -2.65%; RSI: 71.2; Day Volatility: 4.59; Week Volatility: 8.56; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 12.17%; Week Support: 128.48 => 12.17%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 16.54%; Week NWE: 110.32 => 24.59%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,971.0,3,57.0,1606.1,572.26,3700.0,5550.0,1.81,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1849.57 => -15.16%; RSI: 39.48; Day Volatility: 1.81; Week Volatility: 6.44; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.19%; Week Support: 1641.2 => -2.19%; Month Support: 2007.25 => -24.98%; Day NWE: 1504.46 => 6.33%; Week NWE: 1291.31 => 19.6%; Month NWE: 932.79 => 41.92%)
VAIBHAVGBL,832.0,4,57.0,234.89,86.69,542.4,1050.0,2.76,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 235.01 => -0.05%; RSI: 45.43; Day Volatility: 2.76; Week Volatility: 8.32; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 16.98%; Week Support: 195.0 => 16.98%; Month Support: 268.7 => -14.39%; Day NWE: 208.74 => 11.13%; Week NWE: 184.16 => 21.6%; Month NWE: 54.84 => 76.65%)
SFL,689.0,2,57.0,584.95,280.56,1369.95,2027.5,2.51,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 674.31 => -15.28%; RSI: 39.65; Day Volatility: 2.51; Week Volatility: 6.71; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.78%; Week Support: 618.75 => -5.78%; Month Support: 906.6 => -54.99%; Day NWE: 533.39 => 8.81%; Week NWE: 484.02 => 17.25%; Month NWE: 371.45 => 36.5%)
SJVN,274.0,2,57.0,72.95,36.95,170.5,170.5,1.92,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 91.78 => -25.82%; RSI: 36.65; Day Volatility: 1.92; Week Volatility: 5.97; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.4%; Week Support: 80.54 => -10.4%; Month Support: 17.25 => 76.35%; Day NWE: 67.13 => 7.98%; Week NWE: 61.34 => 15.91%; Month NWE: 68.71 => 5.81%)
MMTC,592.0,3,57.0,56.48,12.84,131.8,1310.0,3.48,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.2 => -11.9%; RSI: 42.26; Day Volatility: 3.48; Week Volatility: 9.12; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.21%; Week Support: 44.5 => 21.21%; Month Support: 26.3 => 53.43%; Day NWE: 50.25 => 11.02%; Week NWE: 43.78 => 22.48%; Month NWE: 44.15 => 21.83%)
NCC,548.0,3,57.0,156.59,119.81,364.5,364.5,2.15,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 208.82 => -33.35%; RSI: 25.59; Day Volatility: 2.15; Week Volatility: 7.9; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -8.6%; Week Support: 170.05 => -8.6%; Month Support: 52.2 => 66.66%; Day NWE: 144.45 => 7.75%; Week NWE: 130.51 => 16.66%; Month NWE: 145.52 => 7.07%)
JINDALSAW,529.0,3,57.0,164.06,189.33,383.85,383.85,2.32,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 214.07 => -30.49%; RSI: 47.79; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.13%; Month Support: 37.53 => 77.13%; Day NWE: 146.66 => 10.61%; Week NWE: 118.23 => 27.93%; Month NWE: 156.4 => 4.67%)
TITAGARH,515.0,1,57.0,816.5,187.79,1896.95,1896.95,2.83,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: none; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 57.0%; SMA 200: 850.28 => -4.14%; RSI: 52.4; Day Volatility: 2.83; Week Volatility: 7.13; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 19.83%; Week Support: 654.55 => 19.83%; Month Support: 20.45 => 97.5%; Day NWE: 719.12 => 11.93%; Week NWE: 532.46 => 34.79%; Month NWE: 644.12 => 21.11%)
ORIENTCEM,886.0,6,57.0,163.52,100.42,379.0,379.0,2.61,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 260.94 => -59.58%; RSI: 40.38; Day Volatility: 2.61; Week Volatility: 9.21; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.3%; Week Support: 182.0 => -11.3%; Month Support: 95.6 => 41.54%; Day NWE: 144.68 => 11.52%; Week NWE: 124.71 => 23.73%; Month NWE: 154.3 => 5.64%)
TNPL,1273.0,3,56.0,144.25,298.93,331.0,499.0,2.28,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.51 => -5.03%; RSI: 50.11; Day Volatility: 2.28; Week Volatility: 4.98; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.93%; Week Support: 115.5 => 19.93%; Month Support: 112.35 => 22.11%; Day NWE: 133.33 => 7.57%; Week NWE: 107.23 => 25.67%; Month NWE: 71.89 => 50.17%)
HILINFRA,1390.0,2,56.0,58.43,28.11,131.4,131.4,3.61,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 32.62; Day Volatility: 3.61; Week Volatility: 10.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1368.0,2,56.0,391.4,161.11,888.0,1225.0,3.87,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 398.46 => -1.8%; RSI: 50.69; Day Volatility: 3.87; Week Volatility: 9.34; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 4.18%; Week Support: 375.05 => 4.18%; Month Support: 355.45 => 9.18%; Day NWE: 353.4 => 9.71%; Week NWE: 265.68 => 32.12%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1324.0,4,56.0,376.95,530.75,855.0,885.0,3.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 456.66 => -21.14%; RSI: 46.91; Day Volatility: 3.38; Week Volatility: 8.4; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.98%; Week Support: 354.4 => 5.98%; Month Support: 392.0 => -3.99%; Day NWE: 343.77 => 8.8%; Week NWE: 259.66 => 31.11%; Month NWE: 227.59 => 39.62%)
