[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
3IINFOLTD,1465.0,4,75.0,15.71,18.25,63.9,1642.0,2.56,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.11 => -40.77%; RSI: 27.31; Day Volatility: 2.56; Week Volatility: 6.86; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -28.71%; Week Support: 20.22 => -28.71%; Month Support: 26.25 => -67.09%; Day NWE: 14.15 => 9.94%; Week NWE: 10.95 => 30.27%; Month NWE: -5.84 => 137.2%)
MCLOUD,1146.0,5,75.0,26.06,9.89,105.42,105.42,6.82,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 75.0%; SMA 200: 67.9 => -160.56%; RSI: 28.83; Day Volatility: 6.82; Week Volatility: 44.78; Month Volatility: 84.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.69 => 43.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,757.0,3,75.0,210.86,20.14,828.0,828.0,4.62,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 266.15 => -26.22%; RSI: 42.57; Day Volatility: 4.62; Week Volatility: 8.45; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -3.6%; Week Support: 218.45 => -3.6%; Month Support: 253.0 => -19.98%; Day NWE: 192.63 => 8.65%; Week NWE: 74.36 => 64.74%; Month NWE: 0.0 => 100.0%)
SALASAR,1138.0,3,74.0,8.92,4.7,33.95,33.95,1.91,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 74.0%; SMA 200: 8.72 => 2.23%; RSI: 32.55; Day Volatility: 1.91; Week Volatility: 9.61; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.14 => 53.58%; Month Support: 0.7 => 92.12%; Day NWE: 7.98 => 10.5%; Week NWE: 4.37 => 51.0%; Month NWE: 8.4 => 5.84%)
SUBEXLTD,1382.0,1,74.0,11.73,5.64,45.8,790.0,3.36,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.09 => -11.62%; RSI: 39.42; Day Volatility: 3.36; Week Volatility: 8.38; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 10.06%; Week Support: 10.55 => 10.06%; Month Support: 18.6 => -58.57%; Day NWE: 10.81 => 7.81%; Week NWE: 6.49 => 44.66%; Month NWE: 1.31 => 88.86%)
URJA,1399.0,1,74.0,10.98,3.31,41.65,41.65,3.08,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.59 => -23.73%; RSI: 20.54; Day Volatility: 3.08; Week Volatility: 6.82; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.0%; Week Support: 10.87 => 1.0%; Month Support: 6.0 => 45.36%; Day NWE: 10.55 => 3.9%; Week NWE: 8.09 => 26.34%; Month NWE: 8.7 => 20.77%)
EASEMYTRIP,947.0,1,73.0,7.6,2.38,28.63,36.75,2.27,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 79.0%; SMA 200: 9.9 => -30.28%; RSI: 46.34; Day Volatility: 2.27; Week Volatility: 7.65; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -143.42%; Month Support: 18.5 => -143.42%; Day NWE: 6.95 => 8.57%; Week NWE: 4.63 => 39.11%; Month NWE: 0.0 => 100.0%)
DELTACORP,1091.0,4,73.0,68.92,85.51,259.95,401.6,3.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 84.1 => -22.03%; RSI: 43.08; Day Volatility: 3.0; Week Volatility: 6.86; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.23%; Week Support: 76.66 => -11.23%; Month Support: 162.1 => -135.2%; Day NWE: 63.8 => 7.43%; Week NWE: 56.62 => 17.85%; Month NWE: -1.87 => 102.71%)
SURAJEST,1256.0,5,73.0,230.95,206.78,847.0,847.0,4.87,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 73.0%; SMA 200: 303.81 => -31.55%; RSI: 22.81; Day Volatility: 4.87; Week Volatility: 9.37; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -16.91%; Week Support: 270.0 => -16.91%; Month Support: 0.0 => 100.0%; Day NWE: 235.3 => -1.88%; Week NWE: 223.41 => 3.26%; Month NWE: 0.0 => 100.0%)
SPARC,796.0,0,72.0,131.79,-10.63,472.8,593.96,3.16,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 78.0%; SMA 200: 145.63 => -10.5%; RSI: 43.04; Day Volatility: 3.16; Week Volatility: 12.2; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 17.07%; Week Support: 109.3 => 17.07%; Month Support: 162.1 => -23.0%; Day NWE: 127.52 => 3.24%; Week NWE: 76.72 => 41.78%; Month NWE: 36.28 => 72.47%)
GTLINFRA,1144.0,1,72.0,1.21,-4.95,4.33,180.9,2.6,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -24.88%; RSI: 24.36; Day Volatility: 2.6; Week Volatility: 6.61; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -5.79%; Week Support: 1.28 => -5.79%; Month Support: 0.6 => 50.41%; Day NWE: 1.18 => 2.42%; Week NWE: 0.76 => 37.49%; Month NWE: 0.0 => 100.29%)
CONFIPET,1255.0,5,72.0,33.5,41.99,120.0,120.0,4.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.22 => -46.94%; RSI: 28.71; Day Volatility: 4.03; Week Volatility: 7.99; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.46%; Week Support: 46.05 => -37.46%; Month Support: 44.25 => -32.09%; Day NWE: 31.08 => 7.23%; Week NWE: 25.24 => 24.66%; Month NWE: 0.0 => 100.0%)
DPWIRES,1473.0,4,72.0,192.21,163.06,681.45,681.45,3.2,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 227.53 => -18.38%; RSI: 28.96; Day Volatility: 3.2; Week Volatility: 6.87; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 3.24%; Week Support: 185.99 => 3.24%; Month Support: 36.01 => 81.27%; Day NWE: 165.96 => 13.66%; Week NWE: 138.77 => 27.8%; Month NWE: 0.0 => 100.0%)
BCG,1048.0,5,71.0,10.5,46.75,36.45,122.88,3.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -18.26%; RSI: 25.22; Day Volatility: 3.62; Week Volatility: 13.13; Month Volatility: 34.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.38%; Week Support: 10.25 => 2.38%; Month Support: 6.8 => 35.24%; Day NWE: 9.64 => 8.17%; Week NWE: 9.4 => 10.47%; Month NWE: 1.85 => 82.37%)
JAICORPLTD,1023.0,7,71.0,126.66,83.3,438.3,1449.9,3.27,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 91.0%; SMA 200: 122.19 => 3.53%; RSI: 31.0; Day Volatility: 3.27; Week Volatility: 9.54; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 35.66%; Week Support: 81.49 => 35.66%; Month Support: 95.85 => 24.32%; Day NWE: 108.79 => 14.11%; Week NWE: 57.48 => 54.62%; Month NWE: 61.17 => 51.71%)
ZEEL,577.0,3,70.0,90.48,119.63,299.7,619.0,2.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.67 => -26.73%; RSI: 29.43; Day Volatility: 2.27; Week Volatility: 6.64; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 85.3 => 5.73%; Week NWE: 61.53 => 31.99%; Month NWE: 3.85 => 95.75%)
TEJASNET,611.0,1,70.0,447.5,187.94,1495.0,1495.0,4.0,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 70.0%; SMA 200: 641.49 => -43.35%; RSI: 32.11; Day Volatility: 4.0; Week Volatility: 8.7; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -45.53%; Month Support: 28.9 => 93.54%; Day NWE: 425.23 => 4.98%; Week NWE: 244.97 => 45.26%; Month NWE: 76.77 => 82.85%)
JINDWORLD,932.0,2,70.0,28.43,8.26,95.34,95.34,3.46,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 70.0%; SMA 200: 47.85 => -68.29%; RSI: 22.97; Day Volatility: 3.46; Week Volatility: 7.84; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -92.37%; Week Support: 54.69 => -92.37%; Month Support: 53.55 => -88.36%; Day NWE: 26.92 => 5.32%; Week NWE: 18.23 => 35.89%; Month NWE: 29.57 => -4.0%)
SULA,1102.0,2,70.0,210.23,66.72,699.0,699.0,2.07,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 70.0%; SMA 200: 271.24 => -29.02%; RSI: 16.99; Day Volatility: 2.07; Week Volatility: 5.68; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -15.59%; Week Support: 243.0 => -15.59%; Month Support: 0.0 => 100.0%; Day NWE: 192.13 => 8.61%; Week NWE: 169.77 => 19.25%; Month NWE: 0.0 => 100.0%)
SEPC,1136.0,3,70.0,9.91,9.07,33.45,371.8,6.16,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 12.66 => -27.71%; RSI: 50.08; Day Volatility: 6.16; Week Volatility: 10.73; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -56.41%; Month Support: 1.92 => 80.59%; Day NWE: 8.27 => 16.55%; Week NWE: 5.11 => 48.39%; Month NWE: 5.22 => 47.3%)
PARACABLES,1270.0,5,70.0,34.67,24.32,116.85,116.85,3.77,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 70.0%; SMA 200: 49.44 => -42.59%; RSI: 29.1; Day Volatility: 3.77; Week Volatility: 8.6; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -27.2%; Month Support: 4.95 => 85.72%; Day NWE: 31.9 => 7.98%; Week NWE: 23.19 => 33.12%; Month NWE: 33.95 => 2.08%)
MUFTI,1388.0,3,70.0,96.79,63.72,324.8,324.8,2.91,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 131.36 => -35.72%; RSI: 40.81; Day Volatility: 2.91; Week Volatility: 6.91; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.88%; Week Support: 117.0 => -20.88%; Month Support: 0.0 => 100.0%; Day NWE: 81.85 => 15.44%; Week NWE: 72.56 => 25.03%; Month NWE: 0.0 => 100.0%)
HGS,1067.0,2,69.0,437.2,1712.88,1426.7,4656.0,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
THEMISMED,1316.0,1,69.0,99.83,40.99,317.0,317.0,3.32,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 69.0%; SMA 200: 126.33 => -26.54%; RSI: 34.98; Day Volatility: 3.32; Week Volatility: 9.2; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -80.86%; Week Support: 180.55 => -80.86%; Month Support: 68.64 => 31.24%; Day NWE: 87.67 => 12.18%; Week NWE: 61.34 => 38.56%; Month NWE: 86.32 => 13.53%)
TARSONS,1220.0,2,69.0,230.69,116.95,736.0,924.9,3.14,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 329.18 => -42.7%; RSI: 43.62; Day Volatility: 3.14; Week Volatility: 11.99; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.38%; Week Support: 280.0 => -21.38%; Month Support: 0.0 => 100.0%; Day NWE: 198.19 => 14.09%; Week NWE: 179.49 => 22.2%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1204.0,1,69.0,25.46,34.07,82.4,82.4,3.7,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.45 => -15.67%; RSI: 40.3; Day Volatility: 3.7; Week Volatility: 5.98; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 4.52%; Week Support: 24.31 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 24.03 => 5.62%; Week NWE: 23.3 => 8.48%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1100.0,2,69.0,413.15,130.17,1343.95,1343.95,2.71,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 69.0%; SMA 200: 473.52 => -14.61%; RSI: 30.42; Day Volatility: 2.71; Week Volatility: 7.12; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 26.37%; Week Support: 304.2 => 26.37%; Month Support: 0.0 => 100.0%; Day NWE: 377.44 => 8.64%; Week NWE: 339.73 => 17.77%; Month NWE: 0.0 => 100.0%)
HCC,823.0,3,69.0,18.01,5.94,57.5,457.55,6.44,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.14 => -50.71%; RSI: 30.18; Day Volatility: 6.44; Week Volatility: 13.44; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -21.99%; Week Support: 21.97 => -21.99%; Month Support: 3.6 => 80.01%; Day NWE: 16.13 => 10.45%; Week NWE: 13.81 => 23.33%; Month NWE: 16.11 => 10.56%)
TCIEXP,1025.0,3,69.0,575.55,210.22,1886.0,2572.0,2.58,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 688.13 => -19.56%; RSI: 39.96; Day Volatility: 2.58; Week Volatility: 6.85; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.42%; Week Support: 601.0 => -4.42%; Month Support: 455.8 => 20.81%; Day NWE: 523.36 => 9.07%; Week NWE: 439.33 => 23.67%; Month NWE: 333.58 => 42.04%)
ELECTCAST,786.0,3,69.0,74.11,95.61,236.6,236.6,3.27,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 100.08 => -35.04%; RSI: 44.62; Day Volatility: 3.27; Week Volatility: 9.35; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.38%; Week Support: 86.25 => -16.38%; Month Support: 26.5 => 64.24%; Day NWE: 63.08 => 14.89%; Week NWE: 36.01 => 51.41%; Month NWE: 66.95 => 9.66%)
NETWORK18,674.0,1,69.0,41.41,32.73,135.7,679.48,2.46,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.17 => -21.16%; RSI: 26.59; Day Volatility: 2.46; Week Volatility: 7.07; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 4.23%; Week Support: 39.66 => 4.23%; Month Support: 45.0 => -8.67%; Day NWE: 39.58 => 4.43%; Week NWE: 27.34 => 33.97%; Month NWE: 29.41 => 28.98%)
GPIL,406.0,5,69.0,238.13,85.27,765.0,765.0,3.03,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 214.44 => 9.95%; RSI: 44.83; Day Volatility: 3.03; Week Volatility: 8.74; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 38.79%; Week Support: 145.75 => 38.79%; Month Support: 131.6 => 44.74%; Day NWE: 207.55 => 12.84%; Week NWE: 159.89 => 32.86%; Month NWE: 43.14 => 81.88%)
ATL,1377.0,3,68.0,26.39,12.29,82.5,82.5,4.49,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 12.29; Revenue: 768 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 68.0%; SMA 200: 29.16 => -10.48%; RSI: 38.28; Day Volatility: 4.49; Week Volatility: 11.66; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 19.63%; Week Support: 21.21 => 19.63%; Month Support: 0.0 => 100.0%; Day NWE: 22.15 => 16.05%; Week NWE: 22.84 => 13.45%; Month NWE: 0.0 => 100.0%)
HPAL,1453.0,5,68.0,41.56,20.27,131.0,131.0,2.74,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 49.08 => -18.09%; RSI: 27.57; Day Volatility: 2.74; Week Volatility: 7.74; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -2.62%; Week Support: 42.65 => -2.62%; Month Support: 61.8 => -48.7%; Day NWE: 39.31 => 5.42%; Week NWE: 32.69 => 21.34%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1448.0,1,68.0,135.41,90.83,429.7,429.7,3.79,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.11 => -18.24%; RSI: 33.09; Day Volatility: 3.79; Week Volatility: 6.52; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.43%; Week Support: 125.35 => 7.43%; Month Support: 24.9 => 81.61%; Day NWE: 124.45 => 8.1%; Week NWE: 105.15 => 22.35%; Month NWE: 86.62 => 36.03%)
KRITI,1436.0,1,68.0,86.2,41.47,270.0,270.0,6.26,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 126.55 => -46.8%; RSI: 40.95; Day Volatility: 6.26; Week Volatility: 13.94; Month Volatility: 35.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.92%; Week Support: 90.44 => -4.92%; Month Support: 7.7 => 91.07%; Day NWE: 65.24 => 24.31%; Week NWE: 42.98 => 50.14%; Month NWE: 76.76 => 10.95%)
PENINLAND,1342.0,1,68.0,25.2,6.24,78.23,193.63,4.77,(Stock Name: PENINSULA LAND LIMITED; Sector: Real Estate; Intrinsic: 6.24; Revenue: 239 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 193.63 => 87.0%; SMA 200: 31.37 => -24.48%; RSI: 33.39; Day Volatility: 4.77; Week Volatility: 12.74; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.87 => 17.18%; Week Support: 20.87 => 17.18%; Month Support: 8.65 => 65.67%; Day NWE: 23.31 => 7.51%; Week NWE: 17.08 => 32.23%; Month NWE: 17.43 => 30.85%)
PRINCEPIPE,953.0,1,68.0,246.65,143.47,776.0,897.0,2.72,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 306.55 => -24.29%; RSI: 22.13; Day Volatility: 2.72; Week Volatility: 7.58; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 7.14%; Week Support: 229.05 => 7.14%; Month Support: 510.0 => -106.77%; Day NWE: 224.52 => 8.97%; Week NWE: 172.63 => 30.01%; Month NWE: 0.0 => 100.0%)
