[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JINDALPOLY,1066.0,0,58.0,479.95,940.47,1150.0,1449.0,3.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 590.25 => -22.98%; RSI: 36.36; Day Volatility: 3.58; Week Volatility: 6.39; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.41%; Month Support: 449.2 => 6.41%; Day NWE: 440.1 => 8.3%; Week NWE: 356.67 => 25.69%; Month NWE: 322.95 => 32.71%)
AARTISURF,1407.0,4,58.0,387.55,279.91,918.0,1858.13,2.26,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 483.7 => -24.81%; RSI: 33.63; Day Volatility: 2.26; Week Volatility: 6.54; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -2.18%; Week Support: 396.0 => -2.18%; Month Support: 418.05 => -7.87%; Day NWE: 353.85 => 8.7%; Week NWE: 300.34 => 22.5%; Month NWE: 0.0 => 100.0%)
GOACARBON,1397.0,1,58.0,424.35,205.56,1009.0,1215.0,5.22,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 454.79 => -7.17%; RSI: 61.2; Day Volatility: 5.22; Week Volatility: 7.35; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.09%; Week Support: 390.0 => 8.09%; Month Support: 108.6 => 74.41%; Day NWE: 379.95 => 10.46%; Week NWE: 278.58 => 34.35%; Month NWE: 179.67 => 57.66%)
PDMJEPAPER,1297.0,5,58.0,97.67,66.43,232.2,232.2,3.33,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.13 => -15.83%; RSI: 47.62; Day Volatility: 3.33; Week Volatility: 6.76; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 5.45%; Week Support: 92.35 => 5.45%; Month Support: 31.2 => 68.06%; Day NWE: 86.97 => 10.95%; Week NWE: 67.09 => 31.31%; Month NWE: 52.33 => 46.43%)
DHANBANK,1282.0,3,58.0,24.96,36.04,59.0,212.2,2.59,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.52 => -10.24%; RSI: 42.36; Day Volatility: 2.59; Week Volatility: 5.42; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.86%; Week Support: 22.0 => 11.86%; Month Support: 22.0 => 11.86%; Day NWE: 23.46 => 6.0%; Week NWE: 18.88 => 24.37%; Month NWE: 17.43 => 30.15%)
SALZERELEC,1225.0,4,58.0,692.9,322.52,1649.95,1649.95,2.13,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 863.91 => -24.68%; RSI: 44.87; Day Volatility: 2.13; Week Volatility: 7.04; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.48%; Month Support: 54.3 => 92.16%; Day NWE: 623.76 => 9.98%; Week NWE: 459.0 => 33.76%; Month NWE: 303.67 => 56.17%)
INDOTECH,1123.0,5,58.0,1601.6,305.62,3771.95,3771.95,3.22,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 58.0%; SMA 200: 1907.75 => -19.12%; RSI: 50.21; Day Volatility: 3.22; Week Volatility: 7.77; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.78%; Month Support: 68.3 => 95.74%; Day NWE: 1423.79 => 11.1%; Week NWE: 1012.76 => 36.77%; Month NWE: 1447.01 => 9.65%)
CHEMPLASTS,814.0,2,58.0,265.8,122.81,633.9,826.0,4.01,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 394.83 => -48.54%; RSI: 44.48; Day Volatility: 4.01; Week Volatility: 10.59; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -42.59%; Week Support: 379.0 => -42.59%; Month Support: 342.05 => -28.69%; Day NWE: 211.25 => 20.52%; Week NWE: 251.21 => 5.49%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1029.0,2,58.0,42.03,21.77,100.9,168.0,2.18,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 52.87 => -25.79%; RSI: 49.89; Day Volatility: 2.18; Week Volatility: 6.01; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 0.07%; Week Support: 42.0 => 0.07%; Month Support: 23.6 => 43.85%; Day NWE: 36.47 => 13.22%; Week NWE: 26.57 => 36.77%; Month NWE: 30.9 => 26.47%)
EPACK,972.0,1,58.0,281.1,99.8,669.95,669.95,3.19,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 345.23 => -22.81%; RSI: 50.96; Day Volatility: 3.19; Week Volatility: 10.31; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -12.42%; Week Support: 316.0 => -12.42%; Month Support: 0.0 => 100.0%; Day NWE: 246.4 => 12.34%; Week NWE: 250.27 => 10.97%; Month NWE: 0.0 => 100.0%)
SENCO,742.0,3,58.0,324.25,128.72,772.0,772.0,2.14,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 467.0; Projected Low: 370.0; All time high: 772.0 => 58.0%; SMA 200: 339.47 => -4.69%; RSI: 58.44; Day Volatility: 2.14; Week Volatility: 5.38; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 29.87%; Week Support: 227.4 => 29.87%; Month Support: 227.4 => 29.87%; Day NWE: 291.31 => 10.16%; Week NWE: 279.89 => 13.68%; Month NWE: 0.0 => 100.0%)
PURVA,724.0,3,58.0,240.22,68.17,569.6,569.6,2.79,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 58.0%; SMA 200: 263.92 => -9.87%; RSI: 45.69; Day Volatility: 2.79; Week Volatility: 9.08; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 13.12%; Week Support: 208.7 => 13.12%; Month Support: 58.2 => 75.77%; Day NWE: 223.23 => 7.07%; Week NWE: 152.81 => 36.39%; Month NWE: 178.83 => 25.56%)
DBREALTY,681.0,3,58.0,120.55,76.56,284.9,475.9,3.16,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.58 => -42.33%; RSI: 44.89; Day Volatility: 3.16; Week Volatility: 8.9; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.51%; Week Support: 115.11 => 4.51%; Month Support: 3.65 => 96.97%; Day NWE: 104.97 => 12.93%; Week NWE: 83.02 => 31.13%; Month NWE: 106.58 => 11.59%)
ALOKINDS,615.0,1,58.0,16.26,-42.71,39.05,97.39,1.67,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.91 => -10.18%; RSI: 48.54; Day Volatility: 1.67; Week Volatility: 5.39; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 13.84%; Week Support: 14.01 => 13.84%; Month Support: 10.1 => 37.88%; Day NWE: 15.18 => 6.64%; Week NWE: 12.95 => 20.38%; Month NWE: 9.7 => 40.35%)
SONATSOFTW,542.0,3,58.0,365.15,63.84,870.0,870.0,2.61,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 419.0; Projected Low: 380.0; All time high: 870.0 => 58.0%; SMA 200: 376.54 => -3.12%; RSI: 56.29; Day Volatility: 2.61; Week Volatility: 5.03; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 21.57%; Week Support: 286.4 => 21.57%; Month Support: 228.79 => 37.34%; Day NWE: 330.43 => 9.51%; Week NWE: 233.43 => 36.07%; Month NWE: 253.47 => 30.58%)
SANGHIIND,1119.0,3,57.0,66.58,16.27,156.0,156.0,1.74,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 57.0%; SMA 200: 63.33 => 4.88%; RSI: 68.39; Day Volatility: 1.74; Week Volatility: 4.5; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 24.03%; Week Support: 50.58 => 24.03%; Month Support: 50.58 => 24.03%; Day NWE: 61.46 => 7.69%; Week NWE: 49.0 => 26.41%; Month NWE: 26.55 => 60.12%)
WALCHANNAG,1213.0,1,57.0,187.96,51.5,438.7,1205.78,4.16,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 84.0%; SMA 200: 191.82 => -2.06%; RSI: 56.63; Day Volatility: 4.16; Week Volatility: 13.82; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 24.03%; Week Support: 142.79 => 24.03%; Month Support: 142.79 => 24.03%; Day NWE: 162.58 => 13.5%; Week NWE: 103.46 => 44.96%; Month NWE: 122.32 => 34.92%)
MOTISONS,1170.0,1,57.0,14.59,4.54,33.8,33.8,3.35,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 57.0%; SMA 200: 18.29 => -25.35%; RSI: 23.19; Day Volatility: 3.35; Week Volatility: 10.28; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -5.55%; Week Support: 15.4 => -5.55%; Month Support: 0.0 => 100.0%; Day NWE: 13.91 => 4.63%; Week NWE: 13.03 => 10.67%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1063.0,3,57.0,75.77,41.84,177.0,281.1,3.19,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 76.8 => -1.35%; RSI: 52.62; Day Volatility: 3.19; Week Volatility: 8.87; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.85%; Week Support: 60.73 => 19.85%; Month Support: 60.73 => 19.85%; Day NWE: 70.72 => 6.67%; Week NWE: 47.38 => 37.47%; Month NWE: 39.88 => 47.37%)
HERANBA,1285.0,3,57.0,243.19,209.04,562.0,945.0,3.47,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 74.0%; SMA 200: 295.1 => -21.35%; RSI: 42.19; Day Volatility: 3.47; Week Volatility: 6.93; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 14.47%; Week Support: 208.0 => 14.47%; Month Support: 208.0 => 14.47%; Day NWE: 214.82 => 11.66%; Week NWE: 158.02 => 35.02%; Month NWE: 0.0 => 100.0%)
MUKKA,1333.0,5,57.0,24.05,15.12,56.56,56.56,1.33,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 28.4 => -18.09%; RSI: 42.82; Day Volatility: 1.33; Week Volatility: 9.5; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.56 => 6.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFIN,1074.0,2,57.0,118.79,18.23,274.4,274.4,3.99,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 57.0%; SMA 200: 89.04 => 25.05%; RSI: 64.15; Day Volatility: 3.99; Week Volatility: 7.97; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 46.87%; Week Support: 63.11 => 46.87%; Month Support: 0.0 => 100.0%; Day NWE: 105.44 => 11.24%; Week NWE: 79.69 => 32.92%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1375.0,2,57.0,379.3,161.11,888.0,1225.0,3.24,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 394.85 => -4.1%; RSI: 47.91; Day Volatility: 3.24; Week Volatility: 9.47; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 1.12%; Week Support: 375.05 => 1.12%; Month Support: 355.45 => 6.29%; Day NWE: 340.7 => 10.18%; Week NWE: 271.97 => 28.3%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1055.0,3,57.0,193.56,130.18,451.9,451.9,4.21,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 57.0%; SMA 200: 251.56 => -29.97%; RSI: 55.06; Day Volatility: 4.21; Week Volatility: 10.93; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -3.38%; Week Support: 200.1 => -3.38%; Month Support: 0.0 => 100.0%; Day NWE: 155.97 => 19.42%; Week NWE: 126.75 => 34.52%; Month NWE: 0.0 => 100.0%)
JTLIND,1019.0,2,57.0,59.82,32.77,139.0,139.0,2.0,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 70.87 => -18.48%; RSI: 43.69; Day Volatility: 2.0; Week Volatility: 8.46; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.08%; Week Support: 59.77 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 52.97 => 11.45%; Week NWE: 46.68 => 21.96%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1008.0,4,57.0,433.9,187.47,1016.0,1016.0,3.01,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 57.0%; SMA 200: 562.08 => -29.54%; RSI: 47.52; Day Volatility: 3.01; Week Volatility: 7.34; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 382.29 => 11.89%; Week NWE: 349.16 => 19.53%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,979.0,3,57.0,1575.0,572.26,3700.0,5550.0,2.16,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1833.74 => -16.43%; RSI: 39.11; Day Volatility: 2.16; Week Volatility: 6.18; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.2%; Week Support: 1641.2 => -4.2%; Month Support: 2007.25 => -27.44%; Day NWE: 1483.4 => 5.82%; Week NWE: 1258.98 => 20.06%; Month NWE: 869.22 => 44.81%)
SUNCLAY,954.0,0,57.0,1255.8,396.58,2934.0,2934.0,2.57,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1806.5 => -43.85%; RSI: 49.87; Day Volatility: 2.57; Week Volatility: 8.23; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -45.33%; Week Support: 1825.1 => -45.33%; Month Support: 0.0 => 100.0%; Day NWE: 1078.44 => 14.12%; Week NWE: 807.37 => 35.71%; Month NWE: 0.0 => 100.0%)
PARAS,736.0,3,57.0,683.75,83.32,1592.7,1592.7,3.12,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 57.0%; SMA 200: 697.35 => -1.99%; RSI: 51.38; Day Volatility: 3.12; Week Volatility: 7.49; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 40.81%; Week Support: 404.7 => 40.81%; Month Support: 404.7 => 40.81%; Day NWE: 621.97 => 9.03%; Week NWE: 379.36 => 44.52%; Month NWE: 0.0 => 100.0%)
SFL,686.0,2,57.0,593.35,280.56,1369.95,2027.5,2.59,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 669.01 => -12.75%; RSI: 48.95; Day Volatility: 2.59; Week Volatility: 5.34; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.28%; Week Support: 618.75 => -4.28%; Month Support: 906.6 => -52.79%; Day NWE: 534.35 => 9.94%; Week NWE: 469.13 => 20.94%; Month NWE: 361.0 => 39.16%)
LAOPALA,1035.0,4,57.0,204.68,72.16,479.75,479.75,1.79,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.21 => -16.38%; RSI: 42.32; Day Volatility: 1.79; Week Volatility: 4.73; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.46%; Week Support: 187.37 => 8.46%; Month Support: 239.85 => -17.18%; Day NWE: 189.38 => 7.47%; Week NWE: 169.61 => 17.13%; Month NWE: 149.9 => 26.76%)
RADIANTCMS,1366.0,3,56.0,51.42,24.64,116.8,116.8,2.29,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.52 => -13.81%; RSI: 41.33; Day Volatility: 2.29; Week Volatility: 4.34; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.97%; Week Support: 49.38 => 3.97%; Month Support: 49.38 => 3.97%; Day NWE: 49.14 => 4.44%; Week NWE: 43.23 => 15.94%; Month NWE: 0.0 => 100.0%)
TNPL,1273.0,3,56.0,146.13,298.93,331.0,499.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.03 => -4.04%; RSI: 55.47; Day Volatility: 2.21; Week Volatility: 4.83; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 20.96%; Week Support: 115.5 => 20.96%; Month Support: 112.35 => 23.12%; Day NWE: 135.75 => 7.1%; Week NWE: 106.02 => 27.45%; Month NWE: 69.74 => 52.27%)
ASAL,1325.0,3,56.0,485.1,9.94,1094.55,1094.55,2.46,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 56.0%; SMA 200: 516.81 => -6.54%; RSI: 43.88; Day Volatility: 2.46; Week Volatility: 5.75; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 18.47%; Week Support: 395.5 => 18.47%; Month Support: 249.0 => 48.67%; Day NWE: 441.81 => 8.92%; Week NWE: 305.58 => 37.01%; Month NWE: 360.63 => 25.66%)
AVADHSUGAR,1328.0,4,56.0,373.6,530.75,855.0,885.0,2.32,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.01 => -22.06%; RSI: 47.35; Day Volatility: 2.32; Week Volatility: 6.62; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.14%; Week Support: 354.4 => 5.14%; Month Support: 392.0 => -4.93%; Day NWE: 343.47 => 8.07%; Week NWE: 252.89 => 32.31%; Month NWE: 222.38 => 40.48%)
PONNIERODE,1420.0,5,56.0,263.95,623.53,598.9,598.9,2.27,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.68 => -15.43%; RSI: 38.78; Day Volatility: 2.27; Week Volatility: 6.12; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.16%; Week Support: 267.0 => -1.16%; Month Support: 81.25 => 69.22%; Day NWE: 253.62 => 3.91%; Week NWE: 214.53 => 18.72%; Month NWE: 221.98 => 15.9%)
VRAJ,1390.0,5,56.0,131.72,125.25,296.7,296.7,3.92,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 56.0%; SMA 200: 155.37 => -17.96%; RSI: 55.35; Day Volatility: 3.92; Week Volatility: 6.33; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.49%; Week Support: 135.0 => -2.49%; Month Support: 0.0 => 100.0%; Day NWE: 116.99 => 11.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
