[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JNKINDIA,1189.0,3,73.0,240.97,97.66,897.25,897.25,6.99,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 311.52 => -29.28%; RSI: 49.19; Day Volatility: 6.99; Week Volatility: 13.51; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -9.89%; Week Support: 264.8 => -9.89%; Month Support: 0.0 => 100.0%; Day NWE: 207.65 => 13.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1099.0,4,73.0,69.71,85.51,259.95,401.6,1.68,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.2 => -19.36%; RSI: 46.41; Day Volatility: 1.68; Week Volatility: 6.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.97%; Week Support: 76.66 => -9.97%; Month Support: 162.1 => -132.53%; Day NWE: 64.53 => 7.44%; Week NWE: 55.32 => 20.64%; Month NWE: -1.84 => 102.64%)
JAIBALAJI,678.0,2,73.0,71.08,24.33,262.8,262.8,6.08,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 73.0%; SMA 200: 103.78 => -46.0%; RSI: 55.75; Day Volatility: 6.08; Week Volatility: 11.56; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -120.34%; Week Support: 156.62 => -120.34%; Month Support: 7.16 => 89.93%; Day NWE: 55.14 => 22.42%; Week NWE: 33.26 => 53.21%; Month NWE: 73.79 => -3.81%)
GTLINFRA,1144.0,1,72.0,1.21,-4.95,4.33,180.9,3.78,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -23.64%; RSI: 41.84; Day Volatility: 3.78; Week Volatility: 9.09; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -5.79%; Week Support: 1.28 => -5.79%; Month Support: 0.6 => 50.41%; Day NWE: 1.13 => 6.92%; Week NWE: 0.73 => 40.08%; Month NWE: -0.01 => 100.97%)
SPARC,808.0,0,71.0,135.03,-10.63,472.8,593.96,2.53,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 77.0%; SMA 200: 146.17 => -8.25%; RSI: 47.85; Day Volatility: 2.53; Week Volatility: 12.97; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 19.06%; Week Support: 109.3 => 19.06%; Month Support: 162.1 => -20.05%; Day NWE: 125.71 => 6.9%; Week NWE: 80.3 => 40.53%; Month NWE: 36.59 => 72.9%)
BCG,1052.0,5,71.0,10.62,46.75,36.45,122.88,3.48,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -17.07%; RSI: 38.77; Day Volatility: 3.48; Week Volatility: 10.69; Month Volatility: 36.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.19 => 13.49%; Week NWE: 8.75 => 17.6%; Month NWE: 1.79 => 83.11%)
SHALPAINTS,1365.0,1,71.0,64.54,34.0,221.6,230.47,4.83,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 72.0%; SMA 200: 85.66 => -32.72%; RSI: 58.43; Day Volatility: 4.83; Week Volatility: 7.95; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -90.89%; Month Support: 42.35 => 34.38%; Day NWE: 50.46 => 21.82%; Week NWE: 40.72 => 36.91%; Month NWE: 42.33 => 34.41%)
SEPC,1137.0,3,70.0,10.01,9.07,33.45,371.8,3.5,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 12.5 => -24.85%; RSI: 50.48; Day Volatility: 3.5; Week Volatility: 10.86; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -54.85%; Month Support: 1.92 => 80.79%; Day NWE: 8.82 => 11.91%; Week NWE: 5.03 => 49.7%; Month NWE: 5.24 => 47.67%)
DPWIRES,1411.0,4,70.0,202.45,163.06,681.45,681.45,3.76,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 226.3 => -11.78%; RSI: 45.34; Day Volatility: 3.76; Week Volatility: 7.24; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 8.13%; Week Support: 185.99 => 8.13%; Month Support: 36.01 => 82.21%; Day NWE: 172.46 => 14.81%; Week NWE: 136.5 => 32.58%; Month NWE: 140.04 => 30.83%)
KRITI,1391.0,1,70.0,80.76,41.47,270.0,270.0,6.38,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 125.68 => -55.63%; RSI: 36.3; Day Volatility: 6.38; Week Volatility: 12.84; Month Volatility: 34.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -11.99%; Week Support: 90.44 => -11.99%; Month Support: 7.7 => 90.47%; Day NWE: 65.2 => 19.27%; Week NWE: 36.52 => 54.78%; Month NWE: 69.49 => 13.95%)
CONFIPET,1231.0,5,70.0,35.79,41.99,120.0,120.0,4.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.51 => -35.54%; RSI: 45.95; Day Volatility: 4.03; Week Volatility: 8.16; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -28.67%; Week Support: 46.05 => -28.67%; Month Support: 44.25 => -23.64%; Day NWE: 32.06 => 10.41%; Week NWE: 24.13 => 32.59%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,1024.0,7,70.0,131.64,83.3,438.3,1449.9,3.69,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 91.0%; SMA 200: 123.6 => 6.11%; RSI: 45.26; Day Volatility: 3.69; Week Volatility: 8.59; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 38.1%; Week Support: 81.49 => 38.1%; Month Support: 95.85 => 27.19%; Day NWE: 108.32 => 17.71%; Week NWE: 55.51 => 57.83%; Month NWE: 61.55 => 53.24%)
ZEEL,587.0,3,70.0,90.48,119.63,299.7,619.0,1.97,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.29 => -26.31%; RSI: 34.66; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 84.8 => 6.28%; Week NWE: 62.49 => 30.94%; Month NWE: 3.75 => 95.85%)
TEJASNET,617.0,1,70.0,452.1,187.94,1495.0,1495.0,1.91,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 70.0%; SMA 200: 629.64 => -39.27%; RSI: 37.84; Day Volatility: 1.91; Week Volatility: 7.03; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -44.05%; Month Support: 28.9 => 93.61%; Day NWE: 412.63 => 8.73%; Week NWE: 225.89 => 50.03%; Month NWE: 79.38 => 82.44%)
JINDWORLD,935.0,2,70.0,29.0,8.26,95.34,95.34,3.48,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 70.0%; SMA 200: 46.08 => -58.89%; RSI: 37.6; Day Volatility: 3.48; Week Volatility: 7.44; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -88.59%; Week Support: 54.69 => -88.59%; Month Support: 53.55 => -84.66%; Day NWE: 26.11 => 9.98%; Week NWE: 17.21 => 40.66%; Month NWE: 29.54 => -1.87%)
TCIEXP,1033.0,3,69.0,586.85,210.22,1886.0,2572.0,2.43,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 684.07 => -16.57%; RSI: 49.77; Day Volatility: 2.43; Week Volatility: 4.9; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -2.41%; Week Support: 601.0 => -2.41%; Month Support: 455.8 => 22.33%; Day NWE: 531.8 => 9.38%; Week NWE: 424.31 => 27.7%; Month NWE: 333.42 => 43.18%)
SULA,1101.0,2,69.0,218.59,66.72,699.0,699.0,3.45,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 269.39 => -23.24%; RSI: 43.15; Day Volatility: 3.45; Week Volatility: 6.15; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.17%; Week Support: 243.0 => -11.17%; Month Support: 0.0 => 100.0%; Day NWE: 193.73 => 11.37%; Week NWE: 165.31 => 24.37%; Month NWE: 0.0 => 100.0%)
SURAJEST,1217.0,5,69.0,260.55,206.78,847.0,847.0,3.74,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 301.03 => -15.54%; RSI: 49.98; Day Volatility: 3.74; Week Volatility: 8.94; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -3.63%; Week Support: 270.0 => -3.63%; Month Support: 0.0 => 100.0%; Day NWE: 227.03 => 12.86%; Week NWE: 219.7 => 15.68%; Month NWE: 0.0 => 100.0%)
STANLEY,1245.0,3,69.0,194.79,81.69,627.5,627.5,3.78,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 301.13 => -54.59%; RSI: 24.46; Day Volatility: 3.78; Week Volatility: 8.37; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -32.76%; Week Support: 258.6 => -32.76%; Month Support: 0.0 => 100.0%; Day NWE: 184.48 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1344.0,3,69.0,99.44,63.72,324.8,324.8,3.37,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 130.23 => -30.97%; RSI: 49.37; Day Volatility: 3.37; Week Volatility: 5.74; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -17.66%; Week Support: 117.0 => -17.66%; Month Support: 0.0 => 100.0%; Day NWE: 87.25 => 12.26%; Week NWE: 76.22 => 23.35%; Month NWE: 0.0 => 100.0%)
ENIL,1367.0,3,69.0,112.44,158.89,358.8,1005.0,4.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.69 => -26.02%; RSI: 40.41; Day Volatility: 4.9; Week Volatility: 8.63; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.61%; Week Support: 121.0 => -7.61%; Month Support: 110.0 => 2.17%; Day NWE: 101.32 => 9.89%; Week NWE: 79.95 => 28.9%; Month NWE: 1.93 => 98.28%)
AFSL,1266.0,5,68.0,202.61,255.88,625.0,625.0,1.56,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.34 => -3.82%; RSI: 50.09; Day Volatility: 1.56; Week Volatility: 3.91; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.32%; Week Support: 165.49 => 18.32%; Month Support: 165.49 => 18.32%; Day NWE: 194.13 => 4.18%; Week NWE: 118.87 => 41.33%; Month NWE: 0.0 => 100.0%)
HPAL,1398.0,5,68.0,41.34,20.27,131.0,131.0,4.07,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 48.84 => -18.15%; RSI: 35.47; Day Volatility: 4.07; Week Volatility: 6.98; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -3.17%; Week Support: 42.65 => -3.17%; Month Support: 61.8 => -49.49%; Day NWE: 38.78 => 6.18%; Week NWE: 32.38 => 21.68%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1395.0,1,68.0,135.67,90.83,429.7,429.7,2.76,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.91 => -17.87%; RSI: 39.88; Day Volatility: 2.76; Week Volatility: 6.15; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.61%; Week Support: 125.35 => 7.61%; Month Support: 125.35 => 7.61%; Day NWE: 124.64 => 8.13%; Week NWE: 101.59 => 25.12%; Month NWE: 81.08 => 40.24%)
DAVANGERE,1368.0,4,68.0,3.71,34.42,11.5,11.5,4.62,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 3.7 => 0.36%; RSI: 47.28; Day Volatility: 4.62; Week Volatility: 14.71; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 11.34%; Week NWE: 2.94 => 20.82%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1168.0,3,68.0,266.7,80.71,825.0,825.0,3.78,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 311.9 => -16.95%; RSI: 35.52; Day Volatility: 3.78; Week Volatility: 7.64; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.14%; Week Support: 245.0 => 8.14%; Month Support: 125.0 => 53.13%; Day NWE: 243.21 => 8.81%; Week NWE: 150.39 => 43.61%; Month NWE: 16.24 => 93.91%)
SIGACHI,1237.0,1,68.0,30.62,13.3,95.9,95.9,3.58,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 39.83 => -30.06%; RSI: 25.36; Day Volatility: 3.58; Week Volatility: 11.23; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -11.04%; Week Support: 34.0 => -11.04%; Month Support: 21.98 => 28.22%; Day NWE: 28.57 => 6.68%; Week NWE: 21.72 => 29.07%; Month NWE: 0.0 => 100.0%)
TARSONS,1216.0,2,68.0,234.8,116.95,722.9,924.9,2.66,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 325.88 => -38.79%; RSI: 49.74; Day Volatility: 2.66; Week Volatility: 9.46; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -19.25%; Week Support: 280.0 => -19.25%; Month Support: 0.0 => 100.0%; Day NWE: 203.87 => 13.17%; Week NWE: 169.39 => 27.86%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,737.0,6,68.0,941.4,199.09,2952.1,2952.1,1.63,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 68.0%; SMA 200: 973.26 => -3.38%; RSI: 43.17; Day Volatility: 1.63; Week Volatility: 5.63; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 33.61%; Week Support: 625.0 => 33.61%; Month Support: 550.4 => 41.53%; Day NWE: 878.73 => 6.66%; Week NWE: 418.5 => 55.55%; Month NWE: -126.84 => 113.47%)
NETWORK18,673.0,1,68.0,43.11,32.73,135.7,679.48,2.86,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.19 => -16.42%; RSI: 45.32; Day Volatility: 2.86; Week Volatility: 6.2; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.0%; Week Support: 39.66 => 8.0%; Month Support: 45.0 => -4.38%; Day NWE: 39.8 => 7.67%; Week NWE: 27.21 => 36.88%; Month NWE: 29.57 => 31.41%)
GOCOLORS,996.0,3,67.0,458.5,137.38,1407.8,1453.0,3.09,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 717.33 => -56.45%; RSI: 35.09; Day Volatility: 3.09; Week Volatility: 7.56; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -44.17%; Week Support: 661.0 => -44.17%; Month Support: 0.0 => 100.0%; Day NWE: 393.41 => 14.2%; Week NWE: 319.64 => 30.29%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1232.0,5,67.0,198.05,39.1,593.7,593.7,3.74,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 67.0%; SMA 200: 250.33 => -26.4%; RSI: 30.13; Day Volatility: 3.74; Week Volatility: 10.43; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 16.69%; Week Support: 165.0 => 16.69%; Month Support: 0.0 => 100.0%; Day NWE: 173.76 => 12.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1178.0,1,67.0,27.1,34.07,82.4,82.4,2.6,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.36 => -8.34%; RSI: 58.09; Day Volatility: 2.6; Week Volatility: 5.8; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.3%; Week Support: 24.31 => 10.3%; Month Support: 0.0 => 100.0%; Day NWE: 24.65 => 9.05%; Week NWE: 23.39 => 13.67%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1105.0,1,67.0,230.05,67.14,698.3,698.3,2.59,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 67.0%; SMA 200: 260.89 => -13.4%; RSI: 41.26; Day Volatility: 2.59; Week Volatility: 6.75; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.79 => 12.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,776.0,3,67.0,76.97,95.61,236.6,236.6,3.77,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.1 => -28.75%; RSI: 52.23; Day Volatility: 3.77; Week Volatility: 7.82; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.06%; Week Support: 86.25 => -12.06%; Month Support: 26.5 => 65.57%; Day NWE: 66.76 => 13.27%; Week NWE: 35.89 => 53.37%; Month NWE: 67.13 => 12.79%)
FISCHER,970.0,5,67.0,41.42,5.57,124.7,124.7,4.36,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 28.88; Day Volatility: 4.36; Week Volatility: 13.71; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.51 => 9.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCC,759.0,3,67.0,19.04,5.94,57.5,457.55,4.63,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.82 => -40.87%; RSI: 43.58; Day Volatility: 4.63; Week Volatility: 14.57; Month Volatility: 32.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -15.39%; Week Support: 21.97 => -15.39%; Month Support: 3.6 => 81.09%; Day NWE: 15.64 => 17.86%; Week NWE: 12.36 => 35.08%; Month NWE: 15.68 => 17.64%)
RAYMONDLSL,694.0,2,67.0,1019.5,1583.17,3100.0,3100.0,4.68,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1123.06 => -10.16%; RSI: 42.34; Day Volatility: 4.68; Week Volatility: 10.97; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.61%; Week Support: 911.35 => 10.61%; Month Support: 0.0 => 100.0%; Day NWE: 923.82 => 9.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
