[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORISSAMINE,925.0,1,48.0,5044.5,-85.45,9721.05,9721.05,4.38,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 48.0%; SMA 200: 5021.85 => 0.45%; RSI: 55.76; Day Volatility: 4.38; Week Volatility: 6.45; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 14.56%; Week Support: 4310.0 => 14.56%; Month Support: 2200.0 => 56.39%; Day NWE: 4561.0 => 9.58%; Week NWE: 3734.69 => 25.97%; Month NWE: 3557.81 => 29.47%)
HINDOILEXP,1075.0,5,47.0,154.15,101.57,293.55,399.25,2.8,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.63 => -8.09%; RSI: 51.29; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.09%; Week Support: 147.84 => 4.09%; Month Support: 115.75 => 24.91%; Day NWE: 143.02 => 7.22%; Week NWE: 119.41 => 22.54%; Month NWE: 109.96 => 28.67%)
NFL,809.0,3,47.0,89.79,52.28,169.95,169.95,3.69,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 47.0%; SMA 200: 92.97 => -3.54%; RSI: 54.08; Day Volatility: 3.69; Week Volatility: 6.72; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 20.93%; Week Support: 71.0 => 20.93%; Month Support: 38.2 => 57.46%; Day NWE: 83.76 => 6.72%; Week NWE: 67.74 => 24.56%; Month NWE: 69.01 => 23.14%)
ADVENZYMES,882.0,4,47.0,303.3,132.6,571.0,571.0,3.05,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 47.0%; SMA 200: 312.7 => -3.1%; RSI: 46.95; Day Volatility: 3.05; Week Volatility: 5.75; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 14.97%; Week Support: 257.9 => 14.97%; Month Support: 257.9 => 14.97%; Day NWE: 280.94 => 7.37%; Week NWE: 237.83 => 21.59%; Month NWE: 223.01 => 26.47%)
SIYSIL,946.0,6,47.0,625.6,297.88,1175.0,1175.0,2.35,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 47.0%; SMA 200: 693.01 => -10.78%; RSI: 35.88; Day Volatility: 2.35; Week Volatility: 7.73; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 34.53%; Week Support: 555.1 => 11.27%; Month Support: 409.6 => 34.53%; Day NWE: 563.68 => 9.9%; Week NWE: 534.11 => 14.62%; Month NWE: 460.23 => 26.43%)
FCL,949.0,4,47.0,24.36,6.81,45.88,45.88,2.93,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 47.0%; SMA 200: 25.0 => -2.64%; RSI: 46.57; Day Volatility: 2.93; Week Volatility: 6.62; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 15.02%; Week Support: 20.7 => 15.02%; Month Support: 1.25 => 94.89%; Day NWE: 22.5 => 7.65%; Week NWE: 19.62 => 19.47%; Month NWE: 16.01 => 34.3%)
RAJRATAN,1001.0,3,47.0,489.8,118.77,919.9,1409.9,4.17,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: none; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 65.0%; SMA 200: 388.25 => 20.73%; RSI: 63.3; Day Volatility: 4.17; Week Volatility: 8.85; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 46.92%; Week Support: 260.0 => 46.92%; Month Support: 0.0 => 100.0%; Day NWE: 402.4 => 17.84%; Week NWE: 311.22 => 36.46%; Month NWE: 0.0 => 100.0%)
DEEDEV,1171.0,4,47.0,211.27,120.42,400.0,400.0,3.91,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 47.0%; SMA 200: 259.81 => -22.98%; RSI: 45.26; Day Volatility: 3.91; Week Volatility: 9.15; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 20.95%; Week Support: 167.0 => 20.95%; Month Support: 0.0 => 100.0%; Day NWE: 190.77 => 9.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJEL,1080.0,1,47.0,173.72,99.95,330.0,330.0,4.14,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 330.0 => 47.0%; SMA 200: 199.16 => -14.64%; RSI: 48.91; Day Volatility: 4.14; Week Volatility: 7.33; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 15.72%; Week Support: 146.41 => 15.72%; Month Support: 0.0 => 100.0%; Day NWE: 154.09 => 11.3%; Week NWE: 139.1 => 19.93%; Month NWE: 0.0 => 100.0%)
DOLLAR,1086.0,4,47.0,347.0,157.92,659.95,665.0,2.3,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 373.43 => -7.62%; RSI: 43.34; Day Volatility: 2.3; Week Volatility: 5.33; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.49%; Month Support: 310.6 => 10.49%; Day NWE: 336.5 => 3.03%; Week NWE: 290.78 => 16.2%; Month NWE: 253.75 => 26.87%)
RAMASTEEL,1153.0,3,47.0,9.37,2.99,17.55,17.55,2.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.6 => -13.14%; RSI: 38.95; Day Volatility: 2.15; Week Volatility: 7.63; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 9.28%; Week Support: 8.5 => 9.28%; Month Support: 0.21 => 97.71%; Day NWE: 8.92 => 4.84%; Week NWE: 7.54 => 19.57%; Month NWE: 7.41 => 20.96%)
STLTECH,760.0,1,47.0,102.08,42.09,192.9,415.0,3.6,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: none; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 75.0%; SMA 200: 102.45 => -0.37%; RSI: 47.56; Day Volatility: 3.6; Week Volatility: 9.83; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 42.34%; Week Support: 58.86 => 42.34%; Month Support: 128.6 => -25.98%; Day NWE: 89.77 => 12.06%; Week NWE: 82.01 => 19.66%; Month NWE: -2.09 => 102.05%)
JAYSREETEA,1441.0,4,47.0,87.43,148.55,166.5,208.48,2.26,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.15 => -13.4%; RSI: 44.53; Day Volatility: 2.26; Week Volatility: 6.23; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.08%; Week Support: 85.61 => 2.08%; Month Support: 75.0 => 14.22%; Day NWE: 81.51 => 6.77%; Week NWE: 67.23 => 23.11%; Month NWE: 67.97 => 22.26%)
ASHOKA,781.0,4,47.0,167.73,149.95,319.0,319.0,1.95,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 192.25 => -14.62%; RSI: 42.77; Day Volatility: 1.95; Week Volatility: 7.12; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 5.0%; Week Support: 159.34 => 5.0%; Month Support: 69.0 => 58.86%; Day NWE: 154.41 => 7.94%; Week NWE: 131.44 => 21.63%; Month NWE: 137.12 => 18.25%)
HEMIPROP,827.0,2,47.0,141.06,15.81,264.95,264.95,3.88,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 139.39 => 1.18%; RSI: 59.58; Day Volatility: 3.88; Week Volatility: 6.23; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 21.29%; Week Support: 111.03 => 21.29%; Month Support: 79.9 => 43.36%; Day NWE: 116.21 => 17.62%; Week NWE: 108.84 => 22.84%; Month NWE: 0.0 => 100.0%)
VIPIND,736.0,1,47.0,385.45,32.66,730.95,774.6,2.97,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: none; Projected High: 490.0; Projected Medium: 375.0; Projected Low: 275.0; All time high: 774.6 => 50.0%; SMA 200: 387.74 => -0.59%; RSI: 55.81; Day Volatility: 2.97; Week Volatility: 8.86; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 35.57%; Week Support: 248.35 => 35.57%; Month Support: 187.65 => 51.32%; Day NWE: 345.52 => 10.36%; Week NWE: 289.93 => 24.78%; Month NWE: 225.07 => 41.61%)
HONASA,563.0,3,47.0,292.5,39.2,547.0,547.0,4.62,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 47.0%; SMA 200: 278.44 => 4.81%; RSI: 61.17; Day Volatility: 4.62; Week Volatility: 7.01; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 32.48%; Week Support: 197.51 => 32.48%; Month Support: 197.51 => 32.48%; Day NWE: 254.75 => 12.91%; Week NWE: 257.15 => 12.09%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,693.0,5,47.0,733.35,574.21,1395.0,1894.4,1.93,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 836.93 => -14.12%; RSI: 51.9; Day Volatility: 1.93; Week Volatility: 4.56; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.52%; Week Support: 751.8 => -2.52%; Month Support: 520.0 => 29.09%; Day NWE: 685.33 => 6.55%; Week NWE: 568.99 => 22.41%; Month NWE: 551.82 => 24.75%)
DEEPAKNTR,321.0,1,47.0,1670.0,404.66,3169.0,3169.0,2.44,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1845.01 => -10.48%; RSI: 50.97; Day Volatility: 2.44; Week Volatility: 5.92; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -21.02%; Week Support: 2021.0 => -21.02%; Month Support: 1681.15 => -0.67%; Day NWE: 1571.56 => 5.89%; Week NWE: 1331.42 => 20.27%; Month NWE: 1266.94 => 24.14%)
GRINDWELL,377.0,4,47.0,1581.5,206.01,2960.0,2960.0,2.29,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1646.61 => -4.12%; RSI: 51.11; Day Volatility: 2.29; Week Volatility: 4.67; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 14.26%; Week Support: 1448.6 => 8.4%; Month Support: 1356.05 => 14.26%; Day NWE: 1485.85 => 6.05%; Week NWE: 1235.89 => 21.85%; Month NWE: 1248.39 => 21.06%)
CELLO,490.0,7,47.0,544.4,103.61,1025.0,1025.0,1.59,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 47.0%; SMA 200: 587.59 => -7.93%; RSI: 39.41; Day Volatility: 1.59; Week Volatility: 5.8; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 9.12%; Week Support: 494.75 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 493.25 => 9.39%; Week NWE: 504.73 => 7.29%; Month NWE: 0.0 => 100.0%)
GRINFRA,565.0,5,47.0,980.4,923.32,1860.0,2267.65,1.78,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1181.68 => -20.53%; RSI: 31.58; Day Volatility: 1.78; Week Volatility: 5.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.1%; Week Support: 901.0 => 8.1%; Month Support: 901.0 => 8.1%; Day NWE: 938.21 => 4.3%; Week NWE: 824.73 => 15.88%; Month NWE: 0.0 => 100.0%)
ITI,269.0,1,47.0,312.25,15.66,592.7,592.7,2.82,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 47.0%; SMA 200: 302.59 => 3.09%; RSI: 53.13; Day Volatility: 2.82; Week Volatility: 7.67; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 25.05%; Week Support: 234.04 => 25.05%; Month Support: 210.0 => 32.75%; Day NWE: 289.38 => 7.33%; Week NWE: 243.51 => 22.01%; Month NWE: 241.21 => 22.75%)
RHIM,554.0,3,47.0,474.25,193.95,892.9,892.9,2.49,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 47.0%; SMA 200: 469.6 => 0.98%; RSI: 62.1; Day Volatility: 2.49; Week Volatility: 5.57; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 20.62%; Week Support: 376.45 => 20.62%; Month Support: 376.45 => 20.62%; Day NWE: 424.03 => 10.59%; Week NWE: 369.58 => 22.07%; Month NWE: 298.48 => 37.06%)
WESTLIFE,597.0,2,47.0,547.65,40.02,1024.95,1024.95,3.59,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 670.42 => -22.42%; RSI: 49.68; Day Volatility: 3.59; Week Volatility: 7.11; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.99%; Week Support: 640.7 => -16.99%; Month Support: 402.3 => 26.54%; Day NWE: 479.69 => 12.41%; Week NWE: 465.39 => 15.02%; Month NWE: 0.0 => 100.0%)
VOLTAMP,620.0,7,47.0,7790.0,1625.69,14800.0,14800.0,2.51,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 47.0%; SMA 200: 8013.49 => -2.87%; RSI: 46.6; Day Volatility: 2.51; Week Volatility: 6.47; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 22.32%; Week Support: 6051.0 => 22.32%; Month Support: 6051.0 => 22.32%; Day NWE: 7312.05 => 6.14%; Week NWE: 4887.9 => 37.25%; Month NWE: 6199.23 => 20.42%)
ISGEC,681.0,3,47.0,887.05,379.36,1675.55,1675.55,3.12,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1025.79 => -15.64%; RSI: 55.97; Day Volatility: 3.12; Week Volatility: 8.76; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.03%; Week Support: 842.4 => 5.03%; Month Support: 417.85 => 52.89%; Day NWE: 801.81 => 9.61%; Week NWE: 591.53 => 33.31%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,580.0,4,47.0,737.0,131.83,1387.0,1387.0,3.21,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 47.0%; SMA 200: 845.07 => -14.66%; RSI: 55.43; Day Volatility: 3.21; Week Volatility: 10.89; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.38%; Month Support: 63.5 => 91.38%; Day NWE: 635.41 => 13.78%; Week NWE: 524.8 => 28.79%; Month NWE: 606.64 => 17.69%)
ATULAUTO,1220.0,3,46.0,458.25,163.0,844.4,844.4,4.15,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 468.34 => -2.2%; RSI: 55.69; Day Volatility: 4.15; Week Volatility: 7.35; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 9.95%; Week Support: 412.65 => 9.95%; Month Support: 412.65 => 9.95%; Day NWE: 403.75 => 11.89%; Week NWE: 364.78 => 20.4%; Month NWE: 309.28 => 32.51%)
ORIENTHOT,1092.0,4,46.0,108.54,38.72,202.0,202.0,3.53,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 136.13 => -25.42%; RSI: 50.93; Day Volatility: 3.53; Week Volatility: 8.08; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -16.1%; Week Support: 126.01 => -16.1%; Month Support: 13.75 => 87.33%; Day NWE: 95.18 => 12.3%; Week NWE: 88.48 => 18.48%; Month NWE: 102.35 => 5.7%)
DIVGIITTS,1099.0,5,46.0,617.7,198.57,1150.0,1150.0,2.45,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 46.0%; SMA 200: 590.84 => 4.35%; RSI: 58.99; Day Volatility: 2.45; Week Volatility: 6.67; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 33.61%; Week Support: 410.1 => 33.61%; Month Support: 0.0 => 100.0%; Day NWE: 568.14 => 8.02%; Week NWE: 479.24 => 22.42%; Month NWE: 0.0 => 100.0%)
JINDRILL,1152.0,6,46.0,530.25,619.14,990.35,1085.05,4.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 51.0%; SMA 200: 628.1 => -18.45%; RSI: 44.38; Day Volatility: 4.27; Week Volatility: 6.72; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -7.5%; Week Support: 570.0 => -7.5%; Month Support: 40.55 => 92.35%; Day NWE: 506.47 => 4.48%; Week NWE: 424.62 => 19.92%; Month NWE: 487.92 => 7.98%)
TTKHLTCARE,1173.0,3,46.0,1018.6,768.04,1893.95,1893.95,2.21,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 46.0%; SMA 200: 1186.03 => -16.44%; RSI: 29.01; Day Volatility: 2.21; Week Volatility: 4.4; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -8.09%; Week Support: 1101.05 => -8.09%; Month Support: 260.0 => 74.47%; Day NWE: 981.8 => 3.61%; Week NWE: 918.04 => 9.87%; Month NWE: 870.86 => 14.5%)
AWHCL,1188.0,5,46.0,490.3,243.42,902.0,902.0,2.83,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 554.69 => -13.13%; RSI: 52.87; Day Volatility: 2.83; Week Volatility: 11.84; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.24%; Week Support: 459.7 => 6.24%; Month Support: 234.0 => 52.27%; Day NWE: 442.41 => 9.77%; Week NWE: 357.15 => 27.16%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1281.0,7,46.0,74.75,120.71,138.65,177.6,1.96,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.69 => -2.59%; RSI: 42.84; Day Volatility: 1.96; Week Volatility: 5.44; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.91%; Week Support: 65.1 => 12.91%; Month Support: 100.5 => -34.45%; Day NWE: 71.45 => 4.42%; Week NWE: 63.49 => 15.07%; Month NWE: 44.78 => 40.09%)
IGPL,1241.0,2,46.0,393.75,423.68,727.0,1018.6,1.92,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 435.85 => -10.69%; RSI: 49.34; Day Volatility: 1.92; Week Volatility: 4.99; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.97%; Week Support: 386.0 => 1.97%; Month Support: 402.5 => -2.22%; Day NWE: 371.41 => 5.67%; Week NWE: 306.74 => 22.1%; Month NWE: 177.44 => 54.94%)
EXCELINDUS,1245.0,6,46.0,948.6,1437.59,1760.0,1922.3,2.21,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1126.7 => -18.78%; RSI: 50.12; Day Volatility: 2.21; Week Volatility: 5.04; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.76%; Week Support: 799.1 => 15.76%; Month Support: 799.1 => 15.76%; Day NWE: 859.32 => 9.41%; Week NWE: 676.63 => 28.67%; Month NWE: 625.69 => 34.04%)
