[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INFIBEAM,794.0,5,64.0,15.47,14.42,42.5,50.63,3.46,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 69.0%; SMA 200: 17.59 => -13.68%; RSI: 33.22; Day Volatility: 3.46; Week Volatility: 8.14; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 4.65%; Week Support: 14.75 => 4.65%; Month Support: 12.5 => 19.2%; Day NWE: 14.42 => 6.82%; Week NWE: 11.45 => 25.96%; Month NWE: 8.22 => 46.83%)
JINDALPOLY,1099.0,1,64.0,413.65,932.17,1150.0,1449.0,5.4,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 580.39 => -40.31%; RSI: 16.68; Day Volatility: 5.4; Week Volatility: 8.23; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -8.59%; Month Support: 449.2 => -8.59%; Day NWE: 412.7 => 0.23%; Week NWE: 330.22 => 20.17%; Month NWE: 315.15 => 23.81%)
IKIO,1195.0,3,64.0,170.11,80.95,477.0,477.0,3.34,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 64.0%; SMA 200: 208.9 => -22.8%; RSI: 37.32; Day Volatility: 3.34; Week Volatility: 8.04; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 2.42%; Week Support: 166.0 => 2.42%; Month Support: 166.0 => 2.42%; Day NWE: 160.39 => 5.71%; Week NWE: 156.26 => 8.14%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1207.0,1,64.0,290.25,157.53,798.65,798.65,4.3,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 332.5; Projected Low: 198.0; All time high: 798.65 => 64.0%; SMA 200: 372.06 => -28.19%; RSI: 45.59; Day Volatility: 4.3; Week Volatility: 7.75; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -7.77%; Week Support: 312.8 => -7.77%; Month Support: 402.2 => -38.57%; Day NWE: 267.87 => 7.71%; Week NWE: 212.97 => 26.63%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1339.0,5,64.0,118.05,175.68,325.75,584.5,2.6,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.81 => -15.05%; RSI: 36.32; Day Volatility: 2.6; Week Volatility: 7.24; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.82%; Week Support: 110.0 => 6.82%; Month Support: 196.0 => -66.03%; Day NWE: 112.09 => 5.05%; Week NWE: 93.0 => 21.22%; Month NWE: 18.29 => 84.5%)
SHAREINDIA,878.0,3,63.0,149.53,114.77,405.28,405.28,3.87,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 165.88 => -10.94%; RSI: 32.95; Day Volatility: 3.87; Week Volatility: 9.42; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -80.26%; Month Support: 198.12 => -32.5%; Day NWE: 132.43 => 11.44%; Week NWE: 112.09 => 25.04%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1401.0,1,63.0,28.94,51.41,78.85,414.9,4.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.52 => -29.64%; RSI: 28.06; Day Volatility: 4.67; Week Volatility: 7.45; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -12.3%; Week Support: 32.5 => -12.3%; Month Support: 38.0 => -31.31%; Day NWE: 28.2 => 2.55%; Week NWE: 20.08 => 30.63%; Month NWE: 11.39 => 60.66%)
VISAKAIND,1383.0,4,63.0,65.45,90.86,177.95,177.95,3.89,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.09 => -17.79%; RSI: 37.9; Day Volatility: 3.89; Week Volatility: 7.04; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.89%; Week Support: 55.05 => 15.89%; Month Support: 64.4 => 1.6%; Day NWE: 62.34 => 4.75%; Week NWE: 51.2 => 21.78%; Month NWE: 31.86 => 51.32%)
WALCHANNAG,1250.0,1,63.0,161.3,51.5,438.7,1205.78,4.83,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 192.44 => -19.3%; RSI: 35.97; Day Volatility: 4.83; Week Volatility: 13.61; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 11.48%; Week Support: 142.79 => 11.48%; Month Support: 142.79 => 11.48%; Day NWE: 152.2 => 5.64%; Week NWE: 101.04 => 37.36%; Month NWE: 119.19 => 26.11%)
INDOTECH,1148.0,6,63.0,1403.2,305.62,3771.95,3771.95,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
EMSLIMITED,1041.0,4,63.0,380.05,187.47,1016.0,1016.0,3.35,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 63.0%; SMA 200: 552.84 => -45.46%; RSI: 28.74; Day Volatility: 3.35; Week Volatility: 8.43; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 364.95 => 3.97%; Week NWE: 321.01 => 15.53%; Month NWE: 0.0 => 100.0%)
NPST,971.0,2,63.0,1326.3,211.79,3577.0,3577.0,4.94,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 63.0%; SMA 200: 1937.31 => -46.07%; RSI: 35.82; Day Volatility: 4.94; Week Volatility: 9.18; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -13.47%; Week Support: 1505.0 => -13.47%; Month Support: 0.0 => 100.0%; Day NWE: 1213.54 => 8.5%; Week NWE: 850.2 => 35.9%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1257.0,5,63.0,604.05,322.52,1649.95,1649.95,3.62,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 63.0%; SMA 200: 849.9 => -40.7%; RSI: 20.78; Day Volatility: 3.62; Week Volatility: 7.85; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 75.32%; Month Support: 54.3 => 91.01%; Day NWE: 587.35 => 2.76%; Week NWE: 426.09 => 29.46%; Month NWE: 286.49 => 52.57%)
ORCHPHARMA,837.0,1,63.0,742.35,251.49,1997.4,2654.25,3.18,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 72.0%; SMA 200: 758.01 => -2.11%; RSI: 38.78; Day Volatility: 3.18; Week Volatility: 7.25; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 18.66%; Week Support: 603.8 => 18.66%; Month Support: 265.0 => 64.3%; Day NWE: 693.17 => 6.62%; Week NWE: 420.96 => 43.29%; Month NWE: 395.98 => 46.66%)
E2E,815.0,1,63.0,2024.1,783.13,5487.65,5487.65,6.43,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 63.0%; SMA 200: 2544.23 => -25.7%; RSI: 40.92; Day Volatility: 6.43; Week Volatility: 9.83; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 15.52%; Week Support: 1710.05 => 15.52%; Month Support: 13.3 => 99.34%; Day NWE: 1508.23 => 25.49%; Week NWE: 1046.23 => 48.31%; Month NWE: 0.0 => 100.0%)
HGINFRA,778.0,4,63.0,694.55,470.35,1879.9,1879.9,3.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 980.41 => -41.16%; RSI: 26.92; Day Volatility: 3.15; Week Volatility: 7.46; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -33.69%; Week Support: 928.55 => -33.69%; Month Support: 126.35 => 81.81%; Day NWE: 669.03 => 3.67%; Week NWE: 518.46 => 25.35%; Month NWE: 0.0 => 100.0%)
PSB,337.0,4,63.0,28.33,19.44,77.5,146.7,3.14,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.88 => -5.48%; RSI: 53.34; Day Volatility: 3.14; Week Volatility: 6.18; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 10.98%; Week Support: 25.22 => 10.98%; Month Support: 13.0 => 54.11%; Day NWE: 25.99 => 8.25%; Week NWE: 20.09 => 29.09%; Month NWE: 17.65 => 37.68%)
TANLA,668.0,5,63.0,483.4,170.58,1317.95,2096.75,3.15,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 77.0%; SMA 200: 600.35 => -24.19%; RSI: 28.98; Day Volatility: 3.15; Week Volatility: 5.94; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 15.32%; Week Support: 409.35 => 15.32%; Month Support: 409.35 => 15.32%; Day NWE: 454.94 => 5.89%; Week NWE: 394.59 => 18.37%; Month NWE: 200.78 => 58.46%)
FIRSTCRY,454.0,3,63.0,269.95,99.28,734.0,734.0,4.13,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 348.96 => -29.27%; RSI: 32.06; Day Volatility: 4.13; Week Volatility: 7.33; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.96%; Week Support: 286.05 => -5.96%; Month Support: 0.0 => 100.0%; Day NWE: 253.25 => 6.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,843.0,4,63.0,95.96,40.45,262.0,262.0,3.57,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 154.0; Projected Low: 117.0; All time high: 262.0 => 63.0%; SMA 200: 131.18 => -36.7%; RSI: 28.23; Day Volatility: 3.57; Week Volatility: 7.17; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -15.79%; Week Support: 111.11 => -15.79%; Month Support: 0.0 => 100.0%; Day NWE: 82.75 => 13.77%; Week NWE: 76.3 => 20.49%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1048.0,2,62.0,38.09,21.77,100.9,168.0,3.09,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 52.55 => -37.96%; RSI: 32.05; Day Volatility: 3.09; Week Volatility: 5.87; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -10.27%; Week Support: 42.0 => -10.27%; Month Support: 23.6 => 38.04%; Day NWE: 36.33 => 4.61%; Week NWE: 25.0 => 34.35%; Month NWE: 30.44 => 20.08%)
PDMJEPAPER,1324.0,5,62.0,88.51,66.43,232.2,232.2,3.89,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 62.0%; SMA 200: 112.82 => -27.47%; RSI: 31.48; Day Volatility: 3.89; Week Volatility: 6.57; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -4.34%; Week Support: 92.35 => -4.34%; Month Support: 31.2 => 64.75%; Day NWE: 84.15 => 4.93%; Week NWE: 62.72 => 29.14%; Month NWE: 50.42 => 43.04%)
KOKUYOCMLN,1311.0,1,62.0,87.53,31.89,230.89,230.89,4.48,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 62.0%; SMA 200: 108.22 => -23.63%; RSI: 38.33; Day Volatility: 4.48; Week Volatility: 5.93; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -9.25%; Week Support: 95.63 => -9.25%; Month Support: 50.5 => 42.31%; Day NWE: 83.55 => 4.54%; Week NWE: 58.3 => 33.4%; Month NWE: 69.2 => 20.94%)
MOTISONS,1206.0,1,62.0,12.91,4.54,33.8,33.8,4.33,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 62.0%; SMA 200: 18.12 => -40.35%; RSI: 18.09; Day Volatility: 4.33; Week Volatility: 8.19; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -19.29%; Week Support: 15.4 => -19.29%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 1.23%; Week NWE: 11.26 => 12.81%; Month NWE: 0.0 => 100.0%)
ASTEC,1159.0,1,62.0,651.5,192.33,1699.9,2288.8,4.96,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 771.59 => -18.43%; RSI: 36.02; Day Volatility: 4.96; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 2.59%; Week Support: 634.6 => 2.59%; Month Support: 825.05 => -26.64%; Day NWE: 570.68 => 12.41%; Week NWE: 487.0 => 25.25%; Month NWE: 359.17 => 44.87%)
IPL,1087.0,5,62.0,165.57,82.92,431.75,431.75,2.7,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 62.0%; SMA 200: 190.62 => -15.13%; RSI: 35.99; Day Volatility: 2.7; Week Volatility: 5.11; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 27.65%; Week Support: 119.79 => 27.65%; Month Support: 119.79 => 27.65%; Day NWE: 155.44 => 6.12%; Week NWE: 115.53 => 30.22%; Month NWE: 0.0 => 100.0%)
LUXIND,928.0,4,62.0,947.4,590.67,2493.0,4644.0,3.29,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1324.24 => -39.78%; RSI: 17.1; Day Volatility: 3.29; Week Volatility: 6.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.82%; Week Support: 1211.0 => -27.82%; Month Support: 1071.75 => -13.13%; Day NWE: 971.74 => -2.57%; Week NWE: 735.29 => 22.39%; Month NWE: 612.24 => 35.38%)
DBREALTY,702.0,3,62.0,108.7,76.56,284.9,475.9,4.05,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 170.75 => -57.08%; RSI: 30.88; Day Volatility: 4.05; Week Volatility: 8.89; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -5.9%; Week Support: 115.11 => -5.9%; Month Support: 3.65 => 96.64%; Day NWE: 101.24 => 6.87%; Week NWE: 77.44 => 28.76%; Month NWE: 105.17 => 3.25%)
AKUMS,648.0,2,62.0,444.45,205.37,1175.9,1175.9,2.36,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 489.33 => -10.1%; RSI: 52.48; Day Volatility: 2.36; Week Volatility: 4.58; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.88%; Week Support: 405.0 => 8.88%; Month Support: 0.0 => 100.0%; Day NWE: 420.54 => 5.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,553.0,1,62.0,4021.5,339.62,10524.95,10524.95,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5283.37 => -31.38%; RSI: 32.88; Day Volatility: 1.82; Week Volatility: 3.27; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.89%; Week Support: 4902.0 => -21.89%; Month Support: 5202.1 => -29.36%; Day NWE: 3886.46 => 3.36%; Week NWE: 3171.21 => 21.14%; Month NWE: 3447.29 => 14.28%)
HFCL,540.0,1,62.0,64.41,28.61,171.0,171.0,4.93,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 62.0%; SMA 200: 76.74 => -19.14%; RSI: 44.24; Day Volatility: 4.93; Week Volatility: 8.25; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 4.52%; Month Support: 51.55 => 19.97%; Day NWE: 60.49 => 6.08%; Week NWE: 43.79 => 32.01%; Month NWE: 50.95 => 20.9%)
AWL,277.0,4,62.0,217.91,76.5,578.2,878.0,2.21,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 261.15 => -19.85%; RSI: 20.05; Day Volatility: 2.21; Week Volatility: 5.03; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -6.26%; Week Support: 231.55 => -6.26%; Month Support: 231.55 => -6.26%; Day NWE: 213.98 => 1.81%; Week NWE: 209.05 => 4.06%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1254.0,4,61.0,606.35,195.18,1562.9,1903.35,2.63,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 701.64 => -15.72%; RSI: 27.52; Day Volatility: 2.63; Week Volatility: 6.58; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 9.18%; Week Support: 550.7 => 9.18%; Month Support: 550.7 => 9.18%; Day NWE: 591.09 => 2.52%; Week NWE: 507.63 => 16.28%; Month NWE: 310.98 => 48.71%)
BALAJEE,1433.0,3,61.0,38.97,37.46,99.22,99.22,2.9,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 46.09 => -18.26%; RSI: 43.19; Day Volatility: 2.9; Week Volatility: 5.4; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.08%; Week Support: 38.55 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.65 => 11.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHADIM,1434.0,2,61.0,171.92,90.22,440.0,862.7,5.11,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 80.0%; SMA 200: 251.01 => -46.0%; RSI: 44.25; Day Volatility: 5.11; Week Volatility: 10.07; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -63.48%; Month Support: 174.6 => -1.56%; Day NWE: 141.72 => 17.57%; Week NWE: 142.89 => 16.89%; Month NWE: 0.0 => 100.0%)
GOACARBON,1426.0,1,61.0,392.65,205.56,1009.0,1215.0,4.92,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 452.85 => -15.33%; RSI: 44.87; Day Volatility: 4.92; Week Volatility: 7.75; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.67%; Week Support: 390.0 => 0.67%; Month Support: 108.6 => 72.34%; Day NWE: 377.05 => 3.97%; Week NWE: 283.29 => 27.85%; Month NWE: 175.94 => 55.19%)
AVADHSUGAR,1360.0,4,61.0,332.1,530.75,855.0,885.0,3.26,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 453.18 => -36.46%; RSI: 26.43; Day Volatility: 3.26; Week Volatility: 7.74; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -6.71%; Week Support: 354.4 => -6.71%; Month Support: 392.0 => -18.04%; Day NWE: 327.08 => 1.51%; Week NWE: 239.41 => 27.91%; Month NWE: 187.14 => 43.65%)
