[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KAMDHENU,1343.0,7,65.0,23.39,13.05,67.3,67.3,6.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.9 => -23.54%; RSI: 35.51; Day Volatility: 6.08; Week Volatility: 9.84; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.31%; Week Support: 25.1 => -7.31%; Month Support: 2.19 => 90.62%; Day NWE: 22.63 => 3.25%; Week NWE: 15.77 => 32.57%; Month NWE: 19.45 => 16.85%)
GREENPOWER,1176.0,3,65.0,12.03,10.16,34.45,43.51,2.43,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 72.0%; SMA 200: 13.29 => -10.46%; RSI: 39.23; Day Volatility: 2.43; Week Volatility: 5.46; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 8.89%; Week Support: 10.96 => 8.89%; Month Support: 1.1 => 90.82%; Day NWE: 11.01 => 8.48%; Week NWE: 9.56 => 20.57%; Month NWE: 8.29 => 31.1%)
GANECOS,1017.0,2,65.0,863.55,706.96,2484.2,2484.2,3.91,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1341.72 => -55.37%; RSI: 36.27; Day Volatility: 3.91; Week Volatility: 12.36; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -44.14%; Week Support: 1244.75 => -44.14%; Month Support: 141.1 => 83.66%; Day NWE: 769.25 => 10.92%; Week NWE: 587.74 => 31.94%; Month NWE: 703.76 => 18.5%)
PSB,350.0,4,65.0,26.86,19.44,77.5,146.7,2.14,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.91 => -15.06%; RSI: 34.79; Day Volatility: 2.14; Week Volatility: 6.27; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.11%; Week Support: 25.22 => 6.11%; Month Support: 13.0 => 51.6%; Day NWE: 25.4 => 5.45%; Week NWE: 19.04 => 29.12%; Month NWE: 18.81 => 29.95%)
PAISALO,898.0,5,64.0,35.58,18.42,99.63,99.63,3.65,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 64.0%; SMA 200: 34.21 => 3.84%; RSI: 43.52; Day Volatility: 3.65; Week Volatility: 10.66; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 17.43%; Week Support: 29.38 => 17.43%; Month Support: 23.85 => 32.97%; Day NWE: 32.87 => 7.62%; Week NWE: 20.8 => 41.53%; Month NWE: 20.99 => 41.01%)
MTNL,1020.0,1,64.0,36.64,-457.08,101.93,387.9,3.81,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.13 => -20.45%; RSI: 42.6; Day Volatility: 3.81; Week Volatility: 7.63; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.13%; Week Support: 37.42 => -2.13%; Month Support: 16.6 => 54.69%; Day NWE: 33.66 => 8.14%; Week NWE: 27.28 => 25.56%; Month NWE: 33.18 => 9.44%)
IDEAFORGE,1064.0,2,64.0,477.95,130.17,1343.95,1343.95,4.66,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 64.0%; SMA 200: 475.26 => 0.56%; RSI: 58.92; Day Volatility: 4.66; Week Volatility: 7.54; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 36.35%; Week Support: 304.2 => 36.35%; Month Support: 0.0 => 100.0%; Day NWE: 387.14 => 19.0%; Week NWE: 344.28 => 27.97%; Month NWE: 0.0 => 100.0%)
SIGACHI,1197.0,1,64.0,34.38,13.3,95.9,95.9,2.44,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.03 => -16.42%; RSI: 45.12; Day Volatility: 2.44; Week Volatility: 9.78; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 1.11%; Week Support: 34.0 => 1.11%; Month Support: 21.98 => 36.07%; Day NWE: 29.56 => 14.02%; Week NWE: 21.92 => 36.24%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1315.0,1,64.0,519.95,364.15,1450.95,1450.95,3.32,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 64.0%; SMA 200: 553.16 => -6.39%; RSI: 45.34; Day Volatility: 3.32; Week Volatility: 7.44; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 19.22%; Week Support: 420.0 => 19.22%; Month Support: 117.2 => 77.46%; Day NWE: 440.38 => 15.3%; Week NWE: 368.86 => 29.06%; Month NWE: 320.23 => 38.41%)
ZEEMEDIA,1353.0,3,64.0,9.42,3.16,26.35,314.74,3.02,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.51 => -32.83%; RSI: 51.76; Day Volatility: 3.02; Week Volatility: 8.51; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -16.35%; Week Support: 10.96 => -16.35%; Month Support: 7.35 => 21.97%; Day NWE: 8.15 => 13.5%; Week NWE: 5.79 => 38.57%; Month NWE: 2.72 => 71.16%)
DBOL,1374.0,3,63.0,77.01,144.93,209.9,229.0,3.08,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 78.14 => -1.47%; RSI: 50.26; Day Volatility: 3.08; Week Volatility: 7.84; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.54%; Week Support: 57.34 => 25.54%; Month Support: 0.0 => 100.0%; Day NWE: 69.89 => 9.24%; Week NWE: 52.6 => 31.7%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1377.0,1,63.0,23.1,73.18,62.2,62.2,2.13,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -14.11%; RSI: 45.21; Day Volatility: 2.13; Week Volatility: 5.39; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.87%; Week Support: 20.82 => 9.87%; Month Support: 19.8 => 14.29%; Day NWE: 21.48 => 6.99%; Week NWE: 15.14 => 34.45%; Month NWE: 13.3 => 42.41%)
PPL,1352.0,3,63.0,246.37,191.11,667.95,667.95,3.14,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 63.0%; SMA 200: 352.63 => -43.13%; RSI: 45.6; Day Volatility: 3.14; Week Volatility: 7.59; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -29.8%; Month Support: 134.2 => 45.53%; Day NWE: 215.48 => 12.54%; Week NWE: 168.94 => 31.43%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1348.0,6,63.0,276.55,102.28,740.0,740.0,3.16,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 63.0%; SMA 200: 298.0 => -7.76%; RSI: 46.61; Day Volatility: 3.16; Week Volatility: 7.44; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 25.51%; Week Support: 206.0 => 25.51%; Month Support: 34.3 => 87.6%; Day NWE: 249.62 => 9.74%; Week NWE: 205.81 => 25.58%; Month NWE: 184.75 => 33.2%)
BCLIND,1282.0,3,63.0,32.35,28.96,86.3,86.3,2.1,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.56 => -22.27%; RSI: 41.12; Day Volatility: 2.1; Week Volatility: 7.4; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -6.65%; Week Support: 34.5 => -6.65%; Month Support: 27.86 => 13.86%; Day NWE: 29.07 => 10.13%; Week NWE: 25.14 => 22.28%; Month NWE: 0.0 => 100.0%)
ROUTE,793.0,5,63.0,714.95,401.55,1942.45,2389.0,3.97,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 70.0%; SMA 200: 876.16 => -22.55%; RSI: 54.94; Day Volatility: 3.97; Week Volatility: 8.27; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -93.87%; Week Support: 1386.05 => -93.87%; Month Support: 1052.0 => -47.14%; Day NWE: 634.36 => 11.27%; Week NWE: 503.49 => 29.58%; Month NWE: 0.0 => 100.0%)
PATELENG,990.0,4,62.0,30.11,45.24,79.0,740.4,4.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.78 => -28.78%; RSI: 38.54; Day Volatility: 4.88; Week Volatility: 10.62; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.5%; Week Support: 35.68 => -18.5%; Month Support: 13.15 => 56.33%; Day NWE: 28.05 => 6.85%; Week NWE: 25.53 => 15.23%; Month NWE: 21.94 => 27.12%)
VISAKAIND,1356.0,4,62.0,67.35,90.86,177.95,177.95,2.89,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.52 => -13.62%; RSI: 44.53; Day Volatility: 2.89; Week Volatility: 8.14; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.26%; Week Support: 55.05 => 18.26%; Month Support: 64.4 => 4.38%; Day NWE: 60.92 => 9.55%; Week NWE: 50.12 => 25.58%; Month NWE: 32.61 => 51.58%)
DHAMPURSUG,1319.0,5,62.0,124.14,175.68,325.75,584.5,4.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.87 => -9.45%; RSI: 44.18; Day Volatility: 4.23; Week Volatility: 7.49; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.39%; Week Support: 110.0 => 11.39%; Month Support: 196.0 => -57.89%; Day NWE: 115.3 => 7.12%; Week NWE: 97.12 => 21.76%; Month NWE: 21.06 => 83.04%)
STERTOOLS,1264.0,2,62.0,286.1,146.17,744.3,744.3,2.69,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 321.65 => -12.43%; RSI: 55.79; Day Volatility: 2.69; Week Volatility: 7.51; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.63%; Week Support: 270.0 => 5.63%; Month Support: 304.35 => -6.38%; Day NWE: 244.67 => 14.48%; Week NWE: 178.62 => 37.57%; Month NWE: 215.66 => 24.62%)
IKIO,1178.0,3,62.0,182.47,80.95,477.0,477.0,3.34,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 212.19 => -16.29%; RSI: 46.93; Day Volatility: 3.34; Week Volatility: 8.02; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 9.03%; Week Support: 166.0 => 9.03%; Month Support: 166.0 => 9.03%; Day NWE: 160.84 => 11.86%; Week NWE: 165.52 => 9.29%; Month NWE: 0.0 => 100.0%)
E2E,818.0,1,62.0,2095.3,783.13,5487.65,5487.65,3.1,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 62.0%; SMA 200: 2540.12 => -21.23%; RSI: 35.34; Day Volatility: 3.1; Week Volatility: 11.22; Month Volatility: 35.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 18.39%; Week Support: 1710.05 => 18.39%; Month Support: 13.3 => 99.37%; Day NWE: 1543.56 => 26.33%; Week NWE: 1287.63 => 38.55%; Month NWE: 0.0 => 100.0%)
KNRCON,795.0,3,62.0,159.73,169.28,415.4,415.4,3.72,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: none; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 203.07 => -27.13%; RSI: 53.93; Day Volatility: 3.72; Week Volatility: 8.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -48.22%; Month Support: 202.7 => -26.9%; Day NWE: 133.26 => 16.57%; Week NWE: 112.32 => 29.68%; Month NWE: 140.53 => 12.02%)
PRAJIND,696.0,2,62.0,336.4,70.85,875.0,875.0,5.68,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 398.0; Projected Low: 319.0; All time high: 875.0 => 62.0%; SMA 200: 433.03 => -28.72%; RSI: 54.43; Day Volatility: 5.68; Week Volatility: 6.88; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -33.17%; Month Support: 289.05 => 14.08%; Day NWE: 289.49 => 13.94%; Week NWE: 195.71 => 41.82%; Month NWE: 300.65 => 10.63%)
AKUMS,657.0,2,62.0,452.15,205.37,1175.9,1175.9,2.63,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 493.38 => -9.12%; RSI: 65.39; Day Volatility: 2.63; Week Volatility: 5.88; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.43%; Week Support: 405.0 => 10.43%; Month Support: 0.0 => 100.0%; Day NWE: 395.09 => 12.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,492.0,2,62.0,942.3,643.45,2449.7,2787.0,2.46,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 66.0%; SMA 200: 1226.16 => -30.12%; RSI: 32.54; Day Volatility: 2.46; Week Volatility: 9.6; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 4.6%; Week Support: 899.0 => 4.6%; Month Support: 1186.1 => -25.87%; Day NWE: 763.5 => 18.98%; Week NWE: 664.96 => 29.43%; Month NWE: 766.66 => 18.64%)
MANYAVAR,438.0,3,62.0,580.65,70.89,1512.0,1512.0,2.94,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 62.0%; SMA 200: 731.71 => -26.02%; RSI: 39.37; Day Volatility: 2.94; Week Volatility: 5.18; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -52.6%; Month Support: 0.0 => 100.0%; Day NWE: 549.76 => 5.32%; Week NWE: 385.21 => 33.66%; Month NWE: 0.0 => 100.0%)
AWL,263.0,4,62.0,239.35,76.5,627.8,878.0,2.44,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.93 => -9.85%; RSI: 32.68; Day Volatility: 2.44; Week Volatility: 5.56; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.26%; Week Support: 231.55 => 3.26%; Month Support: 231.55 => 3.26%; Day NWE: 229.84 => 3.97%; Week NWE: 222.49 => 7.04%; Month NWE: 0.0 => 100.0%)
NPST,968.0,2,61.0,1382.3,211.79,3577.0,3577.0,3.54,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1967.36 => -42.33%; RSI: 28.6; Day Volatility: 3.54; Week Volatility: 10.39; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -8.88%; Week Support: 1505.0 => -8.88%; Month Support: 0.0 => 100.0%; Day NWE: 1239.82 => 10.31%; Week NWE: 962.18 => 30.39%; Month NWE: 0.0 => 100.0%)
GOACARBON,1396.0,1,61.0,395.8,205.56,1009.0,1215.0,3.67,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 455.82 => -15.16%; RSI: 43.7; Day Volatility: 3.67; Week Volatility: 6.32; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 1.47%; Week Support: 390.0 => 1.47%; Month Support: 108.6 => 72.56%; Day NWE: 373.54 => 5.62%; Week NWE: 277.64 => 29.85%; Month NWE: 186.68 => 52.83%)
APOLLOPIPE,1186.0,1,61.0,310.85,157.53,798.65,798.65,3.52,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 61.0%; SMA 200: 375.81 => -20.9%; RSI: 56.7; Day Volatility: 3.52; Week Volatility: 6.1; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -0.63%; Week Support: 312.8 => -0.63%; Month Support: 402.2 => -29.39%; Day NWE: 268.09 => 13.76%; Week NWE: 219.9 => 29.26%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1103.0,1,61.0,79.91,12.12,205.4,205.4,3.68,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 123.74 => -54.85%; RSI: 29.17; Day Volatility: 3.68; Week Volatility: 10.32; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.07%; Week Support: 97.55 => -22.07%; Month Support: 3.1 => 96.12%; Day NWE: 66.51 => 16.77%; Week NWE: 63.21 => 20.9%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,831.0,1,61.0,782.75,251.49,1997.4,2654.25,3.04,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 71.0%; SMA 200: 765.26 => 2.23%; RSI: 39.01; Day Volatility: 3.04; Week Volatility: 9.77; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 22.86%; Week Support: 603.8 => 22.86%; Month Support: 265.0 => 66.15%; Day NWE: 753.11 => 3.79%; Week NWE: 413.23 => 47.21%; Month NWE: 428.48 => 45.26%)
BAJAJELEC,727.0,1,61.0,485.0,147.68,1249.36,1495.2,1.63,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 579.43 => -19.47%; RSI: 46.52; Day Volatility: 1.63; Week Volatility: 4.74; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.03%; Week Support: 490.0 => -1.03%; Month Support: 807.89 => -66.58%; Day NWE: 442.09 => 8.85%; Week NWE: 357.54 => 26.28%; Month NWE: 340.14 => 29.87%)
SANOFI,566.0,1,61.0,4071.4,339.62,10524.95,10524.95,1.49,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5394.58 => -32.5%; RSI: 25.27; Day Volatility: 1.49; Week Volatility: 3.5; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.4%; Week Support: 4902.0 => -20.4%; Month Support: 5202.1 => -27.77%; Day NWE: 3855.18 => 5.31%; Week NWE: 3294.15 => 19.09%; Month NWE: 3662.77 => 10.04%)
HFCL,559.0,1,61.0,66.26,28.61,171.0,171.0,2.87,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 61.0%; SMA 200: 77.88 => -17.53%; RSI: 41.44; Day Volatility: 2.87; Week Volatility: 7.08; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 7.18%; Month Support: 51.55 => 22.2%; Day NWE: 60.57 => 8.58%; Week NWE: 45.26 => 31.69%; Month NWE: 54.27 => 18.09%)
INFIBEAM,782.0,5,60.0,16.85,14.42,42.5,50.63,2.64,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 67.0%; SMA 200: 17.73 => -5.23%; RSI: 37.96; Day Volatility: 2.64; Week Volatility: 9.27; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 23.74%; Month Support: 12.5 => 25.82%; Day NWE: 15.4 => 8.6%; Week NWE: 11.4 => 32.36%; Month NWE: 8.82 => 47.64%)
