[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ZEEMEDIA,1362.0,3,66.0,8.91,3.16,26.35,314.74,4.01,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.4 => -39.16%; RSI: 41.75; Day Volatility: 4.01; Week Volatility: 9.32; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -23.01%; Week Support: 10.96 => -23.01%; Month Support: 7.35 => 17.51%; Day NWE: 8.2 => 7.95%; Week NWE: 5.63 => 36.87%; Month NWE: 2.66 => 70.18%)
GPIL,380.0,4,65.0,266.07,85.27,765.0,765.0,3.69,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 65.0%; SMA 200: 217.86 => 18.12%; RSI: 64.64; Day Volatility: 3.69; Week Volatility: 7.78; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 45.22%; Week Support: 145.75 => 45.22%; Month Support: 131.6 => 50.54%; Day NWE: 217.26 => 18.34%; Week NWE: 178.29 => 32.99%; Month NWE: 45.16 => 83.03%)
MTNL,1030.0,1,65.0,36.0,-457.08,101.93,387.9,5.21,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.0 => -22.22%; RSI: 39.65; Day Volatility: 5.21; Week Volatility: 8.75; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.94%; Week Support: 37.42 => -3.94%; Month Support: 16.6 => 53.89%; Day NWE: 33.93 => 5.74%; Week NWE: 27.01 => 24.97%; Month NWE: 33.1 => 8.04%)
IDEAFORGE,1073.0,2,65.0,468.8,130.17,1343.95,1343.95,5.49,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 478.26 => -2.02%; RSI: 54.42; Day Volatility: 5.49; Week Volatility: 8.06; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 35.11%; Week Support: 304.2 => 35.11%; Month Support: 0.0 => 100.0%; Day NWE: 407.44 => 13.09%; Week NWE: 346.93 => 26.0%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1360.0,4,65.0,111.97,50.32,320.7,320.7,3.77,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 65.0%; SMA 200: 166.48 => -48.68%; RSI: 43.31; Day Volatility: 3.77; Week Volatility: 8.45; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.6 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1357.0,3,64.0,241.53,191.11,667.95,667.95,2.55,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 64.0%; SMA 200: 347.95 => -44.06%; RSI: 43.76; Day Volatility: 2.55; Week Volatility: 7.71; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -32.41%; Month Support: 134.2 => 44.44%; Day NWE: 216.03 => 10.56%; Week NWE: 164.25 => 32.0%; Month NWE: 0.0 => 100.0%)
PATELENG,1008.0,4,64.0,28.72,45.24,79.0,740.4,5.51,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.43 => -33.82%; RSI: 37.14; Day Volatility: 5.51; Week Volatility: 12.28; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.23%; Week Support: 35.68 => -24.23%; Month Support: 13.15 => 54.21%; Day NWE: 26.91 => 6.32%; Week NWE: 24.87 => 13.42%; Month NWE: 21.78 => 24.17%)
ORIENTPPR,1381.0,1,64.0,22.67,73.18,62.2,62.2,2.02,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -16.23%; RSI: 41.23; Day Volatility: 2.02; Week Volatility: 5.19; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.16%; Week Support: 20.82 => 8.16%; Month Support: 19.8 => 12.66%; Day NWE: 21.44 => 5.43%; Week NWE: 14.99 => 33.86%; Month NWE: 13.25 => 41.54%)
EVERESTIND,1315.0,1,64.0,520.85,364.15,1450.95,1450.95,3.86,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 64.0%; SMA 200: 553.5 => -6.27%; RSI: 46.21; Day Volatility: 3.86; Week Volatility: 7.21; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 19.36%; Week Support: 420.0 => 19.36%; Month Support: 117.2 => 77.5%; Day NWE: 446.46 => 14.28%; Week NWE: 360.9 => 30.71%; Month NWE: 320.34 => 38.5%)
ROUTE,804.0,5,64.0,701.8,401.55,1942.45,2389.0,2.09,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 71.0%; SMA 200: 868.67 => -23.78%; RSI: 51.33; Day Volatility: 2.09; Week Volatility: 7.68; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -97.5%; Week Support: 1386.05 => -97.5%; Month Support: 1052.0 => -49.9%; Day NWE: 644.72 => 8.13%; Week NWE: 496.74 => 29.22%; Month NWE: 0.0 => 100.0%)
PAISALO,895.0,5,64.0,36.27,18.42,99.63,99.63,4.05,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 64.0%; SMA 200: 34.17 => 5.79%; RSI: 50.02; Day Volatility: 4.05; Week Volatility: 9.53; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 19.0%; Week Support: 29.38 => 19.0%; Month Support: 23.85 => 34.24%; Day NWE: 32.31 => 10.92%; Week NWE: 21.13 => 41.74%; Month NWE: 21.07 => 41.91%)
PSB,344.0,4,64.0,27.69,19.44,77.5,146.7,2.15,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 30.56 => -10.38%; RSI: 47.77; Day Volatility: 2.15; Week Volatility: 6.26; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.92%; Week Support: 25.22 => 8.92%; Month Support: 13.0 => 53.05%; Day NWE: 25.28 => 8.72%; Week NWE: 19.36 => 30.09%; Month NWE: 18.92 => 31.69%)
E2E,824.0,1,64.0,1991.5,783.13,5487.65,5487.65,3.36,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 64.0%; SMA 200: 2542.14 => -27.65%; RSI: 32.28; Day Volatility: 3.36; Week Volatility: 9.49; Month Volatility: 37.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 14.13%; Week Support: 1710.05 => 14.13%; Month Support: 13.3 => 99.33%; Day NWE: 1508.48 => 24.25%; Week NWE: 1192.72 => 40.11%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,502.0,2,63.0,899.1,643.45,2449.7,2787.0,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
PRAJIND,706.0,2,63.0,322.6,70.85,875.0,875.0,2.57,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 398.0; Projected Low: 319.0; All time high: 875.0 => 63.0%; SMA 200: 428.33 => -32.77%; RSI: 46.64; Day Volatility: 2.57; Week Volatility: 7.31; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -38.87%; Month Support: 289.05 => 10.4%; Day NWE: 292.76 => 9.25%; Week NWE: 194.08 => 39.84%; Month NWE: 299.03 => 7.31%)
APOLLOPIPE,1204.0,1,63.0,294.0,157.53,798.65,798.65,3.19,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 374.82 => -27.49%; RSI: 45.57; Day Volatility: 3.19; Week Volatility: 6.52; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -6.39%; Week Support: 312.8 => -6.39%; Month Support: 402.2 => -36.8%; Day NWE: 269.65 => 8.28%; Week NWE: 214.8 => 26.94%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1277.0,2,63.0,272.2,146.17,744.3,744.3,3.29,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 319.98 => -17.55%; RSI: 44.33; Day Volatility: 3.29; Week Volatility: 6.56; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.81%; Week Support: 270.0 => 0.81%; Month Support: 304.35 => -11.81%; Day NWE: 247.94 => 8.91%; Week NWE: 174.07 => 36.05%; Month NWE: 214.02 => 21.37%)
KAMDHENU,1335.0,7,63.0,24.95,13.05,67.3,67.3,4.31,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 28.65 => -14.84%; RSI: 50.54; Day Volatility: 4.31; Week Volatility: 9.31; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -0.6%; Week Support: 25.1 => -0.6%; Month Support: 2.19 => 91.21%; Day NWE: 22.35 => 10.42%; Week NWE: 15.97 => 36.01%; Month NWE: 19.63 => 21.31%)
BCLIND,1285.0,3,62.0,32.71,28.96,86.3,86.3,2.5,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 39.38 => -20.38%; RSI: 47.88; Day Volatility: 2.5; Week Volatility: 7.12; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -5.47%; Week Support: 34.5 => -5.47%; Month Support: 27.86 => 14.81%; Day NWE: 29.07 => 11.13%; Week NWE: 24.71 => 24.47%; Month NWE: 0.0 => 100.0%)
DBOL,1371.0,3,62.0,79.17,144.93,209.7,229.0,2.97,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 78.53 => 0.8%; RSI: 55.04; Day Volatility: 2.97; Week Volatility: 7.64; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.57%; Week Support: 57.34 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 71.48 => 9.71%; Week NWE: 53.1 => 32.93%; Month NWE: 0.0 => 100.0%)
PVSL,1318.0,2,62.0,112.87,88.35,296.55,296.55,5.11,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 62.0%; SMA 200: 124.4 => -10.21%; RSI: 28.45; Day Volatility: 5.11; Week Volatility: 9.4; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 23.14%; Week Support: 86.75 => 23.14%; Month Support: 0.0 => 100.0%; Day NWE: 104.46 => 7.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1321.0,5,62.0,123.36,175.68,325.75,584.5,2.17,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.85 => -10.13%; RSI: 44.25; Day Volatility: 2.17; Week Volatility: 7.02; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.83%; Week Support: 110.0 => 10.83%; Month Support: 196.0 => -58.88%; Day NWE: 114.69 => 7.03%; Week NWE: 95.75 => 22.38%; Month NWE: 20.97 => 83.0%)
ORCHPHARMA,838.0,1,62.0,758.95,251.49,1997.4,2654.25,2.4,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 71.0%; SMA 200: 760.96 => -0.26%; RSI: 35.83; Day Volatility: 2.4; Week Volatility: 8.44; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 20.44%; Week Support: 603.8 => 20.44%; Month Support: 265.0 => 65.08%; Day NWE: 721.73 => 4.9%; Week NWE: 412.5 => 45.65%; Month NWE: 425.68 => 43.91%)
IKIO,1173.0,3,62.0,181.74,80.95,477.0,477.0,2.73,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 211.58 => -16.42%; RSI: 47.45; Day Volatility: 2.73; Week Volatility: 7.7; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 8.66%; Week Support: 166.0 => 8.66%; Month Support: 166.0 => 8.66%; Day NWE: 162.32 => 10.68%; Week NWE: 163.38 => 10.1%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,731.0,1,62.0,477.25,147.68,1249.36,1495.2,1.73,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 576.34 => -20.76%; RSI: 39.38; Day Volatility: 1.73; Week Volatility: 4.76; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.67%; Week Support: 490.0 => -2.67%; Month Support: 807.89 => -69.28%; Day NWE: 446.51 => 6.44%; Week NWE: 352.58 => 26.12%; Month NWE: 339.23 => 28.92%)
MANYAVAR,439.0,3,62.0,582.1,70.89,1512.0,1512.0,1.8,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 62.0%; SMA 200: 725.8 => -24.69%; RSI: 41.99; Day Volatility: 1.8; Week Volatility: 4.8; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -52.22%; Month Support: 0.0 => 100.0%; Day NWE: 545.48 => 6.29%; Week NWE: 382.99 => 34.2%; Month NWE: 0.0 => 100.0%)
AWL,263.0,4,62.0,237.3,76.5,623.3,878.0,2.02,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.44 => -10.6%; RSI: 33.88; Day Volatility: 2.02; Week Volatility: 5.8; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.42%; Week Support: 231.55 => 2.42%; Month Support: 231.55 => 2.42%; Day NWE: 226.44 => 4.58%; Week NWE: 219.21 => 7.62%; Month NWE: 0.0 => 100.0%)
EMIL,825.0,3,61.0,103.16,40.45,262.0,262.0,2.51,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 61.0%; SMA 200: 132.15 => -28.1%; RSI: 23.36; Day Volatility: 2.51; Week Volatility: 6.87; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -7.71%; Week Support: 111.11 => -7.71%; Month Support: 0.0 => 100.0%; Day NWE: 87.71 => 14.98%; Week NWE: 84.56 => 18.03%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1346.0,6,61.0,286.0,102.28,740.0,740.0,3.53,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 61.0%; SMA 200: 298.24 => -4.28%; RSI: 55.79; Day Volatility: 3.53; Week Volatility: 7.25; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 27.97%; Week Support: 206.0 => 27.97%; Month Support: 34.3 => 88.01%; Day NWE: 251.92 => 11.92%; Week NWE: 205.03 => 28.31%; Month NWE: 185.86 => 35.01%)
KOKUYOCMLN,1296.0,1,61.0,90.81,31.89,230.89,230.89,3.38,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 108.91 => -19.93%; RSI: 45.89; Day Volatility: 3.38; Week Volatility: 4.87; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -5.31%; Week Support: 95.63 => -5.31%; Month Support: 50.5 => 44.39%; Day NWE: 83.18 => 8.4%; Week NWE: 60.06 => 33.86%; Month NWE: 73.51 => 19.05%)
ASTEC,1140.0,1,61.0,705.0,192.33,1799.85,2288.8,2.69,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 771.88 => -9.49%; RSI: 43.87; Day Volatility: 2.69; Week Volatility: 14.18; Month Volatility: 29.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 9.99%; Week Support: 634.6 => 9.99%; Month Support: 825.05 => -17.03%; Day NWE: 606.51 => 13.97%; Week NWE: 502.09 => 28.78%; Month NWE: 382.12 => 45.8%)
SERVOTECH,1108.0,1,61.0,79.52,12.12,205.4,205.4,3.41,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 122.7 => -54.3%; RSI: 34.5; Day Volatility: 3.41; Week Volatility: 9.07; Month Volatility: 31.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.67%; Week Support: 97.55 => -22.67%; Month Support: 3.1 => 96.1%; Day NWE: 65.46 => 17.68%; Week NWE: 59.88 => 24.7%; Month NWE: 0.0 => 100.0%)
NPST,965.0,2,61.0,1398.2,211.79,3577.0,3577.0,4.64,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1961.85 => -40.31%; RSI: 38.75; Day Volatility: 4.64; Week Volatility: 11.02; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -7.64%; Week Support: 1505.0 => -7.64%; Month Support: 0.0 => 100.0%; Day NWE: 1234.92 => 11.68%; Week NWE: 914.6 => 34.59%; Month NWE: 0.0 => 100.0%)
KNRCON,792.0,3,61.0,162.78,169.28,415.4,415.4,6.39,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 201.86 => -24.01%; RSI: 52.22; Day Volatility: 6.39; Week Volatility: 9.96; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.44%; Month Support: 202.7 => -24.52%; Day NWE: 140.87 => 13.46%; Week NWE: 112.59 => 30.83%; Month NWE: 140.89 => 13.45%)
AKUMS,650.0,2,61.0,453.4,205.37,1175.9,1175.9,2.99,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 61.0%; SMA 200: 492.3 => -8.58%; RSI: 64.55; Day Volatility: 2.99; Week Volatility: 5.11; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.67%; Week Support: 405.0 => 10.67%; Month Support: 0.0 => 100.0%; Day NWE: 406.18 => 10.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,564.0,1,61.0,4087.2,339.62,10524.95,10524.95,1.12,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5361.94 => -31.19%; RSI: 31.16; Day Volatility: 1.12; Week Volatility: 3.24; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.94%; Week Support: 4902.0 => -19.94%; Month Support: 5202.1 => -27.28%; Day NWE: 3814.74 => 6.67%; Week NWE: 3247.82 => 20.54%; Month NWE: 3664.62 => 10.34%)
FIRSTCRY,448.0,3,61.0,286.9,99.28,734.0,734.0,2.97,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.45 => -23.2%; RSI: 38.87; Day Volatility: 2.97; Week Volatility: 7.02; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.3%; Week Support: 286.05 => 0.3%; Month Support: 0.0 => 100.0%; Day NWE: 260.59 => 9.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
