[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JWL,468.0,1,61.0,293.65,65.94,748.1,748.1,4.83,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 343.92 => -17.12%; RSI: 43.17; Day Volatility: 4.83; Week Volatility: 11.52; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 8.04%; Week Support: 270.05 => 8.04%; Month Support: 6.75 => 97.7%; Day NWE: 286.4 => 2.47%; Week NWE: 179.3 => 38.94%; Month NWE: 235.15 => 19.92%)
BUTTERFLY,1251.0,4,60.0,626.25,195.18,1562.9,1903.35,1.97,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 67.0%; SMA 200: 701.59 => -12.03%; RSI: 33.54; Day Volatility: 1.97; Week Volatility: 6.06; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 12.06%; Week Support: 550.7 => 12.06%; Month Support: 550.7 => 12.06%; Day NWE: 602.8 => 3.74%; Week NWE: 515.36 => 17.71%; Month NWE: 313.92 => 49.87%)
KHADIM,1426.0,2,60.0,174.27,90.22,440.0,862.7,5.56,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 80.0%; SMA 200: 253.03 => -45.19%; RSI: 44.94; Day Volatility: 5.56; Week Volatility: 10.17; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -61.27%; Month Support: 174.6 => -0.19%; Day NWE: 140.75 => 19.24%; Week NWE: 148.2 => 14.96%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1357.0,6,60.0,298.75,102.28,740.0,740.0,4.51,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 60.0%; SMA 200: 299.69 => -0.31%; RSI: 58.6; Day Volatility: 4.51; Week Volatility: 6.21; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 31.05%; Week Support: 206.0 => 31.05%; Month Support: 34.3 => 88.52%; Day NWE: 266.58 => 10.77%; Week NWE: 207.43 => 30.57%; Month NWE: 184.3 => 38.31%)
MUKKA,1354.0,5,60.0,22.73,15.12,56.56,56.56,1.92,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 60.0%; SMA 200: 28.15 => -23.85%; RSI: 27.06; Day Volatility: 1.92; Week Volatility: 9.13; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.26 => 2.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1346.0,1,60.0,149.16,104.02,369.7,370.45,3.93,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 60.0%; SMA 200: 169.94 => -13.93%; RSI: 54.51; Day Volatility: 3.93; Week Volatility: 8.64; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -32.78%; Month Support: 96.0 => 35.64%; Day NWE: 131.08 => 12.12%; Week NWE: 98.3 => 34.1%; Month NWE: 85.42 => 42.73%)
HERANBA,1309.0,3,60.0,222.49,209.04,562.0,945.0,3.05,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 295.35 => -32.75%; RSI: 27.66; Day Volatility: 3.05; Week Volatility: 6.96; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 6.51%; Week Support: 208.0 => 6.51%; Month Support: 208.0 => 6.51%; Day NWE: 209.63 => 5.78%; Week NWE: 149.37 => 32.86%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1255.0,3,60.0,48.58,23.18,120.66,240.0,3.81,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.34 => -28.33%; RSI: 41.2; Day Volatility: 3.81; Week Volatility: 10.14; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.37%; Week Support: 45.0 => 7.37%; Month Support: 16.6 => 65.83%; Day NWE: 45.91 => 5.51%; Week NWE: 30.61 => 37.0%; Month NWE: 38.57 => 20.6%)
AARTISURF,1433.0,4,60.0,364.4,279.91,918.0,1858.13,2.91,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 80.0%; SMA 200: 482.33 => -32.36%; RSI: 22.69; Day Volatility: 2.91; Week Volatility: 7.05; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -8.67%; Week Support: 396.0 => -8.67%; Month Support: 418.05 => -14.72%; Day NWE: 351.93 => 3.42%; Week NWE: 289.76 => 20.48%; Month NWE: 0.0 => 100.0%)
MOTISONS,1187.0,1,60.0,13.51,4.54,33.8,33.8,4.58,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 60.0%; SMA 200: 18.2 => -34.68%; RSI: 22.03; Day Volatility: 4.58; Week Volatility: 10.36; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -13.99%; Week Support: 15.4 => -13.99%; Month Support: 0.0 => 100.0%; Day NWE: 13.3 => 1.55%; Week NWE: 12.09 => 10.54%; Month NWE: 0.0 => 100.0%)
INDOTECH,1132.0,6,60.0,1511.6,305.62,3771.95,3771.95,3.94,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 60.0%; SMA 200: 1892.18 => -25.18%; RSI: 36.27; Day Volatility: 3.94; Week Volatility: 7.09; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.17%; Month Support: 68.3 => 95.48%; Day NWE: 1431.12 => 5.32%; Week NWE: 994.48 => 34.21%; Month NWE: 1436.43 => 4.97%)
GENESYS,1111.0,3,60.0,418.2,164.56,1055.0,1055.0,3.55,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 579.57 => -38.59%; RSI: 43.54; Day Volatility: 3.55; Week Volatility: 10.17; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -25.3%; Week Support: 524.0 => -25.3%; Month Support: 266.0 => 36.39%; Day NWE: 367.43 => 12.14%; Week NWE: 276.26 => 33.94%; Month NWE: 351.79 => 15.88%)
KALAMANDIR,1099.0,5,60.0,123.38,80.59,312.0,312.0,5.42,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 60.0%; SMA 200: 154.71 => -25.39%; RSI: 24.17; Day Volatility: 5.42; Week Volatility: 8.66; Month Volatility: 31.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 8.41%; Week Support: 113.0 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 121.76 => 1.32%; Week NWE: 120.55 => 2.29%; Month NWE: 0.0 => 100.0%)
EPACK,971.0,1,60.0,268.35,99.8,669.95,669.95,3.65,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 343.49 => -28.0%; RSI: 42.75; Day Volatility: 3.65; Week Volatility: 10.76; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -17.76%; Week Support: 316.0 => -17.76%; Month Support: 0.0 => 100.0%; Day NWE: 245.7 => 8.44%; Week NWE: 240.39 => 10.42%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,804.0,3,60.0,377.4,26.17,943.4,943.4,2.78,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 500.08 => -32.51%; RSI: 32.94; Day Volatility: 2.78; Week Volatility: 8.6; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -23.78%; Week Support: 467.15 => -23.78%; Month Support: 124.02 => 67.14%; Day NWE: 345.66 => 8.41%; Week NWE: 342.76 => 9.18%; Month NWE: 297.55 => 21.16%)
SONATSOFTW,542.0,3,60.0,351.65,63.84,870.0,870.0,3.27,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 419.0; Projected Low: 380.0; All time high: 870.0 => 60.0%; SMA 200: 376.59 => -7.09%; RSI: 46.05; Day Volatility: 3.27; Week Volatility: 5.7; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 18.56%; Week Support: 286.4 => 18.56%; Month Support: 228.79 => 34.94%; Day NWE: 333.79 => 5.08%; Week NWE: 234.34 => 33.36%; Month NWE: 251.89 => 28.37%)
PRECAM,1157.0,2,60.0,155.0,86.09,382.8,382.8,4.68,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 184.74 => -19.19%; RSI: 36.86; Day Volatility: 4.68; Week Volatility: 10.11; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.45%; Week Support: 145.0 => 6.45%; Month Support: 21.7 => 86.0%; Day NWE: 140.83 => 9.14%; Week NWE: 97.88 => 36.85%; Month NWE: 76.49 => 50.65%)
DCXINDIA,1049.0,3,59.0,186.68,130.18,451.9,451.9,3.3,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 59.0%; SMA 200: 250.51 => -34.19%; RSI: 48.68; Day Volatility: 3.3; Week Volatility: 10.22; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -7.19%; Week Support: 200.1 => -7.19%; Month Support: 0.0 => 100.0%; Day NWE: 160.1 => 14.24%; Week NWE: 123.49 => 33.85%; Month NWE: 0.0 => 100.0%)
DBOL,1389.0,3,59.0,79.47,144.93,193.0,229.0,3.83,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 79.14 => 0.41%; RSI: 53.75; Day Volatility: 3.83; Week Volatility: 7.94; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.85%; Week Support: 57.34 => 27.85%; Month Support: 57.34 => 27.85%; Day NWE: 73.07 => 8.05%; Week NWE: 53.42 => 32.78%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1349.0,4,59.0,349.9,530.75,855.0,885.0,2.56,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 454.91 => -30.01%; RSI: 33.33; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.29%; Week Support: 354.4 => -1.29%; Month Support: 392.0 => -12.03%; Day NWE: 339.14 => 3.07%; Week NWE: 246.49 => 29.55%; Month NWE: 202.25 => 42.2%)
ASAL,1348.0,3,59.0,447.1,9.94,1094.55,1094.55,3.02,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 59.0%; SMA 200: 516.46 => -15.51%; RSI: 27.72; Day Volatility: 3.02; Week Volatility: 6.37; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 11.54%; Week Support: 395.5 => 11.54%; Month Support: 249.0 => 44.31%; Day NWE: 434.17 => 2.89%; Week NWE: 301.41 => 32.59%; Month NWE: 356.16 => 20.34%)
WENDT,1153.0,4,59.0,7406.5,1239.69,18033.65,18033.65,2.1,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 59.0%; SMA 200: 9119.02 => -23.12%; RSI: 30.97; Day Volatility: 2.1; Week Volatility: 5.87; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -10.2%; Week Support: 8162.0 => -10.2%; Month Support: 1611.0 => 78.25%; Day NWE: 7260.69 => 1.97%; Week NWE: 5371.87 => 27.47%; Month NWE: 6467.74 => 12.67%)
SANGHIIND,1126.0,3,59.0,63.35,16.27,156.0,156.0,2.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.59 => -0.38%; RSI: 45.27; Day Volatility: 2.57; Week Volatility: 4.53; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.16%; Week Support: 50.58 => 20.16%; Month Support: 50.58 => 20.16%; Day NWE: 62.51 => 1.33%; Week NWE: 49.21 => 22.33%; Month NWE: 26.24 => 58.59%)
HITECH,1108.0,4,59.0,87.05,64.75,210.85,210.85,3.13,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 59.0%; SMA 200: 99.49 => -14.29%; RSI: 32.31; Day Volatility: 3.13; Week Volatility: 7.15; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 2.58%; Week Support: 84.8 => 2.58%; Month Support: 39.32 => 54.83%; Day NWE: 79.93 => 8.18%; Week NWE: 63.01 => 27.62%; Month NWE: 36.42 => 58.16%)
GEOJITFSL,1064.0,3,59.0,72.37,41.84,177.0,281.1,3.49,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.98 => -6.37%; RSI: 44.47; Day Volatility: 3.49; Week Volatility: 8.82; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.08%; Week Support: 60.73 => 16.08%; Month Support: 60.73 => 16.08%; Day NWE: 69.29 => 4.26%; Week NWE: 47.15 => 34.85%; Month NWE: 39.48 => 45.45%)
VAIBHAVGBL,839.0,4,59.0,222.66,86.69,542.4,1050.0,2.98,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 235.74 => -5.87%; RSI: 36.77; Day Volatility: 2.98; Week Volatility: 6.32; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 12.42%; Week Support: 195.0 => 12.42%; Month Support: 268.7 => -20.68%; Day NWE: 208.15 => 6.52%; Week NWE: 185.22 => 16.82%; Month NWE: 51.1 => 77.05%)
LUXIND,905.0,4,59.0,1019.4,590.67,2493.0,4644.0,2.64,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1330.79 => -30.55%; RSI: 24.72; Day Volatility: 2.64; Week Volatility: 6.12; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -18.8%; Week Support: 1211.0 => -18.8%; Month Support: 1071.75 => -5.14%; Day NWE: 1013.89 => 0.54%; Week NWE: 764.7 => 24.99%; Month NWE: 626.17 => 38.58%)
MSTCLTD,861.0,6,59.0,483.05,118.05,1165.0,1165.0,3.85,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 513.72 => -6.35%; RSI: 42.71; Day Volatility: 3.85; Week Volatility: 7.13; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 14.89%; Week Support: 411.1 => 14.89%; Month Support: 411.1 => 14.89%; Day NWE: 456.51 => 5.49%; Week NWE: 364.08 => 24.63%; Month NWE: 0.0 => 100.0%)
RTNINDIA,729.0,3,59.0,38.85,7.48,94.85,94.85,3.27,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 50.33 => -29.55%; RSI: 33.17; Day Volatility: 3.27; Week Volatility: 6.63; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.68%; Week Support: 37.42 => 3.68%; Month Support: 30.5 => 21.49%; Day NWE: 35.43 => 8.8%; Week NWE: 29.96 => 22.89%; Month NWE: 24.69 => 36.45%)
PURVA,719.0,3,59.0,233.48,68.17,569.6,569.6,2.44,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.87 => -13.02%; RSI: 39.35; Day Volatility: 2.44; Week Volatility: 8.43; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 10.61%; Week Support: 208.7 => 10.61%; Month Support: 58.2 => 75.07%; Day NWE: 222.91 => 4.53%; Week NWE: 150.66 => 35.47%; Month NWE: 178.04 => 23.75%)
SFL,684.0,2,59.0,565.75,280.56,1369.95,2027.5,2.17,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 665.49 => -17.63%; RSI: 34.4; Day Volatility: 2.17; Week Volatility: 4.87; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -9.37%; Week Support: 618.75 => -9.37%; Month Support: 906.6 => -60.25%; Day NWE: 533.02 => 5.78%; Week NWE: 460.35 => 18.63%; Month NWE: 352.71 => 37.66%)
ALOKINDS,607.0,1,59.0,15.85,-42.71,39.05,97.39,2.78,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.91 => -13.0%; RSI: 42.35; Day Volatility: 2.78; Week Volatility: 6.63; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 11.61%; Week Support: 14.01 => 11.61%; Month Support: 10.1 => 36.28%; Day NWE: 15.2 => 4.1%; Week NWE: 12.83 => 19.08%; Month NWE: 9.65 => 39.11%)
NCC,554.0,3,59.0,148.65,119.81,364.5,364.5,3.02,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 206.85 => -39.15%; RSI: 28.94; Day Volatility: 3.02; Week Volatility: 5.89; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.4%; Week Support: 170.05 => -14.4%; Month Support: 52.2 => 64.88%; Day NWE: 142.05 => 4.44%; Week NWE: 119.13 => 19.86%; Month NWE: 135.32 => 8.97%)
RELAXO,537.0,1,59.0,400.3,85.17,974.0,1448.0,1.55,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.14 => -9.45%; RSI: 41.76; Day Volatility: 1.55; Week Volatility: 3.96; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.49%; Week Support: 390.35 => 2.49%; Month Support: 748.0 => -86.86%; Day NWE: 374.71 => 6.39%; Week NWE: 310.44 => 22.45%; Month NWE: 166.24 => 58.47%)
TNPL,1286.0,3,58.0,139.44,298.93,331.0,499.0,2.66,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.42 => -9.31%; RSI: 38.34; Day Volatility: 2.66; Week Volatility: 5.08; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.17%; Week Support: 115.5 => 17.17%; Month Support: 112.35 => 19.43%; Day NWE: 135.49 => 2.84%; Week NWE: 104.89 => 24.77%; Month NWE: 68.96 => 50.55%)
BLSE,1129.0,5,58.0,179.28,55.6,423.7,423.7,3.54,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 58.0%; SMA 200: 187.47 => -4.57%; RSI: 26.05; Day Volatility: 3.54; Week Volatility: 9.69; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 26.76%; Week Support: 131.31 => 26.76%; Month Support: 0.0 => 100.0%; Day NWE: 176.52 => 1.54%; Week NWE: 155.87 => 13.06%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1180.0,2,58.0,246.5,42.72,584.0,584.0,3.3,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 58.0%; SMA 200: 359.21 => -45.72%; RSI: 32.25; Day Volatility: 3.3; Week Volatility: 8.48; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.55 => 7.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
