[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
E2E,822.0,1,63.0,2035.6,783.13,5487.65,5487.65,4.27,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 63.0%; SMA 200: 2546.92 => -25.12%; RSI: 39.47; Day Volatility: 4.27; Week Volatility: 8.87; Month Volatility: 34.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 15.99%; Week Support: 1710.05 => 15.99%; Month Support: 13.3 => 99.35%; Day NWE: 1508.08 => 25.91%; Week NWE: 1118.61 => 45.05%; Month NWE: 0.0 => 100.0%)
BCLIND,1308.0,3,63.0,31.68,28.96,86.3,86.3,2.73,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.28 => -24.0%; RSI: 40.4; Day Volatility: 2.73; Week Volatility: 7.07; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -8.9%; Week Support: 34.5 => -8.9%; Month Support: 27.86 => 12.04%; Day NWE: 29.32 => 7.46%; Week NWE: 24.23 => 23.52%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1212.0,1,63.0,295.05,157.53,798.65,798.65,3.45,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 374.08 => -26.78%; RSI: 48.32; Day Volatility: 3.45; Week Volatility: 7.57; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -6.02%; Week Support: 312.8 => -6.02%; Month Support: 402.2 => -36.32%; Day NWE: 267.79 => 9.24%; Week NWE: 213.04 => 27.79%; Month NWE: 0.0 => 100.0%)
IKIO,1192.0,3,63.0,178.18,80.95,477.0,477.0,3.37,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 211.28 => -18.58%; RSI: 44.03; Day Volatility: 3.37; Week Volatility: 8.07; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 6.84%; Week Support: 166.0 => 6.84%; Month Support: 166.0 => 6.84%; Day NWE: 163.83 => 8.06%; Week NWE: 161.55 => 9.33%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1400.0,1,63.0,23.12,73.18,62.2,62.2,2.43,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -14.0%; RSI: 49.81; Day Volatility: 2.43; Week Volatility: 5.17; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.95%; Week Support: 20.82 => 9.95%; Month Support: 19.8 => 14.36%; Day NWE: 21.48 => 7.11%; Week NWE: 14.91 => 35.5%; Month NWE: 12.39 => 46.4%)
KNRCON,811.0,3,63.0,152.6,169.28,415.4,415.4,4.27,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 200.87 => -31.63%; RSI: 42.85; Day Volatility: 4.27; Week Volatility: 10.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -55.14%; Month Support: 202.7 => -32.83%; Day NWE: 142.31 => 6.74%; Week NWE: 109.56 => 28.2%; Month NWE: 130.59 => 14.43%)
PRAJIND,712.0,2,63.0,324.4,70.85,875.0,875.0,2.53,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 398.0; Projected Low: 319.0; All time high: 875.0 => 63.0%; SMA 200: 424.39 => -30.82%; RSI: 48.44; Day Volatility: 2.53; Week Volatility: 6.9; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -38.1%; Month Support: 289.05 => 10.9%; Day NWE: 293.25 => 9.6%; Week NWE: 193.14 => 40.46%; Month NWE: 273.9 => 15.57%)
MANYAVAR,452.0,3,63.0,563.75,70.89,1512.0,1512.0,1.95,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 63.0%; SMA 200: 721.96 => -28.06%; RSI: 35.6; Day Volatility: 1.95; Week Volatility: 5.14; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -57.17%; Month Support: 0.0 => 100.0%; Day NWE: 540.03 => 4.21%; Week NWE: 378.65 => 32.83%; Month NWE: 0.0 => 100.0%)
PSB,343.0,4,63.0,28.63,19.44,77.5,146.7,2.84,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 30.36 => -6.03%; RSI: 55.26; Day Volatility: 2.84; Week Volatility: 6.37; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 11.91%; Week Support: 25.22 => 11.91%; Month Support: 13.0 => 54.59%; Day NWE: 25.82 => 9.82%; Week NWE: 19.97 => 30.26%; Month NWE: 17.69 => 38.21%)
AKUMS,660.0,2,62.0,444.8,205.37,1175.9,1175.9,2.24,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 491.11 => -10.41%; RSI: 54.52; Day Volatility: 2.24; Week Volatility: 4.71; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.95%; Week Support: 405.0 => 8.95%; Month Support: 0.0 => 100.0%; Day NWE: 414.66 => 6.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,734.0,1,62.0,471.7,147.68,1249.36,1495.2,1.62,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 574.73 => -21.84%; RSI: 36.25; Day Volatility: 1.62; Week Volatility: 4.31; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.88%; Week Support: 490.0 => -3.88%; Month Support: 807.89 => -71.27%; Day NWE: 448.38 => 4.94%; Week NWE: 347.6 => 26.31%; Month NWE: 315.63 => 33.09%)
EMIL,840.0,4,62.0,100.77,40.45,262.0,262.0,3.6,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 62.0%; SMA 200: 131.92 => -30.91%; RSI: 27.19; Day Volatility: 3.6; Week Volatility: 7.14; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -10.26%; Week Support: 111.11 => -10.26%; Month Support: 0.0 => 100.0%; Day NWE: 86.88 => 13.79%; Week NWE: 81.34 => 19.28%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1116.0,1,62.0,78.25,12.12,205.4,205.4,3.22,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 121.95 => -55.85%; RSI: 34.35; Day Volatility: 3.22; Week Volatility: 8.5; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -24.66%; Week Support: 97.55 => -24.66%; Month Support: 3.1 => 96.04%; Day NWE: 66.0 => 15.66%; Week NWE: 56.67 => 27.58%; Month NWE: 18.87 => 75.88%)
DHAMPURSUG,1338.0,5,62.0,122.29,175.68,325.75,584.5,1.91,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.95 => -11.17%; RSI: 42.41; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.05%; Week Support: 110.0 => 10.05%; Month Support: 196.0 => -60.27%; Day NWE: 114.33 => 6.51%; Week NWE: 94.78 => 22.49%; Month NWE: 18.79 => 84.63%)
SHAREINDIA,869.0,3,61.0,158.96,114.77,405.28,405.28,3.27,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 61.0%; SMA 200: 166.52 => -4.75%; RSI: 39.69; Day Volatility: 3.27; Week Volatility: 9.6; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -69.57%; Week Support: 269.55 => -69.57%; Month Support: 198.12 => -24.64%; Day NWE: 140.75 => 11.45%; Week NWE: 114.48 => 27.98%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1415.0,1,61.0,193.43,350.28,492.0,492.0,4.05,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 61.0%; SMA 200: 256.4 => -32.55%; RSI: 44.41; Day Volatility: 4.05; Week Volatility: 12.18; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -21.04%; Month Support: 0.0 => 100.0%; Day NWE: 174.3 => 9.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1396.0,1,61.0,31.12,51.41,78.85,414.9,3.93,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.78 => -21.41%; RSI: 36.53; Day Volatility: 3.93; Week Volatility: 7.07; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.43%; Week Support: 32.5 => -4.43%; Month Support: 38.0 => -22.11%; Day NWE: 29.79 => 4.27%; Week NWE: 20.92 => 32.78%; Month NWE: 11.64 => 62.59%)
VISAKAIND,1377.0,4,61.0,69.73,90.86,177.95,177.95,3.47,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.92 => -10.31%; RSI: 50.09; Day Volatility: 3.47; Week Volatility: 7.11; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 21.05%; Week Support: 55.05 => 21.05%; Month Support: 64.4 => 7.64%; Day NWE: 63.74 => 8.59%; Week NWE: 52.02 => 25.4%; Month NWE: 32.36 => 53.59%)
PVSL,1332.0,2,61.0,115.93,88.35,296.55,296.55,6.27,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 61.0%; SMA 200: 124.83 => -7.68%; RSI: 40.08; Day Volatility: 6.27; Week Volatility: 9.22; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 25.17%; Week Support: 86.75 => 25.17%; Month Support: 0.0 => 100.0%; Day NWE: 104.27 => 10.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1084.0,1,61.0,7786.0,1242.24,19791.95,21487.0,2.27,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9433.5 => -21.16%; RSI: 32.76; Day Volatility: 2.27; Week Volatility: 4.74; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.12%; Week Support: 7543.4 => 3.12%; Month Support: 7961.0 => -2.25%; Day NWE: 7295.4 => 6.3%; Week NWE: 5795.0 => 25.57%; Month NWE: 6375.4 => 18.12%)
TANLA,659.0,5,61.0,516.8,170.58,1317.95,2096.75,2.74,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 75.0%; SMA 200: 600.27 => -16.15%; RSI: 36.42; Day Volatility: 2.74; Week Volatility: 5.49; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 20.79%; Week Support: 409.35 => 20.79%; Month Support: 409.35 => 20.79%; Day NWE: 474.39 => 8.21%; Week NWE: 409.69 => 20.73%; Month NWE: 204.71 => 60.39%)
BALAMINES,868.0,3,61.0,1072.1,581.05,2735.0,5223.55,2.66,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1406.56 => -31.2%; RSI: 32.22; Day Volatility: 2.66; Week Volatility: 5.76; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -5.17%; Week Support: 1127.55 => -5.17%; Month Support: 1880.0 => -75.36%; Day NWE: 1002.1 => 6.53%; Week NWE: 837.14 => 21.92%; Month NWE: 603.81 => 43.68%)
ORCHPHARMA,832.0,1,61.0,781.5,251.49,1997.4,2654.25,2.45,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 71.0%; SMA 200: 760.23 => 2.72%; RSI: 44.76; Day Volatility: 2.45; Week Volatility: 7.83; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 22.74%; Week Support: 603.8 => 22.74%; Month Support: 265.0 => 66.09%; Day NWE: 718.58 => 8.05%; Week NWE: 424.75 => 45.65%; Month NWE: 400.59 => 48.74%)
INFIBEAM,787.0,5,61.0,16.51,14.42,42.5,50.63,3.05,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 67.0%; SMA 200: 17.64 => -6.87%; RSI: 41.44; Day Volatility: 3.05; Week Volatility: 7.61; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.75 => 10.66%; Month Support: 12.5 => 24.29%; Day NWE: 14.9 => 9.78%; Week NWE: 11.64 => 29.52%; Month NWE: 8.45 => 48.83%)
HGINFRA,771.0,4,61.0,740.1,470.35,1879.9,1879.9,2.94,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 991.62 => -33.99%; RSI: 35.74; Day Volatility: 2.94; Week Volatility: 7.74; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -25.46%; Week Support: 928.55 => -25.46%; Month Support: 126.35 => 82.93%; Day NWE: 698.92 => 5.56%; Week NWE: 542.88 => 26.65%; Month NWE: 0.0 => 100.0%)
AWL,268.0,4,61.0,230.8,76.5,596.85,878.0,2.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 262.2 => -13.61%; RSI: 29.42; Day Volatility: 2.18; Week Volatility: 5.49; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -0.32%; Week Support: 231.55 => -0.32%; Month Support: 231.55 => -0.32%; Day NWE: 223.93 => 2.98%; Week NWE: 215.62 => 6.58%; Month NWE: 0.0 => 100.0%)
IPL,1083.0,5,60.0,173.59,82.92,431.75,431.75,3.24,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 60.0%; SMA 200: 189.79 => -9.33%; RSI: 47.48; Day Volatility: 3.24; Week Volatility: 6.0; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 30.99%; Week Support: 119.79 => 30.99%; Month Support: 119.79 => 30.99%; Day NWE: 157.52 => 9.26%; Week NWE: 118.47 => 31.75%; Month NWE: 0.0 => 100.0%)
BALAJEE,1428.0,3,60.0,40.03,37.46,99.22,99.22,3.69,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.58 => -16.36%; RSI: 47.43; Day Volatility: 3.69; Week Volatility: 5.74; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 3.7%; Week Support: 38.55 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 35.17 => 12.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHADIM,1430.0,2,60.0,175.43,90.22,440.0,862.7,6.9,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 80.0%; SMA 200: 255.06 => -45.39%; RSI: 45.17; Day Volatility: 6.9; Week Volatility: 12.16; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -60.21%; Week Support: 281.05 => -60.21%; Month Support: 174.6 => 0.47%; Day NWE: 137.01 => 21.9%; Week NWE: 148.52 => 15.34%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1411.0,6,60.0,236.8,66.45,584.9,951.7,2.47,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.79 => -19.84%; RSI: 38.6; Day Volatility: 2.47; Week Volatility: 5.77; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 9.16%; Week Support: 215.1 => 9.16%; Month Support: 215.1 => 9.16%; Day NWE: 223.19 => 5.75%; Week NWE: 188.09 => 20.57%; Month NWE: 172.58 => 27.12%)
DBOL,1393.0,3,60.0,78.39,144.93,193.7,229.0,3.2,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 78.92 => -0.67%; RSI: 50.65; Day Volatility: 3.2; Week Volatility: 7.87; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.85%; Week Support: 57.34 => 26.85%; Month Support: 57.34 => 26.85%; Day NWE: 72.6 => 7.38%; Week NWE: 53.43 => 31.84%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1256.0,4,60.0,635.8,195.18,1583.45,1903.35,2.34,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 67.0%; SMA 200: 701.25 => -10.29%; RSI: 36.3; Day Volatility: 2.34; Week Volatility: 6.07; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.38%; Week Support: 550.7 => 13.38%; Month Support: 550.7 => 13.38%; Day NWE: 609.06 => 4.21%; Week NWE: 517.02 => 18.68%; Month NWE: 315.33 => 50.4%)
ASTEC,1149.0,1,60.0,694.4,192.33,1728.45,2288.8,2.85,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 70.0%; SMA 200: 772.51 => -11.25%; RSI: 41.62; Day Volatility: 2.85; Week Volatility: 10.5; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 8.61%; Week Support: 634.6 => 8.61%; Month Support: 825.05 => -18.81%; Day NWE: 606.43 => 12.67%; Week NWE: 502.9 => 27.58%; Month NWE: 364.25 => 47.54%)
GENESYS,1114.0,3,60.0,425.25,164.56,1055.0,1055.0,3.78,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 583.89 => -37.3%; RSI: 45.98; Day Volatility: 3.78; Week Volatility: 9.98; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -23.22%; Week Support: 524.0 => -23.22%; Month Support: 266.0 => 37.45%; Day NWE: 368.04 => 13.45%; Week NWE: 276.66 => 34.94%; Month NWE: 352.62 => 17.08%)
ONWARDTEC,1360.0,6,60.0,295.95,102.28,740.0,740.0,4.62,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 60.0%; SMA 200: 299.09 => -1.06%; RSI: 58.68; Day Volatility: 4.62; Week Volatility: 6.99; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 30.39%; Week Support: 206.0 => 30.39%; Month Support: 34.3 => 88.41%; Day NWE: 260.67 => 11.92%; Week NWE: 207.22 => 29.98%; Month NWE: 183.97 => 37.84%)
HINDWAREAP,1035.0,2,60.0,267.55,90.36,664.1,664.1,4.0,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 60.0%; SMA 200: 283.04 => -5.79%; RSI: 38.21; Day Volatility: 4.0; Week Volatility: 9.38; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 33.69%; Week Support: 177.42 => 33.69%; Month Support: 177.42 => 33.69%; Day NWE: 228.24 => 14.69%; Week NWE: 206.3 => 22.89%; Month NWE: 0.0 => 100.0%)
NPST,957.0,2,60.0,1415.7,211.79,3577.0,3577.0,5.07,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1957.81 => -38.29%; RSI: 43.6; Day Volatility: 5.07; Week Volatility: 9.43; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -6.31%; Week Support: 1505.0 => -6.31%; Month Support: 0.0 => 100.0%; Day NWE: 1222.71 => 13.63%; Week NWE: 885.62 => 37.44%; Month NWE: 0.0 => 100.0%)
