[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
WALCHANNAG,1247.0,1,62.0,166.44,51.5,438.7,1205.78,4.65,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 86.0%; SMA 200: 192.37 => -15.58%; RSI: 39.36; Day Volatility: 4.65; Week Volatility: 15.02; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 14.21%; Week Support: 142.79 => 14.21%; Month Support: 142.79 => 14.21%; Day NWE: 157.55 => 5.34%; Week NWE: 102.77 => 38.26%; Month NWE: 119.79 => 28.03%)
ASTEC,1167.0,1,62.0,637.85,192.33,1699.9,2288.8,4.37,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 772.15 => -21.06%; RSI: 30.51; Day Volatility: 4.37; Week Volatility: 12.42; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.51%; Week Support: 634.6 => 0.51%; Month Support: 825.05 => -29.35%; Day NWE: 584.19 => 8.41%; Week NWE: 493.06 => 22.7%; Month NWE: 357.55 => 43.94%)
AWL,272.0,4,62.0,219.82,76.5,578.2,878.0,2.22,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 261.52 => -18.97%; RSI: 21.27; Day Volatility: 2.22; Week Volatility: 5.72; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -5.34%; Week Support: 231.55 => -5.34%; Month Support: 231.55 => -5.34%; Day NWE: 217.76 => 0.94%; Week NWE: 213.84 => 2.72%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1084.0,1,62.0,436.25,932.17,1150.0,1449.0,3.07,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 70.0%; SMA 200: 583.32 => -33.71%; RSI: 21.4; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -2.97%; Month Support: 449.2 => -2.97%; Day NWE: 426.25 => 2.29%; Week NWE: 343.99 => 21.15%; Month NWE: 317.81 => 27.15%)
TASTYBITE,1078.0,1,62.0,7600.0,1242.24,19791.95,21487.0,2.16,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9417.02 => -23.91%; RSI: 26.95; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 0.74%; Week Support: 7543.4 => 0.74%; Month Support: 7961.0 => -4.75%; Day NWE: 7258.9 => 4.49%; Week NWE: 5765.66 => 24.14%; Month NWE: 6305.13 => 17.04%)
MOREPENLAB,1042.0,2,62.0,38.67,21.77,100.9,168.0,3.36,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 52.65 => -36.15%; RSI: 34.29; Day Volatility: 3.36; Week Volatility: 6.25; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -8.61%; Week Support: 42.0 => -8.61%; Month Support: 23.6 => 38.97%; Day NWE: 36.93 => 4.51%; Week NWE: 25.77 => 33.35%; Month NWE: 30.51 => 21.1%)
NPST,960.0,2,62.0,1355.6,211.79,3577.0,3577.0,4.69,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 62.0%; SMA 200: 1946.99 => -43.63%; RSI: 38.18; Day Volatility: 4.69; Week Volatility: 9.07; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -11.02%; Week Support: 1505.0 => -11.02%; Month Support: 0.0 => 100.0%; Day NWE: 1229.42 => 9.31%; Week NWE: 883.55 => 34.82%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,834.0,2,62.0,240.1,122.81,633.9,826.0,4.52,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 71.0%; SMA 200: 389.09 => -62.05%; RSI: 32.02; Day Volatility: 4.52; Week Volatility: 9.92; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -57.85%; Week Support: 379.0 => -57.85%; Month Support: 342.05 => -42.46%; Day NWE: 207.34 => 13.64%; Week NWE: 237.12 => 1.24%; Month NWE: 0.0 => 100.0%)
TANLA,653.0,5,62.0,503.35,170.58,1317.95,2096.75,3.0,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 76.0%; SMA 200: 600.33 => -19.27%; RSI: 34.44; Day Volatility: 3.0; Week Volatility: 5.71; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 18.67%; Week Support: 409.35 => 18.67%; Month Support: 409.35 => 18.67%; Day NWE: 464.01 => 7.82%; Week NWE: 407.78 => 18.99%; Month NWE: 203.13 => 59.64%)
AKUMS,645.0,2,62.0,444.3,205.37,1175.9,1175.9,2.56,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 489.85 => -10.25%; RSI: 52.36; Day Volatility: 2.56; Week Volatility: 4.88; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.85%; Week Support: 405.0 => 8.85%; Month Support: 0.0 => 100.0%; Day NWE: 419.78 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOTECH,1136.0,6,61.0,1487.2,305.62,3771.95,3771.95,4.22,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 61.0%; SMA 200: 1887.41 => -26.91%; RSI: 33.31; Day Volatility: 4.22; Week Volatility: 7.09; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.0%; Month Support: 68.3 => 95.41%; Day NWE: 1426.97 => 4.05%; Week NWE: 994.48 => 33.13%; Month NWE: 1433.56 => 3.61%)
BALAJEE,1430.0,3,61.0,38.45,37.46,99.22,99.22,3.17,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 46.21 => -20.18%; RSI: 37.97; Day Volatility: 3.17; Week Volatility: 5.99; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -0.26%; Week Support: 38.55 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 34.93 => 9.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1417.0,6,61.0,226.71,66.45,584.9,951.7,3.12,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.7 => -25.14%; RSI: 28.57; Day Volatility: 3.12; Week Volatility: 6.05; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 5.12%; Week Support: 215.1 => 5.12%; Month Support: 215.1 => 5.12%; Day NWE: 219.89 => 3.01%; Week NWE: 186.74 => 17.63%; Month NWE: 171.39 => 24.4%)
MUKKA,1361.0,5,61.0,22.13,15.12,56.56,56.56,2.26,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 61.0%; SMA 200: 28.09 => -26.94%; RSI: 22.6; Day Volatility: 2.26; Week Volatility: 9.13; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.05 => 0.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1255.0,4,61.0,615.95,195.18,1562.9,1903.35,2.36,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 701.56 => -13.9%; RSI: 30.29; Day Volatility: 2.36; Week Volatility: 6.06; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 10.59%; Week Support: 550.7 => 10.59%; Month Support: 550.7 => 10.59%; Day NWE: 599.16 => 2.73%; Week NWE: 515.36 => 16.33%; Month NWE: 312.4 => 49.28%)
MOTISONS,1195.0,1,61.0,13.23,4.54,33.8,33.8,4.63,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 61.0%; SMA 200: 18.17 => -37.31%; RSI: 20.12; Day Volatility: 4.63; Week Volatility: 10.36; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -16.4%; Week Support: 15.4 => -16.4%; Month Support: 0.0 => 100.0%; Day NWE: 13.12 => 0.83%; Week NWE: 12.09 => 8.65%; Month NWE: 0.0 => 100.0%)
AARTISURF,1436.0,4,61.0,361.05,279.91,918.0,1858.13,2.95,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 81.0%; SMA 200: 481.9 => -33.47%; RSI: 21.5; Day Volatility: 2.95; Week Volatility: 7.05; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -9.68%; Week Support: 396.0 => -9.68%; Month Support: 418.05 => -15.79%; Day NWE: 349.12 => 3.3%; Week NWE: 289.76 => 19.75%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1103.0,5,61.0,121.62,80.59,312.0,312.0,5.35,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 61.0%; SMA 200: 154.6 => -27.12%; RSI: 23.32; Day Volatility: 5.35; Week Volatility: 8.66; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 7.09%; Week Support: 113.0 => 7.09%; Month Support: 0.0 => 100.0%; Day NWE: 118.58 => 2.5%; Week NWE: 120.55 => 0.88%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1029.0,4,61.0,392.55,187.47,1016.0,1016.0,3.55,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 61.0%; SMA 200: 555.39 => -41.48%; RSI: 32.43; Day Volatility: 3.55; Week Volatility: 8.18; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 374.09 => 4.7%; Week NWE: 334.97 => 14.67%; Month NWE: 0.0 => 100.0%)
REFEX,885.0,4,61.0,233.85,94.84,600.0,600.0,3.86,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 61.0%; SMA 200: 384.22 => -64.3%; RSI: 27.69; Day Volatility: 3.86; Week Volatility: 18.87; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -51.61%; Month Support: 19.69 => 91.58%; Day NWE: 217.15 => 7.14%; Week NWE: 192.33 => 17.75%; Month NWE: 288.44 => -23.35%)
SHOPERSTOP,818.0,3,61.0,367.75,26.17,943.4,943.4,3.01,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 567.5; Projected Low: 381.0; All time high: 943.4 => 61.0%; SMA 200: 499.31 => -35.77%; RSI: 29.63; Day Volatility: 3.01; Week Volatility: 8.6; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -27.03%; Week Support: 467.15 => -27.03%; Month Support: 124.02 => 66.28%; Day NWE: 342.2 => 6.95%; Week NWE: 342.76 => 6.79%; Month NWE: 296.42 => 19.4%)
DBREALTY,698.0,3,61.0,110.58,76.56,284.9,475.9,4.28,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 171.11 => -54.74%; RSI: 32.89; Day Volatility: 4.28; Week Volatility: 8.91; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -4.1%; Week Support: 115.11 => -4.1%; Month Support: 3.65 => 96.7%; Day NWE: 103.32 => 6.56%; Week NWE: 80.28 => 27.4%; Month NWE: 105.39 => 4.69%)
SANOFI,546.0,1,61.0,4093.0,339.62,10524.95,10524.95,1.87,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5302.53 => -29.55%; RSI: 38.38; Day Volatility: 1.87; Week Volatility: 3.46; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.77%; Week Support: 4902.0 => -19.77%; Month Support: 5202.1 => -27.1%; Day NWE: 3899.65 => 4.72%; Week NWE: 3221.28 => 21.3%; Month NWE: 3455.7 => 15.57%)
IPL,1083.0,5,61.0,166.91,82.92,431.75,431.75,2.49,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 61.0%; SMA 200: 190.37 => -14.06%; RSI: 37.64; Day Volatility: 2.49; Week Volatility: 5.01; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 28.23%; Week Support: 119.79 => 28.23%; Month Support: 119.79 => 28.23%; Day NWE: 156.79 => 6.06%; Week NWE: 117.22 => 29.77%; Month NWE: 0.0 => 100.0%)
KOPRAN,1348.0,1,60.0,148.24,104.02,369.7,370.45,3.99,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 60.0%; SMA 200: 169.73 => -14.5%; RSI: 53.3; Day Volatility: 3.99; Week Volatility: 8.64; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -33.6%; Month Support: 96.0 => 35.24%; Day NWE: 131.38 => 11.37%; Week NWE: 98.3 => 33.69%; Month NWE: 85.31 => 42.45%)
HERANBA,1304.0,3,60.0,225.65,209.04,562.0,945.0,3.33,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 295.33 => -30.88%; RSI: 32.08; Day Volatility: 3.33; Week Volatility: 6.96; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 7.82%; Week Support: 208.0 => 7.82%; Month Support: 208.0 => 7.82%; Day NWE: 208.34 => 7.67%; Week NWE: 149.37 => 33.8%; Month NWE: 0.0 => 100.0%)
PVSL,1323.0,2,60.0,118.04,88.35,296.55,296.55,5.59,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 60.0%; SMA 200: 125.16 => -6.03%; RSI: 45.4; Day Volatility: 5.59; Week Volatility: 8.65; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 26.51%; Week Support: 86.75 => 26.51%; Month Support: 0.0 => 100.0%; Day NWE: 102.79 => 12.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1344.0,4,60.0,128.85,101.84,319.9,564.05,4.63,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 177.06 => -37.42%; RSI: 20.4; Day Volatility: 4.63; Week Volatility: 8.65; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -14.56%; Week Support: 147.61 => -14.56%; Month Support: 71.55 => 44.47%; Day NWE: 131.29 => -1.89%; Week NWE: 110.85 => 13.97%; Month NWE: 129.89 => -0.81%)
DAVANGERE,1365.0,4,60.0,4.55,34.42,11.5,11.5,6.56,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 60.0%; SMA 200: 3.7 => 18.77%; RSI: 67.49; Day Volatility: 6.56; Week Volatility: 14.32; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.47 => 23.81%; Week NWE: 2.8 => 38.49%; Month NWE: 0.0 => 100.0%)
ASAL,1351.0,3,60.0,441.15,9.94,1094.55,1094.55,3.37,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 60.0%; SMA 200: 516.05 => -16.98%; RSI: 25.91; Day Volatility: 3.37; Week Volatility: 6.37; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 10.35%; Week Support: 395.5 => 10.35%; Month Support: 249.0 => 43.56%; Day NWE: 430.07 => 2.51%; Week NWE: 301.41 => 31.68%; Month NWE: 355.46 => 19.42%)
AVADHSUGAR,1353.0,4,60.0,341.3,530.75,855.0,885.0,3.01,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 454.38 => -33.13%; RSI: 29.59; Day Volatility: 3.01; Week Volatility: 7.02; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -3.84%; Week Support: 354.4 => -3.84%; Month Support: 392.0 => -14.85%; Day NWE: 335.67 => 1.65%; Week NWE: 246.49 => 27.78%; Month NWE: 194.95 => 42.88%)
ONWARDTEC,1358.0,6,60.0,298.7,102.28,740.0,740.0,4.72,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 60.0%; SMA 200: 299.8 => -0.37%; RSI: 58.55; Day Volatility: 4.72; Week Volatility: 6.21; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 31.03%; Week Support: 206.0 => 31.03%; Month Support: 34.3 => 88.52%; Day NWE: 268.0 => 10.28%; Week NWE: 207.43 => 30.56%; Month NWE: 184.29 => 38.3%)
UDS,1235.0,4,60.0,174.42,150.2,438.6,438.6,3.41,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 60.0%; SMA 200: 255.3 => -46.37%; RSI: 38.86; Day Volatility: 3.41; Week Volatility: 9.04; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -40.18%; Month Support: 0.0 => 100.0%; Day NWE: 161.58 => 7.36%; Week NWE: 124.63 => 28.55%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1260.0,3,60.0,47.74,23.18,120.66,240.0,4.56,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.32 => -30.54%; RSI: 39.27; Day Volatility: 4.56; Week Volatility: 10.14; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 5.74%; Week Support: 45.0 => 5.74%; Month Support: 16.6 => 65.23%; Day NWE: 45.39 => 4.93%; Week NWE: 30.61 => 35.89%; Month NWE: 38.47 => 19.41%)
DBOL,1395.0,3,60.0,76.84,144.93,192.1,229.0,3.81,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.19 => -3.06%; RSI: 45.82; Day Volatility: 3.81; Week Volatility: 7.94; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.38%; Week Support: 57.34 => 25.38%; Month Support: 57.34 => 25.38%; Day NWE: 73.09 => 4.88%; Week NWE: 53.42 => 30.48%; Month NWE: 0.0 => 100.0%)
PRECAM,1161.0,2,60.0,153.33,86.09,382.8,382.8,4.33,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 184.59 => -20.39%; RSI: 35.37; Day Volatility: 4.33; Week Volatility: 10.11; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.43%; Week Support: 145.0 => 5.43%; Month Support: 21.7 => 85.85%; Day NWE: 139.75 => 8.85%; Week NWE: 97.88 => 36.16%; Month NWE: 76.15 => 50.34%)
BALAMINES,848.0,3,60.0,1100.9,581.05,2735.0,5223.55,5.23,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1403.83 => -27.52%; RSI: 45.29; Day Volatility: 5.23; Week Volatility: 6.73; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -2.42%; Week Support: 1127.55 => -2.42%; Month Support: 1880.0 => -70.77%; Day NWE: 1011.1 => 8.16%; Week NWE: 843.62 => 23.37%; Month NWE: 607.2 => 44.85%)
