[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ELECTCAST,785.0,3,68.0,75.58,95.61,236.6,236.6,3.45,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.31 => -31.39%; RSI: 48.89; Day Volatility: 3.45; Week Volatility: 7.97; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.12%; Week Support: 86.25 => -14.12%; Month Support: 26.5 => 64.94%; Day NWE: 65.73 => 13.04%; Week NWE: 35.72 => 52.74%; Month NWE: 67.13 => 11.19%)
SIGACHI,1218.0,1,67.0,32.09,13.3,95.9,95.9,3.01,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 39.9 => -24.32%; RSI: 31.37; Day Volatility: 3.01; Week Volatility: 10.72; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -5.95%; Week Support: 34.0 => -5.95%; Month Support: 21.98 => 31.51%; Day NWE: 29.14 => 9.2%; Week NWE: 21.9 => 31.77%; Month NWE: 0.0 => 100.0%)
PARACABLES,1231.0,5,67.0,38.88,24.32,116.85,116.85,5.37,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 67.0%; SMA 200: 48.84 => -25.63%; RSI: 54.36; Day Volatility: 5.37; Week Volatility: 9.41; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -13.43%; Month Support: 4.95 => 87.27%; Day NWE: 32.45 => 16.53%; Week NWE: 23.63 => 39.21%; Month NWE: 34.44 => 11.41%)
ECOSMOBLTY,1230.0,5,67.0,198.04,39.1,593.7,593.7,3.76,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 67.0%; SMA 200: 250.22 => -26.35%; RSI: 29.62; Day Volatility: 3.76; Week Volatility: 10.35; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 16.68%; Week Support: 165.0 => 16.68%; Month Support: 0.0 => 100.0%; Day NWE: 177.38 => 10.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1261.0,5,67.0,203.72,255.88,625.0,625.0,1.5,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 210.26 => -3.21%; RSI: 53.62; Day Volatility: 1.5; Week Volatility: 3.64; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.77%; Week Support: 165.49 => 18.77%; Month Support: 165.49 => 18.77%; Day NWE: 193.89 => 4.82%; Week NWE: 119.03 => 41.57%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1189.0,4,67.0,11.33,10.16,34.45,43.51,2.87,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 74.0%; SMA 200: 13.27 => -17.09%; RSI: 27.08; Day Volatility: 2.87; Week Volatility: 6.05; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.27%; Week Support: 10.96 => 3.27%; Month Support: 1.1 => 90.25%; Day NWE: 10.81 => 4.55%; Week NWE: 9.44 => 16.68%; Month NWE: 8.2 => 27.6%)
MOBIKWIK,1101.0,1,67.0,229.8,67.14,698.3,698.3,2.14,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 67.0%; SMA 200: 261.29 => -13.7%; RSI: 40.16; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.78 => 12.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGS,1061.0,2,67.0,446.05,1712.88,1367.4,4656.0,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.74 => -14.95%; RSI: 40.46; Day Volatility: 2.4; Week Volatility: 5.13; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.03%; Week Support: 437.0 => 2.03%; Month Support: 846.0 => -89.66%; Day NWE: 412.72 => 7.47%; Week NWE: 351.62 => 21.17%; Month NWE: 214.67 => 51.87%)
FISCHER,966.0,5,67.0,41.62,5.57,124.7,124.7,4.25,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 29.22; Day Volatility: 4.25; Week Volatility: 13.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.93 => 8.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPIL,379.0,4,66.0,263.53,85.27,765.0,765.0,3.45,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 66.0%; SMA 200: 217.42 => 17.5%; RSI: 63.19; Day Volatility: 3.45; Week Volatility: 7.64; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 44.69%; Week Support: 145.75 => 44.69%; Month Support: 131.6 => 50.06%; Day NWE: 215.31 => 18.3%; Week NWE: 178.11 => 32.41%; Month NWE: 44.98 => 82.93%)
GANECOS,1024.0,2,66.0,846.5,706.96,2484.2,2484.2,3.1,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1331.83 => -57.33%; RSI: 34.38; Day Volatility: 3.1; Week Volatility: 10.16; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -47.05%; Week Support: 1244.75 => -47.05%; Month Support: 141.1 => 83.33%; Day NWE: 757.88 => 10.47%; Week NWE: 560.28 => 33.81%; Month NWE: 700.89 => 17.2%)
DWARKESH,1339.0,1,66.0,36.9,40.73,109.8,181.8,2.83,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.85 => -16.12%; RSI: 36.79; Day Volatility: 2.83; Week Volatility: 7.06; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 6.72%; Week Support: 34.42 => 6.72%; Month Support: 75.0 => -103.25%; Day NWE: 34.35 => 6.9%; Week NWE: 28.18 => 23.63%; Month NWE: 17.45 => 52.71%)
ZEEMEDIA,1361.0,3,66.0,8.83,3.16,26.35,314.74,4.45,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.43 => -40.75%; RSI: 39.7; Day Volatility: 4.45; Week Volatility: 9.4; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -24.12%; Week Support: 10.96 => -24.12%; Month Support: 7.35 => 16.76%; Day NWE: 8.21 => 6.97%; Week NWE: 5.62 => 36.4%; Month NWE: 2.65 => 70.02%)
PSB,349.0,4,65.0,26.99,19.44,77.5,146.7,2.01,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.63 => -13.47%; RSI: 38.09; Day Volatility: 2.01; Week Volatility: 5.75; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.56%; Week Support: 25.22 => 6.56%; Month Support: 13.0 => 51.83%; Day NWE: 25.22 => 6.57%; Week NWE: 19.27 => 28.59%; Month NWE: 18.83 => 30.23%)
PATELENG,1015.0,4,65.0,27.79,45.24,79.0,740.4,5.52,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.5 => -38.53%; RSI: 30.81; Day Volatility: 5.52; Week Volatility: 12.69; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.39%; Week Support: 35.68 => -28.39%; Month Support: 13.15 => 52.68%; Day NWE: 27.09 => 2.54%; Week NWE: 24.75 => 10.93%; Month NWE: 21.67 => 22.02%)
IDEAFORGE,1073.0,2,65.0,464.5,130.17,1343.95,1343.95,5.85,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 477.6 => -2.82%; RSI: 52.96; Day Volatility: 5.85; Week Volatility: 8.14; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 34.51%; Week Support: 304.2 => 34.51%; Month Support: 0.0 => 100.0%; Day NWE: 404.19 => 12.98%; Week NWE: 346.62 => 25.38%; Month NWE: 0.0 => 100.0%)
PPL,1359.0,3,65.0,236.92,191.11,667.95,667.95,2.67,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 65.0%; SMA 200: 348.85 => -47.24%; RSI: 38.81; Day Volatility: 2.67; Week Volatility: 7.86; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -34.98%; Month Support: 134.2 => 43.36%; Day NWE: 215.86 => 8.89%; Week NWE: 163.69 => 30.91%; Month NWE: 0.0 => 100.0%)
BCLIND,1291.0,3,64.0,31.44,28.96,86.3,86.3,2.25,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 64.0%; SMA 200: 39.4 => -25.33%; RSI: 35.5; Day Volatility: 2.25; Week Volatility: 7.15; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -9.73%; Week Support: 34.5 => -9.73%; Month Support: 27.86 => 11.37%; Day NWE: 29.01 => 7.73%; Week NWE: 24.55 => 21.91%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1382.0,1,64.0,22.45,73.18,62.2,62.2,2.19,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.35%; RSI: 37.05; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.26%; Week Support: 20.82 => 7.26%; Month Support: 19.8 => 11.8%; Day NWE: 21.45 => 4.44%; Week NWE: 14.97 => 33.33%; Month NWE: 13.23 => 41.08%)
RKSWAMY,1355.0,4,64.0,114.89,50.32,320.7,320.7,4.01,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 64.0%; SMA 200: 166.95 => -45.31%; RSI: 47.54; Day Volatility: 4.01; Week Volatility: 8.24; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.56 => 11.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1313.0,1,64.0,525.4,364.15,1450.95,1450.95,3.53,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 64.0%; SMA 200: 553.54 => -5.36%; RSI: 48.35; Day Volatility: 3.53; Week Volatility: 7.15; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 20.06%; Week Support: 420.0 => 20.06%; Month Support: 117.2 => 77.69%; Day NWE: 445.58 => 15.19%; Week NWE: 361.45 => 31.21%; Month NWE: 320.87 => 38.93%)
MTNL,1021.0,1,64.0,36.33,-457.08,101.93,387.9,4.29,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.02 => -21.18%; RSI: 41.79; Day Volatility: 4.29; Week Volatility: 8.24; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.0%; Week Support: 37.42 => -3.0%; Month Support: 16.6 => 54.31%; Day NWE: 33.91 => 6.66%; Week NWE: 27.05 => 25.54%; Month NWE: 33.14 => 8.77%)
PAISALO,893.0,5,64.0,35.83,18.42,99.63,99.63,4.13,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 64.0%; SMA 200: 34.17 => 4.63%; RSI: 46.84; Day Volatility: 4.13; Week Volatility: 9.65; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 18.0%; Week Support: 29.38 => 18.0%; Month Support: 23.85 => 33.44%; Day NWE: 32.32 => 9.79%; Week NWE: 21.08 => 41.18%; Month NWE: 21.02 => 41.34%)
E2E,826.0,1,64.0,1963.4,783.13,5487.65,5487.65,3.62,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 64.0%; SMA 200: 2541.32 => -29.43%; RSI: 28.93; Day Volatility: 3.62; Week Volatility: 9.62; Month Volatility: 38.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 12.9%; Week Support: 1710.05 => 12.9%; Month Support: 13.3 => 99.32%; Day NWE: 1517.0 => 22.74%; Week NWE: 1189.34 => 39.42%; Month NWE: 0.0 => 100.0%)
ROUTE,799.0,5,64.0,702.15,401.55,1942.45,2389.0,2.07,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 71.0%; SMA 200: 870.01 => -23.91%; RSI: 51.44; Day Volatility: 2.07; Week Volatility: 7.58; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -97.4%; Week Support: 1386.05 => -97.4%; Month Support: 1052.0 => -49.83%; Day NWE: 643.05 => 8.42%; Week NWE: 496.78 => 29.25%; Month NWE: 0.0 => 100.0%)
PRAJIND,708.0,2,64.0,318.25,70.85,875.0,875.0,2.76,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 398.0; Projected Low: 319.0; All time high: 875.0 => 64.0%; SMA 200: 429.28 => -34.89%; RSI: 43.73; Day Volatility: 2.76; Week Volatility: 7.41; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -40.77%; Month Support: 289.05 => 9.18%; Day NWE: 292.71 => 8.02%; Week NWE: 193.55 => 39.18%; Month NWE: 298.52 => 6.2%)
WHIRLPOOL,503.0,2,64.0,888.7,643.45,2449.7,2787.0,2.73,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.81 => -37.82%; RSI: 26.18; Day Volatility: 2.73; Week Volatility: 8.71; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -1.16%; Week Support: 899.0 => -1.16%; Month Support: 1186.1 => -33.46%; Day NWE: 750.4 => 15.56%; Week NWE: 623.27 => 29.87%; Month NWE: 760.35 => 14.44%)
HFCL,571.0,1,63.0,63.5,28.61,171.0,171.0,5.5,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 63.0%; SMA 200: 77.5 => -22.04%; RSI: 39.4; Day Volatility: 5.5; Week Volatility: 8.22; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 3.15%; Month Support: 51.55 => 18.82%; Day NWE: 59.58 => 6.17%; Week NWE: 43.97 => 30.76%; Month NWE: 53.95 => 15.04%)
APOLLOPIPE,1197.0,1,63.0,294.55,157.53,798.65,798.65,4.15,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 375.01 => -27.32%; RSI: 45.93; Day Volatility: 4.15; Week Volatility: 6.46; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -6.2%; Week Support: 312.8 => -6.2%; Month Support: 402.2 => -36.55%; Day NWE: 269.9 => 8.37%; Week NWE: 214.86 => 27.05%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1277.0,2,63.0,272.1,146.17,744.3,744.3,3.4,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 320.27 => -17.7%; RSI: 44.23; Day Volatility: 3.4; Week Volatility: 6.57; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.77%; Week Support: 270.0 => 0.77%; Month Support: 304.35 => -11.85%; Day NWE: 247.32 => 9.11%; Week NWE: 174.06 => 36.03%; Month NWE: 214.01 => 21.35%)
PVSL,1320.0,2,63.0,111.1,88.35,296.55,296.55,5.02,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 63.0%; SMA 200: 124.35 => -11.93%; RSI: 23.79; Day Volatility: 5.02; Week Volatility: 9.52; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 21.92%; Week Support: 86.75 => 21.92%; Month Support: 0.0 => 100.0%; Day NWE: 105.49 => 5.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1334.0,7,63.0,25.11,13.05,67.3,67.3,4.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 28.69 => -14.24%; RSI: 51.78; Day Volatility: 4.08; Week Volatility: 8.98; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.04%; Week Support: 25.1 => 0.04%; Month Support: 2.19 => 91.26%; Day NWE: 22.31 => 11.15%; Week NWE: 15.99 => 36.34%; Month NWE: 19.65 => 21.74%)
ORCHPHARMA,838.0,1,62.0,752.4,251.49,1997.4,2654.25,2.38,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 72.0%; SMA 200: 761.76 => -1.24%; RSI: 32.98; Day Volatility: 2.38; Week Volatility: 8.4; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 19.75%; Week Support: 603.8 => 19.75%; Month Support: 265.0 => 64.78%; Day NWE: 726.33 => 3.46%; Week NWE: 411.72 => 45.28%; Month NWE: 424.91 => 43.53%)
DHAMPURSUG,1319.0,5,62.0,123.09,175.68,325.75,584.5,3.06,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.84 => -10.36%; RSI: 43.66; Day Volatility: 3.06; Week Volatility: 7.03; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.63%; Week Support: 110.0 => 10.63%; Month Support: 196.0 => -59.23%; Day NWE: 114.88 => 6.67%; Week NWE: 95.72 => 22.23%; Month NWE: 20.94 => 82.99%)
IKIO,1176.0,3,62.0,179.45,80.95,477.0,477.0,3.03,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 211.69 => -17.97%; RSI: 43.71; Day Volatility: 3.03; Week Volatility: 7.77; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 7.5%; Week Support: 166.0 => 7.5%; Month Support: 166.0 => 7.5%; Day NWE: 161.94 => 9.76%; Week NWE: 162.99 => 9.17%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1110.0,1,62.0,77.61,12.12,205.4,205.4,3.38,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 122.9 => -58.36%; RSI: 27.44; Day Volatility: 3.38; Week Volatility: 9.08; Month Volatility: 32.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -25.69%; Week Support: 97.55 => -25.69%; Month Support: 3.1 => 96.01%; Day NWE: 65.44 => 15.68%; Week NWE: 59.65 => 23.14%; Month NWE: 0.0 => 100.0%)
DBOL,1370.0,3,62.0,79.41,144.93,209.7,229.0,3.43,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 78.45 => 1.21%; RSI: 55.82; Day Volatility: 3.43; Week Volatility: 7.56; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.79%; Week Support: 57.34 => 27.79%; Month Support: 0.0 => 100.0%; Day NWE: 71.16 => 10.39%; Week NWE: 53.11 => 33.11%; Month NWE: 0.0 => 100.0%)
INFIBEAM,794.0,5,62.0,16.12,14.42,42.5,50.63,3.1,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 68.0%; SMA 200: 17.68 => -9.66%; RSI: 34.18; Day Volatility: 3.1; Week Volatility: 8.75; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.75 => 8.5%; Month Support: 12.5 => 22.46%; Day NWE: 15.0 => 6.97%; Week NWE: 11.48 => 28.77%; Month NWE: 8.66 => 46.27%)
