[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PRECAM,1153.0,2,60.0,155.01,86.09,382.8,382.8,5.15,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 185.99 => -19.98%; RSI: 26.58; Day Volatility: 5.15; Week Volatility: 9.03; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.46%; Week Support: 145.0 => 6.46%; Month Support: 21.7 => 86.0%; Day NWE: 140.61 => 9.29%; Week NWE: 106.95 => 31.0%; Month NWE: 78.58 => 49.31%)
MOLDTECH,1433.0,1,60.0,158.95,44.93,398.55,398.55,4.55,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 44.93; Revenue: 137 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 60.0%; SMA 200: 157.45 => 0.94%; RSI: 37.61; Day Volatility: 4.55; Week Volatility: 11.21; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 30.83%; Week Support: 109.95 => 30.83%; Month Support: 29.5 => 81.44%; Day NWE: 139.99 => 11.93%; Week NWE: 126.78 => 20.24%; Month NWE: 80.17 => 49.56%)
KECL,1378.0,1,60.0,101.53,18.81,254.79,254.79,3.3,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 124.85 => -22.97%; RSI: 31.24; Day Volatility: 3.3; Week Volatility: 6.68; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -4.46%; Week Support: 106.06 => -4.46%; Month Support: 6.6 => 93.5%; Day NWE: 94.0 => 7.41%; Week NWE: 70.83 => 30.23%; Month NWE: 88.31 => 13.02%)
GEMAROMA,1362.0,2,60.0,139.97,139.81,349.6,349.6,8.23,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 25.83; Day Volatility: 8.23; Week Volatility: 13.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1256.0,3,60.0,48.28,23.18,120.66,240.0,4.2,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.13 => -28.69%; RSI: 40.4; Day Volatility: 4.2; Week Volatility: 9.41; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 6.79%; Week Support: 45.0 => 6.79%; Month Support: 16.6 => 65.62%; Day NWE: 41.72 => 13.58%; Week NWE: 33.57 => 30.47%; Month NWE: 39.76 => 17.65%)
HARIOMPIPE,1253.0,4,60.0,354.0,195.14,888.75,888.75,4.52,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 60.0%; SMA 200: 419.82 => -18.59%; RSI: 40.74; Day Volatility: 4.52; Week Volatility: 10.73; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 9.51%; Week Support: 320.35 => 9.51%; Month Support: 0.0 => 100.0%; Day NWE: 299.33 => 15.44%; Week NWE: 262.73 => 25.78%; Month NWE: 0.0 => 100.0%)
OMAXE,1228.0,0,60.0,65.41,-30.46,162.45,486.31,5.03,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 87.0%; SMA 200: 84.93 => -29.85%; RSI: 29.01; Day Volatility: 5.03; Week Volatility: 8.71; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -5.35%; Week Support: 68.91 => -5.35%; Month Support: 42.05 => 35.71%; Day NWE: 60.64 => 7.3%; Week NWE: 52.11 => 20.34%; Month NWE: 39.59 => 39.47%)
SERVOTECH,1092.0,1,60.0,82.76,12.12,205.4,205.4,5.86,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 60.0%; SMA 200: 125.35 => -51.47%; RSI: 24.87; Day Volatility: 5.86; Week Volatility: 10.1; Month Volatility: 29.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -17.87%; Week Support: 97.55 => -17.87%; Month Support: 3.1 => 96.25%; Day NWE: 72.84 => 11.98%; Week NWE: 71.81 => 13.24%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1072.0,3,60.0,70.17,41.84,177.0,281.1,2.63,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.64 => -9.21%; RSI: 43.09; Day Volatility: 2.63; Week Volatility: 6.87; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.45%; Week Support: 60.73 => 13.45%; Month Support: 39.15 => 44.21%; Day NWE: 65.66 => 6.42%; Week NWE: 46.33 => 33.97%; Month NWE: 39.62 => 43.54%)
SENCO,749.0,4,60.0,305.0,128.72,772.0,772.0,3.66,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: none; Projected High: 560.0; Projected Medium: 467.0; Projected Low: 370.0; All time high: 772.0 => 60.0%; SMA 200: 337.72 => -10.73%; RSI: 36.83; Day Volatility: 3.66; Week Volatility: 6.04; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 25.44%; Week Support: 227.4 => 25.44%; Month Support: 0.0 => 100.0%; Day NWE: 280.33 => 8.09%; Week NWE: 279.69 => 8.3%; Month NWE: 0.0 => 100.0%)
HGINFRA,753.0,4,60.0,757.85,470.35,1879.9,1879.9,3.42,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1015.33 => -33.97%; RSI: 20.56; Day Volatility: 3.42; Week Volatility: 6.79; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.52%; Week Support: 928.55 => -22.52%; Month Support: 126.35 => 83.33%; Day NWE: 764.26 => -0.85%; Week NWE: 612.87 => 19.13%; Month NWE: 0.0 => 100.0%)
INFIBEAM,766.0,5,60.0,17.16,14.42,42.5,50.63,5.12,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 66.0%; SMA 200: 17.82 => -3.84%; RSI: 37.7; Day Volatility: 5.12; Week Volatility: 10.8; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 25.12%; Month Support: 12.5 => 27.16%; Day NWE: 16.59 => 3.32%; Week NWE: 11.36 => 33.78%; Month NWE: 8.89 => 48.19%)
MSTCLTD,889.0,6,60.0,466.4,118.05,1165.0,1165.0,4.15,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 510.4 => -9.43%; RSI: 37.63; Day Volatility: 4.15; Week Volatility: 7.39; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 11.86%; Week Support: 411.1 => 11.86%; Month Support: 224.3 => 51.91%; Day NWE: 427.34 => 8.38%; Week NWE: 333.47 => 28.5%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,972.0,6,60.0,301.55,139.95,747.47,747.47,4.79,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 60.0%; SMA 200: 307.87 => -2.09%; RSI: 31.61; Day Volatility: 4.79; Week Volatility: 11.31; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 31.69%; Week Support: 206.0 => 31.69%; Month Support: 206.0 => 31.69%; Day NWE: 270.87 => 10.17%; Week NWE: 217.6 => 27.84%; Month NWE: 201.45 => 33.2%)
EMSLIMITED,1019.0,4,60.0,408.6,187.47,1016.0,1016.0,4.42,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 60.0%; SMA 200: 576.63 => -41.12%; RSI: 28.69; Day Volatility: 4.42; Week Volatility: 8.84; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 375.0 => 8.22%; Week NWE: 372.78 => 8.77%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,553.0,3,60.0,351.2,63.84,870.0,870.0,3.41,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 419.0; Projected Low: 380.0; All time high: 870.0 => 60.0%; SMA 200: 378.68 => -7.82%; RSI: 42.01; Day Volatility: 3.41; Week Volatility: 5.86; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 18.45%; Week Support: 286.4 => 18.45%; Month Support: 228.79 => 34.86%; Day NWE: 322.91 => 8.06%; Week NWE: 231.9 => 33.97%; Month NWE: 263.84 => 24.88%)
SANOFI,552.0,1,60.0,4242.7,339.62,10524.95,10524.95,1.94,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5432.91 => -28.05%; RSI: 29.09; Day Volatility: 1.94; Week Volatility: 3.95; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.54%; Week Support: 4902.0 => -15.54%; Month Support: 5202.1 => -22.61%; Day NWE: 4034.45 => 4.91%; Week NWE: 3442.78 => 18.85%; Month NWE: 3682.91 => 13.19%)
TASTYBITE,1058.0,1,59.0,8105.5,1242.24,19791.95,21487.0,2.71,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9497.11 => -17.17%; RSI: 33.88; Day Volatility: 2.71; Week Volatility: 5.63; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.93%; Week Support: 7543.4 => 6.93%; Month Support: 7961.0 => 1.78%; Day NWE: 7531.66 => 7.08%; Week NWE: 6175.64 => 23.81%; Month NWE: 6860.68 => 15.36%)
MOREPENLAB,1018.0,2,59.0,41.46,21.77,100.9,168.0,3.26,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.39 => -28.78%; RSI: 32.88; Day Volatility: 3.26; Week Volatility: 5.71; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.3%; Week Support: 42.0 => -1.3%; Month Support: 23.6 => 43.08%; Day NWE: 36.92 => 10.95%; Week NWE: 28.61 => 30.99%; Month NWE: 32.9 => 20.66%)
RPPINFRA,1419.0,3,59.0,103.57,112.02,255.3,273.71,4.8,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.57 => -29.93%; RSI: 36.91; Day Volatility: 4.8; Week Volatility: 9.19; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.37%; Week Support: 115.35 => -11.37%; Month Support: 29.5 => 71.52%; Day NWE: 89.03 => 14.04%; Week NWE: 69.08 => 33.3%; Month NWE: 82.21 => 20.63%)
VINYLINDIA,1437.0,6,59.0,238.53,66.45,584.9,951.7,3.88,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.15 => -18.71%; RSI: 33.28; Day Volatility: 3.88; Week Volatility: 8.62; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 9.82%; Week Support: 215.1 => 9.82%; Month Support: 36.8 => 84.57%; Day NWE: 222.12 => 6.88%; Week NWE: 201.1 => 15.69%; Month NWE: 180.7 => 24.24%)
BUTTERFLY,1214.0,4,59.0,693.35,195.18,1680.5,1903.35,4.24,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 64.0%; SMA 200: 694.8 => -0.21%; RSI: 46.99; Day Volatility: 4.24; Week Volatility: 8.36; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 20.57%; Week Support: 550.7 => 20.57%; Month Support: 83.0 => 88.03%; Day NWE: 648.87 => 6.42%; Week NWE: 537.69 => 22.45%; Month NWE: 328.07 => 52.68%)
5PAISA,1295.0,2,59.0,307.5,200.81,758.45,758.45,4.32,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 364.12 => -18.41%; RSI: 42.7; Day Volatility: 4.32; Week Volatility: 9.23; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -1.35%; Week Support: 311.65 => -1.35%; Month Support: 264.85 => 13.87%; Day NWE: 287.96 => 6.35%; Week NWE: 250.61 => 18.5%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,812.0,2,59.0,261.4,122.81,633.9,826.0,4.29,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 407.11 => -55.74%; RSI: 17.96; Day Volatility: 4.29; Week Volatility: 12.62; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -44.99%; Week Support: 379.0 => -44.99%; Month Support: 342.05 => -30.85%; Day NWE: 225.67 => 13.67%; Week NWE: 290.29 => -11.05%; Month NWE: 0.0 => 100.0%)
TVSSCS,779.0,2,59.0,105.15,44.89,258.0,258.0,2.94,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.17 => -20.95%; RSI: 32.69; Day Volatility: 2.94; Week Volatility: 7.12; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.14%; Week Support: 107.4 => -2.14%; Month Support: 0.0 => 100.0%; Day NWE: 96.97 => 7.78%; Week NWE: 105.25 => -0.1%; Month NWE: 0.0 => 100.0%)
TITAGARH,520.0,1,59.0,770.2,187.79,1896.95,1896.95,3.36,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 1000.0; All time high: 1896.95 => 59.0%; SMA 200: 848.99 => -10.23%; RSI: 32.51; Day Volatility: 3.36; Week Volatility: 7.38; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 15.02%; Week Support: 654.55 => 15.02%; Month Support: 20.45 => 97.34%; Day NWE: 727.66 => 5.52%; Week NWE: 537.58 => 30.2%; Month NWE: 638.68 => 17.08%)
MMTC,597.0,3,59.0,53.97,12.84,131.8,1310.0,5.13,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.13 => -16.97%; RSI: 22.76; Day Volatility: 5.13; Week Volatility: 9.73; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 17.55%; Week Support: 44.5 => 17.55%; Month Support: 26.3 => 51.27%; Day NWE: 52.35 => 3.0%; Week NWE: 44.6 => 17.35%; Month NWE: 43.85 => 18.75%)
ALOKINDS,605.0,1,59.0,16.18,-42.71,39.05,97.39,2.81,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.93 => -10.83%; RSI: 38.53; Day Volatility: 2.81; Week Volatility: 4.36; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 13.41%; Week Support: 14.01 => 13.41%; Month Support: 10.1 => 37.58%; Day NWE: 15.19 => 6.11%; Week NWE: 12.84 => 20.63%; Month NWE: 10.1 => 37.6%)
DBREALTY,681.0,3,59.0,117.42,76.56,284.9,475.9,5.05,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 172.04 => -46.52%; RSI: 27.69; Day Volatility: 5.05; Week Volatility: 10.96; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.97%; Week Support: 115.11 => 1.97%; Month Support: 3.65 => 96.89%; Day NWE: 103.28 => 12.04%; Week NWE: 90.73 => 22.73%; Month NWE: 112.35 => 4.31%)
SHIVALIK,1394.0,3,58.0,377.75,371.65,893.0,1195.0,5.36,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 68.0%; SMA 200: 528.3 => -39.85%; RSI: 35.53; Day Volatility: 5.36; Week Volatility: 9.27; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -32.36%; Week Support: 500.0 => -32.36%; Month Support: 492.9 => -30.48%; Day NWE: 330.26 => 12.57%; Week NWE: 295.44 => 21.79%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1412.0,1,58.0,32.83,51.41,78.85,414.9,3.94,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.42 => -17.03%; RSI: 40.88; Day Volatility: 3.94; Week Volatility: 8.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.01%; Week Support: 32.5 => 1.01%; Month Support: 38.0 => -15.75%; Day NWE: 30.43 => 7.32%; Week NWE: 22.38 => 31.82%; Month NWE: 13.39 => 59.23%)
HINDWAREAP,1011.0,2,58.0,275.65,90.36,664.1,664.1,5.37,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 58.0%; SMA 200: 277.17 => -0.55%; RSI: 25.7; Day Volatility: 5.37; Week Volatility: 13.8; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 35.64%; Week Support: 177.42 => 35.64%; Month Support: 177.42 => 35.64%; Day NWE: 269.94 => 2.07%; Week NWE: 235.97 => 14.39%; Month NWE: 0.0 => 100.0%)
INDOTECH,1115.0,5,58.0,1589.5,305.62,3771.95,3771.95,4.14,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 58.0%; SMA 200: 1949.26 => -22.63%; RSI: 40.69; Day Volatility: 4.14; Week Volatility: 10.14; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.7%; Month Support: 68.3 => 95.7%; Day NWE: 1453.71 => 8.54%; Week NWE: 1051.06 => 33.87%; Month NWE: 1497.3 => 5.8%)
VRAJ,1444.0,5,58.0,123.19,125.25,296.7,296.7,3.34,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 158.13 => -28.36%; RSI: 19.12; Day Volatility: 3.34; Week Volatility: 6.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.59%; Week Support: 135.0 => -9.59%; Month Support: 0.0 => 100.0%; Day NWE: 120.22 => 2.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1470.0,3,58.0,247.0,218.46,588.95,588.95,2.61,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 339.36 => -37.39%; RSI: 37.13; Day Volatility: 2.61; Week Volatility: 7.62; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -4.45%; Week Support: 258.0 => -4.45%; Month Support: 171.2 => 30.69%; Day NWE: 215.14 => 12.9%; Week NWE: 159.88 => 35.27%; Month NWE: 200.09 => 18.99%)
SALZERELEC,1220.0,4,58.0,695.2,322.52,1649.95,1649.95,3.32,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 881.5 => -26.8%; RSI: 39.43; Day Volatility: 3.32; Week Volatility: 11.06; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.55%; Month Support: 54.3 => 92.19%; Day NWE: 636.26 => 8.48%; Week NWE: 492.09 => 29.22%; Month NWE: 323.5 => 53.47%)
HERANBA,1304.0,3,58.0,237.05,209.04,562.0,945.0,3.54,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 75.0%; SMA 200: 294.28 => -24.14%; RSI: 17.95; Day Volatility: 3.54; Week Volatility: 6.56; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 12.25%; Week Support: 208.0 => 12.25%; Month Support: 265.0 => -11.79%; Day NWE: 214.37 => 9.57%; Week NWE: 175.69 => 25.88%; Month NWE: 0.0 => 100.0%)
SWELECTES,1306.0,2,58.0,622.65,615.35,1492.75,1492.75,5.29,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 58.0%; SMA 200: 668.58 => -7.38%; RSI: 28.78; Day Volatility: 5.29; Week Volatility: 9.87; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 25.95%; Week Support: 461.1 => 25.95%; Month Support: 263.45 => 57.69%; Day NWE: 550.52 => 11.58%; Week NWE: 455.88 => 26.78%; Month NWE: 492.18 => 20.95%)
