[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
EMIL,843.0,4,62.0,99.68,40.45,262.0,262.0,3.44,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 62.0%; SMA 200: 131.81 => -32.24%; RSI: 25.81; Day Volatility: 3.44; Week Volatility: 6.58; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -11.47%; Week Support: 111.11 => -11.47%; Month Support: 0.0 => 100.0%; Day NWE: 86.25 => 13.47%; Week NWE: 80.65 => 19.09%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1118.0,1,62.0,77.96,12.12,205.4,205.4,3.05,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 121.73 => -56.14%; RSI: 33.77; Day Volatility: 3.05; Week Volatility: 8.5; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -25.13%; Week Support: 97.55 => -25.13%; Month Support: 3.1 => 96.02%; Day NWE: 66.08 => 15.24%; Week NWE: 56.44 => 27.61%; Month NWE: 18.19 => 76.67%)
BAJAJELEC,731.0,1,62.0,475.25,147.68,1249.36,1495.2,1.81,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 574.22 => -20.82%; RSI: 41.53; Day Volatility: 1.81; Week Volatility: 4.39; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.1%; Week Support: 490.0 => -3.1%; Month Support: 807.89 => -69.99%; Day NWE: 448.83 => 5.56%; Week NWE: 347.12 => 26.96%; Month NWE: 316.04 => 33.5%)
AWL,272.0,4,62.0,229.04,76.5,596.85,878.0,2.32,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 262.07 => -14.42%; RSI: 27.93; Day Volatility: 2.32; Week Volatility: 5.49; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -1.1%; Week Support: 231.55 => -1.1%; Month Support: 231.55 => -1.1%; Day NWE: 222.73 => 2.75%; Week NWE: 214.78 => 6.23%; Month NWE: 0.0 => 100.0%)
NPST,960.0,2,61.0,1408.6,211.79,3577.0,3577.0,4.01,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1956.31 => -38.88%; RSI: 42.85; Day Volatility: 4.01; Week Volatility: 8.55; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -6.84%; Week Support: 1505.0 => -6.84%; Month Support: 0.0 => 100.0%; Day NWE: 1223.74 => 13.12%; Week NWE: 885.45 => 37.14%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1416.0,1,61.0,189.73,350.28,492.0,492.0,4.04,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 61.0%; SMA 200: 256.02 => -34.94%; RSI: 41.61; Day Volatility: 4.04; Week Volatility: 12.37; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -23.4%; Month Support: 0.0 => 100.0%; Day NWE: 173.46 => 8.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1399.0,1,61.0,30.52,51.41,78.85,414.9,3.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.76 => -23.71%; RSI: 33.01; Day Volatility: 3.52; Week Volatility: 6.63; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -6.49%; Week Support: 32.5 => -6.49%; Month Support: 38.0 => -24.51%; Day NWE: 29.7 => 2.68%; Week NWE: 20.78 => 31.91%; Month NWE: 11.57 => 62.08%)
VISAKAIND,1378.0,4,61.0,69.45,90.86,177.95,177.95,3.31,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.96 => -10.81%; RSI: 49.17; Day Volatility: 3.31; Week Volatility: 6.95; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.73%; Week Support: 55.05 => 20.73%; Month Support: 64.4 => 7.27%; Day NWE: 63.9 => 7.99%; Week NWE: 51.72 => 25.53%; Month NWE: 32.33 => 53.45%)
PVSL,1332.0,2,61.0,116.08,88.35,296.55,296.55,6.05,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 61.0%; SMA 200: 124.93 => -7.62%; RSI: 40.33; Day Volatility: 6.05; Week Volatility: 8.62; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 25.27%; Week Support: 86.75 => 25.27%; Month Support: 0.0 => 100.0%; Day NWE: 103.9 => 10.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1081.0,1,61.0,7815.5,1242.24,19791.95,21487.0,2.13,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9431.01 => -20.67%; RSI: 35.29; Day Volatility: 2.13; Week Volatility: 4.73; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.48%; Week Support: 7543.4 => 3.48%; Month Support: 7961.0 => -1.86%; Day NWE: 7293.9 => 6.67%; Week NWE: 5785.82 => 25.97%; Month NWE: 6386.55 => 18.28%)
HINDWAREAP,1046.0,2,61.0,262.05,90.36,664.1,664.1,3.32,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 61.0%; SMA 200: 283.41 => -8.15%; RSI: 35.17; Day Volatility: 3.32; Week Volatility: 8.91; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 32.3%; Week Support: 177.42 => 32.3%; Month Support: 177.42 => 32.3%; Day NWE: 227.58 => 13.15%; Week NWE: 205.13 => 21.72%; Month NWE: 0.0 => 100.0%)
AKUMS,649.0,2,61.0,454.75,205.37,1175.9,1175.9,2.34,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 61.0%; SMA 200: 490.84 => -7.94%; RSI: 61.06; Day Volatility: 2.34; Week Volatility: 4.57; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.94%; Week Support: 405.0 => 10.94%; Month Support: 0.0 => 100.0%; Day NWE: 416.84 => 8.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAMINES,870.0,3,61.0,1070.5,581.05,2735.0,5223.55,2.44,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 80.0%; SMA 200: 1405.76 => -31.32%; RSI: 31.93; Day Volatility: 2.44; Week Volatility: 6.03; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -5.33%; Week Support: 1127.55 => -5.33%; Month Support: 1880.0 => -75.62%; Day NWE: 998.23 => 6.75%; Week NWE: 832.52 => 22.23%; Month NWE: 603.62 => 43.61%)
ORCHPHARMA,831.0,1,61.0,783.15,251.49,1997.4,2654.25,2.53,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 70.0%; SMA 200: 760.12 => 2.94%; RSI: 45.38; Day Volatility: 2.53; Week Volatility: 7.28; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 22.9%; Week Support: 603.8 => 22.9%; Month Support: 265.0 => 66.16%; Day NWE: 718.06 => 8.31%; Week NWE: 423.41 => 45.94%; Month NWE: 400.78 => 48.82%)
CHEMPLASTS,833.0,2,61.0,250.25,122.81,633.9,826.0,4.4,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 70.0%; SMA 200: 392.32 => -56.77%; RSI: 36.44; Day Volatility: 4.4; Week Volatility: 9.99; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -51.45%; Week Support: 379.0 => -51.45%; Month Support: 342.05 => -36.68%; Day NWE: 210.19 => 16.01%; Week NWE: 238.49 => 4.7%; Month NWE: 0.0 => 100.0%)
INFIBEAM,782.0,5,61.0,16.71,14.42,42.5,50.63,3.08,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 67.0%; SMA 200: 17.64 => -5.55%; RSI: 44.68; Day Volatility: 3.08; Week Volatility: 7.48; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.75 => 11.73%; Month Support: 12.5 => 25.19%; Day NWE: 14.91 => 10.8%; Week NWE: 11.64 => 30.32%; Month NWE: 8.49 => 49.19%)
HGINFRA,769.0,4,61.0,742.0,470.35,1879.9,1879.9,2.66,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 990.01 => -33.42%; RSI: 36.51; Day Volatility: 2.66; Week Volatility: 7.18; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -25.14%; Week Support: 928.55 => -25.14%; Month Support: 126.35 => 82.97%; Day NWE: 696.64 => 6.11%; Week NWE: 542.63 => 26.87%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,444.0,3,61.0,288.4,99.28,734.0,734.0,3.09,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 364.0; All time high: 734.0 => 61.0%; SMA 200: 351.37 => -21.83%; RSI: 42.82; Day Volatility: 3.09; Week Volatility: 7.53; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.81%; Week Support: 286.05 => 0.81%; Month Support: 0.0 => 100.0%; Day NWE: 261.28 => 9.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IPL,1088.0,5,60.0,171.64,82.92,431.75,431.75,2.32,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 60.0%; SMA 200: 189.98 => -10.68%; RSI: 44.48; Day Volatility: 2.32; Week Volatility: 4.78; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 30.21%; Week Support: 119.79 => 30.21%; Month Support: 119.79 => 30.21%; Day NWE: 157.53 => 8.22%; Week NWE: 117.85 => 31.34%; Month NWE: 0.0 => 100.0%)
BALAJEE,1430.0,3,60.0,39.64,37.46,99.22,99.22,3.27,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.49 => -17.29%; RSI: 44.96; Day Volatility: 3.27; Week Volatility: 5.74; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.75%; Week Support: 38.55 => 2.75%; Month Support: 0.0 => 100.0%; Day NWE: 35.15 => 11.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1258.0,4,60.0,638.8,195.18,1583.45,1903.35,2.05,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 701.47 => -9.81%; RSI: 38.12; Day Volatility: 2.05; Week Volatility: 5.87; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.79%; Week Support: 550.7 => 13.79%; Month Support: 550.7 => 13.79%; Day NWE: 607.5 => 4.9%; Week NWE: 516.51 => 19.14%; Month NWE: 315.77 => 50.57%)
SALZERELEC,1248.0,4,60.0,668.15,322.52,1649.95,1649.95,2.46,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 60.0%; SMA 200: 860.35 => -28.77%; RSI: 35.69; Day Volatility: 2.46; Week Volatility: 6.44; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 77.68%; Month Support: 54.3 => 91.87%; Day NWE: 619.91 => 7.22%; Week NWE: 446.56 => 33.16%; Month NWE: 298.88 => 55.27%)
ASTEC,1154.0,1,60.0,687.6,192.33,1728.45,2288.8,2.77,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 70.0%; SMA 200: 772.67 => -12.37%; RSI: 40.04; Day Volatility: 2.77; Week Volatility: 10.98; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 7.71%; Week Support: 634.6 => 7.71%; Month Support: 825.05 => -19.99%; Day NWE: 603.91 => 12.17%; Week NWE: 499.68 => 27.33%; Month NWE: 363.45 => 47.14%)
VINYLINDIA,1413.0,6,60.0,236.3,66.45,584.9,951.7,2.67,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.87 => -20.13%; RSI: 38.02; Day Volatility: 2.67; Week Volatility: 5.65; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 8.97%; Week Support: 215.1 => 8.97%; Month Support: 215.1 => 8.97%; Day NWE: 222.85 => 5.69%; Week NWE: 187.57 => 20.62%; Month NWE: 172.52 => 26.99%)
BAJAJHIND,1028.0,1,60.0,18.36,30.02,46.1,481.29,2.15,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.78 => -18.64%; RSI: 39.03; Day Volatility: 2.15; Week Volatility: 5.84; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.13%; Week Support: 16.5 => 10.13%; Month Support: 8.35 => 54.52%; Day NWE: 16.87 => 8.12%; Week NWE: 12.03 => 34.49%; Month NWE: 13.38 => 27.12%)
SHOPERSTOP,823.0,3,60.0,378.25,26.17,943.4,943.4,3.1,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 501.35 => -32.55%; RSI: 31.64; Day Volatility: 3.1; Week Volatility: 8.84; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -23.5%; Week Support: 467.15 => -23.5%; Month Support: 124.02 => 67.21%; Day NWE: 352.31 => 6.86%; Week NWE: 343.14 => 9.28%; Month NWE: 297.65 => 21.31%)
TANLA,648.0,5,60.0,527.55,170.58,1317.95,2096.75,2.68,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 75.0%; SMA 200: 600.3 => -13.79%; RSI: 41.95; Day Volatility: 2.68; Week Volatility: 5.17; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 22.41%; Week Support: 409.35 => 22.41%; Month Support: 409.35 => 22.41%; Day NWE: 473.56 => 10.23%; Week NWE: 409.34 => 22.41%; Month NWE: 205.98 => 60.96%)
SANOFI,554.0,1,60.0,4228.2,339.62,10524.95,10524.95,1.32,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 60.0%; SMA 200: 5326.59 => -25.98%; RSI: 51.3; Day Volatility: 1.32; Week Volatility: 3.25; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.94%; Week Support: 4902.0 => -15.94%; Month Support: 5202.1 => -23.03%; Day NWE: 3876.76 => 8.31%; Week NWE: 3227.33 => 23.67%; Month NWE: 3471.61 => 17.89%)
SHAREINDIA,865.0,3,60.0,160.44,114.77,405.28,405.28,3.02,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 166.5 => -3.78%; RSI: 41.82; Day Volatility: 3.02; Week Volatility: 9.59; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -68.01%; Week Support: 269.55 => -68.01%; Month Support: 198.12 => -23.49%; Day NWE: 140.01 => 12.74%; Week NWE: 113.99 => 28.95%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1230.0,1,59.0,181.52,51.5,438.7,1205.78,3.41,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 85.0%; SMA 200: 192.31 => -5.95%; RSI: 50.84; Day Volatility: 3.41; Week Volatility: 13.5; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 21.34%; Week Support: 142.79 => 21.34%; Month Support: 142.79 => 21.34%; Day NWE: 162.89 => 10.27%; Week NWE: 104.19 => 42.6%; Month NWE: 121.57 => 33.03%)
AARTISURF,1432.0,4,59.0,380.4,279.91,918.0,1858.13,2.58,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 80.0%; SMA 200: 483.05 => -26.99%; RSI: 29.89; Day Volatility: 2.58; Week Volatility: 6.31; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -4.1%; Week Support: 396.0 => -4.1%; Month Support: 418.05 => -9.9%; Day NWE: 354.89 => 6.71%; Week NWE: 292.17 => 23.19%; Month NWE: 0.0 => 100.0%)
DBOL,1393.0,3,59.0,78.98,144.93,193.7,229.0,2.81,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.01 => -0.04%; RSI: 52.37; Day Volatility: 2.81; Week Volatility: 7.67; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.4%; Week Support: 57.34 => 27.4%; Month Support: 57.34 => 27.4%; Day NWE: 72.71 => 7.94%; Week NWE: 53.35 => 32.45%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1359.0,6,59.0,303.9,102.28,740.0,740.0,4.47,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 59.0%; SMA 200: 299.32 => 1.51%; RSI: 63.48; Day Volatility: 4.47; Week Volatility: 6.53; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 32.21%; Week Support: 206.0 => 32.21%; Month Support: 34.3 => 88.71%; Day NWE: 263.07 => 13.43%; Week NWE: 207.23 => 31.81%; Month NWE: 184.9 => 39.16%)
PDMJEPAPER,1318.0,5,59.0,94.86,66.43,232.2,232.2,3.44,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.12 => -19.25%; RSI: 41.64; Day Volatility: 3.44; Week Volatility: 6.06; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 2.65%; Week Support: 92.35 => 2.65%; Month Support: 31.2 => 67.11%; Day NWE: 86.8 => 8.5%; Week NWE: 65.17 => 31.3%; Month NWE: 51.74 => 45.46%)
HERANBA,1310.0,3,59.0,232.73,209.04,562.0,945.0,3.02,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 75.0%; SMA 200: 295.4 => -26.93%; RSI: 34.0; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 10.63%; Week Support: 208.0 => 10.63%; Month Support: 208.0 => 10.63%; Day NWE: 212.76 => 8.58%; Week NWE: 150.69 => 35.25%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1304.0,1,59.0,94.38,31.89,230.89,230.89,2.98,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 108.67 => -15.14%; RSI: 58.68; Day Volatility: 2.98; Week Volatility: 4.81; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -1.32%; Week Support: 95.63 => -1.32%; Month Support: 50.5 => 46.49%; Day NWE: 84.47 => 10.5%; Week NWE: 59.96 => 36.47%; Month NWE: 70.01 => 25.82%)
GENESYS,1109.0,3,59.0,432.95,164.56,1055.0,1055.0,3.47,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 582.64 => -34.58%; RSI: 49.16; Day Volatility: 3.47; Week Volatility: 9.5; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.03%; Week Support: 524.0 => -21.03%; Month Support: 266.0 => 38.56%; Day NWE: 368.52 => 14.88%; Week NWE: 277.11 => 36.0%; Month NWE: 353.53 => 18.34%)
