[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJELEC,727.0,1,61.0,482.5,147.68,1249.36,1495.2,1.71,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 578.16 => -19.83%; RSI: 42.74; Day Volatility: 1.71; Week Volatility: 4.8; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.55%; Week Support: 490.0 => -1.55%; Month Support: 807.89 => -67.44%; Day NWE: 444.68 => 7.84%; Week NWE: 357.24 => 25.96%; Month NWE: 339.85 => 29.57%)
EMIL,829.0,3,61.0,103.3,40.45,262.0,262.0,3.17,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 61.0%; SMA 200: 132.48 => -28.25%; RSI: 19.36; Day Volatility: 3.17; Week Volatility: 8.67; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -7.56%; Week Support: 111.11 => -7.56%; Month Support: 0.0 => 100.0%; Day NWE: 89.31 => 13.54%; Week NWE: 88.07 => 14.74%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1105.0,1,61.0,79.38,12.12,205.4,205.4,3.65,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 123.37 => -55.42%; RSI: 30.2; Day Volatility: 3.65; Week Volatility: 10.45; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.89%; Week Support: 97.55 => -22.89%; Month Support: 3.1 => 96.09%; Day NWE: 65.8 => 17.1%; Week NWE: 63.14 => 20.46%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1255.0,4,61.0,347.9,195.14,888.75,888.75,2.48,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 419.43 => -20.56%; RSI: 40.78; Day Volatility: 2.48; Week Volatility: 10.15; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 7.92%; Week Support: 320.35 => 7.92%; Month Support: 0.0 => 100.0%; Day NWE: 300.65 => 13.58%; Week NWE: 244.61 => 29.69%; Month NWE: 0.0 => 100.0%)
PVSL,1314.0,2,60.0,117.51,88.35,296.55,296.55,3.57,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 60.0%; SMA 200: 124.29 => -5.77%; RSI: 30.46; Day Volatility: 3.57; Week Volatility: 9.8; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 26.18%; Week Support: 86.75 => 26.18%; Month Support: 0.0 => 100.0%; Day NWE: 107.49 => 8.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1370.0,1,60.0,31.57,51.41,78.85,414.9,4.21,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.01 => -20.4%; RSI: 37.13; Day Volatility: 4.21; Week Volatility: 8.78; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.95%; Week Support: 32.5 => -2.95%; Month Support: 38.0 => -20.37%; Day NWE: 29.75 => 5.76%; Week NWE: 21.58 => 31.65%; Month NWE: 13.24 => 58.07%)
VISAKAIND,1350.0,4,60.0,71.93,90.86,177.95,177.95,3.48,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 76.57 => -6.45%; RSI: 59.59; Day Volatility: 3.48; Week Volatility: 8.65; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 23.47%; Week Support: 55.05 => 23.47%; Month Support: 64.4 => 10.47%; Day NWE: 61.49 => 14.52%; Week NWE: 50.67 => 29.55%; Month NWE: 33.15 => 53.91%)
KOPRAN,1331.0,1,60.0,148.79,104.02,369.7,370.45,4.75,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 60.0%; SMA 200: 170.88 => -14.84%; RSI: 60.8; Day Volatility: 4.75; Week Volatility: 10.72; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -33.11%; Week Support: 198.05 => -33.11%; Month Support: 96.0 => 35.48%; Day NWE: 119.38 => 19.76%; Week NWE: 98.7 => 33.66%; Month NWE: 90.78 => 38.99%)
BAJAJHIND,1022.0,1,60.0,18.43,30.02,46.1,481.29,2.71,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.82 => -18.41%; RSI: 34.6; Day Volatility: 2.71; Week Volatility: 6.34; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.47%; Week Support: 16.5 => 10.47%; Month Support: 8.35 => 54.69%; Day NWE: 17.04 => 7.53%; Week NWE: 12.34 => 33.07%; Month NWE: 14.25 => 22.66%)
ASTEC,1134.0,1,60.0,711.4,192.33,1799.85,2288.8,2.96,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 772.39 => -8.57%; RSI: 44.96; Day Volatility: 2.96; Week Volatility: 14.55; Month Volatility: 29.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 10.8%; Week Support: 634.6 => 10.8%; Month Support: 825.05 => -15.98%; Day NWE: 615.07 => 13.54%; Week NWE: 502.99 => 29.3%; Month NWE: 382.88 => 46.18%)
IPL,1077.0,5,60.0,173.9,82.92,431.75,431.75,2.65,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 60.0%; SMA 200: 188.24 => -8.25%; RSI: 47.74; Day Volatility: 2.65; Week Volatility: 5.97; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 31.12%; Week Support: 119.79 => 31.12%; Month Support: 197.45 => -13.54%; Day NWE: 154.79 => 10.99%; Week NWE: 119.7 => 31.17%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1075.0,1,60.0,7841.5,1242.24,19791.95,21487.0,2.17,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9454.16 => -20.57%; RSI: 28.76; Day Volatility: 2.17; Week Volatility: 5.76; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.8%; Week Support: 7543.4 => 3.8%; Month Support: 7961.0 => -1.52%; Day NWE: 7410.44 => 5.5%; Week NWE: 5983.79 => 23.69%; Month NWE: 6750.27 => 13.92%)
BALAMINES,853.0,3,60.0,1123.3,581.05,2774.5,5223.55,2.32,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1411.55 => -25.66%; RSI: 39.48; Day Volatility: 2.32; Week Volatility: 7.31; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.38%; Week Support: 1127.55 => -0.38%; Month Support: 1880.0 => -67.36%; Day NWE: 990.73 => 11.8%; Week NWE: 886.52 => 21.08%; Month NWE: 674.48 => 39.96%)
INDOTECH,1124.0,6,59.0,1550.6,305.62,3771.95,3771.95,2.85,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 59.0%; SMA 200: 1921.54 => -23.92%; RSI: 39.52; Day Volatility: 2.85; Week Volatility: 10.52; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.45%; Month Support: 68.3 => 95.6%; Day NWE: 1418.87 => 8.5%; Week NWE: 1020.99 => 34.16%; Month NWE: 1492.73 => 3.73%)
TRANSWORLD,1384.0,1,59.0,203.72,350.28,492.0,492.0,7.2,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 59.0%; SMA 200: 258.77 => -27.02%; RSI: 51.81; Day Volatility: 7.2; Week Volatility: 13.04; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -14.92%; Month Support: 0.0 => 100.0%; Day NWE: 170.23 => 16.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1386.0,6,59.0,240.45,66.45,584.9,951.7,2.44,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.56 => -17.93%; RSI: 40.35; Day Volatility: 2.44; Week Volatility: 7.25; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 10.54%; Week Support: 215.1 => 10.54%; Month Support: 36.8 => 84.7%; Day NWE: 222.18 => 7.6%; Week NWE: 193.26 => 19.63%; Month NWE: 180.93 => 24.75%)
PDMJEPAPER,1300.0,5,59.0,94.09,66.43,232.2,232.2,3.48,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.29 => -20.41%; RSI: 32.38; Day Volatility: 3.48; Week Volatility: 8.03; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 1.85%; Week Support: 92.35 => 1.85%; Month Support: 31.2 => 66.84%; Day NWE: 87.4 => 7.11%; Week NWE: 68.28 => 27.44%; Month NWE: 53.4 => 43.24%)
SANGHIIND,1123.0,3,59.0,64.1,16.27,156.0,156.0,2.34,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.09 => 1.58%; RSI: 57.19; Day Volatility: 2.34; Week Volatility: 4.31; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.09%; Week Support: 50.58 => 21.09%; Month Support: 31.65 => 50.62%; Day NWE: 60.52 => 5.59%; Week NWE: 48.74 => 23.96%; Month NWE: 26.22 => 59.09%)
TANLA,646.0,5,59.0,539.7,170.58,1317.95,2096.75,3.04,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 74.0%; SMA 200: 597.45 => -10.7%; RSI: 39.93; Day Volatility: 3.04; Week Volatility: 5.54; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 24.15%; Week Support: 409.35 => 24.15%; Month Support: 493.0 => 8.65%; Day NWE: 490.41 => 9.13%; Week NWE: 429.77 => 20.37%; Month NWE: 221.65 => 58.93%)
MOREPENLAB,1029.0,2,59.0,41.29,21.77,100.9,168.0,3.72,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.0 => -28.35%; RSI: 43.34; Day Volatility: 3.72; Week Volatility: 6.2; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.72%; Week Support: 42.0 => -1.72%; Month Support: 23.6 => 42.84%; Day NWE: 35.76 => 13.38%; Week NWE: 26.99 => 34.64%; Month NWE: 32.88 => 20.38%)
CHEMPLASTS,817.0,2,59.0,260.8,122.81,633.9,826.0,4.4,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 399.31 => -53.11%; RSI: 34.22; Day Volatility: 4.4; Week Volatility: 12.25; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -45.32%; Week Support: 379.0 => -45.32%; Month Support: 342.05 => -31.15%; Day NWE: 211.36 => 18.96%; Week NWE: 262.06 => -0.48%; Month NWE: 0.0 => 100.0%)
SENCO,744.0,3,59.0,320.25,128.72,772.0,772.0,2.65,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: none; Projected High: 560.0; Projected Medium: 467.0; Projected Low: 370.0; All time high: 772.0 => 59.0%; SMA 200: 338.36 => -5.66%; RSI: 53.62; Day Volatility: 2.65; Week Volatility: 5.85; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 28.99%; Week Support: 227.4 => 28.99%; Month Support: 0.0 => 100.0%; Day NWE: 288.72 => 9.85%; Week NWE: 279.32 => 12.78%; Month NWE: 0.0 => 100.0%)
RELAXO,539.0,1,59.0,403.2,85.17,974.0,1448.0,1.48,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.93 => -8.86%; RSI: 42.87; Day Volatility: 1.48; Week Volatility: 4.89; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.19%; Week Support: 390.35 => 3.19%; Month Support: 748.0 => -85.52%; Day NWE: 369.6 => 8.33%; Week NWE: 315.39 => 21.78%; Month NWE: 178.72 => 55.68%)
RAMRAT,1154.0,4,59.0,320.45,54.43,785.95,392.98,2.59,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 3982 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 18.0%; SMA 200: 315.78 => 1.46%; RSI: 65.15; Day Volatility: 2.59; Week Volatility: 5.37; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 28.76%; Week Support: 228.3 => 28.76%; Month Support: 0.0 => 100.0%; Day NWE: 288.44 => 9.99%; Week NWE: 246.92 => 22.95%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1009.0,4,58.0,428.55,187.47,1016.0,1016.0,3.55,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 58.0%; SMA 200: 567.05 => -32.32%; RSI: 41.21; Day Volatility: 3.55; Week Volatility: 7.83; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 382.84 => 10.67%; Week NWE: 356.0 => 16.93%; Month NWE: 0.0 => 100.0%)
BALAJEE,1402.0,3,58.0,41.67,37.46,99.22,99.22,3.26,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 46.97 => -12.72%; RSI: 56.64; Day Volatility: 3.26; Week Volatility: 6.25; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 7.49%; Week Support: 38.55 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 34.9 => 16.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1392.0,5,58.0,125.2,125.25,296.7,296.7,3.17,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 156.39 => -24.91%; RSI: 39.82; Day Volatility: 3.17; Week Volatility: 5.49; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.83%; Week Support: 135.0 => -7.83%; Month Support: 0.0 => 100.0%; Day NWE: 115.37 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1278.0,3,58.0,24.92,36.04,59.0,212.2,1.63,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.49 => -10.3%; RSI: 39.27; Day Volatility: 1.63; Week Volatility: 5.31; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.72%; Week Support: 22.0 => 11.72%; Month Support: 22.0 => 11.72%; Day NWE: 23.45 => 5.92%; Week NWE: 18.57 => 25.5%; Month NWE: 17.92 => 28.1%)
RAJOOENG,1247.0,6,58.0,61.78,18.81,145.88,145.88,4.89,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 29.08; Day Volatility: 4.89; Week Volatility: 13.26; Month Volatility: 35.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.6 => 10.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1238.0,3,58.0,50.2,23.18,120.66,240.0,3.89,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 79.0%; SMA 200: 62.15 => -23.81%; RSI: 46.76; Day Volatility: 3.89; Week Volatility: 10.96; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 10.36%; Week Support: 45.0 => 10.36%; Month Support: 16.6 => 66.93%; Day NWE: 44.34 => 11.66%; Week NWE: 31.64 => 36.98%; Month NWE: 39.98 => 20.35%)
BUTTERFLY,1229.0,4,58.0,661.25,195.18,1592.0,1903.35,3.65,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 65.0%; SMA 200: 698.48 => -5.63%; RSI: 42.36; Day Volatility: 3.65; Week Volatility: 6.88; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 16.72%; Week Support: 550.7 => 16.72%; Month Support: 83.0 => 87.45%; Day NWE: 623.88 => 5.65%; Week NWE: 526.68 => 20.35%; Month NWE: 323.29 => 51.11%)
SALZERELEC,1221.0,4,58.0,689.35,322.52,1649.95,1649.95,2.16,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 868.92 => -26.05%; RSI: 40.81; Day Volatility: 2.16; Week Volatility: 9.19; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.37%; Month Support: 54.3 => 92.12%; Day NWE: 625.06 => 9.33%; Week NWE: 468.03 => 32.11%; Month NWE: 322.34 => 53.24%)
GENESYS,1099.0,3,58.0,439.45,164.56,1055.0,1055.0,5.56,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 58.0%; SMA 200: 593.7 => -35.1%; RSI: 50.19; Day Volatility: 5.56; Week Volatility: 11.83; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -19.24%; Week Support: 524.0 => -19.24%; Month Support: 266.0 => 39.47%; Day NWE: 362.68 => 17.47%; Week NWE: 289.07 => 34.22%; Month NWE: 377.12 => 14.18%)
JINDALPOLY,1053.0,0,58.0,482.25,940.47,1150.0,1449.0,2.97,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 595.34 => -23.45%; RSI: 34.51; Day Volatility: 2.97; Week Volatility: 6.11; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.85%; Month Support: 449.2 => 6.85%; Day NWE: 440.8 => 8.59%; Week NWE: 364.44 => 24.43%; Month NWE: 344.82 => 28.5%)
MUFIN,1079.0,2,58.0,114.13,18.23,274.4,274.4,3.56,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 58.0%; SMA 200: 88.16 => 22.75%; RSI: 56.85; Day Volatility: 3.56; Week Volatility: 8.64; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 44.7%; Week Support: 63.11 => 44.7%; Month Support: 0.0 => 100.0%; Day NWE: 103.76 => 9.08%; Week NWE: 77.99 => 31.66%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,975.0,3,58.0,1559.5,572.26,3700.0,5550.0,2.29,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1844.4 => -18.27%; RSI: 30.32; Day Volatility: 2.29; Week Volatility: 6.51; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -5.24%; Week Support: 1641.2 => -5.24%; Month Support: 2007.25 => -28.71%; Day NWE: 1494.74 => 4.15%; Week NWE: 1274.49 => 18.28%; Month NWE: 923.1 => 40.81%)
HGINFRA,755.0,4,58.0,780.8,470.35,1879.9,1879.9,3.47,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 58.0%; SMA 200: 1001.34 => -28.25%; RSI: 42.23; Day Volatility: 3.47; Week Volatility: 7.37; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -18.92%; Week Support: 928.55 => -18.92%; Month Support: 126.35 => 83.82%; Day NWE: 711.01 => 8.94%; Week NWE: 577.13 => 26.09%; Month NWE: 0.0 => 100.0%)
