[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JTLIND,1011.0,2,57.0,59.63,32.77,139.0,139.0,3.07,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.45 => -19.83%; RSI: 40.3; Day Volatility: 3.07; Week Volatility: 9.53; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -0.23%; Week Support: 59.77 => -0.23%; Month Support: 0.0 => 100.0%; Day NWE: 52.98 => 11.15%; Week NWE: 47.13 => 20.96%; Month NWE: 0.0 => 100.0%)
JINDALSAW,523.0,3,57.0,166.78,189.33,383.85,383.85,2.46,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 213.33 => -27.91%; RSI: 51.89; Day Volatility: 2.46; Week Volatility: 5.14; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.5%; Month Support: 37.53 => 77.5%; Day NWE: 148.11 => 11.2%; Week NWE: 116.87 => 29.93%; Month NWE: 156.72 => 6.03%)
EMSLIMITED,1002.0,4,57.0,434.8,187.47,1016.0,1016.0,4.07,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 57.0%; SMA 200: 568.11 => -30.66%; RSI: 44.29; Day Volatility: 4.07; Week Volatility: 7.55; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 382.62 => 12.0%; Week NWE: 357.39 => 17.8%; Month NWE: 0.0 => 100.0%)
RENUKA,733.0,1,57.0,25.71,-10.89,59.6,123.5,3.47,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.92 => -16.38%; RSI: 38.62; Day Volatility: 3.47; Week Volatility: 6.48; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 3.89%; Week Support: 24.71 => 3.89%; Month Support: 3.25 => 87.36%; Day NWE: 24.3 => 5.47%; Week NWE: 20.76 => 19.25%; Month NWE: 19.02 => 26.03%)
SFL,686.0,2,57.0,591.55,280.56,1369.95,2027.5,2.69,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 672.91 => -13.75%; RSI: 44.57; Day Volatility: 2.69; Week Volatility: 5.69; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.6%; Week Support: 618.75 => -4.6%; Month Support: 906.6 => -53.26%; Day NWE: 532.99 => 9.9%; Week NWE: 476.69 => 19.42%; Month NWE: 373.58 => 36.85%)
HITECH,1100.0,4,57.0,89.84,64.75,210.85,210.85,2.66,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 100.33 => -11.67%; RSI: 31.08; Day Volatility: 2.66; Week Volatility: 8.17; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.61%; Week Support: 84.8 => 5.61%; Month Support: 39.32 => 56.23%; Day NWE: 81.07 => 9.77%; Week NWE: 65.43 => 27.17%; Month NWE: 38.54 => 57.1%)
VINDHYATEL,1117.0,4,56.0,1425.9,3585.23,3230.0,3230.0,1.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.56 => -4.67%; RSI: 45.99; Day Volatility: 1.92; Week Volatility: 8.53; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.63%; Week Support: 1160.3 => 18.63%; Month Support: 846.85 => 40.61%; Day NWE: 1311.21 => 8.04%; Week NWE: 1003.76 => 29.6%; Month NWE: 941.43 => 33.98%)
UCAL,1416.0,1,56.0,112.13,156.29,252.4,252.4,2.89,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.05 => -24.01%; RSI: 38.28; Day Volatility: 2.89; Week Volatility: 7.96; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.48%; Week Support: 125.0 => -11.48%; Month Support: 0.0 => 100.0%; Day NWE: 103.24 => 7.93%; Week NWE: 102.05 => 8.99%; Month NWE: 0.0 => 100.0%)
HILINFRA,1391.0,2,56.0,57.76,28.11,131.4,131.4,3.74,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 32.31; Day Volatility: 3.74; Week Volatility: 10.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1339.0,2,56.0,40.65,23.74,91.65,134.65,3.51,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 51.98 => -27.88%; RSI: 38.99; Day Volatility: 3.51; Week Volatility: 5.65; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -5.78%; Week Support: 43.0 => -5.78%; Month Support: 24.25 => 40.34%; Day NWE: 36.29 => 10.71%; Week NWE: 31.93 => 21.45%; Month NWE: 28.67 => 29.46%)
ASAL,1323.0,3,56.0,484.2,9.94,1094.55,1094.55,2.86,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 56.0%; SMA 200: 516.78 => -6.73%; RSI: 38.95; Day Volatility: 2.86; Week Volatility: 6.18; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 18.32%; Week Support: 395.5 => 18.32%; Month Support: 249.0 => 48.57%; Day NWE: 441.39 => 8.84%; Week NWE: 309.45 => 36.09%; Month NWE: 372.38 => 23.09%)
TNPL,1276.0,3,56.0,144.47,298.93,331.0,499.0,2.28,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.66 => -4.97%; RSI: 50.7; Day Volatility: 2.28; Week Volatility: 4.6; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 20.05%; Week Support: 115.5 => 20.05%; Month Support: 112.35 => 22.23%; Day NWE: 134.03 => 7.22%; Week NWE: 106.64 => 26.19%; Month NWE: 71.91 => 50.22%)
IRMENERGY,1232.0,4,56.0,282.2,236.5,641.0,641.0,2.2,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 56.0%; SMA 200: 296.23 => -4.97%; RSI: 40.56; Day Volatility: 2.2; Week Volatility: 7.45; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 16.02%; Week Support: 237.0 => 16.02%; Month Support: 0.0 => 100.0%; Day NWE: 247.22 => 12.4%; Week NWE: 229.72 => 18.6%; Month NWE: 0.0 => 100.0%)
UNIECOM,1201.0,4,56.0,116.72,15.62,263.99,263.99,1.88,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 56.0%; SMA 200: 129.54 => -10.99%; RSI: 34.9; Day Volatility: 1.88; Week Volatility: 6.96; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 17.73%; Week Support: 96.03 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 105.43 => 9.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1131.0,4,56.0,8016.5,1239.69,18033.65,18033.65,1.9,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9219.59 => -15.01%; RSI: 44.95; Day Volatility: 1.9; Week Volatility: 5.26; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.82%; Week Support: 8162.0 => -1.82%; Month Support: 1611.0 => 79.9%; Day NWE: 7559.35 => 5.7%; Week NWE: 5589.39 => 30.28%; Month NWE: 6919.81 => 13.68%)
GEOJITFSL,1043.0,3,56.0,77.92,41.84,177.0,281.1,4.34,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 76.74 => 1.51%; RSI: 58.19; Day Volatility: 4.34; Week Volatility: 8.64; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.06%; Week Support: 60.73 => 22.06%; Month Support: 39.15 => 49.76%; Day NWE: 70.61 => 9.38%; Week NWE: 47.27 => 39.33%; Month NWE: 40.53 => 47.99%)
VAIBHAVGBL,827.0,4,56.0,239.3,86.69,542.4,1050.0,2.91,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 235.13 => 1.74%; RSI: 49.83; Day Volatility: 2.91; Week Volatility: 7.6; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 18.51%; Week Support: 195.0 => 18.51%; Month Support: 268.7 => -12.29%; Day NWE: 209.58 => 12.42%; Week NWE: 186.52 => 22.06%; Month NWE: 55.36 => 76.87%)
SHOPERSTOP,790.0,3,56.0,413.85,26.17,943.4,943.4,3.71,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 56.0%; SMA 200: 506.31 => -22.34%; RSI: 35.94; Day Volatility: 3.71; Week Volatility: 8.12; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -12.88%; Week Support: 467.15 => -12.88%; Month Support: 124.02 => 70.03%; Day NWE: 392.29 => 5.21%; Week NWE: 367.05 => 11.31%; Month NWE: 321.5 => 22.31%)
RTNINDIA,717.0,3,56.0,41.87,7.48,94.85,94.85,3.38,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 56.0%; SMA 200: 50.35 => -20.26%; RSI: 43.12; Day Volatility: 3.38; Week Volatility: 7.37; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 10.63%; Week Support: 37.42 => 10.63%; Month Support: 30.5 => 27.16%; Day NWE: 34.95 => 16.53%; Week NWE: 31.58 => 24.59%; Month NWE: 26.73 => 36.17%)
PURVA,706.0,3,56.0,249.74,68.17,569.6,569.6,4.99,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 56.0%; SMA 200: 264.07 => -5.74%; RSI: 52.9; Day Volatility: 4.99; Week Volatility: 9.04; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 16.43%; Week Support: 208.7 => 16.43%; Month Support: 58.2 => 76.7%; Day NWE: 223.43 => 10.53%; Week NWE: 154.35 => 38.2%; Month NWE: 187.14 => 25.07%)
PNCINFRA,684.0,3,56.0,253.28,258.15,574.8,574.8,2.35,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.08 => -12.55%; RSI: 46.73; Day Volatility: 2.35; Week Volatility: 5.9; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.24%; Week Support: 240.0 => 5.24%; Month Support: 219.0 => 13.53%; Day NWE: 237.24 => 6.33%; Week NWE: 193.58 => 23.57%; Month NWE: 137.85 => 45.58%)
MMTC,590.0,3,56.0,57.53,12.84,131.8,1310.0,3.32,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.26 => -9.97%; RSI: 47.11; Day Volatility: 3.32; Week Volatility: 8.24; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.65%; Week Support: 44.5 => 22.65%; Month Support: 26.3 => 54.28%; Day NWE: 50.51 => 12.19%; Week NWE: 43.3 => 24.73%; Month NWE: 44.28 => 23.04%)
NCC,539.0,3,56.0,161.53,119.81,364.5,364.5,2.36,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 208.6 => -29.14%; RSI: 37.8; Day Volatility: 2.36; Week Volatility: 6.0; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.27%; Week Support: 170.05 => -5.27%; Month Support: 52.2 => 67.68%; Day NWE: 144.07 => 10.81%; Week NWE: 126.75 => 21.53%; Month NWE: 146.1 => 9.55%)
SJVN,270.0,2,56.0,75.02,36.95,170.5,170.5,2.45,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.69 => -22.22%; RSI: 45.95; Day Volatility: 2.45; Week Volatility: 5.63; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.36%; Week Support: 80.54 => -7.36%; Month Support: 17.25 => 77.01%; Day NWE: 67.36 => 10.22%; Week NWE: 60.64 => 19.17%; Month NWE: 68.96 => 8.08%)
HERANBA,1269.0,3,55.0,254.45,209.04,562.0,945.0,3.85,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 73.0%; SMA 200: 294.46 => -15.72%; RSI: 50.76; Day Volatility: 3.85; Week Volatility: 6.66; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 18.26%; Week Support: 208.0 => 18.26%; Month Support: 265.0 => -4.15%; Day NWE: 213.43 => 16.12%; Week NWE: 164.4 => 35.39%; Month NWE: 0.0 => 100.0%)
RUPA,1203.0,4,55.0,162.28,127.26,362.0,589.95,1.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 197.32 => -21.59%; RSI: 32.17; Day Volatility: 1.63; Week Volatility: 6.94; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -6.94%; Week Support: 173.55 => -6.94%; Month Support: 197.2 => -21.52%; Day NWE: 148.01 => 8.79%; Week NWE: 138.25 => 14.81%; Month NWE: 69.58 => 57.12%)
UDS,1193.0,4,55.0,198.84,150.2,438.6,438.6,4.13,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 261.15 => -31.33%; RSI: 63.51; Day Volatility: 4.13; Week Volatility: 8.11; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -22.96%; Week Support: 244.5 => -22.96%; Month Support: 0.0 => 100.0%; Day NWE: 153.47 => 22.82%; Week NWE: 132.41 => 33.41%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1213.0,4,55.0,182.03,113.25,400.6,400.6,4.86,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 640 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 186.46 => -2.44%; RSI: 52.43; Day Volatility: 4.86; Week Volatility: 8.77; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 32.85%; Week Support: 122.23 => 32.85%; Month Support: 10.3 => 94.34%; Day NWE: 157.22 => 13.63%; Week NWE: 133.21 => 26.82%; Month NWE: 113.19 => 37.82%)
TBZ,1253.0,5,55.0,161.93,104.4,360.36,360.36,2.67,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.04 => -15.51%; RSI: 34.94; Day Volatility: 2.67; Week Volatility: 7.76; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.67%; Week Support: 155.99 => 3.67%; Month Support: 50.85 => 68.6%; Day NWE: 152.18 => 6.02%; Week NWE: 126.84 => 21.67%; Month NWE: 137.64 => 15.0%)
PONNIERODE,1417.0,5,55.0,266.85,623.53,598.9,598.9,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 305.81 => -14.6%; RSI: 36.98; Day Volatility: 2.86; Week Volatility: 6.53; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.06%; Week Support: 267.0 => -0.06%; Month Support: 81.25 => 69.55%; Day NWE: 257.78 => 3.4%; Week NWE: 216.98 => 18.69%; Month NWE: 232.14 => 13.01%)
FAIRCHEMOR,1297.0,1,55.0,697.05,224.66,1553.0,2449.9,1.94,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 72.0%; SMA 200: 832.18 => -19.39%; RSI: 54.95; Day Volatility: 1.94; Week Volatility: 9.71; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -7.88%; Month Support: 904.9 => -29.82%; Day NWE: 630.21 => 9.59%; Week NWE: 484.11 => 30.55%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1361.0,3,55.0,52.64,24.64,116.8,116.8,2.73,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 58.7 => -11.52%; RSI: 48.67; Day Volatility: 2.73; Week Volatility: 4.32; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.19%; Week Support: 49.38 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 49.12 => 6.68%; Week NWE: 43.43 => 17.49%; Month NWE: 0.0 => 100.0%)
TRF,1405.0,2,55.0,304.25,77.36,669.0,1178.0,3.92,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 349.62 => -14.91%; RSI: 46.92; Day Volatility: 3.92; Week Volatility: 7.61; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.31%; Week Support: 285.05 => 6.31%; Month Support: 45.15 => 85.16%; Day NWE: 274.38 => 9.82%; Week NWE: 206.53 => 32.12%; Month NWE: 250.98 => 17.51%)
LAXMIDENTL,1169.0,2,55.0,263.05,42.72,584.0,584.0,2.85,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: none; Projected High: 435.0; Projected Medium: 410.0; Projected Low: 400.0; All time high: 584.0 => 55.0%; SMA 200: 368.39 => -40.05%; RSI: 40.5; Day Volatility: 2.85; Week Volatility: 9.43; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 222.13 => 15.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1195.0,1,55.0,195.49,51.5,438.7,1205.78,8.8,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 84.0%; SMA 200: 190.88 => 2.36%; RSI: 63.82; Day Volatility: 8.8; Week Volatility: 13.25; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 26.96%; Week Support: 142.79 => 26.96%; Month Support: 39.45 => 79.82%; Day NWE: 153.65 => 21.4%; Week NWE: 102.96 => 47.33%; Month NWE: 126.0 => 35.55%)
5PAISA,1257.0,2,55.0,340.7,200.81,758.45,758.45,4.05,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 362.3 => -6.34%; RSI: 62.75; Day Volatility: 4.05; Week Volatility: 9.87; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 8.53%; Week Support: 311.65 => 8.53%; Month Support: 264.85 => 22.26%; Day NWE: 284.65 => 16.45%; Week NWE: 252.33 => 25.94%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1029.0,3,55.0,202.32,130.18,451.9,451.9,7.5,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 55.0%; SMA 200: 252.84 => -24.97%; RSI: 63.33; Day Volatility: 7.5; Week Volatility: 10.82; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 1.1%; Week Support: 200.1 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 145.7 => 27.99%; Week NWE: 129.36 => 36.06%; Month NWE: 0.0 => 100.0%)
BASF,381.0,0,55.0,3909.7,875.06,8750.0,8750.0,1.88,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4621.77 => -18.21%; RSI: 34.52; Day Volatility: 1.88; Week Volatility: 4.65; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.97%; Week Support: 4065.05 => -3.97%; Month Support: 2193.0 => 43.91%; Day NWE: 3665.78 => 6.24%; Week NWE: 2721.89 => 30.38%; Month NWE: 3539.05 => 9.48%)
