[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHIVALIK,1398.0,3,58.0,374.85,371.65,893.0,1195.0,5.08,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 526.72 => -40.52%; RSI: 34.32; Day Volatility: 5.08; Week Volatility: 9.34; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -33.39%; Week Support: 500.0 => -33.39%; Month Support: 492.9 => -31.49%; Day NWE: 329.13 => 12.2%; Week NWE: 295.09 => 21.28%; Month NWE: 0.0 => 100.0%)
PVSL,1327.0,2,58.0,123.89,88.35,296.55,296.55,5.8,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 58.0%; SMA 200: 123.99 => -0.08%; RSI: 31.13; Day Volatility: 5.8; Week Volatility: 9.83; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 29.98%; Week Support: 86.75 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 114.8 => 7.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1313.0,5,58.0,98.5,66.43,232.2,232.2,3.73,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.72 => -15.45%; RSI: 35.39; Day Volatility: 3.73; Week Volatility: 8.17; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 6.24%; Week Support: 92.35 => 6.24%; Month Support: 31.2 => 68.32%; Day NWE: 89.31 => 9.33%; Week NWE: 72.75 => 26.14%; Month NWE: 54.35 => 44.83%)
BLKASHYAP,1249.0,3,58.0,50.66,23.18,120.66,240.0,4.33,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 79.0%; SMA 200: 62.12 => -22.62%; RSI: 49.25; Day Volatility: 4.33; Week Volatility: 9.46; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 11.17%; Week Support: 45.0 => 11.17%; Month Support: 16.6 => 67.23%; Day NWE: 41.92 => 17.26%; Week NWE: 33.86 => 33.17%; Month NWE: 40.04 => 20.97%)
SALZERELEC,1223.0,4,58.0,697.75,322.52,1649.95,1649.95,3.18,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 880.01 => -26.12%; RSI: 40.31; Day Volatility: 3.18; Week Volatility: 11.02; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.63%; Month Support: 54.3 => 92.22%; Day NWE: 634.44 => 9.07%; Week NWE: 492.4 => 29.43%; Month NWE: 324.0 => 53.56%)
INDOTECH,1114.0,5,58.0,1598.3,305.62,3771.95,3771.95,3.76,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 58.0%; SMA 200: 1947.6 => -21.85%; RSI: 42.04; Day Volatility: 3.76; Week Volatility: 10.1; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.76%; Month Support: 68.3 => 95.73%; Day NWE: 1446.92 => 9.47%; Week NWE: 1052.12 => 34.17%; Month NWE: 1498.34 => 6.25%)
BAJAJHIND,994.0,1,58.0,19.47,30.02,46.1,481.29,4.1,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.88 => -12.4%; RSI: 39.44; Day Volatility: 4.1; Week Volatility: 6.94; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 15.25%; Week Support: 16.5 => 15.25%; Month Support: 8.35 => 57.11%; Day NWE: 17.67 => 9.26%; Week NWE: 12.94 => 33.53%; Month NWE: 14.38 => 26.17%)
REFEX,859.0,3,58.0,254.9,94.84,600.0,600.0,6.57,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 58.0%; SMA 200: 397.1 => -55.79%; RSI: 21.98; Day Volatility: 6.57; Week Volatility: 13.71; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -39.09%; Month Support: 19.69 => 92.28%; Day NWE: 286.58 => -12.43%; Week NWE: 235.54 => 7.6%; Month NWE: 307.38 => -20.59%)
SJVN,272.0,2,58.0,72.3,36.95,170.5,170.5,3.49,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.26 => -27.6%; RSI: 25.56; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.4%; Week Support: 80.54 => -11.4%; Month Support: 17.25 => 76.14%; Day NWE: 69.33 => 4.11%; Week NWE: 62.67 => 13.32%; Month NWE: 68.63 => 5.08%)
TEXRAIL,743.0,2,58.0,125.91,71.79,296.49,296.49,4.02,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 144.65 => -14.88%; RSI: 44.6; Day Volatility: 4.02; Week Volatility: 6.44; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 5.44%; Week Support: 119.06 => 5.44%; Month Support: 12.26 => 90.26%; Day NWE: 116.15 => 7.75%; Week NWE: 83.84 => 33.41%; Month NWE: 101.73 => 19.21%)
PARAS,732.0,3,58.0,667.45,83.32,1592.7,1592.7,3.04,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 682.14 => -2.2%; RSI: 38.9; Day Volatility: 3.04; Week Volatility: 8.59; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 39.37%; Week Support: 404.7 => 39.37%; Month Support: 445.55 => 33.25%; Day NWE: 622.16 => 6.79%; Week NWE: 388.76 => 41.76%; Month NWE: 0.0 => 100.0%)
DBREALTY,677.0,3,58.0,119.49,76.56,284.9,475.9,5.04,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.97 => -43.92%; RSI: 31.81; Day Volatility: 5.04; Week Volatility: 10.77; Month Volatility: 29.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 3.67%; Week Support: 115.11 => 3.67%; Month Support: 3.65 => 96.95%; Day NWE: 103.17 => 13.66%; Week NWE: 90.97 => 23.86%; Month NWE: 112.6 => 5.76%)
TANLA,633.0,5,58.0,555.0,170.58,1317.95,2096.75,3.11,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 74.0%; SMA 200: 593.29 => -6.9%; RSI: 39.6; Day Volatility: 3.11; Week Volatility: 5.37; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 26.24%; Week Support: 409.35 => 26.24%; Month Support: 493.0 => 11.17%; Day NWE: 493.24 => 11.13%; Week NWE: 449.58 => 18.99%; Month NWE: 223.44 => 59.74%)
MMTC,594.0,3,58.0,55.3,12.84,131.8,1310.0,5.07,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.12 => -14.13%; RSI: 30.56; Day Volatility: 5.07; Week Volatility: 9.5; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.53%; Week Support: 44.5 => 19.53%; Month Support: 26.3 => 52.44%; Day NWE: 51.89 => 6.16%; Week NWE: 44.76 => 19.05%; Month NWE: 44.01 => 20.42%)
RELAXO,541.0,1,58.0,405.05,85.17,974.0,1448.0,3.33,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 440.23 => -8.69%; RSI: 42.36; Day Volatility: 3.33; Week Volatility: 4.87; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.63%; Week Support: 390.35 => 3.63%; Month Support: 748.0 => -84.67%; Day NWE: 370.5 => 8.53%; Week NWE: 322.09 => 20.48%; Month NWE: 178.95 => 55.82%)
JINDALSAW,530.0,3,58.0,161.2,189.33,383.85,383.85,2.89,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 216.52 => -34.31%; RSI: 40.01; Day Volatility: 2.89; Week Volatility: 5.96; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.72%; Month Support: 37.53 => 76.72%; Day NWE: 146.05 => 9.4%; Week NWE: 120.66 => 25.15%; Month NWE: 156.07 => 3.18%)
TVSSCS,764.0,2,58.0,109.45,44.89,258.0,258.0,3.29,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 127.05 => -16.08%; RSI: 44.45; Day Volatility: 3.29; Week Volatility: 7.26; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.87%; Week Support: 107.4 => 1.87%; Month Support: 0.0 => 100.0%; Day NWE: 96.92 => 11.45%; Week NWE: 106.16 => 3.01%; Month NWE: 0.0 => 100.0%)
TVTODAY,1348.0,3,57.0,135.1,147.24,313.5,557.95,2.2,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.17 => -16.33%; RSI: 37.35; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.19%; Week Support: 147.52 => -9.19%; Month Support: 169.55 => -25.5%; Day NWE: 126.63 => 6.27%; Week NWE: 109.19 => 19.18%; Month NWE: 43.78 => 67.6%)
TNPL,1291.0,3,57.0,143.06,298.93,331.0,499.0,2.61,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.14 => -5.65%; RSI: 45.66; Day Volatility: 2.61; Week Volatility: 5.76; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.26%; Week Support: 115.5 => 19.26%; Month Support: 112.35 => 21.47%; Day NWE: 132.05 => 7.7%; Week NWE: 107.69 => 24.72%; Month NWE: 71.75 => 49.85%)
HERANBA,1298.0,3,57.0,241.0,209.04,562.0,945.0,3.55,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 74.0%; SMA 200: 294.22 => -22.08%; RSI: 26.14; Day Volatility: 3.55; Week Volatility: 6.46; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 13.69%; Week Support: 208.0 => 13.69%; Month Support: 265.0 => -9.96%; Day NWE: 213.28 => 11.5%; Week NWE: 176.17 => 26.9%; Month NWE: 0.0 => 100.0%)
SWELECTES,1295.0,2,57.0,640.4,615.35,1492.75,1492.75,4.89,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 57.0%; SMA 200: 668.61 => -4.4%; RSI: 34.82; Day Volatility: 4.89; Week Volatility: 9.6; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 28.0%; Week Support: 461.1 => 28.0%; Month Support: 263.45 => 58.86%; Day NWE: 546.78 => 14.62%; Week NWE: 458.02 => 28.48%; Month NWE: 494.27 => 22.82%)
SCILAL,1037.0,5,57.0,46.93,64.32,108.55,108.55,3.09,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.09 => -6.73%; RSI: 39.68; Day Volatility: 3.09; Week Volatility: 5.29; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.69%; Week Support: 42.85 => 8.69%; Month Support: 0.0 => 100.0%; Day NWE: 44.85 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1363.0,5,57.0,24.59,15.12,56.56,56.56,7.02,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 29.08 => -18.28%; RSI: 45.23; Day Volatility: 7.02; Week Volatility: 11.22; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.3 => 5.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1471.0,3,57.0,250.8,218.46,588.95,588.95,2.49,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 339.23 => -35.26%; RSI: 41.97; Day Volatility: 2.49; Week Volatility: 7.5; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -2.87%; Week Support: 258.0 => -2.87%; Month Support: 171.2 => 31.74%; Day NWE: 214.61 => 14.43%; Week NWE: 160.33 => 36.07%; Month NWE: 200.57 => 20.03%)
HITECH,1094.0,4,57.0,91.53,64.75,210.85,210.85,3.62,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 101.0 => -10.35%; RSI: 27.42; Day Volatility: 3.62; Week Volatility: 9.62; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.35%; Week Support: 84.8 => 7.35%; Month Support: 39.32 => 57.04%; Day NWE: 84.83 => 7.33%; Week NWE: 67.4 => 26.36%; Month NWE: 38.89 => 57.51%)
DHANBANK,1290.0,3,57.0,25.28,36.04,59.0,212.2,2.64,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.43 => -8.49%; RSI: 37.44; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.97%; Week Support: 22.0 => 12.97%; Month Support: 22.0 => 12.97%; Day NWE: 24.15 => 4.48%; Week NWE: 18.11 => 28.37%; Month NWE: 17.96 => 28.96%)
TEAMLEASE,964.0,3,57.0,1602.6,572.26,3700.0,5550.0,3.01,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1860.33 => -16.08%; RSI: 37.62; Day Volatility: 3.01; Week Volatility: 6.94; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.41%; Week Support: 1641.2 => -2.41%; Month Support: 2007.25 => -25.25%; Day NWE: 1523.6 => 4.93%; Week NWE: 1301.02 => 18.82%; Month NWE: 932.07 => 41.84%)
JINDALPOLY,1043.0,0,57.0,494.55,940.47,1150.0,1449.0,3.03,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 604.3 => -22.19%; RSI: 30.24; Day Volatility: 3.03; Week Volatility: 5.53; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 9.17%; Month Support: 449.2 => 9.17%; Day NWE: 456.35 => 7.72%; Week NWE: 382.74 => 22.61%; Month NWE: 346.27 => 29.98%)
LAOPALA,1018.0,4,57.0,205.39,72.16,479.75,479.75,3.79,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.86 => -16.3%; RSI: 34.26; Day Volatility: 3.79; Week Volatility: 5.28; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.77%; Week Support: 187.37 => 8.77%; Month Support: 239.85 => -16.78%; Day NWE: 194.69 => 5.21%; Week NWE: 178.52 => 13.08%; Month NWE: 157.31 => 23.41%)
SUNCLAY,940.0,0,57.0,1271.5,396.58,2934.0,2934.0,3.22,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1875.78 => -47.52%; RSI: 45.06; Day Volatility: 3.22; Week Volatility: 11.29; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -43.54%; Week Support: 1825.1 => -43.54%; Month Support: 0.0 => 100.0%; Day NWE: 1077.86 => 15.23%; Week NWE: 779.82 => 38.67%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,839.0,3,57.0,173.38,114.77,405.28,405.28,4.93,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 57.0%; SMA 200: 167.98 => 3.12%; RSI: 56.41; Day Volatility: 4.93; Week Volatility: 9.87; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -55.47%; Week Support: 269.55 => -55.47%; Month Support: 198.12 => -14.27%; Day NWE: 138.0 => 20.4%; Week NWE: 111.74 => 35.55%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,797.0,1,57.0,849.95,251.49,1997.4,2654.25,3.73,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 68.0%; SMA 200: 770.3 => 9.37%; RSI: 55.73; Day Volatility: 3.73; Week Volatility: 10.23; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 28.96%; Week Support: 603.8 => 28.96%; Month Support: 265.0 => 68.82%; Day NWE: 787.48 => 7.35%; Week NWE: 405.33 => 52.31%; Month NWE: 436.38 => 48.66%)
RTNINDIA,718.0,3,57.0,40.47,7.48,94.85,94.85,3.55,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.42 => -24.58%; RSI: 24.9; Day Volatility: 3.55; Week Volatility: 8.8; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 7.54%; Week Support: 37.42 => 7.54%; Month Support: 30.5 => 24.64%; Day NWE: 34.94 => 13.66%; Week NWE: 33.44 => 17.37%; Month NWE: 26.54 => 34.41%)
PURVA,708.0,3,57.0,243.78,68.17,569.6,569.6,4.65,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 57.0%; SMA 200: 263.81 => -8.22%; RSI: 44.6; Day Volatility: 4.65; Week Volatility: 7.74; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 14.39%; Week Support: 208.7 => 14.39%; Month Support: 58.2 => 76.13%; Day NWE: 222.84 => 8.59%; Week NWE: 156.49 => 35.81%; Month NWE: 186.44 => 23.52%)
TARIL,589.0,3,57.0,280.2,44.83,648.9,648.9,6.16,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2225 cr; Net Profit: 250 cr; Recommended: none; Projected High: 491.0; Projected Medium: 412.5; Projected Low: 334.0; All time high: 648.9 => 57.0%; SMA 200: 464.91 => -65.92%; RSI: 43.81; Day Volatility: 6.16; Week Volatility: 16.92; Month Volatility: 30.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -27.05%; Month Support: 2.45 => 99.13%; Day NWE: 195.0 => 30.41%; Week NWE: 252.08 => 10.04%; Month NWE: 281.51 => -0.47%)
IRMENERGY,1241.0,4,56.0,283.65,236.5,641.0,641.0,3.28,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 56.0%; SMA 200: 295.49 => -4.18%; RSI: 37.65; Day Volatility: 3.28; Week Volatility: 8.33; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 16.45%; Week Support: 237.0 => 16.45%; Month Support: 0.0 => 100.0%; Day NWE: 252.16 => 11.1%; Week NWE: 235.31 => 17.04%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1324.0,1,56.0,681.9,224.66,1553.0,2449.9,2.21,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 72.0%; SMA 200: 841.36 => -23.38%; RSI: 47.08; Day Volatility: 2.21; Week Volatility: 10.58; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -10.28%; Month Support: 904.9 => -32.7%; Day NWE: 615.95 => 9.67%; Week NWE: 496.98 => 27.12%; Month NWE: 0.0 => 100.0%)
RAJOOENG,1250.0,6,56.0,63.47,18.81,145.88,145.88,4.95,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 23.52; Day Volatility: 4.95; Week Volatility: 12.58; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.18 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
