[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BALAMINES,857.0,3,62.0,1092.0,581.05,2880.0,5223.55,3.28,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1417.25 => -29.78%; RSI: 28.28; Day Volatility: 3.28; Week Volatility: 7.88; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -3.26%; Week Support: 1127.55 => -3.26%; Month Support: 1880.0 => -72.16%; Day NWE: 991.98 => 9.16%; Week NWE: 910.55 => 16.62%; Month NWE: 670.8 => 38.57%)
IPL,1084.0,5,62.0,165.9,82.92,431.75,431.75,2.94,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 62.0%; SMA 200: 186.96 => -12.7%; RSI: 25.99; Day Volatility: 2.94; Week Volatility: 6.63; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 27.79%; Week Support: 119.79 => 27.79%; Month Support: 197.45 => -19.02%; Day NWE: 153.26 => 7.62%; Week NWE: 120.43 => 27.41%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1108.0,1,62.0,77.16,12.12,205.4,205.4,4.83,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 124.47 => -61.31%; RSI: 19.66; Day Volatility: 4.83; Week Volatility: 11.78; Month Volatility: 32.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -26.43%; Week Support: 97.55 => -26.43%; Month Support: 3.1 => 95.98%; Day NWE: 68.79 => 10.85%; Week NWE: 66.99 => 13.18%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1329.0,1,62.0,88.74,31.89,230.89,230.89,2.45,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 62.0%; SMA 200: 109.44 => -23.33%; RSI: 26.43; Day Volatility: 2.45; Week Volatility: 5.19; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.76%; Week Support: 95.63 => -7.76%; Month Support: 50.5 => 43.09%; Day NWE: 83.86 => 5.5%; Week NWE: 63.07 => 28.93%; Month NWE: 73.27 => 17.43%)
KHADIM,1469.0,2,62.0,165.84,90.22,440.0,862.7,5.8,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 81.0%; SMA 200: 262.28 => -58.15%; RSI: 18.37; Day Volatility: 5.8; Week Volatility: 11.49; Month Volatility: 32.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -69.47%; Week Support: 281.05 => -69.47%; Month Support: 174.6 => -5.28%; Day NWE: 150.38 => 9.32%; Week NWE: 168.97 => -1.88%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1345.0,5,61.0,128.63,175.68,325.75,584.5,4.87,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 135.78 => -5.56%; RSI: 51.46; Day Volatility: 4.87; Week Volatility: 6.89; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 14.48%; Week Support: 110.0 => 14.48%; Month Support: 196.0 => -52.38%; Day NWE: 114.32 => 11.13%; Week NWE: 98.61 => 23.34%; Month NWE: 21.59 => 83.22%)
GENESYS,1111.0,3,61.0,413.65,164.56,1055.0,1055.0,3.64,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 601.67 => -45.45%; RSI: 39.5; Day Volatility: 3.64; Week Volatility: 11.01; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -26.68%; Week Support: 524.0 => -26.68%; Month Support: 266.0 => 35.69%; Day NWE: 352.61 => 14.76%; Week NWE: 293.88 => 28.95%; Month NWE: 374.09 => 9.56%)
PRECAM,1174.0,2,61.0,149.39,86.09,382.8,382.8,3.45,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 184.88 => -23.76%; RSI: 23.38; Day Volatility: 3.45; Week Volatility: 9.72; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 2.94%; Week Support: 145.0 => 2.94%; Month Support: 21.7 => 85.47%; Day NWE: 133.95 => 10.34%; Week NWE: 102.6 => 31.32%; Month NWE: 77.41 => 48.18%)
PATELENG,978.0,4,61.0,30.75,45.24,79.0,740.4,3.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.03 => -26.92%; RSI: 39.93; Day Volatility: 3.75; Week Volatility: 10.87; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.03%; Week Support: 35.68 => -16.03%; Month Support: 13.15 => 57.24%; Day NWE: 28.43 => 7.55%; Week NWE: 26.3 => 14.46%; Month NWE: 22.16 => 27.94%)
RPPINFRA,1427.0,3,61.0,98.54,112.02,255.3,273.71,3.96,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 64.0%; SMA 200: 133.85 => -35.83%; RSI: 29.39; Day Volatility: 3.96; Week Volatility: 9.61; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -17.06%; Week Support: 115.35 => -17.06%; Month Support: 29.5 => 70.06%; Day NWE: 86.83 => 11.88%; Week NWE: 67.28 => 31.72%; Month NWE: 81.59 => 17.2%)
BALAJEE,1467.0,3,61.0,38.99,37.46,99.22,99.22,3.14,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.35 => -21.44%; RSI: 31.35; Day Volatility: 3.14; Week Volatility: 6.59; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.13%; Week Support: 38.55 => 1.13%; Month Support: 0.0 => 100.0%; Day NWE: 34.5 => 11.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1040.0,2,61.0,39.67,21.77,100.9,168.0,3.13,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 53.18 => -34.07%; RSI: 25.81; Day Volatility: 3.13; Week Volatility: 6.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -5.87%; Week Support: 42.0 => -5.87%; Month Support: 23.6 => 40.51%; Day NWE: 36.05 => 9.12%; Week NWE: 27.61 => 30.39%; Month NWE: 32.69 => 17.61%)
HARIOMPIPE,1263.0,4,61.0,348.0,195.14,888.75,888.75,4.16,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 419.43 => -20.52%; RSI: 39.67; Day Volatility: 4.16; Week Volatility: 10.94; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 7.95%; Week Support: 320.35 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 301.27 => 13.43%; Week NWE: 253.07 => 27.28%; Month NWE: 0.0 => 100.0%)
INFIBEAM,780.0,5,61.0,16.6,14.42,42.5,50.63,4.75,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 67.0%; SMA 200: 17.76 => -6.99%; RSI: 34.18; Day Volatility: 4.75; Week Volatility: 10.6; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 22.59%; Month Support: 12.5 => 24.7%; Day NWE: 15.85 => 4.51%; Week NWE: 11.32 => 31.78%; Month NWE: 8.77 => 47.18%)
EMBDL,576.0,5,61.0,63.14,75.18,163.69,163.69,6.96,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 61.0%; SMA 200: 101.2 => -60.28%; RSI: 20.99; Day Volatility: 6.96; Week Volatility: 12.27; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -41.31%; Week Support: 89.22 => -41.31%; Month Support: 0.0 => 100.0%; Day NWE: 59.88 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,419.0,3,61.0,587.4,70.89,1512.0,1512.0,3.37,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 61.0%; SMA 200: 736.59 => -25.4%; RSI: 39.53; Day Volatility: 3.37; Week Volatility: 4.79; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -50.84%; Month Support: 0.0 => 100.0%; Day NWE: 553.46 => 5.78%; Week NWE: 390.91 => 33.45%; Month NWE: 0.0 => 100.0%)
SANOFI,553.0,1,61.0,4117.0,339.62,10524.95,10524.95,1.89,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5413.78 => -31.5%; RSI: 22.55; Day Volatility: 1.89; Week Volatility: 3.81; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.07%; Week Support: 4902.0 => -19.07%; Month Support: 5202.1 => -26.36%; Day NWE: 3948.01 => 4.1%; Week NWE: 3371.94 => 18.1%; Month NWE: 3668.13 => 10.9%)
SONATSOFTW,555.0,3,61.0,341.55,63.84,870.0,870.0,2.26,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 419.0; Projected Low: 380.0; All time high: 870.0 => 61.0%; SMA 200: 377.44 => -10.51%; RSI: 35.62; Day Volatility: 2.26; Week Volatility: 5.98; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 16.15%; Week Support: 286.4 => 16.15%; Month Support: 228.79 => 33.01%; Day NWE: 317.54 => 7.03%; Week NWE: 230.72 => 32.45%; Month NWE: 262.7 => 23.08%)
FIRSTCRY,430.0,3,61.0,289.3,99.28,734.0,734.0,3.42,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 357.45 => -23.56%; RSI: 35.45; Day Volatility: 3.42; Week Volatility: 6.69; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.12%; Week Support: 286.05 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 259.99 => 10.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARAS,746.0,3,61.0,628.65,83.32,1592.7,1592.7,2.68,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 61.0%; SMA 200: 685.1 => -8.98%; RSI: 29.48; Day Volatility: 2.68; Week Volatility: 9.37; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.62%; Week Support: 404.7 => 35.62%; Month Support: 445.55 => 29.13%; Day NWE: 604.23 => 3.88%; Week NWE: 379.49 => 39.63%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1128.0,3,60.0,62.32,16.27,156.0,156.0,2.54,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.79 => -0.75%; RSI: 45.74; Day Volatility: 2.54; Week Volatility: 4.51; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.84%; Week Support: 50.58 => 18.84%; Month Support: 31.65 => 49.21%; Day NWE: 60.11 => 3.54%; Week NWE: 48.62 => 21.98%; Month NWE: 26.01 => 58.26%)
MOLDTECH,1436.0,1,60.0,160.24,44.93,398.55,398.55,4.27,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 44.93; Revenue: 137 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 60.0%; SMA 200: 158.06 => 1.36%; RSI: 41.4; Day Volatility: 4.27; Week Volatility: 10.66; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 31.38%; Week Support: 109.95 => 31.38%; Month Support: 29.5 => 81.59%; Day NWE: 139.29 => 13.08%; Week NWE: 125.17 => 21.89%; Month NWE: 80.49 => 49.77%)
KECL,1378.0,1,60.0,100.73,18.81,254.79,254.79,3.66,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 124.47 => -23.57%; RSI: 33.79; Day Volatility: 3.66; Week Volatility: 6.89; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -5.29%; Week Support: 106.06 => -5.29%; Month Support: 6.6 => 93.45%; Day NWE: 93.22 => 7.46%; Week NWE: 69.14 => 31.36%; Month NWE: 88.21 => 12.43%)
5PAISA,1300.0,2,60.0,307.1,200.81,758.45,758.45,3.79,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 362.95 => -18.19%; RSI: 43.46; Day Volatility: 3.79; Week Volatility: 9.51; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -1.48%; Week Support: 311.65 => -1.48%; Month Support: 264.85 => 13.76%; Day NWE: 283.28 => 7.76%; Week NWE: 250.01 => 18.59%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1236.0,1,60.0,174.46,51.5,438.7,1205.78,7.92,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 86.0%; SMA 200: 189.83 => -8.81%; RSI: 55.99; Day Volatility: 7.92; Week Volatility: 12.82; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 18.15%; Week Support: 142.79 => 18.15%; Month Support: 39.45 => 77.39%; Day NWE: 140.25 => 19.61%; Week NWE: 100.35 => 42.48%; Month NWE: 123.53 => 29.19%)
UDS,1242.0,4,60.0,173.41,150.2,438.6,438.6,3.69,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 60.0%; SMA 200: 263.88 => -52.17%; RSI: 31.52; Day Volatility: 3.69; Week Volatility: 10.36; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -41.0%; Week Support: 244.5 => -41.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.31 => 13.32%; Week NWE: 129.65 => 25.24%; Month NWE: 0.0 => 100.0%)
OMAXE,1238.0,0,60.0,64.43,-30.46,162.45,486.31,3.77,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 87.0%; SMA 200: 84.57 => -31.26%; RSI: 30.38; Day Volatility: 3.77; Week Volatility: 9.23; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -6.95%; Week Support: 68.91 => -6.95%; Month Support: 42.05 => 34.74%; Day NWE: 59.37 => 7.86%; Week NWE: 50.45 => 21.7%; Month NWE: 39.48 => 38.73%)
ASTEC,1130.0,1,60.0,717.7,192.33,1799.85,2288.8,5.21,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 772.68 => -7.66%; RSI: 45.68; Day Volatility: 5.21; Week Volatility: 15.11; Month Volatility: 28.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 11.58%; Week Support: 634.6 => 11.58%; Month Support: 825.05 => -14.96%; Day NWE: 637.76 => 11.14%; Week NWE: 504.67 => 29.68%; Month NWE: 383.63 => 46.55%)
GOACARBON,1455.0,1,60.0,407.25,205.56,1009.0,1215.0,3.8,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 456.29 => -12.04%; RSI: 49.6; Day Volatility: 3.8; Week Volatility: 6.5; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.24%; Week Support: 390.0 => 4.24%; Month Support: 108.6 => 73.33%; Day NWE: 373.17 => 8.37%; Week NWE: 278.61 => 31.59%; Month NWE: 188.03 => 53.83%)
BAJAJHIND,1011.0,1,60.0,18.56,30.02,46.1,481.29,3.84,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.85 => -17.71%; RSI: 31.87; Day Volatility: 3.84; Week Volatility: 7.1; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.1%; Week Support: 16.5 => 11.1%; Month Support: 8.35 => 55.01%; Day NWE: 17.33 => 6.63%; Week NWE: 12.66 => 31.76%; Month NWE: 14.27 => 23.12%)
EMIL,813.0,3,60.0,106.03,40.45,262.0,262.0,3.52,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 60.0%; SMA 200: 133.1 => -25.53%; RSI: 17.04; Day Volatility: 3.52; Week Volatility: 9.28; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.79%; Week Support: 111.11 => -4.79%; Month Support: 0.0 => 100.0%; Day NWE: 94.27 => 11.09%; Week NWE: 92.12 => 13.12%; Month NWE: 0.0 => 100.0%)
RENUKA,720.0,1,60.0,26.04,-10.89,65.6,123.5,3.44,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.96 => -15.07%; RSI: 36.06; Day Volatility: 3.44; Week Volatility: 6.67; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 5.11%; Week Support: 24.71 => 5.11%; Month Support: 3.25 => 87.52%; Day NWE: 24.56 => 5.68%; Week NWE: 21.19 => 18.62%; Month NWE: 19.06 => 26.82%)
HGINFRA,762.0,4,60.0,751.75,470.35,1879.9,1879.9,2.78,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1008.59 => -34.16%; RSI: 22.51; Day Volatility: 2.78; Week Volatility: 6.59; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -23.52%; Week Support: 928.55 => -23.52%; Month Support: 126.35 => 83.19%; Day NWE: 726.36 => 3.38%; Week NWE: 592.86 => 21.14%; Month NWE: 0.0 => 100.0%)
ALOKINDS,616.0,1,60.0,15.72,-42.71,39.05,97.39,2.21,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.92 => -13.99%; RSI: 31.5; Day Volatility: 2.21; Week Volatility: 4.57; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 10.88%; Week Support: 14.01 => 10.88%; Month Support: 10.1 => 35.75%; Day NWE: 14.96 => 4.84%; Week NWE: 12.84 => 18.35%; Month NWE: 10.04 => 36.12%)
ORCHPHARMA,812.0,1,60.0,807.35,251.49,1997.4,2654.25,3.7,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 70.0%; SMA 200: 768.81 => 4.77%; RSI: 44.07; Day Volatility: 3.7; Week Volatility: 10.96; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 25.21%; Week Support: 603.8 => 25.21%; Month Support: 265.0 => 67.18%; Day NWE: 777.57 => 3.69%; Week NWE: 412.58 => 48.9%; Month NWE: 431.37 => 46.57%)
CHEMPLASTS,818.0,2,60.0,251.65,122.81,633.9,826.0,3.34,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 70.0%; SMA 200: 404.06 => -60.56%; RSI: 16.28; Day Volatility: 3.34; Week Volatility: 12.92; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -50.61%; Week Support: 379.0 => -50.61%; Month Support: 342.05 => -35.92%; Day NWE: 216.78 => 13.86%; Week NWE: 275.15 => -9.34%; Month NWE: 0.0 => 100.0%)
MSTCLTD,887.0,6,60.0,469.55,118.05,1165.0,1165.0,3.46,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 510.27 => -8.67%; RSI: 40.42; Day Volatility: 3.46; Week Volatility: 6.92; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 12.45%; Week Support: 411.1 => 12.45%; Month Support: 224.3 => 52.23%; Day NWE: 423.9 => 9.72%; Week NWE: 340.76 => 27.43%; Month NWE: 0.0 => 100.0%)
