
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
SPY,201,0.0223,M,20,429.22,728.99,735,32.75,4.49,-0.8200000000000001,3.6700000000000004,HIGH-RISK,1,LOW,
SPY,124,0.0224,M,20,429.22,728.99,718,20.24,2.78,1.51,4.29,HIGH-RISK,1,LOW,
SPY,155,0.0225,M,20,429.22,728.99,726,25.45,3.49,0.41000000000000003,3.9,HIGH-RISK,1,LOW,
SPY,155,0.0228,M,20,429.22,728.99,727,25.77,3.54,0.27,3.81,HIGH-RISK,1,LOW,
SPY,173,0.0228,M,20,429.22,728.99,730,28.69,3.94,-0.13999999999999999,3.8,HIGH-RISK,1,LOW,
SPY,124,0.023,M,20,429.22,728.99,720,20.81,2.85,1.23,4.08,HIGH-RISK,1,LOW,
SPY,155,0.0231,M,20,429.22,728.99,728,26.1,3.58,0.13999999999999999,3.7199999999999998,HIGH-RISK,1,LOW,
SPY,145,0.0232,M,20,429.22,728.99,725,24.47,3.36,0.5499999999999999,3.9099999999999997,HIGH-RISK,1,LOW,
SPY,186,0.0232,M,20,429.22,728.99,735,31.51,4.32,-0.8200000000000001,3.5000000000000004,HIGH-RISK,1,LOW,
SPY,94,0.0233,M,20,429.22,728.99,715,15.96,2.19,1.92,4.109999999999999,HIGH-RISK,1,LOW,
SPY,124,0.0233,M,20,429.22,728.99,721,21.1,2.8899999999999997,1.0999999999999999,3.9899999999999998,HIGH-RISK,1,LOW,
SPY,155,0.0234,M,20,429.22,728.99,729,26.44,3.63,-0,3.63,HIGH-RISK,1,LOW,
SPY,124,0.0236,M,20,429.22,728.99,722,21.39,2.93,0.96,3.8899999999999997,HIGH-RISK,1,LOW,
SPY,201,0.0236,M,20,429.22,728.99,740,34.62,4.75,-1.51,3.2399999999999998,HIGH-RISK,1,LOW,
SPY,155,0.0237,M,20,429.22,728.99,730,26.78,3.6700000000000004,-0.13999999999999999,3.5300000000000007,HIGH-RISK,1,LOW,
SPY,110,0.024,M,20,429.22,728.99,720,19.24,2.64,1.23,3.8699999999999997,HIGH-RISK,1,LOW,
SPY,124,0.024,M,20,429.22,728.99,723,21.7,2.98,0.8200000000000001,3.8,HIGH-RISK,1,LOW,
SPY,173,0.0242,M,20,429.22,728.99,735,30.45,4.18,-0.8200000000000001,3.36,HIGH-RISK,1,LOW,
SPY,155,0.0243,M,20,429.22,728.99,732,27.47,3.7699999999999996,-0.41000000000000003,3.36,HIGH-RISK,1,LOW,
SPY,82,0.0244,M,20,429.22,728.99,715,14.55,2,1.92,3.92,HIGH-RISK,1,LOW,
SPY,155,0.0246,M,20,429.22,728.99,733,27.83,3.82,-0.5499999999999999,3.27,HIGH-RISK,1,LOW,
SPY,186,0.0246,M,20,429.22,728.99,740,33.4,4.58,-1.51,3.07,HIGH-RISK,1,LOW,
SPY,124,0.0247,M,20,429.22,728.99,725,22.32,3.06,0.5499999999999999,3.61,HIGH-RISK,1,LOW,
SPY,145,0.0247,M,20,429.22,728.99,730,26.12,3.58,-0.13999999999999999,3.44,HIGH-RISK,1,LOW,
SPY,82,0.0248,M,20,429.22,728.99,716,14.81,2.03,1.78,3.8099999999999996,HIGH-RISK,1,LOW,
SPY,155,0.025,M,20,429.22,728.99,734,28.19,3.8699999999999997,-0.69,3.1799999999999997,HIGH-RISK,1,LOW,
SPY,82,0.0252,M,20,429.22,728.99,717,15.07,2.07,1.6400000000000001,3.71,HIGH-RISK,1,LOW,
SPY,155,0.0253,M,20,429.22,728.99,735,28.55,3.92,-0.8200000000000001,3.1,HIGH-RISK,1,LOW,
SPY,94,0.0253,M,20,429.22,728.99,720,17.32,2.3800000000000003,1.23,3.61,HIGH-RISK,1,LOW,
SPY,124,0.0254,M,20,429.22,728.99,727,22.96,3.15,0.27,3.42,HIGH-RISK,1,LOW,
SPY,82,0.0256,M,20,429.22,728.99,718,15.34,2.1,1.51,3.61,HIGH-RISK,1,LOW,
SPY,124,0.0257,M,20,429.22,728.99,728,23.29,3.19,0.13999999999999999,3.3299999999999996,HIGH-RISK,1,LOW,
SPY,173,0.0257,M,20,429.22,728.99,740,32.35,4.44,-1.51,2.93,HIGH-RISK,1,LOW,
SPY,64,0.0258,M,20,429.22,728.99,715,12.02,1.6500000000000001,1.92,3.5699999999999994,HIGH-RISK,1,LOW,
SPY,110,0.0259,M,20,429.22,728.99,725,20.75,2.85,0.5499999999999999,3.4000000000000004,HIGH-RISK,1,LOW,
SPY,186,0.0261,M,20,429.22,728.99,745,35.41,4.859999999999999,-2.1999999999999997,2.6599999999999997,HIGH-RISK,1,LOW,
SPY,124,0.0261,M,20,429.22,728.99,729,23.63,3.2399999999999998,-0,3.2399999999999998,HIGH-RISK,1,LOW,
SPY,82,0.0261,M,20,429.22,728.99,719,15.62,2.1399999999999997,1.37,3.51,HIGH-RISK,1,LOW,
SPY,64,0.0262,M,20,429.22,728.99,716,12.28,1.68,1.78,3.46,HIGH-RISK,1,LOW,
SPY,155,0.0263,M,20,429.22,728.99,738,29.69,4.07,-1.24,2.83,HIGH-RISK,1,LOW,
SPY,145,0.0264,M,20,429.22,728.99,735,27.9,3.83,-0.8200000000000001,3.0100000000000002,HIGH-RISK,1,LOW,
SPY,124,0.0265,M,20,429.22,728.99,730,23.97,3.29,-0.13999999999999999,3.15,HIGH-RISK,1,LOW,
SPY,82,0.0266,M,20,429.22,728.99,720,15.9,2.18,1.23,3.4099999999999997,HIGH-RISK,1,LOW,
SPY,124,0.0269,M,20,429.22,728.99,731,24.31,3.3300000000000005,-0.27999999999999997,3.0500000000000003,HIGH-RISK,1,LOW,
SPY,64,0.0269,M,20,429.22,728.99,717,12.54,1.72,1.6400000000000001,3.3600000000000003,HIGH-RISK,1,LOW,
SPY,155,0.027,M,20,429.22,728.99,740,30.47,4.18,-1.51,2.6699999999999995,HIGH-RISK,1,LOW,
SPY,82,0.0271,M,20,429.22,728.99,721,16.19,2.22,1.0999999999999999,3.32,HIGH-RISK,1,LOW,
SPY,124,0.0273,M,20,429.22,728.99,732,24.66,3.38,-0.41000000000000003,2.9699999999999998,HIGH-RISK,1,LOW,
SPY,173,0.0273,M,20,429.22,728.99,745,34.38,4.72,-2.1999999999999997,2.52,HIGH-RISK,1,LOW,
SPY,94,0.0274,M,20,429.22,728.99,725,18.82,2.58,0.5499999999999999,3.1300000000000003,HIGH-RISK,1,LOW,
SPY,64,0.0275,M,20,429.22,728.99,718,12.8,1.76,1.51,3.27,HIGH-RISK,1,LOW,
SPY,82,0.0276,M,20,429.22,728.99,722,16.48,2.26,0.96,3.2199999999999998,HIGH-RISK,1,LOW,
SPY,54,0.0276,M,20,429.22,728.99,715,10.84,1.49,1.92,3.4099999999999997,HIGH-RISK,1,LOW,
SPY,155,0.0277,M,20,429.22,728.99,742,31.28,4.29,-1.78,2.5100000000000002,HIGH-RISK,1,LOW,
SPY,124,0.0277,M,20,429.22,728.99,733,25.02,3.4299999999999997,-0.5499999999999999,2.88,HIGH-RISK,1,LOW,
SPY,110,0.0279,M,20,429.22,728.99,730,22.4,3.0700000000000003,-0.13999999999999999,2.93,HIGH-RISK,1,LOW,
SPY,82,0.028,M,20,429.22,728.99,723,16.78,2.3,0.8200000000000001,3.1199999999999997,HIGH-RISK,1,LOW,
SPY,64,0.028,M,20,429.22,728.99,719,13.07,1.79,1.37,3.16,HIGH-RISK,1,LOW,
SPY,124,0.0281,M,20,429.22,728.99,734,25.39,3.4799999999999995,-0.69,2.7899999999999996,HIGH-RISK,1,LOW,
SPY,155,0.0281,M,20,429.22,728.99,743,31.69,4.35,-1.92,2.4299999999999997,HIGH-RISK,1,LOW,
SPY,54,0.0281,M,20,429.22,728.99,716,11.09,1.52,1.78,3.3000000000000003,HIGH-RISK,1,LOW,
SPY,145,0.0282,M,20,429.22,728.99,740,29.83,4.09,-1.51,2.5799999999999996,HIGH-RISK,1,LOW,
SPY,155,0.0284,M,20,429.22,728.99,744,32.11,4.3999999999999995,-2.06,2.34,HIGH-RISK,1,LOW,
SPY,124,0.0285,M,20,429.22,728.99,735,25.76,3.53,-0.8200000000000001,2.71,HIGH-RISK,1,LOW,
SPY,82,0.0285,M,20,429.22,728.99,724,17.08,2.34,0.6799999999999999,3.02,HIGH-RISK,1,LOW,
SPY,64,0.0286,M,20,429.22,728.99,720,13.35,1.83,1.23,3.06,HIGH-RISK,1,LOW,
SPY,155,0.0288,M,20,429.22,728.99,745,32.54,4.46,-2.1999999999999997,2.2600000000000002,HIGH-RISK,1,LOW,
SPY,54,0.0289,M,20,429.22,728.99,717,11.35,1.5599999999999998,1.6400000000000001,3.2,HIGH-RISK,1,LOW,
SPY,124,0.029,M,20,429.22,728.99,736,26.14,3.5900000000000003,-0.96,2.6300000000000003,HIGH-RISK,1,LOW,
SPY,82,0.0291,M,20,429.22,728.99,725,17.39,2.39,0.5499999999999999,2.9400000000000004,HIGH-RISK,1,LOW,
SPY,64,0.0292,M,20,429.22,728.99,721,13.63,1.87,1.0999999999999999,2.97,HIGH-RISK,1,LOW,
SPY,124,0.0294,M,20,429.22,728.99,737,26.52,3.64,-1.0999999999999999,2.54,HIGH-RISK,1,LOW,
SPY,54,0.0294,M,20,429.22,728.99,718,11.61,1.59,1.51,3.1,HIGH-RISK,1,LOW,
SPY,82,0.0296,M,20,429.22,728.99,726,17.71,2.4299999999999997,0.41000000000000003,2.84,HIGH-RISK,1,LOW,
SPY,64,0.0298,M,20,429.22,728.99,722,13.93,1.91,0.96,2.8699999999999997,HIGH-RISK,1,LOW,
SPY,124,0.0298,M,20,429.22,728.99,738,26.91,3.6900000000000004,-1.24,2.45,HIGH-RISK,1,LOW,
SPY,94,0.0299,M,20,429.22,728.99,730,20.47,2.81,-0.13999999999999999,2.67,HIGH-RISK,1,LOW,
SPY,82,0.0301,M,20,429.22,728.99,727,18.04,2.4699999999999998,0.27,2.74,HIGH-RISK,1,LOW,
SPY,145,0.0302,M,20,429.22,728.99,745,31.9,4.38,-2.1999999999999997,2.18,HIGH-RISK,1,LOW,
SPY,54,0.0302,M,20,429.22,728.99,719,11.88,1.63,1.37,3,HIGH-RISK,1,LOW,
SPY,110,0.0302,M,20,429.22,728.99,735,24.2,3.32,-0.8200000000000001,2.5,HIGH-RISK,1,LOW,
SPY,124,0.0302,M,20,429.22,728.99,739,27.31,3.75,-1.37,2.38,HIGH-RISK,1,LOW,
SPY,155,0.0304,M,20,429.22,728.99,749,34.31,4.71,-2.74,1.9700000000000002,HIGH-RISK,1,LOW,
SPY,64,0.0305,M,20,429.22,728.99,723,14.22,1.95,0.8200000000000001,2.7700000000000005,HIGH-RISK,1,LOW,
SPY,124,0.0306,M,20,429.22,728.99,740,27.71,3.8,-1.51,2.2899999999999996,HIGH-RISK,1,LOW,
SPY,82,0.0307,M,20,429.22,728.99,728,18.37,2.52,0.13999999999999999,2.6599999999999997,HIGH-RISK,1,LOW,
SPY,155,0.0308,M,20,429.22,728.99,750,34.77,4.77,-2.88,1.8900000000000001,HIGH-RISK,1,LOW,
SPY,54,0.0309,M,20,429.22,728.99,720,12.15,1.67,1.23,2.9,HIGH-RISK,1,LOW,
SPY,124,0.0311,M,20,429.22,728.99,741,28.12,3.8600000000000003,-1.6500000000000001,2.21,HIGH-RISK,1,LOW,
SPY,64,0.0311,M,20,429.22,728.99,724,14.53,1.9900000000000002,0.6799999999999999,2.67,HIGH-RISK,1,LOW,
SPY,82,0.0313,M,20,429.22,728.99,729,18.71,2.5700000000000003,-0,2.5700000000000003,HIGH-RISK,1,LOW,
SPY,54,0.0317,M,20,429.22,728.99,721,12.44,1.71,1.0999999999999999,2.81,HIGH-RISK,1,LOW,
SPY,82,0.0318,M,20,429.22,728.99,730,19.05,2.6100000000000003,-0.13999999999999999,2.47,HIGH-RISK,1,LOW,
SPY,64,0.0319,M,20,429.22,728.99,725,14.84,2.04,0.5499999999999999,2.59,HIGH-RISK,1,LOW,
ED,145,0.032,F,403,69.55,112.06,110,5.2,4.64,1.8399999999999999,6.4799999999999995,MODERATE,1.82,LOW,(Stock Name: Consolidated Edison. Inc.; Sector: Utilities; Strength: F - Large Cap / Blue-chip ; Intrinsic: 69.55; Revenue: 1722.0cr; Net Profit: 216.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 108.0; Projected Low: 97.0; All time high: 116.23 => 4.0%; SMA 200: 104.5 => 6.75%; RSI: 56.18; Day Volatility: 1.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.96 => 15.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.0 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,124,0.032,M,20,429.22,728.99,743,28.96,3.9699999999999998,-1.92,2.0500000000000003,HIGH-RISK,1,LOW,
SPY,54,0.0322,M,20,429.22,728.99,722,12.72,1.7399999999999998,0.96,2.6999999999999997,HIGH-RISK,1,LOW,
SPY,145,0.0323,M,20,429.22,728.99,750,34.15,4.68,-2.88,1.8000000000000003,HIGH-RISK,1,LOW,
SPY,82,0.0324,M,20,429.22,728.99,731,19.41,2.6599999999999997,-0.27999999999999997,2.38,HIGH-RISK,1,LOW,
SPY,124,0.0325,M,20,429.22,728.99,744,29.39,4.03,-2.06,1.9700000000000002,HIGH-RISK,1,LOW,
SPY,64,0.0325,M,20,429.22,728.99,726,15.16,2.08,0.41000000000000003,2.4899999999999998,HIGH-RISK,1,LOW,
SPY,94,0.0326,M,20,429.22,728.99,735,22.3,3.06,-0.8200000000000001,2.2399999999999998,HIGH-RISK,1,LOW,
SPY,110,0.0326,M,20,429.22,728.99,740,26.18,3.5900000000000003,-1.51,2.08,HIGH-RISK,1,LOW,
SPY,33,0.0327,M,20,429.22,728.99,715,7.89,1.08,1.92,3,HIGH-RISK,1,LOW,
SPY,124,0.033,M,20,429.22,728.99,745,29.83,4.09,-2.1999999999999997,1.8900000000000001,HIGH-RISK,1,LOW,
SPY,82,0.033,M,20,429.22,728.99,732,19.77,2.71,-0.41000000000000003,2.3,HIGH-RISK,1,LOW,
SPY,64,0.0331,M,20,429.22,728.99,727,15.49,2.12,0.27,2.39,HIGH-RISK,1,LOW,
SPY,54,0.0331,M,20,429.22,728.99,723,13.02,1.79,0.8200000000000001,2.61,HIGH-RISK,1,LOW,
SPY,124,0.0335,M,20,429.22,728.99,746,30.28,4.15,-2.33,1.82,HIGH-RISK,1,LOW,
SPY,82,0.0337,M,20,429.22,728.99,733,20.13,2.76,-0.5499999999999999,2.21,HIGH-RISK,1,LOW,
SPY,54,0.0339,M,20,429.22,728.99,724,13.32,1.83,0.6799999999999999,2.5100000000000002,HIGH-RISK,1,LOW,
SPY,64,0.0339,M,20,429.22,728.99,728,15.82,2.17,0.13999999999999999,2.31,HIGH-RISK,1,LOW,
MCD,145,0.0339,F,91,-1.81,269.76,265,13.25,4.91,1.76,6.67,MODERATE,1.82,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.81; Revenue: 2745.0cr; Net Profit: 868.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 327.5; Projected Low: 250.0; All time high: 341.75 => 21.0%; SMA 200: 304.83 => -13.0%; RSI: 38.14; Day Volatility: 1.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -5.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 263.15 => 2.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,33,0.0339,M,20,429.22,728.99,716,8.13,1.1199999999999999,1.78,2.9,HIGH-RISK,1,LOW,
SPY,26,0.0342,M,20,429.22,728.99,715,6.49,0.89,1.92,2.81,HIGH-RISK,1,LOW,
KO,145,0.0342,F,41,7.82,82.63,82.5,4.1,4.96,0.16,5.119999999999999,MODERATE,1.53,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 7.82; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 88.0; Projected Low: 71.38; All time high: 84.04 => 2.0%; SMA 200: 73.82 => 10.67%; RSI: 50.75; Day Volatility: 1.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 20.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.09 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,82,0.0343,M,20,429.22,728.99,734,20.51,2.81,-0.69,2.12,HIGH-RISK,1,LOW,
SPY,54,0.0346,M,20,429.22,728.99,725,13.64,1.87,0.5499999999999999,2.42,HIGH-RISK,1,LOW,
SPY,64,0.0347,M,20,429.22,728.99,729,16.17,2.22,-0,2.22,HIGH-RISK,1,LOW,
SPY,33,0.0348,M,20,429.22,728.99,717,8.37,1.15,1.6400000000000001,2.79,HIGH-RISK,1,LOW,
SPY,82,0.035,M,20,429.22,728.99,735,20.89,2.87,-0.8200000000000001,2.05,HIGH-RISK,1,LOW,
SPY,26,0.0354,M,20,429.22,728.99,716,6.71,0.9199999999999999,1.78,2.7,HIGH-RISK,1,LOW,
SPY,54,0.0354,M,20,429.22,728.99,726,13.96,1.91,0.41000000000000003,2.32,HIGH-RISK,1,LOW,
SPY,94,0.0354,M,20,429.22,728.99,740,24.3,3.3300000000000005,-1.51,1.82,HIGH-RISK,1,LOW,
SPY,110,0.0354,M,20,429.22,728.99,745,28.33,3.8899999999999997,-2.1999999999999997,1.69,HIGH-RISK,1,LOW,
SPY,64,0.0355,M,20,429.22,728.99,730,16.52,2.27,-0.13999999999999999,2.1300000000000003,HIGH-RISK,1,LOW,
SPY,82,0.0356,M,20,429.22,728.99,736,21.28,2.92,-0.96,1.96,HIGH-RISK,1,LOW,
SPY,124,0.0356,M,20,429.22,728.99,750,32.14,4.41,-2.88,1.53,HIGH-RISK,1,LOW,
SPY,33,0.0358,M,20,429.22,728.99,718,8.62,1.18,1.51,2.69,HIGH-RISK,1,LOW,
SPY,64,0.0361,M,20,429.22,728.99,731,16.87,2.31,-0.27999999999999997,2.03,HIGH-RISK,1,LOW,
SPY,82,0.0362,M,20,429.22,728.99,737,21.68,2.97,-1.0999999999999999,1.87,HIGH-RISK,1,LOW,
SPY,54,0.0363,M,20,429.22,728.99,727,14.28,1.96,0.27,2.23,HIGH-RISK,1,LOW,
SPY,26,0.0365,M,20,429.22,728.99,717,6.94,0.95,1.6400000000000001,2.59,HIGH-RISK,1,LOW,
RY,110,0.0367,F,52,66.8,202.85,200,8.2,4.04,1.4000000000000001,5.4399999999999995,MODERATE,1.32,LOW,(Stock Name: Royal Bank Of Canada; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 66.8; Revenue: 6572.0cr; Net Profit: 2160.0cr; Recommended: buy; Projected High: 215.74467; Projected Medium: 192.0403; Projected Low: 164.65408; All time high: 203.28 => 0.0%; SMA 200: 165.72 => 18.31%; RSI: 77.77; Day Volatility: 1.32; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.1 => 47.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.74 => 6.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,64,0.0369,M,20,429.22,728.99,732,17.24,2.36,-0.41000000000000003,1.95,HIGH-RISK,1,LOW,
SPY,33,0.037,M,20,429.22,728.99,719,8.87,1.22,1.37,2.59,HIGH-RISK,1,LOW,
SPY,82,0.037,M,20,429.22,728.99,738,22.09,3.0300000000000002,-1.24,1.79,HIGH-RISK,1,LOW,
SPY,54,0.0372,M,20,429.22,728.99,728,14.62,2.01,0.13999999999999999,2.15,HIGH-RISK,1,LOW,
SPY,19,0.0374,M,20,429.22,728.99,715,5.16,0.7100000000000001,1.92,2.63,HIGH-RISK,1,LOW,
SPY,26,0.0377,M,20,429.22,728.99,718,7.18,0.98,1.51,2.4899999999999998,HIGH-RISK,1,LOW,
SPY,82,0.0377,M,20,429.22,728.99,739,22.5,3.09,-1.37,1.72,HIGH-RISK,1,LOW,
SPY,64,0.0378,M,20,429.22,728.99,733,17.62,2.42,-0.5499999999999999,1.87,HIGH-RISK,1,LOW,
SPY,33,0.0379,M,20,429.22,728.99,720,9.13,1.25,1.23,2.4800000000000004,HIGH-RISK,1,LOW,
SPY,54,0.038,M,20,429.22,728.99,729,14.96,2.0500000000000003,-0,2.0500000000000003,HIGH-RISK,1,LOW,
SPY,110,0.0383,M,20,429.22,728.99,750,30.68,4.21,-2.88,1.3299999999999998,HIGH-RISK,1,LOW,
SPY,82,0.0384,M,20,429.22,728.99,740,22.93,3.15,-1.51,1.6399999999999997,HIGH-RISK,1,LOW,
SPY,64,0.0386,M,20,429.22,728.99,734,18,2.4699999999999998,-0.69,1.78,HIGH-RISK,1,LOW,
SPY,94,0.0387,M,20,429.22,728.99,745,26.51,3.64,-2.1999999999999997,1.4400000000000004,HIGH-RISK,1,LOW,
SPY,19,0.0389,M,20,429.22,728.99,716,5.37,0.74,1.78,2.52,HIGH-RISK,1,LOW,
SPY,54,0.0389,M,20,429.22,728.99,730,15.31,2.1,-0.13999999999999999,1.9600000000000002,HIGH-RISK,1,LOW,
SPY,82,0.039,M,20,429.22,728.99,741,23.36,3.2,-1.6500000000000001,1.55,HIGH-RISK,1,LOW,
SPY,33,0.0391,M,20,429.22,728.99,721,9.4,1.29,1.0999999999999999,2.3899999999999997,HIGH-RISK,1,LOW,
SPY,12,0.0392,M,20,429.22,728.99,715,3.39,0.47000000000000003,1.92,2.3899999999999997,HIGH-RISK,1,LOW,
GLD,110,0.0392,S,172,170.02,373.63,370,16.1,4.31,0.97,5.28,HIGH-RISK,1.59,MEDIUM,
SPY,26,0.0392,M,20,429.22,728.99,719,7.42,1.02,1.37,2.39,HIGH-RISK,1,LOW,
GLD,94,0.0393,S,172,170.02,373.63,367,13.8,3.6900000000000004,1.77,5.46,HIGH-RISK,1.59,MEDIUM,
SPY,64,0.0394,M,20,429.22,728.99,735,18.39,2.52,-0.8200000000000001,1.7000000000000002,HIGH-RISK,1,LOW,
KO,110,0.0396,F,41,7.82,82.63,82.5,3.6,4.36,0.16,4.52,MODERATE,1.53,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 7.82; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 88.0; Projected Low: 71.38; All time high: 84.04 => 2.0%; SMA 200: 73.82 => 10.67%; RSI: 50.75; Day Volatility: 1.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 20.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.09 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,54,0.0398,M,20,429.22,728.99,731,15.68,2.15,-0.27999999999999997,1.8699999999999999,HIGH-RISK,1,LOW,
SPY,82,0.0398,M,20,429.22,728.99,742,23.8,3.26,-1.78,1.4799999999999998,HIGH-RISK,1,LOW,
GLD,94,0.0401,S,172,170.02,373.63,368,14.1,3.7699999999999996,1.51,5.28,HIGH-RISK,1.59,MEDIUM,
SPY,124,0.0402,M,20,429.22,728.99,755,36.32,4.9799999999999995,-3.5700000000000003,1.4099999999999995,HIGH-RISK,1,LOW,
SPY,33,0.0403,M,20,429.22,728.99,722,9.69,1.3299999999999998,0.96,2.2899999999999996,HIGH-RISK,1,LOW,
SPY,64,0.0403,M,20,429.22,728.99,736,18.8,2.58,-0.96,1.6199999999999999,HIGH-RISK,1,LOW,
SPY,26,0.0404,M,20,429.22,728.99,720,7.68,1.05,1.23,2.2800000000000002,HIGH-RISK,1,LOW,
SPY,19,0.0405,M,20,429.22,728.99,717,5.59,0.77,1.6400000000000001,2.41,HIGH-RISK,1,LOW,
SPY,82,0.0406,M,20,429.22,728.99,743,24.25,3.3300000000000005,-1.92,1.4100000000000006,HIGH-RISK,1,LOW,
SPY,54,0.0407,M,20,429.22,728.99,732,16.04,2.1999999999999997,-0.41000000000000003,1.79,HIGH-RISK,1,LOW,
SPY,12,0.0408,M,20,429.22,728.99,716,3.57,0.49,1.78,2.2699999999999996,HIGH-RISK,1,LOW,
SPY,64,0.0413,M,20,429.22,728.99,737,19.21,2.64,-1.0999999999999999,1.54,HIGH-RISK,1,LOW,
SPY,82,0.0413,M,20,429.22,728.99,744,24.71,3.39,-2.06,1.3299999999999998,HIGH-RISK,1,LOW,
SPY,33,0.0415,M,20,429.22,728.99,723,9.97,1.37,0.8200000000000001,2.1900000000000004,HIGH-RISK,1,LOW,
SPY,54,0.0417,M,20,429.22,728.99,733,16.42,2.25,-0.5499999999999999,1.7000000000000002,HIGH-RISK,1,LOW,
GLD,94,0.0417,S,172,170.02,373.63,369,14.65,3.92,1.24,5.16,HIGH-RISK,1.59,MEDIUM,
SPY,26,0.0419,M,20,429.22,728.99,721,7.94,1.09,1.0999999999999999,2.19,HIGH-RISK,1,LOW,
SPY,64,0.042,M,20,429.22,728.99,738,19.63,2.69,-1.24,1.4500000000000002,HIGH-RISK,1,LOW,
SPY,19,0.0421,M,20,429.22,728.99,718,5.81,0.8,1.51,2.31,HIGH-RISK,1,LOW,
SPY,82,0.0421,M,20,429.22,728.99,745,25.18,3.45,-2.1999999999999997,1.2500000000000004,HIGH-RISK,1,LOW,
PFE,110,0.0423,M,120,15.81,24.29,24,1.13,4.65,1.1900000000000002,5.84,MODERATE,1.83,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.81; Revenue: 6332.0cr; Net Profit: 748.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 61.71 => 61.0%; SMA 200: 25.88 => -6.55%; RSI: 34.63; Day Volatility: 1.83; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 13.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.55 => -1.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,94,0.0424,M,20,429.22,728.99,750,29.06,3.9899999999999998,-2.88,1.1099999999999999,HIGH-RISK,1,LOW,
QQQ,110,0.0426,F,53,357.77,706.52,695,33.15,4.6899999999999995,1.63,6.319999999999999,HIGH-RISK,1.63,LOW,
IAU,110,0.0427,M,235,34.62,76.56,76,3.6,4.7,0.73,5.43,HIGH-RISK,1.59,MEDIUM,
SPY,33,0.0427,M,20,429.22,728.99,724,10.27,1.41,0.6799999999999999,2.09,HIGH-RISK,1,LOW,
SPY,54,0.0428,M,20,429.22,728.99,734,16.81,2.31,-0.69,1.6199999999999999,HIGH-RISK,1,LOW,
