
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
WMB,7,0.19,F,177,10.45,75.45,75,1,1.3299999999999998,0.6,1.9299999999999997,MODERATE,2.56,LOW,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 10.45; Revenue: 1211.0cr; Net Profit: 279.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 84.0; Projected Low: 67.0; All time high: 80.08 => 6.0%; SMA 200: 67.09 => 11.08%; RSI: 67.65; Day Volatility: 2.56; Week Volatility: 4.35; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 31.64%; Week Support: 51.58 => 31.64%; Month Support: 27.8 => 63.15%; Day NWE: 68.91 => 8.67%; Week NWE: 67.21 => 10.93%; Month NWE: 57.15 => 24.25%)
HAL,21,0.19,F,512,12.91,34.12,34,1.36,3.9899999999999998,0.35000000000000003,4.34,MODERATE,2.99,MEDIUM,(Stock Name: Halliburton Company; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 12.91; Revenue: 2217.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 45.0; Projected Low: 28.0; All time high: 74.33 => 54.0%; SMA 200: 32.52 => 4.69%; RSI: 30.58; Day Volatility: 2.99; Week Volatility: 7.96; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 45.13%; Week Support: 18.72 => 45.13%; Month Support: 18.72 => 45.13%; Day NWE: 33.17 => 2.78%; Week NWE: 32.04 => 6.11%; Month NWE: 18.55 => 45.62%)
AMZN,10,0.19,F,4,41.09,247.04,245,4.7,1.9,0.83,2.73,MODERATE,3.58,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 41.09; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 207.0; All time high: 278.56 => 11.0%; SMA 200: 232.77 => 5.78%; RSI: 39.49; Day Volatility: 3.58; Week Volatility: 7.09; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 34.67%; Week Support: 161.38 => 34.67%; Month Support: 81.43 => 67.04%; Day NWE: 212.62 => 13.93%; Week NWE: 210.87 => 14.64%; Month NWE: 184.23 => 25.42%)
GD,7,0.19,F,184,96.58,374.6,372.5,5,1.3299999999999998,0.5599999999999999,1.8900000000000001,MODERATE,2.55,LOW,(Stock Name: General Dynamics Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 96.58; Revenue: 5381.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 398.0; Projected Low: 313.0; All time high: 369.7 => -1.0%; SMA 200: 344.5 => 8.04%; RSI: 49.5; Day Volatility: 2.55; Week Volatility: 4.03; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 36.15%; Week Support: 239.2 => 36.15%; Month Support: 239.2 => 36.15%; Day NWE: 331.18 => 11.59%; Week NWE: 317.23 => 15.32%; Month NWE: 286.59 => 23.5%)
CSCO,14,0.19,F,29,12.4,118.31,117,3.15,2.6599999999999997,1.11,3.7699999999999996,MODERATE,3.1,MEDIUM,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.4; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 84.98; All time high: 130.37 => 9.0%; SMA 200: 83.94 => 29.05%; RSI: 44.86; Day Volatility: 3.1; Week Volatility: 6.41; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 55.95%; Week Support: 52.11 => 55.95%; Month Support: 44.5 => 62.39%; Day NWE: 108.62 => 8.19%; Week NWE: 95.81 => 19.02%; Month NWE: 68.97 => 41.7%)
BBY,21,0.1905,F,732,14.63,79.99,81,3.2,4,-1.26,2.74,MODERATE,3.1,MEDIUM,(Stock Name: Best Buy Co.. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 14.63; Revenue: 4186.0cr; Net Profit: 114.0cr; Recommended: hold; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 60.0; All time high: 141.97 => 44.0%; SMA 200: 69.87 => 12.66%; RSI: 63.32; Day Volatility: 3.1; Week Volatility: 9.38; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 31.25%; Week Support: 54.99 => 31.25%; Month Support: 54.99 => 31.25%; Day NWE: 68.73 => 14.08%; Week NWE: 55.5 => 30.62%; Month NWE: 47.95 => 40.06%)
MELI,21,0.1905,F,201,143.62,1807.83,1800,72.4,4,0.43,4.43,MODERATE,3.82,MEDIUM,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 143.62; Revenue: 3180.0cr; Net Profit: 192.0cr; Recommended: buy; Projected High: 2800.0; Projected Medium: 2200.0; Projected Low: 1750.0; All time high: 2645.22 => 32.0%; SMA 200: 1954.97 => -8.14%; RSI: 53.04; Day Volatility: 3.82; Week Volatility: 7.25; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 8.95%; Month Support: 600.68 => 66.77%; Day NWE: 1435.39 => 20.6%; Week NWE: 1319.26 => 27.03%; Month NWE: 1436.38 => 20.55%)
GS,14,0.1907,F,50,356.27,1055.97,1040,28.15,2.67,1.51,4.180000000000001,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1202.0; Projected Medium: 1015.0; Projected Low: 730.0; All time high: 1125.0 => 6.0%; SMA 200: 884.84 => 16.21%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 58.39%; Week Support: 439.38 => 58.39%; Month Support: 289.36 => 72.6%; Day NWE: 986.19 => 6.61%; Week NWE: 856.46 => 18.89%; Month NWE: 712.44 => 32.53%)
LEN,14,0.1907,F,645,89.75,84.35,83,2.25,2.67,1.6,4.2700000000000005,MODERATE,3.7,MEDIUM,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 89.75; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 55.0%; SMA 200: 108.16 => -28.23%; RSI: 56.75; Day Volatility: 3.7; Week Volatility: 6.66; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -16.68%; Week Support: 98.42 => -16.68%; Month Support: 98.42 => -16.68%; Day NWE: 80.05 => 5.1%; Week NWE: 66.23 => 21.48%; Month NWE: 73.87 => 12.43%)
SCHW,14,0.1907,M,111,24.43,101.91,101,2.72,2.67,0.89,3.56,MODERATE,2.7,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 24.43; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0; All time high: 107.5 => 5.0%; SMA 200: 94.66 => 7.12%; RSI: 50.27; Day Volatility: 2.7; Week Volatility: 4.87; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 12.32%; Week Support: 89.35 => 12.32%; Month Support: 45.0 => 55.84%; Day NWE: 85.49 => 16.11%; Week NWE: 79.58 => 21.91%; Month NWE: 73.66 => 27.72%)
GOOG,21,0.191,F,7,39.51,356.24,355,14.3,4.01,0.35000000000000003,4.36,MODERATE,3.31,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 39.51; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 433.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 313.34 => 12.04%; RSI: 33.39; Day Volatility: 3.31; Week Volatility: 6.11; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.95%; Week Support: 142.66 => 59.95%; Month Support: 142.66 => 59.95%; Day NWE: 319.27 => 10.38%; Week NWE: 303.75 => 14.73%; Month NWE: 241.73 => 32.14%)
MSFT,10,0.191,F,3,55.78,384.36,382.5,7.35,1.91,0.48,2.3899999999999997,MODERATE,3.55,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 55.78; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 31.0%; SMA 200: 447.99 => -16.55%; RSI: 40.43; Day Volatility: 3.55; Week Volatility: 8.08; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 10.3%; Week Support: 344.79 => 10.3%; Month Support: 344.79 => 10.3%; Day NWE: 342.21 => 10.97%; Week NWE: 335.34 => 12.75%; Month NWE: 355.82 => 7.42%)
LMT,21,0.191,F,151,32.56,518.26,520,20.8,4.01,-0.33999999999999997,3.6699999999999995,MODERATE,3.22,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 32.56; Revenue: 7511.0cr; Net Profit: 479.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 605.0; Projected Low: 511.0; All time high: 692.0 => 25.0%; SMA 200: 539.51 => -4.1%; RSI: 44.02; Day Volatility: 3.22; Week Volatility: 5.03; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 20.87%; Week Support: 410.11 => 20.87%; Month Support: 410.11 => 20.87%; Day NWE: 468.01 => 9.7%; Week NWE: 447.67 => 13.62%; Month NWE: 451.94 => 12.8%)
GME,21,0.191,S,1015,13.02,21.95,22,0.88,4.01,-0.22999999999999998,3.7800000000000002,MODERATE,2.59,MEDIUM,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 13.02; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 82.0%; SMA 200: 23.09 => -5.21%; RSI: 48.45; Day Volatility: 2.59; Week Volatility: 6.02; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => 9.2%; Week Support: 19.93 => 9.2%; Month Support: 9.95 => 54.67%; Day NWE: 19.66 => 10.42%; Week NWE: 17.11 => 22.03%; Month NWE: 9.76 => 55.53%)
IRM,21,0.1914,F,415,-4.08,119.48,118,4.8,4.02,1.24,5.26,MODERATE,3.03,MEDIUM,(Stock Name: Iron Mountain Incorporated (Del; Sector: Real Estate; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -4.08; Revenue: 725.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 149.0; Projected Medium: 140.0; Projected Low: 44.0; All time high: 134.68 => 11.0%; SMA 200: 104.54 => 12.5%; RSI: 59.78; Day Volatility: 3.03; Week Volatility: 3.99; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.77 => 34.91%; Week Support: 77.77 => 34.91%; Month Support: 72.33 => 39.46%; Day NWE: 117.57 => 1.6%; Week NWE: 101.37 => 15.16%; Month NWE: 88.34 => 26.06%)
HPQ,21,0.1914,F,635,-0.16,24.13,24,0.97,4.02,0.54,4.5600000000000005,MODERATE,3.99,MEDIUM,(Stock Name: HP Inc.; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -0.16; Revenue: 5742.0cr; Net Profit: 255.0cr; Recommended: hold; Projected High: 29.6; Projected Medium: 24.5; Projected Low: 18.0; All time high: 41.47 => 42.0%; SMA 200: 22.81 => 5.49%; RSI: 43.68; Day Volatility: 3.99; Week Volatility: 10.83; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 12.1%; Week Support: 21.21 => 12.1%; Month Support: 25.22 => -4.52%; Day NWE: 21.81 => 9.62%; Week NWE: 17.47 => 27.61%; Month NWE: 16.24 => 32.7%)
BJ,7,0.1914,F,921,16.65,85.63,85,1.15,1.34,0.74,2.08,MODERATE,2.67,MEDIUM,(Stock Name: BJ's Wholesale Club Holdings. I; Sector: Consumer Defensive; Strength: F - Consumer / Retail / Services; Intrinsic: 16.65; Revenue: 2197.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 79.0; All time high: 121.1 => 29.0%; SMA 200: 93.52 => -9.21%; RSI: 49.58; Day Volatility: 2.67; Week Volatility: 7.93; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.68 => -1.23%; Week Support: 86.68 => -1.23%; Month Support: 60.33 => 29.55%; Day NWE: 81.88 => 4.38%; Week NWE: 78.67 => 8.12%; Month NWE: 0.0 => 100.0%)
LOW,14,0.1914,F,139,-16.52,213,212.5,5.7,2.68,0.22999999999999998,2.91,MODERATE,2.75,LOW,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -16.52; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 202.0; All time high: 293.06 => 27.0%; SMA 200: 244.33 => -14.71%; RSI: 53.51; Day Volatility: 2.75; Week Volatility: 5.27; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 3.1%; Week Support: 206.39 => 3.1%; Month Support: 206.39 => 3.1%; Day NWE: 197.19 => 7.42%; Week NWE: 193.0 => 9.39%; Month NWE: 199.34 => 6.42%)
HSY,7,0.1914,F,542,23.34,171.65,170,2.3,1.34,0.96,2.3,MODERATE,3.1,MEDIUM,(Stock Name: The Hershey Company; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 23.34; Revenue: 1199.0cr; Net Profit: 109.0cr; Recommended: hold; Projected High: 255.0; Projected Medium: 210.0; Projected Low: 166.0; All time high: 276.88 => 38.0%; SMA 200: 193.62 => -12.8%; RSI: 46.27; Day Volatility: 3.1; Week Volatility: 6.52; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.13 => 18.36%; Week Support: 140.13 => 18.36%; Month Support: 140.13 => 18.36%; Day NWE: 159.6 => 7.02%; Week NWE: 164.82 => 3.98%; Month NWE: 149.32 => 13.01%)
WFC,21,0.1919,F,60,53.19,86.91,88,3.5,4.03,-1.25,2.7800000000000002,MODERATE,2.54,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 99.0; Projected Low: 85.0; All time high: 97.76 => 11.0%; SMA 200: 84.3 => 3.0%; RSI: 58.92; Day Volatility: 2.54; Week Volatility: 4.22; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 32.78%; Week Support: 58.42 => 32.78%; Month Support: 35.25 => 59.44%; Day NWE: 76.08 => 12.46%; Week NWE: 69.51 => 20.02%; Month NWE: 66.42 => 23.57%)
LLY,21,0.1919,F,14,34.92,1216.95,1225,49,4.03,-0.66,3.37,MODERATE,3.22,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1265.5; Projected Low: 850.0; All time high: 1215.76 => 0.0%; SMA 200: 975.91 => 19.81%; RSI: 72.35; Day Volatility: 3.22; Week Volatility: 6.52; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 48.74%; Week Support: 623.78 => 48.74%; Month Support: 623.78 => 48.74%; Day NWE: 1037.83 => 14.72%; Week NWE: 899.2 => 26.11%; Month NWE: 808.32 => 33.58%)
CAT,21,0.1924,F,28,40.51,938.39,920,37.9,4.04,1.96,6,MODERATE,2.95,MEDIUM,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 40.51; Revenue: 7076.0cr; Net Profit: 943.0cr; Recommended: buy; Projected High: 1218.0; Projected Medium: 957.975; Projected Low: 575.0; All time high: 1057.07 => 11.0%; SMA 200: 685.13 => 26.99%; RSI: 58.51; Day Volatility: 2.95; Week Volatility: 7.25; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 71.52%; Week Support: 267.3 => 71.52%; Month Support: 267.3 => 71.52%; Day NWE: 872.28 => 7.05%; Week NWE: 773.72 => 17.55%; Month NWE: 549.53 => 41.44%)
NFLX,21,0.1924,M,48,7.39,75.47,74,3.05,4.04,1.95,5.989999999999999,MODERATE,3.48,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.39; Revenue: 4689.0cr; Net Profit: 1337.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 44.0%; SMA 200: 97.04 => -28.58%; RSI: 31.53; Day Volatility: 3.48; Week Volatility: 6.66; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 54.32%; Month Support: 16.27 => 78.44%; Day NWE: 65.15 => 13.67%; Week NWE: 63.6 => 15.73%; Month NWE: 72.0 => 4.59%)
MS,14,0.1929,F,42,66.18,222.13,220,6,2.7,0.96,3.66,MODERATE,3.04,MEDIUM,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 66.18; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0; All time high: 230.47 => 4.0%; SMA 200: 177.34 => 20.16%; RSI: 50.04; Day Volatility: 3.04; Week Volatility: 5.51; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 57.53%; Week Support: 94.33 => 57.53%; Month Support: 69.42 => 68.75%; Day NWE: 202.09 => 9.02%; Week NWE: 173.13 => 22.06%; Month NWE: 143.55 => 35.38%)
COF,21,0.1929,M,138,173.5,200.1,200,8.1,4.05,0.05,4.1000000000000005,MODERATE,2.85,MEDIUM,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 173.5; Revenue: 3631.0cr; Net Profit: 258.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 255.0; Projected Low: 214.0; All time high: 259.64 => 23.0%; SMA 200: 209.13 => -4.51%; RSI: 64.79; Day Volatility: 2.85; Week Volatility: 6.0; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 28.43%; Week Support: 143.22 => 28.43%; Month Support: 83.93 => 58.06%; Day NWE: 178.21 => 10.94%; Week NWE: 158.14 => 20.97%; Month NWE: 161.05 => 19.52%)
PDD,14,0.1929,M,156,44.42,85.88,85,2.32,2.7,1.02,3.7199999999999998,NON-RISKY,2.97,MEDIUM,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.42; Revenue: 44240.0cr; Net Profit: 9565.0cr; Recommended: buy; Projected High: 169.68019; Projected Medium: 114.63947; Projected Low: 79.78679; All time high: 212.6 => 60.0%; SMA 200: 109.37 => -27.35%; RSI: 34.16; Day Volatility: 2.97; Week Volatility: 10.47; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => -1.43%; Week Support: 87.11 => -1.43%; Month Support: 87.11 => -1.43%; Day NWE: 71.79 => 16.4%; Week NWE: 63.65 => 25.88%; Month NWE: 0.0 => 100.0%)
KKR,21,0.1929,F,210,31.43,96.27,95,3.9,4.05,1.32,5.37,MODERATE,4.26,MEDIUM,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 31.43; Revenue: 2535.0cr; Net Profit: 280.0cr; Recommended: buy; Projected High: 153.0; Projected Medium: 125.0; Projected Low: 104.0; All time high: 170.4 => 44.0%; SMA 200: 111.74 => -16.07%; RSI: 37.54; Day Volatility: 4.26; Week Volatility: 8.0; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 10.51%; Week Support: 86.15 => 10.51%; Month Support: 86.15 => 10.51%; Day NWE: 84.17 => 12.57%; Week NWE: 65.87 => 31.58%; Month NWE: 83.34 => 13.44%)
BABA,21,0.1929,F,72,67.22,111.14,110,4.5,4.05,1.03,5.08,MODERATE,2.87,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 67.22; Revenue: 102367.0cr; Net Profit: 10590.0cr; Recommended: strong_buy; Projected High: 241.14217; Projected Medium: 190.20447; Projected Low: 91.88334; All time high: 319.32 => 65.0%; SMA 200: 148.22 => -33.36%; RSI: 16.55; Day Volatility: 2.87; Week Volatility: 12.42; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 40.05%; Month Support: 66.63 => 40.05%; Day NWE: 89.31 => 19.64%; Week NWE: 92.23 => 17.01%; Month NWE: 96.93 => 12.79%)
LMT,14,0.1929,F,151,32.56,518.26,510,14,2.7,1.59,4.29,MODERATE,3.22,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 32.56; Revenue: 7511.0cr; Net Profit: 479.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 605.0; Projected Low: 511.0; All time high: 692.0 => 25.0%; SMA 200: 539.51 => -4.1%; RSI: 44.02; Day Volatility: 3.22; Week Volatility: 5.03; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 20.87%; Week Support: 410.11 => 20.87%; Month Support: 410.11 => 20.87%; Day NWE: 468.01 => 9.7%; Week NWE: 447.67 => 13.62%; Month NWE: 451.94 => 12.8%)
AON,7,0.1929,F,258,46.04,355.56,350,4.8,1.35,1.5599999999999998,2.91,MODERATE,2.98,LOW,(Stock Name: Aon plc; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 46.04; Revenue: 1749.0cr; Net Profit: 394.0cr; Recommended: buy; Projected High: 436.0; Projected Medium: 389.0; Projected Low: 298.0; All time high: 412.97 => 14.0%; SMA 200: 336.64 => 5.32%; RSI: 53.8; Day Volatility: 2.98; Week Volatility: 4.81; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => 8.95%; Week Support: 304.59 => 14.34%; Month Support: 268.06 => 24.61%; Day NWE: 306.66 => 13.75%; Week NWE: 287.61 => 19.11%; Month NWE: 291.04 => 18.15%)
WYNN,21,0.1929,M,974,-2.69,98.83,99,4,4.05,-0.16999999999999998,3.88,MODERATE,3.27,MEDIUM,(Stock Name: Wynn Resorts. Limited; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -2.69; Revenue: 729.0cr; Net Profit: 38.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 118.0; All time high: 249.31 => 60.0%; SMA 200: 113.38 => -14.73%; RSI: 43.76; Day Volatility: 3.27; Week Volatility: 6.62; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.25 => 33.98%; Week Support: 65.25 => 33.98%; Month Support: 65.25 => 33.98%; Day NWE: 95.29 => 3.58%; Week NWE: 84.74 => 14.26%; Month NWE: 69.07 => 30.11%)
UPS,21,0.1933,F,211,19.11,110.74,109,4.5,4.06,1.5699999999999998,5.63,MODERATE,2.94,MEDIUM,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 19.11; Revenue: 8832.0cr; Net Profit: 525.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 76.0; All time high: 233.72 => 53.0%; SMA 200: 100.1 => 9.61%; RSI: 54.54; Day Volatility: 2.94; Week Volatility: 5.53; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 25.95%; Week Support: 82.0 => 25.95%; Month Support: 154.87 => -39.85%; Day NWE: 96.58 => 12.79%; Week NWE: 88.43 => 20.15%; Month NWE: 65.3 => 41.03%)
DOCU,21,0.1933,F,1088,9.43,48.76,48,1.98,4.06,1.5599999999999998,5.62,MODERATE,4.8,MEDIUM,(Stock Name: DocuSign. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 9.43; Revenue: 329.0cr; Net Profit: 32.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 55.0; Projected Low: 46.89; All time high: 314.76 => 85.0%; SMA 200: 57.95 => -18.86%; RSI: 47.98; Day Volatility: 4.8; Week Volatility: 11.62; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.7 => 0.12%; Month Support: 38.11 => 21.84%; Day NWE: 38.23 => 21.61%; Week NWE: 30.74 => 36.96%; Month NWE: 0.0 => 100.0%)
