
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
QQQ,10,0.1,F,57,357.77,720.87,716,7.18,1,0.6799999999999999,1.68,HIGH-RISK,1.66,LOW,
V,31,0.1003,M,25,18.87,361.32,365,11.25,3.11,-1.02,2.09,MODERATE,2.02,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.87; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0; All time high: 375.51 => 4.0%; SMA 200: 330.98 => 8.4%; RSI: 53.83; Day Volatility: 2.02; Week Volatility: 4.39; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 17.25%; Week Support: 293.89 => 18.66%; Month Support: 174.6 => 51.68%; Day NWE: 347.74 => 3.76%; Week NWE: 312.95 => 13.39%; Month NWE: 293.49 => 18.77%)
TRV,38,0.1003,F,242,158.78,375.62,380,14.3,3.81,-1.17,2.64,MODERATE,1.86,LOW,(Stock Name: The Travelers Companies. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 158.78; Revenue: 4898.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 430.0; Projected Medium: 359.5; Projected Low: 262.0; All time high: 398.7 => 6.0%; SMA 200: 303.65 => 19.16%; RSI: 58.11; Day Volatility: 1.86; Week Volatility: 5.99; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 200.21 => 46.7%; Month Support: 157.33 => 58.11%; Day NWE: 355.85 => 5.26%; Week NWE: 315.32 => 16.05%; Month NWE: 266.72 => 28.99%)
WMT,31,0.1003,F,19,11.85,112.66,111,3.5,3.11,1.47,4.58,MODERATE,2.2,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 11.85; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0; All time high: 135.16 => 17.0%; SMA 200: 118.14 => -4.87%; RSI: 49.46; Day Volatility: 2.2; Week Volatility: 5.33; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 29.16%; Week Support: 79.81 => 29.16%; Month Support: 39.09 => 65.3%; Day NWE: 104.75 => 7.02%; Week NWE: 101.76 => 9.67%; Month NWE: 99.19 => 11.96%)
SCHW,17,0.1006,M,95,25.42,107.99,107,1.85,1.71,0.9199999999999999,2.63,MODERATE,1.7,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.42; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0; All time high: 109.32 => 1.0%; SMA 200: 95.95 => 11.15%; RSI: 70.12; Day Volatility: 1.7; Week Volatility: 4.29; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 17.26%; Week Support: 89.35 => 17.26%; Month Support: 45.0 => 58.33%; Day NWE: 99.44 => 7.92%; Week NWE: 86.51 => 19.89%; Month NWE: 76.5 => 29.16%)
PG,24,0.1008,M,43,22.95,146.44,146,3.55,2.42,0.3,2.7199999999999998,MODERATE,2.07,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.95; Revenue: 8703.0cr; Net Profit: 1575.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 145.0; All time high: 180.43 => 19.0%; SMA 200: 147.94 => -1.02%; RSI: 47.88; Day Volatility: 2.07; Week Volatility: 4.93; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 6.02%; Week Support: 137.62 => 6.02%; Month Support: 122.18 => 16.57%; Day NWE: 140.09 => 4.34%; Week NWE: 136.56 => 6.74%; Month NWE: 129.02 => 11.9%)
AEP,38,0.1008,F,286,58.93,122.84,125,4.7,3.83,-1.76,2.07,MODERATE,2.48,LOW,(Stock Name: American Electric Power Company; Sector: Utilities; Strength: F - Mega / Large Cap / Stable; Intrinsic: 58.93; Revenue: 2279.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 145.0; Projected Low: 129.0; All time high: 140.58 => 13.0%; SMA 200: 126.51 => -2.99%; RSI: 29.84; Day Volatility: 2.48; Week Volatility: 4.78; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.91 => 26.81%; Week Support: 89.91 => 26.81%; Month Support: 69.38 => 43.52%; Day NWE: 121.7 => 0.93%; Week NWE: 120.42 => 1.97%; Month NWE: 107.88 => 12.18%)
ABT,31,0.101,F,93,29.54,108.62,108,3.4,3.1300000000000003,0.5700000000000001,3.7000000000000006,MODERATE,2.15,MEDIUM,(Stock Name: Abbott Laboratories; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 29.54; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.5; Projected Low: 103.0; All time high: 142.6 => 24.0%; SMA 200: 107.68 => 0.86%; RSI: 68.75; Day Volatility: 2.15; Week Volatility: 5.74; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -10.27%; Week Support: 119.77 => -10.27%; Month Support: 89.67 => 17.45%; Day NWE: 96.4 => 11.25%; Week NWE: 84.1 => 22.57%; Month NWE: 87.49 => 19.45%)
QQQ,17,0.1012,F,57,357.77,720.87,721,12.38,1.72,-0.02,1.7000000000000002,HIGH-RISK,1.66,LOW,
QQQ,24,0.1012,F,57,357.77,720.87,727,17.52,2.4299999999999997,-0.8500000000000001,1.5799999999999998,HIGH-RISK,1.66,LOW,
WFC,24,0.1012,F,58,53.19,87.52,87,2.13,2.4299999999999997,0.59,3.0199999999999996,MODERATE,1.83,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0; All time high: 97.76 => 10.0%; SMA 200: 84.91 => 2.98%; RSI: 54.28; Day Volatility: 1.83; Week Volatility: 4.42; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 33.25%; Week Support: 58.42 => 33.25%; Month Support: 35.25 => 59.72%; Day NWE: 81.89 => 6.43%; Week NWE: 73.08 => 16.5%; Month NWE: 67.47 => 22.91%)
SPGI,24,0.1012,F,149,106.86,410.94,405,10,2.4299999999999997,1.4500000000000002,3.88,MODERATE,2.23,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 106.86; Revenue: 1612.0cr; Net Profit: 492.0cr; Recommended: strong_buy; Projected High: 553.0; Projected Medium: 523.0; Projected Low: 444.0; All time high: 579.05 => 29.0%; SMA 200: 454.57 => -10.62%; RSI: 43.99; Day Volatility: 2.23; Week Volatility: 7.71; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -3.94%; Week Support: 427.14 => -3.94%; Month Support: 279.32 => 32.03%; Day NWE: 388.54 => 5.45%; Week NWE: 362.59 => 11.77%; Month NWE: 364.82 => 11.22%)
TMO,38,0.1013,F,82,142.47,599.69,600,23.1,3.85,-0.05,3.8,MODERATE,2.39,MEDIUM,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Strength: F - Tech / High-quality growth ; Intrinsic: 142.47; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 642.5; Projected Low: 520.0; All time high: 672.34 => 11.0%; SMA 200: 532.02 => 11.28%; RSI: 73.19; Day Volatility: 2.39; Week Volatility: 5.98; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 35.72%; Week Support: 385.46 => 35.72%; Month Support: 385.46 => 35.72%; Day NWE: 525.48 => 12.38%; Week NWE: 428.39 => 28.57%; Month NWE: 421.09 => 29.78%)
GS,31,0.1013,F,52,366.45,1034.51,1015,32.5,3.1399999999999997,1.8900000000000001,5.029999999999999,MODERATE,2.28,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 366.45; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 10.0%; SMA 200: 924.87 => 10.6%; RSI: 47.67; Day Volatility: 2.28; Week Volatility: 6.38; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.53%; Week Support: 439.38 => 57.53%; Month Support: 289.36 => 72.03%; Day NWE: 962.5 => 6.96%; Week NWE: 897.43 => 13.25%; Month NWE: 754.7 => 27.05%)
QQQ,7,0.1014,F,57,357.77,720.87,715,5.13,0.7100000000000001,0.8099999999999999,1.52,HIGH-RISK,1.66,LOW,
PGR,17,0.1018,F,144,59.05,213.95,210,3.7,1.73,1.8499999999999999,3.58,MODERATE,1.86,LOW,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 59.05; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 228.0; Projected Low: 198.0; All time high: 292.99 => 27.0%; SMA 200: 210.5 => 1.61%; RSI: 49.77; Day Volatility: 1.86; Week Volatility: 6.43; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -6.82%; Week Support: 228.54 => -6.82%; Month Support: 62.18 => 70.94%; Day NWE: 199.17 => 6.91%; Week NWE: 186.34 => 12.9%; Month NWE: 178.56 => 16.54%)
GLD,10,0.102,S,172,170.02,402.54,395,4.1,1.02,1.87,2.89,HIGH-RISK,1.16,LOW,
DIS,38,0.1021,F,101,63.6,103.18,105,4,3.88,-1.76,2.12,MODERATE,1.84,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 63.6; Revenue: 9886.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 129.0; Projected Low: 88.0; All time high: 203.02 => 49.0%; SMA 200: 104.4 => -1.18%; RSI: 60.63; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 22.37%; Week Support: 92.19 => 10.65%; Month Support: 80.1 => 22.37%; Day NWE: 93.34 => 9.54%; Week NWE: 84.36 => 18.24%; Month NWE: 70.72 => 31.46%)
GLD,24,0.1021,S,172,170.02,402.54,401,9.85,2.45,0.38,2.83,HIGH-RISK,1.16,LOW,
QQQ,9,0.1022,F,57,357.77,720.87,716,6.61,0.9199999999999999,0.6799999999999999,1.6,HIGH-RISK,1.66,LOW,
RTX,17,0.1024,F,51,49.25,224.12,220,3.9,1.7399999999999998,1.8399999999999999,3.58,MODERATE,1.79,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.25; Revenue: 9350.0cr; Net Profit: 774.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 239.0; Projected Low: 183.98; All time high: 226.88 => 1.0%; SMA 200: 189.66 => 15.37%; RSI: 76.76; Day Volatility: 1.79; Week Volatility: 5.19; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 49.91%; Week Support: 112.27 => 49.91%; Month Support: 68.56 => 69.41%; Day NWE: 200.12 => 10.71%; Week NWE: 177.44 => 20.83%; Month NWE: 157.11 => 29.9%)
GLD,17,0.1024,S,172,170.02,402.54,398,7,1.7399999999999998,1.13,2.8699999999999997,HIGH-RISK,1.16,LOW,
KO,17,0.1024,F,39,8.4,86.87,87,1.51,1.7399999999999998,-0.15,1.5899999999999999,MODERATE,1.5,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 8.4; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0; All time high: 90.92 => 4.0%; SMA 200: 76.64 => 11.78%; RSI: 58.98; Day Volatility: 1.5; Week Volatility: 4.4; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 24.77%; Week Support: 65.35 => 24.77%; Month Support: 51.55 => 40.66%; Day NWE: 82.31 => 5.25%; Week NWE: 76.49 => 11.95%; Month NWE: 69.02 => 20.55%)
QQQ,20,0.1025,F,57,357.77,720.87,725,14.8,2.0500000000000003,-0.5700000000000001,1.48,HIGH-RISK,1.66,LOW,
QQQ,31,0.1026,F,57,357.77,720.87,734,22.91,3.18,-1.82,1.36,HIGH-RISK,1.66,LOW,
ORLY,38,0.1026,F,254,-2.25,92.23,92,3.6,3.9,0.25,4.15,MODERATE,2.36,MEDIUM,(Stock Name: O'Reilly Automotive. Inc.; Sector: Consumer Cyclical; Strength: F - Industrials / Energy / Utilities ; Intrinsic: -2.25; Revenue: 1857.0cr; Net Profit: 265.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 89.0; All time high: 108.72 => 15.0%; SMA 200: 92.84 => -0.66%; RSI: 57.09; Day Volatility: 2.36; Week Volatility: 6.08; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 57.34 => 37.83%; Month Support: 37.53 => 59.31%; Day NWE: 85.23 => 7.59%; Week NWE: 80.73 => 12.47%; Month NWE: 80.65 => 12.56%)
CVX,38,0.1026,F,37,96.8,194.91,195,7.6,3.9,-0.05,3.85,MODERATE,2.28,LOW,(Stock Name: Chevron Corporation; Sector: Energy; Strength: F - Consumer / Retail / Services; Intrinsic: 96.8; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0; All time high: 214.71 => 9.0%; SMA 200: 176.49 => 9.45%; RSI: 59.38; Day Volatility: 2.28; Week Volatility: 4.87; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.49 => 24.84%; Week Support: 146.49 => 24.84%; Month Support: 132.04 => 32.26%; Day NWE: 174.75 => 10.34%; Week NWE: 164.48 => 15.61%; Month NWE: 147.03 => 24.56%)
UL,24,0.1029,F,129,8.69,62.86,63,1.55,2.4699999999999998,-0.22,2.25,MODERATE,1.27,LOW,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 8.69; Revenue: 5062.0cr; Net Profit: 560.0cr; Recommended: buy; Projected High: 77.01847; Projected Medium: 74.022514; Projected Low: 69.82332; All time high: 74.98 => 16.0%; SMA 200: 63.55 => -1.1%; RSI: 51.54; Day Volatility: 1.27; Week Volatility: 4.69; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.17 => 2.69%; Week Support: 61.17 => 2.69%; Month Support: 51.98 => 17.31%; Day NWE: 59.6 => 5.18%; Week NWE: 54.02 => 14.06%; Month NWE: 55.5 => 11.71%)
LMT,38,0.1029,F,127,38.12,603.16,605,23.6,3.91,-0.31,3.6000000000000005,MODERATE,2.21,MEDIUM,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 38.12; Revenue: 7701.0cr; Net Profit: 629.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 620.0; Projected Low: 503.0; All time high: 692.0 => 13.0%; SMA 200: 547.78 => 9.18%; RSI: 70.27; Day Volatility: 2.21; Week Volatility: 6.47; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 32.01%; Week Support: 410.11 => 32.01%; Month Support: 410.11 => 32.01%; Day NWE: 524.15 => 13.1%; Week NWE: 461.03 => 23.57%; Month NWE: 466.44 => 22.67%)
QQQ,38,0.1029,F,57,357.77,720.87,740,28.2,3.91,-2.65,1.2600000000000005,HIGH-RISK,1.66,LOW,
KMI,38,0.1032,F,271,14.22,31.39,32,1.23,3.92,-1.94,1.9799999999999998,MODERATE,1.91,LOW,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 14.22; Revenue: 1796.0cr; Net Profit: 345.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 31.0; All time high: 44.71 => 30.0%; SMA 200: 30.57 => 2.61%; RSI: 44.86; Day Volatility: 1.91; Week Volatility: 3.6; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.6 => 18.45%; Week Support: 25.6 => 18.45%; Month Support: 15.89 => 49.38%; Day NWE: 30.04 => 4.31%; Week NWE: 28.83 => 8.15%; Month NWE: 25.8 => 17.79%)
JNJ,24,0.1033,F,24,35.28,261.81,260,6.5,2.48,0.69,3.17,MODERATE,2,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 35.28; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0; All time high: 274.9 => 5.0%; SMA 200: 228.39 => 12.76%; RSI: 58.25; Day Volatility: 2.0; Week Volatility: 5.15; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 46.27%; Week Support: 140.68 => 46.27%; Month Support: 140.68 => 46.27%; Day NWE: 244.07 => 6.78%; Week NWE: 225.49 => 13.87%; Month NWE: 197.44 => 24.59%)
GLD,38,0.1034,S,172,170.02,402.54,408,15.8,3.93,-1.3599999999999999,2.5700000000000003,HIGH-RISK,1.16,LOW,
C,17,0.1035,M,76,114.74,135.22,133,2.38,1.76,1.6400000000000001,3.4000000000000004,MODERATE,2.29,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 9.0%; SMA 200: 119.9 => 11.33%; RSI: 51.31; Day Volatility: 2.29; Week Volatility: 5.73; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.95%; Week Support: 55.51 => 58.95%; Month Support: 38.17 => 71.77%; Day NWE: 122.98 => 9.05%; Week NWE: 117.79 => 12.89%; Month NWE: 93.28 => 31.02%)
VZ,31,0.1035,F,86,25.01,47.03,47,1.51,3.2099999999999995,0.06,3.27,MODERATE,2.38,LOW,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 25.01; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 62.22 => 24.0%; SMA 200: 44.82 => 4.7%; RSI: 58.16; Day Volatility: 2.38; Week Volatility: 6.35; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 18.37%; Week Support: 38.39 => 18.37%; Month Support: 37.59 => 20.07%; Day NWE: 43.51 => 7.49%; Week NWE: 41.44 => 11.88%; Month NWE: 38.11 => 18.97%)
TMUS,45,0.1036,F,90,52.35,178.2,175,8.3,4.66,1.7999999999999998,6.460000000000001,MODERATE,2.23,MEDIUM,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 52.35; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0; All time high: 276.49 => 36.0%; SMA 200: 197.53 => -10.85%; RSI: 47.6; Day Volatility: 2.23; Week Volatility: 7.91; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 29.9%; Month Support: 124.92 => 29.9%; Day NWE: 165.55 => 7.1%; Week NWE: 148.3 => 16.78%; Month NWE: 163.47 => 8.27%)
GLD,8,0.1037,S,172,170.02,402.54,395,3.35,0.83,1.87,2.7,HIGH-RISK,1.16,LOW,
C,31,0.1039,M,76,114.74,135.22,135,4.35,3.2199999999999998,0.16,3.38,MODERATE,2.29,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 9.0%; SMA 200: 119.9 => 11.33%; RSI: 51.31; Day Volatility: 2.29; Week Volatility: 5.73; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.95%; Week Support: 55.51 => 58.95%; Month Support: 38.17 => 71.77%; Day NWE: 122.98 => 9.05%; Week NWE: 117.79 => 12.89%; Month NWE: 93.28 => 31.02%)
HD,38,0.1039,F,42,13.92,350.78,345,13.85,3.95,1.6500000000000001,5.6000000000000005,MODERATE,2.2,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 20.0%; SMA 200: 347.94 => 0.81%; RSI: 57.25; Day Volatility: 2.2; Week Volatility: 5.18; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.98%; Week Support: 326.31 => 6.98%; Month Support: 274.26 => 21.81%; Day NWE: 317.76 => 9.41%; Week NWE: 292.12 => 16.72%; Month NWE: 292.46 => 16.63%)
GLD,31,0.1042,S,172,170.02,402.54,405,13,3.2300000000000004,-0.61,2.62,HIGH-RISK,1.16,LOW,
GS,38,0.1042,F,52,366.45,1034.51,1025,41,3.9600000000000004,0.9199999999999999,4.88,MODERATE,2.28,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 366.45; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 10.0%; SMA 200: 924.87 => 10.6%; RSI: 47.67; Day Volatility: 2.28; Week Volatility: 6.38; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.53%; Week Support: 439.38 => 57.53%; Month Support: 289.36 => 72.03%; Day NWE: 962.5 => 6.96%; Week NWE: 897.43 => 13.25%; Month NWE: 754.7 => 27.05%)
C,24,0.1046,M,76,114.74,135.22,134,3.4,2.5100000000000002,0.8999999999999999,3.4099999999999997,MODERATE,2.29,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 9.0%; SMA 200: 119.9 => 11.33%; RSI: 51.31; Day Volatility: 2.29; Week Volatility: 5.73; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.95%; Week Support: 55.51 => 58.95%; Month Support: 38.17 => 71.77%; Day NWE: 122.98 => 9.05%; Week NWE: 117.79 => 12.89%; Month NWE: 93.28 => 31.02%)
QQQ,24,0.1046,F,57,357.77,720.87,728,18.06,2.5100000000000002,-0.9900000000000001,1.52,HIGH-RISK,1.66,LOW,
QQQ,17,0.1047,F,57,357.77,720.87,722,12.84,1.78,-0.16,1.6199999999999999,HIGH-RISK,1.66,LOW,
WFC,17,0.1047,F,58,53.19,87.52,87,1.56,1.78,0.59,2.37,MODERATE,1.83,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0; All time high: 97.76 => 10.0%; SMA 200: 84.91 => 2.98%; RSI: 54.28; Day Volatility: 1.83; Week Volatility: 4.42; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 33.25%; Week Support: 58.42 => 33.25%; Month Support: 35.25 => 59.72%; Day NWE: 81.89 => 6.43%; Week NWE: 73.08 => 16.5%; Month NWE: 67.47 => 22.91%)
CP,38,0.1047,M,234,37.73,90.51,92.5,3.6,3.9800000000000004,-2.1999999999999997,1.7800000000000002,MODERATE,2.23,LOW,(Stock Name: Canadian Pacific Kansas City Li; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.73; Revenue: 1545.0cr; Net Profit: 387.0cr; Recommended: buy; Projected High: 110.27283; Projected Medium: 102.61631; Projected Low: 75.54207; All time high: 93.95 => 4.0%; SMA 200: 81.17 => 10.32%; RSI: 50.68; Day Volatility: 2.23; Week Volatility: 3.99; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.42 => 24.41%; Week Support: 68.42 => 24.41%; Month Support: 66.49 => 26.54%; Day NWE: 86.25 => 4.71%; Week NWE: 81.41 => 10.06%; Month NWE: 70.46 => 22.15%)
