
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
JNJ,27,0.1393,F,23,33.73,263.4,267.5,9.9,3.7600000000000002,-1.5599999999999998,2.2,MODERATE,2.14,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 33.73; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 274.0; Projected Low: 190.0; All time high: 255.11 => -3.0%; SMA 200: 217.34 => 17.49%; RSI: 71.98; Day Volatility: 2.14; Week Volatility: 4.33; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 46.59%; Week Support: 140.68 => 46.59%; Month Support: 140.68 => 46.59%; Day NWE: 224.63 => 14.72%; Week NWE: 212.05 => 19.49%; Month NWE: 186.52 => 29.19%)
QQQ,34,0.1394,F,56,357.77,684.23,707,32.4,4.74,-3.3300000000000005,1.4099999999999995,HIGH-RISK,1.95,LOW,
V,27,0.1396,M,25,18.64,355.74,360,13.4,3.7699999999999996,-1.2,2.57,MODERATE,2.05,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.64; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 330.0; All time high: 375.51 => 5.0%; SMA 200: 328.71 => 7.6%; RSI: 61.3; Day Volatility: 2.05; Week Volatility: 4.07; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 15.95%; Week Support: 299.0 => 15.95%; Month Support: 174.6 => 50.92%; Day NWE: 314.36 => 11.63%; Week NWE: 292.64 => 17.74%; Month NWE: 288.24 => 18.97%)
XOM,20,0.14,F,24,61.37,156.94,155,4.4,2.8000000000000003,1.24,4.04,MODERATE,1.6,LOW,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 61.37; Revenue: 32601.0cr; Net Profit: 2531.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 130.0; All time high: 176.41 => 11.0%; SMA 200: 135.19 => 13.86%; RSI: 33.88; Day Volatility: 1.6; Week Volatility: 6.09; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 37.68%; Week Support: 97.8 => 37.68%; Month Support: 97.8 => 37.68%; Day NWE: 128.66 => 18.02%; Week NWE: 133.15 => 15.16%; Month NWE: 109.08 => 30.49%)
PBR,27,0.14,M,310,13.5,18.77,18.5,0.71,3.7800000000000002,1.44,5.22,MODERATE,2.3,MEDIUM,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.5; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 22.588; Projected Low: 19.0; All time high: 49.35 => 62.0%; SMA 200: 15.65 => 16.65%; RSI: 26.66; Day Volatility: 2.3; Week Volatility: 6.86; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.43 => 39.1%; Week Support: 11.43 => 39.1%; Month Support: 11.03 => 41.24%; Day NWE: 14.97 => 20.25%; Week NWE: 15.95 => 15.0%; Month NWE: 11.27 => 39.96%)
SPY,10,0.14,M,21,429.22,738.93,745,10.34,1.4000000000000001,-0.8200000000000001,0.58,HIGH-RISK,1.38,LOW,
GLD,20,0.14,S,174,170.02,371.9,377,10.4,2.8000000000000003,-1.37,1.43,HIGH-RISK,1.73,MEDIUM,
JNJ,6,0.14,F,23,33.73,263.4,260,2.2,0.84,1.29,2.13,MODERATE,2.14,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 33.73; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 274.0; Projected Low: 190.0; All time high: 255.11 => -3.0%; SMA 200: 217.34 => 17.49%; RSI: 71.98; Day Volatility: 2.14; Week Volatility: 4.33; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 46.59%; Week Support: 140.68 => 46.59%; Month Support: 140.68 => 46.59%; Day NWE: 224.63 => 14.72%; Week NWE: 212.05 => 19.49%; Month NWE: 186.52 => 29.19%)
SPY,13,0.14,M,21,429.22,738.93,747,13.46,1.82,-1.09,0.7300000000000001,HIGH-RISK,1.38,LOW,
RJF,27,0.14,M,503,64.56,169.3,170,6.4,3.7800000000000002,-0.41000000000000003,3.37,MODERATE,2.37,LOW,
PNC,6,0.14,M,173,143.64,250.99,247.5,2.1,0.84,1.39,2.23,MODERATE,1.82,LOW,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 143.64; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0; All time high: 249.01 => -1.0%; SMA 200: 210.35 => 16.19%; RSI: 70.27; Day Volatility: 1.82; Week Volatility: 3.79; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.12 => 42.18%; Week Support: 145.12 => 42.18%; Month Support: 145.12 => 42.18%; Day NWE: 218.21 => 13.06%; Week NWE: 197.12 => 21.46%; Month NWE: 163.47 => 34.87%)
QQQ,20,0.1405,F,56,357.77,684.23,690,19.24,2.81,-0.84,1.9700000000000002,HIGH-RISK,1.95,LOW,
NLY,13,0.1408,M,718,19.82,22.45,22.5,0.41,1.83,-0.22,1.6099999999999999,MODERATE,1.6,LOW,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.82; Revenue: 332.0cr; Net Profit: 279.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 75.16 => 70.0%; SMA 200: 22.13 => 1.41%; RSI: 65.36; Day Volatility: 1.6; Week Volatility: 3.04; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => 26.06%; Week Support: 16.6 => 26.06%; Month Support: 16.6 => 26.06%; Day NWE: 21.02 => 6.39%; Week NWE: 20.34 => 9.42%; Month NWE: 15.66 => 30.27%)
EPD,13,0.1408,F,219,13.65,38.73,38,0.71,1.83,1.8800000000000001,3.71,MODERATE,1.99,LOW,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.65; Revenue: 5156.0cr; Net Profit: 584.0cr; Recommended: buy; Projected High: 47.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 41.38 => 6.0%; SMA 200: 34.62 => 10.62%; RSI: 43.54; Day Volatility: 1.99; Week Volatility: 3.86; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 22.51%; Week Support: 30.01 => 22.51%; Month Support: 10.27 => 73.48%; Day NWE: 34.81 => 10.13%; Week NWE: 34.96 => 9.73%; Month NWE: 29.65 => 23.45%)
SPY,34,0.1409,M,21,429.22,738.93,772,35.41,4.79,-4.4799999999999995,0.30999999999999983,HIGH-RISK,1.38,LOW,
BUD,20,0.141,F,118,7.47,81.66,81,2.3,2.82,0.8099999999999999,3.63,MODERATE,1.73,LOW,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.47; Revenue: 6096.0cr; Net Profit: 725.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 93.915; Projected Low: 84.5; All time high: 136.08 => 40.0%; SMA 200: 69.85 => 14.46%; RSI: 64.84; Day Volatility: 1.73; Week Volatility: 3.84; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 30.24%; Week Support: 56.97 => 30.24%; Month Support: 45.94 => 43.74%; Day NWE: 74.95 => 8.21%; Week NWE: 68.42 => 16.21%; Month NWE: 51.53 => 36.9%)
ROKU,20,0.141,M,691,18.1,141.97,140,4,2.82,1.39,4.21,MODERATE,1.76,HIGH,(Stock Name: Roku. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.1; Revenue: 497.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 160.0; Projected Low: 126.0; All time high: 490.76 => 71.0%; SMA 200: 105.98 => 25.35%; RSI: 57.68; Day Volatility: 1.76; Week Volatility: 8.87; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 63.07%; Week Support: 52.43 => 63.07%; Month Support: 48.33 => 65.96%; Day NWE: 118.76 => 16.35%; Week NWE: 100.43 => 29.26%; Month NWE: 61.66 => 56.57%)
QQQ,9,0.1411,F,56,357.77,684.23,677,8.7,1.27,1.06,2.33,HIGH-RISK,1.95,LOW,
CVS,27,0.1411,F,127,60.84,107.74,106,4.1,3.81,1.6099999999999999,5.42,MODERATE,2.3,MEDIUM,(Stock Name: CVS Health Corporation; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: 60.84; Revenue: 40562.0cr; Net Profit: 293.0cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 111.0; Projected Low: 79.0; All time high: 113.65 => 5.0%; SMA 200: 80.97 => 24.84%; RSI: 71.33; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 59.57%; Week Support: 43.56 => 59.57%; Month Support: 43.56 => 59.57%; Day NWE: 92.32 => 14.31%; Week NWE: 79.35 => 26.35%; Month NWE: 58.99 => 45.24%)
SPY,27,0.1411,M,21,429.22,738.93,766,28.15,3.81,-3.66,0.15000000000000013,HIGH-RISK,1.38,LOW,
WMT,34,0.1412,F,17,11.85,109.47,111,5.25,4.8,-1.4000000000000001,3.4000000000000004,MODERATE,2.23,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 11.85; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0; All time high: 135.16 => 19.0%; SMA 200: 116.87 => -6.76%; RSI: 37.3; Day Volatility: 2.23; Week Volatility: 5.54; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 27.09%; Week Support: 79.81 => 27.09%; Month Support: 39.09 => 64.29%; Day NWE: 110.37 => -0.83%; Week NWE: 108.7 => 0.71%; Month NWE: 98.17 => 10.32%)
C,27,0.1415,M,67,114.74,132.19,133,5.05,3.82,-0.61,3.2099999999999995,MODERATE,2.35,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 158.0; Projected Low: 129.0; All time high: 147.96 => 11.0%; SMA 200: 114.51 => 13.37%; RSI: 61.12; Day Volatility: 2.35; Week Volatility: 4.85; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.01%; Week Support: 55.51 => 58.01%; Month Support: 38.17 => 71.12%; Day NWE: 130.24 => 1.48%; Week NWE: 114.42 => 13.44%; Month NWE: 87.45 => 33.85%)
EQT,20,0.1415,F,462,40.16,53.03,53,1.5,2.83,0.06,2.8899999999999997,MODERATE,2.25,MEDIUM,(Stock Name: EQT Corporation; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 40.16; Revenue: 929.0cr; Net Profit: 271.0cr; Recommended: buy; Projected High: 81.0; Projected Medium: 68.0; Projected Low: 52.0; All time high: 68.24 => 22.0%; SMA 200: 56.58 => -6.7%; RSI: 45.67; Day Volatility: 2.25; Week Volatility: 4.97; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.02 => 43.39%; Month Support: 30.02 => 43.39%; Day NWE: 46.98 => 11.42%; Week NWE: 47.02 => 11.33%; Month NWE: 43.92 => 17.19%)
EXPD,27,0.1415,F,630,17.3,175.3,175,6.7,3.82,0.16999999999999998,3.9899999999999998,MODERATE,2.08,MEDIUM,(Stock Name: Expeditors International of Was; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.3; Revenue: 1119.0cr; Net Profit: 84.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 156.5; Projected Low: 95.0; All time high: 168.52 => -4.0%; SMA 200: 145.4 => 17.06%; RSI: 51.05; Day Volatility: 2.08; Week Volatility: 3.99; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 42.69%; Week Support: 100.47 => 42.69%; Month Support: 100.47 => 42.69%; Day NWE: 153.24 => 12.58%; Week NWE: 141.84 => 19.09%; Month NWE: 119.2 => 32.0%)
GLD,13,0.1415,S,174,170.02,371.9,373,6.85,1.8399999999999999,-0.3,1.54,HIGH-RISK,1.73,MEDIUM,
BP,20,0.1415,F,176,5.43,43.82,43,1.24,2.83,1.87,4.7,MODERATE,1.87,MEDIUM,(Stock Name: BP p.l.c.; Sector: Energy; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 5.43; Revenue: 19300.0cr; Net Profit: 321.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 47.25; Projected Low: 35.0; All time high: 62.38 => 30.0%; SMA 200: 39.0 => 10.99%; RSI: 25.18; Day Volatility: 1.87; Week Volatility: 7.11; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 42.45%; Week Support: 25.22 => 42.45%; Month Support: 25.22 => 42.45%; Day NWE: 36.57 => 16.55%; Week NWE: 36.84 => 15.93%; Month NWE: 29.15 => 33.48%)
EXE,27,0.1415,M,626,81.41,91.52,90,3.5,3.82,1.66,5.48,MODERATE,2.08,MEDIUM,(Stock Name: Expand Energy Corporation; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 81.41; Revenue: 1296.0cr; Net Profit: 323.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 124.0; Projected Low: 92.0; All time high: 126.62 => 28.0%; SMA 200: 104.12 => -13.77%; RSI: 39.54; Day Volatility: 2.08; Week Volatility: 4.77; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 0.55%; Week Support: 91.01 => 0.55%; Month Support: 69.12 => 24.48%; Day NWE: 81.06 => 11.42%; Week NWE: 78.28 => 14.46%; Month NWE: 0.0 => 100.0%)
AMGN,27,0.1415,F,88,17.03,376.04,372.5,14.35,3.82,0.9400000000000001,4.76,MODERATE,2.33,LOW,(Stock Name: Amgen Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 17.03; Revenue: 3722.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 427.0; Projected Medium: 355.0; Projected Low: 215.0; All time high: 391.29 => 4.0%; SMA 200: 333.61 => 11.28%; RSI: 61.89; Day Volatility: 2.33; Week Volatility: 5.1; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 32.64%; Week Support: 253.3 => 32.64%; Month Support: 253.3 => 32.64%; Day NWE: 326.17 => 13.26%; Week NWE: 308.17 => 18.05%; Month NWE: 287.59 => 23.52%)
IAU,6,0.1417,M,238,34.62,76.23,75.5,0.65,0.8500000000000001,0.96,1.8099999999999998,HIGH-RISK,1.73,MEDIUM,
DIA,6,0.1417,S,395,358.19,518.76,519,4.4,0.8500000000000001,-0.05,0.8,HIGH-RISK,1.14,LOW,
AXP,6,0.1417,F,71,49.85,326.17,320,2.76,0.8500000000000001,1.8900000000000001,2.74,MODERATE,2.2,LOW,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 49.85; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 324.0; All time high: 387.49 => 16.0%; SMA 200: 337.79 => -3.56%; RSI: 65.65; Day Volatility: 2.2; Week Volatility: 4.65; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 32.42%; Week Support: 220.43 => 32.42%; Month Support: 220.43 => 32.42%; Day NWE: 308.83 => 5.32%; Week NWE: 274.83 => 15.74%; Month NWE: 275.38 => 15.57%)
GLD,11,0.1418,S,174,170.02,371.9,371,5.8,1.5599999999999998,0.24,1.7999999999999998,HIGH-RISK,1.73,MEDIUM,
ECL,27,0.1419,F,215,35.55,268.75,270,10.3,3.83,-0.47000000000000003,3.36,MODERATE,2.45,LOW,(Stock Name: Ecolab Inc.; Sector: Basic Materials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 35.55; Revenue: 1645.0cr; Net Profit: 211.0cr; Recommended: buy; Projected High: 345.0; Projected Medium: 325.0; Projected Low: 275.0; All time high: 309.27 => 13.0%; SMA 200: 270.32 => -0.59%; RSI: 69.63; Day Volatility: 2.45; Week Volatility: 4.37; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.74 => 6.33%; Week Support: 251.74 => 6.33%; Month Support: 131.04 => 51.24%; Day NWE: 249.04 => 7.33%; Week NWE: 242.31 => 9.84%; Month NWE: 226.94 => 15.56%)
CM,27,0.1419,M,164,49.65,117.44,120,4.5,3.83,-2.18,1.6500000000000001,MODERATE,1.85,LOW,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 49.65; Revenue: 2890.0cr; Net Profit: 940.0cr; Recommended: buy; Projected High: 119.7197; Projected Medium: 113.785126; Projected Low: 97.15228; All time high: 117.05 => 0.0%; SMA 200: 95.49 => 18.69%; RSI: 56.04; Day Volatility: 1.85; Week Volatility: 3.77; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 54.34%; Week Support: 53.62 => 54.34%; Month Support: 34.35 => 70.75%; Day NWE: 105.82 => 9.89%; Week NWE: 97.22 => 17.22%; Month NWE: 74.9 => 36.22%)
QQQ,5,0.142,F,56,357.77,684.23,671,4.89,0.7100000000000001,1.9300000000000002,2.64,HIGH-RISK,1.95,LOW,
SPY,9,0.1422,M,21,429.22,738.93,744,9.43,1.28,-0.69,0.5900000000000001,HIGH-RISK,1.38,LOW,
PEP,27,0.1422,M,89,16.18,136.64,139,5.25,3.84,-1.73,2.11,MODERATE,1.95,LOW,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 31.0%; SMA 200: 150.13 => -9.87%; RSI: 42.03; Day Volatility: 1.95; Week Volatility: 3.72; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 0.46%; Week Support: 136.01 => 0.46%; Month Support: 127.6 => 6.62%; Day NWE: 132.59 => 2.96%; Week NWE: 132.41 => 3.09%; Month NWE: 129.03 => 5.57%)
SO,13,0.1423,M,155,32.93,97.25,97,1.8,1.8499999999999999,0.26,2.11,MODERATE,1.65,LOW,(Stock Name: Southern Company (The); Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 32.93; Revenue: 3018.0cr; Net Profit: 436.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 101.5; Projected Low: 79.0; All time high: 100.84 => 4.0%; SMA 200: 92.61 => 4.77%; RSI: 64.35; Day Volatility: 1.65; Week Volatility: 3.08; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.8 => 13.83%; Week Support: 83.8 => 13.83%; Month Support: 61.56 => 36.7%; Day NWE: 89.9 => 7.56%; Week NWE: 86.74 => 10.8%; Month NWE: 82.41 => 15.26%)
KO,13,0.1423,F,38,7.82,82.25,82,1.52,1.8499999999999999,0.3,2.15,MODERATE,1.67,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 7.82; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 89.0; Projected Low: 75.0; All time high: 84.04 => 2.0%; SMA 200: 74.02 => 10.01%; RSI: 60.66; Day Volatility: 1.67; Week Volatility: 4.05; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 20.55%; Week Support: 65.35 => 20.55%; Month Support: 51.55 => 37.33%; Day NWE: 76.46 => 7.04%; Week NWE: 72.81 => 11.48%; Month NWE: 66.61 => 19.02%)
MA,34,0.1424,F,31,7.58,539.66,550,26.1,4.84,-1.92,2.92,MODERATE,2.38,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 7.58; Revenue: 3394.0cr; Net Profit: 1557.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 652.5; Projected Low: 550.0; All time high: 601.77 => 10.0%; SMA 200: 532.37 => 1.35%; RSI: 54.22; Day Volatility: 2.38; Week Volatility: 4.31; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 13.73%; Week Support: 465.59 => 13.73%; Month Support: 276.87 => 48.7%; Day NWE: 469.52 => 13.0%; Week NWE: 446.62 => 17.24%; Month NWE: 453.69 => 15.93%)
MCD,20,0.1425,F,91,-1.81,264.76,265,7.55,2.85,-0.09,2.76,MODERATE,2.24,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.81; Revenue: 2745.0cr; Net Profit: 868.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 341.75 => 23.0%; SMA 200: 304.17 => -14.89%; RSI: 39.88; Day Volatility: 2.24; Week Volatility: 3.64; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -7.07%; Week Support: 283.47 => -7.07%; Month Support: 243.53 => 8.02%; Day NWE: 259.72 => 1.91%; Week NWE: 258.24 => 2.46%; Month NWE: 268.12 => -1.27%)
QQQ,12,0.1425,F,56,357.77,684.23,680,11.72,1.71,0.62,2.33,HIGH-RISK,1.95,LOW,
VALE,27,0.1426,M,291,8.69,14.79,14.5,0.57,3.85,1.96,5.81,MODERATE,2.13,MEDIUM,(Stock Name: VALE S.A.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.69; Revenue: 21486.0cr; Net Profit: 1560.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 16.5; Projected Low: 12.0; All time high: 37.25 => 60.0%; SMA 200: 14.36 => 2.92%; RSI: 41.16; Day Volatility: 2.13; Week Volatility: 5.38; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 45.5%; Week Support: 8.06 => 45.5%; Month Support: 8.06 => 45.5%; Day NWE: 13.82 => 6.54%; Week NWE: 13.93 => 5.79%; Month NWE: 8.89 => 39.9%)
NNN,27,0.1426,F,1063,23.1,49.38,50,1.9,3.85,-1.26,2.59,MODERATE,1.8,LOW,(Stock Name: NNN REIT. Inc.; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 23.1; Revenue: 94.0cr; Net Profit: 39.0cr; Recommended: hold; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 44.0; All time high: 59.26 => 17.0%; SMA 200: 42.82 => 13.29%; RSI: 66.57; Day Volatility: 1.8; Week Volatility: 3.75; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.9 => 21.22%; Week Support: 38.9 => 21.22%; Month Support: 35.8 => 27.5%; Day NWE: 43.78 => 11.34%; Week NWE: 41.25 => 16.47%; Month NWE: 34.5 => 30.14%)
CAH,27,0.143,F,323,-12.05,228.03,225,8.8,3.8600000000000003,1.3299999999999998,5.19,MODERATE,2.45,LOW,(Stock Name: Cardinal Health. Inc.; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: -12.05; Revenue: 25074.0cr; Net Profit: 156.0cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 258.0; Projected Low: 215.0; All time high: 240.44 => 5.0%; SMA 200: 199.31 => 12.59%; RSI: 78.04; Day Volatility: 2.45; Week Volatility: 4.59; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 59.14%; Month Support: 45.85 => 79.89%; Day NWE: 206.1 => 9.62%; Week NWE: 185.34 => 18.72%; Month NWE: 165.04 => 27.62%)
QQQ,10,0.143,F,56,357.77,684.23,678,9.77,1.43,0.91,2.34,HIGH-RISK,1.95,LOW,
QQQ,27,0.143,F,56,357.77,684.23,700,26.43,3.8600000000000003,-2.3,1.5600000000000003,HIGH-RISK,1.95,LOW,
QQQ,13,0.1431,F,56,357.77,684.23,681,12.76,1.8599999999999999,0.47000000000000003,2.3299999999999996,HIGH-RISK,1.95,LOW,
