
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
UNM,19,0.1258,M,788,67.11,90.12,90,2.15,2.39,0.13,2.52,MODERATE,2.12,LOW,(Stock Name: Unum Group; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 67.11; Revenue: 1334.0cr; Net Profit: 78.0cr; Recommended: buy; Projected High: 117.0; Projected Medium: 100.0; Projected Low: 81.0; All time high: 93.22 => 3.0%; SMA 200: 77.73 => 13.74%; RSI: 60.02; Day Volatility: 2.12; Week Volatility: 4.11; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.81 => 25.87%; Week Support: 66.81 => 25.87%; Month Support: 22.25 => 75.31%; Day NWE: 85.43 => 5.2%; Week NWE: 74.37 => 17.47%; Month NWE: 63.07 => 30.02%)
QQQ,12,0.1258,F,56,357.77,706.52,695,10.67,1.51,1.63,3.1399999999999997,HIGH-RISK,1.95,LOW,
VICI,19,0.1258,M,500,26.37,27.21,27.5,0.65,2.39,-1.0699999999999998,1.32,MODERATE,1.99,LOW,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 26.37; Revenue: 404.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 35.69 => 24.0%; SMA 200: 29.09 => -6.9%; RSI: 46.59; Day Volatility: 1.99; Week Volatility: 4.86; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.98 => -2.83%; Week Support: 27.98 => -2.83%; Month Support: 26.63 => 2.15%; Day NWE: 25.7 => 5.56%; Week NWE: 25.15 => 7.58%; Month NWE: 25.35 => 6.84%)
PHG,19,0.1263,M,550,13.59,27.1,27,0.65,2.4,0.37,2.7700000000000005,MODERATE,1.68,MEDIUM,(Stock Name: Koninklijke Philips N.V. NY Reg; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.59; Revenue: 1764.0cr; Net Profit: 97.0cr; Recommended: none; Projected High: 41.0; Projected Medium: 31.0; Projected Low: 29.2; All time high: 61.23 => 56.0%; SMA 200: 27.97 => -3.2%; RSI: 55.28; Day Volatility: 1.68; Week Volatility: 4.52; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.48 => 20.74%; Week Support: 21.48 => 20.74%; Month Support: 21.48 => 20.74%; Day NWE: 24.34 => 10.2%; Week NWE: 22.78 => 15.94%; Month NWE: 16.87 => 37.76%)
BCE,19,0.1263,F,624,15.19,22.92,23,0.55,2.4,-0.35000000000000003,2.0500000000000003,MODERATE,1.86,LOW,(Stock Name: BCE. Inc.; Sector: Communication Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 15.19; Revenue: 2471.0cr; Net Profit: 629.0cr; Recommended: buy; Projected High: 31.709171; Projected Medium: 25.035225; Projected Low: 23.541637; All time high: 59.34 => 61.0%; SMA 200: 24.16 => -5.41%; RSI: 35.62; Day Volatility: 1.86; Week Volatility: 4.29; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.28 => 11.52%; Week Support: 20.28 => 11.52%; Month Support: 20.28 => 11.52%; Day NWE: 22.46 => 1.99%; Week NWE: 20.42 => 10.89%; Month NWE: 16.24 => 29.16%)
PBR,33,0.1264,M,310,13.26,16.29,16,0.68,4.17,1.78,5.949999999999999,MODERATE,2.3,MEDIUM,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.26; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 28.5; Projected Medium: 23.6; Projected Low: 19.0; All time high: 49.35 => 67.0%; SMA 200: 15.65 => 3.96%; RSI: 26.66; Day Volatility: 2.3; Week Volatility: 6.86; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.43 => 29.83%; Week Support: 11.43 => 29.83%; Month Support: 11.03 => 32.29%; Day NWE: 14.97 => 8.1%; Week NWE: 15.95 => 2.06%; Month NWE: 11.27 => 30.82%)
IAU,33,0.1267,M,238,34.62,76.56,78,3.2,4.18,-1.8800000000000001,2.3,HIGH-RISK,1.73,MEDIUM,
EQT,12,0.1267,F,462,40.16,52.7,52,0.8,1.52,1.3299999999999998,2.8499999999999996,MODERATE,2.25,LOW,(Stock Name: EQT Corporation; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 40.16; Revenue: 936.0cr; Net Profit: 328.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 69.0; Projected Low: 57.0; All time high: 68.24 => 23.0%; SMA 200: 56.58 => -7.37%; RSI: 45.67; Day Volatility: 2.25; Week Volatility: 4.97; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.02 => 43.04%; Month Support: 30.02 => 43.04%; Day NWE: 46.98 => 10.86%; Week NWE: 47.02 => 10.78%; Month NWE: 43.92 => 16.67%)
C,12,0.1267,M,67,112.22,141.76,140,2.15,1.52,1.24,2.76,MODERATE,2.35,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.22; Revenue: 7873.0cr; Net Profit: 1470.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 147.0; Projected Low: 125.0; All time high: 147.96 => 4.0%; SMA 200: 114.51 => 19.22%; RSI: 61.12; Day Volatility: 2.35; Week Volatility: 4.85; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.84%; Week Support: 55.51 => 60.84%; Month Support: 38.17 => 73.07%; Day NWE: 130.24 => 8.13%; Week NWE: 114.42 => 19.28%; Month NWE: 87.45 => 38.31%)
CPER,19,0.1268,M,,29.93,37.33,37,0.9,2.41,0.88,3.29,HIGH-RISK,1.55,MEDIUM,
MSI,19,0.1268,F,278,15.31,402.89,400,9.7,2.41,0.72,3.1300000000000003,MODERATE,2.48,LOW,(Stock Name: Motorola Solutions. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 15.31; Revenue: 1187.0cr; Net Profit: 209.0cr; Recommended: none; Projected High: 530.0; Projected Medium: 509.0; Projected Low: 470.0; All time high: 507.82 => 21.0%; SMA 200: 421.58 => -4.64%; RSI: 47.55; Day Volatility: 2.48; Week Volatility: 4.34; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.36 => 10.8%; Week Support: 359.36 => 10.8%; Month Support: 195.18 => 51.56%; Day NWE: 371.51 => 7.79%; Week NWE: 353.87 => 12.17%; Month NWE: 355.92 => 11.66%)
LIN,19,0.1268,F,68,83.37,519.62,520,12.5,2.41,-0.06999999999999999,2.34,MODERATE,1.95,LOW,(Stock Name: Linde plc; Sector: Basic Materials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 83.37; Revenue: 3465.0cr; Net Profit: 708.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 527.94 => 2.0%; SMA 200: 468.61 => 9.82%; RSI: 56.21; Day Volatility: 1.95; Week Volatility: 3.52; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.78 => 25.37%; Week Support: 387.78 => 25.37%; Month Support: 262.47 => 49.49%; Day NWE: 493.26 => 5.07%; Week NWE: 464.72 => 10.57%; Month NWE: 409.63 => 21.17%)
TS,19,0.1268,M,515,16.93,56.03,55,1.35,2.41,1.8399999999999999,4.25,MODERATE,2.25,MEDIUM,(Stock Name: Tenaris S.A.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.93; Revenue: 1216.0cr; Net Profit: 197.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 63.3; Projected Low: 52.0; All time high: 64.6 => 13.0%; SMA 200: 48.28 => 13.83%; RSI: 35.49; Day Volatility: 2.25; Week Volatility: 6.23; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.06 => 46.35%; Week Support: 30.06 => 46.35%; Month Support: 27.24 => 51.38%; Day NWE: 54.2 => 3.26%; Week NWE: 51.61 => 7.88%; Month NWE: 37.3 => 33.43%)
COP,33,0.1273,M,136,52.98,105.96,105,4.45,4.2,0.91,5.11,MODERATE,1.91,MEDIUM,(Stock Name: ConocoPhillips; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 52.98; Revenue: 5938.0cr; Net Profit: 730.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 144.0; Projected Low: 121.0; All time high: 138.49 => 23.0%; SMA 200: 105.49 => 0.45%; RSI: 33.47; Day Volatility: 1.91; Week Volatility: 6.22; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 19.24%; Week Support: 85.57 => 19.24%; Month Support: 79.88 => 24.61%; Day NWE: 99.84 => 5.78%; Week NWE: 101.8 => 3.93%; Month NWE: 79.86 => 24.63%)
BAC,33,0.1273,F,34,38.66,57.88,59,2.43,4.2,-1.94,2.2600000000000002,MODERATE,2.02,LOW,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 38.66; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 64.0; Projected Low: 57.5; All time high: 59.2 => 2.0%; SMA 200: 52.43 => 9.42%; RSI: 71.05; Day Volatility: 2.02; Week Volatility: 3.99; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 42.86%; Week Support: 33.07 => 42.86%; Month Support: 33.07 => 42.86%; Day NWE: 52.11 => 9.97%; Week NWE: 47.44 => 18.04%; Month NWE: 41.28 => 28.67%)
ALL,19,0.1274,F,302,114.75,239.61,240,5.8,2.42,-0.16,2.26,MODERATE,2.36,LOW,(Stock Name: Allstate Corporation (The); Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 114.75; Revenue: 6817.0cr; Net Profit: 1203.0cr; Recommended: buy; Projected High: 295.0; Projected Medium: 242.5; Projected Low: 176.0; All time high: 240.16 => 0.0%; SMA 200: 208.4 => 13.03%; RSI: 71.4; Day Volatility: 2.36; Week Volatility: 4.78; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.08 => 21.51%; Week Support: 188.08 => 21.51%; Month Support: 100.57 => 58.03%; Day NWE: 213.89 => 10.73%; Week NWE: 201.25 => 16.01%; Month NWE: 181.6 => 24.21%)
SPY,12,0.1275,M,21,429.22,728.99,738,11.14,1.53,-1.24,0.29,HIGH-RISK,1.38,LOW,
SPY,33,0.1276,M,21,429.22,728.99,760,30.66,4.21,-4.25,-0.04000000000000045,HIGH-RISK,1.38,LOW,
ROKU,26,0.1277,M,691,18.1,135.4,135,4.5,3.32,0.3,3.62,MODERATE,1.76,HIGH,(Stock Name: Roku. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.1; Revenue: 497.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 103.0; All time high: 490.76 => 72.0%; SMA 200: 105.98 => 21.73%; RSI: 57.68; Day Volatility: 1.76; Week Volatility: 8.87; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 61.28%; Week Support: 52.43 => 61.28%; Month Support: 48.33 => 64.31%; Day NWE: 118.76 => 12.29%; Week NWE: 100.43 => 25.83%; Month NWE: 61.66 => 54.46%)
PG,26,0.1277,M,40,23.08,149.02,149,4.95,3.32,0.01,3.3300000000000005,MODERATE,1.91,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 23.08; Revenue: 8672.0cr; Net Profit: 1632.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 164.0; Projected Low: 145.0; All time high: 180.43 => 17.0%; SMA 200: 148.73 => 0.2%; RSI: 53.17; Day Volatility: 1.91; Week Volatility: 3.71; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 7.65%; Week Support: 137.62 => 7.65%; Month Support: 122.18 => 18.01%; Day NWE: 139.68 => 6.27%; Week NWE: 135.56 => 9.03%; Month NWE: 130.96 => 12.12%)
QQQ,26,0.1277,F,56,357.77,706.52,713,23.47,3.32,-0.9199999999999999,2.4,HIGH-RISK,1.95,LOW,
GLD,26,0.1277,S,174,170.02,373.63,379,12.4,3.32,-1.44,1.8800000000000001,HIGH-RISK,1.73,MEDIUM,
PM,19,0.1279,M,54,-5.95,180.77,180,4.4,2.4299999999999997,0.43,2.86,MODERATE,2.37,MEDIUM,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.95; Revenue: 4149.0cr; Net Profit: 1106.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 200.0; Projected Low: 168.0; All time high: 193.05 => 6.0%; SMA 200: 166.81 => 7.72%; RSI: 52.94; Day Volatility: 2.37; Week Volatility: 4.94; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 21.39%; Week Support: 142.11 => 21.39%; Month Support: 87.23 => 51.75%; Day NWE: 164.59 => 8.95%; Week NWE: 151.43 => 16.23%; Month NWE: 144.41 => 20.11%)
QQQ,19,0.1279,F,56,357.77,706.52,704,17.2,2.4299999999999997,0.36,2.7899999999999996,HIGH-RISK,1.95,LOW,
WMT,26,0.1281,F,17,11.85,115.69,116,3.85,3.3300000000000005,-0.27,3.06,MODERATE,2.23,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 11.85; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0; All time high: 135.16 => 14.0%; SMA 200: 116.87 => -1.02%; RSI: 37.3; Day Volatility: 2.23; Week Volatility: 5.54; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 31.01%; Week Support: 79.81 => 31.01%; Month Support: 39.09 => 66.21%; Day NWE: 110.37 => 4.59%; Week NWE: 108.7 => 6.05%; Month NWE: 98.17 => 15.14%)
SPY,19,0.1284,M,21,429.22,728.99,746,17.76,2.44,-2.33,0.11000000000000003,HIGH-RISK,1.38,LOW,
GLD,19,0.1284,S,174,170.02,373.63,375,9.1,2.44,-0.37,2.0700000000000003,HIGH-RISK,1.73,MEDIUM,
WEC,19,0.1284,F,420,41.83,118.85,120,2.9,2.44,-0.97,1.4700000000000002,MODERATE,1.66,LOW,(Stock Name: WEC Energy Group. Inc.; Sector: Utilities; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 41.83; Revenue: 1008.0cr; Net Profit: 164.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 124.5; Projected Low: 108.0; All time high: 119.62 => 1.0%; SMA 200: 112.21 => 5.58%; RSI: 66.95; Day Volatility: 1.66; Week Volatility: 3.09; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.95 => 13.38%; Week Support: 102.95 => 13.38%; Month Support: 75.13 => 36.79%; Day NWE: 109.7 => 7.7%; Week NWE: 105.2 => 11.48%; Month NWE: 97.2 => 18.21%)
PG,19,0.1289,M,40,23.08,149.02,150,3.65,2.45,-0.66,1.79,MODERATE,1.91,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 23.08; Revenue: 8672.0cr; Net Profit: 1632.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 164.0; Projected Low: 145.0; All time high: 180.43 => 17.0%; SMA 200: 148.73 => 0.2%; RSI: 53.17; Day Volatility: 1.91; Week Volatility: 3.71; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 7.65%; Week Support: 137.62 => 7.65%; Month Support: 122.18 => 18.01%; Day NWE: 139.68 => 6.27%; Week NWE: 135.56 => 9.03%; Month NWE: 130.96 => 12.12%)
JPM,19,0.1289,F,18,128.38,329.05,325,8.05,2.45,1.23,3.6799999999999997,MODERATE,2.46,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 128.38; Revenue: 17356.0cr; Net Profit: 5751.0cr; Recommended: buy; Projected High: 391.0; Projected Medium: 344.0; Projected Low: 295.0; All time high: 343.45 => 4.0%; SMA 200: 307.97 => 6.41%; RSI: 60.27; Day Volatility: 2.46; Week Volatility: 4.25; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 38.56%; Week Support: 202.16 => 38.56%; Month Support: 101.28 => 69.22%; Day NWE: 306.39 => 6.89%; Week NWE: 278.8 => 15.27%; Month NWE: 254.23 => 22.74%)
QQQ,33,0.1291,F,56,357.77,706.52,720,30.11,4.26,-1.91,2.35,HIGH-RISK,1.95,LOW,
SPY,26,0.1292,M,21,429.22,728.99,753,24.48,3.36,-3.29,0.06999999999999992,HIGH-RISK,1.38,LOW,
GLD,33,0.1294,S,174,170.02,373.63,383,15.95,4.2700000000000005,-2.5100000000000002,1.76,HIGH-RISK,1.73,MEDIUM,
QQQ,12,0.13,F,56,357.77,706.52,696,10.99,1.5599999999999998,1.49,3.05,HIGH-RISK,1.95,LOW,
C,19,0.13,M,67,112.22,141.76,140,3.5,2.4699999999999998,1.24,3.71,MODERATE,2.35,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.22; Revenue: 7873.0cr; Net Profit: 1470.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 147.0; Projected Low: 125.0; All time high: 147.96 => 4.0%; SMA 200: 114.51 => 19.22%; RSI: 61.12; Day Volatility: 2.35; Week Volatility: 4.85; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.84%; Week Support: 55.51 => 60.84%; Month Support: 38.17 => 73.07%; Day NWE: 130.24 => 8.13%; Week NWE: 114.42 => 19.28%; Month NWE: 87.45 => 38.31%)
SBUX,33,0.1303,M,146,-7.43,104.6,103,4.5,4.3,1.53,5.83,MODERATE,2.21,LOW,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -7.43; Revenue: 3847.0cr; Net Profit: 150.0cr; Recommended: none; Projected High: 137.0; Projected Medium: 110.0; Projected Low: 81.0; All time high: 126.32 => 17.0%; SMA 200: 92.32 => 11.74%; RSI: 60.99; Day Volatility: 2.21; Week Volatility: 5.09; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 25.44%; Week Support: 77.99 => 25.44%; Month Support: 71.55 => 31.6%; Day NWE: 93.15 => 10.95%; Week NWE: 85.77 => 18.01%; Month NWE: 70.94 => 32.18%)
QQQ,26,0.1304,F,56,357.77,706.52,714,23.94,3.39,-1.06,2.33,HIGH-RISK,1.95,LOW,
CI,19,0.1305,M,236,159.52,282.79,280,7,2.48,0.9900000000000001,3.47,MODERATE,2.42,LOW,(Stock Name: The Cigna Group; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 159.52; Revenue: 27789.0cr; Net Profit: 629.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 370.83 => 24.0%; SMA 200: 280.9 => 0.67%; RSI: 47.7; Day Volatility: 2.42; Week Volatility: 4.91; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.51 => 15.3%; Week Support: 239.51 => 15.3%; Month Support: 240.5 => 14.95%; Day NWE: 267.41 => 5.44%; Week NWE: 249.68 => 11.71%; Month NWE: 230.01 => 18.66%)
TFC,19,0.1305,F,299,47.59,50.49,50,1.25,2.48,0.97,3.45,MODERATE,2.33,LOW,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 47.59; Revenue: 1866.0cr; Net Profit: 519.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 56.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 47.97 => 4.99%; RSI: 57.17; Day Volatility: 2.33; Week Volatility: 4.66; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.56 => 33.53%; Week Support: 33.56 => 33.53%; Month Support: 33.56 => 33.53%; Day NWE: 45.0 => 10.87%; Week NWE: 43.45 => 13.94%; Month NWE: 35.13 => 30.42%)
SONY,33,0.1306,M,153,8.49,19.71,19.5,0.85,4.31,1.0699999999999998,5.38,HIGH-RISK,1.81,MEDIUM,(Stock Name: Sony Group Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.49; Revenue: 1247962.0cr; Net Profit: 103089.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 30.75; Projected Low: 22.0; All time high: 30.34 => 35.0%; SMA 200: 24.35 => -23.54%; RSI: 39.07; Day Volatility: 1.81; Week Volatility: 5.15; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 23.78%; Month Support: 15.02 => 23.78%; Day NWE: 18.47 => 6.3%; Week NWE: 17.18 => 12.82%; Month NWE: 18.3 => 7.13%)
SHEL,12,0.1308,F,76,61.57,76.53,76,1.2,1.5699999999999998,0.69,2.26,MODERATE,1.32,LOW,(Stock Name: Shell PLC; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 61.57; Revenue: 26734.0cr; Net Profit: 1875.0cr; Recommended: buy; Projected High: 122.4; Projected Medium: 100.0; Projected Low: 59.0; All time high: 94.9 => 19.0%; SMA 200: 79.6 => -4.01%; RSI: 25.21; Day Volatility: 1.32; Week Volatility: 5.27; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.63 => 10.33%; Week Support: 68.63 => 10.33%; Month Support: 58.54 => 23.5%; Day NWE: 74.76 => 2.32%; Week NWE: 76.55 => -0.03%; Month NWE: 64.57 => 15.62%)
AXP,12,0.1308,F,71,49.85,340.36,335,5.35,1.5699999999999998,1.5699999999999998,3.1399999999999997,MODERATE,2.2,LOW,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 49.85; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 285.0; All time high: 387.49 => 12.0%; SMA 200: 337.79 => 0.76%; RSI: 65.65; Day Volatility: 2.2; Week Volatility: 4.65; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 35.24%; Week Support: 220.43 => 35.24%; Month Support: 220.43 => 35.24%; Day NWE: 308.83 => 9.26%; Week NWE: 274.83 => 19.25%; Month NWE: 275.38 => 19.09%)
SPY,33,0.1309,M,21,429.22,728.99,761,31.47,4.32,-4.390000000000001,-0.06999999999999992,HIGH-RISK,1.38,LOW,
QQQ,19,0.1311,F,56,357.77,706.52,705,17.6,2.4899999999999998,0.22,2.71,HIGH-RISK,1.95,LOW,
QQQ,33,0.1315,F,56,357.77,706.52,721,30.67,4.34,-2.0500000000000003,2.29,HIGH-RISK,1.95,LOW,
JPM,26,0.1315,F,18,128.38,329.05,330,11.25,3.42,-0.29,3.1300000000000003,MODERATE,2.46,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 128.38; Revenue: 17356.0cr; Net Profit: 5751.0cr; Recommended: buy; Projected High: 391.0; Projected Medium: 344.0; Projected Low: 295.0; All time high: 343.45 => 4.0%; SMA 200: 307.97 => 6.41%; RSI: 60.27; Day Volatility: 2.46; Week Volatility: 4.25; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 38.56%; Week Support: 202.16 => 38.56%; Month Support: 101.28 => 69.22%; Day NWE: 306.39 => 6.89%; Week NWE: 278.8 => 15.27%; Month NWE: 254.23 => 22.74%)
JPM,12,0.1317,F,18,128.38,329.05,325,5.2,1.58,1.23,2.81,MODERATE,2.46,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 128.38; Revenue: 17356.0cr; Net Profit: 5751.0cr; Recommended: buy; Projected High: 391.0; Projected Medium: 344.0; Projected Low: 295.0; All time high: 343.45 => 4.0%; SMA 200: 307.97 => 6.41%; RSI: 60.27; Day Volatility: 2.46; Week Volatility: 4.25; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 38.56%; Week Support: 202.16 => 38.56%; Month Support: 101.28 => 69.22%; Day NWE: 306.39 => 6.89%; Week NWE: 278.8 => 15.27%; Month NWE: 254.23 => 22.74%)
GLD,12,0.1317,S,174,170.02,373.63,371,5.9,1.58,0.7000000000000001,2.2800000000000002,HIGH-RISK,1.73,MEDIUM,
CVS,33,0.1321,F,127,60.84,104.34,104,4.55,4.36,0.33,4.6899999999999995,MODERATE,2.3,MEDIUM,(Stock Name: CVS Health Corporation; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: 60.84; Revenue: 40562.0cr; Net Profit: 293.0cr; Recommended: strong_buy; Projected High: 140.0; Projected Medium: 106.5; Projected Low: 79.0; All time high: 113.65 => 8.0%; SMA 200: 80.97 => 22.39%; RSI: 71.33; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 58.25%; Week Support: 43.56 => 58.25%; Month Support: 43.56 => 58.25%; Day NWE: 92.32 => 11.52%; Week NWE: 79.35 => 23.95%; Month NWE: 58.99 => 43.46%)
