
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
BYND,17,0.29,S,12.45,13,1.36,12,0.7,1.3599999999999994,0.6599999999999995,5.0
ABCL,17,0.18,S,11.28,11,0.95,10,0.35,0.6699999999999999,0.31999999999999995,3.0
JMKE,17,0.18,,20.42,22.5,0.9,20,0.3,0.8999999999999986,0.5999999999999985,3.0
ABCL,17,0.06,S,11.28,10,1.5,9,0.15,0.22000000000000064,0.07000000000000065,1.0
GTE,80,0.06,M,10.34,10,1.2,7.5,0.35,0.8599999999999994,0.5099999999999995,5.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
GLNG,0.0191,M,1445,506,52.33,19.033,38,19.4,9.69,2.91,36.370000000000005,35.120808,0.7261609019682782
GRAL,0.0191,M,1741,506,79.79,56.926,45,42.5,9.66,7.65,71.34,,0.5639804486777791
BHF,0.0192,F,1878,835,52.99,113.897,40,21.5,16.06,2.83,214.94,4.202221,0.7548594074353652
ETHA,0.0192,S,,506,18.23,,3,17,9.71,3.07,,,0.16456390565002743
URBN,0.0192,M,1227,506,79.29,30.497,55,32,9.719999999999999,4.43,38.46,12.625796,0.6936561987640307
MTCH,0.0193,F,1019,506,41.91,-1.031,27.5,18.5,9.76,2.46,-2.46,14.402061,0.6561679790026247
CAKE,0.0194,M,1388,506,108.36,10.426,42.5,76.5,9.82,3.5,9.62,29.68767,0.39221114802510154
BLK,0.0194,F,103,835,1128.1,371.704,1090,220.6,16.18,1.59,32.95,27.703829,0.966226398368939
EOG,0.0196,F,253,506,148.35,60.636,125,38.1,9.94,1.97,40.87,11.289954,0.8426019548365352
MCK,0.0198,F,172,506,906.77,-36.552,810,188,10.059999999999999,2.38,-4.03,23.74987,0.8932805452319773
CENX,0.0199,M,1538,506,46.78,14.174,25,26.5,10.09,4.16,30.3,7.9020267,0.5344164172723386
NE,0.0199,M,1184,506,46.6,28.088,37.5,13.8,10.09,3.25,60.27,48.541668,0.8047210300429184
XENE,0.0199,S,1356,835,60,12.841,35,35,16.669999999999998,4.01,21.4,,0.5833333333333334
ZION,0.0203,M,1003,506,66.36,52.179,50,23.2,10.31,1.64,78.63,8.496799,0.7534659433393611
AXP,0.0206,F,79,506,324.19,50.785,240,118.05,10.440000000000001,1.43,15.67,20.036465,0.740306610321108
S,0.0207,M,1193,835,20.63,4.242,8,16.2,17.299999999999997,4.71,20.560000000000002,,0.3877847794474067
ROST,0.0209,F,260,506,229.24,21.226,170,83.5,10.58,2.8,9.26,27.619278,0.7415808759378817
CRGY,0.021,M,1558,653,14.07,15.596,2.5,13.5,13.719999999999999,3.19,110.85000000000001,175.875,0.17768301350390903
AEO,0.0211,F,1934,506,16.58,9.818,5,13.35,10.68,3.3,59.21999999999999,10.427672,0.3015681544028951
ARM,0.0211,M,62,506,234.82,8.081,110,150,10.72,4.94,3.44,244.60419,0.46844391448769274
AMD,0.0212,F,20,835,459.61,41.191,55,486,17.71,3.19,8.959999999999999,120.632545,0.11966667391919235
IRDM,0.0212,M,1483,835,46.72,4.46,40,15,17.72,1.98,9.55,54.32558,0.8561643835616438
HWM,0.0214,F,170,506,254.89,14.33,165,117.5,10.83,3.02,5.62,52.88174,0.6473380674016243
CFG,0.0215,M,505,835,68.16,56.951,60,20.4,17.96,1.6,83.55,15.013217,0.8802816901408451
CNC,0.0215,M,484,506,65.23,45.673,42.5,29.85,10.92,2.46,70.02000000000001,,0.6515407021309213
NTNX,0.0216,M,668,506,66.69,2.597,37.5,36.5,10.96,4.09,3.8899999999999997,13.25845,0.5623031938821412
PNC,0.0216,M,196,506,237.49,145.514,210,53.5,10.95,1.73,61.27,13.19389,0.8842477578003284
XYZ,0.0217,M,383,506,77.88,36.698,35,51.45,11,3.16,47.12,146.9434,0.44940934771443247
MMM,0.0217,F,211,506,170.24,5.724,125,64,11.020000000000001,1.87,3.36,30.508963,0.7342575187969924
STLD,0.0217,F,471,835,234.09,65.591,180,96.5,18.12,3.43,28.02,21.089188,0.7689350249903883
CTSH,0.0218,F,510,506,63.39,31.996,47.5,22.9,11.06,2.69,50.470000000000006,13.603004,0.7493295472471999
EMR,0.0219,F,214,506,147.63,36.535,125,39,11.09,2.08,24.75,33.325058,0.8467113730271625
RACE,0.0219,M,257,653,410.21,24.099445,320,149,14.330000000000002,1.45,5.87,39.36756,0.7800882474829965
WAL,0.022,M,1091,835,77.26,67.88,70,21.5,18.43,2.14,87.86,8.819634,0.9060315816722754
BANC,0.0221,F,1907,506,18.16,18.378,7.5,12.7,11.23,1.72,101.2,,0.4129955947136564
CSX,0.0223,F,198,506,48.7,7.602,32.5,21.7,11.29,1.64,15.61,29.33735,0.6673511293634496
RF,0.0223,M,554,506,29.29,20.488,20,12.6,11.3,1.53,69.95,12.153527,0.6828269033799932
TMO,0.0224,F,74,835,600.5,142.473,560,153,18.73,2.77,23.73,33.213497,0.93255620316403
AVGO,0.0225,F,8,653,369.68,18.43,195,229,14.69,2.4,4.99,61.716194,0.5274832287383683
CBRL,0.0226,M,2618,506,54.2,20.825,22.5,37.9,11.44,3.64,38.42,47.964603,0.4151291512915129
DXCM,0.0227,F,463,506,90.14,6.946,55,45.5,11.49,2.59,7.71,35.91235,0.6101619702684713
OLN,0.0227,F,2244,506,17.13,15.015,7.5,11.6,11.5,3.32,87.64999999999999,,0.43782837127845886
TXN,0.0227,F,71,506,253.34,19.723,185,97.5,11.51,2.73,7.79,39.70846,0.7302439409489224
CL,0.0228,F,263,506,89.63,0.296,75,25,11.57,1.5,0.33,35.2874,0.8367734017628027
ISRG,0.0228,F,133,506,369.25,51.338,260,151.9,11.55,3.09,13.900000000000002,43.288395,0.7041299932295193
PII,0.0229,F,1727,506,61.38,14.701,35,33.5,11.600000000000001,2.7,23.95,,0.570218312153796
LMT,0.023,F,138,506,544.5,38.122,470,138,11.66,2.05,7.000000000000001,20.703423,0.8631772268135904
ZION,0.0231,M,1003,835,66.36,52.179,60,19.2,19.35,1.64,78.63,8.496799,0.9041591320072333
DELL,0.0232,F,124,835,425,-2.163,240,267.5,19.41,3.93,-0.51,36.35586,0.5647058823529412
PTCT,0.0233,M,1350,506,70.56,-1.985,40,38.9,11.82,3.1,-2.81,,0.5668934240362812
V,0.0235,M,23,653,372.67,18.87,340,89.85,15.340000000000002,1.42,5.06,32.2658,0.9123353100598385
AAL,0.0236,M,1050,835,12.95,-6.001,2,13.5,19.689999999999998,2.55,-46.339999999999996,,0.15444015444015444
BAM,0.0236,F,223,506,49.66,4.704,45,10.6,11.959999999999999,1.48,9.47,29.559525,0.9061619009262989
HAS,0.0237,M,838,506,93.2,4.992,87.5,16.9,12.02,2.15,5.36,16.76259,0.9388412017167381
USO,0.0237,S,,562,141,,134,25.85,13.370000000000001,2.19,,,0.950354609929078
V,0.0238,M,23,744,372.67,18.87,350,88.75,17.73,1.42,5.06,32.2658,0.9391687015321866
HD,0.0239,F,46,506,319.77,16.65,270,88.5,12.11,1.68,5.21,22.939024,0.8443568815085843
SPGI,0.0241,F,137,506,440.21,106.855,370,124,12.22,1.94,24.27,26.518673,0.8405079393925626
FE,0.0241,F,543,506,46.16,22.354,42,9.8,12.22,1.59,48.43,24.553192,0.9098786828422878
ABT,0.0241,F,88,562,108.93,29.537,82.5,41.2,13.56,1.78,27.12,35.714756,0.7573671164968327
FUTU,0.0243,S,898,506,119.28,35.740734,75,59,12.34,5.3,29.959999999999997,12.171429,0.6287726358148893
DBX,0.0244,M,1454,506,34.26,-9.96,15,23.5,12.379999999999999,2.28,-29.07,18.928177,0.43782837127845886
STT,0.0244,M,344,506,187.79,87.008,165,46,12.36,1.83,46.33,16.88759,0.8786410351988924
AFL,0.0246,F,316,506,116.02,60.352,110,20.5,12.479999999999999,1.25,52.019999999999996,12.502155,0.9481123944147561
BHC,0.0246,M,2082,835,6.47,-4.737,3,4.8,20.560000000000002,4.34,-73.21,,0.46367851622874806
HLT,0.0246,F,262,506,311.99,-27.927,200,150.9,12.47,1.88,-8.95,45.88088,0.6410461873778005
GD,0.0249,F,177,506,369.41,99.3,340,76,12.61,1.55,26.88,22.621555,0.9203865623561895
IBN,0.0249,F,167,506,30.19,11.152767,25,9,12.620000000000001,1.51,36.94,18.751553,0.8280887711162637
TWLO,0.0249,M,447,506,228.65,58.46,155,102.5,12.620000000000001,3.46,25.569999999999997,32.571224,0.6778919746337196
ZM,0.025,S,551,506,94.9,33.975,67.5,39.45,12.7,4.53,35.8,8.978241,0.7112750263435195
SRRK,0.0251,M,1215,506,55.89,2.087,20,43,12.72,4.17,3.73,,0.3578457684737878
HSY,0.0252,F,548,506,176,22.709,135,63.5,12.78,1.88,12.9,24.109589,0.7670454545454546
FAST,0.0253,F,323,506,48.75,3.546,30,25,12.82,2.1,7.2700000000000005,42.025864,0.6153846153846154
GNL,0.0253,F,2166,506,9.13,7.155,5,5.3,12.809999999999999,1.41,78.36999999999999,,0.5476451259583789
GPN,0.0254,F,578,653,90.06,86.944,60,45,16.59,2.19,96.54,43.090908,0.6662225183211192
CHRW,0.0255,F,701,506,147.88,13.898,135,32,12.93,2.65,9.4,28.548264,0.9129023532593995
WBD,0.0256,M,264,506,28.32,13.093,17,15,12.989999999999998,1.02,46.23,,0.6002824858757062
GLW,0.0257,F,141,506,145.56,13.863,87.5,77,13.01,3.86,9.520000000000001,68.33802,0.6011266831547128
HD,0.0259,F,46,835,319.77,16.65,310,79,21.65,1.68,5.21,22.939024,0.9694467898802265
ETN,0.0264,F,119,506,390.71,52.147,250,193,13.38,2.9,13.350000000000001,40.997902,0.6398607662972537
OPRA,0.0266,S,2341,506,18.77,11.274,3,18.3,13.48,3.18,60.06,13.903704,0.15982951518380395
USO,0.0266,S,,653,141,,138,27.5,17.380000000000003,2.19,,,0.9787234042553191
ON,0.0267,F,517,506,72.65,18.543,47,35.5,13.56,2.8,25.52,48.433334,0.6469373709566414
CRDO,0.0271,M,395,506,206.63,11.129,55,180,13.73,4.53,5.390000000000001,90.231445,0.2661762570778687
BAX,0.0272,F,824,506,25.48,12.004,2.5,26.5,13.81,2.33,47.11,,0.09811616954474098
SMTC,0.0272,M,880,506,132.27,6.156,85,65.5,13.780000000000001,7.57,4.65,87.59603,0.6426249338474332
CRWD,0.0273,F,80,653,215.07,4.551,182.5,71,17.87,5.69,2.12,5376.7505,0.8485609336495095
GS,0.0273,F,50,835,1002.56,362.049,980,251,22.79,2.23,36.11,15.848246,0.9774976061283116
FITB,0.0275,F,357,506,53.01,35.629,45,15.4,13.94,1.6,67.21000000000001,17.848484,0.8488964346349746
HELE,0.0276,M,3153,506,28.51,36.225,10,22.5,14.000000000000002,4.2,127.06,,0.350754121360926
PNR,0.0276,F,1009,506,60.45,23.486,40,28.9,13.98,2.88,38.85,15.579897,0.661703887510339
SYY,0.0276,M,429,506,82.11,5.571,77.5,16.1,13.99,1.48,6.78,22.434425,0.9438558031908416
GEHC,0.0277,F,481,506,70.42,24.298,42.5,37.8,14.030000000000001,1.82,34.5,16.414919,0.6035217267821641
MGNI,0.0277,M,1784,506,22.89,6.53,18,8.1,14.02,3.18,28.53,21.39252,0.7863695937090432
STZ,0.0277,M,615,506,130.63,48.147,105,44,14.06,1.88,36.86,12.440953,0.8037969838475083
SII,0.0278,M,1775,506,127.07,15.241,75,70,14.11,3.89,11.99,32.333332,0.5902258597623358
LEN,0.028,F,679,506,82.75,89.751,55,39.5,14.2,2.21,108.46000000000001,13.176751,0.6646525679758308
IQV,0.028,F,403,506,258.35,37.491,210,85,14.19,2.73,14.510000000000002,32.45603,0.8128507838203987
BEN,0.028,F,700,506,33.1,23.129,27,10.8,14.2,1.68,69.88,23.309858,0.8157099697885196
IOT,0.028,S,758,506,39.06,2.587,18,26.6,14.180000000000001,4.66,6.619999999999999,434,0.46082949308755755
ALC,0.0282,F,457,506,71.75,44.673,65,17,14.29,1.25,62.260000000000005,54.770996,0.9059233449477352
NDAQ,0.0282,F,328,506,97.54,21.331,87.5,24,14.31,1.63,21.87,28.772861,0.8970678695919622
BRZE,0.0284,S,1668,506,32.78,5.204,17.5,20,14.399999999999999,4.17,15.879999999999999,,0.533862111043319
TFC,0.0286,F,303,506,49.44,48.038,47.5,9.1,14.48,1.52,97.16,11.391705,0.9607605177993528
WYNN,0.0286,M,1012,835,90.6,-1.663,70,42.25,23.9,2.43,-1.8399999999999999,21.884058,0.772626931567329
MRVL,0.0287,F,95,653,210.39,20.804,90,159.9,18.78,6.23,9.89,69.89701,0.42777698559817484
CVNA,0.0287,S,343,506,72.18,5.602,45,37.7,14.57,4.23,7.76,38.80645,0.6234413965087281
TECK,0.0287,M,472,506,66.79,40.077656,42,34.5,14.540000000000001,2.46,60.01,18.604458,0.6288366521934421
RRC,0.0288,M,1020,506,42.4,20.152,42,6.6,14.62,2.54,47.53,11.428572,0.9905660377358491
ADI,0.0288,F,107,506,354.52,69.239,270,136.2,14.580000000000002,2.9,19.53,42.920094,0.7615931400203092
OMER,0.0289,S,2550,506,18.75,-0.712,2,19.5,14.67,5.04,-3.8,11.363637,0.10666666666666667
GEO,0.0289,M,1603,506,30.53,11.255,5,30,14.64,3.2,36.870000000000005,15.03941,0.16377333770062233
MS,0.0289,F,44,506,211.04,67.801,195,47,14.67,2.05,32.129999999999995,17.241829,0.9239954510993177
RELY,0.0291,M,1380,506,25.71,5.324,7.5,22,14.74,4.09,20.71,18.496403,0.29171528588098017
WDC,0.0291,F,113,506,450.44,,290,226.9,14.75,5.47,,16.75121,0.643814936506527
DASH,0.0293,F,194,506,225.66,22.899,165,94.15,14.84,3.1,10.15,121.97838,0.7311885136931667
NOC,0.0293,F,245,506,532.91,125.888,490,122,14.84,2.02,23.62,17.151915,0.9194798371207146
CART,0.0294,S,910,506,50.05,9.964,38,19.5,14.89,2.75,19.91,27.651934,0.7592407592407593
DAL,0.0295,F,346,506,76.38,33.353,45,42.8,14.95,2.4,43.669999999999995,12.945762,0.589159465828751
FDX,0.0298,F,242,506,324.88,131.863,290,84,15.120000000000001,2.22,40.589999999999996,17.63735,0.892637281457769
HUM,0.03,F,376,506,394.88,160.001,320,135,15.22,3.01,40.52,36.227524,0.8103727714748784
DK,0.03,F,1568,506,73.34,3.047,60,24.5,15.22,6.46,4.15,20.259668,0.8181074447777474
CAT,0.0301,F,37,506,779.16,42.193,580,318.2,15.28,2.65,5.42,34.36965,0.7443913958622106
DDOG,0.0301,S,238,506,223.84,12.166,145,113,15.260000000000002,4.68,5.4399999999999995,476.2553,0.6477841315225161
UNP,0.0301,F,100,506,290.62,32.708,260,75,15.27,1.54,11.25,23.512945,0.8946390475535063
CM,0.0303,M,173,506,112.42,50.52876,95,34.7,15.370000000000001,2.56,44.95,15.150943,0.8450453655933108
DOCN,0.0303,S,847,835,108.92,8.864,65,71.5,25.319999999999997,5.79,8.14,50.193546,0.5967682702901211
LLY,0.0303,F,15,653,1160,38.002,880,510,19.830000000000002,2.87,3.2800000000000002,38.7571,0.7586206896551724
LXU,0.0303,M,3038,506,11.18,7.489,2.5,10.4,15.379999999999999,4.48,66.99000000000001,21.500002,0.22361359570661896
STLD,0.0303,F,471,506,234.09,65.591,190,80.1,15.379999999999999,3.43,28.02,21.089188,0.8116536374898543
MATX,0.0304,F,1244,506,219.26,92.735,185,68,15.39,2.15,42.29,14.784895,0.8437471495028733
DLR,0.0304,F,276,506,183.27,72.168,175,36.5,15.4,2.84,39.379999999999995,90.72772,0.9548753205652861
EMN,0.0305,F,1109,506,70.14,53.321,60,21,15.479999999999999,2.15,76.02,18.85484,0.8554319931565441
ALGN,0.0306,F,930,506,154.96,59.407,100,79,15.509999999999998,2.72,38.34,27.77061,0.6453278265358802
GS,0.0306,F,50,744,1002.56,362.049,980,251,22.79,2.23,36.11,15.848246,0.9774976061283116
HIMX,0.0307,M,2078,506,13.41,5.157,1,14.5,15.590000000000002,3.56,38.46,63.857143,0.07457121551081282
WGS,0.0307,M,2021,506,84.81,8.194,42.5,55.5,15.55,5.17,9.66,,0.5011201509255984
NKTR,0.0309,S,2053,506,71.75,26.461,35,48,15.68,3.96,36.88,,0.4878048780487805
PINS,0.0311,M,922,506,21.25,5.117,8,16.6,15.76,2.73,24.08,64.393936,0.3764705882352941
AAL,0.0312,M,1050,506,12.95,-6.001,3,12,15.83,2.55,-46.339999999999996,,0.23166023166023167
KKR,0.0313,F,191,506,106.41,31.75,87.5,35.8,15.870000000000001,2.33,29.84,33.996803,0.8222911380509351
GS,0.0314,F,50,562,1002.56,362.049,955,224.95,17.69,2.23,36.11,15.848246,0.952561442706671
AIG,0.0315,F,422,506,75.88,77.386,67.5,20.5,15.97,1.47,101.98,13.846715,0.889562467053242
VLY,0.0315,F,1157,835,13.38,13.483,12,4.9,26.31,1.89,100.77000000000001,11.534483,0.8968609865470851
BLK,0.0319,F,103,506,1128.1,371.704,1090,220.6,16.18,1.59,32.95,27.703829,0.966226398368939
OMC,0.0319,F,581,506,86.09,35.218,80,20,16.16,1.86,40.910000000000004,239.13887,0.9292600766639563
YPF,0.0321,M,655,506,52.46,26.748478,42,19,16.28,2.75,50.99,27.322916,0.8006099885627145
ILMN,0.0322,F,478,506,207.13,18.795,125,116,16.35,5.22,9.07,39.832695,0.6034857335972578
MAR,0.0324,F,205,506,334.55,-17.284,270,119.5,16.43,1.59,-5.17,35.327347,0.807054251980272
MPC,0.0324,F,174,506,383,67.41,370,75.9,16.42,2.68,17.599999999999998,12.934819,0.9660574412532638
EW,0.0325,F,348,506,90.74,18.415,85,20.7,16.49,1.89,20.29,54.011906,0.9367423407538021
RACE,0.0325,M,257,835,410.21,24.099445,410,111.5,27.13,1.45,5.87,39.36756,0.9994880670875893
CALY,0.0326,S,1942,506,15.53,12.074,7.5,10.6,16.55,2.27,77.75,36.11628,0.4829362524146813
SEZL,0.0327,M,1617,506,114.52,6.92,60,73.5,16.57,3.85,6.04,26.448036,0.5239259517988124
CFG,0.0328,M,505,506,68.16,56.951,62.5,17,16.64,1.6,83.55,15.013217,0.9169600938967136
EBAY,0.0329,F,374,506,104.98,10.483,92.5,30,16.689999999999998,2.41,9.99,21.734991,0.881120213373976
NSC,0.0329,F,241,506,332.96,72.362,320,68.5,16.68,1.32,21.73,29.232658,0.9610764055742432
UA,0.0329,M,2771,506,4.8,3.325,2.5,3.1,16.669999999999998,3.02,69.27,,0.5208333333333334
COIN,0.0333,S,425,835,176.82,49.585,115,111,27.810000000000002,6.52,28.04,,0.6503789164121706
MDB,0.0334,F,450,653,434.21,36.458,340,189,21.83,4.53,8.4,,0.7830312521590935
PHM,0.0334,M,575,506,123.13,69.343,100,44,16.950000000000003,1.98,56.32,12.906709,0.8121497604158207
XP,0.0335,M,1207,506,18.72,9.08312,17,4.9,16.99,3.94,48.52,9.267326,0.9081196581196582
UCO,0.0335,S,,835,47.43,,44,16.7,27.98,3.28,,,0.9276829011174362
JBL,0.0335,M,489,506,299.14,12.621,230,120,17,3.18,4.22,38.155613,0.7688707628535134
JCI,0.0336,F,220,506,139.25,22.257,120,43,17.06,2.38,15.98,38.89665,0.8617594254937163
ETHE,0.0337,S,,506,19.47,,11,11.8,17.1,3,,,0.5649717514124294
AAP,0.0339,M,2018,506,42.76,37.617,32.5,17.6,17.169999999999998,5.23,87.97,23.62431,0.7600561272217026
TVTX,0.0339,S,1303,506,65.71,1.068,52.5,24.5,17.18,2.97,1.63,,0.7989651499010806
ARM,0.034,M,62,835,234.82,8.081,165,136.5,28.4,4.94,3.44,244.60419,0.702665871731539
OUST,0.034,S,2044,506,33.26,5.421,5,34,17.26,6.02,16.3,,0.1503307276007216
GS,0.0341,F,50,653,1002.56,362.049,995,231,22.29,2.23,36.11,15.848246,0.9924593041812959
DLO,0.0342,M,1986,506,14.83,1.876,3,14.4,17.330000000000002,3.23,12.65,21.808823,0.20229265003371544
MRVL,0.0343,F,95,562,210.39,20.804,100,151,19.3,6.23,9.89,69.89701,0.47530776177574985
MRVL,0.0343,F,95,506,210.39,20.804,95,152,17.4,6.23,9.89,69.89701,0.4515423736869623
TLN,0.0344,M,795,506,293.73,33.737,190,155,17.45,3.96,11.49,,0.646852551663092
ADSK,0.0345,F,333,506,247.69,16.187,185,106,17.49,3.37,6.54,33.426453,0.7469013686462918
HST,0.0345,F,762,506,21.64,9.326,12.13,13.3,17.51,1.66,43.1,14.721087,0.5605360443622921
TSN,0.0345,F,749,506,55.06,51.39,52.5,12.2,17.51,1.77,93.33,33.987656,0.9535052669814748
DRI,0.0346,F,576,506,215.56,19.351,210,43.4,17.549999999999997,2.25,8.98,20.529524,0.9742067173872704
DELL,0.0348,F,124,506,425,-2.163,280,220,17.65,3.93,-0.51,36.35586,0.6588235294117647
RACE,0.0348,M,257,506,410.21,24.099445,380,102.5,17.62,1.45,5.87,39.36756,0.9263547938860585
SPOT,0.0349,M,161,506,544.15,47.64294,470,170.5,17.71,3.2,8.76,29.493225,0.8637324267205734
IRDM,0.035,M,1483,506,46.72,4.46,40,15,17.72,1.98,9.55,54.32558,0.8561643835616438
OZK,0.0351,F,1411,506,48.38,54.467,47.5,9.5,17.82,1.3,112.57999999999998,8.103853,0.9818106655642828
GNRC,0.0354,F,947,506,181.42,48.769,85,129,17.96,5.27,26.88,41.61009,0.46852607209789443
GNW,0.0355,M,1705,506,10,23.144,5,6.8,18,1.39,231.44,19.607843,0.5
LITE,0.0357,F,232,835,868.95,52.414,770,358,29.81,6.6,6.03,,0.8861269348063755
SYF,0.0357,M,560,506,76.62,46.713,67.5,23,18.12,2.81,60.97,7.907121,0.8809710258418167
ARWR,0.0358,S,890,835,82.74,3.298,65,42.5,29.93,3.1,3.9899999999999998,,0.7855934251873339
TTWO,0.0361,F,392,506,216.68,18.937,155,101.3,18.29,3.7,8.74,,0.7153405944249585
YETI,0.0361,F,1882,506,40.16,8.671,20,27.5,18.279999999999998,3.04,21.59,18.008968,0.4980079681274901
COHR,0.0362,M,335,506,272.03,55.7,165,157,18.37,5.27,20.48,67.501236,0.606550748079256
FANG,0.0363,M,330,506,203.16,135.083,195,45.5,18.38,2.79,66.49000000000001,38.697144,0.9598346131128175
WAL,0.0364,M,1091,506,77.26,67.88,70,21.5,18.43,2.14,87.86,8.819634,0.9060315816722754
LLY,0.0365,F,15,835,1160,38.002,1090,424,30.520000000000003,2.87,3.2800000000000002,38.7571,0.9396551724137931
CDNS,0.0365,F,201,506,313.04,24.902,280,91,18.52,3.15,7.95,67.61123,0.8944543828264758
DDOG,0.0367,S,238,653,223.84,12.166,170,107.5,23.97,4.68,5.4399999999999995,476.2553,0.7594710507505361
GS,0.0367,F,50,506,1002.56,362.049,975,214,18.6,2.23,36.11,15.848246,0.9725103734439835
ASML,0.037,M,22,835,1665.14,1.1917619,1360,820,30.919999999999998,2.04,0.06999999999999999,57.47808,0.8167481412974283
ALB,0.0371,F,734,506,135.54,68.14,105,56.05,18.82,3.27,50.27,501.99997,0.7746790615316512
IP,0.0375,F,640,506,36.46,27.299,20,23.4,19.03,3,74.87,,0.5485463521667581
NTAP,0.0375,F,445,506,183.16,6.893,155,63,19.02,3.29,3.7600000000000002,29.165606,0.8462546407512558
HON,0.0376,F,275,506,209.98,58.487,170,80,19.06,1.93,27.85,8.208756,0.8096009143727975
IRM,0.0376,F,456,506,114.22,-4.303,105,31,19.07,3.09,-3.7699999999999996,81.007095,0.9192785851864822
SGML,0.0377,M,2530,506,12.26,0.65,4,10.6,19.09,5.67,5.3,,0.3262642740619902
RDDT,0.0379,S,613,653,144.64,17.084,95,85.5,24.79,4.67,11.81,34.356293,0.6568030973451328
LOW,0.0379,F,154,506,200.05,-13.257,185,53.5,19.220000000000002,2.17,-6.63,17.305363,0.9247688077980505
HUT,0.038,S,1013,506,77.57,11.71,37,55.5,19.25,9.41,15.1,,0.47698852649220064
INSM,0.0381,S,552,506,121.51,3.47,97.5,47.5,19.33,3.37,2.86,,0.8024030943955229
DDOG,0.0383,S,238,835,223.84,12.166,150,145.5,32.01,4.68,5.4399999999999995,476.2553,0.67012151536812
ETSY,0.0384,F,1158,506,81.75,-15.103,57.5,40.15,19.45,3.84,-18.47,25.707546,0.7033639143730887
MOH,0.0388,F,964,506,203.06,80.212,180,63,19.67,2.98,39.5,1269.125,0.886437506155816
MGM,0.0389,F,951,506,40.77,9.992,35,13.8,19.7,1.8,24.51,25.01227,0.8584743684081432
LLY,0.0391,F,15,506,1160,38.002,970,420,19.830000000000002,2.87,3.2800000000000002,38.7571,0.8362068965517241
URGN,0.0391,M,2163,506,43.39,-2.709,22,30,19.84,4.3,-6.239999999999999,,0.5070292694169163
PRMB,0.0394,M,1114,506,22.92,8.222,5,22.5,19.98,2.6,35.870000000000005,76.399994,0.21815008726003488
AKAM,0.0394,F,754,835,106.46,33.07,90,51.5,32.910000000000004,3.56,31.06,39.42963,0.8453879391320684
CLS,0.0394,M,439,506,292.59,21.562,195,156,19.96,4.11,7.37,31.060509,0.6664616015584949
ROK,0.0397,F,368,506,417.53,31.464,340,161.5,20.11,1.77,7.539999999999999,39.689163,0.8143127439944435
LNC,0.0398,F,1117,506,42.77,54.136,42.5,8.9,20.18,2.62,126.57000000000001,3.5880873,0.9936871638999298
TAL,0.0398,M,1494,506,12.23,6.82,10,4.7,20.200000000000003,3.07,55.76,7.36747,0.8176614881439084
ALB,0.0399,F,734,534,135.54,68.14,110,54.5,21.37,3.27,50.27,501.99997,0.8115685406522061
UTHR,0.0401,M,620,506,512.7,149.971,510,107,20.34,2.33,29.25,18.271563,0.994733762434172
CPRI,0.0403,F,2419,506,12.79,1.215,2.5,12.9,20.41,3.3,9.5,17.053333,0.19546520719311963
LRCX,0.0404,F,36,506,290.2,9.967,195,154.7,20.5,4.03,3.4299999999999997,52.382675,0.6719503790489318
PCAR,0.0404,F,286,506,122.45,38.607,120,27.5,20.46,2.28,31.53,26.108742,0.9799918334013883
MNKD,0.0406,S,2608,506,3.98,-0.217,1.5,3.3,20.599999999999998,3.83,-5.45,,0.3768844221105528
VSXY,0.0406,,1222,506,84.17,10,55,46.5,20.59,4.4,11.88,33.533863,0.6534394677438518
M,0.0407,M,1359,506,21.93,18.389,5,21.45,20.61,2.89,83.85000000000001,9.061983,0.22799817601459188
RCL,0.0407,M,255,506,265.7,38.273,195,125.5,20.62,2.85,14.399999999999999,16.60625,0.7339104252916824
SN,0.0407,M,535,506,174.92,20.178,145,66,20.630000000000003,2.26,11.540000000000001,39.21973,0.8289503773153443
TMO,0.0412,F,74,506,600.5,142.473,590,136,20.9,2.77,23.73,33.213497,0.9825145711906744
MCHP,0.0414,F,427,835,71.41,11.88,70,26.1,34.57,2.86,16.64,105.01471,0.980254866265229
GRND,0.0415,M,1972,506,15.53,-0.068,10,8.8,21.060000000000002,3.05,-0.44,33.042553,0.6439150032195751
BIIB,0.0415,F,483,506,216.04,127.61,210,51.5,21.04,2.21,59.07,38.44128,0.9720422144047399
PACS,0.0415,M,1237,506,42.14,7.013,25,26,21.029999999999998,3.73,16.64,24.788235,0.5932605600379687
SKYT,0.0422,S,2399,506,32.46,3.681,27,12.4,21.38,1.01,11.34,13.871795,0.8317929994309684
DELL,0.0424,F,124,653,425,-2.163,330,213,27.76,3.93,-0.51,36.35586,0.7764705882352941
GSM,0.0426,M,,506,4.03,3.813,1,3.9,21.59,4.88,94.62,,0.24813895781637715
